Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,57.39,58.59,55.72,57.28,1700600.0,57.28
2001-08-01,57.29,57.7,56.27,57.06,1665100.0,57.06
2001-08-02,58.4,58.4,57.65,58.12,1015800.0,58.12
2001-08-03,57.8,58.0,56.6,57.26,1170000.0,57.26
2001-08-06,56.51,57.1,56.41,56.7,900000.0,56.7
2001-08-07,56.71,58.25,56.25,57.64,1980800.0,57.64
2001-08-08,58.34,60.12,57.84,58.4,4004200.0,58.4
2001-08-09,59.1,59.5,56.79,57.1,3120000.0,57.1
2001-08-10,57.19,57.2,55.03,56.13,2924200.0,56.13
2001-08-13,55.8,57.45,55.36,57.19,952300.0,57.19
2001-08-14,58.19,59.0,56.05,56.3,1591800.0,56.3
2001-08-15,57.09,57.2,54.5,55.05,1790600.0,55.05
2001-08-16,55.45,55.45,54.55,54.99,1515000.0,54.99
2001-08-17,55.25,57.38,55.25,56.64,2617400.0,56.64
2001-08-20,56.75,58.0,56.69,57.85,1648200.0,57.85
2001-08-21,58.0,58.79,57.25,57.51,2124800.0,57.51
2001-08-22,57.65,57.87,56.03,56.49,1565400.0,56.49
2001-08-23,56.25,56.34,54.74,54.89,1852800.0,54.89
2001-08-24,56.75,57.23,56.05,56.91,2695200.0,56.91
2001-08-27,56.9,57.5,55.9,56.41,1060200.0,56.41
2001-08-28,56.4,56.5,54.6,55.84,1072300.0,55.84
2001-08-29,55.5,56.25,54.91,55.0,1129500.0,55.0
2001-08-30,55.0,55.25,54.11,54.91,1930100.0,54.91
2001-08-31,54.91,56.6,54.91,55.5,1187000.0,55.5
2001-09-04,55.25,57.7,55.25,55.85,1158300.0,55.85
2001-09-05,54.75,55.85,52.1,53.6,3277400.0,53.6
2001-09-06,53.6,54.29,51.38,52.69,3355100.0,52.69
2001-09-07,51.75,52.25,50.4,50.4,3942600.0,50.4
2001-09-10,49.25,50.24,48.5,49.0,3164700.0,49.0
2001-09-17,46.5,47.5,44.93,45.0,3960300.0,45.0
2001-09-18,46.5,47.88,45.59,46.45,2290300.0,46.45
2001-09-19,46.6,47.3,43.86,45.6,2565300.0,45.6
2001-09-20,44.5,45.19,43.3,43.3,2334900.0,43.3
2001-09-21,42.0,45.3,41.95,44.88,3689700.0,44.88
2001-09-24,47.0,48.5,46.61,47.91,3555200.0,47.91
2001-09-25,47.91,49.06,47.52,48.82,1992900.0,48.82
2001-09-26,49.07,49.49,46.68,48.0,1982700.0,48.0
2001-09-27,48.0,48.39,46.01,47.82,1710600.0,47.82
2001-09-28,47.82,49.32,47.5,48.0,1658100.0,48.0
2001-10-01,48.7,49.4,47.51,48.67,2002600.0,48.67
2001-10-02,48.5,50.47,48.3,50.44,1760500.0,50.44
2001-10-03,50.31,53.8,49.6,53.45,2207100.0,53.45
2001-10-04,53.45,53.65,52.07,52.56,2111400.0,52.56
2001-10-05,52.56,53.61,51.8,53.12,1341100.0,53.12
2001-10-08,52.45,52.95,51.34,51.57,1178600.0,51.57
2001-10-09,52.0,52.0,50.45,51.01,987800.0,51.01
2001-10-10,51.01,52.5,51.01,51.75,1947900.0,51.75
2001-10-11,53.5,55.5,53.35,55.46,2578200.0,55.46
2001-10-12,55.34,55.35,53.8,55.18,2178900.0,55.18
2001-10-15,54.93,56.1,54.4,55.75,1115700.0,55.75
2001-10-16,56.2,56.79,55.8,56.5,2418200.0,56.5
2001-10-17,57.49,57.49,55.68,55.69,1501200.0,55.69
2001-10-18,55.69,55.92,54.5,55.05,1291900.0,55.05
2001-10-19,55.0,57.0,54.01,56.5,1286500.0,56.5
2001-10-22,56.25,56.63,55.45,56.42,1392400.0,56.42
2001-10-23,56.5,58.05,56.4,57.19,1331000.0,57.19
2001-10-24,57.19,57.75,56.8,57.17,1257400.0,57.17
2001-10-25,56.5,59.15,55.44,58.7,1974200.0,58.7
2001-10-26,58.71,59.3,58.19,58.99,1162300.0,58.99
2001-10-29,58.15,58.35,57.26,57.32,1276700.0,57.32
2001-10-30,56.35,56.95,54.35,54.6,2199000.0,54.6
2001-10-31,55.46,56.7,55.15,55.61,1530900.0,55.61
2001-11-01,55.35,57.58,54.69,57.56,1772300.0,57.56
2001-11-02,57.05,58.25,57.05,57.92,1422700.0,57.92
2001-11-05,58.3,59.7,58.1,59.33,1401300.0,59.33
2001-11-06,59.33,60.53,58.75,60.5,1536600.0,60.5
2001-11-07,60.0,60.97,59.52,60.94,2327100.0,60.94
2001-11-08,62.45,62.9,61.05,61.31,3872100.0,61.31
2001-11-09,61.1,62.75,61.01,62.75,1596300.0,62.75
2001-11-12,62.75,63.35,61.3,63.24,1440800.0,63.24
2001-11-13,64.9,66.25,64.5,66.25,3215000.0,66.25
2001-11-14,66.25,67.2,65.52,66.69,3422100.0,66.69
2001-11-15,66.01,67.3,65.8,67.2,2348500.0,67.2
2001-11-16,66.7,66.99,64.37,65.75,3277500.0,65.75
2001-11-19,65.8,66.99,65.33,66.73,1909600.0,66.73
2001-11-20,66.2,66.95,65.6,66.61,1908900.0,66.61
2001-11-21,66.75,66.85,65.5,65.92,1236500.0,65.92
2001-11-23,66.25,68.19,66.1,67.73,795600.0,67.73
2001-11-26,67.95,68.86,67.56,68.86,2719800.0,68.86
2001-11-27,68.86,69.35,67.62,68.7,2503400.0,68.7
2001-11-28,68.1,69.15,67.7,67.86,1933600.0,67.86
2001-11-29,67.75,67.86,67.06,67.54,1259900.0,67.54
2001-11-30,67.54,68.49,67.0,67.85,1462100.0,67.85
2001-12-03,67.21,67.95,66.3,66.4,1303600.0,66.4
2001-12-04,67.5,69.07,66.55,69.0,2083700.0,69.0
2001-12-05,69.0,71.4,69.0,71.4,2303900.0,71.4
2001-12-06,71.65,71.85,69.61,70.2,3431900.0,70.2
2001-12-07,69.4,70.7,69.4,69.96,1130600.0,69.96
2001-12-10,69.55,70.08,68.6,68.85,1012000.0,68.85
2001-12-11,69.44,69.44,67.0,68.2,1344800.0,68.2
2001-12-12,68.75,69.3,67.8,68.75,789900.0,68.75
2001-12-13,68.75,68.95,67.11,68.02,1093800.0,68.02
2001-12-14,68.02,69.45,67.5,69.25,1598400.0,69.25
2001-12-17,69.0,70.3,68.7,70.0,1422100.0,70.0
2001-12-18,69.8,70.25,67.46,68.67,2033300.0,68.67
2001-12-19,68.67,69.49,68.0,68.98,1158500.0,68.98
2001-12-20,69.6,70.43,68.6,68.6,2286100.0,68.6
2001-12-21,68.61,68.9,67.83,68.5,2244500.0,68.5
2001-12-24,69.1,69.83,69.04,69.22,314900.0,69.22
2001-12-26,69.4,69.75,68.82,68.82,1564500.0,68.82
2001-12-27,69.0,69.75,68.47,69.44,1064800.0,69.44
2001-12-28,70.0,71.35,69.8,70.99,1477400.0,70.99
2001-12-31,71.1,71.83,69.7,70.44,1285600.0,70.44
2002-01-02,70.44,70.44,68.71,70.23,1255500.0,70.23
2002-01-03,69.7,70.75,69.39,69.65,1762400.0,69.65
2002-01-04,70.0,70.7,69.8,70.21,1394900.0,70.21
2002-01-07,70.75,71.2,70.02,70.17,1615700.0,70.17
2002-01-08,70.17,71.4,69.58,69.9,2211000.0,69.9
2002-01-09,70.25,70.5,68.8,69.01,2127700.0,69.01
2002-01-10,68.19,69.75,68.19,68.95,1978000.0,68.95
2002-01-11,69.0,69.2,67.69,67.69,1612300.0,67.69
2002-01-14,68.15,68.2,67.1,67.32,1036200.0,67.32
2002-01-15,67.5,67.8,65.75,67.02,2358800.0,67.02
2002-01-16,67.02,67.3,66.26,67.02,1534500.0,67.02
2002-01-17,67.0,68.68,66.52,68.65,2195900.0,68.65
2002-01-18,68.45,68.9,67.8,68.17,1986900.0,68.17
2002-01-22,69.0,69.24,68.15,68.52,1982200.0,68.52
2002-01-23,69.3,69.5,68.3,69.46,1288500.0,69.46
2002-01-24,69.9,69.9,68.33,68.44,1481700.0,68.44
2002-01-25,67.6,67.7,66.01,66.34,2382000.0,66.34
2002-01-28,66.1,67.34,66.1,66.75,2054300.0,66.75
2002-01-29,67.0,68.0,63.97,64.34,2543300.0,64.34
2002-01-30,63.25,66.49,62.6,66.3,2255100.0,66.3
2002-01-31,66.39,66.39,65.3,66.29,1386600.0,66.29
2002-02-01,66.04,66.4,65.05,65.5,1452800.0,65.5
2002-02-04,65.45,66.65,65.05,65.07,1366600.0,65.07
2002-02-05,65.5,67.13,64.51,65.85,1983500.0,65.85
2002-02-06,66.2,67.75,65.32,67.08,1965200.0,67.08
2002-02-07,67.8,68.91,67.01,67.2,2584400.0,67.2
2002-02-08,66.92,67.1,65.9,66.7,1527800.0,66.7
2002-02-11,66.95,68.64,66.73,68.39,1362700.0,68.39
2002-02-12,68.39,68.66,67.64,68.31,775700.0,68.31
2002-02-13,68.51,69.5,68.03,69.1,976100.0,69.1
2002-02-14,69.1,70.49,69.03,69.5,1302600.0,69.5
2002-02-15,69.67,69.75,68.08,68.5,1165500.0,68.5
2002-02-19,68.0,69.15,67.6,67.7,1397600.0,67.7
2002-02-20,67.75,68.0,66.5,67.33,2015700.0,67.33
2002-02-21,67.32,67.76,65.7,65.82,1834100.0,65.82
2002-02-22,65.25,65.83,64.0,65.83,2182400.0,65.83
2002-02-25,65.55,67.14,65.55,67.01,2476500.0,67.01
2002-02-26,67.01,68.49,66.5,68.22,1426200.0,68.22
2002-02-27,68.45,68.45,66.28,66.55,3111200.0,66.55
2002-02-28,66.75,68.35,66.2,67.67,2846100.0,67.67
2002-03-01,68.25,68.68,67.7,68.1,1258800.0,68.1
2002-03-04,68.5,69.5,67.81,69.44,1528900.0,69.44
2002-03-05,68.1,68.7,65.6,66.16,3352500.0,66.16
2002-03-06,67.5,67.5,65.1,65.7,5000900.0,65.7
2002-03-07,67.15,68.6,67.05,68.57,2788700.0,68.57
2002-03-08,69.1,69.5,67.5,67.93,2053800.0,67.93
2002-03-11,67.7,68.61,67.0,68.44,1329100.0,68.44
2002-03-12,68.44,69.39,67.65,69.19,1214900.0,69.19
2002-03-13,68.88,69.2,68.2,68.94,998800.0,68.94
2002-03-14,68.94,70.1,68.9,69.97,1925000.0,69.97
2002-03-15,70.5,71.92,70.4,71.35,2630600.0,71.35
2002-03-18,71.95,71.95,71.35,71.75,2245100.0,71.75
2002-03-19,70.75,70.94,70.29,70.46,2143300.0,70.46
2002-03-20,70.35,71.1,70.02,70.91,1155200.0,70.91
2002-03-21,70.42,70.7,70.0,70.13,1076300.0,70.13
2002-03-22,70.02,70.5,69.24,70.03,1112400.0,70.03
2002-03-25,70.3,70.5,68.4,68.46,1248900.0,68.46
2002-03-26,69.15,70.0,68.81,69.25,1174600.0,69.25
2002-03-27,69.55,72.01,69.0,72.0,3410800.0,72.0
2002-03-28,71.76,71.77,71.15,71.15,1847600.0,71.15
2002-04-01,70.5,71.15,68.61,70.42,2265100.0,70.42
2002-04-02,70.39,70.4,68.72,69.1,1288000.0,69.1
2002-04-03,69.1,69.45,66.75,67.27,2057500.0,67.27
2002-04-04,67.52,69.75,67.41,69.62,1707900.0,69.62
2002-04-05,69.63,71.0,69.63,70.41,987300.0,70.41
2002-04-08,69.9,72.5,69.57,72.5,1924300.0,72.5
2002-04-09,72.5,74.0,72.1,73.97,3346600.0,73.97
2002-04-10,73.97,75.0,73.76,75.0,3622100.0,75.0
2002-04-11,73.0,74.65,72.17,72.7,3871400.0,72.7
2002-04-12,72.2,75.08,72.06,75.08,2192500.0,75.08
2002-04-15,75.0,75.0,73.81,74.45,1407100.0,74.45
2002-04-16,74.65,75.39,74.15,75.1,1775300.0,75.1
2002-04-17,75.0,75.6,73.74,73.99,2033700.0,73.99
2002-04-18,74.6,76.05,73.75,75.85,2271400.0,75.85
2002-04-19,75.95,76.2,75.2,75.61,1195200.0,75.61
2002-04-22,75.86,75.99,74.06,74.37,1301500.0,74.37
2002-04-23,74.0,75.1,73.8,74.15,1437500.0,74.15
2002-04-24,74.95,75.05,73.05,73.56,2096700.0,73.56
2002-04-25,72.9,74.05,72.56,73.36,1508600.0,73.36
2002-04-26,73.9,74.47,72.5,72.75,1113900.0,72.75
2002-04-29,73.0,74.34,72.76,73.15,1308400.0,73.15
2002-04-30,73.15,73.7,72.13,73.7,2314300.0,73.7
2002-05-01,73.45,74.0,72.37,73.38,1470600.0,73.38
2002-05-02,73.38,73.98,72.3,72.5,1707400.0,72.5
2002-05-03,72.9,73.18,71.5,71.8,1769800.0,71.8
2002-05-06,71.81,72.7,70.28,70.28,1457800.0,70.28
2002-05-07,70.29,71.9,70.2,71.15,1204100.0,71.15
2002-05-08,71.9,73.0,71.08,71.66,1455500.0,71.66
2002-05-09,71.05,71.23,69.38,70.15,1678000.0,70.15
2002-05-10,70.22,70.4,69.11,69.32,2038800.0,69.32
2002-05-13,69.5,70.29,69.15,69.75,1584100.0,69.75
2002-05-14,71.5,73.4,71.5,73.0,3673200.0,73.0
2002-05-15,73.1,73.4,72.51,73.1,2119100.0,73.1
2002-05-16,73.6,73.6,72.9,73.55,1712200.0,73.55
2002-05-17,75.0,77.92,74.95,77.75,4619200.0,77.75
2002-05-20,77.99,78.83,77.41,77.62,1842300.0,77.62
2002-05-21,78.0,78.3,75.64,75.9,1721200.0,75.9
2002-05-22,75.02,76.01,74.51,75.99,1761300.0,75.99
2002-05-23,76.79,76.9,75.13,76.24,1057600.0,76.24
2002-05-24,76.24,76.65,75.01,75.12,799600.0,75.12
2002-05-28,74.51,75.35,72.9,73.93,1325600.0,73.93
2002-05-29,73.94,74.65,72.67,72.99,1082900.0,72.99
2002-05-30,72.74,73.13,72.2,72.83,1032300.0,72.83
2002-05-31,72.1,75.46,72.1,75.0,1920600.0,75.0
2002-06-03,74.75,75.1,73.45,73.56,1307700.0,73.56
2002-06-04,73.56,73.9,71.3,72.7,1851500.0,72.7
2002-06-05,73.54,75.0,73.15,74.97,1866000.0,74.97
2002-06-06,75.25,75.76,72.81,72.9,1770800.0,72.9
2002-06-07,72.1,73.9,72.1,73.83,976400.0,73.83
2002-06-10,73.99,75.4,73.81,75.0,1224900.0,75.0
2002-06-11,75.25,75.99,74.25,74.25,1546500.0,74.25
2002-06-12,74.5,75.1,74.0,74.48,1677600.0,74.48
2002-06-13,73.7,74.2,71.9,72.27,1490800.0,72.27
2002-06-14,72.27,72.3,69.95,71.95,2114200.0,71.95
2002-06-17,71.95,73.73,71.52,73.73,1425300.0,73.73
2002-06-18,73.1,74.05,72.86,73.62,1120700.0,73.62
2002-06-19,73.01,74.94,73.0,73.71,1116900.0,73.71
2002-06-20,73.96,74.5,71.82,72.02,903100.0,72.02
2002-06-21,71.01,72.34,70.51,70.77,1715100.0,70.77
2002-06-24,70.78,71.48,68.54,69.7,1665600.0,69.7
2002-06-25,70.45,71.9,68.5,68.5,1575800.0,68.5
2002-06-26,66.5,70.55,66.26,69.82,2038700.0,69.82
2002-06-27,71.3,71.56,69.1,71.56,1942400.0,71.56
2002-06-28,71.0,71.94,70.08,70.08,1562900.0,70.08
2002-07-01,70.33,71.99,70.02,70.1,1745300.0,70.1
2002-07-02,70.1,70.7,68.23,68.3,1943700.0,68.3
2002-07-03,68.3,70.5,67.81,70.26,1257500.0,70.26
2002-07-05,71.2,72.7,70.8,72.44,1041900.0,72.44
2002-07-08,72.3,72.99,71.79,72.5,1715200.0,72.5
2002-07-09,72.85,73.1,71.09,71.12,1915400.0,71.12
2002-07-10,72.15,72.56,69.4,70.05,2710100.0,70.05
2002-07-11,69.8,70.99,66.31,69.2,3889200.0,69.2
2002-07-12,69.5,69.86,66.3,66.99,2319500.0,66.99
2002-07-15,67.05,67.64,63.6,67.45,3041700.0,67.45
2002-07-16,65.7,66.4,63.75,65.24,3090300.0,65.24
2002-07-17,66.1,67.2,62.0,63.21,3622400.0,63.21
2002-07-18,63.8,65.6,62.92,63.0,2312500.0,63.0
2002-07-19,62.0,62.18,59.55,59.56,2922400.0,59.56
2002-07-22,59.0,60.2,56.11,56.73,4403800.0,56.73
2002-07-23,57.6,59.59,56.9,57.7,3345700.0,57.7
2002-07-24,56.5,64.49,56.4,64.0,3866900.0,64.0
2002-07-25,63.9,64.7,61.19,64.51,3595900.0,64.51
2002-07-26,65.5,65.75,63.65,65.65,3367300.0,65.65
2002-07-29,66.1,68.61,66.05,68.05,2693400.0,68.05
2002-07-30,68.05,68.63,66.01,67.22,2875300.0,67.22
2002-07-31,66.5,66.5,64.08,66.0,3629300.0,66.0
2002-08-01,65.05,65.95,64.21,65.03,3051000.0,65.03
2002-08-02,64.5,64.7,62.7,64.59,3260100.0,64.59
2002-08-05,63.6,64.25,62.83,62.85,3811900.0,62.85
2002-08-06,64.7,66.84,64.0,65.32,2735500.0,65.32
2002-08-07,67.25,67.3,64.86,66.25,2546900.0,66.25
2002-08-08,65.6,68.1,63.6,68.06,3297700.0,68.06
2002-08-09,66.8,68.6,66.25,68.03,2151100.0,68.03
2002-08-12,65.96,66.38,65.05,66.25,3277400.0,66.25
2002-08-13,65.95,67.7,65.15,65.37,2782300.0,65.37
2002-08-14,66.15,68.75,65.9,68.75,2737200.0,68.75
2002-08-15,69.65,72.0,69.48,71.66,3503500.0,71.66
2002-08-16,71.49,72.3,70.2,71.35,3113500.0,71.35
2002-08-19,71.35,73.75,70.35,73.7,2740800.0,73.7
2002-08-20,73.7,73.7,71.9,72.85,1775500.0,72.85
2002-08-21,73.2,73.61,71.52,73.06,1544500.0,73.06
2002-08-22,73.06,73.4,71.47,72.55,1739500.0,72.55
2002-08-23,71.67,72.24,71.06,71.52,1218200.0,71.52
