Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,29.3,30.35,29.3,30.07,786600.0,30.07
2001-08-01,30.05,30.6,30.0,30.51,1000800.0,30.51
2001-08-02,30.27,30.74,30.16,30.62,516100.0,30.62
2001-08-03,30.75,30.85,30.25,30.32,583400.0,30.32
2001-08-06,30.05,30.25,29.75,29.92,354400.0,29.92
2001-08-07,29.95,30.34,29.93,30.0,429500.0,30.0
2001-08-08,30.05,30.15,29.77,29.8,698800.0,29.8
2001-08-09,30.0,30.4,29.77,30.36,987300.0,30.36
2001-08-10,30.4,30.45,29.69,30.02,934800.0,30.02
2001-08-13,30.2,30.2,30.0,30.09,537600.0,30.09
2001-08-14,30.0,30.27,29.87,29.99,316700.0,29.99
2001-08-15,30.0,30.82,29.95,30.64,780500.0,30.64
2001-08-16,30.55,30.77,30.26,30.55,684000.0,30.55
2001-08-17,30.56,31.62,30.56,31.4,979200.0,31.4
2001-08-20,31.4,31.95,31.29,31.77,693700.0,31.77
2001-08-21,31.85,33.6,31.79,33.1,2730600.0,33.1
2001-08-22,32.45,34.0,32.41,33.56,2148400.0,33.56
2001-08-23,33.54,33.55,32.25,32.5,3600100.0,32.5
2001-08-24,32.35,32.74,32.15,32.4,2575500.0,32.4
2001-08-27,32.55,32.99,32.54,32.84,691400.0,32.84
2001-08-28,32.84,32.97,32.14,32.5,689700.0,32.5
2001-08-29,32.2,32.25,31.7,32.01,800100.0,32.01
2001-08-30,31.8,32.9,31.8,32.6,943000.0,32.6
2001-08-31,32.6,32.73,31.92,31.99,652300.0,31.99
2001-09-04,31.74,32.45,31.71,32.25,871600.0,32.25
2001-09-05,32.24,32.34,31.45,32.2,812500.0,32.2
2001-09-06,32.05,32.56,31.6,32.22,1361300.0,32.22
2001-09-07,32.47,32.49,32.15,32.2,1033400.0,32.2
2001-09-10,32.11,32.48,31.98,32.13,1010300.0,32.13
2001-09-17,32.13,32.6,31.94,32.31,2414300.0,32.31
2001-09-18,32.4,32.48,32.02,32.26,1688200.0,32.26
2001-09-19,32.3,32.42,31.44,31.69,2013600.0,31.69
2001-09-20,31.0,31.14,30.31,30.75,1328500.0,30.75
2001-09-21,29.8,29.88,28.4,28.8,2632500.0,28.8
2001-09-24,29.34,29.35,28.59,29.0,1719700.0,29.0
2001-09-25,29.0,29.22,27.98,28.61,1462500.0,28.61
2001-09-26,28.52,28.96,28.17,28.96,938100.0,28.96
2001-09-27,29.5,29.84,29.24,29.8,1183100.0,29.8
2001-09-28,29.88,30.15,29.67,30.0,1088100.0,30.0
2001-10-01,29.75,29.92,28.79,29.14,1041200.0,29.14
2001-10-02,29.4,29.68,29.25,29.61,1413400.0,29.61
2001-10-03,29.45,29.69,28.75,29.0,1187400.0,29.0
2001-10-04,28.95,29.2,28.6,28.99,970900.0,28.99
2001-10-05,29.0,29.35,28.88,29.25,1299700.0,29.25
2001-10-08,29.12,29.15,28.88,28.99,1095700.0,28.99
2001-10-09,29.0,29.1,28.91,29.06,1204300.0,29.06
2001-10-10,29.31,29.98,29.12,29.7,1072800.0,29.7
2001-10-11,29.95,29.95,29.4,29.58,611100.0,29.58
2001-10-12,29.45,29.79,28.81,29.0,487400.0,29.0
2001-10-15,28.8,29.6,28.8,29.33,807100.0,29.33
2001-10-16,29.2,29.22,28.64,28.9,775000.0,28.9
2001-10-17,28.67,29.33,28.5,29.02,791900.0,29.02
2001-10-18,29.06,29.45,28.86,28.99,644700.0,28.99
2001-10-19,28.98,29.23,28.91,29.14,616900.0,29.14
2001-10-22,29.03,29.95,29.03,29.88,407500.0,29.88
2001-10-23,30.13,30.13,29.76,29.86,693700.0,29.86
2001-10-24,29.65,30.05,29.65,30.01,768300.0,30.01
2001-10-25,29.8,29.92,29.43,29.76,816400.0,29.76
2001-10-26,29.97,30.33,29.8,30.25,520100.0,30.25
2001-10-29,30.0,30.0,29.59,29.79,528400.0,29.79
2001-10-30,29.79,30.95,29.57,30.4,2233700.0,30.4
2001-10-31,30.48,30.76,30.4,30.5,1180900.0,30.5
2001-11-01,30.45,31.32,30.45,31.25,1250500.0,31.25
2001-11-02,31.19,31.71,31.13,31.49,971700.0,31.49
2001-11-05,31.39,31.75,31.27,31.65,915300.0,31.65
2001-11-06,31.5,31.85,31.5,31.7,732500.0,31.7
2001-11-07,31.7,31.9,31.45,31.66,819600.0,31.66
2001-11-08,31.66,32.0,31.08,31.23,1462200.0,31.23
2001-11-09,31.0,31.0,30.51,30.51,909000.0,30.51
2001-11-12,30.7,30.78,30.2,30.42,818500.0,30.42
2001-11-13,30.43,30.59,30.18,30.48,566300.0,30.48
2001-11-14,30.73,30.83,30.35,30.6,366500.0,30.6
2001-11-15,30.6,30.86,30.55,30.8,492100.0,30.8
2001-11-16,31.0,31.06,29.9,30.03,929100.0,30.03
2001-11-19,30.05,30.05,29.44,29.5,1046800.0,29.5
2001-11-20,29.58,29.7,29.29,29.6,856100.0,29.6
2001-11-21,29.49,29.94,29.46,29.67,580700.0,29.67
2001-11-23,29.45,29.78,29.3,29.66,342700.0,29.66
2001-11-26,29.72,30.0,29.61,29.72,525400.0,29.72
2001-11-27,29.78,29.82,29.26,29.5,994000.0,29.5
2001-11-28,29.25,30.13,29.25,29.6,1005900.0,29.6
2001-11-29,29.7,29.75,29.11,29.34,534600.0,29.34
2001-11-30,29.62,29.84,29.4,29.49,950800.0,29.49
2001-12-03,29.2,29.47,29.0,29.31,959300.0,29.31
2001-12-04,29.9,30.7,29.75,30.45,1742900.0,30.45
2001-12-05,30.9,30.91,30.09,30.22,1255300.0,30.22
2001-12-06,30.3,30.3,29.48,29.5,970200.0,29.5
2001-12-07,29.4,29.67,29.18,29.54,995700.0,29.54
2001-12-10,29.45,30.1,29.41,29.68,732300.0,29.68
2001-12-11,29.93,29.93,29.09,29.2,684800.0,29.2
2001-12-12,29.2,29.29,29.0,29.2,1194500.0,29.2
2001-12-13,29.25,30.22,29.0,30.06,1173600.0,30.06
2001-12-14,29.81,29.95,29.37,29.56,1224500.0,29.56
2001-12-17,29.3,29.7,29.15,29.55,924400.0,29.55
2001-12-18,29.9,30.2,29.5,30.11,766200.0,30.11
2001-12-19,30.01,30.39,29.88,30.31,765000.0,30.31
2001-12-20,30.07,30.55,30.0,30.32,547600.0,30.32
2001-12-21,30.33,30.49,30.23,30.4,1039600.0,30.4
2001-12-24,30.4,30.48,30.22,30.32,256800.0,30.32
2001-12-26,30.45,30.68,30.33,30.4,710900.0,30.4
2001-12-27,30.44,30.5,30.18,30.48,546000.0,30.48
2001-12-28,30.63,30.7,30.23,30.32,419900.0,30.32
2001-12-31,30.17,30.25,29.92,30.1,731100.0,30.1
2002-01-02,29.85,29.99,29.16,29.97,865700.0,29.97
2002-01-03,29.97,29.99,29.53,29.99,582200.0,29.99
2002-01-04,29.75,29.77,29.09,29.35,824000.0,29.35
2002-01-07,29.45,29.61,29.02,29.45,630100.0,29.45
2002-01-08,29.55,29.9,29.27,29.81,630700.0,29.81
2002-01-09,29.9,30.0,29.45,29.74,844600.0,29.74
2002-01-10,29.65,30.11,29.5,29.86,758700.0,29.86
2002-01-11,29.76,30.03,29.6,29.75,457200.0,29.75
2002-01-14,29.5,30.4,29.49,30.1,434300.0,30.1
2002-01-15,30.35,30.5,30.12,30.41,491600.0,30.41
2002-01-16,30.48,30.85,29.88,29.99,644900.0,29.99
2002-01-17,30.1,30.53,29.65,30.37,696200.0,30.37
2002-01-18,30.05,31.0,30.05,30.87,1075700.0,30.87
2002-01-22,30.9,31.75,30.75,31.33,1027700.0,31.33
2002-01-23,31.45,31.7,31.3,31.39,963300.0,31.39
2002-01-24,31.4,31.44,30.92,31.25,970300.0,31.25
2002-01-25,31.1,31.2,30.6,30.85,2552300.0,30.85
2002-01-28,30.82,31.28,30.7,31.0,964500.0,31.0
2002-01-29,31.1,31.36,30.37,30.4,1081000.0,30.4
2002-01-30,30.25,31.1,30.25,30.8,1720100.0,30.8
2002-01-31,30.8,31.0,30.55,30.86,1087400.0,30.86
2002-02-01,30.36,30.93,30.36,30.73,1163300.0,30.73
2002-02-04,30.8,31.23,30.6,30.86,819800.0,30.86
2002-02-05,30.86,31.0,30.7,30.85,943700.0,30.85
2002-02-06,30.15,30.16,29.39,30.0,3999300.0,30.0
2002-02-07,30.35,31.3,30.15,31.07,2319300.0,31.07
2002-02-08,31.07,31.15,30.67,30.97,1661700.0,30.97
2002-02-11,31.05,31.52,31.0,31.48,1163500.0,31.48
2002-02-12,31.48,31.48,31.0,31.27,695200.0,31.27
2002-02-13,31.28,32.06,31.27,32.01,1361600.0,32.01
2002-02-14,32.01,33.15,32.01,33.13,2326400.0,33.13
2002-02-15,33.0,33.81,32.8,33.69,1358500.0,33.69
2002-02-19,33.3,33.59,33.1,33.36,1280900.0,33.36
2002-02-20,33.11,34.68,32.85,34.5,2012600.0,34.5
2002-02-21,34.3,35.0,34.3,34.51,1626400.0,34.51
2002-02-22,34.17,35.1,34.17,34.76,1639800.0,34.76
2002-02-25,35.0,35.45,34.71,34.95,2022600.0,34.95
2002-02-26,34.85,35.1,34.19,34.32,1145000.0,34.32
2002-02-27,34.0,34.75,33.93,34.15,1389300.0,34.15
2002-02-28,34.2,34.98,34.19,34.55,1228600.0,34.55
2002-03-01,34.3,34.88,34.1,34.5,1214400.0,34.5
2002-03-04,34.5,34.8,33.91,34.0,1158700.0,34.0
2002-03-05,33.85,34.25,33.57,33.58,966800.0,33.58
2002-03-06,33.6,34.35,33.6,34.19,547500.0,34.19
2002-03-07,33.55,33.56,32.7,33.09,1557300.0,33.09
2002-03-08,33.0,33.5,32.81,33.11,1028800.0,33.11
2002-03-11,32.82,33.55,32.69,33.28,823500.0,33.28
2002-03-12,32.8,33.92,32.8,33.81,965800.0,33.81
2002-03-13,33.5,33.55,32.41,32.74,1456300.0,32.74
2002-03-14,32.7,33.45,32.7,33.34,860100.0,33.34
2002-03-15,33.34,33.45,32.95,33.3,1654500.0,33.3
2002-03-18,32.9,33.15,32.55,32.71,767200.0,32.71
2002-03-19,32.95,33.4,32.87,33.27,1039000.0,33.27
2002-03-20,33.0,33.2,32.83,32.84,664900.0,32.84
2002-03-21,32.55,33.47,32.3,33.25,1544000.0,33.25
2002-03-22,33.1,33.4,32.76,32.76,670300.0,32.76
2002-03-25,32.76,33.12,32.76,32.88,1015300.0,32.88
2002-03-26,33.0,34.03,33.0,33.8,1819200.0,33.8
2002-03-27,33.97,34.48,33.21,33.41,1378100.0,33.41
2002-03-28,33.25,33.94,33.25,33.57,555000.0,33.57
2002-04-01,33.5,33.53,32.84,33.29,451500.0,33.29
2002-04-02,33.0,33.97,32.93,33.65,573700.0,33.65
2002-04-03,33.4,33.71,32.75,32.75,854300.0,32.75
2002-04-04,32.85,35.0,32.85,34.86,1635800.0,34.86
2002-04-05,34.56,34.8,34.07,34.07,1068500.0,34.07
2002-04-08,34.2,34.95,34.11,34.66,1108900.0,34.66
2002-04-09,34.5,34.87,34.37,34.67,1024600.0,34.67
2002-04-10,34.55,35.5,34.55,35.44,1060500.0,35.44
2002-04-11,35.5,36.0,35.3,35.87,1183900.0,35.87
2002-04-12,35.87,36.46,35.81,36.38,1173900.0,36.38
2002-04-15,36.38,36.4,35.95,36.01,1103000.0,36.01
2002-04-16,35.8,35.85,35.42,35.65,1325000.0,35.65
2002-04-17,35.4,35.56,35.25,35.47,878400.0,35.47
2002-04-18,35.25,35.65,35.1,35.47,919500.0,35.47
2002-04-19,35.5,35.87,35.25,35.6,788600.0,35.6
2002-04-22,35.6,35.98,35.4,35.66,811500.0,35.66
2002-04-23,35.41,36.2,35.41,35.86,564800.0,35.86
2002-04-24,36.0,36.32,35.85,36.02,679800.0,36.02
2002-04-25,35.75,36.75,35.32,35.96,1263500.0,35.96
2002-04-26,36.32,36.32,35.5,35.5,1077400.0,35.5
2002-04-29,35.5,35.83,35.44,35.53,1143600.0,35.53
2002-04-30,35.5,35.94,35.3,35.92,870100.0,35.92
2002-05-01,36.0,36.72,35.95,36.72,1095000.0,36.72
2002-05-02,36.72,36.9,36.15,36.89,918100.0,36.89
2002-05-03,36.56,36.56,35.5,35.83,1567500.0,35.83
2002-05-06,35.95,36.35,35.85,35.97,848100.0,35.97
2002-05-07,35.83,36.08,35.44,35.47,852200.0,35.47
2002-05-08,35.7,35.91,35.47,35.49,832300.0,35.49
2002-05-09,35.49,35.8,35.45,35.53,983500.0,35.53
2002-05-10,35.65,35.71,35.44,35.61,514600.0,35.61
2002-05-13,35.46,35.55,35.0,35.26,981600.0,35.26
2002-05-14,35.05,36.0,35.0,35.99,743000.0,35.99
2002-05-15,35.87,36.2,35.4,35.6,1046800.0,35.6
2002-05-16,35.6,36.6,35.57,36.56,726300.0,36.56
2002-05-17,36.43,36.6,35.85,36.02,840900.0,36.02
2002-05-20,36.0,36.15,35.62,36.07,441200.0,36.07
2002-05-21,36.3,36.95,36.12,36.49,874500.0,36.49
2002-05-22,36.3,37.0,36.3,36.74,779800.0,36.74
2002-05-23,36.7,36.89,36.4,36.8,508900.0,36.8
2002-05-24,36.59,36.7,36.15,36.15,767100.0,36.15
2002-05-28,36.0,36.5,35.85,36.44,1453100.0,36.44
2002-05-29,36.0,36.63,36.0,36.4,477600.0,36.4
2002-05-30,36.15,36.87,36.09,36.43,748800.0,36.43
2002-05-31,36.3,36.7,36.04,36.7,1072400.0,36.7
2002-06-03,36.55,36.96,36.29,36.3,965500.0,36.3
2002-06-04,36.1,36.41,35.88,36.13,913600.0,36.13
2002-06-05,35.9,37.0,35.59,36.83,1206300.0,36.83
2002-06-06,36.72,36.82,35.45,35.45,844800.0,35.45
2002-06-07,35.45,35.7,35.29,35.4,1755900.0,35.4
2002-06-10,35.5,35.54,34.92,35.11,2406200.0,35.11
2002-06-11,35.0,35.24,34.8,34.91,2280300.0,34.91
2002-06-12,35.05,35.1,34.5,34.66,1248600.0,34.66
2002-06-13,34.41,35.0,34.34,34.65,1091400.0,34.65
2002-06-14,34.45,34.97,34.07,34.78,1223700.0,34.78
2002-06-17,34.99,35.79,34.9,35.72,1196700.0,35.72
2002-06-18,35.72,36.13,35.63,35.93,1218300.0,35.93
2002-06-19,35.93,36.09,35.55,35.85,1304000.0,35.85
2002-06-20,35.85,36.6,35.85,36.23,970100.0,36.23
2002-06-21,36.06,36.35,36.0,36.15,1623200.0,36.15
2002-06-24,36.0,36.17,35.5,35.6,1308500.0,35.6
2002-06-25,35.5,36.02,35.5,35.65,1244000.0,35.65
2002-06-26,35.65,35.68,35.05,35.55,1179000.0,35.55
2002-06-27,35.55,36.38,35.33,36.38,1605800.0,36.38
2002-06-28,36.17,36.25,35.7,35.86,1902900.0,35.86
2002-07-01,35.65,35.95,35.5,35.63,996800.0,35.63
2002-07-02,35.88,36.1,35.47,35.47,1102500.0,35.47
2002-07-03,35.1,35.16,33.8,34.4,2412300.0,34.4
2002-07-05,34.4,35.26,34.35,35.19,889100.0,35.19
2002-07-08,35.0,35.1,34.29,34.62,1702100.0,34.62
2002-07-09,34.65,34.76,33.51,33.51,1472700.0,33.51
2002-07-10,33.26,33.56,32.63,32.99,1485300.0,32.99
2002-07-11,32.7,33.6,32.41,33.49,2265800.0,33.49
2002-07-12,33.49,34.22,32.4,32.77,1196900.0,32.77
2002-07-15,32.27,33.36,31.85,33.36,1335400.0,33.36
2002-07-16,33.04,33.04,31.42,32.13,1436700.0,32.13
2002-07-17,32.63,33.64,32.19,32.73,964700.0,32.73
2002-07-18,32.85,33.13,31.7,31.85,784100.0,31.85
2002-07-19,31.85,31.85,30.6,30.88,1436500.0,30.88
2002-07-22,30.88,31.35,29.61,30.0,1503300.0,30.0
2002-07-23,30.1,30.6,29.7,30.07,1575400.0,30.07
2002-07-24,29.4,31.4,29.35,31.35,1416200.0,31.35
2002-07-25,32.75,33.78,32.33,33.68,2886400.0,33.68
2002-07-26,33.96,33.96,32.8,33.34,1579200.0,33.34
2002-07-29,33.65,35.64,33.65,35.0,2851800.0,35.0
2002-07-30,35.0,35.0,33.65,33.99,1792900.0,33.99
2002-07-31,34.1,34.81,34.05,34.44,1861700.0,34.44
2002-08-01,34.45,34.55,34.07,34.15,1899100.0,34.15
2002-08-02,34.0,34.59,33.62,33.96,1144000.0,33.96
2002-08-05,33.8,34.0,33.5,33.55,1079900.0,33.55
2002-08-06,33.55,34.19,33.29,33.29,1395500.0,33.29
2002-08-07,33.8,34.31,33.62,34.19,1307000.0,34.19
2002-08-08,34.19,34.91,34.05,34.74,880800.0,34.74
2002-08-09,34.74,34.99,34.54,34.72,741200.0,34.72
2002-08-12,34.47,34.95,34.2,34.7,721000.0,34.7
2002-08-13,34.7,35.23,34.52,34.62,920600.0,34.62
2002-08-14,34.45,34.99,34.06,34.87,1398800.0,34.87
2002-08-15,35.0,35.0,34.2,34.52,1030300.0,34.52
2002-08-16,34.35,34.61,34.05,34.11,915000.0,34.11
2002-08-19,33.86,34.3,33.84,34.3,875100.0,34.3
2002-08-20,33.8,33.99,33.43,33.43,1429100.0,33.43
2002-08-21,33.35,33.46,32.35,33.06,3524500.0,33.06
2002-08-22,33.21,33.5,32.9,33.08,1293600.0,33.08
2002-08-23,33.02,33.6,33.0,33.1,1112700.0,33.1
2002-08-26,33.24,33.35,32.9,33.06,947100.0,33.06
2002-08-27,33.21,33.24,32.8,33.0,1133400.0,33.0
2002-08-28,32.9,33.1,32.65,32.98,904300.0,32.98
2002-08-29,32.65,32.67,32.07,32.37,1167500.0,32.37
