Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,20.2,21.2,20.15,20.7,530200.0,20.7
2001-08-01,20.5,21.25,20.45,20.85,1035700.0,20.85
2001-08-02,21.01,21.55,21.01,21.14,787200.0,21.14
2001-08-03,21.14,21.85,21.11,21.31,367400.0,21.31
2001-08-06,21.06,21.42,21.06,21.1,405400.0,21.1
2001-08-07,21.01,21.4,20.9,21.05,653000.0,21.05
2001-08-08,21.01,21.09,20.75,20.81,444000.0,20.81
2001-08-09,20.8,21.0,20.7,20.87,371800.0,20.87
2001-08-10,20.75,20.8,20.5,20.75,624200.0,20.75
2001-08-13,20.75,21.0,19.91,20.04,438700.0,20.04
2001-08-14,20.15,20.24,19.56,19.85,777500.0,19.85
2001-08-15,19.9,19.9,19.12,19.36,626200.0,19.36
2001-08-16,19.26,20.12,19.26,19.75,483900.0,19.75
2001-08-17,19.55,19.9,19.55,19.88,238500.0,19.88
2001-08-20,19.81,20.06,19.5,19.59,254600.0,19.59
2001-08-21,19.59,20.18,19.56,19.64,240700.0,19.64
2001-08-22,19.64,20.23,19.62,19.75,396900.0,19.75
2001-08-23,19.7,19.95,19.6,19.86,323300.0,19.86
2001-08-24,19.82,20.04,19.52,19.65,373100.0,19.65
2001-08-27,19.55,19.78,19.49,19.49,569500.0,19.49
2001-08-28,19.5,19.67,19.41,19.5,635100.0,19.5
2001-08-29,19.5,19.75,19.31,19.38,317600.0,19.38
2001-08-30,19.3,19.87,19.3,19.8,1133200.0,19.8
2001-08-31,20.05,20.4,20.01,20.32,853600.0,20.32
2001-09-04,20.35,20.89,20.06,20.31,380900.0,20.31
2001-09-05,20.15,20.56,19.91,20.08,663500.0,20.08
2001-09-06,19.83,20.05,19.54,19.75,449500.0,19.75
2001-09-07,19.6,19.73,18.29,18.61,695400.0,18.61
2001-09-10,18.21,19.3,18.21,19.05,399100.0,19.05
2001-09-17,14.4,17.75,14.4,15.5,1121300.0,15.5
2001-09-18,15.6,15.88,14.75,14.8,530000.0,14.8
2001-09-19,14.55,14.68,11.8,13.1,1773800.0,13.1
2001-09-20,13.15,13.25,12.7,12.95,1839700.0,12.95
2001-09-21,12.45,14.05,12.2,13.45,1937800.0,13.45
2001-09-24,13.55,14.25,13.55,14.25,1262000.0,14.25
2001-09-25,14.15,14.49,13.0,14.19,788400.0,14.19
2001-09-26,14.8,14.8,13.75,13.75,237100.0,13.75
2001-09-27,14.25,14.25,13.2,13.49,370100.0,13.49
2001-09-28,14.15,14.49,13.75,14.2,560500.0,14.2
2001-10-01,14.3,15.1,14.05,14.7,532300.0,14.7
2001-10-02,14.8,15.4,14.0,15.4,383600.0,15.4
2001-10-03,15.25,15.4,14.31,15.14,309000.0,15.14
2001-10-04,15.0,15.59,14.7,15.41,405800.0,15.41
2001-10-05,15.54,15.6,15.0,15.52,298200.0,15.52
2001-10-08,15.25,16.34,15.05,15.6,409900.0,15.6
2001-10-09,15.55,16.0,15.01,15.18,350800.0,15.18
2001-10-10,15.2,15.6,15.06,15.24,661400.0,15.24
2001-10-11,15.49,15.7,14.5,15.06,486200.0,15.06
2001-10-12,15.1,15.31,14.75,15.24,349900.0,15.24
2001-10-15,15.22,15.5,15.15,15.3,391700.0,15.3
2001-10-16,15.4,15.4,14.9,15.1,577500.0,15.1
2001-10-17,15.1,15.1,14.9,15.01,852400.0,15.01
2001-10-18,14.8,15.19,14.72,14.76,470000.0,14.76
2001-10-19,14.76,15.15,14.76,14.99,260900.0,14.99
2001-10-22,14.89,15.23,14.77,14.9,476100.0,14.9
2001-10-23,14.9,15.6,14.72,15.06,372500.0,15.06
2001-10-24,15.06,15.25,14.21,14.65,527300.0,14.65
2001-10-25,14.65,15.0,14.4,14.74,295100.0,14.74
2001-10-26,14.8,14.8,14.4,14.67,423200.0,14.67
2001-10-29,14.63,14.88,14.01,14.49,209200.0,14.49
2001-10-30,14.49,14.58,14.01,14.11,765700.0,14.11
2001-10-31,14.05,14.23,12.99,13.5,789200.0,13.5
2001-11-01,13.6,14.0,13.48,13.85,487300.0,13.85
2001-11-02,13.82,14.15,13.78,13.78,815000.0,13.78
2001-11-05,13.9,14.2,13.65,13.99,706100.0,13.99
2001-11-06,14.35,14.6,14.21,14.37,1759500.0,14.37
2001-11-07,14.32,14.73,14.18,14.5,926300.0,14.5
2001-11-08,14.65,15.2,14.51,15.0,524600.0,15.0
2001-11-09,15.05,15.32,14.76,15.15,227900.0,15.15
2001-11-12,14.92,15.5,14.6,15.22,301300.0,15.22
2001-11-13,15.07,15.48,14.98,15.2,248600.0,15.2
2001-11-14,15.05,15.24,15.0,15.24,197300.0,15.24
2001-11-15,15.3,15.45,15.02,15.1,289400.0,15.1
2001-11-16,15.1,15.6,15.0,15.6,349900.0,15.6
2001-11-19,15.85,16.33,15.7,16.33,442400.0,16.33
2001-11-20,16.33,16.34,16.07,16.28,933800.0,16.28
2001-11-21,16.28,16.77,16.1,16.77,1131400.0,16.77
2001-11-23,16.63,17.15,16.63,16.81,92800.0,16.81
2001-11-26,16.95,17.7,16.5,16.97,2548900.0,16.97
2001-11-27,17.0,17.0,16.7,16.97,1135000.0,16.97
2001-11-28,16.92,16.92,16.41,16.5,246800.0,16.5
2001-11-29,16.41,17.02,16.3,17.0,2742100.0,17.0
2001-11-30,17.0,17.04,16.7,16.81,576700.0,16.81
2001-12-03,16.85,17.35,16.85,17.35,419900.0,17.35
2001-12-04,17.65,17.69,17.25,17.55,1554300.0,17.55
2001-12-05,18.3,18.36,17.65,18.0,954300.0,18.0
2001-12-06,18.01,18.24,17.9,18.24,574200.0,18.24
2001-12-07,18.24,19.06,18.23,18.9,1475700.0,18.9
2001-12-10,18.9,19.2,18.5,18.85,547300.0,18.85
2001-12-11,18.75,18.85,18.5,18.73,534600.0,18.73
2001-12-12,18.73,19.19,18.71,18.8,879000.0,18.8
2001-12-13,18.8,19.49,18.76,19.4,483200.0,19.4
2001-12-14,18.95,19.1,18.75,18.85,411400.0,18.85
2001-12-17,18.75,19.17,18.75,19.02,518800.0,19.02
2001-12-18,18.8,19.1,17.8,18.66,653600.0,18.66
2001-12-19,18.55,18.79,18.51,18.75,408200.0,18.75
2001-12-20,18.42,18.74,18.25,18.38,396900.0,18.38
2001-12-21,18.45,18.64,18.21,18.48,916200.0,18.48
2001-12-24,18.88,19.08,18.58,18.99,161900.0,18.99
2001-12-26,18.74,18.98,18.71,18.82,207400.0,18.82
2001-12-27,18.62,19.53,18.55,19.53,524900.0,19.53
2001-12-28,19.54,19.98,18.85,19.72,561500.0,19.72
2001-12-31,19.0,19.75,19.0,19.5,376900.0,19.5
2002-01-02,19.25,20.0,18.51,20.0,443200.0,20.0
2002-01-03,20.15,20.28,19.52,20.0,402700.0,20.0
2002-01-04,20.0,20.45,19.84,19.92,522500.0,19.92
2002-01-07,19.85,19.92,19.07,19.45,285400.0,19.45
2002-01-08,19.35,19.8,18.8,19.0,386300.0,19.0
2002-01-09,19.48,20.44,19.1,19.54,1532100.0,19.54
2002-01-10,19.5,20.04,19.46,19.48,767400.0,19.48
2002-01-11,19.45,19.8,19.27,19.5,436900.0,19.5
2002-01-14,19.47,19.69,19.3,19.36,285700.0,19.36
2002-01-15,19.37,19.85,19.25,19.71,256800.0,19.71
2002-01-16,19.89,20.6,19.7,20.0,843000.0,20.0
2002-01-17,19.7,20.09,19.7,20.05,277100.0,20.05
2002-01-18,19.52,20.15,19.52,20.15,1585000.0,20.15
2002-01-22,20.15,21.5,20.15,21.3,426300.0,21.3
2002-01-23,21.3,21.5,20.62,20.96,422700.0,20.96
2002-01-24,21.0,22.18,20.98,22.1,555700.0,22.1
2002-01-25,22.1,23.1,21.95,22.19,449600.0,22.19
2002-01-28,22.1,22.93,22.0,22.15,421700.0,22.15
2002-01-29,22.15,22.48,21.49,21.69,545000.0,21.69
2002-01-30,21.75,21.98,21.0,21.29,363700.0,21.29
2002-01-31,21.35,22.35,20.8,22.35,470800.0,22.35
2002-02-01,21.95,22.27,21.82,21.97,447200.0,21.97
2002-02-04,21.51,22.33,21.06,21.57,626400.0,21.57
2002-02-05,21.5,22.09,20.92,21.27,629600.0,21.27
2002-02-06,21.02,21.42,20.45,20.63,414200.0,20.63
2002-02-07,20.68,21.47,20.4,20.53,355400.0,20.53
2002-02-08,20.28,21.24,20.25,21.0,344400.0,21.0
2002-02-11,20.9,21.55,20.81,21.0,252600.0,21.0
2002-02-12,21.0,21.7,20.51,21.38,502400.0,21.38
2002-02-13,21.63,22.05,21.05,21.45,330500.0,21.45
2002-02-14,21.65,21.85,21.05,21.71,417500.0,21.71
2002-02-15,21.75,22.5,21.75,22.5,548000.0,22.5
2002-02-19,22.2,22.4,21.7,21.85,363800.0,21.85
2002-02-20,21.76,21.97,21.2,21.35,463200.0,21.35
2002-02-21,21.88,22.96,21.65,22.04,602600.0,22.04
2002-02-22,22.47,23.24,22.3,23.0,993900.0,23.0
2002-02-25,23.0,23.25,22.76,22.76,577100.0,22.76
2002-02-26,22.85,23.05,21.86,22.53,438000.0,22.53
2002-02-27,22.75,23.33,22.65,23.23,682400.0,23.23
2002-02-28,23.15,23.65,23.04,23.25,554000.0,23.25
2002-03-01,23.7,23.7,22.8,22.8,667000.0,22.8
2002-03-04,22.95,23.7,22.95,23.53,626400.0,23.53
2002-03-05,23.57,23.69,22.75,23.06,284800.0,23.06
2002-03-06,22.95,24.11,22.81,24.05,691400.0,24.05
2002-03-07,24.1,24.14,23.27,24.04,558300.0,24.04
2002-03-08,24.04,24.25,23.8,24.14,251100.0,24.14
2002-03-11,24.24,25.35,24.0,25.23,1027500.0,25.23
2002-03-12,25.0,25.0,23.8,23.96,609700.0,23.96
2002-03-13,24.0,24.69,23.7,23.98,260800.0,23.98
2002-03-14,24.1,24.49,23.8,24.03,148400.0,24.03
2002-03-15,24.2,24.48,23.77,24.4,461000.0,24.4
2002-03-18,24.4,24.7,23.2,24.0,328400.0,24.0
2002-03-19,24.01,24.2,23.9,23.94,222200.0,23.94
2002-03-20,23.76,24.16,23.71,23.96,160100.0,23.96
2002-03-21,23.9,24.37,23.85,24.29,315400.0,24.29
2002-03-22,24.5,24.5,23.75,23.76,420600.0,23.76
2002-03-25,23.95,24.0,23.42,23.65,502900.0,23.65
2002-03-26,23.55,24.0,23.46,24.0,450900.0,24.0
2002-03-27,23.9,25.64,23.9,25.5,1060400.0,25.5
2002-03-28,25.1,25.8,24.85,25.22,542600.0,25.22
2002-04-01,25.2,25.38,24.8,25.25,437900.0,25.25
2002-04-02,25.1,25.48,25.0,25.3,398000.0,25.3
2002-04-03,25.4,25.4,24.07,24.17,412700.0,24.17
2002-04-04,24.3,24.65,23.63,23.88,339900.0,23.88
2002-04-05,23.9,23.98,22.8,22.81,448300.0,22.81
2002-04-08,22.81,23.0,21.26,22.79,1011300.0,22.79
2002-04-09,23.07,23.1,22.71,23.06,576500.0,23.06
2002-04-10,24.3,24.98,23.75,23.95,727900.0,23.95
2002-04-11,24.09,24.85,24.05,24.41,412600.0,24.41
2002-04-12,24.9,24.9,24.32,24.57,308700.0,24.57
2002-04-15,24.97,25.05,24.75,24.98,802800.0,24.98
2002-04-16,25.0,25.19,24.55,24.71,390200.0,24.71
2002-04-17,23.95,24.2,23.2,23.86,427800.0,23.86
2002-04-18,24.0,24.59,22.9,23.67,378000.0,23.67
2002-04-19,23.9,24.05,23.7,23.98,203800.0,23.98
2002-04-22,23.98,24.05,23.72,23.75,319300.0,23.75
2002-04-23,23.5,24.58,23.44,24.1,360700.0,24.1
2002-04-24,24.35,25.09,23.6,23.72,421100.0,23.72
2002-04-25,23.6,24.49,23.01,24.41,242800.0,24.41
2002-04-26,24.36,24.79,23.95,24.14,385900.0,24.14
2002-04-29,24.3,24.64,23.02,23.23,441500.0,23.23
2002-04-30,23.35,24.45,23.24,23.82,400200.0,23.82
2002-05-01,24.25,24.98,24.25,24.54,612000.0,24.54
2002-05-02,24.7,26.07,24.7,26.05,1025100.0,26.05
2002-05-03,25.9,27.7,25.65,27.55,528200.0,27.55
2002-05-06,27.14,27.41,25.9,26.03,449400.0,26.03
2002-05-07,26.2,27.2,25.5,25.61,513300.0,25.61
2002-05-08,26.28,26.54,25.8,26.3,455900.0,26.3
2002-05-09,26.48,27.35,26.34,27.05,786300.0,27.05
2002-05-10,27.29,27.48,26.64,26.69,425200.0,26.69
2002-05-13,26.38,26.39,25.72,25.8,545600.0,25.8
2002-05-14,26.0,26.0,25.21,25.94,427000.0,25.94
2002-05-15,25.96,26.16,25.81,25.91,283800.0,25.91
2002-05-16,25.99,26.05,25.7,25.96,275000.0,25.96
2002-05-17,25.9,26.24,25.9,26.22,265900.0,26.22
2002-05-20,26.0,26.05,25.52,25.65,243400.0,25.65
2002-05-21,25.75,25.9,24.57,24.72,478500.0,24.72
2002-05-22,24.8,25.35,24.69,25.24,227000.0,25.24
2002-05-23,25.3,25.76,25.26,25.6,472000.0,25.6
2002-05-24,25.85,25.9,25.25,25.55,177000.0,25.55
2002-05-28,25.55,25.55,25.15,25.15,276500.0,25.15
2002-05-29,25.22,25.23,24.75,25.0,265900.0,25.0
2002-05-30,25.1,26.8,25.0,26.52,892400.0,26.52
2002-05-31,25.3,26.74,24.47,26.0,848700.0,26.0
2002-06-03,26.0,26.49,25.8,26.17,301200.0,26.17
2002-06-04,26.15,26.15,24.17,24.75,829500.0,24.75
2002-06-05,24.71,25.4,24.13,24.81,342000.0,24.81
2002-06-06,24.85,24.85,22.95,24.6,607400.0,24.6
2002-06-07,24.6,24.97,24.01,24.5,467300.0,24.5
2002-06-10,24.35,25.53,24.31,25.14,381700.0,25.14
2002-06-11,24.94,25.25,24.11,24.4,321500.0,24.4
2002-06-12,24.4,25.19,24.4,24.86,365000.0,24.86
2002-06-13,24.75,25.2,24.5,24.6,313600.0,24.6
2002-06-14,24.58,24.8,23.82,23.86,533400.0,23.86
2002-06-17,23.86,25.33,23.86,25.06,390800.0,25.06
2002-06-18,25.13,25.25,24.9,25.05,414900.0,25.05
2002-06-19,25.1,26.17,24.95,25.6,793800.0,25.6
2002-06-20,25.6,27.49,25.6,26.57,906300.0,26.57
2002-06-21,25.45,26.54,25.17,25.75,860900.0,25.75
2002-06-24,25.75,26.3,25.4,25.98,672900.0,25.98
2002-06-25,26.56,26.83,26.25,26.3,1174900.0,26.3
2002-06-26,26.2,26.2,25.35,25.7,598200.0,25.7
2002-06-27,25.95,26.1,24.8,25.98,697900.0,25.98
2002-06-28,25.98,27.5,25.98,27.42,1116500.0,27.42
2002-07-01,27.0,27.15,26.18,26.6,492500.0,26.6
2002-07-02,26.7,26.7,25.08,25.22,1019600.0,25.22
2002-07-03,25.15,26.3,24.1,24.56,729100.0,24.56
2002-07-05,24.95,25.19,24.72,25.02,271100.0,25.02
2002-07-08,24.95,25.42,24.9,25.21,661600.0,25.21
2002-07-09,25.15,25.3,24.47,24.55,372000.0,24.55
2002-07-10,24.6,24.65,22.19,23.25,704000.0,23.25
2002-07-11,23.02,23.6,22.65,23.6,628700.0,23.6
2002-07-12,24.0,24.1,22.9,23.1,716300.0,23.1
2002-07-15,22.45,22.79,21.5,22.64,771900.0,22.64
2002-07-16,22.6,23.1,22.3,22.82,1024000.0,22.82
2002-07-17,24.1,24.6,23.1,23.35,922600.0,23.35
2002-07-18,23.77,24.09,22.96,23.33,764100.0,23.33
2002-07-19,23.0,23.36,22.55,22.75,707800.0,22.75
2002-07-22,22.7,23.0,21.75,22.25,658300.0,22.25
2002-07-23,22.25,22.25,21.3,21.81,844400.0,21.81
2002-07-24,21.65,23.99,21.5,23.78,790900.0,23.78
2002-07-25,23.76,24.47,23.04,24.47,604800.0,24.47
2002-07-26,24.4,24.46,23.27,23.8,494400.0,23.8
2002-07-29,24.05,25.05,23.75,24.87,796100.0,24.87
2002-07-30,24.85,25.64,24.35,25.34,737300.0,25.34
2002-07-31,25.4,25.7,24.0,25.7,598900.0,25.7
2002-08-01,25.5,25.6,24.74,25.01,360700.0,25.01
2002-08-02,25.14,25.5,24.21,24.56,475300.0,24.56
2002-08-05,24.71,25.05,24.03,24.45,601000.0,24.45
2002-08-06,24.48,25.15,24.45,24.53,745400.0,24.53
2002-08-07,24.55,24.99,24.25,24.99,371000.0,24.99
2002-08-08,25.15,26.1,24.84,26.09,701200.0,26.09
2002-08-09,26.05,26.08,25.62,25.9,688900.0,25.9
2002-08-12,25.65,25.8,25.25,25.75,379000.0,25.75
2002-08-13,25.3,25.3,23.45,23.55,1138800.0,23.55
2002-08-14,23.57,23.57,22.45,22.85,864500.0,22.85
2002-08-15,22.85,23.0,22.1,22.72,925300.0,22.72
2002-08-16,22.75,23.7,22.31,23.39,910100.0,23.39
2002-08-19,23.15,23.65,22.95,22.95,460400.0,22.95
2002-08-20,22.7,22.7,21.58,22.3,758600.0,22.3
2002-08-21,22.33,22.72,21.9,22.7,478800.0,22.7
2002-08-22,22.95,22.95,21.85,22.25,676100.0,22.25
2002-08-23,21.45,22.05,21.45,21.54,810600.0,21.54
2002-08-26,20.9,21.75,18.5,20.56,3289900.0,20.56
2002-08-27,20.56,20.65,19.86,20.31,1315500.0,20.31
2002-08-28,20.43,21.1,20.15,21.01,1045000.0,21.01
2002-08-29,20.76,21.08,20.51,20.98,917200.0,20.98
2002-08-30,20.75,21.45,20.72,21.25,641600.0,21.25
2002-09-03,20.62,20.72,20.0,20.27,445000.0,20.27
2002-09-04,20.47,20.91,19.77,20.91,784200.0,20.91
