Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,3.4,3.53,3.4,3.43,973200.0,3.43
2001-07-30,3.4,3.54,3.3,3.36,1195500.0,3.36
2001-07-31,3.6,3.85,3.5,3.51,1723500.0,3.51
2001-08-01,3.59,3.8,3.58,3.76,3871200.0,3.76
2001-08-02,3.8,3.85,3.61,3.69,934300.0,3.69
2001-08-03,3.74,3.89,3.6,3.79,881600.0,3.79
2001-08-06,3.75,4.06,3.7,4.01,1972700.0,4.01
2001-08-07,4.0,4.04,3.88,3.93,764500.0,3.93
2001-08-08,3.9,3.94,3.55,3.72,785200.0,3.72
2001-08-09,3.7,3.9,3.63,3.79,759600.0,3.79
2001-08-10,3.83,3.84,3.55,3.69,432800.0,3.69
2001-08-13,3.65,3.74,3.65,3.72,304600.0,3.72
2001-08-14,3.74,3.77,3.62,3.7,477900.0,3.7
2001-08-15,3.69,3.69,3.5,3.56,454400.0,3.56
2001-08-16,3.55,3.67,3.45,3.65,625400.0,3.65
2001-08-17,3.6,3.65,3.5,3.64,352700.0,3.64
2001-08-20,3.67,3.67,3.56,3.62,513800.0,3.62
2001-08-21,3.61,3.61,3.48,3.5,401600.0,3.5
2001-08-22,3.56,3.73,3.46,3.69,386000.0,3.69
2001-08-23,3.62,3.64,3.58,3.59,460800.0,3.59
2001-08-24,3.59,3.63,3.57,3.63,466400.0,3.63
2001-08-27,3.56,3.59,3.51,3.53,210800.0,3.53
2001-08-28,3.5,3.57,3.45,3.49,495400.0,3.49
2001-08-29,3.44,3.45,3.35,3.37,284400.0,3.37
2001-08-30,3.27,3.33,3.18,3.21,657500.0,3.21
2001-08-31,3.25,3.28,3.15,3.18,518200.0,3.18
2001-09-04,3.17,3.31,3.0,3.06,555400.0,3.06
2001-09-05,3.06,3.57,2.97,3.57,1104400.0,3.57
2001-09-06,3.3,3.3,3.15,3.2,1729000.0,3.2
2001-09-07,3.18,3.39,3.14,3.27,602900.0,3.27
2001-09-10,3.27,3.28,3.15,3.27,406900.0,3.27
2001-09-17,3.0,3.08,2.81,2.87,1062700.0,2.87
2001-09-18,2.9,3.0,2.75,2.75,531600.0,2.75
2001-09-19,2.79,2.85,2.48,2.8,877100.0,2.8
2001-09-20,2.7,2.73,2.5,2.54,729700.0,2.54
2001-09-21,2.1,2.4,2.05,2.21,1298600.0,2.21
2001-09-24,2.31,2.45,2.25,2.35,1272800.0,2.35
2001-09-25,2.45,2.5,2.3,2.37,511700.0,2.37
2001-09-26,2.4,2.45,2.09,2.1,931400.0,2.1
2001-09-27,2.02,2.1,1.95,2.05,938200.0,2.05
2001-09-28,2.05,2.23,2.05,2.17,980000.0,2.17
2001-10-01,2.16,2.44,2.15,2.44,659800.0,2.44
2001-10-02,2.44,2.49,2.27,2.38,491200.0,2.38
2001-10-03,2.5,2.84,2.5,2.8,2245000.0,2.8
2001-10-04,2.95,2.95,2.6,2.7,1246700.0,2.7
2001-10-05,2.65,2.8,2.54,2.65,879700.0,2.65
2001-10-08,2.6,2.69,2.55,2.59,344400.0,2.59
2001-10-09,2.6,2.65,2.45,2.48,382800.0,2.48
2001-10-10,2.48,2.59,2.41,2.5,370600.0,2.5
2001-10-11,2.47,2.75,2.47,2.7,1492500.0,2.7
2001-10-12,2.75,2.75,2.54,2.6,448100.0,2.6
2001-10-15,2.55,2.58,2.5,2.54,275200.0,2.54
2001-10-16,2.55,2.63,2.5,2.55,984500.0,2.55
2001-10-17,2.55,2.7,2.53,2.65,931900.0,2.65
2001-10-18,2.67,2.8,2.6,2.75,1053000.0,2.75
2001-10-19,2.8,3.15,2.8,3.1,2513200.0,3.1
2001-10-22,3.11,3.22,3.05,3.13,1311100.0,3.13
2001-10-23,3.12,3.34,3.11,3.24,1067300.0,3.24
2001-10-24,3.3,3.58,3.25,3.5,1780100.0,3.5
2001-10-25,3.5,3.75,3.2,3.33,1181000.0,3.33
2001-10-26,3.43,3.59,3.35,3.49,1706700.0,3.49
2001-10-29,3.53,3.54,3.25,3.27,602100.0,3.27
2001-10-30,3.25,3.48,3.15,3.4,1744600.0,3.4
2001-10-31,3.44,3.57,3.35,3.35,1302200.0,3.35
2001-11-01,3.45,3.53,3.37,3.4,774600.0,3.4
2001-11-02,3.45,3.99,3.38,3.99,2428900.0,3.99
2001-11-05,3.99,3.99,3.7,3.83,1081100.0,3.83
2001-11-06,3.8,4.0,3.78,4.0,898300.0,4.0
2001-11-07,3.95,3.99,3.87,3.95,493900.0,3.95
2001-11-08,3.91,4.4,3.91,4.25,3325400.0,4.25
2001-11-09,4.29,4.29,4.05,4.07,1009200.0,4.07
2001-11-12,4.12,4.28,3.99,4.23,780200.0,4.23
2001-11-13,4.25,4.36,4.22,4.27,960600.0,4.27
2001-11-14,4.3,4.48,4.3,4.38,1088600.0,4.38
2001-11-15,4.38,4.38,4.18,4.24,1712500.0,4.24
2001-11-16,4.28,4.3,4.11,4.17,1046400.0,4.17
2001-11-19,4.25,4.39,4.25,4.35,1152600.0,4.35
2001-11-20,4.3,4.3,3.9,3.92,1072800.0,3.92
2001-11-21,4.02,4.38,4.02,4.31,2412500.0,4.31
2001-11-23,4.37,4.55,4.3,4.55,796200.0,4.55
2001-11-26,4.51,4.94,4.51,4.94,2592500.0,4.94
2001-11-27,4.84,4.95,4.56,4.64,1480700.0,4.64
2001-11-28,4.6,4.62,4.39,4.42,1480000.0,4.42
2001-11-29,4.4,4.55,4.33,4.53,1101800.0,4.53
2001-11-30,4.57,4.74,4.51,4.71,1885700.0,4.71
2001-12-03,4.5,4.65,4.5,4.64,867100.0,4.64
2001-12-04,4.64,4.74,4.53,4.73,1651900.0,4.73
2001-12-05,4.73,4.93,4.71,4.86,1450900.0,4.86
2001-12-06,4.88,5.28,4.86,5.25,3711700.0,5.25
2001-12-07,5.26,5.75,5.1,5.62,3369400.0,5.62
2001-12-10,5.3,5.95,5.28,5.41,3783800.0,5.41
2001-12-11,5.4,6.15,5.4,6.0,5704900.0,6.0
2001-12-12,6.0,6.26,5.87,6.14,3085600.0,6.14
2001-12-13,6.1,6.17,6.0,6.05,2286300.0,6.05
2001-12-14,6.05,6.05,5.65,5.72,2456000.0,5.72
2001-12-17,5.74,6.0,5.61,5.99,1601600.0,5.99
2001-12-18,6.13,6.24,5.95,6.24,2237100.0,6.24
2001-12-19,6.05,6.1,5.5,5.92,2347800.0,5.92
2001-12-20,5.82,6.03,5.51,5.52,1906400.0,5.52
2001-12-21,6.0,6.35,5.96,6.1,5641300.0,6.1
2001-12-24,6.12,6.23,6.02,6.1,611800.0,6.1
2001-12-26,6.14,6.49,6.1,6.45,1339600.0,6.45
2001-12-27,6.49,6.78,6.33,6.78,1970700.0,6.78
2001-12-28,6.75,6.79,6.33,6.5,1349900.0,6.5
2001-12-31,6.4,6.49,6.13,6.27,1801300.0,6.27
2002-01-02,6.37,6.45,6.05,6.14,2080400.0,6.14
2002-01-03,6.18,6.3,6.06,6.14,2489800.0,6.14
2002-01-04,6.15,6.51,6.15,6.45,2511000.0,6.45
2002-01-07,6.49,6.94,6.49,6.86,2450200.0,6.86
2002-01-08,6.88,7.14,6.71,7.0,3125500.0,7.0
2002-01-09,7.1,7.91,7.05,7.5,7347700.0,7.5
2002-01-10,7.5,7.7,7.15,7.35,2899700.0,7.35
2002-01-11,7.35,7.55,7.32,7.4,1706400.0,7.4
2002-01-14,7.4,7.6,6.6,6.83,3195100.0,6.83
2002-01-15,6.83,6.99,6.83,6.98,1731300.0,6.98
2002-01-16,6.85,7.15,6.77,7.01,3318400.0,7.01
2002-01-17,7.05,7.11,6.88,6.95,1624700.0,6.95
2002-01-18,6.5,6.59,6.25,6.46,5307100.0,6.46
2002-01-22,6.98,7.14,6.7,6.99,3224700.0,6.99
2002-01-23,7.0,7.12,6.92,7.05,2821800.0,7.05
2002-01-24,7.22,7.44,7.07,7.11,2781100.0,7.11
2002-01-25,7.05,7.12,6.4,6.89,2850300.0,6.89
2002-01-28,6.86,7.05,6.77,6.79,1895400.0,6.79
2002-01-29,6.89,6.95,6.75,6.85,1563100.0,6.85
2002-01-30,6.85,6.85,6.36,6.49,2956800.0,6.49
2002-01-31,6.49,6.58,6.25,6.25,1268600.0,6.25
2002-02-01,6.2,6.24,5.7,5.72,5222900.0,5.72
2002-02-04,5.79,5.79,5.3,5.53,3121900.0,5.53
2002-02-05,5.55,5.67,5.4,5.62,2699900.0,5.62
2002-02-06,5.72,6.1,5.71,5.85,3856700.0,5.85
2002-02-07,6.15,6.15,5.84,5.94,1616300.0,5.94
2002-02-08,6.04,6.04,5.74,5.74,1610100.0,5.74
2002-02-11,5.78,6.33,5.74,6.25,1547600.0,6.25
2002-02-12,6.23,6.32,6.13,6.2,1638900.0,6.2
2002-02-13,6.2,6.25,5.94,6.0,1114600.0,6.0
2002-02-14,6.0,6.19,5.9,6.13,1209000.0,6.13
2002-02-15,6.1,6.21,5.95,5.98,1248900.0,5.98
2002-02-19,5.88,5.93,5.32,5.35,2585300.0,5.35
2002-02-20,5.4,6.26,5.4,6.25,1966800.0,6.25
2002-02-21,6.15,6.15,5.8,5.81,1702600.0,5.81
2002-02-22,5.6,5.79,5.2,5.7,2323300.0,5.7
2002-02-25,5.75,5.95,5.75,5.89,1045700.0,5.89
2002-02-26,5.88,6.09,5.86,6.04,1596200.0,6.04
2002-02-27,6.0,6.48,6.0,6.22,2096800.0,6.22
2002-02-28,6.2,6.3,5.81,5.81,1157200.0,5.81
2002-03-01,5.91,6.23,5.91,6.15,1132700.0,6.15
2002-03-04,6.25,6.85,6.22,6.83,2599200.0,6.83
2002-03-05,6.8,7.04,6.55,6.61,3925000.0,6.61
2002-03-06,6.61,7.1,6.5,6.95,2793100.0,6.95
2002-03-07,6.9,7.09,6.55,6.64,1293200.0,6.64
2002-03-08,6.7,6.8,6.58,6.58,2038200.0,6.58
2002-03-11,6.6,6.98,6.55,6.75,1469300.0,6.75
2002-03-12,6.5,6.8,6.41,6.63,1364500.0,6.63
2002-03-13,6.6,6.6,6.18,6.21,1483100.0,6.21
2002-03-14,6.21,6.25,5.91,6.0,3024700.0,6.0
2002-03-15,5.9,6.03,5.9,6.01,2220200.0,6.01
2002-03-18,6.02,6.14,6.01,6.04,825000.0,6.04
2002-03-19,6.08,6.12,5.9,5.94,1062100.0,5.94
2002-03-20,5.94,6.0,5.82,5.96,1143900.0,5.96
2002-03-21,5.95,6.08,5.91,6.02,784800.0,6.02
2002-03-22,6.05,6.1,5.94,6.05,1012300.0,6.05
2002-03-25,6.1,6.17,5.99,6.01,713000.0,6.01
2002-03-26,6.01,6.23,6.01,6.2,916200.0,6.2
2002-03-27,6.16,6.25,6.15,6.16,710400.0,6.16
2002-03-28,6.13,6.27,6.13,6.23,612300.0,6.23
2002-04-01,6.25,6.29,6.05,6.12,1394600.0,6.12
2002-04-02,6.07,6.08,5.9,5.99,1317500.0,5.99
2002-04-03,6.04,6.19,6.0,6.0,835300.0,6.0
2002-04-04,6.5,7.0,6.5,6.6,6326300.0,6.6
2002-04-05,6.85,6.87,6.52,6.64,1246000.0,6.64
2002-04-08,6.4,6.82,6.32,6.76,1265800.0,6.76
2002-04-09,6.73,6.88,6.56,6.61,890800.0,6.61
2002-04-10,6.6,6.75,6.51,6.61,917900.0,6.61
2002-04-11,6.59,6.62,6.39,6.45,1275500.0,6.45
2002-04-12,6.5,6.75,6.49,6.75,1821700.0,6.75
2002-04-15,6.7,7.1,6.7,7.07,5147300.0,7.07
2002-04-16,7.17,7.37,7.08,7.2,3035000.0,7.2
2002-04-17,7.35,7.48,7.26,7.3,2390500.0,7.3
2002-04-18,7.3,7.49,6.9,7.49,1697900.0,7.49
2002-04-19,7.49,7.55,7.05,7.19,2817100.0,7.19
2002-04-22,7.4,7.43,7.06,7.14,1164100.0,7.14
2002-04-23,7.19,7.3,7.05,7.06,991500.0,7.06
2002-04-24,7.0,7.1,6.29,6.5,5310800.0,6.5
2002-04-25,6.51,6.82,6.5,6.65,2175400.0,6.65
2002-04-26,6.65,6.66,5.9,6.05,3808300.0,6.05
2002-04-29,6.25,6.26,6.0,6.19,1206100.0,6.19
2002-04-30,6.19,6.2,6.1,6.19,800500.0,6.19
2002-05-01,6.15,6.19,6.02,6.08,844200.0,6.08
2002-05-02,6.08,6.1,5.97,6.09,1917900.0,6.09
2002-05-03,6.09,6.09,5.88,5.95,1200000.0,5.95
2002-05-06,5.85,5.85,5.01,5.1,2407700.0,5.1
2002-05-07,5.15,5.2,4.12,4.18,5373900.0,4.18
2002-05-08,4.4,4.99,4.38,4.87,5441900.0,4.87
2002-05-09,4.78,5.15,4.69,4.95,4139200.0,4.95
2002-05-10,4.95,5.04,4.72,4.88,1331700.0,4.88
2002-05-13,4.87,4.99,4.65,4.8,949600.0,4.8
2002-05-14,5.0,5.25,4.96,5.25,1907800.0,5.25
2002-05-15,5.19,5.53,5.0,5.38,1917600.0,5.38
2002-05-16,5.43,5.7,5.38,5.67,2778900.0,5.67
2002-05-17,5.67,5.74,5.51,5.53,1409000.0,5.53
2002-05-20,5.5,5.51,5.2,5.28,4069700.0,5.28
2002-05-21,5.22,5.3,4.85,4.89,2285200.0,4.89
2002-05-22,4.89,4.89,4.61,4.89,1684200.0,4.89
2002-05-23,4.9,4.92,4.53,4.83,1378200.0,4.83
2002-05-24,4.82,4.82,4.42,4.44,1668800.0,4.44
2002-05-28,4.6,4.78,4.58,4.75,978000.0,4.75
2002-05-29,4.7,4.7,4.51,4.65,424500.0,4.65
2002-05-30,4.5,4.64,4.27,4.63,884500.0,4.63
2002-05-31,4.68,4.78,4.6,4.6,998900.0,4.6
2002-06-03,4.65,4.65,4.3,4.3,720600.0,4.3
2002-06-04,4.3,4.45,4.21,4.45,633100.0,4.45
2002-06-05,4.49,4.5,4.22,4.5,686200.0,4.5
2002-06-06,4.49,4.55,4.41,4.5,676600.0,4.5
2002-06-07,4.35,4.48,4.26,4.44,556700.0,4.44
2002-06-10,4.41,4.47,4.11,4.12,587000.0,4.12
2002-06-11,4.11,4.3,3.8,3.86,807500.0,3.86
2002-06-12,3.9,4.09,3.9,3.95,1150400.0,3.95
2002-06-13,4.03,4.23,3.96,4.02,1215100.0,4.02
2002-06-14,3.95,4.1,3.91,4.09,1693000.0,4.09
2002-06-17,4.14,4.25,4.09,4.24,1227100.0,4.24
2002-06-18,4.24,4.34,4.18,4.24,837800.0,4.24
2002-06-19,4.19,4.24,4.07,4.1,1242600.0,4.1
2002-06-20,4.1,4.19,3.9,3.9,568500.0,3.9
2002-06-21,3.8,3.89,3.44,3.53,4889200.0,3.53
2002-06-24,3.61,4.45,3.32,3.81,4160200.0,3.81
2002-06-25,3.85,3.9,3.26,3.4,1776100.0,3.4
2002-06-26,3.15,3.38,3.12,3.16,2424800.0,3.16
2002-06-27,3.26,3.33,3.07,3.2,2454600.0,3.2
2002-06-28,3.2,3.25,3.11,3.25,2023600.0,3.25
2002-07-01,3.28,3.5,3.13,3.5,890400.0,3.5
2002-07-02,3.47,3.71,3.3,3.62,1135500.0,3.62
2002-07-03,3.59,3.65,3.25,3.5,1488000.0,3.5
2002-07-05,3.5,4.1,3.5,4.07,1844600.0,4.07
2002-07-08,4.09,4.15,3.8,3.81,1342800.0,3.81
2002-07-09,3.85,3.95,3.85,3.9,504300.0,3.9
2002-07-10,3.9,4.1,3.9,4.05,1326900.0,4.05
2002-07-11,3.95,4.12,3.6,4.1,2286400.0,4.1
2002-07-12,4.1,4.36,4.1,4.28,2424900.0,4.28
2002-07-15,4.26,4.26,4.05,4.22,1657300.0,4.22
2002-07-16,4.19,4.4,4.16,4.24,1104000.0,4.24
2002-07-17,4.3,4.49,4.23,4.32,2356100.0,4.32
2002-07-18,4.28,4.38,3.82,3.89,2168000.0,3.89
2002-07-19,3.93,4.03,3.92,3.92,993600.0,3.92
2002-07-22,3.85,4.0,3.1,3.1,3739800.0,3.1
2002-07-23,3.2,3.45,3.09,3.18,2947300.0,3.18
2002-07-24,3.1,3.16,2.99,3.05,1441800.0,3.05
2002-07-25,3.13,3.41,2.98,3.09,1577300.0,3.09
2002-07-26,3.4,3.8,3.31,3.64,2277500.0,3.64
2002-07-29,3.9,4.7,3.89,4.65,2989500.0,4.65
2002-07-30,4.55,4.59,4.37,4.58,2140700.0,4.58
2002-07-31,4.55,4.64,4.26,4.44,1237100.0,4.44
2002-08-01,4.48,4.5,4.32,4.4,1026100.0,4.4
2002-08-02,4.4,4.46,4.28,4.3,701700.0,4.3
2002-08-05,4.3,4.31,4.1,4.15,476200.0,4.15
2002-08-06,4.25,4.6,4.25,4.59,1371800.0,4.59
2002-08-07,4.6,4.68,4.48,4.68,1197500.0,4.68
2002-08-08,4.71,5.19,4.65,5.19,1859200.0,5.19
2002-08-09,5.19,5.2,4.77,4.85,1604200.0,4.85
2002-08-12,4.85,5.05,4.75,4.99,890900.0,4.99
2002-08-13,4.99,5.03,4.8,4.8,547200.0,4.8
2002-08-14,4.79,5.11,4.7,5.11,1106700.0,5.11
2002-08-15,5.19,5.22,5.1,5.2,925300.0,5.2
2002-08-16,5.18,5.27,5.05,5.25,849200.0,5.25
2002-08-19,5.2,5.49,5.19,5.44,1543600.0,5.44
2002-08-20,5.44,5.44,5.05,5.35,1445900.0,5.35
2002-08-21,5.35,5.4,5.14,5.25,1068400.0,5.25
2002-08-22,5.25,5.35,5.17,5.34,728200.0,5.34
2002-08-23,5.32,5.34,5.1,5.1,706000.0,5.1
2002-08-26,5.11,5.11,4.7,5.0,1703600.0,5.0
