Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,36.76,37.1,36.7,36.91,622900.0,36.91
2001-08-01,37.2,37.22,36.95,37.15,540300.0,37.15
2001-08-02,37.39,37.44,37.17,37.27,612500.0,37.27
2001-08-03,37.3,37.74,37.04,37.56,1454200.0,37.56
2001-08-06,37.57,37.77,37.47,37.47,576200.0,37.47
2001-08-07,37.5,37.64,37.36,37.55,362400.0,37.55
2001-08-08,37.3,37.72,37.2,37.41,534400.0,37.41
2001-08-09,37.48,38.43,37.39,37.74,3400000.0,37.74
2001-08-10,37.55,38.14,37.53,38.0,1118200.0,38.0
2001-08-13,38.1,38.24,37.87,38.02,725400.0,38.02
2001-08-14,38.02,38.18,37.8,38.0,795100.0,38.0
2001-08-15,38.1,38.33,37.55,37.98,935600.0,37.98
2001-08-16,37.88,38.35,37.75,38.33,936500.0,38.33
2001-08-17,38.33,38.35,37.85,38.2,628300.0,38.2
2001-08-20,38.2,38.35,38.14,38.3,497100.0,38.3
2001-08-21,38.44,38.84,38.27,38.28,665700.0,38.28
2001-08-22,38.5,38.64,38.0,38.48,663400.0,38.48
2001-08-23,38.47,38.48,37.85,37.99,522800.0,37.99
2001-08-24,38.0,38.0,37.61,37.82,737300.0,37.82
2001-08-27,37.9,38.0,37.25,37.31,822700.0,37.31
2001-08-28,37.01,37.64,37.01,37.07,869500.0,37.07
2001-08-29,37.08,37.61,36.67,36.72,856500.0,36.72
2001-08-30,36.5,36.99,36.47,36.68,726800.0,36.68
2001-08-31,36.42,36.99,36.42,36.78,568300.0,36.78
2001-09-04,36.79,37.3,36.3,36.86,710200.0,36.86
2001-09-05,36.61,36.85,36.25,36.58,896000.0,36.58
2001-09-06,36.38,36.57,36.2,36.21,863500.0,36.21
2001-09-07,36.21,36.37,35.5,35.56,924000.0,35.56
2001-09-10,35.1,35.62,34.95,35.53,661400.0,35.53
2001-09-17,34.5,34.5,32.9,34.05,1140200.0,34.05
2001-09-18,33.8,34.9,33.55,34.64,932500.0,34.64
2001-09-19,34.65,35.34,34.51,34.88,1270100.0,34.88
2001-09-20,34.95,34.99,33.96,34.05,1185700.0,34.05
2001-09-21,32.65,34.25,32.6,33.57,1511800.0,33.57
2001-09-24,34.15,34.8,34.15,34.66,1034400.0,34.66
2001-09-25,34.76,34.84,34.25,34.82,737700.0,34.82
2001-09-26,35.36,35.5,34.56,35.06,989200.0,35.06
2001-09-27,35.41,36.22,35.25,36.17,878800.0,36.17
2001-09-28,36.05,36.77,35.91,36.45,1166800.0,36.45
2001-10-01,36.09,36.85,36.01,36.5,662200.0,36.5
2001-10-02,36.5,36.96,36.18,36.96,711600.0,36.96
2001-10-03,36.6,36.99,36.54,36.92,752000.0,36.92
2001-10-04,36.84,36.85,35.61,35.84,1168100.0,35.84
2001-10-05,35.59,35.77,34.18,34.71,1311500.0,34.71
2001-10-08,34.72,34.72,32.79,33.06,1707500.0,33.06
2001-10-09,33.3,33.49,32.9,33.19,1091700.0,33.19
2001-10-10,32.93,33.24,32.54,33.2,1072700.0,33.2
2001-10-11,33.21,34.05,33.17,33.45,1029800.0,33.45
2001-10-12,33.0,33.11,32.53,33.03,759700.0,33.03
2001-10-15,32.75,32.95,32.29,32.92,914400.0,32.92
2001-10-16,32.95,33.68,32.87,33.13,900200.0,33.13
2001-10-17,33.36,33.58,32.4,32.54,941700.0,32.54
2001-10-18,32.32,32.54,32.07,32.18,794800.0,32.18
2001-10-19,32.18,32.28,31.8,32.19,521400.0,32.19
2001-10-22,32.0,32.64,32.0,32.53,539100.0,32.53
2001-10-23,32.48,32.78,32.25,32.45,599200.0,32.45
2001-10-24,32.5,33.08,32.44,32.9,534700.0,32.9
2001-10-25,32.9,33.34,32.15,33.25,640700.0,33.25
2001-10-26,33.15,33.66,32.78,33.48,651400.0,33.48
2001-10-29,33.14,33.17,32.42,32.78,661700.0,32.78
2001-10-30,32.53,32.54,32.16,32.47,551900.0,32.47
2001-10-31,32.78,32.78,32.01,32.1,963500.0,32.1
2001-11-01,32.38,32.87,31.97,32.75,709900.0,32.75
2001-11-02,32.75,33.12,32.22,32.8,1338900.0,32.8
2001-11-05,32.9,33.65,32.9,33.54,826100.0,33.54
2001-11-06,33.5,34.0,33.33,33.95,1030800.0,33.95
2001-11-07,33.8,34.5,33.8,34.01,498400.0,34.01
2001-11-08,34.07,34.46,33.89,33.94,1245200.0,33.94
2001-11-09,34.04,34.04,33.56,33.97,725100.0,33.97
2001-11-12,33.97,33.97,32.98,33.79,837100.0,33.79
2001-11-13,34.16,34.33,34.0,34.28,578200.0,34.28
2001-11-14,34.35,34.58,34.18,34.29,560400.0,34.29
2001-11-15,34.47,34.89,34.08,34.23,599200.0,34.23
2001-11-16,34.48,34.48,34.15,34.28,894700.0,34.28
2001-11-19,34.28,34.94,34.28,34.56,483100.0,34.56
2001-11-20,34.56,34.7,34.3,34.54,470400.0,34.54
2001-11-21,34.34,34.67,34.2,34.29,312500.0,34.29
2001-11-23,34.19,34.75,34.19,34.7,162900.0,34.7
2001-11-26,34.68,34.79,34.42,34.64,730800.0,34.64
2001-11-27,34.64,34.8,34.27,34.53,518200.0,34.53
2001-11-28,34.54,34.54,34.0,34.06,654700.0,34.06
2001-11-29,34.26,34.54,34.0,34.49,605900.0,34.49
2001-11-30,34.2,34.4,34.15,34.15,490200.0,34.15
2001-12-03,34.16,34.16,33.52,33.85,667400.0,33.85
2001-12-04,34.0,34.58,33.86,34.38,557300.0,34.38
2001-12-05,34.5,34.95,34.2,34.77,680900.0,34.77
2001-12-06,34.84,35.15,34.78,34.99,620600.0,34.99
2001-12-07,34.9,35.22,34.74,35.12,508700.0,35.12
2001-12-10,35.0,35.06,34.76,34.8,444700.0,34.8
2001-12-11,35.05,35.22,34.66,34.84,587700.0,34.84
2001-12-12,34.66,35.01,34.56,34.91,446800.0,34.91
2001-12-13,34.5,34.75,34.39,34.61,633600.0,34.61
2001-12-14,34.46,34.89,34.29,34.89,925500.0,34.89
2001-12-17,34.89,35.38,34.81,35.22,1431200.0,35.22
2001-12-18,35.22,35.62,35.18,35.52,810000.0,35.52
2001-12-19,35.4,36.13,35.4,36.1,959600.0,36.1
2001-12-20,35.86,36.65,35.76,36.47,1537500.0,36.47
2001-12-21,36.48,36.7,36.03,36.25,2528200.0,36.25
2001-12-24,36.26,36.4,36.19,36.2,648000.0,36.2
2001-12-26,36.15,36.39,36.15,36.27,554400.0,36.27
2001-12-27,36.22,36.35,35.99,36.12,799000.0,36.12
2001-12-28,36.03,36.25,35.95,36.17,564400.0,36.17
2001-12-31,36.12,36.27,36.04,36.11,691700.0,36.11
2002-01-02,35.87,35.95,35.24,35.82,988200.0,35.82
2002-01-03,35.7,36.15,35.58,36.08,668500.0,36.08
2002-01-04,36.17,36.54,36.01,36.23,625300.0,36.23
2002-01-07,36.17,36.6,36.17,36.42,736100.0,36.42
2002-01-08,35.85,36.1,35.61,35.74,779600.0,35.74
2002-01-09,35.73,36.0,35.38,35.4,886000.0,35.4
2002-01-10,35.5,35.81,35.36,35.39,1053100.0,35.39
2002-01-11,35.34,35.48,34.89,34.9,1055900.0,34.9
2002-01-14,34.98,35.05,34.53,34.53,745500.0,34.53
2002-01-15,34.64,35.19,34.55,35.12,1064900.0,35.12
2002-01-16,34.87,35.2,34.28,34.81,891200.0,34.81
2002-01-17,34.91,35.06,34.7,35.06,731500.0,35.06
2002-01-18,35.05,35.12,34.85,34.93,673700.0,34.93
2002-01-22,35.0,35.11,34.85,34.89,617300.0,34.89
2002-01-23,34.9,35.24,34.88,35.19,794800.0,35.19
2002-01-24,35.2,35.46,35.18,35.45,627200.0,35.45
2002-01-25,35.45,35.5,35.2,35.49,501600.0,35.49
2002-01-28,35.55,35.55,35.3,35.45,582900.0,35.45
2002-01-29,35.65,35.78,34.22,34.47,1439000.0,34.47
2002-01-30,34.47,35.15,34.12,34.83,1154300.0,34.83
2002-01-31,35.0,35.24,34.75,35.24,690600.0,35.24
2002-02-01,35.2,35.59,35.15,35.54,1261900.0,35.54
2002-02-04,35.74,35.74,34.44,34.52,982200.0,34.52
2002-02-05,35.0,35.13,34.36,34.65,1206800.0,34.65
2002-02-06,34.6,34.8,34.06,34.5,1418700.0,34.5
2002-02-07,34.58,35.4,34.51,34.59,1385500.0,34.59
2002-02-08,35.25,35.25,34.77,35.2,1088600.0,35.2
2002-02-11,35.2,35.77,35.16,35.76,793300.0,35.76
2002-02-12,35.76,36.07,35.68,35.85,985500.0,35.85
2002-02-13,35.86,36.38,35.76,36.34,815900.0,36.34
2002-02-14,36.1,36.67,36.01,36.48,1009800.0,36.48
2002-02-15,36.5,36.56,36.11,36.25,642400.0,36.25
2002-02-19,35.95,36.05,35.4,35.51,804300.0,35.51
2002-02-20,35.52,36.0,35.2,35.82,563500.0,35.82
2002-02-21,35.95,36.16,35.61,35.64,492900.0,35.64
2002-02-22,35.44,36.07,35.39,35.98,774800.0,35.98
2002-02-25,36.15,36.65,36.06,36.56,959200.0,36.56
2002-02-26,36.4,37.01,36.37,36.84,993600.0,36.84
2002-02-27,36.81,37.4,36.42,36.86,1261000.0,36.86
2002-02-28,36.86,37.3,36.81,37.01,763600.0,37.01
2002-03-01,36.97,37.4,36.91,37.37,754100.0,37.37
2002-03-04,37.49,38.0,37.44,37.99,1105300.0,37.99
2002-03-05,38.0,38.3,37.76,37.81,1354500.0,37.81
2002-03-06,37.77,38.3,37.66,38.23,1025700.0,38.23
2002-03-07,38.1,38.5,37.82,38.02,1188500.0,38.02
2002-03-08,38.39,38.42,37.88,38.09,926400.0,38.09
2002-03-11,37.95,38.64,37.81,38.54,640000.0,38.54
2002-03-12,38.0,38.6,38.0,38.5,752600.0,38.5
2002-03-13,38.4,38.53,38.1,38.2,651700.0,38.2
2002-03-14,38.32,38.57,38.31,38.47,654300.0,38.47
2002-03-15,38.7,39.4,38.5,39.01,2166700.0,39.01
2002-03-18,39.1,39.19,38.76,39.11,563000.0,39.11
2002-03-19,39.11,39.25,38.94,39.09,571700.0,39.09
2002-03-20,38.99,39.02,38.66,38.68,736400.0,38.68
2002-03-21,38.45,38.63,38.01,38.34,933400.0,38.34
2002-03-22,38.3,38.6,38.0,38.44,801300.0,38.44
2002-03-25,38.45,38.46,37.8,37.8,828900.0,37.8
2002-03-26,37.67,38.2,37.57,38.07,843300.0,38.07
2002-03-27,38.08,38.66,38.04,38.5,574500.0,38.5
2002-03-28,38.38,38.66,38.02,38.11,522000.0,38.11
2002-04-01,37.9,38.01,37.55,37.95,863300.0,37.95
2002-04-02,37.89,38.15,37.79,37.99,684800.0,37.99
2002-04-03,38.05,38.05,37.36,37.49,611400.0,37.49
2002-04-04,37.75,37.79,37.31,37.55,703300.0,37.55
2002-04-05,37.65,38.01,37.55,37.61,615100.0,37.61
2002-04-08,37.51,37.86,37.36,37.75,526200.0,37.75
2002-04-09,37.79,38.03,37.69,37.88,876500.0,37.88
2002-04-10,37.63,38.0,37.63,37.96,840700.0,37.96
2002-04-11,37.96,37.99,37.3,37.33,801800.0,37.33
2002-04-12,37.18,37.18,36.74,37.14,1212100.0,37.14
2002-04-15,37.2,37.37,36.77,36.94,779100.0,36.94
2002-04-16,36.99,37.89,36.98,37.74,1147000.0,37.74
2002-04-17,37.64,37.95,37.33,37.86,1588000.0,37.86
2002-04-18,37.8,38.09,37.42,37.66,1197700.0,37.66
2002-04-19,37.74,38.08,37.57,37.95,1047300.0,37.95
2002-04-22,37.95,38.09,37.7,37.85,953200.0,37.85
2002-04-23,37.8,38.15,37.67,37.95,1354400.0,37.95
2002-04-24,38.05,38.32,37.88,38.11,939900.0,38.11
2002-04-25,37.89,38.09,37.74,38.02,872900.0,38.02
2002-04-26,38.1,38.18,37.67,37.67,794700.0,37.67
2002-04-29,37.51,37.9,37.42,37.5,475500.0,37.5
2002-04-30,37.58,38.35,37.37,38.08,1263500.0,38.08
2002-05-01,38.2,38.8,37.93,38.61,1663500.0,38.61
2002-05-02,38.8,39.2,38.35,39.05,1426600.0,39.05
2002-05-03,39.0,39.3,38.8,39.23,1196700.0,39.23
2002-05-06,39.23,39.47,38.63,38.63,1222900.0,38.63
2002-05-07,38.67,39.05,38.52,38.54,1086400.0,38.54
2002-05-08,38.7,38.85,38.51,38.72,1511200.0,38.72
2002-05-09,38.7,38.78,38.2,38.21,875200.0,38.21
2002-05-10,38.3,38.32,37.68,37.7,593700.0,37.7
2002-05-13,37.75,38.26,37.65,38.19,606300.0,38.19
2002-05-14,38.37,38.7,38.2,38.61,557500.0,38.61
2002-05-15,38.5,38.85,38.2,38.49,817700.0,38.49
2002-05-16,38.56,38.57,38.4,38.54,562600.0,38.54
2002-05-17,38.55,38.64,38.33,38.64,541300.0,38.64
2002-05-20,38.64,38.64,37.86,37.9,403200.0,37.9
2002-05-21,38.0,38.1,37.78,37.8,744300.0,37.8
2002-05-22,37.86,37.95,37.44,37.73,680800.0,37.73
2002-05-23,37.85,37.97,37.63,37.93,562100.0,37.93
2002-05-24,38.08,38.08,37.63,37.63,642300.0,37.63
2002-05-28,37.63,37.66,37.15,37.27,879500.0,37.27
2002-05-29,37.34,37.49,37.14,37.14,617800.0,37.14
2002-05-30,37.14,37.39,36.99,37.38,867300.0,37.38
2002-05-31,37.4,37.77,37.21,37.58,743000.0,37.58
2002-06-03,37.59,37.79,37.15,37.15,897200.0,37.15
2002-06-04,37.15,37.36,36.75,36.91,1238000.0,36.91
2002-06-05,36.91,37.37,36.91,37.21,435400.0,37.21
2002-06-06,37.28,37.28,36.56,36.6,637200.0,36.6
2002-06-07,36.6,36.96,36.32,36.84,1113700.0,36.84
2002-06-10,36.9,37.29,36.75,37.15,752800.0,37.15
2002-06-11,37.36,37.54,36.79,36.79,702100.0,36.79
2002-06-12,36.88,37.3,36.75,37.14,1091900.0,37.14
2002-06-13,37.0,37.22,36.66,36.67,732200.0,36.67
2002-06-14,36.5,37.2,36.36,37.0,971900.0,37.0
2002-06-17,37.19,38.19,37.16,38.05,851700.0,38.05
2002-06-18,37.94,38.37,37.82,38.24,713500.0,38.24
2002-06-19,38.14,38.34,37.69,37.69,848400.0,37.69
2002-06-20,37.9,38.21,37.69,37.9,1172700.0,37.9
2002-06-21,37.2,38.08,37.2,37.46,2539200.0,37.46
2002-06-24,37.6,37.75,36.88,37.51,1207800.0,37.51
2002-06-25,37.65,38.25,37.34,37.37,947100.0,37.37
2002-06-26,36.75,37.31,36.36,37.05,1331100.0,37.05
2002-06-27,37.3,37.94,37.1,37.94,953900.0,37.94
2002-06-28,37.68,38.63,37.68,38.6,1661600.0,38.6
2002-07-01,38.4,38.64,38.19,38.3,911000.0,38.3
2002-07-02,38.15,38.41,37.75,37.75,1002100.0,37.75
2002-07-03,37.7,37.93,37.0,37.48,994700.0,37.48
2002-07-05,37.55,38.4,37.37,38.4,569500.0,38.4
2002-07-08,38.36,38.68,38.19,38.4,822900.0,38.4
2002-07-09,38.39,38.63,37.62,37.68,592100.0,37.68
2002-07-10,37.43,37.82,36.53,36.53,1000700.0,36.53
2002-07-11,36.3,37.29,36.06,37.23,1441200.0,37.23
2002-07-12,37.01,37.14,36.26,36.39,1617100.0,36.39
2002-07-15,36.05,36.36,35.05,36.3,1488800.0,36.3
2002-07-16,36.3,36.53,35.42,35.59,1698100.0,35.59
2002-07-17,35.84,36.31,35.3,35.67,873200.0,35.67
2002-07-18,35.67,35.72,33.88,33.88,1222300.0,33.88
2002-07-19,33.88,33.88,33.2,33.26,1832800.0,33.26
2002-07-22,33.01,33.37,32.17,32.69,1620300.0,32.69
2002-07-23,32.5,32.87,31.52,32.18,1677400.0,32.18
2002-07-24,31.65,34.03,31.46,33.75,1578600.0,33.75
2002-07-25,33.39,34.44,33.11,34.32,1123400.0,34.32
2002-07-26,34.25,35.1,34.01,35.1,1201800.0,35.1
2002-07-29,35.37,36.73,35.3,36.73,1962800.0,36.73
2002-07-30,36.48,36.48,35.41,36.2,1188000.0,36.2
2002-07-31,36.3,37.02,35.78,37.02,1229800.0,37.02
2002-08-01,37.12,37.2,36.33,36.8,1459600.0,36.8
2002-08-02,36.8,36.99,35.85,36.27,766200.0,36.27
2002-08-05,36.27,36.27,34.68,34.79,1078900.0,34.79
2002-08-06,35.06,36.49,35.03,35.87,865000.0,35.87
2002-08-07,36.12,36.46,35.6,36.46,938800.0,36.46
2002-08-08,36.3,37.67,36.0,37.6,1383700.0,37.6
2002-08-09,37.17,37.75,36.83,37.56,768000.0,37.56
2002-08-12,36.75,37.65,36.7,37.4,643400.0,37.4
2002-08-13,37.2,37.84,36.82,36.96,919800.0,36.96
2002-08-14,36.96,37.94,36.37,37.94,931400.0,37.94
2002-08-15,37.99,38.1,37.66,38.06,862700.0,38.06
2002-08-16,37.63,37.99,37.56,37.77,545900.0,37.77
2002-08-19,37.9,38.25,37.77,38.25,767800.0,38.25
2002-08-20,37.72,38.07,37.55,37.62,583600.0,37.62
2002-08-21,37.8,38.12,37.32,37.93,782900.0,37.93
2002-08-22,37.77,38.18,37.64,38.08,706800.0,38.08
2002-08-23,38.0,38.0,37.26,37.49,747300.0,37.49
2002-08-26,37.74,38.19,37.36,38.13,595500.0,38.13
2002-08-27,38.19,38.36,37.82,38.06,868500.0,38.06
2002-08-28,38.04,38.05,37.08,37.37,751200.0,37.37
2002-08-29,37.27,38.09,36.91,37.83,1217000.0,37.83
2002-08-30,37.5,38.31,37.16,38.05,1067200.0,38.05
2002-09-03,37.4,37.54,36.61,36.99,1130100.0,36.99
