Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,16.02,16.32,15.38,15.58,979200.0,15.58
2001-08-01,15.74,15.88,15.18,15.22,679000.0,15.22
2001-08-02,15.35,15.52,15.0,15.36,693400.0,15.36
2001-08-03,15.48,15.48,15.0,15.01,452200.0,15.01
2001-08-06,15.01,15.4,14.86,14.87,702800.0,14.87
2001-08-07,14.95,15.1,14.84,14.93,743600.0,14.93
2001-08-08,15.03,15.1,14.19,14.23,734600.0,14.23
2001-08-09,14.25,14.75,14.2,14.4,566200.0,14.4
2001-08-10,14.4,15.04,14.4,14.82,536600.0,14.82
2001-08-13,14.91,15.02,14.55,14.58,497000.0,14.58
2001-08-14,14.68,14.9,14.64,14.89,611800.0,14.89
2001-08-15,15.04,15.98,14.95,15.94,820200.0,15.94
2001-08-16,15.94,16.03,15.34,15.59,577000.0,15.59
2001-08-17,15.6,15.94,15.36,15.82,717800.0,15.82
2001-08-20,15.79,15.92,15.58,15.8,723600.0,15.8
2001-08-21,15.78,16.04,15.75,15.95,646800.0,15.95
2001-08-22,16.5,16.62,15.91,16.0,1065600.0,16.0
2001-08-23,16.0,16.1,15.85,15.88,725200.0,15.88
2001-08-24,15.8,15.98,15.54,15.55,621000.0,15.55
2001-08-27,15.65,16.1,15.6,16.07,627400.0,16.07
2001-08-28,16.02,16.03,15.57,15.58,435200.0,15.58
2001-08-29,15.65,15.85,15.42,15.62,393800.0,15.62
2001-08-30,15.65,15.75,15.05,15.12,959200.0,15.12
2001-08-31,15.08,15.42,15.08,15.28,392600.0,15.28
2001-09-04,15.35,15.88,15.35,15.78,412400.0,15.78
2001-09-05,15.65,15.65,15.3,15.32,534000.0,15.32
2001-09-06,14.65,15.78,14.5,15.67,1528400.0,15.67
2001-09-07,15.4,15.51,15.24,15.32,977000.0,15.32
2001-09-10,15.2,15.38,15.12,15.31,839400.0,15.31
2001-09-17,15.5,15.75,14.9,15.18,748000.0,15.18
2001-09-18,15.18,15.22,14.15,14.15,720000.0,14.15
2001-09-19,14.2,14.24,12.6,13.06,931600.0,13.06
2001-09-20,13.12,13.12,12.75,12.75,684200.0,12.75
2001-09-21,12.3,13.4,12.26,13.0,815600.0,13.0
2001-09-24,12.88,12.88,12.34,12.45,926800.0,12.45
2001-09-25,12.58,12.6,12.05,12.08,996800.0,12.08
2001-09-26,12.2,12.24,11.79,11.87,1110000.0,11.87
2001-09-27,11.87,12.4,11.7,12.4,1020800.0,12.4
2001-09-28,12.6,13.23,12.57,13.05,791200.0,13.05
2001-10-01,13.04,13.04,12.35,12.73,837600.0,12.73
2001-10-02,12.73,13.0,12.6,12.94,728600.0,12.94
2001-10-03,12.7,13.22,12.39,13.2,1059000.0,13.2
2001-10-04,13.3,14.0,13.2,13.86,565800.0,13.86
2001-10-05,13.96,14.0,13.42,13.89,388600.0,13.89
2001-10-08,13.88,14.13,13.52,13.84,432400.0,13.84
2001-10-09,14.1,14.41,13.95,14.33,449600.0,14.33
2001-10-10,14.33,14.78,14.33,14.72,1029400.0,14.72
2001-10-11,14.72,14.82,14.16,14.31,772800.0,14.31
2001-10-12,14.06,14.55,13.75,14.22,1114400.0,14.22
2001-10-15,14.2,14.32,13.39,13.48,805000.0,13.48
2001-10-16,13.42,14.2,13.42,14.05,1452200.0,14.05
2001-10-17,14.35,14.58,14.24,14.3,615800.0,14.3
2001-10-18,14.22,14.23,13.54,13.7,502600.0,13.7
2001-10-19,13.68,14.3,13.4,14.1,469400.0,14.1
2001-10-22,14.1,14.48,13.78,14.31,942000.0,14.31
2001-10-23,14.3,14.82,14.06,14.2,805600.0,14.2
2001-10-24,14.07,14.5,13.7,14.42,927000.0,14.42
2001-10-25,14.5,15.24,14.41,15.2,669600.0,15.2
2001-10-26,15.2,16.3,15.2,16.15,1169600.0,16.15
2001-10-29,16.25,16.68,15.91,16.16,637400.0,16.16
2001-10-30,15.7,15.72,15.17,15.34,750600.0,15.34
2001-10-31,15.44,15.66,14.8,15.16,811800.0,15.16
2001-11-01,15.16,15.47,14.8,15.19,462000.0,15.19
2001-11-02,14.85,15.02,14.58,14.76,364400.0,14.76
2001-11-05,14.76,15.01,14.14,14.43,875400.0,14.43
2001-11-06,14.2,14.58,13.94,14.56,473000.0,14.56
2001-11-07,14.44,14.82,14.29,14.66,1611600.0,14.66
2001-11-08,14.75,14.98,14.57,14.66,1323800.0,14.66
2001-11-09,14.91,15.12,14.68,15.12,2021600.0,15.12
2001-11-12,15.18,15.18,14.38,15.07,658400.0,15.07
2001-11-13,15.1,15.24,14.5,14.78,1575600.0,14.78
2001-11-14,14.55,14.55,13.94,13.98,1795600.0,13.98
2001-11-15,13.9,13.9,12.44,12.56,1885400.0,12.56
2001-11-16,12.75,13.02,12.4,13.02,1085600.0,13.02
2001-11-19,12.7,13.24,12.38,13.12,1098400.0,13.12
2001-11-20,13.62,14.08,13.6,13.82,897400.0,13.82
2001-11-21,13.9,14.05,13.43,13.61,1171000.0,13.61
2001-11-23,13.55,14.18,13.25,14.08,466400.0,14.08
2001-11-26,13.98,13.98,13.5,13.63,453400.0,13.63
2001-11-27,13.68,14.4,13.45,14.21,937000.0,14.21
2001-11-28,13.88,14.25,13.75,13.8,496400.0,13.8
2001-11-29,13.8,14.22,13.6,14.09,392400.0,14.09
2001-11-30,14.1,14.28,13.83,14.08,638800.0,14.08
2001-12-03,14.08,14.51,13.9,14.19,636800.0,14.19
2001-12-04,14.19,14.45,13.88,14.44,746400.0,14.44
2001-12-05,14.7,15.08,14.7,14.76,610800.0,14.76
2001-12-06,14.88,14.88,14.34,14.39,640800.0,14.39
2001-12-07,14.1,14.44,13.96,14.21,1111000.0,14.21
2001-12-10,14.12,14.26,14.0,14.02,624000.0,14.02
2001-12-11,14.05,14.46,14.05,14.42,758200.0,14.42
2001-12-12,14.45,14.54,14.2,14.48,819200.0,14.48
2001-12-13,14.44,14.83,14.32,14.51,762800.0,14.51
2001-12-14,14.64,15.1,14.49,15.05,625600.0,15.05
2001-12-17,14.95,15.08,14.76,14.88,640200.0,14.88
2001-12-18,14.88,15.04,14.8,14.8,498400.0,14.8
2001-12-19,14.93,15.25,14.89,15.22,829600.0,15.22
2001-12-20,15.48,15.72,15.34,15.4,940600.0,15.4
2001-12-21,15.4,15.85,15.4,15.81,591800.0,15.81
2001-12-24,15.85,16.2,15.85,16.05,222400.0,16.05
2001-12-26,16.11,16.65,16.11,16.63,318000.0,16.63
2001-12-27,16.58,16.58,16.28,16.57,565200.0,16.57
2001-12-28,16.85,17.62,16.79,16.84,1136600.0,16.84
2001-12-31,16.6,17.02,16.6,16.69,773800.0,16.69
2002-01-02,16.4,16.4,15.88,16.1,711400.0,16.1
2002-01-03,16.0,16.32,15.88,16.02,801000.0,16.02
2002-01-04,16.12,16.5,15.9,16.2,504400.0,16.2
2002-01-07,16.2,16.3,15.9,16.11,734200.0,16.11
2002-01-08,16.02,16.02,15.63,15.76,470200.0,15.76
2002-01-09,15.63,15.64,15.22,15.58,760200.0,15.58
2002-01-10,15.52,15.52,15.19,15.32,365400.0,15.32
2002-01-11,15.25,15.25,14.59,14.59,602800.0,14.59
2002-01-14,14.32,14.44,14.08,14.25,827000.0,14.25
2002-01-15,14.4,14.72,14.4,14.59,713200.0,14.59
2002-01-16,14.25,14.39,14.14,14.14,638400.0,14.14
2002-01-17,14.27,14.41,14.08,14.22,467800.0,14.22
2002-01-18,14.4,14.55,14.25,14.28,484800.0,14.28
2002-01-22,14.34,14.42,13.98,14.02,336000.0,14.02
2002-01-23,13.92,14.57,13.85,14.57,866600.0,14.57
2002-01-24,14.56,15.38,14.52,15.2,1102000.0,15.2
2002-01-25,15.2,15.22,14.9,15.1,1740800.0,15.1
2002-01-28,15.08,15.08,14.68,14.8,1233600.0,14.8
2002-01-29,14.8,14.85,14.46,14.76,870800.0,14.76
2002-01-30,14.64,15.0,14.45,14.96,771600.0,14.96
2002-01-31,14.98,15.25,14.98,15.2,667600.0,15.2
2002-02-01,15.28,15.65,15.03,15.18,468200.0,15.18
2002-02-04,15.18,15.25,14.73,14.76,431000.0,14.76
2002-02-05,14.68,14.73,14.33,14.62,627200.0,14.62
2002-02-06,14.62,14.96,14.55,14.72,734800.0,14.72
2002-02-07,14.65,14.65,14.08,14.16,1392000.0,14.16
2002-02-08,14.25,14.61,14.09,14.56,916200.0,14.56
2002-02-11,14.54,14.98,14.4,14.96,676600.0,14.96
2002-02-12,14.86,14.98,14.6,14.75,544600.0,14.75
2002-02-13,14.5,14.78,14.41,14.62,847600.0,14.62
2002-02-14,14.92,15.04,14.79,15.0,631200.0,15.0
2002-02-15,15.04,15.08,14.86,15.03,391400.0,15.03
2002-02-19,14.98,15.2,14.56,15.02,525200.0,15.02
2002-02-20,15.0,15.12,14.85,14.98,361600.0,14.98
2002-02-21,14.98,15.75,14.98,15.68,807200.0,15.68
2002-02-22,15.68,16.42,15.61,16.31,1042200.0,16.31
2002-02-25,16.62,17.16,16.52,16.87,1259000.0,16.87
2002-02-26,16.95,16.95,16.5,16.67,954400.0,16.67
2002-02-27,16.75,16.9,16.42,16.66,683800.0,16.66
2002-02-28,16.68,16.87,16.62,16.87,783000.0,16.87
2002-03-01,17.0,17.5,16.9,17.5,1343200.0,17.5
2002-03-04,17.43,18.5,17.43,18.36,1307400.0,18.36
2002-03-05,18.25,18.42,18.18,18.3,1101200.0,18.3
2002-03-06,18.28,18.35,17.69,18.35,824600.0,18.35
2002-03-07,18.5,19.0,18.4,18.65,1179200.0,18.65
2002-03-08,18.66,18.66,18.14,18.28,772200.0,18.28
2002-03-11,18.6,18.87,18.45,18.75,671600.0,18.75
2002-03-12,18.3,19.24,18.3,19.2,950000.0,19.2
2002-03-13,19.3,19.55,19.18,19.32,1850600.0,19.32
2002-03-14,19.25,19.26,18.9,19.08,1404400.0,19.08
2002-03-15,19.12,19.55,19.12,19.47,864200.0,19.47
2002-03-18,19.45,20.0,19.28,19.95,862000.0,19.95
2002-03-19,19.95,20.66,19.8,20.66,1137800.0,20.66
2002-03-20,20.55,20.6,20.02,20.2,1010800.0,20.2
2002-03-21,20.12,20.4,19.9,20.14,935000.0,20.14
2002-03-22,19.75,19.76,19.24,19.26,1091800.0,19.26
2002-03-25,18.95,19.2,18.88,19.0,1097200.0,19.0
2002-03-26,19.02,19.25,18.62,19.17,630600.0,19.17
2002-03-27,19.25,19.99,19.25,19.93,695000.0,19.93
2002-03-28,19.82,20.09,19.68,20.04,407400.0,20.04
2002-04-01,20.08,20.58,19.95,20.58,983000.0,20.58
2002-04-02,20.5,20.94,20.45,20.68,777600.0,20.68
2002-04-03,20.56,20.56,19.78,19.92,598200.0,19.92
2002-04-04,19.9,20.3,19.26,19.71,746000.0,19.71
2002-04-05,19.68,19.88,19.12,19.13,698000.0,19.13
2002-04-08,19.32,19.82,19.3,19.62,599600.0,19.62
2002-04-09,19.75,19.75,18.86,19.13,936400.0,19.13
2002-04-10,19.0,19.42,18.92,19.32,714400.0,19.32
2002-04-11,19.22,19.58,19.12,19.36,630200.0,19.36
2002-04-12,19.0,19.04,18.3,18.48,767200.0,18.48
2002-04-15,18.82,19.35,18.78,19.27,590000.0,19.27
2002-04-16,19.28,19.74,19.18,19.64,764000.0,19.64
2002-04-17,19.8,20.22,19.8,20.18,644800.0,20.18
2002-04-18,20.19,20.6,20.02,20.46,943000.0,20.46
2002-04-19,20.35,20.55,20.12,20.5,578200.0,20.5
2002-04-22,20.45,20.6,20.26,20.38,423800.0,20.38
2002-04-23,20.3,20.75,20.3,20.72,564400.0,20.72
2002-04-24,20.38,20.67,20.25,20.38,644400.0,20.38
2002-04-25,20.38,20.97,20.34,20.97,505400.0,20.97
2002-04-26,20.97,21.0,20.82,20.98,546200.0,20.98
2002-04-29,20.98,20.99,20.58,20.71,390000.0,20.71
2002-04-30,20.7,20.92,20.46,20.6,432400.0,20.6
2002-05-01,20.26,21.55,20.26,21.46,773400.0,21.46
2002-05-02,21.33,21.46,20.82,21.41,919600.0,21.41
2002-05-03,21.41,21.62,20.96,21.31,963600.0,21.31
2002-05-06,21.0,21.05,20.34,20.36,546200.0,20.36
2002-05-07,20.24,20.4,19.88,20.2,554200.0,20.2
2002-05-08,20.85,21.0,20.73,21.0,696000.0,21.0
2002-05-09,21.12,21.12,20.46,20.55,465800.0,20.55
2002-05-10,20.58,21.17,20.54,21.1,614000.0,21.1
2002-05-13,21.02,21.3,20.88,21.22,532200.0,21.22
2002-05-14,21.32,21.55,20.88,21.08,577200.0,21.08
2002-05-15,20.9,20.9,20.36,20.42,483200.0,20.42
2002-05-16,20.42,20.68,20.42,20.52,329800.0,20.52
2002-05-17,20.15,20.15,19.6,19.74,654600.0,19.74
2002-05-20,19.7,20.0,19.55,19.68,745000.0,19.68
2002-05-21,19.66,19.75,19.31,19.31,288400.0,19.31
2002-05-22,19.32,19.68,19.28,19.54,952600.0,19.54
2002-05-23,19.62,19.68,19.28,19.48,756400.0,19.48
2002-05-24,19.48,19.62,19.14,19.46,462800.0,19.46
2002-05-28,19.46,19.65,19.25,19.25,445000.0,19.25
2002-05-29,19.22,19.22,18.79,19.14,541400.0,19.14
2002-05-30,18.8,19.03,18.4,18.48,481200.0,18.48
2002-05-31,18.72,19.28,18.58,19.1,412600.0,19.1
2002-06-03,19.05,19.05,18.18,18.18,457800.0,18.18
2002-06-04,18.25,18.57,17.83,18.07,491000.0,18.07
2002-06-05,17.85,17.9,17.25,17.45,675600.0,17.45
2002-06-06,17.7,18.12,17.4,17.82,881600.0,17.82
2002-06-07,17.75,18.3,17.55,18.1,751800.0,18.1
2002-06-10,18.28,18.4,17.74,17.77,841000.0,17.77
2002-06-11,17.65,17.72,17.03,17.08,746200.0,17.08
2002-06-12,17.08,17.41,16.85,17.38,621000.0,17.38
2002-06-13,17.39,18.34,17.3,17.75,831200.0,17.75
2002-06-14,17.7,17.85,17.3,17.62,978000.0,17.62
2002-06-17,18.0,18.51,17.95,18.39,764400.0,18.39
2002-06-18,18.4,18.59,18.27,18.27,524400.0,18.27
2002-06-19,18.14,18.53,17.96,17.96,408200.0,17.96
2002-06-20,18.18,18.52,17.94,17.98,509000.0,17.98
2002-06-21,17.82,18.14,17.36,17.75,587200.0,17.75
2002-06-24,18.05,18.1,17.7,18.08,567600.0,18.08
2002-06-25,18.18,18.48,17.94,17.95,556600.0,17.95
2002-06-26,17.82,18.02,17.58,17.94,552600.0,17.94
2002-06-27,18.07,18.29,17.67,17.77,461800.0,17.77
2002-06-28,17.64,18.21,17.64,17.86,544000.0,17.86
2002-07-01,17.74,18.02,17.4,17.43,701600.0,17.43
2002-07-02,17.38,17.64,16.75,17.12,642000.0,17.12
2002-07-03,17.1,17.38,16.67,17.32,585800.0,17.32
2002-07-05,17.36,17.92,17.36,17.88,169400.0,17.88
2002-07-08,17.8,18.1,16.78,16.98,1050400.0,16.98
2002-07-09,16.92,17.3,16.72,17.2,856000.0,17.2
2002-07-10,17.68,17.72,17.08,17.08,963800.0,17.08
2002-07-11,16.98,16.98,16.12,16.5,759200.0,16.5
2002-07-12,16.6,16.94,15.94,16.16,629200.0,16.16
2002-07-15,16.12,16.37,15.28,15.95,1049600.0,15.95
2002-07-16,15.95,16.52,15.64,16.5,1035800.0,16.5
2002-07-17,16.65,17.0,16.04,16.36,807800.0,16.36
2002-07-18,16.44,16.95,16.39,16.66,844200.0,16.66
2002-07-19,16.42,16.43,16.09,16.16,696800.0,16.16
2002-07-22,15.88,16.25,15.26,15.45,1227600.0,15.45
2002-07-23,15.45,15.73,14.85,14.95,693200.0,14.95
2002-07-24,14.82,15.64,14.45,15.64,1107800.0,15.64
2002-07-25,15.64,16.2,15.4,15.76,978600.0,15.76
2002-07-26,15.76,15.9,15.25,15.62,639600.0,15.62
2002-07-29,15.82,16.76,15.82,16.76,496600.0,16.76
2002-07-30,16.72,16.88,16.37,16.57,773400.0,16.57
2002-07-31,16.6,16.6,16.12,16.58,465000.0,16.58
2002-08-01,16.48,16.75,15.9,16.0,645200.0,16.0
2002-08-02,16.12,16.15,15.3,15.33,475200.0,15.33
2002-08-05,15.2,15.6,14.91,14.92,480800.0,14.92
2002-08-06,15.12,15.72,15.12,15.54,458800.0,15.54
2002-08-07,15.54,15.6,15.0,15.5,756600.0,15.5
2002-08-08,15.37,16.48,15.37,16.46,614800.0,16.46
2002-08-09,16.35,17.32,16.15,17.32,934000.0,17.32
2002-08-12,17.32,17.96,16.84,17.83,900800.0,17.83
2002-08-13,17.66,17.89,17.42,17.48,690800.0,17.48
2002-08-14,17.75,17.98,17.26,17.98,630800.0,17.98
2002-08-15,17.98,18.86,17.9,18.84,775200.0,18.84
2002-08-16,18.58,18.6,18.18,18.52,845800.0,18.52
2002-08-19,18.6,18.9,18.04,18.72,633600.0,18.72
2002-08-20,18.72,18.73,17.88,18.18,774600.0,18.18
2002-08-21,18.15,18.3,17.79,18.26,551600.0,18.26
2002-08-22,18.28,19.02,18.15,18.91,825400.0,18.91
2002-08-23,18.86,18.98,18.44,18.54,535400.0,18.54
2002-08-26,18.55,18.96,18.34,18.85,568200.0,18.85
2002-08-27,19.12,19.18,18.16,18.31,687200.0,18.31
2002-08-28,18.28,18.4,17.9,18.05,404800.0,18.05
2002-08-29,17.89,18.23,17.53,17.84,515800.0,17.84
2002-08-30,17.85,18.42,17.82,18.23,322000.0,18.23
2002-09-03,17.88,17.96,17.16,17.18,516400.0,17.18
2002-09-04,17.05,17.47,16.6,17.24,829800.0,17.24
