Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,5.02,5.02,4.73,4.81,252000.0,4.81
2001-07-31,4.99,4.99,4.62,4.63,682800.0,4.63
2001-08-01,4.86,4.96,4.51,4.96,406000.0,4.96
2001-08-02,4.91,5.01,4.82,4.87,356400.0,4.87
2001-08-03,4.98,4.98,4.73,4.73,266400.0,4.73
2001-08-06,4.73,4.9,4.73,4.76,91200.0,4.76
2001-08-07,4.76,4.84,4.5,4.51,324000.0,4.51
2001-08-08,4.57,4.68,4.4,4.46,382000.0,4.46
2001-08-09,4.4,4.58,4.19,4.36,1195200.0,4.36
2001-08-10,4.38,4.5,4.18,4.18,1584800.0,4.18
2001-08-13,4.22,4.25,3.83,4.07,1980000.0,4.07
2001-08-14,4.18,4.19,4.0,4.14,226400.0,4.14
2001-08-15,4.07,4.16,4.0,4.03,226800.0,4.03
2001-08-16,4.02,4.05,3.87,4.02,218000.0,4.02
2001-08-17,3.88,4.17,3.85,4.17,447600.0,4.17
2001-08-20,4.11,4.22,4.11,4.13,512800.0,4.13
2001-08-21,4.17,4.32,3.81,4.2,373600.0,4.2
2001-08-22,4.34,4.34,4.08,4.34,660800.0,4.34
2001-08-23,4.32,4.5,4.26,4.47,468800.0,4.47
2001-08-24,4.55,4.86,4.39,4.85,1763200.0,4.85
2001-08-27,4.85,4.87,4.47,4.74,1121600.0,4.74
2001-08-28,4.73,4.8,4.5,4.62,1039600.0,4.62
2001-08-29,4.63,4.77,4.61,4.75,375600.0,4.75
2001-08-30,4.75,4.78,4.65,4.75,665600.0,4.75
2001-08-31,4.82,4.83,4.65,4.71,434000.0,4.71
2001-09-04,4.67,4.8,4.56,4.66,270400.0,4.66
2001-09-05,4.65,4.89,4.64,4.76,484400.0,4.76
2001-09-06,4.73,4.88,4.54,4.69,720800.0,4.69
2001-09-07,4.8,4.8,4.45,4.48,556000.0,4.48
2001-09-10,4.44,4.56,4.38,4.48,222400.0,4.48
2001-09-17,4.5,4.56,4.16,4.44,328400.0,4.44
2001-09-18,4.35,4.5,4.25,4.27,571200.0,4.27
2001-09-19,4.25,4.26,3.95,3.99,716000.0,3.99
2001-09-20,3.92,4.08,3.9,4.06,345200.0,4.06
2001-09-21,3.85,4.01,3.75,3.79,616800.0,3.79
2001-09-24,4.0,4.12,3.85,3.96,475200.0,3.96
2001-09-25,3.92,4.15,3.76,3.81,761200.0,3.81
2001-09-26,3.75,3.9,3.69,3.74,1170400.0,3.74
2001-09-27,3.7,3.91,3.5,3.9,3168800.0,3.9
2001-09-28,3.93,4.29,3.93,4.26,950400.0,4.26
2001-10-01,4.27,4.27,3.92,4.08,199200.0,4.08
2001-10-02,4.18,4.23,3.88,4.0,539200.0,4.0
2001-10-03,3.83,4.19,3.83,4.17,1202400.0,4.17
2001-10-04,4.24,4.25,3.92,4.08,340400.0,4.08
2001-10-05,4.15,4.17,3.83,3.92,309200.0,3.92
2001-10-08,3.81,4.06,3.81,4.04,301200.0,4.04
2001-10-09,4.0,4.04,3.81,3.88,327200.0,3.88
2001-10-10,4.06,4.21,3.88,4.18,311600.0,4.18
2001-10-11,4.25,4.29,4.12,4.24,1181200.0,4.24
2001-10-12,4.27,4.54,4.15,4.37,693600.0,4.37
2001-10-15,4.27,4.61,4.27,4.51,470000.0,4.51
2001-10-16,4.62,4.75,4.5,4.67,1118000.0,4.67
2001-10-17,4.69,4.71,4.33,4.33,324400.0,4.33
2001-10-18,4.49,4.49,4.19,4.27,230800.0,4.27
2001-10-19,4.26,4.53,4.26,4.52,318400.0,4.52
2001-10-22,4.58,4.68,4.26,4.6,472400.0,4.6
2001-10-23,4.62,4.62,4.42,4.46,110800.0,4.46
2001-10-24,4.42,4.56,4.42,4.44,164400.0,4.44
2001-10-25,4.44,4.63,4.38,4.62,272000.0,4.62
2001-10-26,4.68,4.68,4.36,4.53,520400.0,4.53
2001-10-29,4.53,4.55,4.2,4.22,1050000.0,4.22
2001-10-30,4.25,4.42,3.91,4.14,1524400.0,4.14
2001-10-31,4.16,4.34,4.16,4.3,569600.0,4.3
2001-11-01,4.35,4.54,4.25,4.41,949600.0,4.41
2001-11-02,4.39,4.39,4.18,4.32,220400.0,4.32
2001-11-05,4.34,4.5,4.34,4.43,176000.0,4.43
2001-11-06,4.4,4.56,4.32,4.56,564800.0,4.56
2001-11-07,4.44,4.5,4.25,4.4,325600.0,4.4
2001-11-08,4.46,4.77,4.4,4.47,610800.0,4.47
2001-11-09,4.61,4.88,4.61,4.71,914800.0,4.71
2001-11-12,4.81,5.24,4.52,5.08,1502400.0,5.08
2001-11-13,5.17,5.44,5.06,5.42,3122400.0,5.42
2001-11-14,5.44,5.47,5.12,5.24,3494000.0,5.24
2001-11-15,5.24,5.38,5.2,5.2,1403600.0,5.2
2001-11-16,5.24,5.29,5.11,5.14,514000.0,5.14
2001-11-19,5.15,5.4,5.12,5.34,508400.0,5.34
2001-11-20,5.23,5.31,5.18,5.18,400400.0,5.18
2001-11-21,5.15,5.3,5.12,5.2,249600.0,5.2
2001-11-23,5.18,5.39,5.18,5.35,97600.0,5.35
2001-11-26,5.29,5.88,5.29,5.82,1006400.0,5.82
2001-11-27,5.78,5.8,5.57,5.62,750800.0,5.62
2001-11-28,5.66,5.66,5.29,5.36,774000.0,5.36
2001-11-29,5.35,5.48,5.25,5.4,307600.0,5.4
2001-11-30,5.35,5.46,5.25,5.33,764400.0,5.33
2001-12-03,5.34,5.36,5.07,5.35,581200.0,5.35
2001-12-04,5.29,5.51,5.25,5.44,964400.0,5.44
2001-12-05,5.4,6.02,5.4,5.78,1318000.0,5.78
2001-12-06,5.79,6.08,5.79,5.89,1064800.0,5.89
2001-12-07,5.98,5.98,5.54,5.74,494000.0,5.74
2001-12-10,5.74,5.83,5.48,5.48,534000.0,5.48
2001-12-11,5.58,5.58,5.38,5.48,311200.0,5.48
2001-12-12,5.56,5.68,5.2,5.44,704000.0,5.44
2001-12-13,5.31,5.72,5.28,5.48,955600.0,5.48
2001-12-14,5.38,5.61,5.28,5.48,841200.0,5.48
2001-12-17,5.48,5.55,5.44,5.51,663200.0,5.51
2001-12-18,5.5,5.98,5.5,5.88,666400.0,5.88
2001-12-19,5.76,5.81,5.5,5.67,1191600.0,5.67
2001-12-20,5.61,5.87,5.6,5.66,336400.0,5.66
2001-12-21,5.93,5.94,5.7,5.91,666800.0,5.91
2001-12-24,5.88,5.96,5.68,5.68,374800.0,5.68
2001-12-26,5.75,5.96,5.74,5.76,392400.0,5.76
2001-12-27,5.84,5.94,5.76,5.88,419600.0,5.88
2001-12-28,5.88,6.25,5.87,6.1,493200.0,6.1
2001-12-31,6.08,6.25,5.85,6.11,711600.0,6.11
2002-01-02,6.12,6.12,5.7,5.78,552800.0,5.78
2002-01-03,5.79,5.96,5.72,5.8,294400.0,5.8
2002-01-04,5.89,6.03,5.77,5.8,1292800.0,5.8
2002-01-07,5.92,6.02,5.62,5.62,964400.0,5.62
2002-01-08,5.69,5.94,5.6,5.88,516400.0,5.88
2002-01-09,5.96,6.1,5.58,5.6,608400.0,5.6
2002-01-10,5.8,5.8,5.56,5.74,263600.0,5.74
2002-01-11,5.75,6.0,5.6,5.8,752000.0,5.8
2002-01-14,5.94,5.95,5.39,5.43,442400.0,5.43
2002-01-15,5.36,5.59,5.28,5.38,522400.0,5.38
2002-01-16,5.35,5.49,5.26,5.28,420400.0,5.28
2002-01-17,5.28,5.31,5.08,5.24,593600.0,5.24
2002-01-18,5.27,5.31,5.13,5.24,547600.0,5.24
2002-01-22,5.31,5.34,5.13,5.25,118800.0,5.25
2002-01-23,5.21,5.4,5.21,5.35,540800.0,5.35
2002-01-24,5.25,5.52,5.25,5.42,610400.0,5.42
2002-01-25,5.38,5.5,5.38,5.46,380400.0,5.46
2002-01-28,5.43,5.46,5.2,5.28,702800.0,5.28
2002-01-29,5.2,5.43,5.2,5.29,346400.0,5.29
2002-01-30,5.25,5.4,5.1,5.38,931200.0,5.38
2002-01-31,5.46,5.58,5.4,5.58,292000.0,5.58
2002-02-01,5.44,5.6,5.44,5.59,210800.0,5.59
2002-02-04,5.58,5.58,5.35,5.35,308000.0,5.35
2002-02-05,5.35,5.51,5.1,5.29,315200.0,5.29
2002-02-06,5.28,5.36,5.14,5.33,449600.0,5.33
2002-02-07,5.33,5.48,5.23,5.48,544000.0,5.48
2002-02-08,5.4,5.52,5.24,5.5,395600.0,5.5
2002-02-11,5.55,5.61,5.46,5.53,111200.0,5.53
2002-02-12,5.49,5.81,5.37,5.8,1129200.0,5.8
2002-02-13,5.82,6.1,5.82,6.07,710800.0,6.07
2002-02-14,6.08,6.09,5.61,5.62,508800.0,5.62
2002-02-15,5.62,5.69,5.46,5.59,678000.0,5.59
2002-02-19,5.62,5.62,5.41,5.41,176400.0,5.41
2002-02-20,5.41,5.55,5.19,5.36,797600.0,5.36
2002-02-21,5.48,5.54,5.2,5.28,445200.0,5.28
2002-02-22,5.32,5.36,5.2,5.3,528800.0,5.3
2002-02-25,5.47,5.53,5.22,5.31,635600.0,5.31
2002-02-26,5.41,5.46,5.3,5.37,442800.0,5.37
2002-02-27,5.44,5.44,5.27,5.38,251600.0,5.38
2002-02-28,5.35,5.44,5.29,5.35,466000.0,5.35
2002-03-01,5.36,5.52,5.12,5.5,569600.0,5.5
2002-03-04,5.54,5.58,5.35,5.48,233600.0,5.48
2002-03-05,5.45,5.57,5.38,5.44,748800.0,5.44
2002-03-06,5.46,5.75,5.42,5.71,1206000.0,5.71
2002-03-07,5.74,5.86,5.45,5.5,360800.0,5.5
2002-03-08,5.44,5.83,5.44,5.77,529600.0,5.77
2002-03-11,5.81,6.0,5.78,5.94,700000.0,5.94
2002-03-12,5.92,5.92,5.66,5.77,615600.0,5.77
2002-03-13,5.67,6.04,5.67,6.02,335200.0,6.02
2002-03-14,5.96,6.12,5.96,6.02,216800.0,6.02
2002-03-15,5.86,6.1,5.86,6.04,316800.0,6.04
2002-03-18,6.1,6.5,5.99,6.37,1429200.0,6.37
2002-03-19,6.5,6.55,6.4,6.51,987600.0,6.51
2002-03-20,6.45,6.47,6.19,6.22,204800.0,6.22
2002-03-21,6.22,6.56,6.19,6.56,480800.0,6.56
2002-03-22,6.56,6.67,6.45,6.45,486800.0,6.45
2002-03-25,6.54,6.57,6.15,6.15,301600.0,6.15
2002-03-26,6.2,6.22,5.9,6.02,537600.0,6.02
2002-03-27,5.9,6.09,5.9,5.92,302800.0,5.92
2002-03-28,5.97,6.07,5.8,5.88,304000.0,5.88
2002-04-01,5.84,5.94,5.78,5.86,210800.0,5.86
2002-04-02,5.79,5.94,5.75,5.78,574000.0,5.78
2002-04-03,5.84,5.88,5.52,5.68,511200.0,5.68
2002-04-04,5.54,5.66,5.34,5.35,655200.0,5.35
2002-04-05,5.45,5.56,5.19,5.21,580800.0,5.21
2002-04-08,5.2,5.42,5.2,5.39,431600.0,5.39
2002-04-09,5.45,5.5,5.19,5.2,418000.0,5.2
2002-04-10,5.21,5.51,5.21,5.5,359200.0,5.5
2002-04-11,5.46,5.59,5.18,5.2,321200.0,5.2
2002-04-12,5.22,5.37,5.2,5.32,265600.0,5.32
2002-04-15,5.2,5.56,5.2,5.55,196400.0,5.55
2002-04-16,5.57,5.82,5.57,5.82,369200.0,5.82
2002-04-17,5.84,5.88,5.61,5.62,234800.0,5.62
2002-04-18,5.74,5.87,5.66,5.85,288800.0,5.85
2002-04-19,5.88,5.95,5.5,5.51,310800.0,5.51
2002-04-22,5.5,5.51,5.17,5.3,334800.0,5.3
2002-04-23,5.28,5.34,5.19,5.32,213200.0,5.32
2002-04-24,5.38,5.4,5.28,5.36,305600.0,5.36
2002-04-25,5.35,5.36,5.13,5.15,348800.0,5.15
2002-04-26,5.15,5.24,4.56,4.6,1251200.0,4.6
2002-04-29,4.6,4.7,4.36,4.38,636800.0,4.38
2002-04-30,4.48,4.64,4.32,4.62,645600.0,4.62
2002-05-01,4.54,4.56,4.32,4.36,479200.0,4.36
2002-05-02,4.31,4.49,4.19,4.29,746400.0,4.29
2002-05-03,4.29,4.39,4.06,4.25,628400.0,4.25
2002-05-06,4.25,4.31,3.92,3.92,483600.0,3.92
2002-05-07,3.99,4.06,3.74,3.76,1026400.0,3.76
2002-05-08,3.92,4.22,3.88,4.1,786800.0,4.1
2002-05-09,4.06,4.12,3.88,3.9,378000.0,3.9
2002-05-10,3.86,3.95,3.69,3.78,1209600.0,3.78
2002-05-13,3.81,4.06,3.81,4.06,374000.0,4.06
2002-05-14,4.08,4.43,4.08,4.35,1028400.0,4.35
2002-05-15,4.27,4.43,4.2,4.25,256000.0,4.25
2002-05-16,4.24,4.24,3.99,4.03,469200.0,4.03
2002-05-17,4.04,4.15,4.0,4.04,770800.0,4.04
2002-05-20,4.02,4.14,3.99,4.11,284400.0,4.11
2002-05-21,4.12,4.12,3.88,3.88,434800.0,3.88
2002-05-22,3.85,4.09,3.85,3.94,406800.0,3.94
2002-05-23,4.02,4.36,3.81,4.34,393200.0,4.34
2002-05-24,4.28,4.5,4.04,4.08,600800.0,4.08
2002-05-28,4.14,4.3,3.95,4.3,356800.0,4.3
2002-05-29,4.23,4.3,4.12,4.13,270400.0,4.13
2002-05-30,4.03,4.2,3.92,4.2,254000.0,4.2
2002-05-31,4.2,4.3,3.94,3.94,228800.0,3.94
2002-06-03,3.88,3.88,3.49,3.49,772800.0,3.49
2002-06-04,3.47,3.68,3.3,3.66,958800.0,3.66
2002-06-05,3.65,3.68,3.51,3.65,487600.0,3.65
2002-06-06,3.65,3.71,3.38,3.38,538400.0,3.38
2002-06-07,3.4,3.92,3.27,3.91,775600.0,3.91
2002-06-10,3.67,3.86,3.49,3.52,1330400.0,3.52
2002-06-11,3.52,3.53,3.09,3.09,1160400.0,3.09
2002-06-12,3.09,3.21,2.92,3.14,1256400.0,3.14
2002-06-13,3.14,3.39,3.14,3.25,800800.0,3.25
2002-06-14,3.25,3.45,3.19,3.44,720400.0,3.44
2002-06-17,3.46,3.75,3.4,3.75,406800.0,3.75
2002-06-18,3.75,3.97,3.59,3.61,494000.0,3.61
2002-06-19,3.61,3.7,3.48,3.51,446000.0,3.51
2002-06-20,3.49,3.58,3.32,3.38,405600.0,3.38
2002-06-21,3.44,3.56,3.22,3.25,460800.0,3.25
2002-06-24,3.23,3.81,3.0,3.37,888800.0,3.37
2002-06-25,3.41,3.61,3.41,3.47,723600.0,3.47
2002-06-26,3.4,3.59,3.36,3.46,836800.0,3.46
2002-06-27,3.5,3.75,3.38,3.6,403600.0,3.6
2002-06-28,3.65,3.95,3.6,3.79,1518000.0,3.79
2002-07-01,3.7,3.78,3.38,3.62,664400.0,3.62
2002-07-02,3.58,3.6,3.1,3.25,619600.0,3.25
2002-07-03,3.25,3.25,2.84,3.01,972400.0,3.01
2002-07-05,3.01,3.25,3.01,3.22,231600.0,3.22
2002-07-08,3.2,3.37,3.05,3.06,269200.0,3.06
2002-07-09,3.05,3.11,2.83,2.88,382400.0,2.88
2002-07-10,2.82,2.89,2.74,2.83,1537200.0,2.83
2002-07-11,2.83,2.9,2.75,2.78,1131600.0,2.78
2002-07-12,2.85,3.13,2.66,3.0,869600.0,3.0
2002-07-15,2.94,3.2,2.88,3.19,657600.0,3.19
2002-07-16,3.16,3.46,3.03,3.46,739200.0,3.46
2002-07-17,3.48,3.58,3.32,3.49,654400.0,3.49
2002-07-18,3.48,3.5,3.32,3.33,446800.0,3.33
2002-07-19,3.33,3.42,3.2,3.32,543600.0,3.32
2002-07-22,3.38,3.45,3.14,3.18,511200.0,3.18
2002-07-23,3.16,3.33,3.16,3.26,1087200.0,3.26
2002-07-24,3.19,3.48,3.13,3.46,1225600.0,3.46
2002-07-25,3.48,3.48,3.09,3.14,772000.0,3.14
2002-07-26,3.14,3.22,2.94,3.12,458800.0,3.12
2002-07-29,3.18,3.36,3.15,3.25,791600.0,3.25
2002-07-30,3.22,3.56,3.1,3.55,1100800.0,3.55
2002-07-31,3.56,3.99,3.52,3.88,1108400.0,3.88
2002-08-01,3.85,3.91,3.53,3.53,743600.0,3.53
2002-08-02,3.56,3.61,3.29,3.43,818400.0,3.43
2002-08-05,3.42,3.46,3.16,3.24,422400.0,3.24
2002-08-06,3.23,3.48,3.2,3.47,692800.0,3.47
2002-08-07,3.48,3.54,3.22,3.32,553600.0,3.32
2002-08-08,3.27,3.61,3.08,3.54,1002800.0,3.54
2002-08-09,3.49,3.65,3.34,3.38,649200.0,3.38
2002-08-12,3.38,3.6,3.31,3.52,488800.0,3.52
2002-08-13,3.5,3.52,3.09,3.17,735200.0,3.17
2002-08-14,3.12,3.28,2.98,3.24,956000.0,3.24
2002-08-15,3.25,3.3,3.03,3.18,443600.0,3.18
2002-08-16,3.17,3.27,3.06,3.13,346400.0,3.13
2002-08-19,3.1,3.15,2.97,3.0,720000.0,3.0
2002-08-20,3.02,3.14,3.02,3.11,222800.0,3.11
2002-08-21,3.08,3.19,3.06,3.19,223600.0,3.19
2002-08-22,3.19,3.25,3.07,3.14,262800.0,3.14
2002-08-23,3.11,3.15,3.03,3.05,407200.0,3.05
2002-08-26,3.11,3.12,2.81,3.08,544000.0,3.08
2002-08-27,3.1,3.16,3.0,3.0,506800.0,3.0
2002-08-28,2.98,3.08,2.92,2.92,280400.0,2.92
2002-08-29,2.91,3.05,2.85,3.05,299200.0,3.05
2002-08-30,3.05,3.06,2.9,2.97,436000.0,2.97
2002-09-03,2.87,2.87,2.69,2.72,328000.0,2.72
