Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,19.03,19.36,18.85,19.14,2585001.0,19.14
2001-07-31,19.21,19.56,18.66,19.14,3198600.0,19.14
2001-08-01,19.09,19.11,18.42,18.73,6039600.0,18.73
2001-08-02,18.18,18.84,18.03,18.51,4322400.0,18.51
2001-08-03,18.69,18.71,18.04,18.3,5097201.0,18.3
2001-08-06,18.24,18.41,18.01,18.24,2412201.0,18.24
2001-08-07,18.27,18.44,18.13,18.24,2839800.0,18.24
2001-08-08,18.01,18.34,17.67,17.8,2562801.0,17.8
2001-08-09,17.76,18.17,17.71,17.98,1732599.0,17.98
2001-08-10,17.94,18.19,17.63,17.98,2292399.0,17.98
2001-08-13,17.93,18.51,17.92,18.41,2091201.0,18.41
2001-08-14,18.48,18.71,18.18,18.44,1968801.0,18.44
2001-08-15,18.51,18.65,18.16,18.35,1359801.0,18.35
2001-08-16,18.04,18.39,18.01,18.22,2250999.0,18.22
2001-08-17,17.84,18.19,17.53,17.65,1840401.0,17.65
2001-08-20,17.77,18.06,17.61,18.03,1842201.0,18.03
2001-08-21,17.98,18.11,17.69,17.77,1986801.0,17.77
2001-08-22,17.8,18.28,17.68,18.16,1708599.0,18.16
2001-08-23,18.25,18.43,17.97,18.01,1342800.0,18.01
2001-08-24,18.03,18.76,18.01,18.54,2216400.0,18.54
2001-08-27,18.44,18.99,18.41,18.83,1867800.0,18.83
2001-08-28,18.88,18.94,18.16,18.19,2040399.0,18.19
2001-08-29,18.19,18.47,17.98,18.26,1173399.0,18.26
2001-08-30,18.34,18.74,17.98,18.09,1696800.0,18.09
2001-08-31,18.07,18.5,18.04,18.07,1555401.0,18.07
2001-09-04,18.0,18.26,16.94,17.11,4042600.0,17.11
2001-09-05,17.14,17.41,16.82,17.28,3411000.0,17.28
2001-09-06,17.02,17.43,16.54,16.99,3560400.0,16.99
2001-09-07,16.6,17.18,16.38,16.92,2987200.0,16.92
2001-09-10,16.53,17.28,16.44,17.1,2074600.0,17.1
2001-09-17,16.08,17.05,15.75,16.5,4199200.0,16.5
2001-09-18,16.62,17.49,16.46,17.1,3342800.0,17.1
2001-09-19,17.2,17.62,16.25,17.08,3375400.0,17.08
2001-09-20,16.82,17.2,16.25,16.36,2616000.0,16.36
2001-09-21,15.05,17.26,15.03,16.6,4732600.0,16.6
2001-09-24,16.8,17.47,16.77,17.2,2023600.0,17.2
2001-09-25,17.08,17.28,16.25,16.74,2119400.0,16.74
2001-09-26,16.95,17.18,16.05,16.49,1414800.0,16.49
2001-09-27,16.48,17.38,15.91,17.2,2070000.0,17.2
2001-09-28,17.28,17.78,16.88,17.05,4107000.0,17.05
2001-10-01,16.92,16.92,15.78,16.0,5739000.0,16.0
2001-10-02,15.95,16.04,15.26,15.96,4608400.0,15.96
2001-10-03,15.47,17.58,15.15,17.21,4336000.0,17.21
2001-10-04,17.35,17.82,16.6,16.76,5196000.0,16.76
2001-10-05,16.83,17.53,16.61,17.41,2439600.0,17.41
2001-10-08,17.18,17.6,16.56,16.94,1818000.0,16.94
2001-10-09,16.98,17.7,16.82,16.91,1961800.0,16.91
2001-10-10,17.06,18.14,17.06,18.08,2754200.0,18.08
2001-10-11,18.15,18.15,17.5,17.95,3802800.0,17.95
2001-10-12,17.91,17.95,16.66,17.52,2322400.0,17.52
2001-10-15,17.28,17.68,16.96,17.51,1632000.0,17.51
2001-10-16,17.67,17.88,17.06,17.56,2830000.0,17.56
2001-10-17,17.96,18.12,16.7,17.14,3415600.0,17.14
2001-10-18,17.08,17.62,16.75,17.61,2785000.0,17.61
2001-10-19,17.3,18.04,17.3,18.0,1792800.0,18.0
2001-10-22,17.98,18.17,17.7,17.96,2986600.0,17.96
2001-10-23,18.3,19.25,18.25,19.0,6507200.0,19.0
2001-10-24,19.13,19.94,18.88,19.0,4255800.0,19.0
2001-10-25,18.85,19.64,18.65,19.56,2953400.0,19.56
2001-10-26,19.55,19.88,18.98,19.02,2230200.0,19.02
2001-10-29,18.85,18.98,18.38,18.45,2449200.0,18.45
2001-10-30,18.4,18.65,18.08,18.28,2237000.0,18.28
2001-10-31,18.28,19.12,18.28,18.6,2218600.0,18.6
2001-11-01,18.5,19.46,18.2,19.15,2007600.0,19.15
2001-11-02,19.0,19.52,18.75,19.44,1118400.0,19.44
2001-11-05,19.58,20.18,19.49,20.12,2805600.0,20.12
2001-11-06,19.94,20.58,19.57,20.5,2632200.0,20.5
2001-11-07,20.42,20.66,19.94,20.12,2843400.0,20.12
2001-11-08,20.49,20.68,19.87,20.02,2927800.0,20.02
2001-11-09,20.0,20.02,19.59,19.92,2418000.0,19.92
2001-11-12,19.76,19.9,19.12,19.8,2115600.0,19.8
2001-11-13,19.93,20.38,19.88,20.14,2144400.0,20.14
2001-11-14,20.43,20.49,19.8,20.17,1325400.0,20.17
2001-11-15,20.08,20.37,19.82,20.11,2306400.0,20.11
2001-11-16,20.24,20.25,19.38,19.78,2465400.0,19.78
2001-11-19,19.82,20.03,19.65,19.8,2080600.0,19.8
2001-11-20,19.78,19.8,19.25,19.56,2243000.0,19.56
2001-11-21,19.45,19.88,19.4,19.62,1810600.0,19.62
2001-11-23,19.62,20.06,19.52,19.84,528200.0,19.84
2001-11-26,20.0,20.22,19.77,20.05,3527600.0,20.05
2001-11-27,19.95,20.06,19.38,19.64,1992000.0,19.64
2001-11-28,19.62,19.78,19.12,19.2,1989600.0,19.2
2001-11-29,19.18,19.58,18.92,19.47,1991800.0,19.47
2001-11-30,19.48,19.56,19.05,19.54,2126600.0,19.54
2001-12-03,19.5,19.65,19.25,19.4,2198000.0,19.4
2001-12-04,19.4,19.85,19.3,19.8,2758800.0,19.8
2001-12-05,19.94,20.88,19.9,20.6,4062800.0,20.6
2001-12-06,20.73,21.08,20.47,20.96,2248800.0,20.96
2001-12-07,20.92,21.16,20.63,20.86,1760200.0,20.86
2001-12-10,20.75,21.22,20.5,20.84,2409200.0,20.84
2001-12-11,20.93,21.18,20.68,20.98,1439600.0,20.98
2001-12-12,20.9,21.24,20.68,21.04,2611600.0,21.04
2001-12-13,20.9,20.96,20.45,20.54,1780200.0,20.54
2001-12-14,20.45,20.88,20.42,20.64,1432200.0,20.64
2001-12-17,20.84,21.94,20.72,21.88,3262600.0,21.88
2001-12-18,21.96,22.3,21.8,22.2,3741000.0,22.2
2001-12-19,22.12,22.25,21.64,22.17,2283400.0,22.17
2001-12-20,22.0,22.02,21.64,21.64,2747400.0,21.64
2001-12-21,22.12,22.18,21.14,21.26,4735000.0,21.26
2001-12-24,21.24,21.5,21.22,21.35,1647600.0,21.35
2001-12-26,21.48,21.56,21.28,21.4,2021600.0,21.4
2001-12-27,21.4,21.74,21.36,21.41,1495000.0,21.41
2001-12-28,21.4,21.93,21.35,21.81,2999000.0,21.81
2001-12-31,21.86,21.87,21.02,21.16,2741000.0,21.16
2002-01-02,21.25,21.6,20.75,21.44,3734400.0,21.44
2002-01-03,21.41,21.62,20.91,21.25,5733400.0,21.25
2002-01-04,21.24,21.35,20.85,20.92,3468000.0,20.92
2002-01-07,20.92,21.35,20.78,21.1,3725200.0,21.1
2002-01-08,21.2,21.2,20.88,21.08,1523800.0,21.08
2002-01-09,21.1,21.36,20.67,20.78,2515200.0,20.78
2002-01-10,20.62,21.08,20.38,20.85,3477400.0,20.85
2002-01-11,20.98,21.31,20.34,21.0,2508400.0,21.0
2002-01-14,20.9,21.1,20.58,20.76,1782000.0,20.76
2002-01-15,20.84,21.5,20.82,21.44,2077800.0,21.44
2002-01-16,21.47,21.5,20.85,20.86,2656600.0,20.86
2002-01-17,20.88,21.74,20.86,21.6,3452200.0,21.6
2002-01-18,21.42,21.69,20.96,21.0,3126200.0,21.0
2002-01-22,21.04,21.18,20.72,20.8,3302600.0,20.8
2002-01-23,20.85,21.75,20.76,21.65,3895600.0,21.65
2002-01-24,21.65,21.75,21.26,21.62,3689000.0,21.62
2002-01-25,21.58,21.64,21.01,21.25,1894000.0,21.25
2002-01-28,21.5,21.54,20.96,21.18,2298000.0,21.18
2002-01-29,21.25,21.3,20.02,20.47,3277200.0,20.47
2002-01-30,20.52,20.97,20.3,20.94,2692200.0,20.94
2002-01-31,20.96,21.26,20.73,21.22,1935800.0,21.22
2002-02-01,21.14,21.15,20.24,20.44,3207000.0,20.44
2002-02-04,20.35,20.62,19.92,20.56,3218400.0,20.56
2002-02-05,20.64,21.38,20.64,20.82,3104200.0,20.82
2002-02-06,20.92,21.1,20.48,21.0,3086800.0,21.0
2002-02-07,20.92,21.3,20.5,20.62,2556400.0,20.62
2002-02-08,20.65,21.22,20.5,21.2,3021400.0,21.2
2002-02-11,21.04,21.08,20.4,20.59,3461400.0,20.59
2002-02-12,20.5,20.8,20.04,20.54,2443400.0,20.54
2002-02-13,20.61,20.98,20.45,20.78,1917800.0,20.78
2002-02-14,20.79,21.1,20.64,20.86,1977000.0,20.86
2002-02-15,21.0,21.11,20.5,20.55,1362200.0,20.55
2002-02-19,20.54,20.7,19.81,19.96,2539600.0,19.96
2002-02-20,20.12,20.52,19.98,20.4,1867200.0,20.4
2002-02-21,20.28,20.46,19.85,19.94,2138400.0,19.94
2002-02-22,20.2,20.95,20.11,20.86,3039400.0,20.86
2002-02-25,20.84,21.46,20.75,21.45,2605600.0,21.45
2002-02-26,21.42,21.45,20.58,21.08,3178600.0,21.08
2002-02-27,21.22,21.42,20.75,20.8,1923600.0,20.8
2002-02-28,20.92,21.7,20.9,21.37,4000600.0,21.37
2002-03-01,21.45,22.0,21.28,21.96,2925600.0,21.96
2002-03-04,22.08,22.35,21.86,22.22,4677400.0,22.22
2002-03-05,22.08,22.24,21.62,21.64,4003000.0,21.64
2002-03-06,21.58,22.18,21.5,22.0,2339800.0,22.0
2002-03-07,22.12,22.68,21.98,22.45,4372800.0,22.45
2002-03-08,22.69,22.79,22.04,22.32,4450800.0,22.32
2002-03-11,22.28,22.92,22.12,22.81,3107600.0,22.81
2002-03-12,22.68,23.12,22.5,22.97,2795400.0,22.97
2002-03-13,22.95,23.14,22.35,22.44,2380400.0,22.44
2002-03-14,22.4,22.71,22.3,22.41,2011000.0,22.41
2002-03-15,22.62,23.0,22.52,22.98,3579000.0,22.98
2002-03-18,22.98,23.62,22.73,23.24,3159600.0,23.24
2002-03-19,23.45,23.55,23.13,23.3,1373800.0,23.3
2002-03-20,23.2,23.34,22.68,22.74,2496800.0,22.74
2002-03-21,22.68,23.0,22.42,22.96,1861000.0,22.96
2002-03-22,22.99,23.26,22.5,22.71,2335600.0,22.71
2002-03-25,22.75,22.93,22.16,22.6,2823800.0,22.6
2002-03-26,22.45,23.25,22.45,23.14,2465600.0,23.14
2002-03-27,23.09,23.22,22.74,22.92,2546600.0,22.92
2002-03-28,23.08,23.21,22.81,23.0,1936600.0,23.0
2002-04-01,22.9,23.12,22.5,23.04,2184400.0,23.04
2002-04-02,23.12,23.12,22.64,22.72,2667000.0,22.72
2002-04-03,22.72,23.03,22.3,22.52,2700600.0,22.52
2002-04-04,22.54,22.6,22.04,22.39,2812400.0,22.39
2002-04-05,22.47,22.52,21.73,22.0,4931000.0,22.0
2002-04-08,21.75,22.5,21.72,22.5,2636800.0,22.5
2002-04-09,22.54,22.54,21.3,21.32,5104400.0,21.32
2002-04-10,21.42,21.75,21.35,21.52,5134400.0,21.52
2002-04-11,21.52,21.52,20.92,21.05,2588800.0,21.05
2002-04-12,21.12,21.4,20.83,21.2,3264200.0,21.2
2002-04-15,21.34,21.35,20.97,21.08,1866200.0,21.08
2002-04-16,21.35,21.46,20.88,21.0,5050000.0,21.0
2002-04-17,21.08,21.1,20.36,20.47,4087200.0,20.47
2002-04-18,20.48,21.1,19.66,20.63,4617000.0,20.63
2002-04-19,20.74,21.58,20.5,21.46,4407400.0,21.46
2002-04-22,21.36,21.84,20.99,21.15,4849000.0,21.15
2002-04-23,21.4,21.77,21.32,21.4,3794600.0,21.4
2002-04-24,21.68,22.22,21.58,21.8,2921400.0,21.8
2002-04-25,21.82,22.08,21.51,21.94,3263400.0,21.94
2002-04-26,22.04,22.04,21.55,21.64,3875200.0,21.64
2002-04-29,21.6,21.9,21.28,21.42,2833400.0,21.42
2002-04-30,21.66,22.5,21.58,22.23,3635200.0,22.23
2002-05-01,22.3,22.66,21.73,22.39,2981600.0,22.39
2002-05-02,22.32,22.67,22.06,22.08,2892600.0,22.08
2002-05-03,22.08,22.49,21.62,21.78,2833200.0,21.78
2002-05-06,22.16,22.32,21.6,21.6,2227600.0,21.6
2002-05-07,21.94,22.2,21.82,21.85,3515000.0,21.85
2002-05-08,22.06,22.34,21.58,22.34,4192200.0,22.34
2002-05-09,22.22,22.42,21.78,21.78,2364000.0,21.78
2002-05-10,21.95,22.15,21.5,21.54,2327000.0,21.54
2002-05-13,21.65,22.34,21.49,22.34,2664400.0,22.34
2002-05-14,22.5,22.64,22.2,22.29,4066000.0,22.29
2002-05-15,22.26,23.19,22.25,22.74,4940000.0,22.74
2002-05-16,22.93,23.1,22.66,23.0,2661000.0,23.0
2002-05-17,23.2,23.28,22.64,22.9,2247800.0,22.9
2002-05-20,22.28,22.58,21.76,21.82,6900800.0,21.82
2002-05-21,21.88,21.98,21.16,21.42,5040400.0,21.42
2002-05-22,21.28,21.37,20.6,21.31,3641400.0,21.31
2002-05-23,21.38,21.79,20.92,21.79,2973800.0,21.79
2002-05-24,21.78,21.82,20.86,21.08,2651800.0,21.08
2002-05-28,21.18,21.2,20.48,20.98,2201800.0,20.98
2002-05-29,20.97,21.32,20.8,20.84,2056600.0,20.84
2002-05-30,20.77,21.12,20.56,21.02,2657800.0,21.02
2002-05-31,21.22,21.5,20.94,21.27,4197000.0,21.27
2002-06-03,21.28,21.5,20.92,21.08,2802800.0,21.08
2002-06-04,20.98,21.42,20.86,21.14,3063400.0,21.14
2002-06-05,21.2,21.4,20.58,20.98,3706600.0,20.98
2002-06-06,20.97,21.0,20.5,20.64,3123600.0,20.64
2002-06-07,20.63,21.37,20.62,20.94,3649400.0,20.94
2002-06-10,20.94,21.04,20.6,20.72,3165800.0,20.72
2002-06-11,20.8,20.89,19.78,19.8,3493800.0,19.8
2002-06-12,19.78,19.79,18.85,19.44,6840000.0,19.44
2002-06-13,19.4,19.46,18.76,18.9,3352400.0,18.9
2002-06-14,18.8,19.72,18.28,19.72,7752600.0,19.72
2002-06-17,19.75,20.07,19.42,19.86,3977800.0,19.86
2002-06-18,19.68,20.9,19.26,19.35,5206400.0,19.35
2002-06-19,19.42,19.65,18.92,18.98,2984800.0,18.98
2002-06-20,19.0,19.44,18.69,18.71,3898400.0,18.71
2002-06-21,18.56,18.58,17.91,18.04,5248600.0,18.04
2002-06-24,17.88,18.4,17.7,18.12,6833800.0,18.12
2002-06-25,18.26,18.38,17.4,17.58,4642000.0,17.58
2002-06-26,17.48,17.91,17.1,17.9,7768800.0,17.9
2002-06-27,18.25,18.56,17.51,18.05,5051000.0,18.05
2002-06-28,17.94,18.61,17.86,18.36,4516000.0,18.36
2002-07-01,18.29,18.64,17.52,17.66,3508400.0,17.66
2002-07-02,17.66,17.84,17.0,17.1,4769600.0,17.1
2002-07-03,17.08,17.72,16.9,17.53,3273600.0,17.53
2002-07-05,17.67,18.5,17.62,18.48,1729800.0,18.48
2002-07-08,18.28,18.46,16.88,17.2,4463000.0,17.2
2002-07-09,17.37,17.74,16.83,16.86,3513800.0,16.86
2002-07-10,16.86,16.98,16.0,16.12,6036800.0,16.12
2002-07-11,16.18,16.96,15.92,16.92,4778800.0,16.92
2002-07-12,17.02,17.22,16.19,16.66,4004400.0,16.66
2002-07-15,16.66,16.92,16.11,16.8,5645000.0,16.8
2002-07-16,16.86,17.49,16.75,17.35,5679000.0,17.35
2002-07-17,17.58,17.84,17.12,17.79,5212800.0,17.79
2002-07-18,17.72,17.75,16.28,16.36,5823800.0,16.36
2002-07-19,16.5,16.5,15.88,16.15,4778400.0,16.15
2002-07-22,16.22,16.27,15.3,15.7,5105200.0,15.7
2002-07-23,15.6,15.9,15.04,15.26,5489400.0,15.26
2002-07-24,15.25,16.21,15.1,16.21,5984600.0,16.21
2002-07-25,16.03,16.42,15.43,15.8,5665600.0,15.8
2002-07-26,15.72,16.24,15.6,16.08,4735200.0,16.08
2002-07-29,16.43,17.1,16.35,16.98,3842800.0,16.98
2002-07-30,16.78,17.65,16.62,17.11,4053400.0,17.11
2002-07-31,17.38,17.4,16.36,17.2,4052200.0,17.2
2002-08-01,17.22,17.22,16.51,16.66,3531000.0,16.66
2002-08-02,16.52,16.62,16.0,16.19,3247800.0,16.19
2002-08-05,16.24,16.56,15.7,15.75,2410200.0,15.75
2002-08-06,15.95,17.35,15.8,16.84,4678400.0,16.84
2002-08-07,17.08,17.25,16.38,17.02,3999200.0,17.02
2002-08-08,17.06,17.66,16.7,17.62,2934000.0,17.62
2002-08-09,17.7,17.86,16.96,17.2,3582200.0,17.2
2002-08-12,17.05,17.25,16.8,17.18,1932400.0,17.18
2002-08-13,17.24,17.55,16.57,16.59,3564000.0,16.59
2002-08-14,16.64,18.08,16.42,18.07,3715000.0,18.07
2002-08-15,17.9,18.76,17.58,18.49,4672600.0,18.49
2002-08-16,18.45,19.0,18.15,18.9,2465600.0,18.9
2002-08-19,18.94,19.3,18.56,19.28,2036400.0,19.28
2002-08-20,19.06,19.15,18.36,18.48,3648600.0,18.48
2002-08-21,18.5,18.88,18.18,18.72,2819200.0,18.72
2002-08-22,18.74,19.95,18.34,19.62,3583400.0,19.62
