Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,4.88,4.88,4.66,4.72,10335200.0,4.72
2001-08-01,4.72,4.84,4.5,4.55,6897600.0,4.55
2001-08-02,4.54,4.72,4.53,4.72,3233600.0,4.72
2001-08-03,4.71,4.88,4.54,4.64,2581600.0,4.64
2001-08-06,4.67,4.67,4.39,4.46,1598400.0,4.46
2001-08-07,4.46,4.53,4.4,4.51,2730400.0,4.51
2001-08-08,4.52,4.62,4.5,4.53,1676800.0,4.53
2001-08-09,4.52,4.62,4.48,4.6,736000.0,4.6
2001-08-10,4.6,4.61,4.45,4.45,1597600.0,4.45
2001-08-13,4.45,4.45,4.29,4.38,966400.0,4.38
2001-08-14,4.41,4.52,4.39,4.49,598400.0,4.49
2001-08-15,4.48,4.48,4.36,4.38,1157600.0,4.38
2001-08-16,4.34,4.4,4.29,4.39,2407200.0,4.39
2001-08-17,4.39,4.39,4.19,4.21,1860000.0,4.21
2001-08-20,4.16,4.21,4.03,4.14,3686400.0,4.14
2001-08-21,4.28,4.52,4.21,4.26,6105600.0,4.26
2001-08-22,4.27,4.4,4.25,4.38,1044000.0,4.38
2001-08-23,4.34,4.45,4.3,4.4,1723200.0,4.4
2001-08-24,4.4,4.5,4.33,4.42,866400.0,4.42
2001-08-27,4.44,4.7,4.44,4.6,1083200.0,4.6
2001-08-28,4.6,4.6,4.38,4.5,1589600.0,4.5
2001-08-29,4.53,4.53,4.48,4.5,1234400.0,4.5
2001-08-30,4.5,4.51,4.43,4.49,2131200.0,4.49
2001-08-31,4.5,4.62,4.5,4.54,1193600.0,4.54
2001-09-04,4.54,4.57,4.5,4.51,2128000.0,4.51
2001-09-05,4.56,4.66,4.5,4.62,1276000.0,4.62
2001-09-06,4.65,4.65,4.35,4.42,1306400.0,4.42
2001-09-07,4.38,4.38,4.23,4.27,1732000.0,4.27
2001-09-10,4.21,4.25,4.14,4.15,1718400.0,4.15
2001-09-17,2.94,3.44,2.94,3.17,10680000.0,3.17
2001-09-18,3.19,3.23,2.88,2.88,5908000.0,2.88
2001-09-19,2.89,2.96,2.84,2.88,7358400.0,2.88
2001-09-20,2.86,2.86,2.72,2.81,4357600.0,2.81
2001-09-21,2.66,2.9,2.5,2.88,6664000.0,2.88
2001-09-24,3.06,3.29,3.05,3.2,5820000.0,3.2
2001-09-25,3.2,3.2,3.04,3.12,3764800.0,3.12
2001-09-26,3.06,3.06,2.59,2.74,16682400.0,2.74
2001-09-27,2.62,2.97,2.61,2.96,5085600.0,2.96
2001-09-28,2.97,3.5,2.95,3.31,6626400.0,3.31
2001-10-01,3.22,3.22,2.99,3.0,4024000.0,3.0
2001-10-02,2.96,3.0,2.83,2.85,5772800.0,2.85
2001-10-03,2.82,3.25,2.79,3.1,7566400.0,3.1
2001-10-04,3.12,3.19,2.97,2.97,3858400.0,2.97
2001-10-05,2.99,3.18,2.95,3.12,2237600.0,3.12
2001-10-08,3.02,3.16,2.98,3.07,1836000.0,3.07
2001-10-09,3.07,3.08,2.96,3.0,1154400.0,3.0
2001-10-10,3.01,3.18,3.0,3.18,2441600.0,3.18
2001-10-11,3.19,3.62,3.19,3.53,5053600.0,3.53
2001-10-12,3.34,3.39,3.14,3.36,3892800.0,3.36
2001-10-15,3.34,3.34,3.21,3.22,1472000.0,3.22
2001-10-16,3.25,3.31,3.25,3.25,3340800.0,3.25
2001-10-17,3.25,3.28,3.11,3.11,3369600.0,3.11
2001-10-18,3.14,3.37,3.14,3.25,2416000.0,3.25
2001-10-19,3.24,3.41,3.24,3.4,3364800.0,3.4
2001-10-22,3.39,3.55,3.38,3.49,2464800.0,3.49
2001-10-23,3.62,3.85,3.62,3.76,8520000.0,3.76
2001-10-24,3.76,3.8,3.66,3.66,3453600.0,3.66
2001-10-25,3.68,3.68,3.52,3.56,2828000.0,3.56
2001-10-26,3.59,3.79,3.59,3.77,2875200.0,3.77
2001-10-29,3.77,3.77,3.42,3.5,3916000.0,3.5
2001-10-30,3.34,3.45,3.34,3.38,2504800.0,3.38
2001-10-31,3.38,3.55,3.38,3.49,2748000.0,3.49
2001-11-01,3.52,3.52,3.36,3.37,2532800.0,3.37
2001-11-02,3.37,3.59,3.37,3.54,2521600.0,3.54
2001-11-05,3.66,3.78,3.64,3.75,5549600.0,3.75
2001-11-06,3.76,4.0,3.75,3.99,4242400.0,3.99
2001-11-07,3.97,4.12,3.94,4.08,4450400.0,4.08
2001-11-08,4.08,4.25,3.96,4.02,5833600.0,4.02
2001-11-09,4.02,4.1,3.89,3.97,2470400.0,3.97
2001-11-12,3.91,3.91,3.84,3.87,3318400.0,3.87
2001-11-13,3.94,4.02,3.91,4.0,2258400.0,4.0
2001-11-14,4.06,4.1,4.02,4.1,6791200.0,4.1
2001-11-15,4.11,4.25,4.07,4.25,1608800.0,4.25
2001-11-16,4.3,4.31,4.09,4.12,3545600.0,4.12
2001-11-19,4.12,4.2,4.04,4.08,4737600.0,4.08
2001-11-20,4.11,4.14,4.01,4.13,3108000.0,4.13
2001-11-21,4.19,4.19,4.04,4.15,3069600.0,4.15
2001-11-23,4.15,4.19,4.11,4.18,405600.0,4.18
2001-11-26,4.18,4.19,4.04,4.12,1940000.0,4.12
2001-11-27,4.12,4.17,4.05,4.14,2251200.0,4.14
2001-11-28,4.11,4.12,4.02,4.07,1365600.0,4.07
2001-11-29,4.07,4.15,4.04,4.15,3680000.0,4.15
2001-11-30,4.14,4.22,4.08,4.12,2544800.0,4.12
2001-12-03,4.15,4.15,4.0,4.06,3060800.0,4.06
2001-12-04,4.06,4.1,4.04,4.08,3096000.0,4.08
2001-12-05,4.25,4.48,4.22,4.4,6645600.0,4.4
2001-12-06,4.48,4.5,4.42,4.49,2488800.0,4.49
2001-12-07,4.49,4.49,4.32,4.38,2036800.0,4.38
2001-12-10,4.38,4.38,4.18,4.22,3910400.0,4.22
2001-12-11,4.22,4.22,4.11,4.16,9024800.0,4.16
2001-12-12,4.2,4.22,4.14,4.14,2034400.0,4.14
2001-12-13,4.19,4.2,4.13,4.15,2570400.0,4.15
2001-12-14,4.16,4.27,4.14,4.24,3519200.0,4.24
2001-12-17,4.26,4.44,4.25,4.38,4120000.0,4.38
2001-12-18,4.45,4.75,4.44,4.75,8339200.0,4.75
2001-12-19,4.72,4.75,4.62,4.73,4320800.0,4.73
2001-12-20,4.73,4.81,4.53,4.58,5270400.0,4.58
2001-12-21,4.48,4.8,4.48,4.78,5296000.0,4.78
2001-12-24,4.8,4.8,4.67,4.69,824000.0,4.69
2001-12-26,4.69,4.85,4.68,4.83,1104000.0,4.83
2001-12-27,4.83,4.87,4.65,4.65,1703200.0,4.65
2001-12-28,4.67,4.81,4.67,4.8,2138400.0,4.8
2001-12-31,4.77,4.92,4.74,4.87,2252000.0,4.87
2002-01-02,4.82,4.87,4.69,4.74,1868000.0,4.74
2002-01-03,4.71,4.81,4.68,4.76,2372800.0,4.76
2002-01-04,4.76,4.89,4.75,4.86,3578400.0,4.86
2002-01-07,4.88,5.04,4.88,5.03,2706400.0,5.03
2002-01-08,5.16,5.44,5.15,5.26,7361600.0,5.26
2002-01-09,5.33,5.34,5.03,5.08,6312800.0,5.08
2002-01-10,5.09,5.25,5.09,5.19,2899200.0,5.19
2002-01-11,5.19,5.19,5.11,5.12,2428800.0,5.12
2002-01-14,5.11,5.12,5.03,5.04,1775200.0,5.04
2002-01-15,5.05,5.18,5.05,5.18,1350400.0,5.18
2002-01-16,5.18,5.22,5.09,5.14,3852000.0,5.14
2002-01-17,5.19,5.27,5.16,5.26,3174400.0,5.26
2002-01-18,5.24,5.28,5.2,5.28,3256000.0,5.28
2002-01-22,5.32,5.33,5.23,5.28,2780800.0,5.28
2002-01-23,5.37,5.38,5.18,5.38,5123200.0,5.38
2002-01-24,5.41,5.62,5.41,5.55,5751200.0,5.55
2002-01-25,5.56,5.56,5.48,5.54,3636800.0,5.54
2002-01-28,5.62,5.83,5.61,5.83,6642400.0,5.83
2002-01-29,5.82,5.84,5.72,5.77,6420000.0,5.77
2002-01-30,5.76,5.87,5.56,5.86,2284000.0,5.86
2002-01-31,5.86,5.86,5.73,5.77,1511200.0,5.77
2002-02-01,5.72,5.94,5.66,5.74,7256800.0,5.74
2002-02-04,5.75,5.75,5.46,5.49,4301600.0,5.49
2002-02-05,5.49,5.53,5.45,5.48,3908000.0,5.48
2002-02-06,5.46,5.51,5.32,5.35,4671200.0,5.35
2002-02-07,5.19,5.31,5.19,5.27,3536800.0,5.27
2002-02-08,5.2,5.5,5.2,5.45,3856000.0,5.45
2002-02-11,5.51,5.69,5.51,5.67,3128800.0,5.67
2002-02-12,5.65,5.65,5.5,5.5,4295200.0,5.5
2002-02-13,5.51,5.57,5.47,5.57,1972800.0,5.57
2002-02-14,5.6,5.61,5.53,5.53,1087200.0,5.53
2002-02-15,5.52,5.55,5.39,5.51,1202400.0,5.51
2002-02-19,5.44,5.48,5.39,5.44,1684800.0,5.44
2002-02-20,5.45,5.61,5.45,5.6,1912000.0,5.6
2002-02-21,5.6,5.69,5.57,5.59,1073600.0,5.59
2002-02-22,5.58,5.62,5.41,5.59,1550400.0,5.59
2002-02-25,5.59,5.65,5.52,5.52,1965600.0,5.52
2002-02-26,5.6,5.68,5.54,5.67,1423200.0,5.67
2002-02-27,6.06,6.31,6.0,6.24,11185600.0,6.24
2002-02-28,6.3,6.35,6.16,6.23,3540800.0,6.23
2002-03-01,6.21,6.25,6.18,6.24,2115200.0,6.24
2002-03-04,6.3,6.63,6.3,6.48,3012800.0,6.48
2002-03-05,6.48,6.48,5.94,6.0,6742400.0,6.0
2002-03-06,6.0,6.0,5.81,5.96,5020800.0,5.96
2002-03-07,6.06,6.29,6.05,6.25,3463200.0,6.25
2002-03-08,6.31,6.38,5.98,6.02,1679200.0,6.02
2002-03-11,6.03,6.08,5.98,6.0,2765600.0,6.0
2002-03-12,6.0,6.18,5.89,6.12,2507200.0,6.12
2002-03-13,6.1,6.31,6.09,6.23,4331200.0,6.23
2002-03-14,6.25,6.37,6.22,6.34,2805600.0,6.34
2002-03-15,6.42,6.52,6.37,6.51,2830400.0,6.51
2002-03-18,6.54,6.59,6.31,6.41,1872000.0,6.41
2002-03-19,6.49,6.6,6.48,6.57,2197600.0,6.57
2002-03-20,6.54,6.67,6.5,6.5,1876000.0,6.5
2002-03-21,6.5,6.5,6.12,6.19,3423200.0,6.19
2002-03-22,6.19,6.44,6.19,6.36,2628000.0,6.36
2002-03-25,6.37,6.37,6.22,6.28,2044800.0,6.28
2002-03-26,6.3,6.47,6.29,6.39,1349600.0,6.39
2002-03-27,6.39,6.61,6.38,6.44,1978400.0,6.44
2002-03-28,6.44,6.53,6.32,6.34,1328000.0,6.34
2002-04-01,6.32,6.33,6.03,6.27,2224800.0,6.27
2002-04-02,6.23,6.27,6.1,6.11,2064000.0,6.11
2002-04-03,6.11,6.2,6.01,6.01,2085600.0,6.01
2002-04-04,6.01,6.21,6.0,6.21,3916800.0,6.21
2002-04-05,6.24,6.56,6.24,6.45,2144000.0,6.45
2002-04-08,6.39,6.65,6.36,6.62,2304000.0,6.62
2002-04-09,6.84,6.97,6.78,6.82,4431200.0,6.82
2002-04-10,6.8,6.85,6.62,6.76,2488000.0,6.76
2002-04-11,6.76,6.84,6.56,6.59,2111200.0,6.59
2002-04-12,6.62,6.68,6.56,6.68,1025600.0,6.68
2002-04-15,6.71,6.76,6.54,6.56,1380800.0,6.56
2002-04-16,6.61,6.84,6.61,6.81,977600.0,6.81
2002-04-17,6.81,6.95,6.79,6.91,2612000.0,6.91
2002-04-18,6.92,7.0,6.84,6.99,1615200.0,6.99
2002-04-19,7.01,7.03,6.88,6.93,1836000.0,6.93
2002-04-22,6.96,6.97,6.72,6.73,2426400.0,6.73
2002-04-23,7.06,7.11,6.91,7.08,6501600.0,7.08
2002-04-24,7.08,7.12,6.96,7.0,5004800.0,7.0
2002-04-25,7.0,7.15,6.99,7.1,4356800.0,7.1
2002-04-26,7.13,7.18,6.86,6.88,2119200.0,6.88
2002-04-29,6.91,6.91,6.71,6.79,2628000.0,6.79
2002-04-30,6.82,7.12,6.82,7.0,3180800.0,7.0
2002-05-01,6.97,7.01,6.81,6.95,4011200.0,6.95
2002-05-02,6.98,7.22,6.98,7.14,4337600.0,7.14
2002-05-03,7.2,7.22,6.96,6.98,4232800.0,6.98
2002-05-06,6.98,7.06,6.84,6.84,2331200.0,6.84
2002-05-07,6.84,6.88,6.72,6.76,2209600.0,6.76
2002-05-08,6.9,6.93,6.84,6.92,2849600.0,6.92
2002-05-09,6.95,7.12,6.95,7.09,3327200.0,7.09
2002-05-10,7.12,7.12,6.98,7.0,2992800.0,7.0
2002-05-13,7.11,7.12,6.9,6.99,2079200.0,6.99
2002-05-14,7.19,7.26,7.12,7.26,3642400.0,7.26
2002-05-15,7.23,7.53,7.18,7.37,4915200.0,7.37
2002-05-16,7.37,7.37,7.28,7.29,2580800.0,7.29
2002-05-17,7.32,7.52,7.32,7.48,2842400.0,7.48
2002-05-20,7.44,7.5,7.38,7.38,2209600.0,7.38
2002-05-21,7.38,7.38,7.11,7.11,3734400.0,7.11
2002-05-22,6.91,6.98,6.72,6.8,7384000.0,6.8
2002-05-23,6.82,6.92,6.47,6.74,9894400.0,6.74
2002-05-24,6.68,6.95,6.62,6.89,3613600.0,6.89
2002-05-28,6.96,7.0,6.56,6.61,5380000.0,6.61
2002-05-29,6.5,6.5,6.24,6.39,9708000.0,6.39
2002-05-30,6.25,6.32,6.16,6.31,8124800.0,6.31
2002-05-31,6.44,6.58,6.42,6.53,4955200.0,6.53
2002-06-03,6.62,6.62,6.26,6.27,5026400.0,6.27
2002-06-04,6.14,6.22,5.95,5.98,10920000.0,5.98
2002-06-05,5.88,6.51,5.88,6.5,10891200.0,6.5
2002-06-06,6.5,6.74,6.47,6.6,8664800.0,6.6
2002-06-07,6.5,6.9,6.44,6.85,6236800.0,6.85
2002-06-10,6.87,7.05,6.86,7.04,5738400.0,7.04
2002-06-11,7.11,7.11,6.78,6.8,6624800.0,6.8
2002-06-12,6.8,6.89,6.66,6.77,4031200.0,6.77
2002-06-13,6.78,6.78,6.54,6.56,3565600.0,6.56
2002-06-14,6.56,6.64,6.39,6.56,4659200.0,6.56
2002-06-17,6.65,6.9,6.64,6.84,3872800.0,6.84
2002-06-18,6.84,6.9,6.76,6.9,4791200.0,6.9
2002-06-19,6.79,7.0,6.78,6.91,2895200.0,6.91
2002-06-20,6.88,6.94,6.75,6.78,2783200.0,6.78
2002-06-21,6.7,6.92,6.67,6.88,4615200.0,6.88
2002-06-24,6.86,6.86,6.34,6.64,6443200.0,6.64
2002-06-25,6.66,6.7,6.32,6.39,5860000.0,6.39
2002-06-26,6.26,6.69,6.12,6.65,8061600.0,6.65
2002-06-27,6.71,6.91,6.69,6.89,5082400.0,6.89
2002-06-28,6.89,6.91,6.78,6.86,4329600.0,6.86
2002-07-01,6.86,6.86,6.57,6.59,3270400.0,6.59
2002-07-02,6.59,6.59,6.23,6.4,4100800.0,6.4
2002-07-03,6.36,6.38,6.06,6.3,4791200.0,6.3
2002-07-05,6.43,6.5,6.32,6.45,1941600.0,6.45
2002-07-08,6.46,6.61,6.37,6.44,3198400.0,6.44
2002-07-09,6.5,6.61,6.12,6.16,5236800.0,6.16
2002-07-10,6.12,6.13,5.8,5.8,6968400.0,5.8
2002-07-11,5.3,5.82,5.3,5.8,7327200.0,5.8
2002-07-12,5.79,6.05,5.66,5.68,3744000.0,5.68
2002-07-15,5.59,5.72,5.18,5.44,5014000.0,5.44
2002-07-16,5.38,5.5,5.12,5.25,3822400.0,5.25
2002-07-17,5.38,5.68,5.03,5.18,4770800.0,5.18
2002-07-18,5.18,5.25,5.06,5.1,4449200.0,5.1
2002-07-19,4.83,5.0,4.75,4.88,4934000.0,4.88
2002-07-22,4.76,4.91,4.5,4.8,3633200.0,4.8
2002-07-23,4.76,4.76,4.44,4.53,6560000.0,4.53
2002-07-24,4.44,5.26,4.3,5.25,4628400.0,5.25
2002-07-25,5.3,5.88,5.0,5.2,6894800.0,5.2
2002-07-26,5.38,5.61,5.32,5.48,3872000.0,5.48
2002-07-29,5.81,6.32,5.75,6.18,7910800.0,6.18
2002-07-30,6.22,6.38,5.75,5.88,7342000.0,5.88
2002-07-31,5.88,5.88,5.5,5.7,6828800.0,5.7
2002-08-01,5.7,5.7,5.45,5.58,3842000.0,5.58
2002-08-02,5.55,5.58,5.45,5.58,5256000.0,5.58
2002-08-05,5.52,5.54,5.39,5.42,3656000.0,5.42
2002-08-06,5.69,5.88,5.5,5.88,4815200.0,5.88
2002-08-07,6.0,6.08,5.56,5.8,3859600.0,5.8
2002-08-08,5.78,5.91,5.63,5.87,2862000.0,5.87
2002-08-09,5.85,6.15,5.76,6.14,2600400.0,6.14
2002-08-12,6.12,6.12,5.92,5.94,3857200.0,5.94
2002-08-13,5.95,6.36,5.95,6.21,4872000.0,6.21
2002-08-14,6.21,6.4,5.98,6.38,4620800.0,6.38
2002-08-15,6.38,6.74,6.38,6.74,4161200.0,6.74
2002-08-16,6.74,6.88,6.65,6.82,3758400.0,6.82
2002-08-19,6.82,6.82,6.66,6.81,3189600.0,6.81
2002-08-20,6.75,6.85,6.54,6.82,2981200.0,6.82
2002-08-21,6.85,7.06,6.65,6.74,4042800.0,6.74
2002-08-22,6.74,6.79,6.56,6.75,2868000.0,6.75
2002-08-23,6.65,6.72,6.55,6.63,2174400.0,6.63
