Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,54.69,56.85,52.55,55.33,8582600.0,55.33
2001-07-31,56.14,56.69,54.01,54.61,6766200.0,54.61
2001-08-01,55.85,56.48,54.9,55.94,4469500.0,55.94
2001-08-02,57.0,57.93,54.15,55.95,4518700.0,55.95
2001-08-03,55.56,55.7,53.8,54.2,2720000.0,54.2
2001-08-06,53.98,54.85,52.89,53.24,2579600.0,53.24
2001-08-07,53.12,55.65,53.11,54.75,3836000.0,54.75
2001-08-08,54.47,55.34,51.75,51.88,6158600.0,51.88
2001-08-09,52.3,52.5,49.95,50.65,5085600.0,50.65
2001-08-10,50.65,51.15,48.11,49.35,5064800.0,49.35
2001-08-13,49.84,50.1,47.51,49.61,4896000.0,49.61
2001-08-14,50.2,51.92,48.9,48.98,4462900.0,48.98
2001-08-15,48.69,49.13,45.35,46.07,5675700.0,46.07
2001-08-16,45.42,47.95,44.8,47.65,5149200.0,47.65
2001-08-17,46.1,47.74,46.0,46.65,4030800.0,46.65
2001-08-20,46.27,46.64,41.85,44.48,9636400.0,44.48
2001-08-21,45.0,45.69,43.05,43.2,5713000.0,43.2
2001-08-22,44.35,44.84,42.82,44.07,5610200.0,44.07
2001-08-23,44.26,45.25,43.64,44.01,4605700.0,44.01
2001-08-24,44.65,47.12,44.62,47.01,4227200.0,47.01
2001-08-27,46.6,48.99,46.17,47.69,3559500.0,47.69
2001-08-28,47.56,48.19,44.47,44.64,5387600.0,44.64
2001-08-29,45.11,45.47,38.58,38.69,11157800.0,38.69
2001-08-30,39.37,40.76,38.55,39.74,12790900.0,39.74
2001-08-31,40.06,41.8,39.26,41.05,6763400.0,41.05
2001-09-04,41.08,41.41,38.17,38.44,5981600.0,38.44
2001-09-05,38.68,39.1,33.67,36.45,17296700.0,36.45
2001-09-06,35.4,36.15,32.53,34.16,16997100.0,34.16
2001-09-07,34.41,38.77,34.39,38.55,16704600.0,38.55
2001-09-10,38.62,40.52,38.48,40.08,12836200.0,40.08
2001-09-17,38.51,42.79,37.86,39.9,17699800.0,39.9
2001-09-18,40.64,42.0,38.01,40.32,10168900.0,40.32
2001-09-19,41.0,43.18,37.88,42.9,13067300.0,42.9
2001-09-20,41.75,42.7,39.85,39.99,9439400.0,39.99
2001-09-21,37.86,40.19,37.75,38.3,12569600.0,38.3
2001-09-24,39.05,40.12,36.29,39.86,22979000.0,39.86
2001-09-25,40.13,42.7,40.09,42.22,15769200.0,42.22
2001-09-26,42.89,43.11,37.9,37.95,13068300.0,37.95
2001-09-27,37.59,40.66,36.35,39.51,17628400.0,39.51
2001-09-28,40.12,42.3,39.79,41.9,13779100.0,41.9
2001-10-01,40.7,43.06,39.9,42.25,11059000.0,42.25
2001-10-02,42.33,44.3,41.08,42.44,13990300.0,42.44
2001-10-03,41.95,46.85,40.65,46.17,15011100.0,46.17
2001-10-04,47.12,49.8,46.65,47.28,14627900.0,47.28
2001-10-05,46.51,47.65,45.41,46.8,10135900.0,46.8
2001-10-08,46.18,49.35,45.85,47.8,7170700.0,47.8
2001-10-09,47.91,48.45,44.86,45.09,7587800.0,45.09
2001-10-10,45.37,46.9,44.7,46.64,7611600.0,46.64
2001-10-11,47.66,51.89,47.61,51.5,15533400.0,51.5
2001-10-12,50.97,51.0,47.31,49.08,13859700.0,49.08
2001-10-15,48.3,50.75,48.15,49.94,8004400.0,49.94
2001-10-16,50.37,50.87,48.4,49.76,8411100.0,49.76
2001-10-17,51.55,51.58,45.0,45.43,9312700.0,45.43
2001-10-18,45.98,47.74,45.0,47.43,8803600.0,47.43
2001-10-19,47.15,47.49,45.58,47.24,8156200.0,47.24
2001-10-22,47.35,48.9,46.0,47.27,8031600.0,47.27
2001-10-23,47.77,48.8,45.96,47.0,7832600.0,47.0
2001-10-24,46.71,49.95,46.25,49.45,10781600.0,49.45
2001-10-25,48.74,53.45,48.45,53.34,15827400.0,53.34
2001-10-26,47.25,47.45,42.25,42.82,47723600.0,42.82
2001-10-29,43.5,43.5,39.1,39.66,16654200.0,39.66
2001-10-30,38.57,41.49,38.5,39.91,18897100.0,39.91
2001-10-31,41.0,41.01,38.2,38.71,14727500.0,38.71
2001-11-01,39.24,39.41,36.46,36.94,16548800.0,36.94
2001-11-02,37.06,38.85,36.4,38.73,15660900.0,38.73
2001-11-05,39.77,41.8,39.15,40.21,11079500.0,40.21
2001-11-06,40.53,41.75,40.0,41.55,9149700.0,41.55
2001-11-07,41.19,42.65,39.66,41.73,13768800.0,41.73
2001-11-08,42.51,44.44,40.81,41.2,13261900.0,41.2
2001-11-09,41.45,42.9,40.95,42.83,6965200.0,42.83
2001-11-12,42.5,44.4,40.8,43.83,8088600.0,43.83
2001-11-13,45.2,46.45,44.98,46.03,10646900.0,46.03
2001-11-14,46.31,47.05,44.71,46.75,10007200.0,46.75
2001-11-15,45.85,47.09,44.23,44.66,8759500.0,44.66
2001-11-16,45.1,45.56,44.1,45.23,5476300.0,45.23
2001-11-19,45.2,47.09,44.71,46.5,7345100.0,46.5
2001-11-20,44.46,44.5,40.78,41.23,18846200.0,41.23
2001-11-21,40.9,40.9,38.9,39.17,13018900.0,39.17
2001-11-23,39.62,40.45,39.55,40.02,3281500.0,40.02
2001-11-26,40.53,41.37,38.9,40.02,11060100.0,40.02
2001-11-27,39.85,41.1,38.06,40.03,14162900.0,40.03
2001-11-28,39.55,40.84,38.9,39.3,8522300.0,39.3
2001-11-29,39.53,40.87,36.81,37.73,16113300.0,37.73
2001-11-30,38.0,38.01,35.38,37.36,16064000.0,37.36
2001-12-03,36.9,37.89,35.54,36.73,10902000.0,36.73
2001-12-04,37.46,37.92,36.8,37.58,11374100.0,37.58
2001-12-05,38.11,40.95,38.05,40.33,13150800.0,40.33
2001-12-06,40.85,43.59,40.41,42.93,11661800.0,42.93
2001-12-07,42.63,42.9,41.4,42.33,6707700.0,42.33
2001-12-10,41.83,42.75,41.31,41.67,5388400.0,41.67
2001-12-11,42.0,42.71,40.3,40.8,5398200.0,40.8
2001-12-12,40.57,43.11,40.5,42.75,9033900.0,42.75
2001-12-13,42.05,44.29,41.43,41.92,12507800.0,41.92
2001-12-14,41.78,42.34,40.8,40.99,5034100.0,40.99
2001-12-17,41.18,42.39,41.17,41.98,5848500.0,41.98
2001-12-18,42.34,43.4,41.9,42.89,5062000.0,42.89
2001-12-19,41.96,43.57,40.79,41.12,8205800.0,41.12
2001-12-20,40.87,40.87,37.93,37.94,11349100.0,37.94
2001-12-21,38.63,39.97,38.58,39.82,9012100.0,39.82
2001-12-24,39.8,40.0,38.21,38.42,2414500.0,38.42
2001-12-26,38.7,39.85,38.33,38.62,3392700.0,38.62
2001-12-27,39.05,39.22,38.46,38.91,4283600.0,38.91
2001-12-28,39.4,40.04,38.63,38.9,3543100.0,38.9
2001-12-31,38.97,39.21,37.71,38.04,5462100.0,38.04
2002-01-02,38.39,38.43,36.59,38.06,6739500.0,38.06
2002-01-03,38.49,39.23,36.75,37.34,8406000.0,37.34
2002-01-04,37.91,38.05,35.33,36.31,17690100.0,36.31
2002-01-07,36.5,36.55,32.7,34.05,25928100.0,34.05
2002-01-08,33.79,36.3,32.69,36.05,23885000.0,36.05
2002-01-09,36.65,36.85,34.77,34.87,13808000.0,34.87
2002-01-10,35.8,38.36,34.68,37.46,16523000.0,37.46
2002-01-11,37.47,38.05,35.4,36.21,9480700.0,36.21
2002-01-14,36.16,36.87,35.0,35.09,9341900.0,35.09
2002-01-15,34.5,36.68,34.5,35.69,9488300.0,35.69
2002-01-16,35.3,35.93,33.08,33.28,10848300.0,33.28
2002-01-17,34.35,35.52,33.62,35.25,8933300.0,35.25
2002-01-18,33.92,34.48,33.17,33.95,7880700.0,33.95
2002-01-22,35.74,35.85,34.0,34.19,9518700.0,34.19
2002-01-23,34.69,36.79,34.56,36.71,9344100.0,36.71
2002-01-24,37.45,37.64,35.75,36.25,10814000.0,36.25
2002-01-25,31.97,35.0,31.63,34.67,32374900.0,34.67
2002-01-28,34.95,35.38,32.87,33.29,10818200.0,33.29
2002-01-29,33.7,33.89,31.83,32.09,10074400.0,32.09
2002-01-30,32.06,32.23,30.41,31.76,8979000.0,31.76
2002-01-31,32.21,32.39,30.6,30.86,6667900.0,30.86
2002-02-01,30.86,31.86,30.08,31.0,6933700.0,31.0
2002-02-04,30.7,30.89,28.67,28.9,7031200.0,28.9
2002-02-05,28.98,29.09,26.16,26.45,12212900.0,26.45
2002-02-06,26.16,26.3,21.47,23.93,38099300.0,23.93
2002-02-07,23.6,25.59,23.2,24.1,17151400.0,24.1
2002-02-08,25.6,27.55,25.26,27.06,14953400.0,27.06
2002-02-11,27.0,27.05,25.26,25.68,12969600.0,25.68
2002-02-12,25.14,26.59,24.88,26.31,11295100.0,26.31
2002-02-13,26.75,27.08,25.15,25.51,6730200.0,25.51
2002-02-14,26.17,27.36,25.25,25.61,13311700.0,25.61
2002-02-15,26.02,26.19,24.93,25.0,9139900.0,25.0
2002-02-19,24.64,24.68,22.89,23.53,6781600.0,23.53
2002-02-20,23.74,24.5,22.76,24.49,12762400.0,24.49
2002-02-21,24.11,24.58,22.48,22.71,6411800.0,22.71
2002-02-22,22.81,24.18,22.1,23.5,6444800.0,23.5
2002-02-25,23.95,24.6,22.59,24.44,6412700.0,24.44
2002-02-26,24.7,25.25,24.06,24.56,5431100.0,24.56
2002-02-27,24.95,26.26,24.94,25.26,7552600.0,25.26
2002-02-28,25.3,25.4,23.03,23.73,5948700.0,23.73
2002-03-01,23.9,27.0,23.86,26.86,8083900.0,26.86
2002-03-04,27.16,29.4,25.95,29.01,7742300.0,29.01
2002-03-05,28.0,30.06,28.0,29.34,6547800.0,29.34
2002-03-06,28.85,28.89,27.5,28.65,6471700.0,28.65
2002-03-07,28.91,29.88,27.51,27.93,5122200.0,27.93
2002-03-08,29.16,31.61,29.16,31.5,8884000.0,31.5
2002-03-11,31.2,33.5,30.6,32.51,8177900.0,32.51
2002-03-12,30.71,31.1,29.55,30.02,9120100.0,30.02
2002-03-13,29.65,31.76,29.41,29.51,9666500.0,29.51
2002-03-14,30.04,31.24,29.99,30.48,6845300.0,30.48
2002-03-15,30.65,31.3,30.17,30.36,4789100.0,30.36
2002-03-18,30.99,31.54,29.35,29.92,4513400.0,29.92
2002-03-19,30.0,30.35,28.93,29.13,7801200.0,29.13
2002-03-20,27.5,27.65,25.96,26.42,19778000.0,26.42
2002-03-21,26.76,28.15,26.56,28.02,8483500.0,28.02
2002-03-22,28.0,28.24,27.39,27.67,4927200.0,27.67
2002-03-25,27.87,28.14,26.38,26.48,4618100.0,26.48
2002-03-26,26.15,27.31,25.37,25.89,6373700.0,25.89
2002-03-27,25.78,26.74,25.63,26.48,5890200.0,26.48
2002-03-28,27.62,27.7,26.6,27.0,3924200.0,27.0
2002-04-01,26.45,27.1,25.97,27.0,4195000.0,27.0
2002-04-02,26.64,26.65,25.25,25.25,4211000.0,25.25
2002-04-03,25.47,26.19,25.26,25.77,5900600.0,25.77
2002-04-04,24.32,25.53,23.5,24.2,10258300.0,24.2
2002-04-05,24.58,24.8,24.12,24.35,5436000.0,24.35
2002-04-08,23.63,25.36,23.16,24.95,6023000.0,24.95
2002-04-09,25.0,25.59,23.72,24.03,5035300.0,24.03
2002-04-10,24.28,24.59,22.69,23.74,6191100.0,23.74
2002-04-11,23.69,24.77,23.25,24.03,4474800.0,24.03
2002-04-12,24.32,25.55,23.2,25.32,5779800.0,25.32
2002-04-15,25.4,26.3,24.8,25.9,4303100.0,25.9
2002-04-16,26.41,27.01,26.05,26.45,5249600.0,26.45
2002-04-17,26.55,27.4,25.5,26.11,6532300.0,26.11
2002-04-18,25.92,26.8,24.75,24.84,6750400.0,24.84
2002-04-19,24.69,25.23,24.45,24.53,3828200.0,24.53
2002-04-22,24.3,24.84,22.14,22.49,9954300.0,22.49
2002-04-23,22.53,23.23,21.4,21.58,5914200.0,21.58
2002-04-24,20.4,21.0,17.29,18.0,25003200.0,18.0
2002-04-25,17.86,18.35,15.76,18.24,19319200.0,18.24
2002-04-26,12.0,12.05,9.55,9.89,86731600.0,9.89
2002-04-29,9.56,9.8,7.96,8.07,34371200.0,8.07
2002-04-30,8.18,9.35,8.06,9.25,23759900.0,9.25
2002-05-01,9.11,9.3,8.81,9.04,12762700.0,9.04
2002-05-02,8.98,9.16,8.34,8.41,13651300.0,8.41
2002-05-03,8.46,8.89,8.42,8.75,6694100.0,8.75
2002-05-06,8.9,8.98,8.24,8.42,6409400.0,8.42
2002-05-07,8.58,8.95,8.11,8.88,11657500.0,8.88
2002-05-08,9.35,10.33,9.25,10.25,13197400.0,10.25
2002-05-09,9.78,10.4,9.7,9.85,10322100.0,9.85
2002-05-10,9.24,10.2,8.87,10.0,13011100.0,10.0
2002-05-13,10.04,10.63,9.85,10.01,8997600.0,10.01
2002-05-14,10.49,10.62,10.3,10.55,6627000.0,10.55
2002-05-15,10.32,11.38,10.05,11.01,8287500.0,11.01
2002-05-16,11.0,11.37,10.64,10.94,3497000.0,10.94
2002-05-17,11.24,11.5,11.09,11.31,3335100.0,11.31
2002-05-20,11.19,11.57,10.83,11.33,3074300.0,11.33
2002-05-21,11.43,11.76,9.57,9.97,13036400.0,9.97
2002-05-22,9.56,10.3,9.51,10.06,6575500.0,10.06
2002-05-23,10.27,10.5,10.03,10.5,4112800.0,10.5
2002-05-24,10.2,10.4,10.06,10.08,2955500.0,10.08
2002-05-28,10.17,10.18,9.96,10.02,2807200.0,10.02
2002-05-29,10.03,10.35,9.59,10.06,3840400.0,10.06
2002-05-30,9.98,10.18,9.81,10.01,3601400.0,10.01
2002-05-31,10.15,10.24,9.55,9.68,1989200.0,9.68
2002-06-03,9.59,9.91,9.17,9.27,3482700.0,9.27
2002-06-04,9.3,9.8,9.15,9.67,3682100.0,9.67
2002-06-05,9.72,9.74,9.28,9.45,2248700.0,9.45
2002-06-06,9.46,9.55,9.24,9.48,2382000.0,9.48
2002-06-07,9.27,9.5,9.15,9.15,4163500.0,9.15
2002-06-10,9.17,9.42,9.07,9.21,2261300.0,9.21
2002-06-11,9.51,9.59,9.15,9.25,3105800.0,9.25
2002-06-12,9.21,9.3,8.79,9.22,4677700.0,9.22
2002-06-13,9.22,9.43,8.92,9.12,1861100.0,9.12
2002-06-14,9.0,9.12,8.85,9.08,3535000.0,9.08
2002-06-17,9.13,9.53,9.07,9.37,1901100.0,9.37
2002-06-18,9.27,9.47,9.14,9.18,1892600.0,9.18
2002-06-19,9.21,9.31,8.91,9.01,2228400.0,9.01
2002-06-20,9.0,9.1,8.37,8.55,4838600.0,8.55
2002-06-21,8.58,8.58,7.79,7.8,5980200.0,7.8
2002-06-24,7.61,8.5,7.0,8.35,11230700.0,8.35
2002-06-25,8.5,8.6,7.49,7.65,2895800.0,7.65
2002-06-26,7.17,7.5,6.8,7.4,5551400.0,7.4
2002-06-27,7.54,7.6,6.8,7.38,4102200.0,7.38
2002-06-28,7.27,7.51,7.12,7.19,3057700.0,7.19
2002-07-01,7.0,7.2,6.79,6.92,3806800.0,6.92
2002-07-02,6.81,6.82,5.78,5.83,6278200.0,5.83
2002-07-03,5.76,5.89,5.4,5.75,5179600.0,5.75
2002-07-05,5.87,6.2,5.82,6.14,2295500.0,6.14
2002-07-08,6.14,6.36,5.71,5.76,4437700.0,5.76
2002-07-09,5.6,5.72,4.6,4.83,11085900.0,4.83
2002-07-10,4.96,5.1,4.85,4.99,5710700.0,4.99
2002-07-11,5.2,5.99,5.17,5.94,13875000.0,5.94
2002-07-12,6.18,6.24,5.9,6.04,7944800.0,6.04
2002-07-15,6.02,6.77,5.88,6.67,6767400.0,6.67
2002-07-16,6.65,7.65,6.51,7.36,8347100.0,7.36
2002-07-17,7.74,8.12,6.61,7.21,5803100.0,7.21
2002-07-18,7.23,7.5,7.09,7.3,3026200.0,7.3
2002-07-19,7.15,7.15,6.62,6.76,2952900.0,6.76
2002-07-22,6.73,6.73,5.77,5.87,6504300.0,5.87
2002-07-23,6.05,6.1,5.4,5.55,4240700.0,5.55
2002-07-24,5.38,5.89,5.14,5.87,4159200.0,5.87
2002-07-25,5.65,6.08,5.11,5.25,5062300.0,5.25
2002-07-26,5.6,6.86,5.57,6.7,10187800.0,6.7
2002-07-29,7.25,7.48,6.27,6.55,8062500.0,6.55
2002-07-30,6.4,6.65,6.05,6.48,4232900.0,6.48
2002-07-31,6.29,6.69,6.1,6.4,2318600.0,6.4
2002-08-01,6.32,6.6,6.12,6.14,3636800.0,6.14
2002-08-02,6.13,6.15,5.65,5.94,2919500.0,5.94
2002-08-05,5.91,5.94,5.6,5.61,1343000.0,5.61
2002-08-06,5.86,6.41,5.79,6.38,2351600.0,6.38
2002-08-07,6.04,6.15,5.45,5.74,6677100.0,5.74
2002-08-08,5.67,6.09,5.48,5.97,2599700.0,5.97
2002-08-09,5.84,5.94,5.59,5.64,1098400.0,5.64
2002-08-12,5.58,5.76,5.48,5.73,1624400.0,5.73
2002-08-13,5.73,5.8,5.09,5.09,1828400.0,5.09
2002-08-14,5.25,5.83,5.15,5.77,1910800.0,5.77
2002-08-15,5.76,6.1,5.3,6.06,4378400.0,6.06
2002-08-16,5.8,6.24,5.75,6.09,2586700.0,6.09
2002-08-19,6.12,6.92,6.04,6.75,3897900.0,6.75
2002-08-20,6.62,6.77,6.27,6.4,4779800.0,6.4
2002-08-21,6.75,7.68,6.5,7.48,9442100.0,7.48
2002-08-22,7.66,8.89,7.48,8.79,11139500.0,8.79
