Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,9.55,9.7,9.4,9.5,1229200.0,9.5
2001-08-01,9.5,9.62,9.18,9.39,2159000.0,9.39
2001-08-02,9.39,9.54,9.16,9.5,1093600.0,9.5
2001-08-03,9.3,9.4,8.98,9.02,1403400.0,9.02
2001-08-06,9.02,9.28,8.9,9.0,843600.0,9.0
2001-08-07,9.0,9.0,8.6,8.66,1279400.0,8.66
2001-08-08,8.7,8.8,8.15,8.17,1447600.0,8.17
2001-08-09,8.25,8.35,8.0,8.04,1721200.0,8.04
2001-08-10,8.18,8.4,8.18,8.38,1889200.0,8.38
2001-08-13,8.5,8.5,8.34,8.43,1042000.0,8.43
2001-08-14,8.55,8.62,8.45,8.46,1126600.0,8.46
2001-08-15,8.48,9.6,8.48,9.38,2446600.0,9.38
2001-08-16,9.38,9.98,8.94,9.2,2912800.0,9.2
2001-08-17,9.2,9.25,8.92,9.12,1445400.0,9.12
2001-08-20,8.98,9.02,8.66,8.72,939400.0,8.72
2001-08-21,8.78,8.94,8.58,8.62,1216800.0,8.62
2001-08-22,9.15,9.15,8.6,8.64,3244000.0,8.64
2001-08-23,8.74,8.74,8.32,8.32,700800.0,8.32
2001-08-24,8.5,8.5,8.35,8.44,606800.0,8.44
2001-08-27,8.6,8.68,8.46,8.5,947000.0,8.5
2001-08-28,8.5,8.52,7.99,7.99,1863800.0,7.99
2001-08-29,8.0,8.12,7.72,7.98,1682000.0,7.98
2001-08-30,7.99,8.0,7.68,7.74,1364000.0,7.74
2001-08-31,7.73,7.85,7.73,7.77,899800.0,7.77
2001-09-04,7.76,7.99,7.62,7.62,1177600.0,7.62
2001-09-05,7.68,7.72,7.33,7.5,1637600.0,7.5
2001-09-06,7.46,7.68,7.33,7.6,1090000.0,7.6
2001-09-07,7.58,7.89,7.55,7.72,1155600.0,7.72
2001-09-10,7.82,7.87,7.66,7.86,1362000.0,7.86
2001-09-17,8.2,8.2,7.15,7.56,1572400.0,7.56
2001-09-18,7.55,7.56,6.9,6.92,1632200.0,6.92
2001-09-19,7.0,7.02,6.2,6.72,1991600.0,6.72
2001-09-20,6.68,6.68,6.4,6.49,1640600.0,6.49
2001-09-21,6.49,7.12,6.44,7.0,2516400.0,7.0
2001-09-24,7.05,7.12,6.7,6.95,2117600.0,6.95
2001-09-25,6.95,6.95,6.68,6.7,1166600.0,6.7
2001-09-26,6.66,6.7,6.35,6.46,1388000.0,6.46
2001-09-27,6.45,6.9,6.36,6.88,1241200.0,6.88
2001-09-28,6.88,7.42,6.88,7.25,1979600.0,7.25
2001-10-01,7.2,7.2,6.77,6.92,611200.0,6.92
2001-10-02,6.98,7.1,6.79,6.94,1215800.0,6.94
2001-10-03,6.94,7.18,6.78,7.15,2011000.0,7.15
2001-10-04,7.3,7.88,7.3,7.78,1845200.0,7.78
2001-10-05,7.8,7.88,7.5,7.82,597600.0,7.82
2001-10-08,7.72,7.97,7.56,7.72,586400.0,7.72
2001-10-09,7.75,8.02,7.65,8.02,744000.0,8.02
2001-10-10,8.08,8.58,8.04,8.52,1627200.0,8.52
2001-10-11,8.52,8.88,8.52,8.67,1494800.0,8.67
2001-10-12,8.75,8.88,8.58,8.69,932800.0,8.69
2001-10-15,8.69,8.85,8.33,8.48,1076000.0,8.48
2001-10-16,8.42,8.95,8.42,8.78,923800.0,8.78
2001-10-17,9.02,9.12,8.74,8.76,1443800.0,8.76
2001-10-18,8.78,8.78,8.34,8.42,721000.0,8.42
2001-10-19,8.4,8.77,8.28,8.75,630000.0,8.75
2001-10-22,8.75,9.14,8.7,8.95,1726000.0,8.95
2001-10-23,9.0,9.25,8.8,9.0,1327200.0,9.0
2001-10-24,9.0,9.0,8.59,8.74,1393800.0,8.74
2001-10-25,8.7,9.42,8.7,9.38,1167600.0,9.38
2001-10-26,9.48,9.8,9.31,9.8,1273800.0,9.8
2001-10-29,9.92,10.35,9.76,10.01,1650000.0,10.01
2001-10-30,9.78,9.78,9.35,9.36,787000.0,9.36
2001-10-31,9.4,9.65,9.03,9.26,930800.0,9.26
2001-11-01,9.26,9.28,8.85,9.06,1163000.0,9.06
2001-11-02,9.11,9.12,8.74,9.01,620800.0,9.01
2001-11-05,8.97,9.15,8.61,8.76,807400.0,8.76
2001-11-06,8.67,8.71,8.35,8.5,1330000.0,8.5
2001-11-07,8.5,8.82,8.4,8.6,2024200.0,8.6
2001-11-08,8.72,9.1,8.72,8.93,3343400.0,8.93
2001-11-09,9.18,9.52,9.16,9.5,1093400.0,9.5
2001-11-12,9.5,9.52,9.04,9.5,992600.0,9.5
2001-11-13,9.55,9.88,9.41,9.86,1694000.0,9.86
2001-11-14,9.7,9.7,8.8,8.85,1231400.0,8.85
2001-11-15,8.25,8.38,7.36,7.54,3485800.0,7.54
2001-11-16,7.82,7.93,7.49,7.75,1821200.0,7.75
2001-11-19,7.8,8.28,7.54,8.25,2187800.0,8.25
2001-11-20,8.5,8.72,8.5,8.57,1803200.0,8.57
2001-11-21,8.54,8.65,8.09,8.14,834400.0,8.14
2001-11-23,8.1,8.49,8.0,8.38,390000.0,8.38
2001-11-26,8.38,8.38,8.06,8.2,636400.0,8.2
2001-11-27,8.1,8.48,7.99,8.45,2047000.0,8.45
2001-11-28,8.32,8.44,8.15,8.2,468000.0,8.2
2001-11-29,8.2,8.5,8.12,8.4,1019200.0,8.4
2001-11-30,8.46,8.57,8.19,8.37,653800.0,8.37
2001-12-03,8.35,8.7,8.18,8.52,1210800.0,8.52
2001-12-04,8.51,8.81,8.38,8.72,1376400.0,8.72
2001-12-05,9.0,9.32,9.0,9.24,993000.0,9.24
2001-12-06,9.2,9.2,8.73,8.73,1226200.0,8.73
2001-12-07,8.62,8.92,8.16,8.9,1739400.0,8.9
2001-12-10,8.9,8.96,8.7,8.84,575600.0,8.84
2001-12-11,8.72,9.0,8.65,8.83,807800.0,8.83
2001-12-12,8.86,8.93,8.69,8.82,476600.0,8.82
2001-12-13,8.7,9.1,8.62,9.05,1228400.0,9.05
2001-12-14,9.08,9.3,9.0,9.28,1438800.0,9.28
2001-12-17,9.21,9.42,8.88,9.14,1126600.0,9.14
2001-12-18,9.2,9.38,9.1,9.19,833000.0,9.19
2001-12-19,9.18,9.79,9.18,9.63,963200.0,9.63
2001-12-20,9.64,9.75,9.32,9.39,616000.0,9.39
2001-12-21,9.28,9.8,9.15,9.69,1361200.0,9.69
2001-12-24,9.72,10.07,9.72,9.94,499600.0,9.94
2001-12-26,9.94,10.44,9.94,10.43,851000.0,10.43
2001-12-27,10.43,10.5,10.26,10.34,1829400.0,10.34
2001-12-28,10.35,10.86,10.35,10.53,1365000.0,10.53
2001-12-31,10.46,10.65,10.3,10.3,897200.0,10.3
2002-01-02,10.2,10.2,9.45,9.87,1242600.0,9.87
2002-01-03,9.84,9.95,9.5,9.52,1320200.0,9.52
2002-01-04,9.54,9.75,9.48,9.62,1396800.0,9.62
2002-01-07,9.65,9.76,9.52,9.64,739200.0,9.64
2002-01-08,9.64,9.64,9.32,9.39,795800.0,9.39
2002-01-09,9.25,9.45,9.16,9.28,1039000.0,9.28
2002-01-10,9.28,9.28,9.02,9.02,834400.0,9.02
2002-01-11,9.02,9.02,8.44,8.5,2160600.0,8.5
2002-01-14,8.48,8.48,8.22,8.35,936200.0,8.35
2002-01-15,8.46,8.8,8.45,8.65,1262800.0,8.65
2002-01-16,8.45,8.66,8.36,8.5,1314000.0,8.5
2002-01-17,8.52,8.6,8.36,8.57,1091600.0,8.57
2002-01-18,8.66,8.8,8.59,8.76,843400.0,8.76
2002-01-22,8.88,8.9,8.69,8.72,1051400.0,8.72
2002-01-23,8.73,9.16,8.71,9.15,594000.0,9.15
2002-01-24,9.15,9.51,9.15,9.36,1050200.0,9.36
2002-01-25,9.5,9.68,9.31,9.45,726600.0,9.45
2002-01-28,9.45,9.48,8.7,9.02,1485400.0,9.02
2002-01-29,9.02,9.1,8.76,8.92,416400.0,8.92
2002-01-30,8.88,9.42,8.56,9.26,656600.0,9.26
2002-01-31,9.2,9.53,9.2,9.52,1876600.0,9.52
2002-02-01,9.52,9.68,9.32,9.32,1043600.0,9.32
2002-02-04,9.3,9.35,8.92,8.98,736400.0,8.98
2002-02-05,9.05,9.05,8.71,8.95,712600.0,8.95
2002-02-06,8.95,9.2,8.92,9.12,653200.0,9.12
2002-02-07,9.05,9.05,8.66,8.68,693800.0,8.68
2002-02-08,8.68,9.0,8.63,8.99,824200.0,8.99
2002-02-11,8.95,9.2,8.85,9.18,1652600.0,9.18
2002-02-12,9.18,9.5,9.15,9.39,1016000.0,9.39
2002-02-13,9.2,9.48,9.06,9.34,1022800.0,9.34
2002-02-14,9.34,9.69,9.34,9.55,1722800.0,9.55
2002-02-15,9.55,9.65,9.46,9.56,467800.0,9.56
2002-02-19,9.55,9.56,9.28,9.53,1510000.0,9.53
2002-02-20,9.5,9.72,9.3,9.42,1152600.0,9.42
2002-02-21,9.52,9.82,9.5,9.65,1158400.0,9.65
2002-02-22,9.78,9.99,9.64,9.85,1718800.0,9.85
2002-02-25,9.88,10.49,9.88,10.44,1083000.0,10.44
2002-02-26,10.55,10.7,10.3,10.6,2619800.0,10.6
2002-02-27,10.6,10.68,10.44,10.44,1508000.0,10.44
2002-02-28,10.55,10.66,10.0,10.46,911600.0,10.46
2002-03-01,10.42,10.65,10.3,10.56,461600.0,10.56
2002-03-04,10.56,11.47,10.56,11.46,1779600.0,11.46
2002-03-05,11.65,11.65,11.2,11.2,1195200.0,11.2
2002-03-06,11.2,11.52,10.93,11.38,828800.0,11.38
2002-03-07,11.72,12.04,11.25,11.68,1717000.0,11.68
2002-03-08,11.5,11.72,11.42,11.52,1175600.0,11.52
2002-03-11,11.58,11.8,11.55,11.67,1335400.0,11.67
2002-03-12,11.65,11.75,11.45,11.58,1256800.0,11.58
2002-03-13,11.64,11.8,11.34,11.39,1254400.0,11.39
2002-03-14,11.39,11.39,10.78,10.99,914000.0,10.99
2002-03-15,11.1,11.42,11.04,11.35,1038600.0,11.35
2002-03-18,11.4,12.4,11.4,12.28,1458600.0,12.28
2002-03-19,12.38,12.42,12.1,12.3,1361000.0,12.3
2002-03-20,12.3,13.13,12.0,12.62,1924000.0,12.62
2002-03-21,12.62,12.82,12.34,12.76,1200600.0,12.76
2002-03-22,12.3,12.4,11.8,12.1,1635800.0,12.1
2002-03-25,11.75,12.25,11.75,11.8,1020400.0,11.8
2002-03-26,11.68,11.85,11.32,11.5,1534800.0,11.5
2002-03-27,11.82,12.29,11.82,12.2,1486000.0,12.2
2002-03-28,12.3,12.76,12.08,12.66,1644000.0,12.66
2002-04-01,12.92,13.04,12.75,13.02,1131800.0,13.02
2002-04-02,13.02,13.42,12.88,12.92,1554400.0,12.92
2002-04-03,12.4,12.65,12.3,12.44,1844000.0,12.44
2002-04-04,12.5,12.65,11.93,12.02,1188400.0,12.02
2002-04-05,12.08,12.32,11.88,12.14,963000.0,12.14
2002-04-08,12.2,12.5,11.95,12.13,823400.0,12.13
2002-04-09,12.13,12.13,11.58,11.68,1211200.0,11.68
2002-04-10,11.68,11.82,11.54,11.7,1530000.0,11.7
2002-04-11,11.7,11.92,11.5,11.79,734000.0,11.79
2002-04-12,11.78,11.78,11.08,11.61,1255600.0,11.61
2002-04-15,11.95,12.3,11.84,11.9,1425600.0,11.9
2002-04-16,12.08,12.45,12.05,12.44,1822800.0,12.44
2002-04-17,12.68,12.92,12.58,12.73,1052000.0,12.73
2002-04-18,12.75,13.12,12.72,12.88,1523400.0,12.88
2002-04-19,12.88,12.96,12.64,12.92,605200.0,12.92
2002-04-22,12.92,13.1,12.8,12.96,1069600.0,12.96
2002-04-23,12.85,13.38,12.8,13.28,631400.0,13.28
2002-04-24,13.05,13.45,12.9,13.15,990400.0,13.15
2002-04-25,13.16,13.67,13.16,13.56,1181800.0,13.56
2002-04-26,13.3,13.56,13.17,13.44,994000.0,13.44
2002-04-29,13.31,13.49,13.15,13.28,560400.0,13.28
2002-04-30,13.28,13.5,13.06,13.28,618400.0,13.28
2002-05-01,13.18,13.6,13.1,13.58,1258400.0,13.58
2002-05-02,13.58,13.98,13.5,13.98,1376200.0,13.98
2002-05-03,14.1,14.4,14.05,14.19,1776000.0,14.19
2002-05-06,13.92,13.95,13.4,13.4,1963400.0,13.4
2002-05-07,13.44,13.55,13.08,13.09,1189200.0,13.09
2002-05-08,13.35,13.94,13.35,13.69,1250200.0,13.69
2002-05-09,13.69,13.7,13.31,13.31,940200.0,13.31
2002-05-10,13.52,13.62,13.2,13.26,1441600.0,13.26
2002-05-13,13.25,13.68,13.08,13.66,795800.0,13.66
2002-05-14,13.98,13.98,13.6,13.63,1099400.0,13.63
2002-05-15,13.55,13.56,12.8,12.84,1542000.0,12.84
2002-05-16,12.85,13.15,12.85,12.92,716800.0,12.92
2002-05-17,12.92,12.93,12.38,12.44,1157000.0,12.44
2002-05-20,12.44,12.48,12.3,12.36,1671000.0,12.36
2002-05-21,12.36,12.5,12.22,12.28,800400.0,12.28
2002-05-22,12.28,12.75,12.2,12.65,1004600.0,12.65
2002-05-23,12.75,12.88,12.5,12.52,717000.0,12.52
2002-05-24,12.53,12.58,12.3,12.38,375200.0,12.38
2002-05-28,12.5,12.6,12.15,12.5,917200.0,12.5
2002-05-29,12.5,12.62,12.15,12.54,611200.0,12.54
2002-05-30,12.5,12.68,12.34,12.5,1223000.0,12.5
2002-05-31,12.5,12.8,12.34,12.77,739400.0,12.77
2002-06-03,12.76,12.76,12.02,12.04,929000.0,12.04
2002-06-04,12.1,12.22,11.54,12.08,1009800.0,12.08
2002-06-05,11.8,11.8,11.25,11.72,1516200.0,11.72
2002-06-06,12.13,12.25,11.25,11.62,1398000.0,11.62
2002-06-07,11.72,12.27,11.36,12.04,784400.0,12.04
2002-06-10,12.15,12.3,11.55,11.56,590800.0,11.56
2002-06-11,11.57,11.68,11.16,11.24,569400.0,11.24
2002-06-12,11.3,11.5,11.28,11.42,1954800.0,11.42
2002-06-13,11.42,12.05,11.31,11.78,823800.0,11.78
2002-06-14,11.7,12.1,11.3,11.94,749000.0,11.94
2002-06-17,12.2,12.45,11.92,12.0,1005000.0,12.0
2002-06-18,12.0,12.15,11.64,11.73,691800.0,11.73
2002-06-19,11.7,12.02,11.55,11.56,861600.0,11.56
2002-06-20,11.62,11.96,11.15,11.4,1839600.0,11.4
2002-06-21,11.28,11.42,10.88,11.08,1411600.0,11.08
2002-06-24,11.0,11.31,10.85,11.24,810800.0,11.24
2002-06-25,11.52,11.58,11.16,11.21,850200.0,11.21
2002-06-26,11.0,11.0,10.66,10.9,1094400.0,10.9
2002-06-27,11.02,11.12,10.46,10.58,1157200.0,10.58
2002-06-28,10.58,10.76,10.52,10.52,1468000.0,10.52
2002-07-01,10.52,10.64,10.36,10.48,1160600.0,10.48
2002-07-02,10.48,10.56,9.94,10.16,1717400.0,10.16
2002-07-03,10.05,10.33,9.69,10.16,1098000.0,10.16
2002-07-05,10.25,10.57,10.24,10.54,448400.0,10.54
2002-07-08,10.54,10.6,10.12,10.12,563200.0,10.12
2002-07-09,10.1,10.34,10.0,10.02,995400.0,10.02
2002-07-10,10.25,10.48,9.92,9.96,1751600.0,9.96
2002-07-11,9.96,9.96,9.0,9.35,2605000.0,9.35
2002-07-12,9.42,9.52,9.2,9.4,1756400.0,9.4
2002-07-15,9.22,9.42,8.65,9.12,1683000.0,9.12
2002-07-16,9.0,9.42,8.84,9.2,1577200.0,9.2
2002-07-17,9.25,9.6,9.12,9.24,1054600.0,9.24
2002-07-18,9.2,9.48,9.14,9.44,1117400.0,9.44
2002-07-19,9.32,9.32,8.9,8.93,1074200.0,8.93
2002-07-22,8.8,9.05,8.04,8.23,2223200.0,8.23
2002-07-23,8.36,8.52,7.81,8.06,1941000.0,8.06
2002-07-24,7.9,8.7,7.78,8.7,2006600.0,8.7
2002-07-25,8.7,8.91,8.35,8.48,1599000.0,8.48
2002-07-26,8.5,8.6,8.09,8.35,1202400.0,8.35
2002-07-29,8.28,8.72,8.28,8.69,2173200.0,8.69
2002-07-30,8.69,8.92,8.4,8.8,2050800.0,8.8
2002-07-31,8.78,8.78,8.32,8.64,1132600.0,8.64
2002-08-01,8.58,8.71,8.07,8.12,1091400.0,8.12
2002-08-02,8.12,8.2,7.72,7.93,1590000.0,7.93
2002-08-05,7.9,8.03,7.6,7.74,902600.0,7.74
2002-08-06,7.86,8.15,7.86,8.08,1319200.0,8.08
2002-08-07,8.12,8.15,7.6,7.96,1337800.0,7.96
2002-08-08,7.84,8.5,7.84,8.49,1432600.0,8.49
2002-08-09,8.36,9.05,8.12,9.02,1465000.0,9.02
2002-08-12,8.8,9.46,8.56,9.26,1336200.0,9.26
2002-08-13,9.25,9.45,8.95,8.95,1131600.0,8.95
2002-08-14,9.07,9.22,8.81,9.11,1459800.0,9.11
2002-08-15,9.24,9.77,9.24,9.75,1675000.0,9.75
2002-08-16,9.72,9.73,9.34,9.48,1065200.0,9.48
2002-08-19,9.6,9.76,9.34,9.6,941600.0,9.6
2002-08-20,9.6,9.6,9.14,9.22,682200.0,9.22
2002-08-21,9.22,9.45,9.08,9.3,737800.0,9.3
2002-08-22,9.42,9.97,9.29,9.78,879400.0,9.78
2002-08-23,9.7,9.82,9.47,9.5,965800.0,9.5
2002-08-26,9.62,9.71,9.3,9.68,1190800.0,9.68
2002-08-27,9.8,9.83,9.36,9.38,1024200.0,9.38
2002-08-28,9.38,9.62,9.13,9.24,654000.0,9.24
