Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,,,,,,
2001-08-01,,,,,,
2001-08-02,,,,,,
2001-08-03,,,,,,
2001-08-06,,,,,,
2001-08-07,,,,,,
2001-08-08,,,,,,
2001-08-09,,,,,,
2001-08-10,,,,,,
2001-08-13,,,,,,
2001-08-14,,,,,,
2001-08-15,,,,,,
2001-08-16,,,,,,
2001-08-17,,,,,,
2001-08-20,,,,,,
2001-08-21,,,,,,
2001-08-22,,,,,,
2001-08-23,,,,,,
2001-08-24,,,,,,
2001-08-27,,,,,,
2001-08-28,,,,,,
2001-08-29,,,,,,
2001-08-30,,,,,,
2001-08-31,,,,,,
2001-09-04,,,,,,
2001-09-05,,,,,,
2001-09-06,,,,,,
2001-09-07,,,,,,
2001-09-10,,,,,,
2001-09-17,,,,,,
2001-09-18,,,,,,
2001-09-19,,,,,,
2001-09-20,,,,,,
2001-09-21,,,,,,
2001-09-24,,,,,,
2001-09-25,,,,,,
2001-09-26,,,,,,
2001-09-27,,,,,,
2001-09-28,,,,,,
2001-10-01,,,,,,
2001-10-02,,,,,,
2001-10-03,,,,,,
2001-10-04,,,,,,
2001-10-05,,,,,,
2001-10-08,,,,,,
2001-10-09,,,,,,
2001-10-10,,,,,,
2001-10-11,,,,,,
2001-10-12,,,,,,
2001-10-15,,,,,,
2001-10-16,,,,,,
2001-10-17,,,,,,
2001-10-18,,,,,,
2001-10-19,,,,,,
2001-10-22,,,,,,
2001-10-23,,,,,,
2001-10-24,,,,,,
2001-10-25,,,,,,
2001-10-26,,,,,,
2001-10-29,,,,,,
2001-10-30,,,,,,
2001-10-31,,,,,,
2001-11-01,,,,,,
2001-11-02,,,,,,
2001-11-05,,,,,,
2001-11-06,,,,,,
2001-11-07,,,,,,
2001-11-08,,,,,,
2001-11-09,,,,,,
2001-11-12,,,,,,
2001-11-13,,,,,,
2001-11-14,,,,,,
2001-11-15,,,,,,
2001-11-16,,,,,,
2001-11-19,,,,,,
2001-11-20,,,,,,
2001-11-21,,,,,,
2001-11-23,,,,,,
2001-11-26,,,,,,
2001-11-27,,,,,,
2001-11-28,,,,,,
2001-11-29,,,,,,
2001-11-30,,,,,,
2001-12-03,,,,,,
2001-12-04,,,,,,
2001-12-05,,,,,,
2001-12-06,,,,,,
2001-12-07,,,,,,
2001-12-10,,,,,,
2001-12-11,,,,,,
2001-12-12,,,,,,
2001-12-13,,,,,,
2001-12-14,,,,,,
2001-12-17,,,,,,
2001-12-18,,,,,,
2001-12-19,,,,,,
2001-12-20,,,,,,
2001-12-21,,,,,,
2001-12-24,,,,,,
2001-12-26,,,,,,
2001-12-27,,,,,,
2001-12-28,,,,,,
2001-12-31,,,,,,
2002-01-02,,,,,,
2002-01-03,,,,,,
2002-01-04,,,,,,
2002-01-07,,,,,,
2002-01-08,,,,,,
2002-01-09,,,,,,
2002-01-10,,,,,,
2002-01-11,,,,,,
2002-01-14,,,,,,
2002-01-15,,,,,,
2002-01-16,,,,,,
2002-01-17,,,,,,
2002-01-18,,,,,,
2002-01-22,,,,,,
2002-01-23,,,,,,
2002-01-24,,,,,,
2002-01-25,,,,,,
2002-01-28,,,,,,
2002-01-29,,,,,,
2002-01-30,,,,,,
2002-01-31,,,,,,
2002-02-01,,,,,,
2002-02-04,,,,,,
2002-02-05,,,,,,
2002-02-06,,,,,,
2002-02-07,,,,,,
2002-02-08,,,,,,
2002-02-11,,,,,,
2002-02-12,,,,,,
2002-02-13,,,,,,
2002-02-14,,,,,,
2002-02-15,,,,,,
2002-02-19,,,,,,
2002-02-20,,,,,,
2002-02-21,,,,,,
2002-02-22,,,,,,
2002-02-25,,,,,,
2002-02-26,,,,,,
2002-02-27,,,,,,
2002-02-28,,,,,,
2002-03-01,,,,,,
2002-03-04,,,,,,
2002-03-05,,,,,,
2002-03-06,,,,,,
2002-03-07,,,,,,
2002-03-08,,,,,,
2002-03-11,,,,,,
2002-03-12,,,,,,
2002-03-13,,,,,,
2002-03-14,,,,,,
2002-03-15,,,,,,
2002-03-18,,,,,,
2002-03-19,,,,,,
2002-03-20,,,,,,
2002-03-21,,,,,,
2002-03-22,,,,,,
2002-03-25,,,,,,
2002-03-26,,,,,,
2002-03-27,,,,,,
2002-03-28,,,,,,
2002-04-01,,,,,,
2002-04-02,,,,,,
2002-04-03,,,,,,
2002-04-04,,,,,,
2002-04-05,,,,,,
2002-04-08,,,,,,
2002-04-09,,,,,,
2002-04-10,,,,,,
2002-04-11,,,,,,
2002-04-12,,,,,,
2002-04-15,,,,,,
2002-04-16,,,,,,
2002-04-17,,,,,,
2002-04-18,,,,,,
2002-04-19,,,,,,
2002-04-22,,,,,,
2002-04-23,,,,,,
2002-04-24,,,,,,
2002-04-25,,,,,,
2002-04-26,,,,,,
2002-04-29,,,,,,
2002-04-30,,,,,,
2002-05-01,,,,,,
2002-05-02,,,,,,
2002-05-03,,,,,,
2002-05-06,,,,,,
2002-05-07,,,,,,
2002-05-08,,,,,,
2002-05-09,,,,,,
2002-05-10,,,,,,
2002-05-13,,,,,,
2002-05-14,,,,,,
2002-05-15,,,,,,
2002-05-16,,,,,,
2002-05-17,,,,,,
2002-05-20,,,,,,
2002-05-21,,,,,,
2002-05-22,,,,,,
2002-05-23,,,,,,
2002-05-24,,,,,,
2002-05-28,,,,,,
2002-05-29,,,,,,
2002-05-30,,,,,,
2002-05-31,,,,,,
2002-06-03,,,,,,
2002-06-04,,,,,,
2002-06-05,,,,,,
2002-06-06,,,,,,
2002-06-07,,,,,,
2002-06-10,,,,,,
2002-06-11,,,,,,
2002-06-12,,,,,,
2002-06-13,,,,,,
2002-06-14,,,,,,
2002-06-17,,,,,,
2002-06-18,,,,,,
2002-06-19,,,,,,
2002-06-20,,,,,,
2002-06-21,,,,,,
2002-06-24,,,,,,
2002-06-25,,,,,,
2002-06-26,,,,,,
2002-06-27,,,,,,
2002-06-28,,,,,,
2002-07-01,,,,,,
2002-07-02,,,,,,
2002-07-03,,,,,,
2002-07-05,,,,,,
2002-07-08,,,,,,
2002-07-09,,,,,,
2002-07-10,,,,,,
2002-07-11,,,,,,
2002-07-12,,,,,,
2002-07-15,,,,,,
2002-07-16,,,,,,
2002-07-17,,,,,,
2002-07-18,,,,,,
2002-07-19,,,,,,
2002-07-22,,,,,,
2002-07-23,,,,,,
2002-07-24,,,,,,
2002-07-25,,,,,,
2002-07-26,,,,,,
2002-07-29,,,,,,
2002-07-30,,,,,,
2002-07-31,,,,,,
2002-08-01,,,,,,
2002-08-02,,,,,,
2002-08-05,,,,,,
2002-08-06,,,,,,
2002-08-07,,,,,,
2002-08-08,,,,,,
2002-08-09,,,,,,
2002-08-12,,,,,,
2002-08-13,,,,,,
2002-08-14,,,,,,
2002-08-15,,,,,,
2002-08-16,,,,,,
2002-08-19,,,,,,
2002-08-20,,,,,,
2002-08-21,,,,,,
2002-08-22,,,,,,
2002-08-23,,,,,,
2002-08-26,,,,,,
2002-08-27,,,,,,
2002-08-28,,,,,,
2002-08-29,,,,,,
2002-08-30,,,,,,
2002-09-03,,,,,,
2002-09-04,,,,,,
2002-09-05,,,,,,
2002-09-06,,,,,,
2002-09-09,,,,,,
2002-09-10,,,,,,
2002-09-11,,,,,,
2002-09-12,,,,,,
2002-09-13,,,,,,
2002-09-16,,,,,,
2002-09-17,,,,,,
2002-09-18,,,,,,
2002-09-19,,,,,,
2002-09-20,,,,,,
2002-09-23,,,,,,
2002-09-24,,,,,,
2002-09-25,,,,,,
2002-09-26,,,,,,
2002-09-27,,,,,,
2002-09-30,,,,,,
2002-10-01,,,,,,
2002-10-02,,,,,,
2002-10-03,,,,,,
2002-10-04,,,,,,
2002-10-07,,,,,,
2002-10-08,,,,,,
2002-10-09,,,,,,
2002-10-10,,,,,,
2002-10-11,,,,,,
2002-10-14,,,,,,
2002-10-15,,,,,,
2002-10-16,,,,,,
2002-10-17,,,,,,
2002-10-18,,,,,,
2002-10-21,,,,,,
2002-10-22,,,,,,
2002-10-23,,,,,,
2002-10-24,,,,,,
2002-10-25,,,,,,
2002-10-28,,,,,,
2002-10-29,,,,,,
2002-10-30,,,,,,
2002-10-31,,,,,,
2002-11-01,,,,,,
2002-11-04,,,,,,
2002-11-05,,,,,,
2002-11-06,,,,,,
2002-11-07,,,,,,
2002-11-08,,,,,,
2002-11-11,,,,,,
2002-11-12,,,,,,
2002-11-13,,,,,,
2002-11-14,,,,,,
2002-11-15,,,,,,
2002-11-18,,,,,,
2002-11-19,,,,,,
2002-11-20,,,,,,
2002-11-21,,,,,,
2002-11-22,,,,,,
2002-11-25,,,,,,
2002-11-26,,,,,,
2002-11-27,,,,,,
2002-11-29,,,,,,
2002-12-02,,,,,,
2002-12-03,,,,,,
2002-12-04,,,,,,
2002-12-05,,,,,,
2002-12-06,7.8,8.64,7.78,8.58,27522000.0,8.58
2002-12-09,8.54,8.56,8.23,8.29,3044000.0,8.29
2002-12-10,8.41,8.66,8.33,8.55,1720500.0,8.55
2002-12-11,8.54,9.1,8.46,9.01,2532500.0,9.01
2002-12-12,9.01,9.01,8.72,8.78,1355500.0,8.78
2002-12-13,8.78,8.79,8.65,8.73,987500.0,8.73
2002-12-16,8.7,8.75,8.59,8.62,797000.0,8.62
2002-12-17,8.6,8.8,8.56,8.65,1646000.0,8.65
2002-12-18,8.64,8.64,8.51,8.53,742000.0,8.53
2002-12-19,8.51,8.54,8.43,8.46,684000.0,8.46
2002-12-20,8.48,8.92,8.4,8.89,864500.0,8.89
2002-12-23,8.87,8.91,8.67,8.68,638500.0,8.68
2002-12-24,8.72,8.72,8.59,8.61,218000.0,8.61
2002-12-26,8.62,8.63,8.51,8.52,325000.0,8.52
2002-12-27,8.5,8.5,8.35,8.4,830500.0,8.4
2002-12-30,8.46,8.57,8.42,8.46,1075000.0,8.46
2002-12-31,8.45,8.76,8.45,8.73,1778000.0,8.73
2003-01-02,8.73,8.79,8.69,8.74,314000.0,8.74
2003-01-03,8.74,9.16,8.7,9.16,861500.0,9.16
2003-01-06,9.01,9.67,9.01,9.62,1874500.0,9.62
2003-01-07,9.6,9.72,9.45,9.6,1383000.0,9.6
2003-01-08,9.61,9.65,9.53,9.6,411000.0,9.6
2003-01-09,9.62,9.84,9.53,9.81,649000.0,9.81
2003-01-10,9.77,9.87,9.74,9.8,844000.0,9.8
2003-01-13,9.8,9.94,9.77,9.92,810000.0,9.92
2003-01-14,9.92,10.0,9.81,9.82,554000.0,9.82
2003-01-15,9.68,9.68,9.35,9.41,1458000.0,9.41
2003-01-16,9.4,9.4,9.05,9.08,725000.0,9.08
2003-01-17,9.05,9.1,8.96,9.0,590500.0,9.0
2003-01-21,9.01,9.04,8.85,8.89,468000.0,8.89
2003-01-22,8.86,8.88,8.82,8.83,163500.0,8.83
2003-01-23,8.84,9.15,8.83,9.09,476000.0,9.09
2003-01-24,9.07,9.42,9.0,9.4,685000.0,9.4
2003-01-27,9.36,9.38,9.24,9.25,209000.0,9.25
2003-01-28,9.26,9.32,9.2,9.2,364500.0,9.2
2003-01-29,9.18,9.4,9.15,9.3,401500.0,9.3
2003-01-30,9.3,9.32,8.76,8.84,735000.0,8.84
2003-01-31,8.8,8.81,8.4,8.5,2882500.0,8.5
2003-02-03,8.49,8.58,8.43,8.47,780000.0,8.47
2003-02-04,8.44,8.44,8.31,8.4,700500.0,8.4
2003-02-05,8.39,8.4,8.27,8.35,1159000.0,8.35
2003-02-06,8.34,8.4,8.29,8.3,1077500.0,8.3
2003-02-07,8.32,8.43,8.31,8.42,744500.0,8.42
2003-02-10,8.42,8.68,8.41,8.6,278500.0,8.6
2003-02-11,8.6,8.71,8.58,8.58,222500.0,8.58
2003-02-12,8.55,8.59,8.5,8.58,355500.0,8.58
2003-02-13,8.57,8.74,8.56,8.7,265500.0,8.7
2003-02-14,8.74,8.96,8.74,8.9,958000.0,8.9
2003-02-18,8.95,8.96,8.83,8.9,753500.0,8.9
2003-02-19,8.91,9.0,8.88,8.95,420500.0,8.95
2003-02-20,8.96,9.02,8.94,9.01,159000.0,9.01
2003-02-21,9.01,9.13,9.0,9.07,206000.0,9.07
2003-02-24,9.0,9.16,9.0,9.11,182500.0,9.11
2003-02-25,9.1,9.16,9.07,9.14,144500.0,9.14
2003-02-26,9.15,9.2,9.02,9.07,214000.0,9.07
2003-02-27,9.05,9.05,8.66,8.66,945000.0,8.66
2003-02-28,8.65,8.76,8.57,8.61,564500.0,8.61
2003-03-03,8.61,8.71,8.6,8.63,211000.0,8.63
2003-03-04,8.62,8.65,8.56,8.56,151000.0,8.56
2003-03-05,8.57,8.59,8.44,8.45,269500.0,8.45
2003-03-06,8.42,8.53,8.42,8.47,352500.0,8.47
2003-03-07,8.47,8.55,8.44,8.47,174000.0,8.47
2003-03-10,8.46,8.53,8.45,8.47,163000.0,8.47
2003-03-11,8.47,8.54,8.43,8.45,104500.0,8.45
2003-03-12,8.48,8.51,8.38,8.48,309500.0,8.48
2003-03-13,8.5,8.54,8.48,8.5,204000.0,8.5
2003-03-14,8.5,8.68,8.5,8.64,471500.0,8.64
2003-03-17,8.64,9.24,8.64,9.19,605000.0,9.19
2003-03-18,9.19,9.37,9.14,9.21,478500.0,9.21
2003-03-19,9.22,9.39,9.22,9.39,149500.0,9.39
2003-03-20,9.39,9.39,9.11,9.11,571000.0,9.11
2003-03-21,9.14,9.43,9.14,9.42,632500.0,9.42
2003-03-24,9.4,9.64,9.35,9.6,1112000.0,9.6
2003-03-25,9.59,9.71,9.59,9.69,545500.0,9.69
2003-03-26,9.68,9.78,9.68,9.7,1076000.0,9.7
2003-03-27,9.68,9.78,9.56,9.78,777500.0,9.78
2003-03-28,9.76,9.76,9.68,9.73,306500.0,9.73
2003-03-31,9.71,9.71,9.55,9.63,434000.0,9.63
2003-04-01,9.63,9.64,9.52,9.59,232000.0,9.59
2003-04-02,9.47,9.66,9.45,9.63,536000.0,9.63
2003-04-03,9.64,9.84,9.64,9.66,632500.0,9.66
2003-04-04,9.67,9.76,9.65,9.68,321500.0,9.68
2003-04-07,9.7,9.77,9.33,9.34,1099500.0,9.34
2003-04-08,9.32,9.35,9.23,9.29,398000.0,9.29
2003-04-09,9.31,9.38,9.25,9.35,390000.0,9.35
2003-04-10,9.36,9.43,9.31,9.42,224500.0,9.42
2003-04-11,9.44,9.44,9.33,9.35,178500.0,9.35
2003-04-14,9.35,9.52,9.34,9.5,212500.0,9.5
2003-04-15,9.49,9.53,9.49,9.5,198500.0,9.5
2003-04-16,9.51,9.58,9.5,9.52,280000.0,9.52
2003-04-17,9.72,9.93,9.71,9.81,1067500.0,9.81
2003-04-21,9.77,9.78,9.65,9.74,243500.0,9.74
2003-04-22,9.8,10.11,9.64,9.96,1607000.0,9.96
2003-04-23,10.06,10.25,10.0,10.1,1540000.0,10.1
2003-04-24,10.1,10.32,10.1,10.32,644000.0,10.32
2003-04-25,10.32,10.54,10.32,10.49,905000.0,10.49
2003-04-28,10.53,11.24,10.53,11.08,2704000.0,11.08
2003-04-29,11.08,11.22,10.96,11.13,1443000.0,11.13
2003-04-30,11.12,11.35,11.02,11.31,885500.0,11.31
2003-05-01,11.31,11.36,11.16,11.16,1156500.0,11.16
2003-05-02,11.13,11.5,11.13,11.4,736500.0,11.4
2003-05-05,11.41,11.6,11.33,11.36,693000.0,11.36
2003-05-06,11.36,11.36,11.21,11.3,661000.0,11.3
2003-05-07,11.26,11.32,11.06,11.12,704500.0,11.12
2003-05-08,11.08,11.12,10.99,11.08,707000.0,11.08
2003-05-09,11.1,11.26,11.01,11.14,461000.0,11.14
2003-05-12,11.13,11.45,11.1,11.34,457500.0,11.34
2003-05-13,11.32,11.8,11.32,11.72,1078000.0,11.72
2003-05-14,11.71,11.85,11.67,11.7,762500.0,11.7
2003-05-15,11.69,11.77,11.64,11.72,279500.0,11.72
2003-05-16,11.71,12.0,11.62,12.0,486500.0,12.0
2003-05-19,11.88,11.9,11.67,11.71,547500.0,11.71
2003-05-20,11.69,11.86,11.69,11.71,461500.0,11.71
2003-05-21,11.69,11.84,11.61,11.83,354500.0,11.83
2003-05-22,11.88,12.04,11.86,11.94,583000.0,11.94
2003-05-23,11.95,12.05,11.94,12.04,161000.0,12.04
2003-05-27,11.93,11.93,11.84,11.91,409000.0,11.91
2003-05-28,11.91,12.13,11.91,12.09,506500.0,12.09
2003-05-29,12.09,12.12,11.97,12.05,856500.0,12.05
2003-05-30,12.05,12.36,12.04,12.3,820000.0,12.3
2003-06-02,12.31,12.56,12.31,12.41,699000.0,12.41
2003-06-03,12.37,12.51,12.37,12.46,740000.0,12.46
2003-06-04,12.47,12.69,12.46,12.64,547000.0,12.64
2003-06-05,12.64,12.72,12.57,12.6,363000.0,12.6
2003-06-06,12.57,12.57,12.2,12.2,1028000.0,12.2
2003-06-09,12.17,12.44,12.16,12.4,1836500.0,12.4
2003-06-10,11.2,12.55,11.2,12.44,1205500.0,12.44
2003-06-11,12.42,12.51,12.42,12.47,1197500.0,12.47
2003-06-12,12.5,12.9,12.46,12.83,999000.0,12.83
2003-06-13,12.83,12.96,12.83,12.9,723500.0,12.9
2003-06-16,12.94,13.17,12.94,13.12,1068500.0,13.12
2003-06-17,13.15,13.9,13.14,13.88,2309500.0,13.88
2003-06-18,13.86,13.98,13.71,13.92,2033500.0,13.92
2003-06-19,13.92,14.0,13.53,13.6,4393000.0,13.6
2003-06-20,13.63,13.64,13.21,13.25,2188000.0,13.25
2003-06-23,13.25,13.27,13.06,13.2,1210000.0,13.2
