Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,7.02,7.25,6.89,7.13,9104800.0,7.13
2001-07-31,7.16,7.34,7.16,7.29,8529600.0,7.29
2001-08-01,7.31,7.31,6.83,6.87,10178400.0,6.87
2001-08-02,6.91,6.97,6.78,6.85,12864000.0,6.85
2001-08-03,6.84,6.88,6.84,6.87,9192800.0,6.87
2001-08-06,6.85,6.86,6.68,6.8,4519200.0,6.8
2001-08-07,6.79,6.86,6.72,6.75,3750400.0,6.75
2001-08-08,6.8,6.9,6.74,6.84,8294400.0,6.84
2001-08-09,6.79,6.9,6.74,6.84,5208000.0,6.84
2001-08-10,6.83,6.99,6.75,6.75,5342400.0,6.75
2001-08-13,6.82,7.11,6.76,7.01,7815200.0,7.01
2001-08-14,7.0,7.1,6.85,6.98,5647200.0,6.98
2001-08-15,6.99,7.3,6.93,7.28,9740800.0,7.28
2001-08-16,7.25,7.34,7.06,7.19,5512800.0,7.19
2001-08-17,6.78,6.98,6.69,6.75,45337600.0,6.75
2001-08-20,6.75,6.94,6.75,6.85,10186400.0,6.85
2001-08-21,6.87,7.02,6.85,6.89,8480800.0,6.89
2001-08-22,6.88,6.98,6.64,6.66,9187200.0,6.66
2001-08-23,6.65,6.91,6.54,6.89,11616800.0,6.89
2001-08-24,6.88,7.02,6.87,6.88,7384000.0,6.88
2001-08-27,6.92,7.1,6.89,7.03,3373600.0,7.03
2001-08-28,7.04,7.1,6.87,6.94,5160800.0,6.94
2001-08-29,6.94,7.02,6.88,6.92,5663200.0,6.92
2001-08-30,6.92,7.17,6.88,6.94,4832000.0,6.94
2001-08-31,6.99,6.99,6.69,6.69,5604800.0,6.69
2001-09-04,6.72,6.93,6.64,6.75,6235200.0,6.75
2001-09-05,6.78,6.78,6.42,6.57,10925600.0,6.57
2001-09-06,6.52,6.64,6.38,6.45,2932000.0,6.45
2001-09-07,6.38,6.39,5.86,6.11,20511200.0,6.11
2001-09-10,6.07,6.38,6.06,6.28,14115200.0,6.28
2001-09-17,6.14,6.42,5.96,6.27,9564800.0,6.27
2001-09-18,6.25,6.26,5.93,5.94,11487200.0,5.94
2001-09-19,5.95,6.1,5.72,5.76,12523200.0,5.76
2001-09-20,5.73,6.02,5.52,5.98,8980800.0,5.98
2001-09-21,5.8,6.01,5.51,5.62,14719200.0,5.62
2001-09-24,5.76,5.85,5.68,5.79,5888800.0,5.79
2001-09-25,5.78,6.06,5.76,6.06,9655200.0,6.06
2001-09-26,6.1,6.62,6.09,6.4,9876800.0,6.4
2001-09-27,6.39,6.82,6.38,6.7,9852000.0,6.7
2001-09-28,6.84,7.12,6.79,6.94,11728800.0,6.94
2001-10-01,6.94,7.01,6.69,6.9,5482400.0,6.9
2001-10-02,6.81,7.29,6.81,7.25,7920000.0,7.25
2001-10-03,7.23,7.64,7.11,7.27,18107200.0,7.27
2001-10-04,7.34,7.37,6.89,7.31,11072800.0,7.31
2001-10-05,7.28,7.37,7.09,7.12,8866400.0,7.12
2001-10-08,7.1,7.31,6.94,6.97,9996800.0,6.97
2001-10-09,6.94,7.23,6.89,6.94,6376000.0,6.94
2001-10-10,6.94,7.42,6.92,7.29,6828800.0,7.29
2001-10-11,7.44,7.48,6.88,6.95,9312800.0,6.95
2001-10-12,7.03,7.15,6.71,6.84,6552000.0,6.84
2001-10-15,6.76,7.22,6.74,7.2,8360000.0,7.2
2001-10-16,7.11,7.11,6.28,6.49,49743200.0,6.49
2001-10-17,6.58,6.63,5.79,6.0,55186400.0,6.0
2001-10-18,5.78,5.78,4.94,5.04,162714400.0,5.04
2001-10-19,5.1,5.52,5.1,5.5,74015200.0,5.5
2001-10-22,5.49,5.73,5.41,5.52,28945600.0,5.52
2001-10-23,5.54,5.56,5.15,5.23,20333600.0,5.23
2001-10-24,5.26,5.47,5.09,5.16,26392800.0,5.16
2001-10-25,5.12,5.29,4.98,5.04,19031200.0,5.04
2001-10-26,5.06,5.43,4.91,5.33,18730400.0,5.33
2001-10-29,5.37,5.4,5.12,5.19,10684000.0,5.19
2001-10-30,5.18,5.24,4.96,5.17,13098400.0,5.17
2001-10-31,5.24,5.28,5.04,5.12,12843200.0,5.12
2001-11-01,5.19,5.36,5.15,5.26,14218400.0,5.26
2001-11-02,5.24,5.44,5.2,5.33,12215200.0,5.33
2001-11-05,5.33,5.54,5.28,5.4,9340800.0,5.4
2001-11-06,5.41,5.58,5.32,5.39,11366400.0,5.39
2001-11-07,5.4,5.5,4.84,4.96,33611200.0,4.96
2001-11-08,5.0,5.0,4.59,4.73,43892800.0,4.73
2001-11-09,4.71,5.05,4.68,4.92,22440000.0,4.92
2001-11-12,4.94,5.01,4.85,4.9,13995200.0,4.9
2001-11-13,4.94,5.07,4.78,4.93,12660800.0,4.93
2001-11-14,4.96,5.08,4.94,4.97,11588800.0,4.97
2001-11-15,5.05,5.11,4.69,4.86,17724000.0,4.86
2001-11-16,4.88,5.03,4.75,4.81,9636800.0,4.81
2001-11-19,4.83,5.0,4.81,4.96,11186400.0,4.96
2001-11-20,4.93,5.24,4.91,5.18,21236800.0,5.18
2001-11-21,5.11,5.11,4.92,4.94,20431200.0,4.94
2001-11-23,4.94,5.1,4.94,5.05,1744000.0,5.05
2001-11-26,5.13,5.2,4.88,4.95,11759200.0,4.95
2001-11-27,5.01,5.02,4.86,4.97,8297600.0,4.97
2001-11-28,4.97,5.19,4.95,5.13,16475200.0,5.13
2001-11-29,5.18,5.21,5.04,5.12,19934400.0,5.12
2001-11-30,5.14,5.25,5.09,5.14,7459200.0,5.14
2001-12-03,5.15,5.31,5.15,5.27,11012000.0,5.27
2001-12-04,5.3,5.4,5.24,5.25,13217600.0,5.25
2001-12-05,5.38,5.52,5.36,5.47,19225600.0,5.47
2001-12-06,5.58,5.6,5.34,5.44,9600800.0,5.44
2001-12-07,5.44,5.49,5.37,5.38,4312000.0,5.38
2001-12-10,5.41,5.47,5.37,5.47,4624800.0,5.47
2001-12-11,5.46,5.55,5.4,5.42,10089600.0,5.42
2001-12-12,5.44,5.5,5.32,5.35,12868000.0,5.35
2001-12-13,5.33,5.43,5.31,5.41,10830400.0,5.41
2001-12-14,5.38,5.38,5.15,5.36,13856800.0,5.36
2001-12-17,5.37,5.64,5.31,5.6,20099200.0,5.6
2001-12-18,5.7,5.79,5.61,5.75,7776000.0,5.75
2001-12-19,5.74,5.82,5.63,5.77,5669600.0,5.77
2001-12-20,5.77,5.94,5.73,5.86,8256000.0,5.86
2001-12-21,5.96,6.07,5.78,6.0,41992800.0,6.0
2001-12-24,5.97,6.01,5.89,5.92,4222400.0,5.92
2001-12-26,5.93,5.93,5.8,5.84,6356800.0,5.84
2001-12-27,5.84,5.88,5.79,5.82,4012000.0,5.82
2001-12-28,5.83,5.95,5.82,5.88,5384000.0,5.88
2001-12-31,5.89,5.92,5.79,5.84,7703200.0,5.84
2002-01-02,5.85,5.87,5.63,5.8,8073600.0,5.8
2002-01-03,5.79,5.94,5.69,5.75,7381600.0,5.75
2002-01-04,5.82,5.82,5.64,5.72,4326400.0,5.72
2002-01-07,5.63,5.63,5.28,5.38,20670400.0,5.38
2002-01-08,5.39,5.6,5.39,5.59,7568000.0,5.59
2002-01-09,5.6,5.69,5.54,5.58,5832800.0,5.58
2002-01-10,5.58,5.64,5.49,5.63,5612800.0,5.63
2002-01-11,5.62,5.79,5.61,5.62,11607200.0,5.62
2002-01-14,5.65,5.84,5.64,5.68,6901600.0,5.68
2002-01-15,5.72,5.75,5.62,5.68,4719200.0,5.68
2002-01-16,5.6,5.94,5.6,5.79,11844800.0,5.79
2002-01-17,5.84,5.87,5.6,5.68,6070400.0,5.68
2002-01-18,5.65,5.69,5.5,5.5,7413600.0,5.5
2002-01-22,5.54,5.62,5.44,5.55,8164800.0,5.55
2002-01-23,5.56,5.81,5.56,5.72,7600800.0,5.72
2002-01-24,5.73,5.85,5.63,5.69,5133600.0,5.69
2002-01-25,5.68,5.8,5.62,5.71,5903200.0,5.71
2002-01-28,5.68,5.8,5.66,5.76,8004000.0,5.76
2002-01-29,5.96,6.16,5.65,5.68,22764800.0,5.68
2002-01-30,5.76,5.82,5.63,5.75,6696800.0,5.75
2002-01-31,5.75,5.81,5.64,5.72,6019200.0,5.72
2002-02-01,5.73,5.85,5.65,5.72,7734400.0,5.72
2002-02-04,5.75,5.75,5.61,5.66,10453600.0,5.66
2002-02-05,5.68,5.98,5.63,5.98,18703200.0,5.98
2002-02-06,5.99,6.09,5.82,5.94,10320800.0,5.94
2002-02-07,6.01,6.22,5.98,6.09,11644800.0,6.09
2002-02-08,6.09,6.26,6.06,6.26,8900800.0,6.26
2002-02-11,6.25,6.72,6.15,6.64,26225600.0,6.64
2002-02-12,6.6,6.71,6.5,6.58,11537600.0,6.58
2002-02-13,6.55,6.68,6.41,6.5,9156800.0,6.5
2002-02-14,6.5,6.62,6.5,6.55,7364800.0,6.55
2002-02-15,6.57,6.59,6.4,6.46,7020000.0,6.46
2002-02-19,6.36,6.59,6.36,6.53,17336000.0,6.53
2002-02-20,6.52,6.73,6.52,6.63,8916800.0,6.63
2002-02-21,6.62,6.84,6.62,6.73,8589600.0,6.73
2002-02-22,6.74,6.8,6.59,6.72,4613600.0,6.72
2002-02-25,6.74,6.81,6.61,6.71,8322400.0,6.71
2002-02-26,6.72,6.87,6.67,6.81,7899200.0,6.81
2002-02-27,6.83,6.87,6.53,6.61,5399200.0,6.61
2002-02-28,6.62,6.69,6.41,6.47,6340000.0,6.47
2002-03-01,6.43,6.53,6.38,6.5,6270400.0,6.5
2002-03-04,6.52,6.59,6.35,6.41,8031200.0,6.41
2002-03-05,6.41,6.54,6.4,6.42,5799200.0,6.42
2002-03-06,6.42,6.62,6.41,6.62,8240800.0,6.62
2002-03-07,6.62,6.63,6.46,6.51,4872000.0,6.51
2002-03-08,6.6,6.66,6.44,6.51,5969600.0,6.51
2002-03-11,6.5,6.58,6.47,6.49,3848800.0,6.49
2002-03-12,6.48,6.69,6.41,6.66,14921600.0,6.66
2002-03-13,6.66,6.79,6.58,6.61,8852000.0,6.61
2002-03-14,6.62,6.68,6.44,6.49,9925600.0,6.49
2002-03-15,6.5,6.52,6.35,6.42,8269600.0,6.42
2002-03-18,6.46,6.52,6.36,6.48,9423200.0,6.48
2002-03-19,6.55,6.57,6.38,6.4,4064000.0,6.4
2002-03-20,6.4,6.45,6.29,6.41,4076000.0,6.41
2002-03-21,6.41,6.55,6.39,6.53,4644000.0,6.53
2002-03-22,6.54,6.62,6.39,6.6,6629600.0,6.6
2002-03-25,6.61,6.61,6.44,6.46,3132000.0,6.46
2002-03-26,6.48,6.84,6.48,6.82,14556000.0,6.82
2002-03-27,6.83,7.12,6.77,7.08,12696000.0,7.08
2002-03-28,7.1,7.25,7.1,7.2,13268000.0,7.2
2002-04-01,7.17,7.24,6.98,7.23,7680800.0,7.23
2002-04-02,7.18,7.3,7.08,7.12,7346400.0,7.12
2002-04-03,7.12,7.12,6.86,7.02,7913600.0,7.02
2002-04-04,7.0,7.11,6.94,6.95,9223200.0,6.95
2002-04-05,6.97,6.98,6.76,6.83,9043200.0,6.83
2002-04-08,6.8,6.96,6.8,6.96,6656000.0,6.96
2002-04-09,6.98,7.06,6.95,6.96,6568000.0,6.96
2002-04-10,6.97,7.05,6.97,7.0,5403200.0,7.0
2002-04-11,6.99,6.99,6.77,6.78,7190400.0,6.78
2002-04-12,6.78,6.9,6.59,6.81,7740800.0,6.81
2002-04-15,6.86,7.04,6.78,6.86,5081600.0,6.86
2002-04-16,6.95,7.05,6.91,7.01,4755200.0,7.01
2002-04-17,7.06,7.23,6.82,6.85,15914400.0,6.85
2002-04-18,7.04,7.47,7.01,7.38,22982400.0,7.38
2002-04-19,7.43,7.86,7.41,7.79,16060000.0,7.79
2002-04-22,7.72,7.86,7.56,7.6,13673600.0,7.6
2002-04-23,7.58,7.69,7.58,7.65,11264000.0,7.65
2002-04-24,7.69,7.94,7.69,7.75,8666400.0,7.75
2002-04-25,7.76,8.05,7.7,7.78,10497600.0,7.78
2002-04-26,7.78,7.94,7.72,7.78,5205600.0,7.78
2002-04-29,7.83,7.84,7.68,7.76,5417600.0,7.76
2002-04-30,7.76,7.95,7.66,7.9,8380000.0,7.9
2002-05-01,7.9,8.19,7.88,8.13,13824800.0,8.13
2002-05-02,8.13,8.24,6.62,7.12,157199200.0,7.12
2002-05-03,6.98,7.08,6.29,6.41,78856000.0,6.41
2002-05-06,7.08,7.49,6.94,7.26,65600800.0,7.26
2002-05-07,7.3,7.43,7.21,7.31,16239200.0,7.31
2002-05-08,7.36,7.4,7.08,7.4,12719200.0,7.4
2002-05-09,7.37,7.5,7.26,7.28,11700800.0,7.28
2002-05-10,7.25,7.25,6.96,7.06,10886400.0,7.06
2002-05-13,7.0,7.1,6.78,6.88,21345600.0,6.88
2002-05-14,6.9,6.9,6.34,6.52,39997600.0,6.52
2002-05-15,6.54,6.9,6.36,6.49,36318400.0,6.49
2002-05-16,6.52,6.64,6.32,6.59,20924800.0,6.59
2002-05-17,6.62,6.78,6.44,6.66,14690400.0,6.66
2002-05-20,6.64,6.73,6.53,6.66,16413600.0,6.66
2002-05-21,6.7,6.81,6.55,6.76,17414400.0,6.76
2002-05-22,6.75,6.8,6.59,6.67,11396800.0,6.67
2002-05-23,6.68,6.79,6.54,6.77,6551200.0,6.77
2002-05-24,6.77,6.79,6.6,6.73,5265600.0,6.73
2002-05-28,6.73,6.95,6.67,6.74,11945600.0,6.74
2002-05-29,6.7,6.72,6.6,6.69,16637600.0,6.69
2002-05-30,6.65,6.75,6.59,6.71,8956800.0,6.71
2002-05-31,6.77,6.8,6.38,6.61,22212800.0,6.61
2002-06-03,6.61,6.76,6.57,6.61,7364000.0,6.61
2002-06-04,6.62,6.76,6.53,6.74,10522400.0,6.74
2002-06-05,6.75,6.87,6.6,6.67,13849600.0,6.67
2002-06-06,6.64,6.67,6.42,6.45,13054400.0,6.45
2002-06-07,6.38,6.49,5.81,6.43,22076800.0,6.43
2002-06-10,6.43,6.72,6.4,6.72,9301600.0,6.72
2002-06-11,6.74,6.84,6.61,6.64,9243200.0,6.64
2002-06-12,6.64,6.64,6.5,6.58,11351200.0,6.58
2002-06-13,6.56,6.69,6.55,6.61,6836800.0,6.61
2002-06-14,6.58,6.89,6.44,6.8,10788000.0,6.8
2002-06-17,6.82,7.18,6.82,7.14,13164800.0,7.14
2002-06-18,7.12,7.14,6.99,6.99,10693600.0,6.99
2002-06-19,6.95,7.17,6.91,6.98,8504800.0,6.98
2002-06-20,6.94,7.12,6.94,6.98,7094400.0,6.98
2002-06-21,6.99,7.02,6.86,6.87,12568800.0,6.87
2002-06-24,6.86,6.87,6.3,6.68,23004000.0,6.68
2002-06-25,6.7,6.75,6.28,6.38,15944000.0,6.38
2002-06-26,6.23,6.49,6.12,6.47,10278400.0,6.47
2002-06-27,6.54,6.65,6.16,6.31,19981600.0,6.31
2002-06-28,6.31,6.49,6.25,6.26,12448000.0,6.26
2002-07-01,6.31,6.32,5.83,5.9,26048800.0,5.9
2002-07-02,5.87,5.97,5.61,5.62,21110400.0,5.62
2002-07-03,5.62,5.92,5.59,5.9,11408800.0,5.9
2002-07-05,5.95,6.12,5.95,6.09,3734400.0,6.09
2002-07-08,6.05,6.29,5.92,6.12,12530400.0,6.12
2002-07-09,6.16,6.17,5.67,5.75,17866400.0,5.75
2002-07-10,5.76,5.97,5.7,5.8,14352000.0,5.8
2002-07-11,5.8,5.8,5.38,5.68,19082400.0,5.68
2002-07-12,5.69,5.88,5.39,5.46,24447200.0,5.46
2002-07-15,5.44,5.5,4.83,5.5,19532800.0,5.5
2002-07-16,5.42,5.75,5.24,5.35,24262400.0,5.35
2002-07-17,5.38,5.87,5.38,5.84,17583200.0,5.84
2002-07-18,5.87,5.98,5.66,5.71,8620800.0,5.71
2002-07-19,5.66,5.66,5.5,5.58,10522400.0,5.58
2002-07-22,5.5,5.7,5.22,5.44,13396000.0,5.44
2002-07-23,5.39,5.52,5.16,5.27,9456000.0,5.27
2002-07-24,5.16,5.89,5.05,5.8,21086400.0,5.8
2002-07-25,5.9,6.11,5.76,5.78,20276800.0,5.78
2002-07-26,5.8,5.92,5.66,5.9,12820800.0,5.9
2002-07-29,6.12,6.33,6.05,6.28,13104800.0,6.28
2002-07-30,6.27,6.52,6.15,6.25,16613600.0,6.25
2002-07-31,6.22,6.6,6.15,6.5,14868000.0,6.5
2002-08-01,6.24,6.27,5.89,6.18,36741600.0,6.18
2002-08-02,6.17,6.17,5.76,5.79,20450400.0,5.79
2002-08-05,5.86,5.91,5.42,5.48,14308000.0,5.48
2002-08-06,5.56,5.61,5.44,5.49,15208800.0,5.49
2002-08-07,5.66,5.67,5.26,5.49,19230400.0,5.49
2002-08-08,5.54,5.91,5.46,5.87,19700800.0,5.87
2002-08-09,5.88,5.88,5.59,5.82,10156000.0,5.82
2002-08-12,5.78,6.02,5.71,5.97,9376800.0,5.97
2002-08-13,5.98,6.06,5.25,5.4,51591200.0,5.4
2002-08-14,5.27,5.42,5.0,5.36,67838400.0,5.36
2002-08-15,5.38,5.59,5.34,5.37,18856000.0,5.37
2002-08-16,5.37,5.48,5.29,5.34,15986400.0,5.34
2002-08-19,5.35,5.62,5.33,5.6,11589600.0,5.6
2002-08-20,5.52,5.7,5.49,5.61,7979200.0,5.61
2002-08-21,5.68,5.91,5.68,5.84,17256000.0,5.84
2002-08-22,5.84,6.11,5.83,6.05,13393600.0,6.05
