Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,10.83,11.17,10.82,11.1,698400.0,11.1
2001-08-01,11.15,11.15,10.74,10.77,163900.0,10.77
2001-08-02,10.7,10.8,10.35,10.47,151300.0,10.47
2001-08-03,10.47,10.66,10.06,10.6,92300.0,10.6
2001-08-06,10.65,10.65,10.12,10.3,55900.0,10.3
2001-08-07,10.2,10.7,10.19,10.3,196900.0,10.3
2001-08-08,10.2,10.2,9.8,9.93,120700.0,9.93
2001-08-09,9.85,9.95,9.8,9.84,75800.0,9.84
2001-08-10,9.7,9.82,9.64,9.8,102500.0,9.8
2001-08-13,9.8,10.2,9.78,10.18,42000.0,10.18
2001-08-14,10.28,10.4,10.0,10.01,120600.0,10.01
2001-08-15,10.05,10.09,9.8,9.87,76100.0,9.87
2001-08-16,9.8,9.99,9.75,9.86,80000.0,9.86
2001-08-17,9.76,9.93,9.7,9.7,56300.0,9.7
2001-08-20,9.65,9.81,9.65,9.81,41400.0,9.81
2001-08-21,9.81,9.81,9.6,9.6,92400.0,9.6
2001-08-22,9.65,10.0,9.55,9.75,102600.0,9.75
2001-08-23,9.75,10.0,9.3,9.3,113000.0,9.3
2001-08-24,9.4,9.92,9.4,9.92,216900.0,9.92
2001-08-27,9.85,9.93,9.6,9.65,64900.0,9.65
2001-08-28,9.55,9.9,9.55,9.85,107800.0,9.85
2001-08-29,9.8,10.0,9.65,9.96,157200.0,9.96
2001-08-30,9.9,9.91,9.55,9.65,78300.0,9.65
2001-08-31,9.7,9.97,9.6,9.95,119200.0,9.95
2001-09-04,10.0,10.18,9.9,10.07,158700.0,10.07
2001-09-05,10.0,10.25,9.85,10.15,231000.0,10.15
2001-09-06,10.05,10.06,9.55,9.55,170200.0,9.55
2001-09-07,9.45,9.53,8.7,9.2,609800.0,9.2
2001-09-10,9.3,9.9,9.1,9.9,374100.0,9.9
2001-09-17,9.5,9.7,9.24,9.3,355400.0,9.3
2001-09-18,9.35,9.57,9.3,9.36,203700.0,9.36
2001-09-19,9.35,9.7,9.3,9.7,193400.0,9.7
2001-09-20,9.45,9.55,9.25,9.31,962000.0,9.31
2001-09-21,9.24,9.6,9.1,9.6,719300.0,9.6
2001-09-24,9.5,9.6,9.3,9.44,375600.0,9.44
2001-09-25,9.44,9.49,8.7,8.95,458700.0,8.95
2001-09-26,9.05,9.05,8.5,8.5,121600.0,8.5
2001-09-27,8.4,9.24,8.4,9.21,136500.0,9.21
2001-09-28,9.22,9.35,8.7,9.05,149100.0,9.05
2001-10-01,9.15,9.18,8.4,8.5,118900.0,8.5
2001-10-02,8.5,8.9,8.5,8.9,123600.0,8.9
2001-10-03,8.9,9.0,8.2,9.0,275600.0,9.0
2001-10-04,9.0,9.0,8.55,8.9,174700.0,8.9
2001-10-05,9.0,9.09,8.55,8.95,235900.0,8.95
2001-10-08,8.85,9.0,8.8,8.8,35400.0,8.8
2001-10-09,8.8,9.01,8.57,8.75,160800.0,8.75
2001-10-10,8.85,9.1,8.8,9.0,370400.0,9.0
2001-10-11,9.1,9.1,8.97,9.0,172400.0,9.0
2001-10-12,9.1,9.12,8.74,9.05,50900.0,9.05
2001-10-15,9.05,9.32,9.0,9.32,122700.0,9.32
2001-10-16,9.3,9.65,9.3,9.4,190100.0,9.4
2001-10-17,9.4,9.55,8.6,8.6,65200.0,8.6
2001-10-18,8.7,9.05,8.7,9.03,71000.0,9.03
2001-10-19,9.13,9.13,8.7,9.0,53800.0,9.0
2001-10-22,9.0,9.18,8.89,9.18,276000.0,9.18
2001-10-23,9.18,9.33,9.01,9.32,157200.0,9.32
2001-10-24,9.7,9.7,9.02,9.02,291100.0,9.02
2001-10-25,9.25,9.63,9.17,9.63,214700.0,9.63
2001-10-26,9.63,9.63,9.4,9.46,228400.0,9.46
2001-10-29,9.45,9.45,9.0,9.0,96300.0,9.0
2001-10-30,8.95,9.25,8.9,9.04,187900.0,9.04
2001-10-31,9.0,9.25,9.0,9.09,159200.0,9.09
2001-11-01,9.19,9.85,9.05,9.84,245200.0,9.84
2001-11-02,9.8,9.9,9.55,9.8,321500.0,9.8
2001-11-05,9.8,9.9,9.27,9.9,158200.0,9.9
2001-11-06,9.8,9.8,9.0,9.22,322900.0,9.22
2001-11-07,9.22,9.38,8.95,9.08,107100.0,9.08
2001-11-08,9.15,9.4,9.11,9.3,162100.0,9.3
2001-11-09,9.2,9.35,8.96,9.0,37200.0,9.0
2001-11-12,9.1,9.4,8.7,9.4,94100.0,9.4
2001-11-13,9.35,9.5,8.6,8.9,251100.0,8.9
2001-11-14,8.9,9.32,8.85,9.3,163800.0,9.3
2001-11-15,9.25,9.25,8.7,8.75,227200.0,8.75
2001-11-16,9.0,9.29,8.94,9.05,91900.0,9.05
2001-11-19,9.1,9.4,8.93,9.4,73600.0,9.4
2001-11-20,8.9,9.3,8.9,9.0,74700.0,9.0
2001-11-21,9.1,9.13,8.98,8.98,30400.0,8.98
2001-11-23,8.88,9.24,8.88,9.15,32000.0,9.15
2001-11-26,9.05,9.38,9.05,9.1,118500.0,9.1
2001-11-27,9.0,9.19,9.0,9.18,101000.0,9.18
2001-11-28,9.17,9.23,9.04,9.1,104700.0,9.1
2001-11-29,9.1,9.93,9.1,9.93,185600.0,9.93
2001-11-30,9.75,10.0,9.7,9.95,229500.0,9.95
2001-12-03,10.0,10.16,9.82,10.01,480000.0,10.01
2001-12-04,10.05,10.48,9.92,10.48,130100.0,10.48
2001-12-05,11.1,11.5,11.1,11.5,603600.0,11.5
2001-12-06,11.5,11.5,11.05,11.05,256700.0,11.05
2001-12-07,11.05,11.53,10.96,11.38,285200.0,11.38
2001-12-10,11.28,11.3,10.95,11.0,127600.0,11.0
2001-12-11,11.0,11.25,11.0,11.17,475600.0,11.17
2001-12-12,11.1,11.19,11.03,11.19,277500.0,11.19
2001-12-13,11.2,11.45,11.14,11.2,84400.0,11.2
2001-12-14,11.1,11.4,11.02,11.08,175500.0,11.08
2001-12-17,11.0,11.25,10.88,11.1,496400.0,11.1
2001-12-18,11.1,11.7,11.0,11.68,732400.0,11.68
2001-12-19,11.7,11.7,11.0,11.02,444900.0,11.02
2001-12-20,11.12,11.34,11.05,11.1,112100.0,11.1
2001-12-21,11.2,11.3,10.75,11.0,409800.0,11.0
2001-12-24,11.0,11.5,11.0,11.5,62900.0,11.5
2001-12-26,11.3,11.4,11.07,11.28,83900.0,11.28
2001-12-27,11.18,11.5,11.18,11.48,127100.0,11.48
2001-12-28,11.42,11.6,11.3,11.5,84400.0,11.5
2001-12-31,11.4,11.7,11.05,11.69,202300.0,11.69
2002-01-02,11.75,11.75,11.05,11.55,297800.0,11.55
2002-01-03,11.55,11.69,11.25,11.65,183200.0,11.65
2002-01-04,11.75,12.25,11.75,11.8,280300.0,11.8
2002-01-07,11.81,11.87,11.35,11.35,100700.0,11.35
2002-01-08,11.7,11.91,11.5,11.91,170400.0,11.91
2002-01-09,12.0,12.05,11.5,11.5,485700.0,11.5
2002-01-10,11.55,12.1,11.55,12.1,694100.0,12.1
2002-01-11,12.15,12.7,12.05,12.15,390300.0,12.15
2002-01-14,12.1,12.3,11.9,12.3,899200.0,12.3
2002-01-15,12.2,12.25,11.9,11.98,144800.0,11.98
2002-01-16,11.98,12.0,11.67,11.67,125800.0,11.67
2002-01-17,11.77,12.0,11.61,11.9,144900.0,11.9
2002-01-18,11.81,11.89,11.0,11.05,182400.0,11.05
2002-01-22,11.15,11.6,11.09,11.35,205400.0,11.35
2002-01-23,11.5,11.75,11.21,11.75,209900.0,11.75
2002-01-24,11.75,11.75,11.25,11.56,341500.0,11.56
2002-01-25,11.66,11.66,11.32,11.44,155000.0,11.44
2002-01-28,11.5,11.64,11.26,11.57,145000.0,11.57
2002-01-29,11.47,11.88,11.35,11.88,303600.0,11.88
2002-01-30,11.55,11.9,11.54,11.76,202300.0,11.76
2002-01-31,11.66,11.75,11.64,11.71,257900.0,11.71
2002-02-01,11.78,12.08,11.7,12.0,226000.0,12.0
2002-02-04,11.75,11.8,11.54,11.6,167700.0,11.6
2002-02-05,11.55,11.73,11.44,11.65,159800.0,11.65
2002-02-06,11.55,11.75,11.4,11.75,152500.0,11.75
2002-02-07,11.75,11.75,11.25,11.25,304400.0,11.25
2002-02-08,11.2,11.35,11.12,11.2,769900.0,11.2
2002-02-11,11.25,11.45,10.9,11.45,187000.0,11.45
2002-02-12,11.1,11.28,10.8,11.25,166600.0,11.25
2002-02-13,11.25,11.4,11.12,11.3,263200.0,11.3
2002-02-14,11.26,11.35,11.15,11.2,100000.0,11.2
2002-02-15,11.2,11.44,10.95,11.12,205400.0,11.12
2002-02-19,11.14,11.3,11.0,11.03,109500.0,11.03
2002-02-20,11.1,11.47,11.05,11.47,246400.0,11.47
2002-02-21,11.46,11.46,10.91,11.0,141400.0,11.0
2002-02-22,11.0,11.53,11.0,11.5,108900.0,11.5
2002-02-25,11.5,11.6,11.1,11.6,157000.0,11.6
2002-02-26,11.5,11.72,11.31,11.72,87200.0,11.72
2002-02-27,11.72,12.0,11.72,12.0,248700.0,12.0
2002-02-28,12.0,12.0,11.6,11.81,146000.0,11.81
2002-03-01,11.15,11.85,11.15,11.85,173400.0,11.85
2002-03-04,11.75,12.32,11.75,12.25,231800.0,12.25
2002-03-05,12.25,12.5,12.25,12.45,160700.0,12.45
2002-03-06,12.45,12.5,12.3,12.5,331500.0,12.5
2002-03-07,12.4,12.8,12.4,12.75,273400.0,12.75
2002-03-08,12.75,13.1,12.75,13.05,367600.0,13.05
2002-03-11,12.9,13.12,12.81,13.08,766400.0,13.08
2002-03-12,13.0,13.09,12.9,13.08,156200.0,13.08
2002-03-13,12.98,13.1,12.65,13.01,108300.0,13.01
2002-03-14,12.91,13.0,12.85,13.0,116000.0,13.0
2002-03-15,12.9,12.99,12.82,12.95,104900.0,12.95
2002-03-18,12.85,12.95,12.76,12.93,156300.0,12.93
2002-03-19,12.83,13.1,12.83,13.1,293500.0,13.1
2002-03-20,13.27,13.35,13.1,13.28,151700.0,13.28
2002-03-21,13.24,13.49,13.13,13.48,532900.0,13.48
2002-03-22,12.7,13.4,12.7,13.33,198500.0,13.33
2002-03-25,12.9,13.14,12.7,12.98,265000.0,12.98
2002-03-26,12.92,13.1,12.45,12.97,201500.0,12.97
2002-03-27,12.7,12.78,12.45,12.68,250800.0,12.68
2002-03-28,12.5,13.0,12.5,12.9,228100.0,12.9
2002-04-01,13.0,13.1,12.54,13.0,80400.0,13.0
2002-04-02,13.0,13.0,12.35,12.35,54400.0,12.35
2002-04-03,12.55,12.7,12.3,12.36,64200.0,12.36
2002-04-04,12.5,12.85,12.26,12.7,119100.0,12.7
2002-04-05,12.65,13.15,12.65,13.08,249200.0,13.08
2002-04-08,13.0,13.0,12.55,13.0,82700.0,13.0
2002-04-09,13.0,13.19,12.95,13.06,226800.0,13.06
2002-04-10,13.06,13.35,13.01,13.3,223500.0,13.3
2002-04-11,13.3,13.45,13.17,13.25,233300.0,13.25
2002-04-12,13.25,13.55,13.2,13.45,486100.0,13.45
2002-04-15,13.55,13.7,13.23,13.3,201000.0,13.3
2002-04-16,13.2,13.48,13.15,13.2,164700.0,13.2
2002-04-17,13.2,13.53,13.1,13.12,111400.0,13.12
2002-04-18,13.12,13.16,12.79,13.0,61800.0,13.0
2002-04-19,13.1,13.35,12.99,13.35,116000.0,13.35
2002-04-22,13.2,13.21,12.85,13.04,99100.0,13.04
2002-04-23,13.0,13.49,12.95,13.04,161600.0,13.04
2002-04-24,13.04,13.2,11.49,12.0,1336900.0,12.0
2002-04-25,11.5,12.65,11.5,12.65,660600.0,12.65
2002-04-26,12.25,12.37,11.5,11.6,653600.0,11.6
2002-04-29,11.6,11.86,11.15,11.35,833600.0,11.35
2002-04-30,11.37,11.7,11.32,11.7,694700.0,11.7
2002-05-01,11.73,11.8,11.6,11.78,274700.0,11.78
2002-05-02,11.78,11.91,11.57,11.7,150600.0,11.7
2002-05-03,11.25,11.65,11.25,11.65,164700.0,11.65
2002-05-06,11.55,11.9,11.5,11.5,209900.0,11.5
2002-05-07,11.51,11.65,11.45,11.5,522200.0,11.5
2002-05-08,11.55,11.8,11.5,11.75,144700.0,11.75
2002-05-09,11.8,11.9,11.42,11.42,352700.0,11.42
2002-05-10,11.52,11.7,11.31,11.45,260500.0,11.45
2002-05-13,11.55,11.8,11.43,11.5,184500.0,11.5
2002-05-14,11.5,11.9,11.49,11.9,190600.0,11.9
2002-05-15,11.82,12.1,11.78,11.96,179700.0,11.96
2002-05-16,11.95,12.0,11.56,11.6,136400.0,11.6
2002-05-17,11.61,11.73,11.25,11.68,225400.0,11.68
2002-05-20,11.38,11.64,11.36,11.52,303200.0,11.52
2002-05-21,11.22,11.42,11.22,11.4,206200.0,11.4
2002-05-22,11.4,11.6,11.2,11.5,226800.0,11.5
2002-05-23,11.5,11.9,11.4,11.78,336200.0,11.78
2002-05-24,11.71,11.77,11.6,11.6,150900.0,11.6
2002-05-28,11.3,11.62,11.25,11.58,138700.0,11.58
2002-05-29,11.58,11.6,11.5,11.57,118200.0,11.57
2002-05-30,11.47,11.8,11.1,11.66,98900.0,11.66
2002-05-31,11.6,11.7,11.43,11.46,184300.0,11.46
2002-06-03,11.46,11.7,10.98,10.98,221500.0,10.98
2002-06-04,11.25,11.27,10.85,11.15,259700.0,11.15
2002-06-05,11.15,11.16,10.9,11.02,159700.0,11.02
2002-06-06,11.1,11.12,10.6,10.6,187200.0,10.6
2002-06-07,10.1,11.3,10.1,11.3,418400.0,11.3
2002-06-10,11.3,11.35,10.9,10.9,124500.0,10.9
2002-06-11,10.95,11.25,10.25,10.5,221300.0,10.5
2002-06-12,10.54,10.72,10.31,10.71,190000.0,10.71
2002-06-13,10.71,10.73,10.4,10.4,112100.0,10.4
2002-06-14,10.4,10.86,10.16,10.74,167300.0,10.74
2002-06-17,10.76,10.97,10.55,10.75,183000.0,10.75
2002-06-18,10.6,10.78,10.15,10.34,899800.0,10.34
2002-06-19,10.34,10.49,9.5,10.19,448900.0,10.19
2002-06-20,10.09,10.45,9.9,10.1,677800.0,10.1
2002-06-21,10.1,10.25,10.0,10.16,389100.0,10.16
2002-06-24,10.16,10.4,9.7,9.98,144300.0,9.98
2002-06-25,10.3,10.35,9.75,9.82,383100.0,9.82
2002-06-26,9.79,10.0,9.51,9.91,202800.0,9.91
2002-06-27,10.1,10.25,9.79,9.97,199300.0,9.97
2002-06-28,9.98,10.12,9.7,10.1,497000.0,10.1
2002-07-01,9.7,9.94,9.58,9.58,175000.0,9.58
2002-07-02,9.6,9.68,9.29,9.6,243700.0,9.6
2002-07-03,9.5,9.58,9.2,9.3,490300.0,9.3
2002-07-05,9.4,9.73,9.3,9.61,246700.0,9.61
2002-07-08,9.51,9.83,9.45,9.45,136700.0,9.45
2002-07-09,9.45,9.69,9.4,9.45,177400.0,9.45
2002-07-10,9.5,9.68,9.3,9.3,105100.0,9.3
2002-07-11,9.3,9.48,9.16,9.17,342600.0,9.17
2002-07-12,9.25,9.26,8.65,8.88,265700.0,8.88
2002-07-15,8.9,8.9,8.4,8.5,211600.0,8.5
2002-07-16,8.45,8.91,8.4,8.51,98700.0,8.51
2002-07-17,8.71,9.65,8.65,9.65,199800.0,9.65
2002-07-18,9.65,9.75,8.5,8.5,251700.0,8.5
2002-07-19,8.51,8.52,8.38,8.4,301300.0,8.4
2002-07-22,8.4,8.75,8.31,8.49,544200.0,8.49
2002-07-23,8.59,8.59,7.81,7.99,288200.0,7.99
2002-07-24,7.99,8.25,7.7,8.25,386000.0,8.25
2002-07-25,8.25,8.69,8.2,8.35,332400.0,8.35
2002-07-26,8.3,8.4,8.11,8.2,189500.0,8.2
2002-07-29,8.2,8.7,8.19,8.64,317600.0,8.64
2002-07-30,8.54,8.65,8.15,8.65,231500.0,8.65
2002-07-31,8.4,8.48,7.75,7.75,668700.0,7.75
2002-08-01,7.9,8.65,7.9,8.35,213600.0,8.35
2002-08-02,8.35,8.38,8.02,8.2,126500.0,8.2
2002-08-05,8.15,8.24,7.98,7.98,182700.0,7.98
2002-08-06,8.02,8.79,8.02,8.79,313000.0,8.79
2002-08-07,8.78,8.78,8.44,8.77,147600.0,8.77
2002-08-08,8.4,8.82,8.35,8.8,87900.0,8.8
2002-08-09,8.7,8.93,8.5,8.77,94900.0,8.77
2002-08-12,8.67,8.7,8.3,8.67,75200.0,8.67
2002-08-13,8.65,8.79,8.13,8.16,125200.0,8.16
2002-08-14,8.26,8.9,8.21,8.9,124100.0,8.9
2002-08-15,8.92,9.32,8.65,9.31,209100.0,9.31
2002-08-16,9.25,9.25,8.8,8.99,541900.0,8.99
2002-08-19,9.0,9.5,9.0,9.5,200300.0,9.5
2002-08-20,9.25,9.34,9.06,9.29,75100.0,9.29
2002-08-21,9.15,9.73,9.1,9.69,201700.0,9.69
2002-08-22,9.59,9.89,9.33,9.52,140600.0,9.52
2002-08-23,9.55,9.7,9.05,9.05,133800.0,9.05
2002-08-26,9.06,9.85,9.0,9.82,187100.0,9.82
2002-08-27,9.82,9.85,8.98,8.98,94300.0,8.98
2002-08-28,8.8,9.37,8.8,9.05,180300.0,9.05
2002-08-29,9.1,9.5,9.1,9.48,101700.0,9.48
2002-08-30,9.45,9.5,9.3,9.41,227500.0,9.41
2002-09-03,9.31,9.41,8.9,9.0,163200.0,9.0
2002-09-04,9.0,9.64,8.96,9.64,143500.0,9.64
2002-09-05,9.78,9.78,9.13,9.13,121700.0,9.13
