Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,26.44,26.87,26.39,26.75,716300.0,26.75
2001-08-01,26.75,27.34,26.65,27.27,1452500.0,27.27
2001-08-02,27.5,27.75,26.86,27.14,2613700.0,27.14
2001-08-03,27.14,27.42,26.99,27.21,575600.0,27.21
2001-08-06,27.2,27.5,27.11,27.27,595200.0,27.27
2001-08-07,27.28,28.15,27.23,28.15,1542600.0,28.15
2001-08-08,27.95,27.95,27.24,27.3,880900.0,27.3
2001-08-09,27.3,27.85,27.09,27.79,807700.0,27.79
2001-08-10,27.5,27.55,27.25,27.26,1142200.0,27.26
2001-08-13,27.27,27.4,27.04,27.16,996400.0,27.16
2001-08-14,27.24,27.38,26.95,27.13,787800.0,27.13
2001-08-15,27.2,27.22,26.8,26.87,1307700.0,26.87
2001-08-16,26.87,27.35,26.87,27.25,1342100.0,27.25
2001-08-17,27.35,27.48,26.84,26.99,834000.0,26.99
2001-08-20,26.8,27.35,26.8,27.3,620300.0,27.3
2001-08-21,27.4,27.85,27.1,27.23,804300.0,27.23
2001-08-22,27.21,27.79,27.03,27.37,934000.0,27.37
2001-08-23,27.4,27.64,27.32,27.55,653800.0,27.55
2001-08-24,27.35,27.35,26.4,26.44,1079400.0,26.44
2001-08-27,26.0,26.6,25.93,26.27,1199500.0,26.27
2001-08-28,26.4,26.4,25.75,25.82,736400.0,25.82
2001-08-29,25.77,25.83,25.2,25.3,887900.0,25.3
2001-08-30,25.25,25.53,24.88,25.08,1425000.0,25.08
2001-08-31,25.08,25.3,25.05,25.1,1240500.0,25.1
2001-09-04,25.05,25.4,24.75,25.2,1064900.0,25.2
2001-09-05,25.05,25.2,24.65,25.13,770100.0,25.13
2001-09-06,24.99,25.36,24.9,25.03,1831600.0,25.03
2001-09-07,25.03,25.03,24.33,24.57,1370200.0,24.57
2001-09-10,24.45,24.57,24.22,24.41,1479800.0,24.41
2001-09-17,23.0,24.4,22.95,23.86,2063100.0,23.86
2001-09-18,24.0,24.62,23.9,24.28,1518700.0,24.28
2001-09-19,24.27,24.5,23.38,23.9,982200.0,23.9
2001-09-20,23.5,23.55,23.1,23.24,1416300.0,23.24
2001-09-21,22.25,23.4,22.2,22.69,1553900.0,22.69
2001-09-24,23.0,23.44,23.0,23.2,1782300.0,23.2
2001-09-25,23.25,23.49,23.01,23.24,1392400.0,23.24
2001-09-26,23.55,23.73,23.25,23.55,1169200.0,23.55
2001-09-27,23.6,24.16,23.54,24.0,1011400.0,24.0
2001-09-28,24.2,24.62,23.86,24.14,1551800.0,24.14
2001-10-01,23.9,24.03,23.68,23.78,1174100.0,23.78
2001-10-02,23.78,24.0,23.5,23.85,1151300.0,23.85
2001-10-03,23.85,23.95,23.65,23.87,1253000.0,23.87
2001-10-04,23.81,23.9,23.45,23.55,1069300.0,23.55
2001-10-05,23.45,23.55,22.25,22.68,1297000.0,22.68
2001-10-08,22.0,22.1,21.4,21.45,1486500.0,21.45
2001-10-09,21.27,21.75,21.25,21.42,2081000.0,21.42
2001-10-10,21.43,21.49,21.15,21.25,3110800.0,21.25
2001-10-11,21.5,21.72,21.32,21.45,2394500.0,21.45
2001-10-12,20.98,21.02,20.63,20.75,2851600.0,20.75
2001-10-15,20.9,21.33,20.49,21.15,2094100.0,21.15
2001-10-16,21.4,22.04,21.25,21.25,2165300.0,21.25
2001-10-17,22.0,22.1,21.22,21.22,1828200.0,21.22
2001-10-18,21.27,21.59,21.0,21.05,1582300.0,21.05
2001-10-19,20.95,20.99,20.7,20.9,1002900.0,20.9
2001-10-22,20.91,21.4,20.9,21.32,898100.0,21.32
2001-10-23,21.31,21.6,21.18,21.33,1061800.0,21.33
2001-10-24,21.55,21.95,21.33,21.84,1021700.0,21.84
2001-10-25,21.6,22.15,21.32,22.02,973300.0,22.02
2001-10-26,22.01,23.33,21.92,22.58,1605500.0,22.58
2001-10-29,22.58,22.58,21.87,21.87,1229500.0,21.87
2001-10-30,21.85,21.86,21.27,21.52,882400.0,21.52
2001-10-31,21.6,21.78,21.26,21.26,1193400.0,21.26
2001-11-01,21.3,22.01,21.1,21.99,1145900.0,21.99
2001-11-02,21.88,22.29,21.54,21.99,753100.0,21.99
2001-11-05,22.35,22.86,22.35,22.74,1051700.0,22.74
2001-11-06,22.74,23.26,22.65,23.26,1479300.0,23.26
2001-11-07,23.4,23.9,23.1,23.24,1241400.0,23.24
2001-11-08,23.25,23.9,23.15,23.17,1020200.0,23.17
2001-11-09,23.15,23.25,22.8,23.08,702800.0,23.08
2001-11-12,23.09,23.1,22.47,23.0,444400.0,23.0
2001-11-13,23.16,23.45,23.15,23.38,745600.0,23.38
2001-11-14,23.45,23.55,23.09,23.24,630900.0,23.24
2001-11-15,23.0,23.64,22.99,23.16,680000.0,23.16
2001-11-16,23.22,23.3,22.8,22.99,665400.0,22.99
2001-11-19,23.21,23.54,23.15,23.39,477600.0,23.39
2001-11-20,23.35,23.55,23.07,23.1,1034500.0,23.1
2001-11-21,23.1,23.22,22.92,22.99,634800.0,22.99
2001-11-23,22.85,23.22,22.85,23.16,403300.0,23.16
2001-11-26,23.35,23.45,23.15,23.43,776400.0,23.43
2001-11-27,23.49,23.54,23.1,23.33,897300.0,23.33
2001-11-28,23.37,23.39,22.9,22.94,663300.0,22.94
2001-11-29,23.05,23.26,22.87,23.2,609900.0,23.2
2001-11-30,23.3,23.3,22.9,22.9,981200.0,22.9
2001-12-03,22.85,23.0,22.56,22.79,1719200.0,22.79
2001-12-04,23.08,23.35,22.94,23.28,1066400.0,23.28
2001-12-05,23.35,23.62,23.23,23.51,968000.0,23.51
2001-12-06,23.6,23.82,23.52,23.72,775300.0,23.72
2001-12-07,23.69,23.86,23.54,23.84,567200.0,23.84
2001-12-10,23.64,23.7,23.42,23.66,837900.0,23.66
2001-12-11,23.86,24.0,23.62,23.74,779200.0,23.74
2001-12-12,23.75,23.75,23.35,23.53,821900.0,23.53
2001-12-13,23.52,23.52,23.0,23.15,1606800.0,23.15
2001-12-14,23.2,23.6,23.02,23.25,953400.0,23.25
2001-12-17,23.15,23.6,23.15,23.45,638200.0,23.45
2001-12-18,23.5,23.9,23.35,23.75,754600.0,23.75
2001-12-19,23.57,23.9,23.56,23.8,987300.0,23.8
2001-12-20,23.52,24.15,23.52,24.01,1557700.0,24.01
2001-12-21,24.0,24.35,23.95,24.02,2969200.0,24.02
2001-12-24,24.0,24.09,23.95,24.02,652800.0,24.02
2001-12-26,24.05,24.1,23.95,24.04,992300.0,24.04
2001-12-27,24.0,24.12,23.91,24.06,1266600.0,24.06
2001-12-28,24.15,24.36,24.1,24.36,1509000.0,24.36
2001-12-31,24.3,24.52,24.24,24.34,1821800.0,24.34
2002-01-02,24.2,24.52,24.06,24.5,2199100.0,24.5
2002-01-03,24.68,24.84,24.5,24.6,1008500.0,24.6
2002-01-04,24.7,24.97,24.7,24.79,957600.0,24.79
2002-01-07,24.75,24.95,24.6,24.75,1109900.0,24.75
2002-01-08,24.55,24.75,24.45,24.58,802500.0,24.58
2002-01-09,24.65,24.78,24.44,24.52,789100.0,24.52
2002-01-10,24.4,24.79,24.35,24.6,662400.0,24.6
2002-01-11,24.75,24.8,24.35,24.45,623300.0,24.45
2002-01-14,24.44,24.64,24.33,24.42,1016000.0,24.42
2002-01-15,24.67,24.93,24.45,24.6,999100.0,24.6
2002-01-16,24.25,24.64,24.0,24.34,884300.0,24.34
2002-01-17,24.43,24.9,24.31,24.87,683600.0,24.87
2002-01-18,24.75,25.09,24.71,25.0,1473200.0,25.0
2002-01-22,25.17,25.35,24.9,24.99,1423500.0,24.99
2002-01-23,24.76,25.25,24.75,25.2,1017500.0,25.2
2002-01-24,25.25,25.45,25.16,25.25,886300.0,25.25
2002-01-25,25.25,25.5,25.17,25.34,547900.0,25.34
2002-01-28,25.15,25.39,25.15,25.25,669200.0,25.25
2002-01-29,25.25,25.4,23.88,24.13,1512600.0,24.13
2002-01-30,24.35,24.5,23.61,24.19,1083200.0,24.19
2002-01-31,24.25,24.61,24.21,24.61,782300.0,24.61
2002-02-01,24.7,24.85,24.3,24.5,1054700.0,24.5
2002-02-04,24.2,24.25,23.44,23.6,1193400.0,23.6
2002-02-05,23.5,23.64,23.21,23.5,1001800.0,23.5
2002-02-06,23.58,23.58,22.92,23.18,1023400.0,23.18
2002-02-07,23.22,23.76,23.1,23.1,1143500.0,23.1
2002-02-08,23.18,23.58,23.0,23.33,3155500.0,23.33
2002-02-11,23.55,23.76,23.19,23.73,1169400.0,23.73
2002-02-12,23.73,24.0,23.65,23.98,1159700.0,23.98
2002-02-13,23.9,24.38,23.84,24.38,902300.0,24.38
2002-02-14,24.38,24.57,24.04,24.44,1026200.0,24.44
2002-02-15,24.3,24.65,24.11,24.5,968200.0,24.5
2002-02-19,24.5,24.5,23.76,23.84,879400.0,23.84
2002-02-20,23.94,24.19,23.65,24.18,1062200.0,24.18
2002-02-21,24.0,24.45,23.89,23.94,737600.0,23.94
2002-02-22,24.07,24.4,23.92,24.26,1368500.0,24.26
2002-02-25,24.38,24.78,24.3,24.67,1092400.0,24.67
2002-02-26,24.5,24.89,24.49,24.79,935500.0,24.79
2002-02-27,24.92,25.21,24.59,25.08,1658100.0,25.08
2002-02-28,25.05,25.48,25.05,25.08,1500600.0,25.08
2002-03-01,25.0,25.34,24.9,25.34,1221200.0,25.34
2002-03-04,25.5,25.83,25.45,25.81,1285900.0,25.81
2002-03-05,25.8,26.02,25.58,25.7,1095300.0,25.7
2002-03-06,25.69,26.27,25.69,26.23,1188400.0,26.23
2002-03-07,26.23,26.52,26.0,26.01,1883400.0,26.01
2002-03-08,26.15,26.55,26.13,26.36,1304400.0,26.36
2002-03-11,26.1,26.68,26.0,26.58,1022200.0,26.58
2002-03-12,26.58,26.58,26.14,26.52,1236400.0,26.52
2002-03-13,26.4,26.55,26.3,26.36,1000000.0,26.36
2002-03-14,26.36,26.5,26.27,26.5,694000.0,26.5
2002-03-15,26.75,27.14,26.67,27.13,1734300.0,27.13
2002-03-18,27.1,27.26,26.9,27.1,1169600.0,27.1
2002-03-19,27.0,27.18,26.93,26.98,1568800.0,26.98
2002-03-20,26.97,26.97,26.56,26.63,1059200.0,26.63
2002-03-21,26.65,26.65,26.07,26.31,978900.0,26.31
2002-03-22,26.32,26.6,26.04,26.38,823800.0,26.38
2002-03-25,26.25,26.34,25.97,26.0,568200.0,26.0
2002-03-26,25.9,26.29,25.9,26.19,1375100.0,26.19
2002-03-27,26.15,26.74,26.15,26.63,1087900.0,26.63
2002-03-28,26.78,26.81,26.52,26.65,951000.0,26.65
2002-04-01,26.66,26.7,26.25,26.62,1045800.0,26.62
2002-04-02,26.45,26.94,26.45,26.8,952200.0,26.8
2002-04-03,26.86,26.88,26.3,26.35,1013700.0,26.35
2002-04-04,26.2,26.54,26.16,26.3,935700.0,26.3
2002-04-05,26.4,26.71,26.22,26.22,1040200.0,26.22
2002-04-08,25.97,26.55,25.95,26.55,933000.0,26.55
2002-04-09,26.43,26.84,26.43,26.57,954100.0,26.57
2002-04-10,26.51,27.17,26.51,27.08,1108900.0,27.08
2002-04-11,27.08,27.09,26.33,26.46,1123900.0,26.46
2002-04-12,26.58,26.79,26.51,26.75,614000.0,26.75
2002-04-15,27.0,27.0,26.46,26.5,690500.0,26.5
2002-04-16,26.65,27.43,26.61,27.36,1891600.0,27.36
2002-04-17,27.28,27.48,27.02,27.25,1005000.0,27.25
2002-04-18,27.3,27.5,26.99,27.33,963200.0,27.33
2002-04-19,27.5,27.62,27.25,27.58,960200.0,27.58
2002-04-22,27.4,27.68,27.25,27.31,1245700.0,27.31
2002-04-23,27.25,27.4,26.92,27.22,1137200.0,27.22
2002-04-24,27.2,27.48,27.05,27.2,937100.0,27.2
2002-04-25,27.0,27.31,26.92,27.22,799100.0,27.22
2002-04-26,27.18,27.25,26.9,26.95,881400.0,26.95
2002-04-29,26.9,27.39,26.9,27.29,1128200.0,27.29
2002-04-30,27.5,28.15,27.36,28.11,3050000.0,28.11
2002-05-01,28.0,28.57,27.87,28.45,1942200.0,28.45
2002-05-02,28.34,29.05,28.3,28.85,2199800.0,28.85
2002-05-03,29.05,29.4,28.97,29.0,2389300.0,29.0
2002-05-06,29.0,29.15,28.55,28.59,1728900.0,28.59
2002-05-07,28.8,28.8,28.3,28.36,1719100.0,28.36
2002-05-08,28.7,28.95,28.18,28.41,2399600.0,28.41
2002-05-09,28.3,28.3,28.1,28.15,1189300.0,28.15
2002-05-10,28.38,28.38,27.85,27.86,791000.0,27.86
2002-05-13,27.82,28.18,27.75,28.0,2217300.0,28.0
2002-05-14,28.23,28.45,28.1,28.44,1813000.0,28.44
2002-05-15,28.4,28.55,28.25,28.43,1248900.0,28.43
2002-05-16,28.55,28.6,28.27,28.35,1606100.0,28.35
2002-05-17,28.4,28.6,28.36,28.47,950400.0,28.47
2002-05-20,28.39,28.39,28.0,28.09,1186000.0,28.09
2002-05-21,28.08,28.39,27.75,27.95,1836900.0,27.95
2002-05-22,27.9,28.05,27.56,27.86,787000.0,27.86
2002-05-23,28.11,28.36,27.95,28.35,964600.0,28.35
2002-05-24,28.4,28.49,28.09,28.1,995800.0,28.1
2002-05-28,28.04,28.2,27.28,27.3,1231300.0,27.3
2002-05-29,27.3,27.5,27.15,27.36,1136000.0,27.36
2002-05-30,27.07,27.18,26.88,27.12,1268400.0,27.12
2002-05-31,27.37,27.55,27.15,27.3,975200.0,27.3
2002-06-03,27.3,27.35,26.86,26.89,852700.0,26.89
2002-06-04,26.8,26.81,26.38,26.55,1117000.0,26.55
2002-06-05,26.55,26.86,26.55,26.83,978700.0,26.83
2002-06-06,26.91,26.91,26.25,26.26,892800.0,26.26
2002-06-07,26.2,26.71,26.15,26.61,1351100.0,26.61
2002-06-10,26.55,27.1,26.51,26.97,1282300.0,26.97
2002-06-11,27.05,27.38,26.8,26.8,1470800.0,26.8
2002-06-12,27.0,27.1,26.77,26.97,1107000.0,26.97
2002-06-13,27.05,27.1,26.25,26.29,1409000.0,26.29
2002-06-14,26.29,26.9,25.96,26.71,1093700.0,26.71
2002-06-17,27.0,27.87,26.91,27.72,1660400.0,27.72
2002-06-18,27.72,27.99,27.69,27.93,1187800.0,27.93
2002-06-19,27.75,27.94,27.56,27.65,874300.0,27.65
2002-06-20,27.4,27.77,27.4,27.45,1108700.0,27.45
2002-06-21,27.2,27.53,27.18,27.38,1457500.0,27.38
2002-06-24,27.45,27.48,26.8,27.19,1271300.0,27.19
2002-06-25,27.4,27.52,26.85,26.96,1144100.0,26.96
2002-06-26,26.96,27.04,26.38,26.72,1400000.0,26.72
2002-06-27,26.9,27.19,26.74,27.12,1030900.0,27.12
2002-06-28,27.12,27.38,26.95,27.3,1751400.0,27.3
2002-07-01,27.15,27.25,26.79,26.93,1302800.0,26.93
2002-07-02,26.83,27.04,26.7,26.85,1278800.0,26.85
2002-07-03,26.75,26.77,26.0,26.26,1168200.0,26.26
2002-07-05,26.3,26.8,26.2,26.71,1047000.0,26.71
2002-07-08,26.76,27.29,26.7,27.18,926600.0,27.18
2002-07-09,27.1,27.22,26.73,26.77,1662600.0,26.77
2002-07-10,27.0,27.0,25.92,26.05,1471500.0,26.05
2002-07-11,26.0,26.15,25.26,25.69,2014000.0,25.69
2002-07-12,25.6,25.71,24.69,25.0,1387100.0,25.0
2002-07-15,25.0,25.0,23.97,24.8,3002600.0,24.8
2002-07-16,24.7,24.75,24.15,24.3,3236300.0,24.3
2002-07-17,24.75,24.85,23.84,24.2,1488900.0,24.2
2002-07-18,24.05,24.32,22.5,22.6,2620700.0,22.6
2002-07-19,22.6,22.7,22.15,22.31,1596100.0,22.31
2002-07-22,22.31,22.5,21.5,22.26,2561400.0,22.26
2002-07-23,22.26,22.35,21.31,21.86,3147000.0,21.86
2002-07-24,21.05,22.51,20.96,22.47,3147500.0,22.47
2002-07-25,22.5,23.16,22.0,23.0,2177800.0,23.0
2002-07-26,23.1,24.11,23.01,24.11,2030400.0,24.11
2002-07-29,24.9,25.81,24.51,25.81,2657200.0,25.81
2002-07-30,25.81,25.9,25.2,25.78,1922300.0,25.78
2002-07-31,25.95,26.31,25.6,26.26,2048000.0,26.26
2002-08-01,26.2,26.37,25.7,26.2,2218500.0,26.2
2002-08-02,25.9,26.09,25.5,25.75,1542500.0,25.75
2002-08-05,25.78,25.83,25.11,25.12,2250100.0,25.12
2002-08-06,25.35,26.05,25.25,25.63,1258200.0,25.63
2002-08-07,25.9,26.0,25.4,25.82,1242600.0,25.82
2002-08-08,25.82,27.0,25.82,26.85,1614200.0,26.85
2002-08-09,26.7,26.91,26.22,26.78,1549400.0,26.78
2002-08-12,26.25,26.58,25.99,26.42,1258900.0,26.42
2002-08-13,26.35,26.67,26.0,26.01,1372700.0,26.01
2002-08-14,26.0,26.85,25.64,26.85,1641600.0,26.85
2002-08-15,26.9,27.0,26.67,26.85,1325200.0,26.85
2002-08-16,26.42,26.9,26.42,26.74,1239600.0,26.74
2002-08-19,26.57,27.0,26.57,26.95,1397200.0,26.95
2002-08-20,26.75,26.82,26.39,26.51,1083200.0,26.51
2002-08-21,26.6,26.89,26.28,26.68,649400.0,26.68
2002-08-22,26.85,27.0,26.67,26.93,1115100.0,26.93
2002-08-23,26.61,26.67,26.15,26.27,906200.0,26.27
2002-08-26,26.25,26.73,26.12,26.69,844000.0,26.69
2002-08-27,26.94,27.0,26.58,26.94,1129600.0,26.94
2002-08-28,26.94,27.08,26.29,26.48,899400.0,26.48
