Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,30.2,30.42,29.65,30.24,1165400.0,30.24
2001-08-01,30.12,30.52,29.76,30.48,1664400.0,30.48
2001-08-02,30.48,31.34,30.4,31.12,1442200.0,31.12
2001-08-03,31.12,31.32,30.56,31.04,983000.0,31.04
2001-08-06,30.5,30.52,29.92,30.36,1723400.0,30.36
2001-08-07,30.48,30.87,30.22,30.64,1048200.0,30.64
2001-08-08,30.5,30.58,29.95,30.07,1007400.0,30.07
2001-08-09,30.0,30.3,29.85,30.3,1126000.0,30.3
2001-08-10,30.15,31.03,30.08,30.75,1177000.0,30.75
2001-08-13,30.5,31.0,30.48,30.6,996200.0,30.6
2001-08-14,30.4,30.8,30.18,30.56,740600.0,30.56
2001-08-15,30.32,30.9,30.02,30.56,894400.0,30.56
2001-08-16,30.44,30.95,30.2,30.88,1314400.0,30.88
2001-08-17,30.85,31.0,30.62,31.0,842000.0,31.0
2001-08-20,30.9,31.37,30.9,31.37,839200.0,31.37
2001-08-21,31.37,31.6,30.95,31.02,911400.0,31.02
2001-08-22,31.02,31.42,30.99,31.25,1087600.0,31.25
2001-08-23,31.2,31.54,31.16,31.5,958000.0,31.5
2001-08-24,31.5,31.7,31.38,31.7,844800.0,31.7
2001-08-27,31.7,32.08,31.64,31.88,828000.0,31.88
2001-08-28,31.88,31.98,31.76,31.76,927400.0,31.76
2001-08-29,31.45,31.6,31.1,31.48,1358800.0,31.48
2001-08-30,31.72,31.72,31.35,31.38,1623000.0,31.38
2001-08-31,31.38,31.52,31.12,31.48,1444400.0,31.48
2001-09-04,31.08,31.8,31.08,31.61,1426800.0,31.61
2001-09-05,31.59,31.68,31.2,31.25,1913400.0,31.25
2001-09-06,31.25,31.45,31.12,31.36,1777400.0,31.36
2001-09-07,31.35,31.62,31.12,31.32,1481600.0,31.32
2001-09-10,29.75,30.38,29.25,30.13,11145000.0,30.13
2001-09-17,30.13,30.75,29.85,30.12,5559000.0,30.12
2001-09-18,30.5,30.95,29.78,30.75,3253600.0,30.75
2001-09-19,30.74,30.84,29.68,30.6,3916000.0,30.6
2001-09-20,30.6,30.68,29.88,29.88,3920600.0,29.88
2001-09-21,29.38,30.22,29.18,29.49,3668600.0,29.49
2001-09-24,29.49,30.04,29.44,29.5,2165200.0,29.5
2001-09-25,29.55,29.58,28.56,28.7,3013600.0,28.7
2001-09-26,28.71,28.71,27.56,28.4,3614000.0,28.4
2001-09-27,28.25,28.48,28.0,28.45,3237400.0,28.45
2001-09-28,29.25,29.73,28.6,29.68,3364000.0,29.68
2001-10-01,29.55,30.05,29.18,29.85,1817000.0,29.85
2001-10-02,29.75,30.25,29.75,30.0,1847200.0,30.0
2001-10-03,29.9,30.74,29.9,30.72,2121200.0,30.72
2001-10-04,30.72,31.04,30.06,31.02,1503000.0,31.02
2001-10-05,31.02,31.25,30.82,31.24,1055400.0,31.24
2001-10-08,30.75,31.21,30.62,30.76,764000.0,30.76
2001-10-09,30.65,30.95,30.35,30.42,1224000.0,30.42
2001-10-10,30.42,30.67,30.07,30.55,1349400.0,30.55
2001-10-11,30.5,30.55,30.1,30.22,1544400.0,30.22
2001-10-12,29.88,30.19,29.5,29.94,2123600.0,29.94
2001-10-15,30.0,30.0,29.48,29.7,1508800.0,29.7
2001-10-16,29.7,30.5,29.7,30.48,1867800.0,30.48
2001-10-17,30.62,30.71,30.19,30.3,1179400.0,30.3
2001-10-18,30.4,30.45,29.82,29.89,1188400.0,29.89
2001-10-19,29.8,30.72,29.76,30.57,1549600.0,30.57
2001-10-22,30.5,30.8,30.35,30.56,1519200.0,30.56
2001-10-23,30.56,30.59,30.12,30.31,1127000.0,30.31
2001-10-24,30.42,30.44,29.63,30.15,1503000.0,30.15
2001-10-25,30.08,30.68,30.0,30.65,1337800.0,30.65
2001-10-26,30.5,30.65,30.24,30.55,1589600.0,30.55
2001-10-29,30.45,30.75,30.28,30.64,1304200.0,30.64
2001-10-30,30.75,30.9,30.44,30.62,1923800.0,30.62
2001-10-31,30.52,30.89,30.51,30.56,3333800.0,30.56
2001-11-01,30.4,30.98,30.26,30.88,2303000.0,30.88
2001-11-02,30.83,30.88,30.0,30.42,2853200.0,30.42
2001-11-05,31.0,31.0,30.7,30.95,2097200.0,30.95
2001-11-06,30.75,30.94,30.43,30.94,1590200.0,30.94
2001-11-07,30.85,30.92,30.32,30.35,1293400.0,30.35
2001-11-08,30.62,31.2,30.57,31.19,1718400.0,31.19
2001-11-09,31.0,31.42,30.83,31.36,1454200.0,31.36
2001-11-12,31.36,31.38,30.94,31.27,1217800.0,31.27
2001-11-13,31.12,31.48,31.0,31.4,1557600.0,31.4
2001-11-14,31.28,31.3,30.24,30.27,2125400.0,30.27
2001-11-15,30.42,30.61,29.61,29.92,2603800.0,29.92
2001-11-16,29.8,30.12,29.38,29.94,1550400.0,29.94
2001-11-19,29.94,29.94,29.5,29.6,2396200.0,29.6
2001-11-20,29.6,30.42,29.6,30.18,6781600.0,30.18
2001-11-21,29.98,29.99,29.08,29.72,2397600.0,29.72
2001-11-23,29.62,30.02,29.38,29.98,442600.0,29.98
2001-11-26,29.88,30.0,29.67,29.89,1269600.0,29.89
2001-11-27,29.82,30.3,29.42,29.96,1313400.0,29.96
2001-11-28,30.0,30.05,29.26,29.28,1545400.0,29.28
2001-11-29,29.35,29.44,28.85,29.42,1454000.0,29.42
2001-11-30,29.4,29.45,29.0,29.22,1785800.0,29.22
2001-12-03,29.22,29.26,28.86,29.04,1977200.0,29.04
2001-12-04,28.85,29.1,28.66,29.1,2885600.0,29.1
2001-12-05,29.1,29.26,29.0,29.12,2259400.0,29.12
2001-12-06,29.15,29.15,28.45,28.6,1993800.0,28.6
2001-12-07,28.6,29.25,28.48,29.25,1837800.0,29.25
2001-12-10,29.0,29.12,28.85,28.86,1564200.0,28.86
2001-12-11,28.92,28.96,28.06,28.1,1627400.0,28.1
2001-12-12,28.2,28.6,27.65,28.6,2807600.0,28.6
2001-12-13,28.6,28.86,28.34,28.62,2307800.0,28.62
2001-12-14,28.4,28.72,28.12,28.5,1774400.0,28.5
2001-12-17,28.3,28.64,27.96,28.05,2167400.0,28.05
2001-12-18,28.05,28.69,28.05,28.6,2028000.0,28.6
2001-12-19,28.72,29.52,28.42,29.48,3478400.0,29.48
2001-12-20,29.48,29.55,29.12,29.12,2917600.0,29.12
2001-12-21,29.3,29.34,28.8,29.02,3719000.0,29.02
2001-12-24,29.1,29.49,29.09,29.15,998400.0,29.15
2001-12-26,29.25,29.44,29.18,29.4,2516000.0,29.4
2001-12-27,29.4,29.4,29.18,29.28,4423400.0,29.28
2001-12-28,29.35,29.98,29.05,29.8,2505600.0,29.8
2001-12-31,29.95,30.38,29.75,30.05,2242800.0,30.05
2002-01-02,30.0,30.44,29.44,30.38,2641600.0,30.38
2002-01-03,30.38,30.4,30.0,30.25,1905400.0,30.25
2002-01-04,30.25,30.3,29.78,30.08,2032800.0,30.08
2002-01-07,30.12,30.48,30.0,30.43,1691400.0,30.43
2002-01-08,30.25,30.26,29.58,29.68,1990600.0,29.68
2002-01-09,29.68,30.08,29.55,29.76,1815000.0,29.76
2002-01-10,29.65,30.1,29.64,30.0,930400.0,30.0
2002-01-11,29.85,30.08,29.42,29.52,1689400.0,29.52
2002-01-14,29.38,29.92,29.32,29.64,2511600.0,29.64
2002-01-15,29.88,29.92,29.62,29.75,1609400.0,29.75
2002-01-16,29.76,30.26,29.76,29.92,2295000.0,29.92
2002-01-17,29.92,29.95,29.31,29.43,2459600.0,29.43
2002-01-18,29.25,29.42,29.08,29.12,1581800.0,29.12
2002-01-22,29.13,29.3,28.66,28.76,1759800.0,28.76
2002-01-23,28.63,29.06,28.63,28.95,1353000.0,28.95
2002-01-24,28.98,29.1,28.82,28.9,1207000.0,28.9
2002-01-25,28.9,29.3,28.76,29.2,1126000.0,29.2
2002-01-28,29.2,29.41,29.1,29.3,1614000.0,29.3
2002-01-29,29.54,29.54,28.66,28.67,1820800.0,28.67
2002-01-30,28.67,29.05,28.2,28.88,2312600.0,28.88
2002-01-31,28.88,29.47,28.68,29.44,1750800.0,29.44
2002-02-01,29.44,29.62,29.34,29.42,1291000.0,29.42
2002-02-04,29.42,29.57,29.12,29.25,1279000.0,29.25
2002-02-05,29.2,29.38,28.8,28.94,2263600.0,28.94
2002-02-06,28.92,29.1,28.54,28.78,2123600.0,28.78
2002-02-07,28.75,29.0,28.6,28.72,928200.0,28.72
2002-02-08,28.7,28.92,28.59,28.76,954000.0,28.76
2002-02-11,28.85,29.12,28.32,29.02,1184600.0,29.02
2002-02-12,29.02,29.38,28.95,29.09,1526600.0,29.09
2002-02-13,29.09,29.51,29.02,29.4,1006000.0,29.4
2002-02-14,29.45,29.48,29.16,29.34,909200.0,29.34
2002-02-15,29.38,29.45,29.08,29.28,1613600.0,29.28
2002-02-19,29.0,29.25,28.81,28.9,1665200.0,28.9
2002-02-20,28.9,28.99,28.64,28.9,2060400.0,28.9
2002-02-21,28.95,29.28,28.85,28.94,1404800.0,28.94
2002-02-22,28.94,29.48,28.75,29.44,2188000.0,29.44
2002-02-25,29.5,29.65,29.32,29.35,2157000.0,29.35
2002-02-26,29.0,29.42,28.88,29.15,3547200.0,29.15
2002-02-27,28.92,29.12,28.85,29.0,3500600.0,29.0
2002-02-28,29.05,29.28,28.85,29.14,1734600.0,29.14
2002-03-01,29.14,29.58,29.02,29.57,1611400.0,29.57
2002-03-04,29.52,30.04,29.52,30.02,1477200.0,30.02
2002-03-05,29.88,30.18,29.86,30.1,1884600.0,30.1
2002-03-06,30.2,31.02,30.08,30.98,3662400.0,30.98
2002-03-07,30.86,31.39,30.65,31.28,3369200.0,31.28
2002-03-08,31.38,31.38,31.0,31.1,2538800.0,31.1
2002-03-11,31.12,31.3,31.0,31.15,1821200.0,31.15
2002-03-12,31.08,31.15,30.44,30.68,3983800.0,30.68
2002-03-13,30.5,30.76,30.3,30.3,4392800.0,30.3
2002-03-14,29.8,30.76,29.8,30.66,11513600.0,30.66
2002-03-15,30.88,31.48,30.79,31.0,5036600.0,31.0
2002-03-18,31.1,31.48,31.0,31.4,3134000.0,31.4
2002-03-19,31.4,31.44,31.28,31.38,2488600.0,31.38
2002-03-20,31.38,31.38,30.82,31.2,3455000.0,31.2
2002-03-21,31.2,32.16,31.12,32.15,2212000.0,32.15
2002-03-22,32.15,32.4,31.89,32.15,2163400.0,32.15
2002-03-25,32.02,32.36,31.72,32.08,1880000.0,32.08
2002-03-26,32.0,32.35,31.94,32.08,2933000.0,32.08
2002-03-27,32.08,32.62,31.96,32.58,2843000.0,32.58
2002-03-28,32.68,32.98,32.38,32.58,2505800.0,32.58
2002-04-01,32.58,32.84,32.46,32.48,1551000.0,32.48
2002-04-02,32.25,32.85,32.25,32.6,2186000.0,32.6
2002-04-03,32.58,32.63,32.4,32.48,1994000.0,32.48
2002-04-04,32.7,33.1,32.68,33.1,2776000.0,33.1
2002-04-05,33.1,33.36,32.88,32.94,2070000.0,32.94
2002-04-08,32.94,33.15,32.78,33.0,1936400.0,33.0
2002-04-09,33.05,33.16,32.95,33.02,1579400.0,33.02
2002-04-10,33.02,33.5,33.0,33.3,1715400.0,33.3
2002-04-11,33.3,33.45,32.86,32.95,1992600.0,32.95
2002-04-12,32.65,32.98,32.5,32.86,1707400.0,32.86
2002-04-15,32.78,32.78,32.25,32.3,2068000.0,32.3
2002-04-16,32.28,32.82,32.25,32.6,1731000.0,32.6
2002-04-17,32.6,32.83,32.48,32.77,1941800.0,32.77
2002-04-18,32.7,33.48,32.7,33.35,2641400.0,33.35
2002-04-19,33.35,33.44,33.18,33.42,1235400.0,33.42
2002-04-22,33.12,33.48,33.12,33.12,2022600.0,33.12
2002-04-23,33.1,33.42,32.9,32.95,2449800.0,32.95
2002-04-24,32.96,33.53,32.92,33.22,1936200.0,33.22
2002-04-25,33.12,33.35,32.96,33.05,2734200.0,33.05
2002-04-26,33.1,33.12,32.54,32.7,1501200.0,32.7
2002-04-29,32.62,33.3,32.58,33.2,2001000.0,33.2
2002-04-30,33.28,33.48,33.09,33.21,1920400.0,33.21
2002-05-01,33.21,33.22,32.79,32.88,1228400.0,32.88
2002-05-02,32.88,33.16,32.56,33.15,1570000.0,33.15
2002-05-03,33.15,33.48,32.96,33.32,2080400.0,33.32
2002-05-06,33.38,33.45,33.08,33.11,1594200.0,33.11
2002-05-07,33.25,33.28,32.5,32.61,1430400.0,32.61
2002-05-08,32.52,32.95,32.25,32.88,1869600.0,32.88
2002-05-09,32.88,32.88,32.42,32.48,1294200.0,32.48
2002-05-10,32.55,32.8,32.18,32.38,1820200.0,32.38
2002-05-13,32.32,32.66,32.12,32.6,2287400.0,32.6
2002-05-14,32.6,32.85,32.5,32.85,1860600.0,32.85
2002-05-15,32.25,32.68,32.25,32.38,2404600.0,32.38
2002-05-16,32.2,32.2,30.3,30.82,11772800.0,30.82
2002-05-17,30.88,31.25,30.35,31.22,8463000.0,31.22
2002-05-20,31.5,31.6,31.06,31.5,4880800.0,31.5
2002-05-21,31.55,32.14,31.5,32.05,3106400.0,32.05
2002-05-22,32.05,32.85,32.05,32.84,2102400.0,32.84
2002-05-23,32.95,33.15,32.88,33.14,1777000.0,33.14
2002-05-24,33.14,33.22,32.71,33.07,1439400.0,33.07
2002-05-28,33.05,33.24,32.92,33.16,1914200.0,33.16
2002-05-29,32.75,32.95,32.44,32.92,5769000.0,32.92
2002-05-30,32.7,32.78,32.48,32.54,4642600.0,32.54
2002-05-31,32.54,32.62,32.3,32.39,1531000.0,32.39
2002-06-03,32.38,32.45,31.6,31.76,2853000.0,31.76
2002-06-04,31.76,32.24,31.76,32.05,2600200.0,32.05
2002-06-05,31.88,32.02,31.6,31.75,2234200.0,31.75
2002-06-06,31.82,31.85,30.88,30.9,3012000.0,30.9
2002-06-07,30.9,31.42,30.71,31.26,2679800.0,31.26
2002-06-10,31.25,31.96,31.09,31.96,1892000.0,31.96
2002-06-11,32.05,32.25,31.76,31.95,2255400.0,31.95
2002-06-12,31.96,32.28,31.82,32.26,2001600.0,32.26
2002-06-13,32.26,32.62,32.1,32.52,2074800.0,32.52
2002-06-14,32.42,32.45,31.75,32.28,2230200.0,32.28
2002-06-17,32.25,32.5,31.95,32.47,1602400.0,32.47
2002-06-18,32.47,32.86,32.38,32.8,1647400.0,32.8
2002-06-19,32.72,33.07,32.34,32.48,2379000.0,32.48
2002-06-20,32.5,32.66,32.15,32.3,3872600.0,32.3
2002-06-21,32.05,32.5,31.95,32.5,2470000.0,32.5
2002-06-24,32.5,32.55,31.99,32.15,2153800.0,32.15
2002-06-25,32.15,32.49,32.1,32.25,1999200.0,32.25
2002-06-26,32.25,32.35,31.98,32.18,2815600.0,32.18
2002-06-27,32.31,32.48,31.96,32.48,1773200.0,32.48
2002-06-28,32.3,33.1,32.25,33.1,1851800.0,33.1
2002-07-01,32.98,32.98,32.51,32.6,1542600.0,32.6
2002-07-02,32.35,32.6,32.0,32.12,3172800.0,32.12
2002-07-03,32.12,32.19,31.82,32.0,2694400.0,32.0
2002-07-05,31.9,32.12,31.79,32.12,1168400.0,32.12
2002-07-08,32.0,32.3,32.0,32.15,1523400.0,32.15
2002-07-09,32.22,32.28,31.56,31.57,2030800.0,31.57
2002-07-10,31.5,31.6,29.72,29.86,5148000.0,29.86
2002-07-11,29.12,30.89,29.1,30.8,4479000.0,30.8
2002-07-12,30.52,30.58,29.77,29.94,3260800.0,29.94
2002-07-15,29.12,30.48,27.9,30.48,6929200.0,30.48
2002-07-16,30.3,30.45,29.4,29.44,3621200.0,29.44
2002-07-17,29.12,29.93,28.83,29.04,3549400.0,29.04
2002-07-18,29.25,29.82,29.18,29.5,3473800.0,29.5
2002-07-19,29.5,29.5,27.82,28.2,5933600.0,28.2
2002-07-22,27.88,28.38,26.78,27.56,4800200.0,27.56
2002-07-23,27.45,27.65,24.98,24.98,7962800.0,24.98
2002-07-24,24.98,27.29,24.5,27.17,6532800.0,27.17
2002-07-25,27.5,28.95,27.01,28.16,5968400.0,28.16
2002-07-26,28.2,28.3,27.09,27.39,4966600.0,27.39
2002-07-29,28.12,28.92,27.64,28.8,4750000.0,28.8
2002-07-30,28.8,30.2,28.53,30.2,5429800.0,30.2
2002-07-31,29.95,30.18,28.18,29.72,6241600.0,29.72
2002-08-01,29.65,29.89,28.75,29.18,3103600.0,29.18
2002-08-02,29.18,29.65,28.6,29.04,2514800.0,29.04
2002-08-05,29.25,29.8,28.92,28.94,2694400.0,28.94
2002-08-06,29.22,30.06,29.2,29.78,2787400.0,29.78
2002-08-07,30.08,30.22,29.56,30.02,1969000.0,30.02
2002-08-08,30.16,30.5,29.55,30.28,2973200.0,30.28
2002-08-09,30.28,31.08,29.9,30.6,1889600.0,30.6
2002-08-12,30.25,31.22,30.05,31.15,2889000.0,31.15
2002-08-13,31.08,31.12,30.57,30.6,3319000.0,30.6
2002-08-14,30.6,31.65,30.58,31.6,3113400.0,31.6
2002-08-15,31.89,32.05,31.32,31.82,2282400.0,31.82
2002-08-16,31.75,31.75,31.45,31.72,1791200.0,31.72
2002-08-19,31.72,32.0,31.26,31.88,1861400.0,31.88
2002-08-20,31.78,31.88,31.3,31.76,1791000.0,31.76
2002-08-21,31.88,32.61,31.62,32.61,2066400.0,32.61
2002-08-22,32.65,32.95,32.22,32.55,3025600.0,32.55
2002-08-23,32.48,32.55,32.2,32.4,1598800.0,32.4
