Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,38.3,38.78,38.3,38.64,124500.0,38.64
2001-08-01,38.75,38.94,38.59,38.77,131700.0,38.77
2001-08-02,38.4,38.85,38.25,38.81,154300.0,38.81
2001-08-03,38.81,39.0,38.65,38.78,141600.0,38.78
2001-08-06,38.95,39.11,38.94,39.08,219700.0,39.08
2001-08-07,39.2,39.3,39.2,39.3,140400.0,39.3
2001-08-08,39.3,39.55,39.15,39.51,172000.0,39.51
2001-08-09,39.55,39.65,39.25,39.65,110300.0,39.65
2001-08-10,39.65,40.0,39.6,40.0,315100.0,40.0
2001-08-13,40.0,40.0,39.55,40.0,428500.0,40.0
2001-08-14,40.0,40.6,39.95,40.48,390600.0,40.48
2001-08-15,40.49,40.65,40.2,40.55,225400.0,40.55
2001-08-16,40.52,40.55,40.1,40.2,97500.0,40.2
2001-08-17,40.2,40.75,39.96,40.68,87900.0,40.68
2001-08-20,40.5,40.7,40.21,40.7,119700.0,40.7
2001-08-21,40.8,41.4,40.37,40.94,203200.0,40.94
2001-08-22,41.0,41.06,40.83,41.0,236500.0,41.0
2001-08-23,41.0,41.6,40.96,41.6,386600.0,41.6
2001-08-24,41.6,41.6,40.9,40.97,348800.0,40.97
2001-08-27,41.17,41.6,41.0,41.35,165600.0,41.35
2001-08-28,41.38,41.4,41.2,41.3,264000.0,41.3
2001-08-29,41.15,41.21,40.9,41.1,372200.0,41.1
2001-08-30,41.09,41.39,40.05,40.37,168200.0,40.37
2001-08-31,40.57,40.71,40.1,40.11,80500.0,40.11
2001-09-04,39.88,40.02,39.7,40.0,117000.0,40.0
2001-09-05,40.2,40.24,39.74,39.8,160300.0,39.8
2001-09-06,39.82,40.0,39.48,39.48,222800.0,39.48
2001-09-07,39.48,39.48,38.37,38.37,206000.0,38.37
2001-09-10,38.25,38.25,38.0,38.0,337700.0,38.0
2001-09-17,40.75,41.0,38.9,39.18,4492900.0,39.18
2001-09-18,39.85,40.05,38.8,39.4,3552900.0,39.4
2001-09-19,39.75,40.2,38.4,39.07,562200.0,39.07
2001-09-20,39.07,39.2,37.9,38.75,624300.0,38.75
2001-09-21,38.3,38.64,37.45,37.95,742300.0,37.95
2001-09-24,38.4,39.15,37.92,38.1,377200.0,38.1
2001-09-25,38.33,38.7,37.95,38.55,675300.0,38.55
2001-09-26,38.75,39.6,38.4,38.9,346000.0,38.9
2001-09-27,39.2,39.5,38.97,39.38,399200.0,39.38
2001-09-28,39.6,40.04,39.45,39.7,324400.0,39.7
2001-10-01,39.95,39.95,38.9,39.1,518700.0,39.1
2001-10-02,39.1,39.3,38.24,38.63,277700.0,38.63
2001-10-03,38.5,38.5,37.47,37.6,1525500.0,37.6
2001-10-04,37.7,39.45,37.7,38.26,398600.0,38.26
2001-10-05,38.06,38.3,37.2,38.2,187300.0,38.2
2001-10-08,38.05,38.27,37.7,37.85,170400.0,37.85
2001-10-09,37.95,38.48,37.81,38.43,247100.0,38.43
2001-10-10,38.35,38.63,37.35,38.45,199700.0,38.45
2001-10-11,38.2,39.4,38.2,39.24,320100.0,39.24
2001-10-12,39.45,39.45,38.52,38.72,238100.0,38.72
2001-10-15,38.94,39.35,38.75,39.27,125900.0,39.27
2001-10-16,39.1,39.25,38.88,39.05,209700.0,39.05
2001-10-17,38.45,38.65,38.25,38.6,331300.0,38.6
2001-10-18,38.58,38.59,37.95,38.14,401000.0,38.14
2001-10-19,38.3,39.3,38.3,39.3,658700.0,39.3
2001-10-22,39.3,39.3,38.15,38.75,446600.0,38.75
2001-10-23,39.25,39.44,39.1,39.25,515800.0,39.25
2001-10-24,39.25,39.25,38.75,38.8,488400.0,38.8
2001-10-25,39.05,39.3,38.9,39.07,259300.0,39.07
2001-10-26,39.28,39.3,38.85,39.15,461100.0,39.15
2001-10-29,39.3,39.5,39.04,39.19,251900.0,39.19
2001-10-30,39.25,39.3,38.8,38.99,277100.0,38.99
2001-10-31,39.1,39.34,38.9,39.2,484000.0,39.2
2001-11-01,39.4,39.5,39.05,39.5,607000.0,39.5
2001-11-02,39.45,39.7,39.2,39.5,255800.0,39.5
2001-11-05,39.4,40.15,39.04,39.38,188300.0,39.38
2001-11-06,39.58,40.2,39.53,40.2,238700.0,40.2
2001-11-07,40.4,40.46,39.85,40.41,201800.0,40.41
2001-11-08,40.65,40.7,40.2,40.55,315200.0,40.55
2001-11-09,40.5,40.51,39.95,40.27,246000.0,40.27
2001-11-12,40.3,40.3,39.72,40.08,322400.0,40.08
2001-11-13,40.08,40.45,40.03,40.33,162900.0,40.33
2001-11-14,40.48,40.48,39.85,40.01,281600.0,40.01
2001-11-15,40.01,40.58,40.01,40.58,457700.0,40.58
2001-11-16,39.5,39.9,39.3,39.52,1808300.0,39.52
2001-11-19,39.9,39.9,39.4,39.75,412300.0,39.75
2001-11-20,39.79,39.95,39.51,39.84,476400.0,39.84
2001-11-21,39.84,39.92,39.5,39.92,214500.0,39.92
2001-11-23,39.95,39.98,39.8,39.9,112000.0,39.9
2001-11-26,39.95,40.01,39.46,39.47,298400.0,39.47
2001-11-27,39.65,39.65,39.29,39.35,194700.0,39.35
2001-11-28,39.1,39.65,39.1,39.5,369100.0,39.5
2001-11-29,39.5,39.5,38.9,39.2,299000.0,39.2
2001-11-30,39.2,39.4,39.05,39.3,320600.0,39.3
2001-12-03,39.3,39.3,38.75,39.0,602500.0,39.0
2001-12-04,38.96,39.48,38.96,39.3,336600.0,39.3
2001-12-05,39.35,40.2,39.35,39.89,810800.0,39.89
2001-12-06,39.89,40.72,39.81,40.5,304200.0,40.5
2001-12-07,40.51,40.51,40.31,40.43,103000.0,40.43
2001-12-10,40.43,40.43,39.44,39.99,285300.0,39.99
2001-12-11,39.8,40.44,39.8,40.26,247700.0,40.26
2001-12-12,40.01,40.4,39.67,40.12,369000.0,40.12
2001-12-13,40.12,40.19,39.9,39.99,501900.0,39.99
2001-12-14,39.98,40.45,39.9,40.45,2592500.0,40.45
2001-12-17,40.45,40.95,40.2,40.36,2376400.0,40.36
2001-12-18,40.5,41.1,40.5,40.81,364400.0,40.81
2001-12-19,40.8,41.25,40.7,41.0,492000.0,41.0
2001-12-20,41.18,41.18,40.98,40.99,175500.0,40.99
2001-12-21,40.99,41.09,40.85,41.05,700900.0,41.05
2001-12-24,41.25,41.25,41.07,41.07,85000.0,41.07
2001-12-26,41.0,41.15,41.0,41.03,632800.0,41.03
2001-12-27,41.03,41.33,40.96,41.13,208000.0,41.13
2001-12-28,41.05,41.8,41.05,41.65,260600.0,41.65
2001-12-31,41.7,42.03,41.34,41.6,316500.0,41.6
2002-01-02,41.75,42.0,40.9,41.95,430000.0,41.95
2002-01-03,41.75,42.35,41.75,42.0,444500.0,42.0
2002-01-04,42.4,42.4,41.75,41.95,307900.0,41.95
2002-01-07,42.1,42.41,42.05,42.3,190400.0,42.3
2002-01-08,42.3,42.3,41.9,41.98,325800.0,41.98
2002-01-09,42.4,42.4,41.91,41.92,758700.0,41.92
2002-01-10,42.16,42.3,41.91,42.0,711200.0,42.0
2002-01-11,42.0,42.0,41.92,42.0,257000.0,42.0
2002-01-14,42.0,42.4,41.81,42.4,403000.0,42.4
2002-01-15,42.5,42.6,42.32,42.4,224200.0,42.4
2002-01-16,42.4,42.54,42.01,42.17,287300.0,42.17
2002-01-17,42.2,42.59,42.2,42.28,277800.0,42.28
2002-01-18,42.36,42.36,42.07,42.07,379400.0,42.07
2002-01-22,42.09,42.2,42.05,42.18,392000.0,42.18
2002-01-23,42.19,42.2,42.08,42.15,439800.0,42.15
2002-01-24,42.15,42.45,42.03,42.38,400700.0,42.38
2002-01-25,42.5,42.55,42.1,42.16,225100.0,42.16
2002-01-28,42.23,42.23,42.03,42.17,380000.0,42.17
2002-01-29,42.25,42.43,42.1,42.1,556600.0,42.1
2002-01-30,42.11,42.5,42.09,42.35,430300.0,42.35
2002-01-31,42.15,42.82,42.07,42.66,730500.0,42.66
2002-02-01,42.77,42.86,42.45,42.49,178600.0,42.49
2002-02-04,42.59,42.78,42.0,42.2,392900.0,42.2
2002-02-05,42.05,42.33,41.85,42.0,214200.0,42.0
2002-02-06,42.16,42.55,41.84,42.31,348700.0,42.31
2002-02-07,42.31,42.46,41.98,41.98,210600.0,41.98
2002-02-08,42.2,42.23,41.35,41.89,323000.0,41.89
2002-02-11,41.9,42.22,41.76,42.17,351700.0,42.17
2002-02-12,42.2,42.45,42.11,42.3,248500.0,42.3
2002-02-13,42.29,42.41,42.16,42.4,375400.0,42.4
2002-02-14,42.4,42.75,42.25,42.65,176800.0,42.65
2002-02-15,42.8,42.82,42.38,42.4,301100.0,42.4
2002-02-19,42.6,43.05,42.52,42.94,385700.0,42.94
2002-02-20,42.99,43.2,42.92,43.2,582500.0,43.2
2002-02-21,43.25,43.37,42.5,42.52,382600.0,42.52
2002-02-22,42.62,42.95,42.5,42.73,256200.0,42.73
2002-02-25,42.9,43.06,42.85,42.96,205700.0,42.96
2002-02-26,42.95,43.0,42.3,42.4,377600.0,42.4
2002-02-27,42.2,42.24,41.77,41.78,1112300.0,41.78
2002-02-28,41.78,41.9,41.78,41.8,557500.0,41.8
2002-03-01,41.8,42.0,41.55,41.99,569200.0,41.99
2002-03-04,41.81,42.23,41.81,42.2,600700.0,42.2
2002-03-05,42.25,43.9,42.25,43.6,608000.0,43.6
2002-03-06,43.7,44.16,43.3,44.12,466300.0,44.12
2002-03-07,44.2,44.28,43.87,44.08,257000.0,44.08
2002-03-08,44.18,44.28,43.88,43.97,141200.0,43.97
2002-03-11,44.0,44.07,43.7,43.81,293200.0,43.81
2002-03-12,43.85,43.94,43.79,43.8,250700.0,43.8
2002-03-13,43.75,44.16,43.75,44.0,211900.0,44.0
2002-03-14,44.2,44.59,44.15,44.52,306000.0,44.52
2002-03-15,44.32,45.2,44.32,44.9,393000.0,44.9
2002-03-18,44.95,44.95,44.2,44.69,240300.0,44.69
2002-03-19,44.51,44.99,44.51,44.76,163200.0,44.76
2002-03-20,44.6,44.85,44.46,44.46,179800.0,44.46
2002-03-21,44.25,44.64,44.14,44.6,427200.0,44.6
2002-03-22,44.59,44.59,44.37,44.5,233000.0,44.5
2002-03-25,44.5,44.5,44.04,44.25,220700.0,44.25
2002-03-26,44.25,44.49,44.02,44.25,219200.0,44.25
2002-03-27,44.48,44.48,44.0,44.12,483400.0,44.12
2002-03-28,44.35,44.39,44.1,44.16,464100.0,44.16
2002-04-01,44.25,44.53,44.06,44.5,252800.0,44.5
2002-04-02,44.6,44.95,44.35,44.94,202700.0,44.94
2002-04-03,44.94,44.94,44.56,44.65,159800.0,44.65
2002-04-04,44.66,44.66,44.1,44.36,312300.0,44.36
2002-04-05,44.51,44.51,44.36,44.48,230200.0,44.48
2002-04-08,44.15,44.9,43.9,44.83,404100.0,44.83
2002-04-09,44.83,45.41,44.73,45.38,333600.0,45.38
2002-04-10,45.6,46.24,45.5,45.97,399800.0,45.97
2002-04-11,45.95,45.95,45.37,45.65,289000.0,45.65
2002-04-12,45.97,47.1,45.9,47.1,283200.0,47.1
2002-04-15,46.86,47.2,46.3,46.63,208200.0,46.63
2002-04-16,46.83,46.83,45.67,45.87,353200.0,45.87
2002-04-17,45.87,46.02,44.5,45.28,248600.0,45.28
2002-04-18,45.4,46.25,45.3,45.7,218800.0,45.7
2002-04-19,45.93,45.95,45.17,45.35,378500.0,45.35
2002-04-22,45.45,45.5,44.6,44.6,206700.0,44.6
2002-04-23,44.75,44.85,43.37,43.48,407600.0,43.48
2002-04-24,43.88,44.0,43.6,43.95,462000.0,43.95
2002-04-25,43.98,44.0,43.75,43.95,157600.0,43.95
2002-04-26,43.97,44.0,43.67,43.78,89600.0,43.78
2002-04-29,43.95,43.95,43.12,43.5,283900.0,43.5
2002-04-30,43.65,44.15,43.6,44.1,332700.0,44.1
2002-05-01,44.12,45.0,44.12,45.0,208800.0,45.0
2002-05-02,44.7,44.98,44.57,44.8,549200.0,44.8
2002-05-03,44.65,44.92,44.5,44.88,243300.0,44.88
2002-05-06,44.95,44.98,44.75,44.75,123000.0,44.75
2002-05-07,44.76,44.87,44.7,44.73,303100.0,44.73
2002-05-08,44.8,44.8,43.03,44.34,541900.0,44.34
2002-05-09,44.35,44.5,44.1,44.1,173500.0,44.1
2002-05-10,44.2,44.2,43.41,43.44,387200.0,43.44
2002-05-13,43.64,43.64,43.44,43.5,304800.0,43.5
2002-05-14,43.55,43.55,43.15,43.25,353500.0,43.25
2002-05-15,43.35,43.4,43.13,43.23,240800.0,43.23
2002-05-16,43.28,43.35,43.0,43.27,165000.0,43.27
2002-05-17,43.37,43.63,43.24,43.61,111600.0,43.61
2002-05-20,43.62,43.65,43.26,43.37,87800.0,43.37
2002-05-21,43.37,43.37,43.0,43.02,171100.0,43.02
2002-05-22,43.02,43.1,42.9,43.03,281800.0,43.03
2002-05-23,43.03,44.14,43.03,43.87,290200.0,43.87
2002-05-24,44.09,44.33,44.0,44.04,103800.0,44.04
2002-05-28,44.15,44.29,43.5,44.1,190600.0,44.1
2002-05-29,44.2,45.23,44.1,45.23,214900.0,45.23
2002-05-30,44.25,44.35,43.6,44.14,599100.0,44.14
2002-05-31,44.5,45.75,44.27,44.45,329800.0,44.45
2002-06-03,44.95,45.05,44.68,45.0,299900.0,45.0
2002-06-04,45.0,45.05,44.85,45.05,236900.0,45.05
2002-06-05,45.05,45.05,44.68,44.79,349300.0,44.79
2002-06-06,44.85,44.9,44.6,44.78,270400.0,44.78
2002-06-07,44.68,44.76,44.4,44.6,403100.0,44.6
2002-06-10,44.7,44.9,44.5,44.9,134600.0,44.9
2002-06-11,44.98,45.15,44.79,44.99,275200.0,44.99
2002-06-12,45.2,45.2,44.4,44.81,221700.0,44.81
2002-06-13,44.81,44.9,44.43,44.75,150600.0,44.75
2002-06-14,44.75,44.75,44.45,44.63,177200.0,44.63
2002-06-17,44.7,44.83,44.51,44.65,297000.0,44.65
2002-06-18,44.75,44.78,44.48,44.7,231900.0,44.7
2002-06-19,44.81,45.1,44.52,45.0,181100.0,45.0
2002-06-20,44.9,44.95,44.76,44.95,170800.0,44.95
2002-06-21,45.35,45.6,45.1,45.52,279600.0,45.52
2002-06-24,45.5,45.75,45.05,45.3,236300.0,45.3
2002-06-25,45.55,46.09,45.55,46.0,271000.0,46.0
2002-06-26,46.0,46.0,45.01,45.58,321000.0,45.58
2002-06-27,46.08,46.08,45.45,45.65,259800.0,45.65
2002-06-28,45.65,46.2,45.65,46.2,317100.0,46.2
2002-07-01,46.2,46.2,44.85,45.37,343300.0,45.37
2002-07-02,45.57,45.58,44.87,45.14,248900.0,45.14
2002-07-03,45.36,45.36,44.35,44.8,253800.0,44.8
2002-07-05,44.9,46.06,44.88,45.38,128700.0,45.38
2002-07-08,45.58,45.58,45.0,45.13,235700.0,45.13
2002-07-09,45.53,45.53,45.05,45.11,265000.0,45.11
2002-07-10,45.33,45.4,44.0,44.05,546100.0,44.05
2002-07-11,44.1,44.1,42.4,43.0,889300.0,43.0
2002-07-12,43.5,43.6,42.59,42.62,475400.0,42.62
2002-07-15,42.85,42.87,41.5,42.45,462900.0,42.45
2002-07-16,42.0,43.93,41.96,43.15,531500.0,43.15
2002-07-17,43.24,43.47,42.59,42.75,326600.0,42.75
2002-07-18,42.85,42.88,41.8,41.8,817000.0,41.8
2002-07-19,41.81,41.81,40.6,41.0,526700.0,41.0
2002-07-22,41.7,42.0,39.54,39.9,516600.0,39.9
2002-07-23,39.91,40.29,38.39,38.5,417800.0,38.5
2002-07-24,33.25,38.09,33.2,37.65,1446300.0,37.65
2002-07-25,37.65,39.23,36.95,38.76,641100.0,38.76
2002-07-26,39.6,40.4,39.2,40.2,556900.0,40.2
2002-07-29,40.45,41.58,40.45,41.53,656900.0,41.53
2002-07-30,41.6,43.29,41.1,42.8,538100.0,42.8
2002-07-31,42.5,43.82,41.89,43.55,985800.0,43.55
2002-08-01,42.89,42.89,40.97,41.09,958500.0,41.09
2002-08-02,41.01,41.27,38.6,39.69,938300.0,39.69
2002-08-05,39.79,39.87,38.15,38.35,467300.0,38.35
2002-08-06,38.57,39.45,37.89,39.45,474600.0,39.45
2002-08-07,39.6,39.85,38.86,39.8,320000.0,39.8
2002-08-08,39.65,39.65,38.48,38.7,1047700.0,38.7
2002-08-09,38.7,38.7,37.45,38.3,472900.0,38.3
2002-08-12,38.3,38.4,37.78,38.27,548800.0,38.27
2002-08-13,38.45,39.05,38.3,38.5,351500.0,38.5
2002-08-14,38.75,38.9,38.25,38.8,332300.0,38.8
2002-08-15,39.0,39.2,38.6,39.2,231000.0,39.2
2002-08-16,39.35,40.27,39.21,40.27,269800.0,40.27
2002-08-19,40.5,40.5,39.55,39.9,344500.0,39.9
2002-08-20,39.89,39.95,39.57,39.74,253000.0,39.74
2002-08-21,39.74,39.92,39.6,39.8,136300.0,39.8
2002-08-22,39.85,40.05,39.1,39.31,163200.0,39.31
2002-08-23,39.15,39.8,39.1,39.75,157700.0,39.75
2002-08-26,40.0,40.32,39.55,40.31,89300.0,40.31
2002-08-27,40.48,40.48,40.21,40.31,174400.0,40.31
2002-08-28,40.2,40.75,40.0,40.72,156400.0,40.72
2002-08-29,40.55,40.9,40.34,40.5,302300.0,40.5
2002-08-30,40.65,41.5,40.59,41.32,266300.0,41.32
2002-09-03,41.2,41.21,40.6,40.8,347300.0,40.8
2002-09-04,40.98,41.25,40.59,40.93,150400.0,40.93
2002-09-05,40.93,40.95,40.6,40.7,125300.0,40.7
