Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,95.2,97.8,95.2,97.1,173992.0,97.1
2001-08-01,97.19,98.01,96.73,97.33,115510.0,97.33
2001-08-02,97.78,97.89,96.37,96.91,94648.0,96.91
2001-08-03,97.5,98.13,96.47,96.56,155995.0,96.56
2001-08-06,96.8,97.61,95.06,95.42,107046.0,95.42
2001-08-07,96.49,96.49,95.86,96.12,107345.0,96.12
2001-08-08,95.84,97.43,95.84,96.98,133636.0,96.98
2001-08-09,97.31,97.31,96.37,96.51,126968.0,96.51
2001-08-10,96.61,98.08,96.37,97.59,1695807.0,97.59
2001-08-13,97.59,99.3,97.59,98.27,91186.0,98.27
2001-08-14,98.48,98.9,98.25,98.46,72760.0,98.46
2001-08-15,98.25,99.72,98.25,99.16,87039.0,99.16
2001-08-16,98.81,99.98,98.6,99.72,62458.0,99.72
2001-08-17,99.23,99.95,98.95,99.42,70281.0,99.42
2001-08-20,99.42,100.0,99.42,99.72,54592.0,99.72
2001-08-21,99.88,100.82,99.63,100.0,99864.0,100.0
2001-08-22,100.23,100.47,98.95,99.18,88150.0,99.18
2001-08-23,99.53,100.4,99.3,99.74,106319.0,99.74
2001-08-24,100.58,101.17,99.84,100.7,125642.0,100.7
2001-08-27,100.73,100.87,99.09,99.16,217341.0,99.16
2001-08-28,99.16,100.12,98.13,98.53,200583.0,98.53
2001-08-29,98.36,98.83,97.66,98.01,151634.0,98.01
2001-08-30,98.01,100.0,98.01,99.11,122350.0,99.11
2001-08-31,99.11,99.3,98.62,98.81,323618.0,98.81
2001-09-04,99.04,99.23,97.78,97.96,174078.0,97.96
2001-09-05,97.78,97.78,96.61,96.91,222129.0,96.91
2001-09-06,96.89,96.89,95.13,95.18,188356.0,95.18
2001-09-07,94.74,94.74,91.13,92.33,332082.0,92.33
2001-09-10,91.23,93.68,89.59,93.4,186219.0,93.4
2001-09-17,89.82,90.64,87.32,89.36,215631.0,89.36
2001-09-18,89.38,89.38,87.44,88.02,146932.0,88.02
2001-09-19,87.93,88.56,84.44,85.54,187801.0,85.54
2001-09-20,83.86,84.56,82.64,83.51,382057.0,83.51
2001-09-21,78.95,83.39,78.95,83.27,270266.0,83.27
2001-09-24,84.44,87.16,83.79,87.16,282236.0,87.16
2001-09-25,84.77,87.77,84.77,87.42,223070.0,87.42
2001-09-26,87.72,88.63,87.02,87.46,137441.0,87.46
2001-09-27,87.46,89.47,86.78,89.17,165998.0,89.17
2001-09-28,88.66,91.65,87.95,91.23,248036.0,91.23
2001-10-01,91.34,91.46,88.8,90.46,105080.0,90.46
2001-10-02,89.94,92.16,89.94,92.09,71863.0,92.09
2001-10-03,91.65,94.74,91.23,93.45,200668.0,93.45
2001-10-04,93.92,94.55,92.66,93.29,115040.0,93.29
2001-10-05,93.1,93.26,89.38,91.7,106234.0,91.7
2001-10-08,90.29,90.29,88.14,89.12,79173.0,89.12
2001-10-09,89.01,90.34,87.95,90.18,137826.0,90.18
2001-10-10,90.71,92.4,89.94,91.91,195282.0,91.91
2001-10-11,91.34,92.63,90.76,91.3,170744.0,91.3
2001-10-12,90.71,91.42,89.85,91.06,137356.0,91.06
2001-10-15,90.64,91.7,90.64,91.13,83876.0,91.13
2001-10-16,91.16,92.4,90.64,91.53,56729.0,91.53
2001-10-17,92.0,92.0,90.06,90.76,210586.0,90.76
2001-10-18,90.88,91.53,88.54,89.47,144623.0,89.47
2001-10-19,88.89,89.82,86.53,89.22,130900.0,89.22
2001-10-22,88.89,91.79,88.89,91.49,87595.0,91.49
2001-10-23,90.53,92.51,89.36,90.06,373720.0,90.06
2001-10-24,86.55,88.28,85.96,86.67,539975.0,86.67
2001-10-25,86.67,88.66,86.2,88.3,160227.0,88.3
2001-10-26,87.49,89.99,87.37,89.59,175660.0,89.59
2001-10-29,89.24,89.24,87.84,88.4,104823.0,88.4
2001-10-30,87.25,88.54,86.9,87.58,202892.0,87.58
2001-10-31,87.58,87.58,85.96,86.62,183825.0,86.62
2001-11-01,86.08,88.56,85.38,88.14,291769.0,88.14
2001-11-02,87.6,91.04,87.32,90.22,136372.0,90.22
2001-11-05,90.22,93.1,90.22,92.3,118076.0,92.3
2001-11-06,92.33,93.26,91.7,92.66,164588.0,92.66
2001-11-07,93.24,93.45,91.7,92.0,111535.0,92.0
2001-11-08,91.63,92.94,91.46,92.44,123548.0,92.44
2001-11-09,92.4,92.4,90.57,91.3,118930.0,91.3
2001-11-12,91.23,91.23,90.08,91.2,85885.0,91.2
2001-11-13,91.67,92.75,91.11,92.44,63099.0,92.44
2001-11-14,92.87,93.1,91.58,92.33,74556.0,92.33
2001-11-15,92.16,94.04,92.0,92.3,101488.0,92.3
2001-11-16,92.28,93.56,92.05,92.19,73658.0,92.19
2001-11-19,92.51,92.98,91.42,92.51,68101.0,92.51
2001-11-20,92.42,93.22,91.65,92.63,58226.0,92.63
2001-11-21,92.63,92.63,90.99,91.93,70751.0,91.93
2001-11-23,91.58,92.68,91.53,92.47,40142.0,92.47
2001-11-26,92.61,92.61,91.25,92.19,158560.0,92.19
2001-11-27,91.98,92.75,91.63,92.21,230722.0,92.21
2001-11-28,92.16,92.98,91.86,92.07,117734.0,92.07
2001-11-29,91.93,92.94,91.74,92.91,350636.0,92.91
2001-11-30,93.33,93.52,92.16,92.28,139280.0,92.28
2001-12-03,92.28,92.3,91.3,91.7,155952.0,91.7
2001-12-04,91.81,92.4,90.15,92.19,242991.0,92.19
2001-12-05,92.44,92.68,90.76,91.63,395780.0,91.63
2001-12-06,91.98,92.4,90.53,90.76,335673.0,90.76
2001-12-07,90.76,91.81,90.43,91.46,307244.0,91.46
2001-12-10,91.34,91.56,89.47,89.64,228328.0,89.64
2001-12-11,89.05,89.92,86.43,89.52,327935.0,89.52
2001-12-12,88.94,89.99,88.84,89.78,134278.0,89.78
2001-12-13,89.94,90.04,88.47,89.36,223027.0,89.36
2001-12-14,88.77,90.01,88.47,89.68,119401.0,89.68
2001-12-17,89.1,90.6,88.66,90.01,114955.0,90.01
2001-12-18,89.82,90.99,89.61,90.71,117819.0,90.71
2001-12-19,90.88,91.58,90.06,90.88,90032.0,90.88
2001-12-20,90.88,92.09,90.88,91.51,109739.0,91.51
2001-12-21,92.4,92.4,90.97,90.97,217555.0,90.97
2001-12-24,91.56,91.77,90.6,90.83,37406.0,90.83
2001-12-26,90.76,91.44,90.34,90.67,65536.0,90.67
2001-12-27,90.53,91.23,89.59,90.48,97042.0,90.48
2001-12-28,90.71,91.53,89.75,91.02,77335.0,91.02
2001-12-31,90.99,92.51,90.53,92.0,165956.0,92.0
2002-01-02,92.02,92.02,89.1,90.74,82807.0,90.74
2002-01-03,89.73,90.5,89.45,90.29,186903.0,90.29
2002-01-04,90.18,91.04,89.96,91.04,84089.0,91.04
2002-01-07,90.99,90.99,89.68,89.87,86184.0,89.87
2002-01-08,89.82,90.18,88.7,89.52,111877.0,89.52
2002-01-09,89.24,90.62,88.36,89.73,112946.0,89.73
2002-01-10,89.24,90.41,88.66,90.27,103156.0,90.27
2002-01-11,90.22,90.32,88.7,89.26,91442.0,89.26
2002-01-14,89.12,90.04,88.42,88.54,90416.0,88.54
2002-01-15,89.01,90.04,88.89,89.4,91143.0,89.4
2002-01-16,89.12,89.59,88.68,88.75,132782.0,88.75
2002-01-17,88.75,89.22,88.21,89.1,132226.0,89.1
2002-01-18,89.01,89.71,88.42,88.75,163562.0,88.75
2002-01-22,89.12,89.12,87.91,88.3,109354.0,88.3
2002-01-23,88.07,89.36,87.49,89.15,211356.0,89.15
2002-01-24,89.19,89.71,88.89,89.54,195496.0,89.54
2002-01-25,89.66,90.15,89.24,89.96,114570.0,89.96
2002-01-28,89.99,89.99,87.42,88.02,337896.0,88.02
2002-01-29,87.72,89.31,85.96,86.25,187544.0,86.25
2002-01-30,86.01,87.3,85.33,87.04,232517.0,87.04
2002-01-31,86.74,88.87,86.57,88.87,158902.0,88.87
2002-02-01,88.8,88.87,87.95,88.54,93366.0,88.54
2002-02-04,88.51,88.77,86.9,87.11,84089.0,87.11
2002-02-05,87.13,88.3,86.32,86.74,120598.0,86.74
2002-02-06,86.55,86.97,85.85,86.55,176857.0,86.55
2002-02-07,86.55,86.71,85.38,86.53,168606.0,86.53
2002-02-08,86.78,88.54,86.32,87.67,165314.0,87.67
2002-02-11,87.84,88.3,86.55,87.6,128079.0,87.6
2002-02-12,87.25,88.23,86.97,87.58,76138.0,87.58
2002-02-13,87.72,90.76,87.32,89.8,233586.0,89.8
2002-02-14,90.27,90.64,88.8,90.11,67972.0,90.11
2002-02-15,90.29,90.48,88.02,89.59,92554.0,89.59
2002-02-19,89.71,90.29,88.93,89.36,129618.0,89.36
2002-02-20,89.31,90.04,88.16,89.94,71435.0,89.94
2002-02-21,89.24,89.71,88.47,88.68,72333.0,88.68
2002-02-22,88.3,89.59,88.05,89.38,169418.0,89.38
2002-02-25,89.61,92.37,89.38,92.21,271462.0,92.21
2002-02-26,93.45,93.5,92.26,93.03,207551.0,93.03
2002-02-27,93.15,95.44,92.68,93.73,228969.0,93.73
2002-02-28,93.75,95.67,93.33,94.01,241281.0,94.01
2002-03-01,93.8,95.16,93.26,95.04,223326.0,95.04
2002-03-04,95.44,98.64,95.44,97.92,204473.0,97.92
2002-03-05,95.58,98.48,95.39,97.31,223454.0,97.31
2002-03-06,97.31,98.04,95.91,97.73,141802.0,97.73
2002-03-07,96.14,96.66,94.2,96.16,151677.0,96.16
2002-03-08,96.37,96.84,96.14,96.37,161424.0,96.37
2002-03-11,96.02,96.53,95.46,95.67,110552.0,95.67
2002-03-12,95.2,95.67,94.29,95.34,169290.0,95.34
2002-03-13,95.37,95.51,93.73,94.55,140562.0,94.55
2002-03-14,94.74,96.84,94.74,95.16,103797.0,95.16
2002-03-15,95.74,96.47,95.58,95.91,155396.0,95.91
2002-03-18,94.99,95.81,94.76,95.44,200626.0,95.44
2002-03-19,95.46,96.49,94.74,95.11,111920.0,95.11
2002-03-20,94.85,95.77,94.22,94.48,91528.0,94.48
2002-03-21,94.22,94.81,93.75,94.48,133936.0,94.48
2002-03-22,94.39,94.57,93.66,93.92,92853.0,93.92
2002-03-25,93.92,94.11,92.42,92.96,127822.0,92.96
2002-03-26,92.75,94.55,92.16,92.28,114784.0,92.28
2002-03-27,92.63,94.74,92.42,94.01,100548.0,94.01
2002-03-28,93.92,94.95,93.1,94.25,108243.0,94.25
2002-04-01,93.66,93.66,91.93,93.01,129447.0,93.01
2002-04-02,93.01,94.06,92.4,93.64,148214.0,93.64
2002-04-03,93.8,94.13,93.29,93.52,159671.0,93.52
2002-04-04,93.5,94.22,93.01,93.64,120812.0,93.64
2002-04-05,93.8,95.27,93.73,94.9,113800.0,94.9
2002-04-08,95.13,95.13,94.18,94.92,141844.0,94.92
2002-04-09,94.15,96.37,93.92,96.16,162878.0,96.16
2002-04-10,96.16,97.66,96.16,97.66,136886.0,97.66
2002-04-11,97.66,97.78,96.09,96.23,68015.0,96.23
2002-04-12,96.37,97.4,95.91,97.1,66134.0,97.1
2002-04-15,96.51,97.22,94.83,95.95,111406.0,95.95
2002-04-16,96.3,97.03,96.16,96.8,67118.0,96.8
2002-04-17,96.73,97.82,96.26,97.4,76993.0,97.4
2002-04-18,97.31,97.85,95.65,95.79,138724.0,95.79
2002-04-19,95.91,97.05,95.44,96.63,74727.0,96.63
2002-04-22,96.63,97.66,96.02,96.3,135860.0,96.3
2002-04-23,96.84,96.84,94.69,94.88,180961.0,94.88
2002-04-24,95.32,97.78,94.95,95.81,191905.0,95.81
2002-04-25,95.67,95.98,94.48,94.76,182671.0,94.76
2002-04-26,94.92,95.18,94.15,95.02,161809.0,95.02
2002-04-29,95.67,96.02,94.22,95.04,350208.0,95.04
2002-04-30,95.63,96.54,94.5,95.65,119999.0,95.65
2002-05-01,95.79,96.94,94.69,96.51,117050.0,96.51
2002-05-02,96.49,96.73,95.79,96.16,117434.0,96.16
2002-05-03,96.61,96.61,95.25,96.16,123462.0,96.16
2002-05-06,96.14,96.84,94.9,95.04,117862.0,95.04
2002-05-07,95.63,95.63,94.2,94.2,172282.0,94.2
2002-05-08,94.81,95.58,93.8,94.92,123548.0,94.92
2002-05-09,94.85,95.51,94.01,94.25,111962.0,94.25
2002-05-10,94.25,94.5,92.75,93.61,77591.0,93.61
2002-05-13,93.61,95.32,93.61,95.11,87167.0,95.11
2002-05-14,95.56,95.67,94.39,94.95,121496.0,94.95
2002-05-15,94.71,95.32,94.53,94.81,97812.0,94.81
2002-05-16,95.25,95.86,94.55,95.46,116109.0,95.46
2002-05-17,95.2,96.66,95.2,96.37,127523.0,96.37
2002-05-20,96.37,96.37,94.53,94.57,119016.0,94.57
2002-05-21,94.6,95.63,94.5,94.55,140861.0,94.55
2002-05-22,94.55,95.56,94.15,94.99,181004.0,94.99
2002-05-23,95.44,95.95,94.78,95.44,141588.0,95.44
2002-05-24,95.67,95.91,94.74,95.37,92084.0,95.37
2002-05-28,95.6,95.6,94.27,94.92,144837.0,94.92
2002-05-29,94.92,95.95,94.92,95.06,95119.0,95.06
2002-05-30,94.04,95.06,93.68,94.13,219478.0,94.13
2002-05-31,94.27,94.78,93.73,94.41,247822.0,94.41
2002-06-03,93.92,94.62,93.61,94.01,196094.0,94.01
2002-06-04,93.59,93.8,92.4,92.98,170487.0,92.98
2002-06-05,93.45,95.32,93.01,94.81,177327.0,94.81
2002-06-06,95.39,95.44,93.8,93.8,110295.0,93.8
2002-06-07,93.82,94.97,93.29,94.27,126198.0,94.27
2002-06-10,94.62,95.3,94.08,94.78,114228.0,94.78
2002-06-11,94.5,94.97,92.44,92.44,110509.0,92.44
2002-06-12,92.68,93.45,92.28,92.28,197163.0,92.28
2002-06-13,91.7,92.33,90.53,90.71,161680.0,90.71
2002-06-14,90.29,91.34,88.66,91.04,215631.0,91.04
2002-06-17,91.34,92.98,91.34,92.51,204858.0,92.51
2002-06-18,92.4,92.94,91.72,92.09,241452.0,92.09
2002-06-19,92.09,92.63,91.2,91.27,115767.0,91.27
2002-06-20,90.76,91.46,89.89,90.32,183611.0,90.32
2002-06-21,88.89,90.81,88.89,90.13,251840.0,90.13
2002-06-24,90.13,90.6,87.95,88.44,196864.0,88.44
2002-06-25,89.01,89.71,87.95,88.05,262912.0,88.05
2002-06-26,86.88,88.42,85.85,87.6,217897.0,87.6
2002-06-27,87.67,88.66,87.25,88.21,187459.0,88.21
2002-06-28,88.8,89.75,88.73,89.36,172026.0,89.36
2002-07-01,88.89,89.36,87.67,87.67,113630.0,87.67
2002-07-02,88.3,88.3,85.82,85.96,202464.0,85.96
2002-07-03,86.67,86.67,84.27,85.05,130986.0,85.05
2002-07-05,85.12,87.32,85.12,87.3,52839.0,87.3
2002-07-08,86.83,87.95,85.85,86.81,93751.0,86.81
2002-07-09,86.81,87.58,84.02,84.02,159500.0,84.02
2002-07-10,84.61,84.8,81.59,81.59,191050.0,81.59
2002-07-11,81.01,83.02,81.01,82.71,229910.0,82.71
2002-07-12,83.04,83.16,82.06,82.48,196949.0,82.48
2002-07-15,82.11,82.53,80.0,82.5,244915.0,82.5
2002-07-16,82.43,82.64,81.05,81.33,180362.0,81.33
2002-07-17,81.92,82.62,79.77,80.28,189425.0,80.28
2002-07-18,80.28,81.17,77.64,77.68,166982.0,77.68
2002-07-19,76.02,77.78,76.02,76.91,231577.0,76.91
2002-07-22,76.33,77.71,72.51,72.51,395780.0,72.51
2002-07-23,75.09,75.32,72.23,73.17,414932.0,73.17
2002-07-24,72.28,76.3,70.22,75.86,245984.0,75.86
2002-07-25,75.27,77.61,74.15,75.63,168948.0,75.63
2002-07-26,75.67,78.01,75.67,77.78,164203.0,77.78
2002-07-29,81.87,83.53,80.21,83.3,228584.0,83.3
2002-07-30,83.32,85.03,81.26,83.02,176985.0,83.02
2002-07-31,83.16,84.94,82.81,84.77,165058.0,84.77
2002-08-01,84.33,85.26,82.57,82.97,133038.0,82.97
2002-08-02,82.69,82.99,80.42,81.08,181388.0,81.08
2002-08-05,81.17,81.64,78.71,78.9,213707.0,78.9
2002-08-06,79.49,82.08,79.49,80.05,119059.0,80.05
2002-08-07,80.94,81.31,79.06,81.05,115468.0,81.05
2002-08-08,81.05,83.81,80.8,83.44,92383.0,83.44
2002-08-09,83.04,85.45,82.85,84.94,106875.0,84.94
2002-08-12,84.68,85.15,83.51,84.75,121709.0,84.75
2002-08-13,84.21,85.05,82.55,82.6,124146.0,82.6
2002-08-14,82.34,85.85,82.22,85.85,108970.0,85.85
2002-08-15,85.85,86.78,85.52,85.87,115553.0,85.87
2002-08-16,85.82,86.2,85.03,85.96,148898.0,85.96
2002-08-19,85.38,87.44,85.38,87.13,94948.0,87.13
2002-08-20,87.02,87.04,85.85,86.5,102600.0,86.5
2002-08-21,86.6,87.49,86.01,87.06,62757.0,87.06
2002-08-22,86.55,88.82,86.55,88.54,117819.0,88.54
2002-08-23,88.07,88.16,86.55,86.55,89305.0,86.55
2002-08-26,87.13,87.84,85.92,87.49,76694.0,87.49
2002-08-27,87.65,88.23,86.88,87.23,104182.0,87.23
2002-08-28,86.78,86.97,85.03,86.13,127096.0,86.13
2002-08-29,85.96,87.27,85.38,87.04,127053.0,87.04
2002-08-30,86.99,88.09,86.32,87.37,70794.0,87.37
2002-09-03,86.78,86.78,84.61,84.75,137228.0,84.75
2002-09-04,83.58,85.22,83.18,85.01,146462.0,85.01
2002-09-05,85.01,85.26,83.51,84.91,110552.0,84.91
