Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,37.45,38.5,37.33,38.3,2561400.0,38.3
2001-08-01,38.0,39.1,38.0,38.88,2028200.0,38.88
2001-08-02,39.1,39.25,38.65,38.9,1906400.0,38.9
2001-08-03,38.75,39.01,38.12,38.97,1654300.0,38.97
2001-08-06,38.3,38.34,37.4,37.76,1734000.0,37.76
2001-08-07,37.77,38.74,37.6,37.99,1603200.0,37.99
2001-08-08,37.45,37.48,35.5,35.9,1938200.0,35.9
2001-08-09,35.7,35.95,35.35,35.58,3233600.0,35.58
2001-08-10,35.9,35.94,34.81,35.57,1657900.0,35.57
2001-08-13,35.8,36.11,35.4,35.54,1244300.0,35.54
2001-08-14,35.51,35.85,34.79,35.07,1399300.0,35.07
2001-08-15,34.97,36.0,34.2,35.28,1361500.0,35.28
2001-08-16,35.15,35.18,34.28,34.9,1607300.0,34.9
2001-08-17,34.25,34.6,33.77,34.07,1687200.0,34.07
2001-08-20,34.25,34.33,33.65,33.95,1311800.0,33.95
2001-08-21,34.35,34.5,33.76,34.49,2287900.0,34.49
2001-08-22,34.89,35.03,33.85,34.13,1504200.0,34.13
2001-08-23,34.14,34.9,34.1,34.84,1128200.0,34.84
2001-08-24,34.84,35.6,34.38,35.32,1625100.0,35.32
2001-08-27,35.5,35.69,34.97,35.63,1000100.0,35.63
2001-08-28,35.55,36.14,35.52,35.78,1643500.0,35.78
2001-08-29,35.85,36.34,35.35,35.59,1583500.0,35.59
2001-08-30,35.65,35.65,32.0,32.65,4782400.0,32.65
2001-08-31,32.7,33.45,32.7,33.12,3474500.0,33.12
2001-09-04,33.4,33.4,31.8,31.91,2363900.0,31.91
2001-09-05,32.0,32.5,30.0,30.73,5086700.0,30.73
2001-09-06,30.7,31.02,29.9,30.07,3040600.0,30.07
2001-09-07,30.4,30.5,29.2,29.58,3707200.0,29.58
2001-09-10,28.5,29.3,26.6,29.0,7101800.0,29.0
2001-09-17,26.5,27.98,26.42,27.5,4332900.0,27.5
2001-09-18,27.55,27.65,24.5,24.74,5513200.0,24.74
2001-09-19,24.8,25.2,22.0,23.16,7209000.0,23.16
2001-09-20,22.85,24.6,22.65,24.32,4921900.0,24.32
2001-09-21,23.5,24.5,23.47,24.25,4649300.0,24.25
2001-09-24,24.35,25.25,24.01,25.1,4313300.0,25.1
2001-09-25,25.42,25.5,23.19,24.25,11981600.0,24.25
2001-09-26,15.75,17.0,12.0,12.25,53047800.0,12.25
2001-09-27,12.26,13.4,12.26,13.22,19265700.0,13.22
2001-09-28,13.1,13.44,12.51,12.82,14282000.0,12.82
2001-10-01,11.99,12.54,11.61,11.98,11231200.0,11.98
2001-10-02,11.96,12.7,11.6,12.49,9726400.0,12.49
2001-10-03,12.25,13.15,12.0,13.1,8161000.0,13.1
2001-10-04,13.15,14.0,12.96,13.5,7977800.0,13.5
2001-10-05,13.55,13.9,13.05,13.63,5992300.0,13.63
2001-10-08,13.5,13.65,13.03,13.3,3941600.0,13.3
2001-10-09,13.3,13.42,12.86,13.15,4254100.0,13.15
2001-10-10,13.25,13.85,13.06,13.79,6018400.0,13.79
2001-10-11,13.89,15.23,13.85,14.72,10196600.0,14.72
2001-10-12,14.7,15.13,14.5,15.03,5593300.0,15.03
2001-10-15,15.03,15.1,14.75,14.87,5009100.0,14.87
2001-10-16,15.1,15.24,14.32,14.85,5061400.0,14.85
2001-10-17,14.6,14.84,14.16,14.36,3867800.0,14.36
2001-10-18,14.36,14.48,13.7,13.77,2398900.0,13.77
2001-10-19,13.8,14.53,13.19,14.32,3220100.0,14.32
2001-10-22,14.28,14.38,13.6,13.87,2215200.0,13.87
2001-10-23,14.05,14.15,13.25,13.46,2502700.0,13.46
2001-10-24,13.6,13.6,12.92,13.19,2569000.0,13.19
2001-10-25,12.95,13.36,12.75,13.11,4297900.0,13.11
2001-10-26,13.5,14.72,13.35,14.64,6220200.0,14.64
2001-10-29,14.4,14.48,13.96,14.07,2719200.0,14.07
2001-10-30,14.09,14.15,13.6,13.74,2484000.0,13.74
2001-10-31,14.05,14.08,13.4,13.85,2300100.0,13.85
2001-11-01,13.9,14.05,13.55,13.94,2165800.0,13.94
2001-11-02,13.95,13.99,13.36,13.54,1739900.0,13.54
2001-11-05,13.64,14.03,13.35,13.78,3601700.0,13.78
2001-11-06,13.89,13.89,12.91,13.46,2752600.0,13.46
2001-11-07,13.6,13.94,12.33,12.95,6545100.0,12.95
2001-11-08,13.03,13.37,12.95,13.08,5781200.0,13.08
2001-11-09,13.35,14.19,13.21,13.87,3978200.0,13.87
2001-11-12,13.8,14.25,13.5,14.12,2561600.0,14.12
2001-11-13,14.3,14.88,14.05,14.81,3666300.0,14.81
2001-11-14,14.81,15.17,14.65,14.94,3672900.0,14.94
2001-11-15,15.0,16.05,15.0,15.9,5808800.0,15.9
2001-11-16,16.0,17.49,15.78,16.95,8635100.0,16.95
2001-11-19,17.05,17.64,16.97,17.64,6217600.0,17.64
2001-11-20,17.35,17.8,17.05,17.38,4098500.0,17.38
2001-11-21,17.38,17.39,16.51,16.91,2130800.0,16.91
2001-11-23,16.91,17.55,16.7,17.44,807300.0,17.44
2001-11-26,17.19,17.35,16.84,17.17,2640700.0,17.17
2001-11-27,16.95,17.05,16.6,16.8,2680900.0,16.8
2001-11-28,16.55,16.78,16.0,16.07,5259300.0,16.07
2001-11-29,15.9,17.0,15.86,16.52,2189700.0,16.52
2001-11-30,16.52,16.75,16.1,16.52,2094800.0,16.52
2001-12-03,16.52,16.52,15.53,16.07,2654600.0,16.07
2001-12-04,16.0,16.62,15.77,16.61,1808100.0,16.61
2001-12-05,16.5,17.35,16.35,16.98,2770500.0,16.98
2001-12-06,16.98,17.04,16.5,16.78,1978300.0,16.78
2001-12-07,16.8,17.0,16.35,16.5,2806000.0,16.5
2001-12-10,15.0,15.01,14.5,14.75,6871500.0,14.75
2001-12-11,14.6,14.7,13.53,13.93,5457900.0,13.93
2001-12-12,13.99,14.57,13.38,14.39,8813500.0,14.39
2001-12-13,14.32,14.78,14.12,14.51,7599900.0,14.51
2001-12-14,14.2,14.73,14.03,14.55,3146500.0,14.55
2001-12-17,14.55,14.55,14.11,14.31,2345500.0,14.31
2001-12-18,14.21,14.95,14.13,14.69,3291000.0,14.69
2001-12-19,14.65,15.59,14.36,15.09,4680700.0,15.09
2001-12-20,14.65,14.98,14.35,14.44,2930200.0,14.44
2001-12-21,14.25,14.43,14.16,14.25,5630100.0,14.25
2001-12-24,14.27,14.65,14.25,14.51,870400.0,14.51
2001-12-26,14.6,15.1,14.51,14.9,1652700.0,14.9
2001-12-27,14.62,16.29,14.62,16.25,4086800.0,16.25
2001-12-28,16.3,16.89,16.16,16.62,2858200.0,16.62
2001-12-31,16.5,17.0,16.25,16.35,2667600.0,16.35
2002-01-02,15.5,16.79,15.5,16.79,2345100.0,16.79
2002-01-03,16.6,16.95,16.26,16.5,2758600.0,16.5
2002-01-04,16.65,17.5,16.56,17.45,3102400.0,17.45
2002-01-07,17.7,17.88,17.25,17.84,2452500.0,17.84
2002-01-08,17.84,17.92,17.51,17.77,2541700.0,17.77
2002-01-09,17.77,17.85,17.17,17.3,2055900.0,17.3
2002-01-10,16.65,17.58,16.65,17.2,3466200.0,17.2
2002-01-11,17.11,17.2,16.38,16.43,3255200.0,16.43
2002-01-14,16.6,16.7,16.08,16.27,2434100.0,16.27
2002-01-15,16.55,16.6,16.13,16.28,2290400.0,16.28
2002-01-16,16.03,16.45,15.95,16.05,1401900.0,16.05
2002-01-17,15.8,15.96,15.3,15.45,3066500.0,15.45
2002-01-18,15.45,15.66,15.35,15.5,2466200.0,15.5
2002-01-22,15.35,15.74,15.11,15.55,2166900.0,15.55
2002-01-23,15.55,15.73,15.12,15.15,2458400.0,15.15
2002-01-24,15.2,15.64,15.2,15.46,1059900.0,15.46
2002-01-25,15.46,15.6,15.21,15.37,675400.0,15.37
2002-01-28,15.38,15.7,14.99,15.08,1239800.0,15.08
2002-01-29,15.4,15.4,14.38,14.4,3014400.0,14.4
2002-01-30,14.42,14.57,13.39,13.85,4916500.0,13.85
2002-01-31,13.89,13.9,13.31,13.55,3536100.0,13.55
2002-02-01,13.35,13.45,13.12,13.3,4707500.0,13.3
2002-02-04,13.07,13.18,11.9,12.27,4242400.0,12.27
2002-02-05,11.6,11.98,11.07,11.52,5863600.0,11.52
2002-02-06,10.75,11.5,9.9,9.9,6660000.0,9.9
2002-02-07,9.95,10.38,9.89,10.28,6181700.0,10.28
2002-02-08,10.05,10.5,9.99,10.01,4404700.0,10.01
2002-02-11,10.0,10.45,9.95,10.43,4208500.0,10.43
2002-02-12,10.43,10.43,10.0,10.15,2932600.0,10.15
2002-02-13,10.15,10.2,9.99,10.01,2947100.0,10.01
2002-02-14,10.0,10.15,9.0,9.5,3784300.0,9.5
2002-02-15,9.0,9.11,5.85,7.0,29961100.0,7.0
2002-02-19,6.5,7.39,4.4,4.75,21071500.0,4.75
2002-02-20,5.0,5.1,3.9,4.25,23233700.0,4.25
2002-02-21,4.35,4.92,4.09,4.11,14769800.0,4.11
2002-02-22,3.71,4.31,3.4,4.13,15463400.0,4.13
2002-02-25,4.2,4.9,3.78,4.85,9814100.0,4.85
2002-02-26,4.98,5.42,4.75,5.01,12530000.0,5.01
2002-02-27,5.15,5.24,4.8,4.99,7609400.0,4.99
2002-02-28,4.99,5.24,4.75,5.16,6860500.0,5.16
2002-03-01,5.3,5.3,4.8,4.99,11620600.0,4.99
2002-03-04,5.0,5.44,5.0,5.15,10116300.0,5.15
2002-03-05,5.3,6.0,5.2,5.95,11929500.0,5.95
2002-03-06,6.09,7.0,6.0,6.4,19410200.0,6.4
2002-03-07,6.99,7.33,6.83,7.24,12884700.0,7.24
2002-03-08,7.49,8.88,7.4,8.29,13151300.0,8.29
2002-03-11,8.6,9.1,8.28,9.01,11711900.0,9.01
2002-03-12,8.76,9.65,8.2,8.79,12714700.0,8.79
2002-03-13,8.69,9.33,8.21,8.5,7779500.0,8.5
2002-03-14,8.5,8.8,8.3,8.4,4654800.0,8.4
2002-03-15,8.4,8.4,7.2,7.86,6816900.0,7.86
2002-03-18,7.86,8.8,7.86,8.8,6261400.0,8.8
2002-03-19,9.1,9.8,8.99,9.17,9024600.0,9.17
2002-03-20,8.9,9.44,8.7,9.1,5581300.0,9.1
2002-03-21,9.1,9.37,9.0,9.24,5287400.0,9.24
2002-03-22,9.09,9.19,8.61,8.75,7969100.0,8.75
2002-03-25,8.75,9.13,8.65,9.0,4330000.0,9.0
2002-03-26,8.6,8.95,8.55,8.8,6848400.0,8.8
2002-03-27,8.8,9.2,8.79,9.1,4434000.0,9.1
2002-03-28,9.26,9.36,8.9,9.0,6089400.0,9.0
2002-04-01,8.75,9.09,8.61,9.06,2339600.0,9.06
2002-04-02,9.0,9.05,8.8,8.8,2293600.0,8.8
2002-04-03,8.7,9.1,8.51,8.96,3319600.0,8.96
2002-04-04,9.0,9.15,8.82,9.06,7199100.0,9.06
2002-04-05,9.06,9.21,8.86,9.17,2320500.0,9.17
2002-04-08,9.17,9.17,8.85,8.87,2282300.0,8.87
2002-04-09,8.85,9.07,8.74,8.76,2222600.0,8.76
2002-04-10,8.77,8.97,8.66,8.8,2650600.0,8.8
2002-04-11,8.8,8.88,8.4,8.45,2833000.0,8.45
2002-04-12,8.5,8.74,8.4,8.5,2376600.0,8.5
2002-04-15,8.45,8.45,7.37,7.4,5692200.0,7.4
2002-04-16,7.64,7.89,7.61,7.78,3260500.0,7.78
2002-04-17,7.97,8.0,7.78,7.95,2520600.0,7.95
2002-04-18,7.95,8.09,7.77,7.85,2571700.0,7.85
2002-04-19,7.86,7.89,7.54,7.69,1534300.0,7.69
2002-04-22,7.45,7.73,7.2,7.48,2349200.0,7.48
2002-04-23,7.77,8.04,7.74,7.89,3128900.0,7.89
2002-04-24,7.79,7.79,7.29,7.29,2557500.0,7.29
2002-04-25,8.0,8.0,7.56,7.91,4855600.0,7.91
2002-04-26,8.0,8.2,7.61,7.62,3195800.0,7.62
2002-04-29,7.7,8.14,7.7,7.94,3857200.0,7.94
2002-04-30,7.95,8.18,7.95,8.02,2807400.0,8.02
2002-05-01,8.02,8.43,7.98,8.35,2567400.0,8.35
2002-05-02,8.45,8.5,8.19,8.5,2305500.0,8.5
2002-05-03,8.4,8.44,8.13,8.24,1736400.0,8.24
2002-05-06,8.28,8.28,7.95,8.0,3009500.0,8.0
2002-05-07,8.01,8.13,7.51,7.65,4157500.0,7.65
2002-05-08,7.68,7.85,7.44,7.8,1687200.0,7.8
2002-05-09,7.78,8.0,7.3,7.3,1780500.0,7.3
2002-05-10,7.29,7.5,6.5,6.72,3272100.0,6.72
2002-05-13,6.72,6.84,6.58,6.81,1781500.0,6.81
2002-05-14,6.91,7.13,6.8,7.0,2003500.0,7.0
2002-05-15,6.9,7.21,6.65,6.84,2915200.0,6.84
2002-05-16,7.0,7.14,6.55,6.55,1829900.0,6.55
2002-05-17,6.55,6.69,5.89,6.16,3358300.0,6.16
2002-05-20,6.4,6.64,6.1,6.5,3833700.0,6.5
2002-05-21,6.65,6.74,6.39,6.51,2408800.0,6.51
2002-05-22,6.65,6.7,6.34,6.7,1314700.0,6.7
2002-05-23,6.7,6.79,6.56,6.6,2255400.0,6.6
2002-05-24,6.68,6.79,6.38,6.63,1485100.0,6.63
2002-05-28,6.8,6.9,6.51,6.74,1565400.0,6.74
2002-05-29,6.7,6.74,6.51,6.51,1430900.0,6.51
2002-05-30,6.4,6.58,6.21,6.47,2150200.0,6.47
2002-05-31,6.37,6.62,6.23,6.55,1479700.0,6.55
2002-06-03,6.53,6.53,5.75,5.88,2063200.0,5.88
2002-06-04,5.87,6.1,5.56,5.65,2659000.0,5.65
2002-06-05,5.65,5.65,5.15,5.24,4375700.0,5.24
2002-06-06,5.25,5.38,4.29,4.49,4548400.0,4.49
2002-06-07,4.59,4.75,3.9,3.9,6485000.0,3.9
2002-06-10,4.0,4.18,3.98,4.0,4994800.0,4.0
2002-06-11,4.05,4.15,3.47,3.55,3795500.0,3.55
2002-06-12,3.64,4.69,3.64,4.58,8513100.0,4.58
2002-06-13,4.58,5.3,4.4,4.86,4605600.0,4.86
2002-06-14,4.76,5.0,4.5,4.97,3428100.0,4.97
2002-06-17,5.07,5.15,5.0,5.08,3130900.0,5.08
2002-06-18,5.04,5.2,4.99,5.02,2751300.0,5.02
2002-06-19,5.15,5.85,5.06,5.28,6569400.0,5.28
2002-06-20,5.3,5.38,4.81,4.84,3216900.0,4.84
2002-06-21,4.7,5.09,4.55,4.6,3568900.0,4.6
2002-06-24,4.59,4.6,3.84,4.13,4814200.0,4.13
2002-06-25,4.16,4.26,4.0,4.03,3330300.0,4.03
2002-06-26,3.76,4.42,3.62,4.31,4397200.0,4.31
2002-06-27,4.4,4.98,4.38,4.98,4473800.0,4.98
2002-06-28,4.88,5.5,4.85,5.42,7149600.0,5.42
2002-07-01,5.42,5.48,4.59,4.61,3155500.0,4.61
2002-07-02,4.55,4.6,3.95,4.0,3529700.0,4.0
2002-07-03,3.95,4.09,3.77,3.98,3537200.0,3.98
2002-07-05,4.1,4.2,4.07,4.14,1097000.0,4.14
2002-07-08,4.2,4.25,3.9,4.05,2057100.0,4.05
2002-07-09,4.0,4.13,3.78,3.78,2217200.0,3.78
2002-07-10,3.88,3.98,3.73,3.92,1929000.0,3.92
2002-07-11,3.82,3.95,3.53,3.54,3161300.0,3.54
2002-07-12,3.58,3.7,3.23,3.34,5477900.0,3.34
2002-07-15,3.34,3.41,3.1,3.25,3422900.0,3.25
2002-07-16,3.25,3.37,3.11,3.12,3856800.0,3.12
2002-07-17,3.2,3.4,2.5,3.1,9481500.0,3.1
2002-07-18,3.0,3.0,2.6,2.79,4608100.0,2.79
2002-07-19,2.69,3.14,2.6,3.03,3546400.0,3.03
2002-07-22,3.07,3.1,2.76,2.9,2337300.0,2.9
2002-07-23,2.95,2.95,2.23,2.24,4381300.0,2.24
2002-07-24,2.21,2.8,2.2,2.45,3744200.0,2.45
2002-07-25,2.25,2.65,1.62,1.77,6617900.0,1.77
2002-07-26,1.77,1.82,1.16,1.56,6421800.0,1.56
2002-07-29,1.65,2.32,1.63,2.2,6706500.0,2.2
2002-07-30,2.3,2.35,1.94,2.12,6052200.0,2.12
2002-07-31,2.02,2.19,1.9,2.05,3185000.0,2.05
2002-08-01,2.0,2.24,1.98,2.12,3639500.0,2.12
2002-08-02,2.22,2.25,1.99,2.15,2918400.0,2.15
2002-08-05,2.11,2.18,2.0,2.06,1574400.0,2.06
2002-08-06,2.09,2.29,1.95,1.96,3692900.0,1.96
2002-08-07,2.01,2.08,1.6,1.8,2603100.0,1.8
2002-08-08,2.19,2.19,1.88,2.09,4131200.0,2.09
2002-08-09,2.15,2.31,2.09,2.25,2515800.0,2.25
2002-08-12,2.25,2.25,2.05,2.14,1566100.0,2.14
2002-08-13,2.14,2.18,2.0,2.1,2200100.0,2.1
2002-08-14,2.05,2.14,2.01,2.09,1266100.0,2.09
2002-08-15,2.07,2.12,1.97,2.02,1839000.0,2.02
2002-08-16,1.99,2.09,1.93,2.04,1224300.0,2.04
2002-08-19,2.04,2.15,2.0,2.08,1530600.0,2.08
2002-08-20,2.12,2.34,2.1,2.2,3611700.0,2.2
2002-08-21,2.16,2.48,2.12,2.41,3112900.0,2.41
2002-08-22,2.5,3.3,2.47,3.15,9584900.0,3.15
2002-08-23,3.3,3.59,3.05,3.27,5774700.0,3.27
