Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,6.21,6.25,6.11,6.2,894000.0,6.2
2001-08-01,6.24,6.28,6.18,6.22,1061600.0,6.22
2001-08-02,6.31,6.31,6.0,6.02,776000.0,6.02
2001-08-03,6.02,6.09,5.88,5.99,634800.0,5.99
2001-08-06,5.99,6.1,5.98,6.07,1097200.0,6.07
2001-08-07,6.05,6.18,6.05,6.1,984800.0,6.1
2001-08-08,6.1,6.2,6.09,6.09,1262000.0,6.09
2001-08-09,6.04,6.06,5.93,6.0,476800.0,6.0
2001-08-10,5.99,6.07,5.92,5.96,1051200.0,5.96
2001-08-13,6.0,6.13,6.0,6.04,647600.0,6.04
2001-08-14,6.06,6.26,6.06,6.26,511600.0,6.26
2001-08-15,6.26,6.45,6.26,6.31,711600.0,6.31
2001-08-16,6.28,6.4,6.21,6.24,416000.0,6.24
2001-08-17,6.21,6.38,6.21,6.36,451600.0,6.36
2001-08-20,6.36,6.5,6.25,6.5,660000.0,6.5
2001-08-21,6.5,6.5,6.28,6.32,771200.0,6.32
2001-08-22,6.4,6.48,6.26,6.39,396800.0,6.39
2001-08-23,6.42,6.55,6.31,6.5,602400.0,6.5
2001-08-24,6.48,6.48,6.33,6.44,471600.0,6.44
2001-08-27,6.44,6.51,6.31,6.41,492800.0,6.41
2001-08-28,6.4,6.42,6.28,6.28,460400.0,6.28
2001-08-29,6.31,6.55,6.3,6.52,766800.0,6.52
2001-08-30,6.5,6.62,6.49,6.57,824400.0,6.57
2001-08-31,6.54,6.65,6.51,6.57,558000.0,6.57
2001-09-04,6.56,6.59,6.48,6.5,878400.0,6.5
2001-09-05,6.5,6.52,6.49,6.5,1026800.0,6.5
2001-09-06,6.5,6.52,6.46,6.5,951200.0,6.5
2001-09-07,6.5,6.52,6.36,6.52,640400.0,6.52
2001-09-10,6.46,6.55,6.39,6.41,803600.0,6.41
2001-09-17,6.16,6.39,6.08,6.2,1071200.0,6.2
2001-09-18,6.2,6.22,5.92,5.94,850000.0,5.94
2001-09-19,6.0,6.0,5.75,5.82,938400.0,5.82
2001-09-20,5.75,5.75,5.41,5.51,770800.0,5.51
2001-09-21,5.42,5.5,5.35,5.41,1148000.0,5.41
2001-09-24,5.38,5.46,5.1,5.25,1493600.0,5.25
2001-09-25,5.25,5.34,5.2,5.28,889200.0,5.28
2001-09-26,5.34,5.55,5.32,5.51,1570400.0,5.51
2001-09-27,5.5,5.62,5.28,5.58,1117200.0,5.58
2001-09-28,5.62,5.99,5.6,5.6,876400.0,5.6
2001-10-01,5.65,5.92,5.65,5.82,994800.0,5.82
2001-10-02,5.84,6.0,5.84,5.96,1064000.0,5.96
2001-10-03,5.96,6.06,5.77,5.81,950400.0,5.81
2001-10-04,5.84,6.08,5.84,6.03,604800.0,6.03
2001-10-05,6.06,6.15,5.84,6.06,874000.0,6.06
2001-10-08,6.05,6.12,6.02,6.1,963600.0,6.1
2001-10-09,6.05,6.09,5.95,6.04,974000.0,6.04
2001-10-10,6.05,6.2,5.92,6.08,1752800.0,6.08
2001-10-11,6.08,6.24,6.08,6.18,813600.0,6.18
2001-10-12,6.21,6.21,6.04,6.12,918400.0,6.12
2001-10-15,6.12,6.12,5.99,6.02,1559200.0,6.02
2001-10-16,6.02,6.18,6.01,6.18,1093600.0,6.18
2001-10-17,6.18,6.29,6.16,6.16,1016400.0,6.16
2001-10-18,6.15,6.28,6.08,6.27,920400.0,6.27
2001-10-19,6.28,6.6,6.27,6.56,943200.0,6.56
2001-10-22,6.56,6.62,6.45,6.5,601200.0,6.5
2001-10-23,6.48,6.66,6.48,6.59,865600.0,6.59
2001-10-24,6.59,6.62,6.51,6.58,728800.0,6.58
2001-10-25,6.55,6.75,6.49,6.72,728400.0,6.72
2001-10-26,6.72,6.72,6.35,6.49,1451200.0,6.49
2001-10-29,6.44,6.44,6.16,6.16,1157200.0,6.16
2001-10-30,6.2,6.29,6.14,6.28,1316800.0,6.28
2001-10-31,6.3,6.45,6.28,6.35,978400.0,6.35
2001-11-01,6.35,6.49,6.35,6.49,1247200.0,6.49
2001-11-02,6.49,6.56,6.42,6.56,546800.0,6.56
2001-11-05,6.52,6.6,6.47,6.47,729600.0,6.47
2001-11-06,6.45,6.45,6.23,6.42,1116400.0,6.42
2001-11-07,6.38,6.4,6.26,6.26,919600.0,6.26
2001-11-08,6.26,6.31,6.25,6.26,735600.0,6.26
2001-11-09,6.28,6.32,6.27,6.32,669600.0,6.32
2001-11-12,6.31,6.38,6.29,6.35,635200.0,6.35
2001-11-13,6.34,6.38,6.05,6.23,1014800.0,6.23
2001-11-14,6.23,6.23,6.05,6.07,1243600.0,6.07
2001-11-15,6.01,6.03,5.9,5.92,958400.0,5.92
2001-11-16,5.92,5.93,5.82,5.85,747200.0,5.85
2001-11-19,5.85,5.86,5.76,5.84,936400.0,5.84
2001-11-20,5.86,6.12,5.86,6.1,1483200.0,6.1
2001-11-21,6.1,6.29,6.1,6.25,588400.0,6.25
2001-11-23,6.22,6.3,6.21,6.3,308800.0,6.3
2001-11-26,6.3,6.46,6.3,6.42,529600.0,6.42
2001-11-27,6.42,6.43,6.18,6.22,711200.0,6.22
2001-11-28,6.22,6.27,6.21,6.24,412400.0,6.24
2001-11-29,6.22,6.43,6.22,6.43,414000.0,6.43
2001-11-30,6.43,6.47,6.31,6.31,856800.0,6.31
2001-12-03,6.3,6.35,5.98,6.12,1180800.0,6.12
2001-12-04,6.12,6.44,6.11,6.39,615600.0,6.39
2001-12-05,6.38,6.49,6.22,6.36,1050800.0,6.36
2001-12-06,6.34,6.47,6.32,6.4,606800.0,6.4
2001-12-07,6.4,6.54,6.4,6.46,924800.0,6.46
2001-12-10,6.45,6.45,6.1,6.17,954000.0,6.17
2001-12-11,6.23,6.51,6.2,6.51,1242800.0,6.51
2001-12-12,6.51,6.63,6.46,6.62,970000.0,6.62
2001-12-13,6.6,6.75,6.6,6.72,1365600.0,6.72
2001-12-14,6.74,6.79,6.56,6.67,1174000.0,6.67
2001-12-17,6.69,7.1,6.69,7.1,3475600.0,7.1
2001-12-18,7.19,7.29,6.94,7.12,1636400.0,7.12
2001-12-19,7.09,7.09,6.86,6.92,1193200.0,6.92
2001-12-20,6.88,6.99,6.82,6.89,966000.0,6.89
2001-12-21,6.84,6.92,6.72,6.86,2367200.0,6.86
2001-12-24,6.92,7.18,6.88,7.16,496000.0,7.16
2001-12-26,7.18,7.28,7.05,7.14,656400.0,7.14
2001-12-27,7.1,7.1,6.89,6.9,773200.0,6.9
2001-12-28,6.94,7.28,6.94,7.19,1032800.0,7.19
2001-12-31,7.19,7.19,6.89,6.91,806400.0,6.91
2002-01-02,6.91,6.93,6.62,6.85,1211200.0,6.85
2002-01-03,6.88,7.0,6.75,6.76,877200.0,6.76
2002-01-04,6.76,6.86,6.75,6.84,706000.0,6.84
2002-01-07,6.82,6.86,6.75,6.83,597600.0,6.83
2002-01-08,6.83,6.87,6.72,6.82,696400.0,6.82
2002-01-09,6.81,6.96,6.75,6.75,1228800.0,6.75
2002-01-10,6.74,6.77,6.65,6.7,1038400.0,6.7
2002-01-11,6.7,6.7,6.45,6.46,1508000.0,6.46
2002-01-14,6.44,6.51,6.28,6.51,2312400.0,6.51
2002-01-15,6.5,6.62,6.48,6.62,956000.0,6.62
2002-01-16,6.62,6.66,6.5,6.51,850000.0,6.51
2002-01-17,6.51,6.62,6.48,6.51,1026800.0,6.51
2002-01-18,6.52,6.66,6.5,6.5,580400.0,6.5
2002-01-22,6.5,6.6,6.48,6.54,361600.0,6.54
2002-01-23,6.54,6.69,6.5,6.69,461200.0,6.69
2002-01-24,6.7,6.74,6.58,6.66,981600.0,6.66
2002-01-25,6.65,6.81,6.64,6.75,1490000.0,6.75
2002-01-28,6.75,6.84,6.7,6.84,1438800.0,6.84
2002-01-29,6.84,6.95,6.72,6.74,836800.0,6.74
2002-01-30,6.74,6.84,6.68,6.84,1556000.0,6.84
2002-01-31,6.84,6.89,6.72,6.73,1152800.0,6.73
2002-02-01,6.76,6.91,6.76,6.88,597600.0,6.88
2002-02-04,6.88,6.89,6.25,6.41,1994400.0,6.41
2002-02-05,6.42,6.72,6.36,6.36,4035200.0,6.36
2002-02-06,6.62,7.12,6.58,7.0,2432400.0,7.0
2002-02-07,6.95,7.15,6.95,7.1,1264000.0,7.1
2002-02-08,7.14,7.4,7.11,7.25,2118400.0,7.25
2002-02-11,7.25,7.38,7.16,7.38,2184400.0,7.38
2002-02-12,7.35,7.35,6.95,7.0,1202800.0,7.0
2002-02-13,7.0,7.14,6.98,7.08,1176400.0,7.08
2002-02-14,7.08,7.19,7.04,7.1,601600.0,7.1
2002-02-15,7.08,7.09,6.9,6.91,393200.0,6.91
2002-02-19,6.91,6.91,6.7,6.75,1164000.0,6.75
2002-02-20,6.81,7.25,6.8,7.21,2302000.0,7.21
2002-02-21,7.16,7.39,6.85,6.85,1504800.0,6.85
2002-02-22,6.84,7.34,6.75,7.24,993200.0,7.24
2002-02-25,7.21,7.24,6.82,6.89,1615600.0,6.89
2002-02-26,6.95,7.08,6.91,6.91,680800.0,6.91
2002-02-27,6.91,7.04,6.91,7.02,611200.0,7.02
2002-02-28,7.02,7.22,6.99,7.13,1089600.0,7.13
2002-03-01,7.12,7.13,6.82,6.94,1177600.0,6.94
2002-03-04,6.89,6.94,6.79,6.86,1013200.0,6.86
2002-03-05,6.88,6.94,6.79,6.93,1535200.0,6.93
2002-03-06,6.91,7.15,6.89,7.03,649200.0,7.03
2002-03-07,7.04,7.06,6.93,6.96,690000.0,6.96
2002-03-08,7.0,7.09,6.91,6.96,646400.0,6.96
2002-03-11,6.96,6.96,6.75,6.77,889600.0,6.77
2002-03-12,6.79,7.08,6.72,7.02,1001600.0,7.02
2002-03-13,7.0,7.0,6.75,6.92,1241600.0,6.92
2002-03-14,6.98,7.01,6.85,6.94,627600.0,6.94
2002-03-15,6.87,7.02,6.87,6.94,976800.0,6.94
2002-03-18,6.92,7.01,6.92,6.98,597600.0,6.98
2002-03-19,6.98,7.08,6.82,7.0,1060800.0,7.0
2002-03-20,7.0,7.0,6.88,6.9,342000.0,6.9
2002-03-21,6.89,7.08,6.82,7.0,1358800.0,7.0
2002-03-22,7.0,7.0,6.88,6.91,646800.0,6.91
2002-03-25,6.85,6.86,6.75,6.8,906800.0,6.8
2002-03-26,6.82,7.04,6.82,7.03,1053200.0,7.03
2002-03-27,7.05,7.17,6.68,6.8,1774800.0,6.8
2002-03-28,6.82,7.02,6.82,6.99,798400.0,6.99
2002-04-01,6.98,6.98,6.81,6.9,1144400.0,6.9
2002-04-02,6.9,6.9,6.7,6.72,1078400.0,6.72
2002-04-03,6.72,6.8,6.51,6.74,1341600.0,6.74
2002-04-04,6.67,6.85,6.66,6.8,1089200.0,6.8
2002-04-05,6.79,6.8,6.65,6.68,1120400.0,6.68
2002-04-08,6.65,6.74,6.6,6.66,1170000.0,6.66
2002-04-09,6.68,6.96,6.68,6.85,1291200.0,6.85
2002-04-10,6.85,6.9,6.72,6.76,1205600.0,6.76
2002-04-11,6.78,6.82,6.76,6.76,1131600.0,6.76
2002-04-12,6.81,6.97,6.8,6.97,1143600.0,6.97
2002-04-15,6.97,6.98,6.71,6.75,796400.0,6.75
2002-04-16,6.75,7.01,6.75,7.0,1624000.0,7.0
2002-04-17,7.0,7.0,6.72,6.72,1018000.0,6.72
2002-04-18,6.75,6.91,6.75,6.84,1041200.0,6.84
2002-04-19,6.84,6.84,6.7,6.7,753200.0,6.7
2002-04-22,6.72,6.82,6.7,6.76,1243200.0,6.76
2002-04-23,6.78,6.78,6.7,6.7,760000.0,6.7
2002-04-24,6.58,6.64,5.98,6.1,6184400.0,6.1
2002-04-25,6.1,6.34,6.1,6.25,2274800.0,6.25
2002-04-26,6.22,6.31,6.22,6.28,1861600.0,6.28
2002-04-29,6.28,6.28,6.12,6.2,1302000.0,6.2
2002-04-30,6.2,6.38,6.19,6.28,1994000.0,6.28
2002-05-01,6.22,6.49,6.14,6.44,1190400.0,6.44
2002-05-02,6.4,6.56,6.31,6.55,2630400.0,6.55
2002-05-03,6.54,6.61,6.5,6.58,1158400.0,6.58
2002-05-06,6.58,6.6,6.38,6.38,1642000.0,6.38
2002-05-07,6.38,6.55,6.34,6.5,815200.0,6.5
2002-05-08,6.52,6.62,6.38,6.44,1214000.0,6.44
2002-05-09,6.44,6.44,6.28,6.28,987200.0,6.28
2002-05-10,6.26,6.29,6.14,6.2,1539600.0,6.2
2002-05-13,6.22,6.24,6.09,6.12,1970800.0,6.12
2002-05-14,6.15,6.22,6.07,6.1,1995600.0,6.1
2002-05-15,6.12,6.42,6.09,6.37,1958000.0,6.37
2002-05-16,6.42,6.45,6.05,6.08,1350400.0,6.08
2002-05-17,6.08,6.3,6.08,6.25,1029200.0,6.25
2002-05-20,6.2,6.31,5.94,5.94,1253600.0,5.94
2002-05-21,6.0,6.11,5.99,6.06,838800.0,6.06
2002-05-22,6.06,6.14,5.9,5.94,733200.0,5.94
2002-05-23,5.94,6.09,5.89,6.05,1290400.0,6.05
2002-05-24,6.02,6.1,5.95,5.95,1188000.0,5.95
2002-05-28,5.95,6.08,5.78,6.06,2416400.0,6.06
2002-05-29,6.06,6.09,5.88,5.9,1147200.0,5.9
2002-05-30,5.9,6.14,5.9,6.13,1061200.0,6.13
2002-05-31,6.14,6.2,5.92,5.96,1022800.0,5.96
2002-06-03,5.92,5.95,5.79,5.79,1505200.0,5.79
2002-06-04,5.75,5.87,5.75,5.81,1211200.0,5.81
2002-06-05,5.81,5.89,5.8,5.84,1038000.0,5.84
2002-06-06,5.81,5.82,5.68,5.69,1442000.0,5.69
2002-06-07,5.69,5.69,5.56,5.62,984000.0,5.62
2002-06-10,5.69,6.06,5.62,5.95,2857200.0,5.95
2002-06-11,6.01,6.05,5.71,5.71,1440400.0,5.71
2002-06-12,5.72,5.84,5.67,5.82,1491600.0,5.82
2002-06-13,5.84,6.01,5.76,5.87,2088400.0,5.87
2002-06-14,5.85,6.04,5.78,6.04,1250800.0,6.04
2002-06-17,6.06,6.34,6.06,6.13,1030000.0,6.13
2002-06-18,6.14,6.35,6.05,6.21,1914400.0,6.21
2002-06-19,6.21,6.23,5.98,5.99,1957200.0,5.99
2002-06-20,6.0,6.24,5.98,6.01,1179200.0,6.01
2002-06-21,5.98,6.06,5.95,6.0,1585600.0,6.0
2002-06-24,6.0,6.05,5.6,5.78,1532800.0,5.78
2002-06-25,5.79,5.95,5.7,5.8,1807200.0,5.8
2002-06-26,5.76,5.78,5.54,5.69,2066800.0,5.69
2002-06-27,5.75,5.92,5.71,5.72,4018000.0,5.72
2002-06-28,5.72,5.82,5.68,5.8,6303600.0,5.8
2002-07-01,5.79,5.79,5.4,5.45,2320400.0,5.45
2002-07-02,5.5,5.55,5.12,5.21,3490800.0,5.21
2002-07-03,5.25,5.53,5.21,5.49,2063600.0,5.49
2002-07-05,5.51,5.56,5.38,5.45,418400.0,5.45
2002-07-08,5.45,5.45,5.32,5.39,1106000.0,5.39
2002-07-09,5.44,5.54,5.34,5.34,1385600.0,5.34
2002-07-10,5.34,5.36,4.92,5.0,1891200.0,5.0
2002-07-11,5.0,5.0,4.83,4.91,3266400.0,4.91
2002-07-12,4.92,5.26,4.92,5.19,1656800.0,5.19
2002-07-15,5.24,5.3,4.91,5.04,2176800.0,5.04
2002-07-16,5.04,5.36,4.96,5.26,1991600.0,5.26
2002-07-17,5.3,5.44,5.29,5.42,1960000.0,5.42
2002-07-18,5.42,5.46,5.17,5.25,1570800.0,5.25
2002-07-19,5.19,5.19,4.98,5.06,2302400.0,5.06
2002-07-22,5.06,5.08,4.81,4.95,1004800.0,4.95
2002-07-23,4.9,4.91,4.6,4.64,1481200.0,4.64
2002-07-24,4.74,5.48,4.74,5.48,6027600.0,5.48
2002-07-25,5.75,6.02,5.57,5.89,4732800.0,5.89
2002-07-26,5.9,6.1,5.71,5.88,2523200.0,5.88
2002-07-29,5.89,6.06,5.88,5.98,1813200.0,5.98
2002-07-30,5.94,6.24,5.78,6.01,2184000.0,6.01
2002-07-31,6.0,6.12,5.94,6.08,1214000.0,6.08
2002-08-01,6.09,6.22,6.01,6.12,1174800.0,6.12
2002-08-02,6.12,6.14,5.9,5.99,852400.0,5.99
2002-08-05,6.02,6.1,5.75,5.75,1755200.0,5.75
2002-08-06,5.8,6.03,5.8,6.0,1684000.0,6.0
2002-08-07,6.01,6.12,5.84,6.1,1463600.0,6.1
2002-08-08,6.1,6.37,6.1,6.27,1842800.0,6.27
2002-08-09,6.27,6.41,6.18,6.33,2079600.0,6.33
2002-08-12,6.32,6.38,6.2,6.2,830400.0,6.2
2002-08-13,6.22,6.28,6.11,6.12,1444800.0,6.12
2002-08-14,6.14,6.34,6.04,6.32,1199200.0,6.32
2002-08-15,6.34,6.38,6.17,6.25,1643200.0,6.25
2002-08-16,6.24,6.29,6.15,6.26,832000.0,6.26
2002-08-19,6.29,6.42,6.16,6.31,1439600.0,6.31
2002-08-20,6.29,6.36,6.19,6.34,1146400.0,6.34
2002-08-21,6.34,6.44,6.28,6.36,1214800.0,6.36
2002-08-22,6.36,6.36,6.23,6.32,2589200.0,6.32
2002-08-23,6.32,6.34,6.25,6.28,830800.0,6.28
2002-08-26,6.28,6.28,6.18,6.26,794000.0,6.26
2002-08-27,6.27,6.28,6.19,6.22,1344800.0,6.22
2002-08-28,6.21,6.21,6.09,6.2,892400.0,6.2
