Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,,,,,,
2001-08-01,,,,,,
2001-08-02,,,,,,
2001-08-03,,,,,,
2001-08-06,,,,,,
2001-08-07,,,,,,
2001-08-08,,,,,,
2001-08-09,,,,,,
2001-08-10,,,,,,
2001-08-13,,,,,,
2001-08-14,,,,,,
2001-08-15,,,,,,
2001-08-16,,,,,,
2001-08-17,,,,,,
2001-08-20,,,,,,
2001-08-21,,,,,,
2001-08-22,,,,,,
2001-08-23,,,,,,
2001-08-24,,,,,,
2001-08-27,,,,,,
2001-08-28,,,,,,
2001-08-29,,,,,,
2001-08-30,,,,,,
2001-08-31,,,,,,
2001-09-04,,,,,,
2001-09-05,,,,,,
2001-09-06,,,,,,
2001-09-07,,,,,,
2001-09-10,,,,,,
2001-09-17,,,,,,
2001-09-18,,,,,,
2001-09-19,,,,,,
2001-09-20,,,,,,
2001-09-21,,,,,,
2001-09-24,,,,,,
2001-09-25,,,,,,
2001-09-26,,,,,,
2001-09-27,,,,,,
2001-09-28,,,,,,
2001-10-01,,,,,,
2001-10-02,,,,,,
2001-10-03,,,,,,
2001-10-04,,,,,,
2001-10-05,,,,,,
2001-10-08,,,,,,
2001-10-09,,,,,,
2001-10-10,,,,,,
2001-10-11,,,,,,
2001-10-12,,,,,,
2001-10-15,,,,,,
2001-10-16,,,,,,
2001-10-17,,,,,,
2001-10-18,,,,,,
2001-10-19,,,,,,
2001-10-22,,,,,,
2001-10-23,,,,,,
2001-10-24,,,,,,
2001-10-25,,,,,,
2001-10-26,,,,,,
2001-10-29,,,,,,
2001-10-30,,,,,,
2001-10-31,,,,,,
2001-11-01,,,,,,
2001-11-02,,,,,,
2001-11-05,,,,,,
2001-11-06,,,,,,
2001-11-07,,,,,,
2001-11-08,,,,,,
2001-11-09,,,,,,
2001-11-12,,,,,,
2001-11-13,,,,,,
2001-11-14,,,,,,
2001-11-15,,,,,,
2001-11-16,,,,,,
2001-11-19,,,,,,
2001-11-20,,,,,,
2001-11-21,,,,,,
2001-11-23,,,,,,
2001-11-26,,,,,,
2001-11-27,,,,,,
2001-11-28,,,,,,
2001-11-29,,,,,,
2001-11-30,,,,,,
2001-12-03,,,,,,
2001-12-04,,,,,,
2001-12-05,,,,,,
2001-12-06,,,,,,
2001-12-07,,,,,,
2001-12-10,,,,,,
2001-12-11,,,,,,
2001-12-12,,,,,,
2001-12-13,,,,,,
2001-12-14,,,,,,
2001-12-17,,,,,,
2001-12-18,,,,,,
2001-12-19,,,,,,
2001-12-20,,,,,,
2001-12-21,,,,,,
2001-12-24,,,,,,
2001-12-26,,,,,,
2001-12-27,,,,,,
2001-12-28,,,,,,
2001-12-31,,,,,,
2002-01-02,,,,,,
2002-01-03,,,,,,
2002-01-04,,,,,,
2002-01-07,,,,,,
2002-01-08,,,,,,
2002-01-09,,,,,,
2002-01-10,,,,,,
2002-01-11,,,,,,
2002-01-14,,,,,,
2002-01-15,,,,,,
2002-01-16,,,,,,
2002-01-17,,,,,,
2002-01-18,,,,,,
2002-01-22,,,,,,
2002-01-23,,,,,,
2002-01-24,,,,,,
2002-01-25,,,,,,
2002-01-28,,,,,,
2002-01-29,,,,,,
2002-01-30,,,,,,
2002-01-31,,,,,,
2002-02-01,,,,,,
2002-02-04,,,,,,
2002-02-05,,,,,,
2002-02-06,,,,,,
2002-02-07,,,,,,
2002-02-08,,,,,,
2002-02-11,,,,,,
2002-02-12,,,,,,
2002-02-13,,,,,,
2002-02-14,,,,,,
2002-02-15,,,,,,
2002-02-19,,,,,,
2002-02-20,,,,,,
2002-02-21,,,,,,
2002-02-22,,,,,,
2002-02-25,,,,,,
2002-02-26,,,,,,
2002-02-27,,,,,,
2002-02-28,,,,,,
2002-03-01,,,,,,
2002-03-04,,,,,,
2002-03-05,,,,,,
2002-03-06,,,,,,
2002-03-07,,,,,,
2002-03-08,,,,,,
2002-03-11,,,,,,
2002-03-12,,,,,,
2002-03-13,,,,,,
2002-03-14,,,,,,
2002-03-15,,,,,,
2002-03-18,,,,,,
2002-03-19,,,,,,
2002-03-20,,,,,,
2002-03-21,,,,,,
2002-03-22,,,,,,
2002-03-25,,,,,,
2002-03-26,,,,,,
2002-03-27,,,,,,
2002-03-28,,,,,,
2002-04-01,,,,,,
2002-04-02,,,,,,
2002-04-03,,,,,,
2002-04-04,,,,,,
2002-04-05,,,,,,
2002-04-08,,,,,,
2002-04-09,,,,,,
2002-04-10,,,,,,
2002-04-11,,,,,,
2002-04-12,,,,,,
2002-04-15,,,,,,
2002-04-16,,,,,,
2002-04-17,,,,,,
2002-04-18,,,,,,
2002-04-19,,,,,,
2002-04-22,,,,,,
2002-04-23,,,,,,
2002-04-24,,,,,,
2002-04-25,,,,,,
2002-04-26,,,,,,
2002-04-29,,,,,,
2002-04-30,,,,,,
2002-05-01,,,,,,
2002-05-02,,,,,,
2002-05-03,,,,,,
2002-05-06,,,,,,
2002-05-07,,,,,,
2002-05-08,,,,,,
2002-05-09,,,,,,
2002-05-10,,,,,,
2002-05-13,,,,,,
2002-05-14,,,,,,
2002-05-15,,,,,,
2002-05-16,,,,,,
2002-05-17,,,,,,
2002-05-20,,,,,,
2002-05-21,,,,,,
2002-05-22,,,,,,
2002-05-23,1.16,1.24,1.15,1.2,101837400.0,1.2
2002-05-24,1.21,1.22,1.2,1.21,11050200.0,1.21
2002-05-28,1.21,1.23,1.16,1.16,6606600.0,1.16
2002-05-29,1.16,1.16,1.09,1.1,6715800.0,1.1
2002-05-30,1.11,1.11,1.07,1.07,10014200.0,1.07
2002-05-31,1.08,1.08,1.07,1.08,5045600.0,1.08
2002-06-03,1.08,1.15,1.08,1.13,3150000.0,1.13
2002-06-04,1.14,1.14,1.11,1.12,3068800.0,1.12
2002-06-05,1.11,1.16,1.11,1.15,1505000.0,1.15
2002-06-06,1.15,1.23,1.15,1.18,2279200.0,1.18
2002-06-07,1.18,1.18,1.1,1.12,1369200.0,1.12
2002-06-10,1.14,1.18,1.13,1.16,483000.0,1.16
2002-06-11,1.16,1.19,1.13,1.15,992600.0,1.15
2002-06-12,1.15,1.18,1.09,1.09,1794800.0,1.09
2002-06-13,1.1,1.12,1.08,1.08,1867600.0,1.08
2002-06-14,1.08,1.09,0.98,0.99,4708200.0,0.99
2002-06-17,1.01,1.06,0.92,0.92,4824400.0,0.92
2002-06-18,0.94,0.94,0.84,0.91,10696000.0,0.91
2002-06-19,0.91,1.0,0.89,0.95,5476800.0,0.95
2002-06-20,0.97,1.04,0.95,0.96,6097000.0,0.96
2002-06-21,0.98,0.99,0.95,0.98,2171400.0,0.98
2002-06-24,0.98,1.01,0.96,0.98,2562000.0,0.98
2002-06-25,0.99,1.01,0.95,0.96,3871000.0,0.96
2002-06-26,0.96,1.0,0.92,0.99,2892400.0,0.99
2002-06-27,1.01,1.02,0.94,0.94,3785600.0,0.94
2002-06-28,0.96,1.01,0.96,1.0,7571200.0,1.0
2002-07-01,1.0,1.05,0.99,1.03,4376400.0,1.03
2002-07-02,1.05,1.2,1.04,1.17,8976800.0,1.17
2002-07-03,1.18,1.21,1.12,1.21,4838400.0,1.21
2002-07-05,1.21,1.3,1.21,1.28,1996400.0,1.28
2002-07-08,1.25,1.25,1.17,1.18,1941800.0,1.18
2002-07-09,1.18,1.2,1.11,1.16,2934400.0,1.16
2002-07-10,1.16,1.18,1.13,1.16,1269800.0,1.16
2002-07-11,1.15,1.28,1.13,1.27,2507400.0,1.27
2002-07-12,1.28,1.28,1.21,1.21,2837800.0,1.21
2002-07-15,1.24,1.25,1.08,1.14,4222400.0,1.14
2002-07-16,1.15,1.16,1.1,1.13,1930600.0,1.13
2002-07-17,1.14,1.16,1.08,1.09,1139600.0,1.09
2002-07-18,1.12,1.17,1.11,1.15,2881200.0,1.15
2002-07-19,1.15,1.16,1.12,1.16,1604400.0,1.16
2002-07-22,1.14,1.18,1.12,1.17,1982400.0,1.17
2002-07-23,1.18,1.21,1.13,1.15,1416800.0,1.15
2002-07-24,1.15,1.16,1.07,1.11,3186400.0,1.11
2002-07-25,1.12,1.13,1.04,1.04,4747400.0,1.04
2002-07-26,1.05,1.06,0.85,0.87,6972000.0,0.87
2002-07-29,0.9,0.92,0.85,0.88,3241000.0,0.88
2002-07-30,0.89,0.94,0.89,0.91,3736600.0,0.91
2002-07-31,0.93,0.96,0.91,0.95,3269000.0,0.95
2002-08-01,0.95,0.96,0.88,0.89,2723000.0,0.89
2002-08-02,0.89,0.89,0.71,0.78,6647200.0,0.78
2002-08-05,0.78,0.81,0.76,0.78,3736600.0,0.78
2002-08-06,0.8,0.8,0.74,0.76,2357600.0,0.76
2002-08-07,0.76,0.79,0.74,0.79,2242800.0,0.79
2002-08-08,0.8,0.8,0.75,0.8,2277800.0,0.8
2002-08-09,0.8,0.82,0.78,0.79,1496600.0,0.79
2002-08-12,0.8,0.81,0.75,0.76,2066400.0,0.76
2002-08-13,0.77,0.8,0.75,0.77,1674400.0,0.77
2002-08-14,0.78,0.83,0.77,0.83,3760400.0,0.83
2002-08-15,0.84,0.91,0.83,0.88,3245200.0,0.88
2002-08-16,0.89,0.92,0.86,0.91,1828400.0,0.91
2002-08-19,0.92,0.98,0.92,0.98,2067800.0,0.98
2002-08-20,0.98,0.99,0.92,0.95,2340800.0,0.95
2002-08-21,0.95,0.97,0.92,0.97,2710400.0,0.97
2002-08-22,0.97,1.0,0.93,0.98,2927400.0,0.98
2002-08-23,0.99,1.0,0.97,0.99,2081800.0,0.99
2002-08-26,1.0,1.0,0.94,0.97,2543800.0,0.97
2002-08-27,0.97,0.97,0.86,0.87,4197200.0,0.87
2002-08-28,0.86,0.89,0.82,0.86,2143400.0,0.86
2002-08-29,0.83,0.92,0.82,0.9,2356200.0,0.9
2002-08-30,0.91,0.96,0.89,0.94,2041200.0,0.94
2002-09-03,0.94,0.96,0.91,0.93,1555400.0,0.93
2002-09-04,0.93,0.95,0.91,0.93,373800.0,0.93
2002-09-05,0.92,0.94,0.91,0.92,264600.0,0.92
2002-09-06,0.93,0.94,0.91,0.91,726600.0,0.91
2002-09-09,0.92,0.92,0.89,0.9,1398600.0,0.9
2002-09-10,0.9,0.95,0.89,0.94,3264800.0,0.94
2002-09-11,0.94,0.98,0.94,0.96,1530200.0,0.96
2002-09-12,0.96,0.97,0.91,0.93,1241800.0,0.93
2002-09-13,0.92,0.93,0.86,0.88,2485000.0,0.88
2002-09-16,0.89,0.89,0.85,0.86,3138800.0,0.86
2002-09-17,0.86,0.86,0.82,0.83,2857400.0,0.83
2002-09-18,0.84,0.84,0.78,0.79,1379000.0,0.79
2002-09-19,0.78,0.79,0.72,0.72,4771200.0,0.72
2002-09-20,0.75,0.77,0.7,0.71,3134600.0,0.71
2002-09-23,0.71,0.73,0.71,0.71,4468800.0,0.71
2002-09-24,0.71,0.72,0.69,0.72,3714200.0,0.72
2002-09-25,0.72,0.75,0.71,0.73,1386000.0,0.73
2002-09-26,0.75,0.78,0.73,0.78,4155200.0,0.78
2002-09-27,0.78,0.78,0.71,0.72,5103000.0,0.72
2002-09-30,0.71,0.72,0.69,0.69,3959200.0,0.69
2002-10-01,0.71,0.71,0.66,0.68,3760400.0,0.68
2002-10-02,0.69,0.69,0.56,0.58,9143400.0,0.58
2002-10-03,0.57,0.57,0.49,0.52,9738400.0,0.52
2002-10-04,0.52,0.53,0.45,0.47,8430800.0,0.47
2002-10-07,0.45,0.46,0.38,0.41,14600600.0,0.41
2002-10-08,0.41,0.43,0.39,0.4,4524800.0,0.4
2002-10-09,0.41,0.41,0.35,0.37,5615400.0,0.37
2002-10-10,0.38,0.52,0.35,0.51,13298600.0,0.51
2002-10-11,0.51,0.53,0.45,0.47,13168400.0,0.47
2002-10-14,0.46,0.54,0.46,0.53,5175800.0,0.53
2002-10-15,0.54,0.59,0.54,0.55,4095000.0,0.55
2002-10-16,0.53,0.53,0.44,0.46,5765200.0,0.46
2002-10-17,0.47,0.59,0.47,0.55,7103600.0,0.55
2002-10-18,0.59,0.74,0.59,0.68,22621200.0,0.68
2002-10-21,0.64,0.66,0.61,0.64,7890400.0,0.64
2002-10-22,0.64,0.64,0.62,0.63,2860200.0,0.63
2002-10-23,0.62,0.62,0.59,0.59,3459400.0,0.59
2002-10-24,0.61,0.61,0.55,0.58,2429000.0,0.58
2002-10-25,0.58,0.68,0.57,0.64,5744200.0,0.64
2002-10-28,0.66,0.71,0.65,0.69,4911200.0,0.69
2002-10-29,0.68,0.68,0.63,0.66,1916600.0,0.66
2002-10-30,0.66,0.67,0.64,0.64,1416800.0,0.64
2002-10-31,0.64,0.64,0.62,0.64,1409800.0,0.64
2002-11-01,0.63,0.64,0.61,0.64,2086000.0,0.64
2002-11-04,0.64,0.7,0.64,0.67,3539200.0,0.67
2002-11-05,0.67,0.68,0.65,0.65,1012200.0,0.65
2002-11-06,0.66,0.66,0.61,0.63,7023800.0,0.63
2002-11-07,0.63,0.64,0.59,0.59,2570400.0,0.59
2002-11-08,0.6,0.61,0.55,0.61,5136600.0,0.61
2002-11-11,0.61,0.61,0.59,0.6,371000.0,0.6
2002-11-12,0.6,0.61,0.57,0.58,2175600.0,0.58
2002-11-13,0.58,0.64,0.56,0.64,3238200.0,0.64
2002-11-14,0.64,0.64,0.62,0.62,929600.0,0.62
2002-11-15,0.64,0.65,0.59,0.65,2045400.0,0.65
2002-11-18,0.65,0.78,0.62,0.78,9919000.0,0.78
2002-11-19,0.72,0.72,0.62,0.66,28121800.0,0.66
2002-11-20,0.67,0.73,0.66,0.72,10088400.0,0.72
2002-11-21,0.73,0.79,0.72,0.79,10441200.0,0.79
2002-11-22,0.76,0.8,0.75,0.79,4488400.0,0.79
2002-11-25,0.79,0.8,0.75,0.79,4725000.0,0.79
2002-11-26,0.77,0.79,0.75,0.75,1768200.0,0.75
2002-11-27,0.76,0.77,0.74,0.75,1068200.0,0.75
2002-11-29,0.75,0.8,0.74,0.78,925400.0,0.78
2002-12-02,0.74,0.8,0.72,0.76,1995000.0,0.76
2002-12-03,0.75,0.79,0.74,0.77,1155000.0,0.77
2002-12-04,0.74,0.75,0.7,0.71,2058000.0,0.71
2002-12-05,0.86,0.86,0.77,0.79,12552400.0,0.79
2002-12-06,0.78,0.8,0.74,0.78,3841600.0,0.78
2002-12-09,0.8,0.8,0.76,0.8,3785600.0,0.8
2002-12-10,0.8,0.87,0.8,0.87,3036600.0,0.87
2002-12-11,0.85,0.93,0.84,0.9,4894400.0,0.9
2002-12-12,0.91,0.91,0.89,0.9,2454200.0,0.9
2002-12-13,0.9,0.91,0.86,0.89,1351000.0,0.89
2002-12-16,0.9,0.93,0.87,0.91,2055200.0,0.91
2002-12-17,0.91,0.93,0.89,0.91,1516200.0,0.91
2002-12-18,0.9,0.9,0.76,0.79,13375600.0,0.79
2002-12-19,0.77,0.8,0.76,0.77,3753400.0,0.77
2002-12-20,0.76,0.77,0.73,0.76,4386200.0,0.76
2002-12-23,0.74,0.76,0.73,0.73,3290000.0,0.73
2002-12-24,0.73,0.73,0.7,0.71,4757200.0,0.71
2002-12-26,0.7,0.71,0.68,0.7,2121000.0,0.7
2002-12-27,0.69,0.71,0.69,0.69,4579400.0,0.69
2002-12-30,0.7,0.71,0.69,0.71,5125400.0,0.71
2002-12-31,0.71,0.8,0.69,0.79,11340000.0,0.79
2003-01-02,0.85,0.9,0.81,0.82,8411816.0,0.82
2003-01-03,0.85,0.85,0.77,0.77,3249442.0,0.77
2003-01-06,0.79,0.8,0.76,0.79,3012002.0,0.79
2003-01-07,0.77,0.8,0.77,0.78,1940806.0,0.78
2003-01-08,0.77,0.86,0.76,0.82,5362280.0,0.82
2003-01-09,0.82,0.85,0.81,0.84,5330584.0,0.84
2003-01-10,0.84,0.91,0.83,0.89,5438090.0,0.89
2003-01-13,0.86,0.88,0.86,0.87,4414312.0,0.87
2003-01-14,0.87,0.88,0.84,0.86,2551696.0,0.86
2003-01-15,0.85,0.88,0.85,0.87,13203596.0,0.87
2003-01-16,0.91,0.96,0.86,0.86,18683910.0,0.86
2003-01-17,0.84,0.85,0.79,0.82,5374194.0,0.82
2003-01-21,0.83,0.85,0.79,0.81,6086248.0,0.81
2003-01-22,0.81,0.85,0.81,0.83,4174646.0,0.83
2003-01-23,0.85,0.91,0.84,0.87,7226702.0,0.87
2003-01-24,0.88,0.88,0.85,0.88,6355412.0,0.88
2003-01-27,0.86,0.88,0.84,0.88,3445624.0,0.88
2003-01-28,0.86,0.92,0.85,0.9,4960550.0,0.9
2003-01-29,0.9,0.9,0.84,0.88,2964360.0,0.88
2003-01-30,0.89,0.91,0.88,0.9,3705730.0,0.9
2003-01-31,0.91,0.95,0.89,0.94,4026260.0,0.94
2003-02-03,0.94,0.94,0.89,0.91,2841300.0,0.91
2003-02-04,0.9,0.91,0.86,0.88,2041900.0,0.88
2003-02-05,0.88,0.89,0.84,0.85,3488464.0,0.85
2003-02-06,0.85,0.86,0.82,0.83,3735284.0,0.83
2003-02-07,0.84,0.88,0.84,0.87,5019070.0,0.87
2003-02-10,0.87,0.91,0.87,0.89,7307580.0,0.89
2003-02-11,0.92,0.94,0.9,0.93,4798122.0,0.93
2003-02-12,0.96,0.96,0.93,0.95,5618620.0,0.95
2003-02-13,0.95,1.02,0.94,0.94,6100332.0,0.94
2003-02-14,0.95,1.02,0.95,1.02,8438640.0,1.02
2003-02-18,1.02,1.06,1.0,1.05,6269970.0,1.05
2003-02-19,1.06,1.09,1.05,1.08,5122334.0,1.08
