Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,25.05,25.25,24.88,25.21,1586100.0,25.21
2001-08-01,25.45,25.45,25.0,25.35,1523100.0,25.35
2001-08-02,25.63,25.85,25.36,25.85,2608200.0,25.85
2001-08-03,26.0,26.52,25.6,26.49,2576000.0,26.49
2001-08-06,26.24,26.46,25.76,25.78,1276300.0,25.78
2001-08-07,25.79,26.25,25.66,26.25,2006500.0,26.25
2001-08-08,26.25,26.25,25.57,25.7,1322600.0,25.7
2001-08-09,25.67,25.9,25.47,25.69,1138100.0,25.69
2001-08-10,25.74,25.75,25.12,25.65,919800.0,25.65
2001-08-13,25.65,25.71,25.11,25.51,907100.0,25.51
2001-08-14,25.51,25.59,25.29,25.56,712500.0,25.56
2001-08-15,25.56,26.14,25.29,25.93,2268400.0,25.93
2001-08-16,26.03,26.03,25.55,25.96,1019100.0,25.96
2001-08-17,25.9,25.95,25.15,25.76,1438000.0,25.76
2001-08-20,25.92,25.94,25.4,25.56,614300.0,25.56
2001-08-21,25.56,25.75,25.32,25.5,1075700.0,25.5
2001-08-22,25.45,25.76,25.35,25.6,2228500.0,25.6
2001-08-23,25.8,25.8,25.5,25.6,1551300.0,25.6
2001-08-24,25.6,26.15,25.4,26.14,2103400.0,26.14
2001-08-27,26.14,26.32,25.89,25.99,1049400.0,25.99
2001-08-28,25.99,26.24,25.42,25.5,1420100.0,25.5
2001-08-29,25.9,25.9,25.31,25.38,1010000.0,25.38
2001-08-30,25.61,25.77,25.25,25.53,1320100.0,25.53
2001-08-31,25.78,25.89,25.4,25.82,1041400.0,25.82
2001-09-04,25.9,26.04,25.6,25.8,1266900.0,25.8
2001-09-05,25.6,25.95,25.32,25.45,1108200.0,25.45
2001-09-06,25.3,25.57,25.06,25.14,1296500.0,25.14
2001-09-07,25.1,25.13,23.77,23.91,2410500.0,23.91
2001-09-10,23.8,23.91,22.62,22.83,3188400.0,22.83
2001-09-17,21.0,21.5,20.45,20.46,4038600.0,20.46
2001-09-18,20.46,20.69,20.26,20.29,1370900.0,20.29
2001-09-19,20.55,20.75,19.25,19.56,2077600.0,19.56
2001-09-20,19.31,19.45,18.75,19.01,2399900.0,19.01
2001-09-21,18.5,18.5,17.76,18.0,2891900.0,18.0
2001-09-24,18.75,19.98,18.6,19.8,2122000.0,19.8
2001-09-25,20.3,20.3,19.32,19.75,2430000.0,19.75
2001-09-26,20.08,20.08,19.51,19.69,1015500.0,19.69
2001-09-27,19.9,19.9,19.05,19.54,987800.0,19.54
2001-09-28,19.55,20.44,19.2,20.44,1685400.0,20.44
2001-10-01,20.2,20.2,19.5,19.83,1052400.0,19.83
2001-10-02,19.88,20.79,19.69,20.79,1602700.0,20.79
2001-10-03,20.45,21.4,20.37,21.39,1991400.0,21.39
2001-10-04,21.36,21.6,21.05,21.46,1863400.0,21.46
2001-10-05,21.46,21.79,21.05,21.79,1118400.0,21.79
2001-10-08,21.59,21.59,20.9,21.08,912500.0,21.08
2001-10-09,20.7,21.25,20.25,21.07,944100.0,21.07
2001-10-10,21.0,22.17,20.8,22.13,1365300.0,22.13
2001-10-11,21.92,22.8,21.9,22.7,1920600.0,22.7
2001-10-12,22.35,22.75,22.1,22.7,836800.0,22.7
2001-10-15,22.35,22.58,22.15,22.41,645800.0,22.41
2001-10-16,22.5,22.68,21.95,22.47,1210300.0,22.47
2001-10-17,22.5,22.65,21.15,21.63,1586100.0,21.63
2001-10-18,21.74,21.8,20.94,21.23,1006900.0,21.23
2001-10-19,21.57,21.64,20.85,21.33,673100.0,21.33
2001-10-22,21.0,21.75,20.9,21.73,747400.0,21.73
2001-10-23,21.58,21.58,21.1,21.28,989200.0,21.28
2001-10-24,21.35,21.45,20.92,21.25,929600.0,21.25
2001-10-25,21.17,21.48,20.76,21.39,1848200.0,21.39
2001-10-26,21.31,21.31,21.0,21.1,1315300.0,21.1
2001-10-29,21.09,21.09,20.37,20.4,1223900.0,20.4
2001-10-30,20.25,20.3,19.76,19.86,1515500.0,19.86
2001-10-31,19.9,20.17,19.77,19.83,1190300.0,19.83
2001-11-01,20.08,20.48,19.75,20.4,1249000.0,20.4
2001-11-02,20.5,20.89,20.45,20.58,1859600.0,20.58
2001-11-05,20.5,20.68,20.19,20.4,1996400.0,20.4
2001-11-06,20.55,20.76,20.35,20.7,2251200.0,20.7
2001-11-07,20.7,21.5,20.55,21.45,3789800.0,21.45
2001-11-08,21.35,21.63,21.2,21.42,2367100.0,21.42
2001-11-09,21.6,21.6,21.06,21.27,1600700.0,21.27
2001-11-12,21.45,21.52,20.85,21.25,1426000.0,21.25
2001-11-13,21.5,21.59,21.0,21.25,2942700.0,21.25
2001-11-14,21.54,21.65,21.1,21.34,1968900.0,21.34
2001-11-15,21.47,21.59,21.11,21.2,1991900.0,21.2
2001-11-16,21.4,21.4,20.9,21.16,1919700.0,21.16
2001-11-19,21.16,21.2,20.85,21.14,1859900.0,21.14
2001-11-20,21.3,21.3,20.64,20.99,1813600.0,20.99
2001-11-21,20.74,20.9,20.61,20.85,922100.0,20.85
2001-11-23,20.61,21.15,20.61,21.14,361700.0,21.14
2001-11-26,21.0,21.14,20.84,21.0,1479400.0,21.0
2001-11-27,20.75,20.97,20.62,20.8,1632000.0,20.8
2001-11-28,20.7,20.77,20.42,20.49,2322100.0,20.49
2001-11-29,20.5,20.5,20.31,20.45,1415400.0,20.45
2001-11-30,20.65,21.1,20.55,20.93,4771100.0,20.93
2001-12-03,20.98,20.98,20.55,20.65,1934700.0,20.65
2001-12-04,21.0,21.0,20.66,20.99,4253500.0,20.99
2001-12-05,22.75,23.8,22.55,23.13,7126500.0,23.13
2001-12-06,23.36,23.6,22.81,23.1,1862400.0,23.1
2001-12-07,23.25,23.52,22.9,23.42,1382300.0,23.42
2001-12-10,23.5,23.7,23.12,23.45,1660200.0,23.45
2001-12-11,23.3,24.1,23.15,23.64,1854800.0,23.64
2001-12-12,23.65,24.15,23.65,24.0,1523500.0,24.0
2001-12-13,23.75,24.19,23.5,23.7,1614500.0,23.7
2001-12-14,23.75,24.12,23.62,23.89,2622600.0,23.89
2001-12-17,23.8,24.15,23.8,24.01,750200.0,24.01
2001-12-18,24.2,24.85,24.19,24.73,1445400.0,24.73
2001-12-19,24.3,24.81,24.17,24.54,954900.0,24.54
2001-12-20,24.34,24.9,23.92,24.11,953000.0,24.11
2001-12-21,24.11,24.5,23.49,23.89,1994300.0,23.89
2001-12-24,23.9,24.45,23.9,24.14,380100.0,24.14
2001-12-26,24.01,24.79,23.93,24.46,554000.0,24.46
2001-12-27,24.46,24.75,24.21,24.75,750200.0,24.75
2001-12-28,24.45,24.95,24.41,24.73,975500.0,24.73
2001-12-31,24.48,24.99,24.26,24.5,1137800.0,24.5
2002-01-02,24.5,24.8,24.25,24.5,1705600.0,24.5
2002-01-03,24.3,24.74,24.1,24.54,1155800.0,24.54
2002-01-04,24.73,25.35,24.5,25.21,1941400.0,25.21
2002-01-07,24.98,25.4,24.98,25.25,1561700.0,25.25
2002-01-08,25.0,25.31,24.9,25.3,1822500.0,25.3
2002-01-09,26.3,26.3,25.5,25.52,3719100.0,25.52
2002-01-10,25.52,25.59,25.26,25.51,2132200.0,25.51
2002-01-11,25.3,25.45,24.93,25.1,1776900.0,25.1
2002-01-14,25.1,25.3,24.69,24.97,1303400.0,24.97
2002-01-15,24.83,25.34,24.75,24.99,816800.0,24.99
2002-01-16,24.85,25.03,24.3,24.34,1594300.0,24.34
2002-01-17,24.65,25.25,24.51,25.2,2731400.0,25.2
2002-01-18,25.2,25.46,24.94,25.2,1277100.0,25.2
2002-01-22,25.11,25.58,25.05,25.38,1718900.0,25.38
2002-01-23,25.18,25.7,25.12,25.61,1371800.0,25.61
2002-01-24,25.7,26.39,25.65,26.1,3196400.0,26.1
2002-01-25,26.39,26.87,26.19,26.85,2773600.0,26.85
2002-01-28,26.69,27.1,26.5,26.89,1750800.0,26.89
2002-01-29,27.0,27.23,26.53,26.63,1705700.0,26.63
2002-01-30,26.87,27.0,25.97,26.63,2333200.0,26.63
2002-01-31,26.75,27.1,26.28,26.76,2545500.0,26.76
2002-02-01,26.76,26.88,26.42,26.74,1294800.0,26.74
2002-02-04,26.85,27.03,26.74,26.87,2428300.0,26.87
2002-02-05,26.5,26.64,25.99,26.12,1980700.0,26.12
2002-02-06,26.46,26.46,25.9,25.99,1082900.0,25.99
2002-02-07,26.0,26.2,25.5,25.5,1238400.0,25.5
2002-02-08,25.5,25.8,24.9,25.53,1684900.0,25.53
2002-02-11,25.53,25.98,25.4,25.83,2037700.0,25.83
2002-02-12,25.91,26.03,25.53,25.97,883500.0,25.97
2002-02-13,25.97,26.15,25.78,26.02,1077300.0,26.02
2002-02-14,26.27,26.27,25.74,25.9,874100.0,25.9
2002-02-15,26.0,26.34,25.68,26.11,2085900.0,26.11
2002-02-19,26.34,26.72,26.05,26.24,2251300.0,26.24
2002-02-20,26.35,26.39,25.8,26.1,2180600.0,26.1
2002-02-21,26.34,26.9,26.09,26.48,2152900.0,26.48
2002-02-22,26.6,26.6,25.82,26.33,2254900.0,26.33
2002-02-25,26.2,27.19,26.17,27.11,3331900.0,27.11
2002-02-26,27.36,28.98,27.36,28.6,6992900.0,28.6
2002-02-27,28.59,28.6,27.91,28.18,3799200.0,28.18
2002-02-28,28.18,28.81,27.98,28.07,2072200.0,28.07
2002-03-01,28.32,28.32,27.86,28.15,1619800.0,28.15
2002-03-04,28.15,28.97,28.02,28.97,3047800.0,28.97
2002-03-05,28.35,28.69,28.05,28.13,3098200.0,28.13
2002-03-06,28.13,28.92,28.13,28.8,1588100.0,28.8
2002-03-07,28.95,28.99,28.34,28.35,1269100.0,28.35
2002-03-08,28.5,28.85,28.1,28.25,1435600.0,28.25
2002-03-11,28.45,28.98,27.88,28.22,1599600.0,28.22
2002-03-12,27.8,28.9,27.68,28.72,1562700.0,28.72
2002-03-13,28.77,28.89,28.45,28.59,1097700.0,28.59
2002-03-14,28.05,28.5,27.45,27.54,3636300.0,27.54
2002-03-15,28.1,28.1,26.85,27.55,4341100.0,27.55
2002-03-18,27.5,27.9,27.26,27.68,2414600.0,27.68
2002-03-19,27.78,27.85,27.26,27.5,1654300.0,27.5
2002-03-20,27.3,27.5,26.45,26.48,3090900.0,26.48
2002-03-21,26.1,26.25,25.36,25.7,3590100.0,25.7
2002-03-22,25.92,26.95,25.55,26.6,2818800.0,26.6
2002-03-25,26.7,26.75,26.06,26.2,1421900.0,26.2
2002-03-26,26.2,27.36,26.2,27.22,2998700.0,27.22
2002-03-27,27.5,27.5,26.9,27.3,2077700.0,27.3
2002-03-28,27.27,27.62,27.05,27.45,2337000.0,27.45
2002-04-01,27.5,27.5,26.79,27.28,1966100.0,27.28
2002-04-02,27.28,27.28,26.25,26.56,1944200.0,26.56
2002-04-03,26.55,26.95,26.3,26.4,1689200.0,26.4
2002-04-04,26.57,26.73,26.27,26.27,1616100.0,26.27
2002-04-05,26.27,26.82,26.27,26.52,1699000.0,26.52
2002-04-08,26.52,27.35,26.26,27.28,2010900.0,27.28
2002-04-09,27.49,27.97,27.15,27.86,3141100.0,27.86
2002-04-10,27.86,28.44,27.71,28.31,1607200.0,28.31
2002-04-11,28.31,28.43,28.07,28.38,1831500.0,28.38
2002-04-12,28.38,28.62,28.28,28.62,1640200.0,28.62
2002-04-15,28.62,28.65,28.13,28.5,1328900.0,28.5
2002-04-16,28.51,28.9,28.4,28.83,2542600.0,28.83
2002-04-17,28.83,28.97,28.5,28.59,1818900.0,28.59
2002-04-18,28.62,28.67,27.8,27.88,2305800.0,27.88
2002-04-19,28.1,28.18,27.47,27.69,2132200.0,27.69
2002-04-22,27.8,28.06,27.6,27.71,1156200.0,27.71
2002-04-23,27.8,28.29,27.6,28.12,2406100.0,28.12
2002-04-24,28.05,28.44,27.81,28.25,1424900.0,28.25
2002-04-25,28.25,28.35,27.85,27.96,1697600.0,27.96
2002-04-26,27.96,28.12,27.64,28.0,2018600.0,28.0
2002-04-29,28.0,28.24,27.55,27.6,1578800.0,27.6
2002-04-30,27.6,28.35,27.57,28.1,1981100.0,28.1
2002-05-01,28.05,28.4,27.7,28.3,1904900.0,28.3
2002-05-02,28.3,28.92,27.9,28.89,1608500.0,28.89
2002-05-03,28.84,29.22,28.51,29.08,1846600.0,29.08
2002-05-06,29.25,29.43,28.59,28.7,2673000.0,28.7
2002-05-07,28.97,29.06,28.32,28.97,3556900.0,28.97
2002-05-08,29.22,29.28,28.4,28.8,3026800.0,28.8
2002-05-09,27.4,27.41,26.7,27.14,7735400.0,27.14
2002-05-10,27.3,27.34,26.78,26.91,2687000.0,26.91
2002-05-13,26.82,26.98,26.63,26.85,1639600.0,26.85
2002-05-14,26.74,27.29,26.56,27.02,2967800.0,27.02
2002-05-15,26.57,27.0,26.53,26.88,3668400.0,26.88
2002-05-16,26.8,26.85,26.35,26.47,3559800.0,26.47
2002-05-17,26.6,27.05,26.3,27.0,2232500.0,27.0
2002-05-20,27.0,27.15,26.71,26.98,2284300.0,26.98
2002-05-21,27.11,27.14,26.53,26.61,2540900.0,26.61
2002-05-22,26.55,26.88,26.54,26.8,1808600.0,26.8
2002-05-23,26.74,27.2,26.62,27.12,2475400.0,27.12
2002-05-24,27.2,27.21,26.95,26.95,1541000.0,26.95
2002-05-28,27.21,27.21,26.63,26.98,1711600.0,26.98
2002-05-29,27.1,27.15,26.65,26.67,1543500.0,26.67
2002-05-30,26.73,26.83,26.24,26.42,998900.0,26.42
2002-05-31,26.5,26.91,26.5,26.66,1688600.0,26.66
2002-06-03,26.8,26.85,25.8,25.92,1567800.0,25.92
2002-06-04,25.87,26.13,25.4,25.6,1679900.0,25.6
2002-06-05,25.85,26.19,25.65,26.09,2486200.0,26.09
2002-06-06,26.2,26.25,25.5,25.6,1659300.0,25.6
2002-06-07,25.6,26.58,25.5,26.31,2631600.0,26.31
2002-06-10,26.44,26.59,26.07,26.36,985000.0,26.36
2002-06-11,26.6,26.85,26.07,26.31,1404700.0,26.31
2002-06-12,26.31,26.31,25.86,26.08,1299400.0,26.08
2002-06-13,26.17,26.18,25.62,25.69,1113000.0,25.69
2002-06-14,25.9,26.25,25.39,25.98,1888000.0,25.98
2002-06-17,26.14,26.8,26.09,26.57,1855800.0,26.57
2002-06-18,27.0,27.08,26.4,26.48,2689000.0,26.48
2002-06-19,26.37,27.02,26.3,26.52,3149000.0,26.52
2002-06-20,26.51,27.29,26.25,27.2,4582600.0,27.2
2002-06-21,26.7,27.05,26.7,26.85,4092300.0,26.85
2002-06-24,26.9,27.1,26.53,26.8,2034400.0,26.8
2002-06-25,27.05,27.15,26.35,26.61,2044700.0,26.61
2002-06-26,26.2,26.9,26.05,26.8,2358300.0,26.8
2002-06-27,26.93,26.97,26.55,26.88,2091400.0,26.88
2002-06-28,26.88,27.11,26.8,27.11,2738900.0,27.11
2002-07-01,26.92,27.05,26.63,26.83,1739900.0,26.83
2002-07-02,26.9,26.95,26.05,26.37,1764800.0,26.37
2002-07-03,26.37,26.37,25.5,26.14,2124100.0,26.14
2002-07-05,26.39,26.88,26.21,26.71,814400.0,26.71
2002-07-08,26.9,26.99,26.6,26.98,1802000.0,26.98
2002-07-09,26.7,26.95,26.36,26.63,1504600.0,26.63
2002-07-10,26.55,26.72,26.04,26.39,2421900.0,26.39
2002-07-11,26.5,26.6,25.07,25.62,3873600.0,25.62
2002-07-12,25.37,25.37,24.25,24.43,4984100.0,24.43
2002-07-15,24.25,24.56,23.2,24.56,4030200.0,24.56
2002-07-16,23.65,23.65,22.0,22.35,6196800.0,22.35
2002-07-17,22.85,23.15,21.6,22.23,4705500.0,22.23
2002-07-18,22.23,23.0,22.01,22.15,2401300.0,22.15
2002-07-19,22.16,22.23,20.94,21.1,2939700.0,21.1
2002-07-22,21.3,21.62,20.25,21.01,3476800.0,21.01
2002-07-23,21.05,22.2,20.8,21.84,3133400.0,21.84
2002-07-24,21.44,22.91,21.0,22.91,2812900.0,22.91
2002-07-25,22.94,23.61,22.0,23.12,3593400.0,23.12
2002-07-26,23.44,23.5,22.76,23.1,2735200.0,23.1
2002-07-29,23.55,24.13,23.35,24.08,2380100.0,24.08
2002-07-30,24.08,24.3,23.25,23.79,1488600.0,23.79
2002-07-31,23.94,24.3,23.66,24.2,2887900.0,24.2
2002-08-01,23.7,24.03,23.11,23.28,2567200.0,23.28
2002-08-02,23.35,23.65,22.29,22.55,1718800.0,22.55
2002-08-05,22.55,22.77,21.87,22.05,1322200.0,22.05
2002-08-06,22.55,23.6,22.55,23.18,1706400.0,23.18
2002-08-07,23.4,23.57,22.46,23.26,1476900.0,23.26
2002-08-08,23.3,24.2,22.8,24.1,1509800.0,24.1
2002-08-09,24.1,24.3,23.52,24.04,1154200.0,24.04
2002-08-12,23.6,23.81,23.3,23.65,668400.0,23.65
2002-08-13,23.65,23.88,23.15,23.26,1584800.0,23.26
2002-08-14,23.19,23.95,22.77,23.9,1382300.0,23.9
2002-08-15,23.95,24.61,23.73,24.44,1572100.0,24.44
2002-08-16,24.1,24.31,23.65,23.83,1897800.0,23.83
2002-08-19,24.0,24.52,23.71,24.11,2186100.0,24.11
2002-08-20,24.11,24.29,23.71,23.87,1466800.0,23.87
2002-08-21,24.08,24.2,23.4,23.81,1237900.0,23.81
2002-08-22,23.95,24.98,23.8,24.88,2197700.0,24.88
2002-08-23,24.89,24.96,24.3,24.37,1146500.0,24.37
2002-08-26,24.6,24.78,24.08,24.68,939600.0,24.68
