Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,43.5,44.1,43.05,43.3,8274200.0,43.3
2001-08-01,43.2,43.85,43.0,43.5,8840900.0,43.5
2001-08-02,43.55,44.25,43.5,43.5,4943100.0,43.5
2001-08-03,43.51,43.75,43.04,43.32,5921300.0,43.32
2001-08-06,43.32,43.57,42.57,42.76,5021400.0,42.76
2001-08-07,42.62,43.03,42.31,42.77,4670800.0,42.77
2001-08-08,42.35,42.74,41.82,42.08,5477100.0,42.08
2001-08-09,42.05,42.14,41.21,41.9,5421900.0,41.9
2001-08-10,41.9,42.38,41.13,42.25,4687700.0,42.25
2001-08-13,41.81,42.38,41.55,42.12,3457300.0,42.12
2001-08-14,42.12,42.58,42.0,42.25,4604800.0,42.25
2001-08-15,42.07,42.35,42.01,42.15,4801700.0,42.15
2001-08-16,42.2,42.25,41.28,42.18,6343100.0,42.18
2001-08-17,41.85,41.94,41.02,41.48,4966700.0,41.48
2001-08-20,41.3,41.66,40.82,41.09,5805700.0,41.09
2001-08-21,40.9,41.45,40.4,40.41,7112500.0,40.41
2001-08-22,40.7,41.3,40.6,41.2,5338200.0,41.2
2001-08-23,40.91,41.2,40.6,40.72,4406100.0,40.72
2001-08-24,40.3,41.15,39.85,40.93,11896500.0,40.93
2001-08-27,40.78,41.5,40.54,41.1,5433200.0,41.1
2001-08-28,40.9,41.2,40.15,40.49,6436700.0,40.49
2001-08-29,40.28,40.47,39.42,39.57,6175600.0,39.57
2001-08-30,39.25,39.5,39.12,39.24,7395300.0,39.24
2001-08-31,39.11,40.0,39.11,39.4,4789300.0,39.4
2001-09-04,39.5,40.68,39.06,39.83,6372300.0,39.83
2001-09-05,40.0,40.0,38.09,38.35,10433300.0,38.35
2001-09-06,38.0,38.0,36.5,36.94,11278100.0,36.94
2001-09-07,36.0,37.2,35.96,37.0,8675200.0,37.0
2001-09-10,36.3,37.36,35.89,37.26,9256500.0,37.26
2001-09-17,35.0,35.8,34.0,35.25,20425700.0,35.25
2001-09-18,35.1,35.9,34.4,34.84,12962900.0,34.84
2001-09-19,35.0,35.5,33.01,34.11,13590800.0,34.11
2001-09-20,33.15,33.74,31.3,31.56,12471800.0,31.56
2001-09-21,29.25,31.85,29.05,30.82,19301600.0,30.82
2001-09-24,31.65,32.7,31.6,32.58,13475200.0,32.58
2001-09-25,32.55,33.63,32.13,33.25,11067700.0,33.25
2001-09-26,33.73,33.75,32.05,32.59,8281000.0,32.59
2001-09-27,32.5,33.4,31.7,33.12,6551700.0,33.12
2001-09-28,33.6,35.01,33.29,34.15,10260700.0,34.15
2001-10-01,34.3,35.23,33.6,34.0,8390700.0,34.0
2001-10-02,34.4,35.25,33.82,34.99,9991300.0,34.99
2001-10-03,34.52,35.28,34.3,34.67,15733300.0,34.67
2001-10-04,35.15,35.2,34.05,34.16,11899500.0,34.16
2001-10-05,34.5,34.54,33.06,33.41,9246500.0,33.41
2001-10-08,32.5,33.1,32.05,32.44,7809000.0,32.44
2001-10-09,32.2,33.2,32.07,32.95,7748500.0,32.95
2001-10-10,32.7,33.87,32.55,33.39,8463900.0,33.39
2001-10-11,33.55,34.45,32.94,33.42,10338100.0,33.42
2001-10-12,32.99,33.09,32.01,32.89,8248000.0,32.89
2001-10-15,32.1,33.85,31.85,33.55,8372000.0,33.55
2001-10-16,34.0,34.5,33.45,33.94,8868100.0,33.94
2001-10-17,35.5,36.25,34.57,34.6,14307800.0,34.6
2001-10-18,34.65,35.0,34.0,34.14,6970300.0,34.14
2001-10-19,34.15,34.17,33.0,33.87,7391300.0,33.87
2001-10-22,33.88,35.65,33.88,35.31,7495600.0,35.31
2001-10-23,35.9,36.4,35.52,35.76,8288900.0,35.76
2001-10-24,35.95,36.4,35.73,36.22,7705200.0,36.22
2001-10-25,36.15,37.51,35.6,37.48,7577500.0,37.48
2001-10-26,37.48,38.08,37.0,37.55,6607700.0,37.55
2001-10-29,37.1,37.38,35.65,35.71,7735500.0,35.71
2001-10-30,35.3,36.07,34.55,35.51,9263300.0,35.51
2001-10-31,36.01,36.36,35.25,35.36,6359300.0,35.36
2001-11-01,36.09,36.59,35.16,36.34,7990200.0,36.34
2001-11-02,36.09,36.48,35.8,36.04,6016500.0,36.04
2001-11-05,36.5,37.08,36.27,36.36,6605000.0,36.36
2001-11-06,36.61,37.9,36.43,37.54,9925200.0,37.54
2001-11-07,37.72,38.95,37.54,38.59,8803400.0,38.59
2001-11-08,38.65,39.64,38.6,38.8,6765400.0,38.8
2001-11-09,38.8,39.3,38.02,39.05,4527200.0,39.05
2001-11-12,38.76,39.0,37.25,38.8,5308300.0,38.8
2001-11-13,39.85,39.99,38.97,39.35,6992800.0,39.35
2001-11-14,39.9,40.0,38.75,39.65,5673600.0,39.65
2001-11-15,39.61,39.79,39.15,39.55,5231900.0,39.55
2001-11-16,39.55,39.55,38.81,39.41,5614700.0,39.41
2001-11-19,39.6,40.24,39.57,40.1,4665200.0,40.1
2001-11-20,39.85,39.98,39.09,39.4,5417800.0,39.4
2001-11-21,39.4,39.59,38.45,38.84,4915600.0,38.84
2001-11-23,38.6,39.39,38.6,39.39,3129300.0,39.39
2001-11-26,39.39,39.52,38.96,39.49,6813400.0,39.49
2001-11-27,39.65,40.3,38.89,39.8,7597200.0,39.8
2001-11-28,39.49,39.64,37.2,37.5,18043200.0,37.5
2001-11-29,37.4,38.1,36.5,38.06,11978800.0,38.06
2001-11-30,38.31,38.35,37.61,37.72,7146600.0,37.72
2001-12-03,36.9,37.08,36.13,36.55,11056500.0,36.55
2001-12-04,37.0,37.46,36.26,37.22,8178600.0,37.22
2001-12-05,37.7,39.51,37.63,39.02,9409400.0,39.02
2001-12-06,39.25,40.95,39.15,40.38,10852600.0,40.38
2001-12-07,40.25,40.25,39.7,39.77,5654500.0,39.77
2001-12-10,39.77,39.77,38.41,38.68,6616200.0,38.68
2001-12-11,38.76,39.45,38.26,38.5,6586100.0,38.5
2001-12-12,38.75,38.75,37.67,38.37,6765700.0,38.37
2001-12-13,37.4,37.9,36.8,37.09,8884500.0,37.09
2001-12-14,36.6,36.99,35.4,36.04,14046400.0,36.04
2001-12-17,36.1,37.1,35.81,36.7,8023600.0,36.7
2001-12-18,36.95,37.35,36.72,37.19,8065900.0,37.19
2001-12-19,37.2,38.95,36.85,38.0,10320700.0,38.0
2001-12-20,36.85,37.46,36.15,36.52,18839400.0,36.52
2001-12-21,36.52,36.58,35.02,35.75,17971200.0,35.75
2001-12-24,35.76,36.05,35.6,36.04,3508100.0,36.04
2001-12-26,36.04,36.75,36.0,36.31,5314100.0,36.31
2001-12-27,36.25,36.84,35.99,36.32,6647300.0,36.32
2001-12-28,36.55,36.83,36.35,36.55,5924300.0,36.55
2001-12-31,36.45,36.53,36.16,36.35,6124800.0,36.35
2002-01-02,36.49,36.49,35.68,36.35,7893200.0,36.35
2002-01-03,36.5,37.5,36.34,37.32,10317500.0,37.32
2002-01-04,38.02,39.1,38.02,39.0,10198600.0,39.0
2002-01-07,39.1,39.68,38.9,38.9,9411100.0,38.9
2002-01-08,39.0,39.05,38.28,38.6,7594200.0,38.6
2002-01-09,38.85,39.6,38.39,38.71,6189200.0,38.71
2002-01-10,38.4,39.19,38.36,39.14,6859700.0,39.14
2002-01-11,39.25,39.29,37.72,38.34,7783700.0,38.34
2002-01-14,37.65,37.8,37.05,37.31,7322500.0,37.31
2002-01-15,37.31,38.29,37.31,37.87,8373600.0,37.87
2002-01-16,37.5,37.51,36.1,36.51,15060700.0,36.51
2002-01-17,37.0,37.2,36.5,36.85,11448200.0,36.85
2002-01-18,36.15,36.5,35.5,35.91,11280400.0,35.91
2002-01-22,36.0,36.18,35.62,35.76,7822100.0,35.76
2002-01-23,35.35,36.35,34.99,35.75,8661700.0,35.75
2002-01-24,36.25,36.49,35.9,35.9,7641600.0,35.9
2002-01-25,35.45,36.02,34.75,34.99,13923700.0,34.99
2002-01-28,35.15,35.23,33.45,34.31,13698300.0,34.31
2002-01-29,34.06,34.65,31.7,32.05,17832400.0,32.05
2002-01-30,31.52,33.5,30.4,33.06,22826800.0,33.06
2002-01-31,33.11,34.1,33.02,34.05,12212500.0,34.05
2002-02-01,34.05,34.05,32.05,32.16,13659300.0,32.16
2002-02-04,32.17,32.35,30.55,30.56,12606600.0,30.56
2002-02-05,30.57,30.57,28.3,29.02,28700100.0,29.02
2002-02-06,29.27,30.05,28.9,29.44,19547400.0,29.44
2002-02-07,30.0,30.87,29.55,30.07,17066900.0,30.07
2002-02-08,30.24,31.4,30.24,31.12,15343600.0,31.12
2002-02-11,31.22,31.95,30.74,31.84,12918100.0,31.84
2002-02-12,31.6,31.69,31.05,31.49,7802900.0,31.49
2002-02-13,31.5,32.19,30.0,30.25,20423000.0,30.25
2002-02-14,30.0,30.79,29.4,30.21,17122200.0,30.21
2002-02-15,30.21,30.4,29.3,30.05,16431900.0,30.05
2002-02-19,29.3,29.75,28.95,29.03,13366600.0,29.03
2002-02-20,29.8,29.9,28.39,29.41,14360100.0,29.41
2002-02-21,29.28,30.15,28.9,29.14,9573300.0,29.14
2002-02-22,28.45,28.45,26.7,28.19,25601900.0,28.19
2002-02-25,27.8,29.05,27.75,29.0,11458100.0,29.0
2002-02-26,29.0,29.23,28.51,28.96,9962600.0,28.96
2002-02-27,29.19,29.55,28.5,28.96,10116700.0,28.96
2002-02-28,29.01,29.5,28.87,29.25,8029000.0,29.25
2002-03-01,29.6,29.75,29.05,29.66,9485000.0,29.66
2002-03-04,30.25,32.65,30.0,32.5,16328200.0,32.5
2002-03-05,32.52,33.88,32.31,32.51,16674400.0,32.51
2002-03-06,33.5,34.42,33.17,34.05,15019400.0,34.05
2002-03-07,34.45,34.85,33.7,34.05,12062300.0,34.05
2002-03-08,34.75,34.98,34.17,34.74,11717900.0,34.74
2002-03-11,35.5,36.49,35.03,36.3,16478500.0,36.3
2002-03-12,36.0,36.45,35.36,36.25,12935900.0,36.25
2002-03-13,36.0,36.35,34.94,35.37,10034600.0,35.37
2002-03-14,35.01,35.44,34.7,35.11,8052800.0,35.11
2002-03-15,35.12,36.07,34.85,36.01,11571400.0,36.01
2002-03-18,36.01,36.4,35.07,35.34,8630500.0,35.34
2002-03-19,35.75,36.09,35.56,36.09,7544900.0,36.09
2002-03-20,35.7,35.7,35.15,35.19,8440300.0,35.19
2002-03-21,35.19,35.26,34.2,34.79,7174200.0,34.79
2002-03-22,34.8,35.54,34.5,35.2,7151300.0,35.2
2002-03-25,35.2,36.12,34.95,34.95,8429500.0,34.95
2002-03-26,35.2,36.08,35.1,35.15,9777100.0,35.15
2002-03-27,35.2,35.99,35.15,35.5,6525900.0,35.5
2002-03-28,35.85,36.22,35.26,35.65,6397800.0,35.65
2002-04-01,35.65,35.95,35.0,35.61,4579300.0,35.61
2002-04-02,35.38,35.7,35.2,35.31,5094600.0,35.31
2002-04-03,35.19,35.36,34.58,35.01,5952800.0,35.01
2002-04-04,34.85,35.2,34.12,34.44,6796700.0,34.44
2002-04-05,34.62,35.27,34.62,34.86,5965700.0,34.86
2002-04-08,34.54,35.19,34.25,34.98,5729400.0,34.98
2002-04-09,35.0,35.45,34.85,35.19,5527100.0,35.19
2002-04-10,35.19,35.39,34.5,35.04,9641300.0,35.04
2002-04-11,34.8,34.98,33.1,33.46,12104200.0,33.46
2002-04-12,33.7,34.36,33.6,34.28,6720900.0,34.28
2002-04-15,35.5,35.6,34.25,34.4,11120100.0,34.4
2002-04-16,34.95,35.5,34.33,35.38,14257400.0,35.38
2002-04-17,35.95,37.58,35.76,37.27,19031200.0,37.27
2002-04-18,37.01,37.67,36.37,37.26,10155900.0,37.26
2002-04-19,37.5,37.95,37.3,37.76,6670900.0,37.76
2002-04-22,37.27,37.39,36.42,36.6,8039200.0,36.6
2002-04-23,36.68,36.85,36.2,36.6,7367800.0,36.6
2002-04-24,36.7,36.7,35.87,35.89,7288200.0,35.89
2002-04-25,35.4,35.55,34.39,35.03,10906700.0,35.03
2002-04-26,35.75,35.85,34.77,34.99,7455700.0,34.99
2002-04-29,35.4,35.45,34.0,34.34,8567600.0,34.34
2002-04-30,34.7,35.95,34.35,35.1,9838400.0,35.1
2002-05-01,35.44,35.85,34.4,35.5,6503500.0,35.5
2002-05-02,35.5,36.28,35.49,36.25,7521500.0,36.25
2002-05-03,36.3,36.41,35.02,35.68,7085900.0,35.68
2002-05-06,35.95,35.95,34.24,34.4,6226200.0,34.4
2002-05-07,34.94,35.54,34.63,34.63,8253700.0,34.63
2002-05-08,36.5,37.15,36.0,36.91,10099400.0,36.91
2002-05-09,36.25,36.58,35.5,35.77,8182600.0,35.77
2002-05-10,35.94,36.0,35.0,35.08,5470700.0,35.08
2002-05-13,35.35,36.44,35.1,36.34,5800900.0,36.34
2002-05-14,36.9,37.73,36.73,37.59,8393000.0,37.59
2002-05-15,37.24,37.94,36.9,36.96,8657800.0,36.96
2002-05-16,37.05,38.0,36.83,37.83,5749100.0,37.83
2002-05-17,38.0,38.75,37.6,38.1,7425400.0,38.1
2002-05-20,37.8,37.93,37.28,37.46,4127700.0,37.46
2002-05-21,37.92,38.65,37.3,37.52,6300600.0,37.52
2002-05-22,37.52,37.69,36.84,37.56,5227500.0,37.56
2002-05-23,37.56,38.66,37.54,38.37,6185200.0,38.37
2002-05-24,38.0,38.71,37.51,37.8,4919400.0,37.8
2002-05-28,37.75,37.9,36.95,37.2,4873800.0,37.2
2002-05-29,37.1,37.5,36.7,36.97,5358600.0,36.97
2002-05-30,36.5,36.78,35.05,36.01,9296600.0,36.01
2002-05-31,36.01,36.75,35.87,35.95,7610300.0,35.95
2002-06-03,36.0,36.25,34.57,34.66,7249900.0,34.66
2002-06-04,34.91,35.65,34.08,34.65,9341100.0,34.65
2002-06-05,34.65,35.15,34.22,34.7,7187700.0,34.7
2002-06-06,34.87,34.9,33.4,33.69,7489200.0,33.69
2002-06-07,32.75,33.99,32.5,33.69,9251100.0,33.69
2002-06-10,33.65,34.1,33.18,33.88,5516400.0,33.88
2002-06-11,33.98,34.58,32.79,32.93,6482800.0,32.93
2002-06-12,32.85,33.31,31.73,33.17,9543400.0,33.17
2002-06-13,33.12,33.45,32.5,32.66,6036300.0,32.66
2002-06-14,32.35,33.35,31.25,33.0,9766300.0,33.0
2002-06-17,33.6,35.49,33.57,35.48,10004600.0,35.48
2002-06-18,35.48,35.69,34.78,35.02,7507300.0,35.02
2002-06-19,34.7,35.15,34.25,34.61,6427200.0,34.61
2002-06-20,34.6,34.6,33.01,33.38,8539500.0,33.38
2002-06-21,32.8,33.65,32.79,32.99,11942100.0,32.99
2002-06-24,32.25,33.9,31.65,33.18,10057800.0,33.18
2002-06-25,33.3,34.35,32.7,32.93,6938300.0,32.93
2002-06-26,30.75,31.98,30.15,31.49,19005700.0,31.49
2002-06-27,32.05,33.0,31.4,32.72,9720800.0,32.72
2002-06-28,32.65,33.92,32.55,33.92,7737100.0,33.92
2002-07-01,33.59,33.68,31.35,31.36,9758400.0,31.36
2002-07-02,31.02,31.54,30.0,31.22,12015500.0,31.22
2002-07-03,30.71,31.15,30.0,30.95,8951200.0,30.95
2002-07-05,31.5,32.7,31.15,32.59,4606600.0,32.59
2002-07-08,32.59,32.95,31.8,32.28,7569600.0,32.28
2002-07-09,32.26,32.75,31.25,31.27,7075100.0,31.27
2002-07-10,31.6,31.75,30.06,30.15,8855600.0,30.15
2002-07-11,30.0,30.9,29.25,30.57,11572500.0,30.57
2002-07-12,30.75,30.95,29.68,30.21,7529400.0,30.21
2002-07-15,29.6,30.09,28.44,30.08,11523900.0,30.08
2002-07-16,28.9,33.73,27.2,28.5,14751500.0,28.5
2002-07-17,28.51,29.85,27.53,28.14,15967100.0,28.14
2002-07-18,27.6,28.2,26.91,27.2,9782200.0,27.2
2002-07-19,26.55,27.16,25.85,26.1,12246900.0,26.1
2002-07-22,25.96,26.65,24.42,24.52,16641800.0,24.52
2002-07-23,24.6,24.6,19.8,20.08,44461600.0,20.08
2002-07-24,19.5,23.7,18.22,23.3,46647000.0,23.3
2002-07-25,23.3,25.5,21.0,22.35,33081400.0,22.35
2002-07-26,23.2,23.3,21.05,22.25,17969300.0,22.25
2002-07-29,23.33,25.22,23.25,25.1,18330300.0,25.1
2002-07-30,24.6,25.5,23.8,24.89,16015400.0,24.89
2002-07-31,24.8,25.1,24.11,24.96,13752200.0,24.96
2002-08-01,24.75,25.28,24.25,25.02,12455000.0,25.02
2002-08-02,24.53,24.9,23.28,23.85,13435500.0,23.85
2002-08-05,22.88,23.4,22.1,22.35,14435200.0,22.35
2002-08-06,23.5,24.63,23.25,23.65,14485500.0,23.65
2002-08-07,24.0,24.55,23.18,24.04,10702900.0,24.04
2002-08-08,25.3,26.4,24.82,26.38,16898000.0,26.38
2002-08-09,25.5,26.8,25.27,26.35,11996100.0,26.35
2002-08-12,25.8,25.81,25.01,25.46,9710900.0,25.46
2002-08-13,24.95,25.78,24.3,24.4,10926200.0,24.4
2002-08-14,24.21,25.15,23.37,25.14,15339200.0,25.14
2002-08-15,25.12,25.58,24.11,24.79,13419700.0,24.79
2002-08-16,24.79,25.06,24.19,24.86,9397400.0,24.86
2002-08-19,25.75,27.35,24.84,27.21,13012300.0,27.21
2002-08-20,27.01,27.11,26.3,26.54,9375200.0,26.54
2002-08-21,26.5,27.01,25.98,26.88,9100300.0,26.88
2002-08-22,26.15,26.95,25.66,26.69,11886900.0,26.69
2002-08-23,26.3,26.43,25.4,25.71,9037100.0,25.71
