Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,5.76,5.95,5.7,5.94,11756800.0,5.94
2001-08-01,5.91,6.0,5.81,5.98,6523200.0,5.98
2001-08-02,6.04,6.25,6.03,6.22,17220000.0,6.22
2001-08-03,6.22,6.27,6.15,6.27,9453600.0,6.27
2001-08-06,6.18,6.21,5.87,5.94,14076800.0,5.94
2001-08-07,5.94,6.02,5.91,5.97,5501600.0,5.97
2001-08-08,5.96,6.04,5.94,6.0,9898400.0,6.0
2001-08-09,5.99,6.13,5.96,6.08,9937600.0,6.08
2001-08-10,6.05,6.19,5.91,6.18,5316800.0,6.18
2001-08-13,6.15,6.24,6.12,6.21,6129600.0,6.21
2001-08-14,6.21,6.22,6.13,6.19,3258400.0,6.19
2001-08-15,6.22,6.25,6.07,6.09,7245600.0,6.09
2001-08-16,6.09,6.15,6.02,6.13,5716800.0,6.13
2001-08-17,6.06,6.12,6.06,6.09,5426400.0,6.09
2001-08-20,6.09,6.13,6.0,6.03,6199200.0,6.03
2001-08-21,6.03,6.13,5.96,6.08,10111200.0,6.08
2001-08-22,6.05,6.13,5.94,6.11,6225600.0,6.11
2001-08-23,6.1,6.18,6.0,6.15,9114400.0,6.15
2001-08-24,6.16,6.48,6.14,6.41,13004000.0,6.41
2001-08-27,6.31,6.37,6.27,6.31,7254400.0,6.31
2001-08-28,6.28,6.36,6.28,6.31,7459200.0,6.31
2001-08-29,6.3,6.37,6.28,6.28,5089600.0,6.28
2001-08-30,6.28,6.28,6.16,6.19,7156800.0,6.19
2001-08-31,6.19,6.4,6.19,6.25,8503200.0,6.25
2001-09-04,6.28,6.5,6.28,6.34,13703200.0,6.34
2001-09-05,6.35,6.35,6.16,6.31,10055200.0,6.31
2001-09-06,6.31,6.38,6.19,6.27,8446400.0,6.27
2001-09-07,6.17,6.25,5.94,6.06,14432800.0,6.06
2001-09-10,6.02,6.21,6.02,6.08,7283200.0,6.08
2001-09-17,5.62,5.69,5.5,5.51,18959200.0,5.51
2001-09-18,5.51,5.53,5.38,5.38,25081600.0,5.38
2001-09-19,5.41,5.53,5.24,5.34,24912000.0,5.34
2001-09-20,5.22,5.41,5.09,5.28,19116000.0,5.28
2001-09-21,5.19,5.57,5.18,5.46,40422400.0,5.46
2001-09-24,5.59,5.92,5.59,5.8,12552000.0,5.8
2001-09-25,5.75,5.84,5.69,5.71,9613600.0,5.71
2001-09-26,5.79,5.89,5.63,5.68,13264800.0,5.68
2001-09-27,5.68,5.74,5.5,5.69,13400800.0,5.69
2001-09-28,5.76,5.91,5.66,5.85,10300800.0,5.85
2001-10-01,5.85,5.98,5.77,5.86,8278400.0,5.86
2001-10-02,5.86,6.03,5.85,6.01,10900000.0,6.01
2001-10-03,5.91,6.3,5.91,6.12,13968800.0,6.12
2001-10-04,6.11,6.12,5.92,5.95,9048800.0,5.95
2001-10-05,5.89,6.0,5.84,5.98,12207200.0,5.98
2001-10-08,5.98,6.0,5.91,5.92,12079200.0,5.92
2001-10-09,5.91,5.92,5.83,5.84,11063200.0,5.84
2001-10-10,5.84,6.07,5.81,6.03,16647200.0,6.03
2001-10-11,6.06,6.25,5.93,5.99,15352800.0,5.99
2001-10-12,5.98,6.03,5.8,6.01,11448800.0,6.01
2001-10-15,6.01,6.01,5.86,5.96,9596000.0,5.96
2001-10-16,5.88,6.0,5.88,5.94,12731200.0,5.94
2001-10-17,5.95,6.03,5.88,5.93,8207200.0,5.93
2001-10-18,5.88,6.01,5.88,5.95,6332000.0,5.95
2001-10-19,5.94,6.03,5.92,6.02,12711200.0,6.02
2001-10-22,5.99,6.2,5.99,6.16,10716800.0,6.16
2001-10-23,6.19,6.37,6.14,6.14,12030400.0,6.14
2001-10-24,6.16,6.19,6.06,6.1,3948800.0,6.1
2001-10-25,6.0,6.14,5.99,6.12,9764800.0,6.12
2001-10-26,6.12,6.25,6.12,6.2,8442400.0,6.2
2001-10-29,6.2,6.22,6.09,6.11,5242400.0,6.11
2001-10-30,6.11,6.11,5.99,6.01,8479200.0,6.01
2001-10-31,6.05,6.26,6.05,6.17,16300000.0,6.17
2001-11-01,6.08,6.13,5.96,6.12,12472800.0,6.12
2001-11-02,6.1,6.2,6.09,6.15,4517600.0,6.15
2001-11-05,6.18,6.25,6.14,6.18,3022400.0,6.18
2001-11-06,6.16,6.27,6.16,6.25,5360800.0,6.25
2001-11-07,6.25,6.25,6.15,6.22,7430400.0,6.22
2001-11-08,6.24,6.28,6.19,6.23,6222400.0,6.23
2001-11-09,6.23,6.24,6.14,6.19,2718400.0,6.19
2001-11-12,6.19,6.2,6.03,6.17,3999200.0,6.17
2001-11-13,6.24,6.26,6.21,6.25,8261600.0,6.25
2001-11-14,6.27,6.45,6.26,6.44,12608000.0,6.44
2001-11-15,6.44,6.74,6.43,6.56,13751200.0,6.56
2001-11-16,6.56,6.62,6.54,6.62,11045600.0,6.62
2001-11-19,6.62,6.8,6.62,6.66,17623200.0,6.66
2001-11-20,6.69,6.74,6.58,6.69,12679200.0,6.69
2001-11-21,6.69,6.7,6.6,6.69,8935200.0,6.69
2001-11-23,6.69,6.69,6.63,6.68,2711200.0,6.68
2001-11-26,6.68,6.69,6.49,6.54,12921600.0,6.54
2001-11-27,6.52,6.62,6.5,6.53,6168800.0,6.53
2001-11-28,6.5,6.51,6.41,6.47,6421600.0,6.47
2001-11-29,6.44,6.46,6.39,6.42,7638400.0,6.42
2001-11-30,6.45,6.66,6.45,6.62,12149600.0,6.62
2001-12-03,6.62,6.67,6.51,6.61,6873600.0,6.61
2001-12-04,6.56,6.63,6.54,6.62,7030400.0,6.62
2001-12-05,6.6,6.88,6.59,6.85,10916800.0,6.85
2001-12-06,6.88,7.05,6.83,7.04,15719200.0,7.04
2001-12-07,6.94,6.95,6.85,6.88,13515200.0,6.88
2001-12-10,6.9,6.96,6.73,6.8,8599200.0,6.8
2001-12-11,6.86,6.88,6.77,6.88,6972000.0,6.88
2001-12-12,6.88,6.98,6.8,6.81,11228000.0,6.81
2001-12-13,6.78,6.87,6.73,6.85,10440800.0,6.85
2001-12-14,6.62,6.86,6.25,6.73,65975200.0,6.73
2001-12-17,6.67,6.68,6.54,6.54,26213600.0,6.54
2001-12-18,6.51,6.62,6.48,6.6,15545600.0,6.6
2001-12-19,6.63,6.85,6.6,6.83,21048800.0,6.83
2001-12-20,6.78,6.81,6.62,6.72,15564800.0,6.72
2001-12-21,7.01,7.11,6.91,7.04,32323200.0,7.04
2001-12-24,7.08,7.15,7.06,7.13,8276800.0,7.13
2001-12-26,7.17,7.3,7.11,7.14,12076800.0,7.14
2001-12-27,7.16,7.16,7.0,7.09,5212000.0,7.09
2001-12-28,7.07,7.13,7.03,7.06,5465600.0,7.06
2001-12-31,7.06,7.19,7.02,7.03,6162400.0,7.03
2002-01-02,7.04,7.15,7.0,7.12,9388000.0,7.12
2002-01-03,7.14,7.14,7.03,7.06,10708000.0,7.06
2002-01-04,7.06,7.31,7.06,7.12,18801600.0,7.12
2002-01-07,7.19,7.24,7.13,7.15,10420000.0,7.15
2002-01-08,7.07,7.21,7.06,7.17,12568000.0,7.17
2002-01-09,7.17,7.2,7.02,7.07,7910400.0,7.07
2002-01-10,7.02,7.19,7.01,7.13,7823200.0,7.13
2002-01-11,7.06,7.11,6.86,6.93,14761600.0,6.93
2002-01-14,6.93,6.93,6.82,6.84,6059200.0,6.84
2002-01-15,7.03,7.17,7.01,7.16,18359200.0,7.16
2002-01-16,7.16,7.16,7.01,7.02,5039200.0,7.02
2002-01-17,7.04,7.2,7.01,7.17,8776800.0,7.17
2002-01-18,7.15,7.29,7.14,7.19,11544800.0,7.19
2002-01-22,7.26,7.3,7.2,7.25,14525600.0,7.25
2002-01-23,7.25,7.28,7.19,7.27,9117600.0,7.27
2002-01-24,7.26,7.4,7.24,7.34,12884000.0,7.34
2002-01-25,7.31,7.39,7.27,7.33,8746400.0,7.33
2002-01-28,7.29,7.3,7.22,7.28,8706400.0,7.28
2002-01-29,7.31,7.42,7.14,7.22,10388000.0,7.22
2002-01-30,7.19,7.63,7.19,7.62,31839200.0,7.62
2002-01-31,7.59,7.6,7.46,7.49,16305600.0,7.49
2002-02-01,7.48,7.57,7.4,7.5,7840800.0,7.5
2002-02-04,7.48,7.54,7.4,7.43,6024000.0,7.43
2002-02-05,7.45,7.56,7.44,7.5,14220000.0,7.5
2002-02-06,7.45,7.52,7.44,7.51,9736800.0,7.51
2002-02-07,7.51,7.58,7.49,7.51,14716000.0,7.51
2002-02-08,7.45,7.49,7.39,7.39,9736000.0,7.39
2002-02-11,7.4,7.56,7.4,7.56,11058400.0,7.56
2002-02-12,7.52,7.55,7.5,7.52,3903200.0,7.52
2002-02-13,7.51,7.56,7.49,7.55,7305600.0,7.55
2002-02-14,7.53,7.56,7.51,7.56,5837600.0,7.56
2002-02-15,7.55,7.55,7.42,7.44,4716800.0,7.44
2002-02-19,7.41,7.42,7.29,7.29,6587200.0,7.29
2002-02-20,7.26,7.34,7.26,7.32,6179200.0,7.32
2002-02-21,7.26,7.3,7.19,7.19,15152000.0,7.19
2002-02-22,7.21,7.48,7.09,7.42,9345600.0,7.42
2002-02-25,7.37,7.52,7.34,7.47,10842400.0,7.47
2002-02-26,7.5,7.51,7.41,7.43,9008800.0,7.43
2002-02-27,7.45,7.46,7.28,7.32,5388800.0,7.32
2002-02-28,7.35,7.4,7.26,7.36,10606400.0,7.36
2002-03-01,7.35,7.4,7.28,7.36,7471200.0,7.36
2002-03-04,7.32,7.46,7.31,7.4,7783200.0,7.4
2002-03-05,7.38,7.38,7.25,7.25,9970400.0,7.25
2002-03-06,7.25,7.42,7.2,7.32,11371200.0,7.32
2002-03-07,7.32,7.41,7.3,7.35,9208000.0,7.35
2002-03-08,7.41,7.44,7.23,7.28,8804000.0,7.28
2002-03-11,7.18,7.35,7.13,7.31,5984000.0,7.31
2002-03-12,7.28,7.34,7.23,7.31,7266400.0,7.31
2002-03-13,7.34,7.59,7.32,7.59,15831200.0,7.59
2002-03-14,7.62,7.86,7.59,7.84,28339200.0,7.84
2002-03-15,7.84,7.91,7.8,7.84,14492800.0,7.84
2002-03-18,7.84,7.98,7.84,7.94,11930400.0,7.94
2002-03-19,7.94,7.97,7.89,7.92,9697600.0,7.92
2002-03-20,7.88,8.04,7.86,8.0,9424000.0,8.0
2002-03-21,7.94,8.0,7.76,7.9,10774400.0,7.9
2002-03-22,7.44,7.53,7.34,7.44,45216800.0,7.44
2002-03-25,7.44,7.54,7.41,7.51,13555200.0,7.51
2002-03-26,7.51,7.6,7.51,7.56,14068000.0,7.56
2002-03-27,7.55,7.62,7.53,7.62,9300800.0,7.62
2002-03-28,7.57,7.64,7.48,7.5,7093600.0,7.5
2002-04-01,7.45,7.45,7.26,7.34,10731200.0,7.34
2002-04-02,7.31,7.31,7.19,7.21,17757600.0,7.21
2002-04-03,7.14,7.37,7.01,7.28,25000000.0,7.28
2002-04-04,7.25,7.31,7.22,7.25,15428800.0,7.25
2002-04-05,7.28,7.42,7.28,7.36,8512800.0,7.36
2002-04-08,7.27,7.37,7.25,7.32,8042400.0,7.32
2002-04-09,7.3,7.39,7.26,7.33,8849600.0,7.33
2002-04-10,7.31,7.38,7.28,7.31,9690400.0,7.31
2002-04-11,7.31,7.32,7.18,7.19,12861600.0,7.19
2002-04-12,7.22,7.29,7.21,7.23,8439200.0,7.23
2002-04-15,7.25,7.28,7.12,7.13,8137600.0,7.13
2002-04-16,7.13,7.41,7.13,7.34,11278400.0,7.34
2002-04-17,7.31,7.33,7.12,7.18,10620800.0,7.18
2002-04-18,7.09,7.12,6.92,6.92,24132800.0,6.92
2002-04-19,6.96,7.14,6.89,7.1,21452800.0,7.1
2002-04-22,7.1,7.15,7.03,7.12,11620800.0,7.12
2002-04-23,7.09,7.26,7.07,7.18,10240000.0,7.18
2002-04-24,7.14,7.17,6.98,7.0,10952000.0,7.0
2002-04-25,6.97,6.98,6.86,6.94,13166400.0,6.94
2002-04-26,6.95,7.0,6.84,6.84,8328000.0,6.84
2002-04-29,6.81,6.81,6.74,6.74,9500000.0,6.74
2002-04-30,6.75,6.76,6.6,6.67,10496000.0,6.67
2002-05-01,6.61,6.86,6.55,6.84,12188000.0,6.84
2002-05-02,6.78,6.95,6.78,6.9,9292800.0,6.9
2002-05-03,6.95,6.96,6.88,6.92,9028000.0,6.92
2002-05-06,6.89,6.94,6.73,6.75,6400000.0,6.75
2002-05-07,6.82,6.94,6.79,6.89,8730400.0,6.89
2002-05-08,7.03,7.05,6.92,7.01,11136800.0,7.01
2002-05-09,7.01,7.01,6.84,6.86,10461600.0,6.86
2002-05-10,6.84,6.84,6.58,6.61,20409600.0,6.61
2002-05-13,6.65,6.75,6.65,6.71,12963200.0,6.71
2002-05-14,6.81,6.92,6.77,6.9,16343200.0,6.9
2002-05-15,6.88,6.89,6.81,6.81,7152000.0,6.81
2002-05-16,6.84,7.01,6.82,6.98,12291200.0,6.98
2002-05-17,6.99,7.05,6.88,6.98,7981600.0,6.98
2002-05-20,6.96,7.01,6.78,6.8,9697600.0,6.8
2002-05-21,6.83,6.83,6.66,6.72,7501600.0,6.72
2002-05-22,6.69,6.69,6.5,6.59,12455200.0,6.59
2002-05-23,6.62,6.88,6.62,6.84,17645600.0,6.84
2002-05-24,6.84,6.84,6.74,6.75,4309600.0,6.75
2002-05-28,6.72,6.78,6.7,6.71,6837600.0,6.71
2002-05-29,6.72,6.78,6.7,6.7,7218400.0,6.7
2002-05-30,6.69,6.74,6.67,6.69,9542400.0,6.69
2002-05-31,6.68,6.79,6.67,6.72,6642400.0,6.72
2002-06-03,6.71,6.73,6.51,6.51,6696800.0,6.51
2002-06-04,6.41,6.43,6.18,6.3,20033600.0,6.3
2002-06-05,6.28,6.36,6.22,6.35,23204000.0,6.35
2002-06-06,6.35,6.42,6.24,6.29,6764000.0,6.29
2002-06-07,6.26,6.31,6.24,6.27,9256800.0,6.27
2002-06-10,6.28,6.32,6.25,6.28,5734400.0,6.28
2002-06-11,6.28,6.37,6.27,6.3,9553600.0,6.3
2002-06-12,6.29,6.31,6.23,6.29,12708800.0,6.29
2002-06-13,6.26,6.3,6.22,6.25,11324000.0,6.25
2002-06-14,6.25,6.25,6.18,6.22,21537600.0,6.22
2002-06-17,6.25,6.57,6.23,6.54,11133600.0,6.54
2002-06-18,6.51,6.68,6.48,6.62,11353600.0,6.62
2002-06-19,6.63,6.75,6.59,6.62,12220000.0,6.62
2002-06-20,6.58,6.64,6.5,6.5,14904800.0,6.5
2002-06-21,6.44,6.46,6.28,6.34,19828000.0,6.34
2002-06-24,6.34,6.48,6.19,6.36,13701600.0,6.36
2002-06-25,6.39,6.46,6.19,6.2,12780000.0,6.2
2002-06-26,6.2,6.23,6.03,6.14,11401600.0,6.14
2002-06-27,6.28,6.45,6.24,6.43,11470400.0,6.43
2002-06-28,6.81,7.04,6.71,6.71,36772800.0,6.71
2002-07-01,6.79,6.93,6.74,6.82,13644800.0,6.82
2002-07-02,6.82,6.95,6.79,6.84,17591200.0,6.84
2002-07-03,6.84,6.95,6.84,6.88,18829600.0,6.88
2002-07-05,6.91,7.09,6.89,7.04,5763200.0,7.04
2002-07-08,7.09,7.19,7.05,7.1,11366400.0,7.1
2002-07-09,7.1,7.23,6.98,7.0,13600800.0,7.0
2002-07-10,7.0,7.11,6.91,6.96,13746400.0,6.96
2002-07-11,6.92,6.92,6.54,6.58,18183200.0,6.58
2002-07-12,6.72,6.83,6.62,6.65,13389600.0,6.65
2002-07-15,6.65,6.66,6.3,6.55,12535200.0,6.55
2002-07-16,6.62,6.82,6.61,6.76,20436000.0,6.76
2002-07-17,6.95,7.06,6.66,6.69,26266400.0,6.69
2002-07-18,6.7,6.79,6.38,6.38,15584000.0,6.38
2002-07-19,6.26,6.33,6.11,6.12,13283200.0,6.12
2002-07-22,6.02,6.22,5.89,5.94,16634400.0,5.94
2002-07-23,5.94,5.99,5.69,5.79,19883200.0,5.79
2002-07-24,5.64,6.09,5.64,6.05,20445600.0,6.05
2002-07-25,6.06,6.18,5.93,6.07,13138400.0,6.07
2002-07-26,6.1,6.24,6.04,6.09,9899200.0,6.09
2002-07-29,6.14,6.39,6.14,6.36,13127200.0,6.36
2002-07-30,6.32,6.42,6.24,6.29,13060800.0,6.29
2002-07-31,6.26,6.26,5.97,6.16,17412000.0,6.16
2002-08-01,6.06,6.06,5.79,5.88,29946400.0,5.88
2002-08-02,5.82,5.83,5.62,5.68,12246400.0,5.68
2002-08-05,5.65,5.72,5.47,5.49,13232800.0,5.49
2002-08-06,5.54,5.67,5.52,5.58,15705600.0,5.58
2002-08-07,5.64,5.67,5.41,5.57,12776800.0,5.57
2002-08-08,5.54,5.66,5.48,5.62,12080800.0,5.62
2002-08-09,5.56,5.57,5.47,5.49,12630400.0,5.49
2002-08-12,5.42,5.42,5.34,5.35,16535200.0,5.35
2002-08-13,5.35,5.58,5.34,5.38,17048000.0,5.38
2002-08-14,5.39,5.53,5.34,5.53,10160000.0,5.53
2002-08-15,5.53,5.67,5.06,5.66,56935200.0,5.66
2002-08-16,5.62,5.64,5.46,5.51,25289600.0,5.51
2002-08-19,5.48,5.57,5.42,5.45,26024000.0,5.45
2002-08-20,5.45,5.6,5.41,5.6,21133600.0,5.6
2002-08-21,5.62,5.79,5.6,5.69,17436800.0,5.69
2002-08-22,5.71,5.79,5.65,5.77,16186400.0,5.77
2002-08-23,5.74,5.8,5.71,5.72,10207200.0,5.72
