Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,6.84,7.1,6.64,7.03,9072000.0,7.03
2001-07-31,6.91,7.17,6.89,7.04,4031200.0,7.04
2001-08-01,7.04,7.04,6.75,6.76,5597600.0,6.76
2001-08-02,6.78,6.84,6.54,6.74,4400000.0,6.74
2001-08-03,6.72,6.81,6.68,6.72,1604800.0,6.72
2001-08-06,6.77,7.01,6.74,6.94,5988000.0,6.94
2001-08-07,6.93,7.0,6.89,6.96,2031200.0,6.96
2001-08-08,6.97,7.08,6.88,6.91,4813600.0,6.91
2001-08-09,6.92,6.93,6.69,6.78,3300800.0,6.78
2001-08-10,6.76,6.78,6.47,6.52,6475200.0,6.52
2001-08-13,6.5,6.66,6.43,6.53,3397600.0,6.53
2001-08-14,6.53,6.6,6.46,6.46,3010400.0,6.46
2001-08-15,6.48,6.66,6.35,6.56,4452000.0,6.56
2001-08-16,6.57,6.7,6.45,6.64,4179200.0,6.64
2001-08-17,6.64,6.9,6.58,6.62,6848800.0,6.62
2001-08-20,6.6,6.71,6.52,6.62,4055200.0,6.62
2001-08-21,6.69,6.69,6.41,6.41,3392800.0,6.41
2001-08-22,6.46,6.52,6.01,6.27,10097600.0,6.27
2001-08-23,6.26,6.33,6.16,6.17,2532000.0,6.17
2001-08-24,6.19,6.53,6.17,6.49,5799200.0,6.49
2001-08-27,6.48,6.68,6.47,6.5,4156000.0,6.5
2001-08-28,6.49,6.57,6.27,6.28,1816800.0,6.28
2001-08-29,6.3,6.41,6.27,6.34,1965600.0,6.34
2001-08-30,6.37,6.37,5.94,6.12,2749600.0,6.12
2001-08-31,6.12,6.27,6.01,6.06,1289600.0,6.06
2001-09-04,6.12,6.4,6.0,6.13,2384800.0,6.13
2001-09-05,6.09,6.18,5.91,6.01,4650400.0,6.01
2001-09-06,5.97,6.29,5.89,6.14,4334400.0,6.14
2001-09-07,6.13,6.28,6.04,6.26,4625600.0,6.26
2001-09-10,6.37,6.4,6.17,6.27,7220000.0,6.27
2001-09-17,6.24,6.24,5.79,5.86,4327200.0,5.86
2001-09-18,5.87,5.9,5.73,5.89,4718400.0,5.89
2001-09-19,5.82,6.0,5.38,5.58,5524000.0,5.58
2001-09-20,5.46,5.65,5.09,5.2,7237600.0,5.2
2001-09-21,5.0,5.03,4.7,4.99,10446400.0,4.99
2001-09-24,5.04,5.54,5.0,5.42,11680000.0,5.42
2001-09-25,5.53,5.81,5.46,5.77,15554400.0,5.77
2001-09-26,5.62,5.64,5.2,5.52,17220000.0,5.52
2001-09-27,5.49,6.23,5.38,6.17,12768000.0,6.17
2001-09-28,6.16,6.34,5.88,6.19,13570400.0,6.19
2001-10-01,6.05,6.06,5.63,5.84,8232800.0,5.84
2001-10-02,5.84,6.31,5.69,6.23,12313600.0,6.23
2001-10-03,6.1,6.51,5.99,6.22,7927200.0,6.22
2001-10-04,6.18,6.65,6.13,6.44,6700800.0,6.44
2001-10-05,6.43,6.56,6.14,6.56,3901600.0,6.56
2001-10-08,6.44,6.63,6.4,6.51,2049600.0,6.51
2001-10-09,6.5,6.6,6.4,6.54,3726400.0,6.54
2001-10-10,6.66,6.98,6.65,6.96,14974400.0,6.96
2001-10-11,6.97,7.12,6.66,6.88,6048000.0,6.88
2001-10-12,6.81,6.99,6.72,6.91,5026400.0,6.91
2001-10-15,6.92,6.94,6.7,6.85,4500800.0,6.85
2001-10-16,6.84,6.91,6.63,6.66,4503200.0,6.66
2001-10-17,6.68,6.93,6.51,6.51,8504800.0,6.51
2001-10-18,6.47,6.68,6.26,6.65,14924000.0,6.65
2001-10-19,6.63,7.14,6.59,7.0,9984800.0,7.0
2001-10-22,6.93,7.42,6.9,7.41,11643200.0,7.41
2001-10-23,7.41,7.45,6.95,7.0,17559200.0,7.0
2001-10-24,7.01,7.5,6.94,7.49,12912800.0,7.49
2001-10-25,7.4,7.44,7.16,7.4,6058400.0,7.4
2001-10-26,7.39,7.48,7.09,7.17,5149600.0,7.17
2001-10-29,7.25,7.26,6.78,6.79,7289600.0,6.79
2001-10-30,6.54,6.67,6.44,6.57,9858400.0,6.57
2001-10-31,6.59,6.88,6.59,6.72,5035200.0,6.72
2001-11-01,6.72,6.86,6.62,6.84,3617600.0,6.84
2001-11-02,6.84,6.85,6.55,6.69,4028800.0,6.69
2001-11-05,6.69,6.9,6.61,6.83,4880000.0,6.83
2001-11-06,6.86,6.89,6.69,6.82,2864800.0,6.82
2001-11-07,6.81,6.86,6.61,6.68,2832800.0,6.68
2001-11-08,6.72,6.8,6.44,6.72,7924000.0,6.72
2001-11-09,6.7,7.0,6.64,6.93,6263200.0,6.93
2001-11-12,6.94,6.96,6.69,6.88,3573600.0,6.88
2001-11-13,6.96,7.24,6.89,7.19,5495200.0,7.19
2001-11-14,7.18,7.26,7.08,7.14,5926400.0,7.14
2001-11-15,7.14,7.31,7.02,7.12,6696800.0,7.12
2001-11-16,7.13,7.14,6.96,7.0,6464800.0,7.0
2001-11-19,6.97,7.09,6.94,7.06,3456000.0,7.06
2001-11-20,7.07,7.16,7.02,7.08,4214400.0,7.08
2001-11-21,7.05,7.09,6.88,6.99,2580000.0,6.99
2001-11-23,7.0,7.02,6.88,6.93,1204000.0,6.93
2001-11-26,6.94,7.01,6.75,6.96,5225600.0,6.96
2001-11-27,6.96,7.15,6.93,7.11,2543200.0,7.11
2001-11-28,7.1,7.1,6.88,6.88,1855200.0,6.88
2001-11-29,6.88,6.9,6.75,6.87,2853600.0,6.87
2001-11-30,6.85,6.85,6.56,6.61,5510400.0,6.61
2001-12-03,6.61,6.74,6.56,6.68,3037600.0,6.68
2001-12-04,6.68,6.79,6.68,6.72,2860000.0,6.72
2001-12-05,6.73,6.98,6.72,6.91,4207200.0,6.91
2001-12-06,6.88,6.99,6.67,6.69,7450400.0,6.69
2001-12-07,6.68,6.71,6.52,6.68,8588000.0,6.68
2001-12-10,6.68,6.89,6.63,6.78,2775200.0,6.78
2001-12-11,6.79,6.85,6.57,6.6,1755200.0,6.6
2001-12-12,6.59,6.64,6.44,6.44,2339200.0,6.44
2001-12-13,6.28,6.45,6.22,6.26,5368000.0,6.26
2001-12-14,6.27,6.3,5.99,6.12,6536800.0,6.12
2001-12-17,6.12,6.22,6.1,6.22,4653600.0,6.22
2001-12-18,6.12,6.31,6.12,6.26,2743200.0,6.26
2001-12-19,6.26,6.42,6.2,6.4,4754400.0,6.4
2001-12-20,6.38,6.4,6.25,6.31,3332000.0,6.31
2001-12-21,6.32,6.4,6.28,6.33,2210400.0,6.33
2001-12-24,6.38,6.4,6.34,6.38,945600.0,6.38
2001-12-26,6.4,6.61,6.39,6.49,5156000.0,6.49
2001-12-27,6.54,6.61,6.3,6.36,4214400.0,6.36
2001-12-28,6.36,6.46,6.28,6.34,2448000.0,6.34
2001-12-31,6.33,6.41,6.24,6.24,2071200.0,6.24
2002-01-02,6.3,6.3,6.14,6.24,2399200.0,6.24
2002-01-03,6.22,6.29,6.21,6.22,4116000.0,6.22
2002-01-04,6.26,6.28,6.05,6.08,7588800.0,6.08
2002-01-07,6.14,6.14,5.98,6.03,6648800.0,6.03
2002-01-08,6.02,6.04,5.94,6.0,12692800.0,6.0
2002-01-09,6.01,6.14,5.85,5.9,8327200.0,5.9
2002-01-10,5.9,6.22,5.88,6.21,8752000.0,6.21
2002-01-11,6.24,6.34,6.24,6.28,6360800.0,6.28
2002-01-14,6.3,6.38,6.11,6.22,3712000.0,6.22
2002-01-15,6.24,6.31,6.1,6.25,3682400.0,6.25
2002-01-16,6.2,6.31,6.03,6.09,3143200.0,6.09
2002-01-17,6.06,6.15,6.06,6.11,2530400.0,6.11
2002-01-18,6.12,6.13,6.01,6.04,4863200.0,6.04
2002-01-22,6.12,6.18,6.09,6.13,6706400.0,6.13
2002-01-23,6.16,6.44,6.16,6.42,6819200.0,6.42
2002-01-24,6.43,6.63,6.42,6.51,6723200.0,6.51
2002-01-25,6.31,6.34,6.11,6.14,9698400.0,6.14
2002-01-28,6.17,6.23,6.15,6.18,2047200.0,6.18
2002-01-29,6.19,6.22,5.89,6.0,4593600.0,6.0
2002-01-30,6.0,6.08,5.91,6.04,8948000.0,6.04
2002-01-31,6.03,6.1,5.98,6.05,1557600.0,6.05
2002-02-01,6.02,6.08,5.91,5.92,2232000.0,5.92
2002-02-04,5.93,5.94,5.61,5.7,6312800.0,5.7
2002-02-05,5.71,5.93,5.54,5.7,7478400.0,5.7
2002-02-06,5.78,5.84,5.67,5.75,2781600.0,5.75
2002-02-07,5.77,5.84,5.69,5.76,1696000.0,5.76
2002-02-08,5.79,5.92,5.71,5.9,1981600.0,5.9
2002-02-11,5.9,5.93,5.72,5.88,1371200.0,5.88
2002-02-12,5.85,6.17,5.85,6.1,3220800.0,6.1
2002-02-13,6.1,6.18,6.06,6.12,2416800.0,6.12
2002-02-14,6.12,6.19,6.09,6.14,2179200.0,6.14
2002-02-15,5.9,5.94,5.35,5.69,13066400.0,5.69
2002-02-19,5.69,5.69,5.45,5.46,3188800.0,5.46
2002-02-20,5.45,5.54,5.38,5.46,2888800.0,5.46
2002-02-21,5.46,5.75,5.45,5.63,9036800.0,5.63
2002-02-22,5.66,5.66,5.3,5.41,4648800.0,5.41
2002-02-25,5.35,5.61,5.35,5.59,5595200.0,5.59
2002-02-26,5.61,5.73,5.54,5.61,1576800.0,5.61
2002-02-27,5.66,5.8,5.47,5.59,2707200.0,5.59
2002-02-28,5.59,5.59,5.31,5.43,2500800.0,5.43
2002-03-01,5.44,5.8,5.43,5.77,4752800.0,5.77
2002-03-04,5.75,5.96,5.74,5.92,2476000.0,5.92
2002-03-05,5.92,5.97,5.57,5.62,4708800.0,5.62
2002-03-06,5.62,5.79,5.39,5.72,8358400.0,5.72
2002-03-07,5.74,5.86,5.66,5.69,1538400.0,5.69
2002-03-08,5.76,5.8,5.71,5.73,1322400.0,5.73
2002-03-11,5.72,5.74,5.54,5.67,2928000.0,5.67
2002-03-12,5.62,5.76,5.58,5.62,2121600.0,5.62
2002-03-13,5.59,5.62,5.47,5.49,3692000.0,5.49
2002-03-14,5.48,5.52,5.26,5.39,5118400.0,5.39
2002-03-15,5.32,5.62,5.31,5.47,2467200.0,5.47
2002-03-18,5.71,5.84,5.64,5.82,5498400.0,5.82
2002-03-19,5.81,6.08,5.81,6.07,5819200.0,6.07
2002-03-20,6.06,6.34,6.0,6.19,9377600.0,6.19
2002-03-21,6.21,6.24,5.97,6.09,3369600.0,6.09
2002-03-22,6.08,6.18,5.96,6.17,2062400.0,6.17
2002-03-25,6.15,6.17,5.97,6.06,6851200.0,6.06
2002-03-26,6.06,6.08,5.91,5.96,2205600.0,5.96
2002-03-27,5.9,6.0,5.8,5.88,5077600.0,5.88
2002-03-28,5.89,6.02,5.89,5.96,5985600.0,5.96
2002-04-01,5.99,6.14,5.88,6.07,3542400.0,6.07
2002-04-02,6.09,6.12,5.92,5.93,2860800.0,5.93
2002-04-03,5.88,5.93,5.81,5.84,2489600.0,5.84
2002-04-04,5.86,5.93,5.71,5.82,2177600.0,5.82
2002-04-05,5.87,5.88,5.74,5.78,1763200.0,5.78
2002-04-08,5.73,6.09,5.71,6.03,3071200.0,6.03
2002-04-09,6.0,6.04,5.93,5.93,888800.0,5.93
2002-04-10,5.95,6.15,5.88,6.11,1824800.0,6.11
2002-04-11,6.13,6.13,5.94,5.94,1514400.0,5.94
2002-04-12,5.96,6.19,5.92,6.14,1866400.0,6.14
2002-04-15,6.21,6.25,6.09,6.15,946400.0,6.15
2002-04-16,6.15,6.31,6.15,6.18,1816800.0,6.18
2002-04-17,6.16,6.5,6.14,6.36,6062400.0,6.36
2002-04-18,6.64,6.76,6.51,6.66,17846400.0,6.66
2002-04-19,6.66,6.78,6.64,6.71,4820800.0,6.71
2002-04-22,6.71,6.83,6.66,6.78,3347200.0,6.78
2002-04-23,6.76,6.84,6.72,6.76,6611200.0,6.76
2002-04-24,6.75,6.86,6.75,6.8,3215200.0,6.8
2002-04-25,6.8,6.8,6.53,6.56,3478400.0,6.56
2002-04-26,6.54,6.67,6.37,6.45,3181600.0,6.45
2002-04-29,6.54,6.55,6.29,6.38,2572800.0,6.38
2002-04-30,6.36,6.67,6.33,6.64,4169600.0,6.64
2002-05-01,6.63,6.65,6.43,6.58,1892000.0,6.58
2002-05-02,6.55,6.64,6.51,6.58,1546400.0,6.58
2002-05-03,6.6,6.64,6.52,6.6,2441600.0,6.6
2002-05-06,6.61,6.64,6.51,6.58,992000.0,6.58
2002-05-07,6.59,6.59,6.41,6.49,1702400.0,6.49
2002-05-08,6.51,6.81,6.51,6.77,4353600.0,6.77
2002-05-09,6.67,6.77,6.63,6.64,2944000.0,6.64
2002-05-10,6.65,6.66,6.5,6.58,1692800.0,6.58
2002-05-13,6.58,6.84,6.58,6.82,3492800.0,6.82
2002-05-14,6.85,7.13,6.84,7.12,7380000.0,7.12
2002-05-15,7.07,7.08,6.85,6.91,6014400.0,6.91
2002-05-16,6.88,6.95,6.78,6.85,3983200.0,6.85
2002-05-17,6.84,7.0,6.84,6.97,2340000.0,6.97
2002-05-20,6.94,7.06,6.93,6.99,1980000.0,6.99
2002-05-21,6.98,7.05,6.9,6.91,3151200.0,6.91
2002-05-22,6.94,6.94,6.67,6.78,3794400.0,6.78
2002-05-23,6.79,6.79,6.47,6.58,4024800.0,6.58
2002-05-24,6.56,6.58,6.36,6.46,4049600.0,6.46
2002-05-28,6.47,6.47,6.35,6.36,2830400.0,6.36
2002-05-29,6.37,6.64,6.35,6.53,4304800.0,6.53
2002-05-30,6.51,6.78,6.47,6.78,2860800.0,6.78
2002-05-31,6.79,6.83,6.76,6.8,2329600.0,6.8
2002-06-03,6.78,6.87,6.55,6.59,2674400.0,6.59
2002-06-04,6.56,6.59,6.41,6.48,3792000.0,6.48
2002-06-05,6.45,6.59,6.44,6.56,1484000.0,6.56
2002-06-06,6.59,6.59,6.39,6.43,2066400.0,6.43
2002-06-07,6.28,6.42,6.21,6.36,4935200.0,6.36
2002-06-10,6.42,6.54,6.36,6.43,2725600.0,6.43
2002-06-11,6.45,6.55,6.35,6.4,1120800.0,6.4
2002-06-12,6.37,6.48,6.14,6.25,3629600.0,6.25
2002-06-13,6.22,6.3,6.0,6.13,2436000.0,6.13
2002-06-14,6.14,6.24,6.0,6.19,1800800.0,6.19
2002-06-17,6.22,6.6,6.21,6.55,4052800.0,6.55
2002-06-18,6.55,6.86,6.55,6.77,7681600.0,6.77
2002-06-19,6.74,6.75,6.55,6.63,2261600.0,6.63
2002-06-20,6.62,6.63,6.44,6.52,2065600.0,6.52
2002-06-21,6.56,6.56,6.28,6.32,3794400.0,6.32
2002-06-24,6.32,6.56,6.31,6.48,3512800.0,6.48
2002-06-25,6.56,6.56,6.27,6.27,2139200.0,6.27
2002-06-26,6.16,6.16,5.85,6.06,11027200.0,6.06
2002-06-27,6.07,6.28,6.07,6.19,4598400.0,6.19
2002-06-28,5.66,6.02,5.56,5.98,31644800.0,5.98
2002-07-01,5.95,6.04,5.58,5.58,9376000.0,5.58
2002-07-02,5.55,5.57,5.08,5.38,10906400.0,5.38
2002-07-03,5.26,5.38,5.12,5.35,8718400.0,5.35
2002-07-05,5.4,5.72,5.4,5.69,2492000.0,5.69
2002-07-08,5.82,5.87,5.54,5.59,5383200.0,5.59
2002-07-09,5.54,5.64,5.19,5.22,5025600.0,5.22
2002-07-10,5.24,5.3,4.91,5.01,7198400.0,5.01
2002-07-11,4.99,5.12,4.66,4.89,9847200.0,4.89
2002-07-12,4.96,5.24,4.94,5.07,6128800.0,5.07
2002-07-15,5.09,5.09,4.72,4.9,6893600.0,4.9
2002-07-16,4.88,5.22,4.8,4.9,6704000.0,4.9
2002-07-17,4.98,5.16,4.97,5.1,8224800.0,5.1
2002-07-18,5.15,5.34,5.0,5.12,21134400.0,5.12
2002-07-19,5.15,5.28,5.04,5.09,5702400.0,5.09
2002-07-22,5.08,5.29,4.92,4.92,4906400.0,4.92
2002-07-23,4.95,5.0,4.72,4.72,3400800.0,4.72
2002-07-24,4.74,5.2,4.57,5.08,6901600.0,5.08
2002-07-25,5.08,5.29,4.96,5.11,4717600.0,5.11
2002-07-26,5.14,5.14,5.03,5.1,2485600.0,5.1
2002-07-29,5.17,5.49,5.17,5.39,3285600.0,5.39
2002-07-30,5.41,5.62,5.37,5.5,4334400.0,5.5
2002-07-31,5.47,5.55,5.33,5.42,2026400.0,5.42
2002-08-01,5.45,5.45,5.26,5.34,1855200.0,5.34
2002-08-02,5.34,5.36,5.08,5.14,2885600.0,5.14
2002-08-05,5.11,5.11,4.92,5.01,4084000.0,5.01
2002-08-06,5.09,5.23,4.91,5.15,5231200.0,5.15
2002-08-07,5.16,5.21,4.86,4.99,3748800.0,4.99
2002-08-08,5.0,5.01,4.77,4.85,5562400.0,4.85
2002-08-09,4.83,4.83,4.69,4.75,6559200.0,4.75
2002-08-12,4.69,4.69,4.45,4.56,9831200.0,4.56
2002-08-13,4.56,4.78,4.54,4.74,14248800.0,4.74
2002-08-14,4.75,4.96,4.65,4.92,7660000.0,4.92
2002-08-15,4.95,4.98,4.67,4.72,5840800.0,4.72
2002-08-16,4.72,4.72,4.58,4.64,4720800.0,4.64
2002-08-19,4.66,4.82,4.62,4.75,7987200.0,4.75
2002-08-20,4.79,4.85,4.69,4.74,7272000.0,4.74
2002-08-21,4.76,4.9,4.7,4.86,3686400.0,4.86
2002-08-22,4.87,5.02,4.82,4.99,3321600.0,4.99
