Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,15.45,15.46,15.07,15.45,257000.0,15.45
2001-07-31,15.24,15.49,15.22,15.38,266400.0,15.38
2001-08-01,15.42,15.42,15.11,15.25,240600.0,15.25
2001-08-02,15.28,15.55,15.25,15.42,280400.0,15.42
2001-08-03,15.42,15.42,15.0,15.24,147800.0,15.24
2001-08-06,15.25,15.3,14.84,14.97,232400.0,14.97
2001-08-07,15.0,15.12,14.76,15.03,239200.0,15.03
2001-08-08,14.99,15.1,14.92,15.01,185400.0,15.01
2001-08-09,14.96,15.16,14.84,14.88,285600.0,14.88
2001-08-10,14.97,15.2,14.94,15.0,377400.0,15.0
2001-08-13,15.03,15.07,14.88,14.97,701600.0,14.97
2001-08-14,14.97,15.24,14.95,15.22,425600.0,15.22
2001-08-15,15.08,15.38,15.08,15.31,446000.0,15.31
2001-08-16,15.34,15.42,15.22,15.42,391000.0,15.42
2001-08-17,15.39,15.5,15.3,15.37,314600.0,15.37
2001-08-20,15.41,15.5,15.28,15.37,284200.0,15.37
2001-08-21,15.37,15.49,15.23,15.41,428600.0,15.41
2001-08-22,15.35,15.75,15.35,15.69,527800.0,15.69
2001-08-23,15.78,15.8,15.2,15.48,602000.0,15.48
2001-08-24,15.49,15.52,15.3,15.42,203400.0,15.42
2001-08-27,15.42,15.42,15.13,15.14,379000.0,15.14
2001-08-28,15.14,15.19,14.54,14.93,913000.0,14.93
2001-08-29,14.99,15.41,14.85,15.38,647600.0,15.38
2001-08-30,15.28,15.7,15.15,15.51,829000.0,15.51
2001-08-31,15.68,15.78,15.5,15.54,919000.0,15.54
2001-09-04,15.72,15.76,15.31,15.62,925600.0,15.62
2001-09-05,15.63,15.78,15.43,15.5,407200.0,15.5
2001-09-06,15.38,15.52,14.58,14.62,965400.0,14.62
2001-09-07,14.6,14.62,13.32,14.0,2217600.0,14.0
2001-09-10,14.0,14.09,13.54,14.0,760000.0,14.0
2001-09-17,13.32,14.2,12.63,14.01,1081000.0,14.01
2001-09-18,14.08,14.25,13.69,13.78,692600.0,13.78
2001-09-19,13.85,13.94,12.95,13.41,861600.0,13.41
2001-09-20,13.36,13.5,12.59,13.44,1207000.0,13.44
2001-09-21,13.09,13.53,12.75,13.16,879200.0,13.16
2001-09-24,13.24,13.5,13.2,13.27,492600.0,13.27
2001-09-25,13.22,13.36,12.85,13.2,317400.0,13.2
2001-09-26,13.48,13.83,13.21,13.65,806600.0,13.65
2001-09-27,13.64,13.81,13.34,13.78,390200.0,13.78
2001-09-28,13.78,14.55,13.78,14.48,596600.0,14.48
2001-10-01,14.36,14.49,12.89,13.78,633400.0,13.78
2001-10-02,13.74,14.0,13.5,13.9,280800.0,13.9
2001-10-03,13.8,14.3,13.58,14.12,362400.0,14.12
2001-10-04,14.07,14.5,13.9,14.25,335600.0,14.25
2001-10-05,14.28,14.36,13.85,14.16,336600.0,14.16
2001-10-08,14.16,14.34,14.0,14.25,131800.0,14.25
2001-10-09,14.15,14.37,13.89,14.22,170200.0,14.22
2001-10-10,14.22,14.5,14.16,14.5,325000.0,14.5
2001-10-11,14.5,15.0,14.5,14.86,553800.0,14.86
2001-10-12,14.82,15.0,14.22,14.82,486200.0,14.82
2001-10-15,14.77,14.94,14.38,14.73,445600.0,14.73
2001-10-16,14.7,15.0,14.5,14.71,728600.0,14.71
2001-10-17,14.58,14.68,14.04,14.16,1848800.0,14.16
2001-10-18,14.08,14.2,13.44,13.61,1078800.0,13.61
2001-10-19,13.58,13.78,13.5,13.66,864600.0,13.66
2001-10-22,13.75,13.84,13.56,13.6,694800.0,13.6
2001-10-23,13.65,13.85,13.64,13.74,552800.0,13.74
2001-10-24,13.7,13.85,13.5,13.56,991000.0,13.56
2001-10-25,13.5,13.55,13.3,13.36,1006000.0,13.36
2001-10-26,13.36,13.72,13.32,13.47,695400.0,13.47
2001-10-29,13.44,13.61,13.28,13.4,445000.0,13.4
2001-10-30,13.3,13.4,13.12,13.3,375800.0,13.3
2001-10-31,13.3,13.68,13.3,13.38,457000.0,13.38
2001-11-01,13.45,13.64,13.35,13.62,495600.0,13.62
2001-11-02,13.54,13.88,13.42,13.82,250000.0,13.82
2001-11-05,13.8,14.14,13.8,13.92,144400.0,13.92
2001-11-06,14.05,14.28,13.95,14.25,433200.0,14.25
2001-11-07,14.22,14.5,14.08,14.32,534000.0,14.32
2001-11-08,14.33,14.58,14.32,14.38,430800.0,14.38
2001-11-09,14.38,14.6,14.38,14.48,387800.0,14.48
2001-11-12,14.45,14.49,14.08,14.14,369600.0,14.14
2001-11-13,14.2,14.25,14.08,14.13,595600.0,14.13
2001-11-14,14.15,14.82,14.15,14.74,349800.0,14.74
2001-11-15,14.75,14.88,14.35,14.44,354200.0,14.44
2001-11-16,14.38,14.7,14.32,14.56,199600.0,14.56
2001-11-19,14.6,14.98,14.52,14.98,414000.0,14.98
2001-11-20,14.86,14.94,14.48,14.55,313000.0,14.55
2001-11-21,14.56,14.77,14.5,14.72,203800.0,14.72
2001-11-23,14.82,14.85,14.72,14.8,160200.0,14.8
2001-11-26,14.85,14.85,14.38,14.4,234800.0,14.4
2001-11-27,14.4,14.4,14.22,14.26,362000.0,14.26
2001-11-28,14.22,14.25,13.96,14.01,670600.0,14.01
2001-11-29,14.1,14.18,13.96,14.14,749600.0,14.14
2001-11-30,14.14,14.5,13.79,13.9,825000.0,13.9
2001-12-03,13.77,13.95,13.72,13.78,854600.0,13.78
2001-12-04,13.71,13.8,13.64,13.71,720800.0,13.71
2001-12-05,13.67,14.1,13.67,13.97,611600.0,13.97
2001-12-06,14.0,14.59,13.9,14.36,320200.0,14.36
2001-12-07,14.3,14.52,14.3,14.44,305200.0,14.44
2001-12-10,14.49,14.54,13.75,13.91,422400.0,13.91
2001-12-11,13.78,13.89,13.44,13.44,1295800.0,13.44
2001-12-12,13.48,13.63,13.23,13.23,595600.0,13.23
2001-12-13,13.38,13.86,13.2,13.34,781400.0,13.34
2001-12-14,13.34,13.64,13.25,13.42,1076800.0,13.42
2001-12-17,13.4,13.88,13.4,13.79,844800.0,13.79
2001-12-18,13.75,14.44,13.75,14.29,1463000.0,14.29
2001-12-19,14.25,14.6,14.2,14.38,2619800.0,14.38
2001-12-20,14.5,14.6,14.3,14.37,742400.0,14.37
2001-12-21,14.34,14.54,14.2,14.4,809800.0,14.4
2001-12-24,14.71,14.73,14.56,14.72,289400.0,14.72
2001-12-26,14.72,15.14,14.72,15.06,1922800.0,15.06
2001-12-27,15.08,15.12,14.88,14.97,608800.0,14.97
2001-12-28,14.87,15.05,14.87,14.94,754000.0,14.94
2001-12-31,14.9,14.9,14.44,14.46,824800.0,14.46
2002-01-02,14.58,14.58,14.13,14.39,731400.0,14.39
2002-01-03,14.32,14.55,14.32,14.38,749600.0,14.38
2002-01-04,14.34,14.82,14.34,14.68,986600.0,14.68
2002-01-07,14.66,14.92,14.55,14.84,879400.0,14.84
2002-01-08,14.85,15.06,14.78,15.02,936800.0,15.02
2002-01-09,15.03,15.08,14.6,14.7,881200.0,14.7
2002-01-10,14.6,14.88,14.5,14.85,330800.0,14.85
2002-01-11,14.89,14.89,14.55,14.65,433400.0,14.65
2002-01-14,14.65,14.68,14.24,14.26,441400.0,14.26
2002-01-15,14.24,14.58,14.2,14.33,295600.0,14.33
2002-01-16,14.35,14.35,14.12,14.28,346200.0,14.28
2002-01-17,14.28,14.86,14.28,14.86,696000.0,14.86
2002-01-18,14.68,14.86,14.62,14.8,411800.0,14.8
2002-01-22,14.72,14.9,14.62,14.81,596000.0,14.81
2002-01-23,14.82,15.08,14.73,15.0,732200.0,15.0
2002-01-24,15.04,15.44,15.04,15.25,941000.0,15.25
2002-01-25,15.25,15.38,15.15,15.35,519400.0,15.35
2002-01-28,15.37,15.55,15.24,15.5,584400.0,15.5
2002-01-29,15.5,15.51,15.12,15.45,532800.0,15.45
2002-01-30,15.4,15.94,15.31,15.8,691400.0,15.8
2002-01-31,15.8,15.92,15.39,15.52,592600.0,15.52
2002-02-01,15.46,15.62,15.4,15.46,508200.0,15.46
2002-02-04,15.4,15.48,15.02,15.11,231000.0,15.11
2002-02-05,15.11,15.31,15.05,15.2,387800.0,15.2
2002-02-06,15.06,15.06,13.95,14.3,2809600.0,14.3
2002-02-07,14.38,14.44,14.15,14.32,659000.0,14.32
2002-02-08,14.33,14.75,14.25,14.72,649000.0,14.72
2002-02-11,14.67,14.9,14.64,14.74,355600.0,14.74
2002-02-12,14.68,14.82,14.52,14.7,365800.0,14.7
2002-02-13,14.66,14.75,14.6,14.75,150400.0,14.75
2002-02-14,14.7,14.75,14.63,14.63,183000.0,14.63
2002-02-15,14.62,14.66,14.26,14.62,326200.0,14.62
2002-02-19,14.55,14.55,14.26,14.34,262600.0,14.34
2002-02-20,14.34,14.66,14.28,14.66,759600.0,14.66
2002-02-21,14.65,14.7,14.25,14.26,344200.0,14.26
2002-02-22,14.31,14.6,14.26,14.36,470800.0,14.36
2002-02-25,14.35,14.74,14.35,14.57,607000.0,14.57
2002-02-26,14.58,14.67,14.45,14.62,509000.0,14.62
2002-02-27,14.57,14.84,14.55,14.84,554800.0,14.84
2002-02-28,14.83,14.95,14.55,14.55,383800.0,14.55
2002-03-01,14.56,14.86,14.48,14.82,630600.0,14.82
2002-03-04,14.82,15.16,14.82,15.16,812400.0,15.16
2002-03-05,15.16,15.4,15.06,15.2,829400.0,15.2
2002-03-06,15.21,15.42,15.15,15.34,446800.0,15.34
2002-03-07,15.42,15.5,15.25,15.32,472200.0,15.32
2002-03-08,15.4,15.75,15.39,15.58,1252200.0,15.58
2002-03-11,15.66,15.72,15.38,15.49,362000.0,15.49
2002-03-12,15.44,15.45,15.3,15.3,221200.0,15.3
2002-03-13,15.3,15.55,15.3,15.48,390600.0,15.48
2002-03-14,15.5,15.58,15.4,15.52,758400.0,15.52
2002-03-15,15.68,15.71,15.54,15.7,444200.0,15.7
2002-03-18,15.66,15.75,15.58,15.7,347800.0,15.7
2002-03-19,15.79,16.04,15.56,15.82,625400.0,15.82
2002-03-20,15.78,16.0,15.7,16.0,544000.0,16.0
2002-03-21,16.0,16.0,15.42,15.76,428000.0,15.76
2002-03-22,15.7,16.39,15.7,16.22,955000.0,16.22
2002-03-25,16.2,16.43,16.05,16.39,729400.0,16.39
2002-03-26,16.28,16.5,16.1,16.47,494400.0,16.47
2002-03-27,16.38,16.84,16.36,16.75,1474000.0,16.75
2002-03-28,16.82,16.92,16.75,16.8,651200.0,16.8
2002-04-01,16.62,16.9,16.56,16.74,537400.0,16.74
2002-04-02,16.58,16.75,16.44,16.48,536600.0,16.48
2002-04-03,16.43,16.43,16.12,16.16,279200.0,16.16
2002-04-04,16.12,16.5,16.05,16.5,337600.0,16.5
2002-04-05,16.48,16.74,16.42,16.66,836400.0,16.66
2002-04-08,16.55,16.56,16.22,16.42,1435200.0,16.42
2002-04-09,16.5,16.81,16.4,16.74,971200.0,16.74
2002-04-10,16.8,17.58,16.7,17.45,927200.0,17.45
2002-04-11,17.48,17.48,17.02,17.17,675200.0,17.17
2002-04-12,17.18,17.54,17.16,17.46,650800.0,17.46
2002-04-15,17.46,17.52,17.16,17.18,544000.0,17.18
2002-04-16,17.18,17.54,17.18,17.52,757000.0,17.52
2002-04-17,17.52,17.55,17.28,17.34,308400.0,17.34
2002-04-18,17.33,17.38,16.94,17.16,630600.0,17.16
2002-04-19,17.24,17.25,17.02,17.22,298600.0,17.22
2002-04-22,17.2,17.28,16.6,16.87,494800.0,16.87
2002-04-23,16.97,17.02,16.75,16.97,512800.0,16.97
2002-04-24,17.02,17.22,15.93,16.12,1531200.0,16.12
2002-04-25,16.1,16.3,15.98,16.23,743600.0,16.23
2002-04-26,16.3,16.31,15.98,16.08,569600.0,16.08
2002-04-29,16.0,16.08,15.85,15.88,581200.0,15.88
2002-04-30,15.94,16.05,15.57,15.74,1319400.0,15.74
2002-05-01,15.74,16.25,15.68,16.16,840600.0,16.16
2002-05-02,16.24,16.29,16.05,16.28,508600.0,16.28
2002-05-03,16.2,16.63,16.13,16.5,799600.0,16.5
2002-05-06,16.58,16.62,16.35,16.55,519600.0,16.55
2002-05-07,16.56,16.75,16.45,16.52,400800.0,16.52
2002-05-08,16.52,16.68,16.26,16.5,597400.0,16.5
2002-05-09,16.48,16.53,16.15,16.18,472400.0,16.18
2002-05-10,16.18,16.4,15.96,16.24,264600.0,16.24
2002-05-13,16.3,16.87,16.26,16.75,606800.0,16.75
2002-05-14,16.75,17.32,16.74,17.12,635600.0,17.12
2002-05-15,17.03,17.28,16.95,17.2,374200.0,17.2
2002-05-16,17.24,17.25,16.82,16.82,351800.0,16.82
2002-05-17,16.98,17.24,16.88,17.24,355600.0,17.24
2002-05-20,17.12,17.24,17.0,17.0,392400.0,17.0
2002-05-21,17.0,17.12,16.65,16.92,346200.0,16.92
2002-05-22,16.86,17.11,16.86,17.1,424000.0,17.1
2002-05-23,17.0,17.27,16.76,17.26,668600.0,17.26
2002-05-24,17.24,17.34,17.12,17.16,265800.0,17.16
2002-05-28,17.02,17.13,16.68,16.82,441400.0,16.82
2002-05-29,16.78,16.88,16.75,16.82,233200.0,16.82
2002-05-30,16.74,16.99,16.66,16.98,636600.0,16.98
2002-05-31,16.98,17.2,16.92,16.94,545400.0,16.94
2002-06-03,16.98,17.1,16.7,16.7,405800.0,16.7
2002-06-04,16.65,16.72,16.36,16.59,502600.0,16.59
2002-06-05,16.6,16.76,16.48,16.75,338800.0,16.75
2002-06-06,16.79,16.79,16.24,16.38,527600.0,16.38
2002-06-07,16.43,16.56,16.14,16.41,545000.0,16.41
2002-06-10,16.42,16.75,16.31,16.64,318400.0,16.64
2002-06-11,16.58,16.78,16.42,16.5,479400.0,16.5
2002-06-12,16.47,16.86,16.38,16.82,582400.0,16.82
2002-06-13,16.87,16.9,16.76,16.76,363200.0,16.76
2002-06-14,16.76,17.24,16.5,17.12,816800.0,17.12
2002-06-17,17.15,17.34,17.08,17.18,711600.0,17.18
2002-06-18,17.22,17.5,17.2,17.44,523800.0,17.44
2002-06-19,17.49,17.7,17.18,17.22,1090600.0,17.22
2002-06-20,17.2,17.5,17.08,17.25,612400.0,17.25
2002-06-21,17.1,17.27,17.1,17.25,1000600.0,17.25
2002-06-24,17.25,17.34,16.92,17.04,654000.0,17.04
2002-06-25,17.18,17.25,16.73,16.76,550200.0,16.76
2002-06-26,16.72,16.82,16.25,16.67,856600.0,16.67
2002-06-27,16.6,17.12,16.56,16.72,912200.0,16.72
2002-06-28,16.8,16.97,16.62,16.76,954200.0,16.76
2002-07-01,16.82,16.82,16.3,16.32,774400.0,16.32
2002-07-02,16.32,16.38,16.2,16.26,633600.0,16.26
2002-07-03,16.26,16.4,16.09,16.18,951200.0,16.18
2002-07-05,16.35,16.65,16.22,16.36,698200.0,16.36
2002-07-08,16.2,16.5,16.12,16.14,706600.0,16.14
2002-07-09,16.1,16.41,15.92,15.92,1195800.0,15.92
2002-07-10,16.04,16.24,15.75,15.78,622800.0,15.78
2002-07-11,15.92,16.03,15.41,15.67,920800.0,15.67
2002-07-12,15.76,16.16,15.48,15.68,481400.0,15.68
2002-07-15,15.64,15.94,15.22,15.57,1191800.0,15.57
2002-07-16,15.46,15.9,15.38,15.73,428400.0,15.73
2002-07-17,15.72,15.97,15.32,15.82,612800.0,15.82
2002-07-18,15.87,15.91,15.48,15.52,711800.0,15.52
2002-07-19,15.45,15.54,15.0,15.12,1070000.0,15.12
2002-07-22,15.06,15.18,14.15,14.22,990000.0,14.22
2002-07-23,14.15,14.44,13.53,13.8,932600.0,13.8
2002-07-24,13.82,14.0,13.05,13.8,1489400.0,13.8
2002-07-25,13.7,14.96,13.52,14.72,1118600.0,14.72
2002-07-26,14.67,14.94,14.15,14.28,760600.0,14.28
2002-07-29,14.29,15.25,14.29,15.17,724600.0,15.17
2002-07-30,15.18,15.25,14.52,15.1,496800.0,15.1
2002-07-31,15.01,15.35,14.85,15.0,490000.0,15.0
2002-08-01,14.96,15.08,14.16,14.22,618800.0,14.22
2002-08-02,14.16,14.24,13.92,13.98,402000.0,13.98
2002-08-05,14.0,14.0,13.08,13.3,1217600.0,13.3
2002-08-06,13.5,14.3,13.38,14.08,649800.0,14.08
2002-08-07,14.33,14.66,13.88,14.48,643200.0,14.48
2002-08-08,14.56,14.75,14.2,14.74,388600.0,14.74
2002-08-09,14.72,14.98,14.5,14.82,467400.0,14.82
2002-08-12,14.9,14.95,14.4,14.66,425200.0,14.66
2002-08-13,14.64,14.91,14.07,14.16,407000.0,14.16
2002-08-14,14.07,14.79,13.85,14.76,435200.0,14.76
2002-08-15,14.56,15.03,14.56,14.9,408400.0,14.9
2002-08-16,14.9,15.04,14.85,15.0,326600.0,15.0
2002-08-19,15.05,15.12,14.84,15.05,341600.0,15.05
2002-08-20,14.88,15.02,14.62,14.76,393000.0,14.76
2002-08-21,14.75,15.13,14.72,15.12,538600.0,15.12
2002-08-22,15.12,15.37,14.96,15.28,448200.0,15.28
2002-08-23,15.22,15.22,14.64,14.64,387400.0,14.64
2002-08-26,14.62,15.23,14.57,15.11,370200.0,15.11
2002-08-27,15.24,15.25,14.34,14.46,505000.0,14.46
2002-08-28,14.48,14.48,14.21,14.21,317600.0,14.21
2002-08-29,14.17,14.17,13.72,13.9,890000.0,13.9
2002-08-30,13.78,14.04,13.76,13.8,349200.0,13.8
2002-09-03,13.76,14.16,13.71,13.86,527400.0,13.86
2002-09-04,13.84,14.19,13.54,13.9,872000.0,13.9
