Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,13.41,13.5,13.35,13.42,2454000.0,13.42
2001-08-01,13.45,13.48,13.31,13.45,1790800.0,13.45
2001-08-02,13.42,13.72,13.36,13.72,1973200.0,13.72
2001-08-03,13.7,13.74,13.5,13.57,1800400.0,13.57
2001-08-06,13.48,13.54,13.25,13.39,2134800.0,13.39
2001-08-07,13.4,13.5,13.34,13.5,1437600.0,13.5
2001-08-08,13.45,13.56,13.35,13.5,1578800.0,13.5
2001-08-09,13.5,13.65,13.46,13.55,2176800.0,13.55
2001-08-10,13.56,13.92,13.48,13.74,5089600.0,13.74
2001-08-13,13.74,13.74,13.45,13.54,2687600.0,13.54
2001-08-14,13.55,13.71,13.51,13.63,2182000.0,13.63
2001-08-15,13.62,13.95,13.48,13.58,2222400.0,13.58
2001-08-16,13.5,13.82,13.5,13.71,1835600.0,13.71
2001-08-17,13.56,13.72,13.39,13.49,1944000.0,13.49
2001-08-20,13.49,13.54,13.11,13.22,1683200.0,13.22
2001-08-21,13.19,13.2,12.91,12.92,2732800.0,12.92
2001-08-22,12.94,13.1,12.79,13.0,3587200.0,13.0
2001-08-23,13.0,13.18,12.96,13.14,2248000.0,13.14
2001-08-24,13.16,13.26,12.95,13.2,1632400.0,13.2
2001-08-27,13.2,13.22,12.91,13.02,1624800.0,13.02
2001-08-28,13.0,13.35,12.98,13.19,1534000.0,13.19
2001-08-29,13.19,13.22,12.97,13.04,1881600.0,13.04
2001-08-30,13.05,13.26,12.85,13.16,4157200.0,13.16
2001-08-31,13.16,13.35,13.12,13.32,1684400.0,13.32
2001-09-04,13.32,13.77,13.24,13.57,2032400.0,13.57
2001-09-05,13.51,13.62,13.38,13.55,2428800.0,13.55
2001-09-06,13.58,13.65,13.51,13.55,3265200.0,13.55
2001-09-07,13.5,13.5,13.2,13.29,2479600.0,13.29
2001-09-10,13.16,13.2,13.06,13.06,3274400.0,13.06
2001-09-17,13.0,13.0,12.14,12.25,3838400.0,12.25
2001-09-18,12.25,12.42,12.16,12.22,2055200.0,12.22
2001-09-19,12.25,12.36,11.45,11.82,3662800.0,11.82
2001-09-20,11.76,11.76,11.09,11.2,6756400.0,11.2
2001-09-21,10.94,11.75,10.94,11.44,6938400.0,11.44
2001-09-24,11.5,11.73,11.46,11.48,5857200.0,11.48
2001-09-25,11.5,11.5,10.94,11.19,6337600.0,11.19
2001-09-26,11.21,11.4,11.08,11.32,5130400.0,11.32
2001-09-27,11.42,11.56,11.28,11.4,6342800.0,11.4
2001-09-28,11.52,11.88,11.51,11.72,6887200.0,11.72
2001-10-01,11.72,11.72,11.15,11.36,3350400.0,11.36
2001-10-02,11.39,11.57,11.31,11.4,5360800.0,11.4
2001-10-03,11.42,11.74,11.38,11.55,6516800.0,11.55
2001-10-04,11.58,11.58,11.31,11.38,5757200.0,11.38
2001-10-05,11.38,11.59,11.29,11.55,4398400.0,11.55
2001-10-08,11.55,11.74,11.38,11.7,3747600.0,11.7
2001-10-09,11.69,11.69,11.31,11.31,4030800.0,11.31
2001-10-10,11.31,12.05,11.31,11.96,4509200.0,11.96
2001-10-11,11.91,12.35,11.9,12.16,4487600.0,12.16
2001-10-12,12.06,12.18,11.58,11.8,3078400.0,11.8
2001-10-15,11.75,12.05,11.72,12.0,1924000.0,12.0
2001-10-16,12.01,12.18,11.9,12.16,2617600.0,12.16
2001-10-17,12.11,12.24,11.9,11.9,3229200.0,11.9
2001-10-18,12.06,12.52,12.02,12.4,6326800.0,12.4
2001-10-19,12.38,12.38,12.0,12.15,2606400.0,12.15
2001-10-22,12.15,12.32,12.09,12.3,1667600.0,12.3
2001-10-23,12.3,12.94,12.2,12.76,5472000.0,12.76
2001-10-24,12.76,12.95,12.57,12.57,6140400.0,12.57
2001-10-25,12.51,12.69,12.1,12.64,3476800.0,12.64
2001-10-26,12.6,12.99,12.58,12.86,2705600.0,12.86
2001-10-29,12.8,12.94,12.45,12.56,2562800.0,12.56
2001-10-30,12.44,12.65,12.3,12.58,3079200.0,12.58
2001-10-31,12.64,13.16,12.64,13.0,6019600.0,13.0
2001-11-01,12.98,13.22,12.8,13.01,6733600.0,13.01
2001-11-02,12.99,13.22,12.88,13.18,3249200.0,13.18
2001-11-05,13.25,13.38,13.14,13.25,4310000.0,13.25
2001-11-06,13.25,13.39,13.16,13.38,2882400.0,13.38
2001-11-07,13.31,13.47,13.3,13.46,2648000.0,13.46
2001-11-08,13.48,13.54,13.42,13.52,2295200.0,13.52
2001-11-09,13.5,13.51,13.41,13.46,1737600.0,13.46
2001-11-12,13.45,13.52,13.26,13.38,2450800.0,13.38
2001-11-13,13.39,13.44,13.28,13.43,2810000.0,13.43
2001-11-14,13.32,13.43,13.32,13.36,3383600.0,13.36
2001-11-15,13.37,13.87,13.37,13.74,5059600.0,13.74
2001-11-16,13.75,13.79,13.68,13.76,3936800.0,13.76
2001-11-19,13.78,13.81,13.62,13.72,2508800.0,13.72
2001-11-20,13.75,13.82,13.65,13.73,2070400.0,13.73
2001-11-21,13.72,13.78,13.54,13.61,1730400.0,13.61
2001-11-23,13.55,13.8,13.54,13.8,702000.0,13.8
2001-11-26,13.8,13.81,13.58,13.81,2622400.0,13.81
2001-11-27,13.79,14.0,13.69,13.79,3650400.0,13.79
2001-11-28,13.76,13.89,13.64,13.64,2019200.0,13.64
2001-11-29,13.65,13.68,13.36,13.52,3336800.0,13.52
2001-11-30,13.53,13.83,13.53,13.76,3407600.0,13.76
2001-12-03,13.75,13.75,13.48,13.55,4488400.0,13.55
2001-12-04,13.54,13.68,13.32,13.68,3337600.0,13.68
2001-12-05,13.8,14.0,13.7,13.97,4273200.0,13.97
2001-12-06,13.9,13.99,13.81,13.91,4055200.0,13.91
2001-12-07,13.91,14.17,13.87,14.02,3256000.0,14.02
2001-12-10,13.94,13.99,13.76,13.8,2107200.0,13.8
2001-12-11,13.8,13.8,13.48,13.59,4058000.0,13.59
2001-12-12,13.48,13.5,13.28,13.41,2189200.0,13.41
2001-12-13,13.41,13.78,13.4,13.66,4496400.0,13.66
2001-12-14,13.55,13.66,13.42,13.62,4850000.0,13.62
2001-12-17,13.5,13.98,13.5,13.97,3842800.0,13.97
2001-12-18,13.89,14.22,13.88,14.19,4020800.0,14.19
2001-12-19,14.15,14.15,13.92,14.04,2648400.0,14.04
2001-12-20,14.04,14.13,13.92,14.08,2710000.0,14.08
2001-12-21,14.08,14.15,13.96,13.98,3762000.0,13.98
2001-12-24,13.98,14.32,13.98,14.25,1286400.0,14.25
2001-12-26,14.38,14.38,14.29,14.34,2852000.0,14.34
2001-12-27,14.34,14.34,14.22,14.26,2094400.0,14.26
2001-12-28,14.26,14.32,14.18,14.3,2190400.0,14.3
2001-12-31,14.25,14.3,14.16,14.25,2348000.0,14.25
2002-01-02,14.19,14.3,14.0,14.15,4117200.0,14.15
2002-01-03,14.15,14.67,14.12,14.67,7171600.0,14.67
2002-01-04,14.86,15.08,14.75,15.0,6428800.0,15.0
2002-01-07,14.98,15.04,14.95,14.98,8543200.0,14.98
2002-01-08,14.94,14.94,14.74,14.81,3938400.0,14.81
2002-01-09,14.62,14.69,14.36,14.59,5244400.0,14.59
2002-01-10,14.56,14.7,14.35,14.69,4956000.0,14.69
2002-01-11,14.69,14.69,14.33,14.54,4132000.0,14.54
2002-01-14,14.48,14.54,14.25,14.29,2649200.0,14.29
2002-01-15,14.3,14.61,14.3,14.41,3738400.0,14.41
2002-01-16,14.42,14.42,14.12,14.12,2460400.0,14.12
2002-01-17,14.19,14.58,14.18,14.52,3504000.0,14.52
2002-01-18,14.44,14.5,14.29,14.46,2501200.0,14.46
2002-01-22,14.44,14.66,14.41,14.62,3725600.0,14.62
2002-01-23,14.64,14.99,14.64,14.99,5409600.0,14.99
2002-01-24,15.12,15.24,15.03,15.03,9625600.0,15.03
2002-01-25,14.99,15.4,14.95,15.27,8026000.0,15.27
2002-01-28,15.18,15.34,15.17,15.27,6636000.0,15.27
2002-01-29,15.27,15.28,15.0,15.01,3848800.0,15.01
2002-01-30,15.0,15.07,14.94,15.06,4755200.0,15.06
2002-01-31,15.06,15.51,15.06,15.51,7198000.0,15.51
2002-02-01,15.5,15.6,15.3,15.42,5246800.0,15.42
2002-02-04,15.36,15.47,15.23,15.25,3954400.0,15.25
2002-02-05,15.25,15.34,15.12,15.29,4420400.0,15.29
2002-02-06,15.26,15.26,14.88,15.04,4016000.0,15.04
2002-02-07,14.99,15.06,14.8,14.8,2624400.0,14.8
2002-02-08,14.78,15.08,14.78,15.0,2729200.0,15.0
2002-02-11,14.95,15.41,14.95,15.41,2797200.0,15.41
2002-02-12,15.35,15.44,15.2,15.24,3165200.0,15.24
2002-02-13,15.15,15.24,15.0,15.01,4421600.0,15.01
2002-02-14,14.95,15.04,14.91,14.92,4756800.0,14.92
2002-02-15,14.96,15.03,14.91,14.97,3142800.0,14.97
2002-02-19,14.97,15.03,14.88,14.95,3100800.0,14.95
2002-02-20,14.9,14.94,14.62,14.89,3791200.0,14.89
2002-02-21,14.75,15.4,14.75,15.23,4777600.0,15.23
2002-02-22,15.21,15.28,14.99,15.09,4793600.0,15.09
2002-02-25,15.06,15.2,15.05,15.14,5676400.0,15.14
2002-02-26,15.14,15.21,15.04,15.09,4803600.0,15.09
2002-02-27,15.0,15.14,14.92,15.14,8563600.0,15.14
2002-02-28,15.19,15.39,15.15,15.17,5056400.0,15.17
2002-03-01,15.17,15.72,15.15,15.69,8521600.0,15.69
2002-03-04,15.85,16.29,15.76,16.26,6381600.0,16.26
2002-03-05,16.15,16.18,15.75,15.85,6783200.0,15.85
2002-03-06,15.98,16.22,15.95,16.16,5869200.0,16.16
2002-03-07,16.05,16.21,15.99,16.15,6509200.0,16.15
2002-03-08,16.02,16.06,15.35,15.36,9134400.0,15.36
2002-03-11,15.29,15.5,15.18,15.46,6014800.0,15.46
2002-03-12,15.36,15.5,15.18,15.27,4759600.0,15.27
2002-03-13,15.2,15.38,15.15,15.28,8344400.0,15.28
2002-03-14,15.29,15.34,15.17,15.28,5394000.0,15.28
2002-03-15,15.31,15.34,15.16,15.31,4653600.0,15.31
2002-03-18,15.25,15.3,14.75,15.15,5867200.0,15.15
2002-03-19,15.2,15.44,15.2,15.38,4762000.0,15.38
2002-03-20,15.35,15.55,15.25,15.34,4554000.0,15.34
2002-03-21,15.35,15.4,14.99,15.24,8361200.0,15.24
2002-03-22,15.28,15.38,15.03,15.32,6186800.0,15.32
2002-03-25,15.38,15.39,15.06,15.06,4959200.0,15.06
2002-03-26,15.05,15.15,15.0,15.08,5275600.0,15.08
2002-03-27,15.14,15.42,15.12,15.4,6203200.0,15.4
2002-03-28,15.42,15.58,15.4,15.54,4075600.0,15.54
2002-04-01,15.31,15.32,15.06,15.19,5563200.0,15.19
2002-04-02,14.98,15.05,14.74,14.74,5860000.0,14.74
2002-04-03,14.58,14.62,14.3,14.34,10585600.0,14.34
2002-04-04,14.54,14.59,14.38,14.57,6876000.0,14.57
2002-04-05,14.7,14.7,14.48,14.58,2960000.0,14.58
2002-04-08,14.52,14.53,14.35,14.44,3808400.0,14.44
2002-04-09,14.44,14.48,14.37,14.43,3490400.0,14.43
2002-04-10,14.46,14.82,14.46,14.81,6945600.0,14.81
2002-04-11,14.81,14.81,14.36,14.4,5369200.0,14.4
2002-04-12,14.5,14.78,14.48,14.75,8354000.0,14.75
2002-04-15,14.69,14.69,14.25,14.3,5520400.0,14.3
2002-04-16,14.42,14.64,14.42,14.56,5381200.0,14.56
2002-04-17,14.62,14.62,14.28,14.41,3494400.0,14.41
2002-04-18,14.28,14.35,14.05,14.16,5832000.0,14.16
2002-04-19,14.25,14.41,14.2,14.34,6344400.0,14.34
2002-04-22,14.37,14.38,13.94,14.08,6635200.0,14.08
2002-04-23,13.95,13.99,13.78,13.92,8298400.0,13.92
2002-04-24,13.91,14.0,13.64,13.69,8596400.0,13.69
2002-04-25,13.72,14.03,13.69,13.98,9631600.0,13.98
2002-04-26,14.25,14.59,14.14,14.3,7118800.0,14.3
2002-04-29,14.2,14.38,14.02,14.02,3124800.0,14.02
2002-04-30,14.01,14.3,13.96,14.2,4525600.0,14.2
2002-05-01,14.32,14.74,14.15,14.58,4776400.0,14.58
2002-05-02,14.64,14.71,14.48,14.6,3788800.0,14.6
2002-05-03,14.75,14.76,14.6,14.68,4267600.0,14.68
2002-05-06,14.68,14.79,14.5,14.51,3783600.0,14.51
2002-05-07,14.59,14.76,14.56,14.6,4343200.0,14.6
2002-05-08,14.69,15.02,14.68,14.94,5174800.0,14.94
2002-05-09,14.99,15.0,14.74,14.75,5233600.0,14.75
2002-05-10,14.74,14.77,14.54,14.54,3821600.0,14.54
2002-05-13,14.55,14.84,14.55,14.77,3577200.0,14.77
2002-05-14,14.82,15.0,14.66,14.97,3131200.0,14.97
2002-05-15,14.95,15.06,14.94,15.0,3225600.0,15.0
2002-05-16,15.0,15.11,14.98,15.08,3694400.0,15.08
2002-05-17,15.09,15.29,15.09,15.29,3705200.0,15.29
2002-05-20,15.21,15.22,15.04,15.14,4030800.0,15.14
2002-05-21,15.1,15.1,14.76,14.79,3907200.0,14.79
2002-05-22,14.76,15.07,14.75,15.01,4211600.0,15.01
2002-05-23,15.09,15.44,15.08,15.41,3127200.0,15.41
2002-05-24,15.46,15.47,15.33,15.36,2236800.0,15.36
2002-05-28,15.31,15.32,15.09,15.16,3689600.0,15.16
2002-05-29,15.15,15.24,15.14,15.2,3321600.0,15.2
2002-05-30,15.08,15.24,15.0,15.0,4079200.0,15.0
2002-05-31,15.03,15.48,15.03,15.31,3736800.0,15.31
2002-06-03,15.22,15.42,15.02,15.11,2321200.0,15.11
2002-06-04,15.13,15.22,14.98,15.08,3895200.0,15.08
2002-06-05,15.24,15.4,15.06,15.38,4217200.0,15.38
2002-06-06,15.39,15.47,15.31,15.37,3797200.0,15.37
2002-06-07,15.35,15.7,15.27,15.57,4859200.0,15.57
2002-06-10,15.52,15.9,15.52,15.77,4200000.0,15.77
2002-06-11,15.79,16.0,15.79,15.83,5423200.0,15.83
2002-06-12,15.76,15.92,15.72,15.88,4729200.0,15.88
2002-06-13,15.85,15.96,15.71,15.83,4692800.0,15.83
2002-06-14,15.62,15.9,15.6,15.84,4957600.0,15.84
2002-06-17,15.85,16.0,15.83,16.0,4140800.0,16.0
2002-06-18,16.0,16.17,15.98,16.1,3639200.0,16.1
2002-06-19,16.08,16.21,16.02,16.07,4967600.0,16.07
2002-06-20,16.08,16.21,15.97,16.14,4788400.0,16.14
2002-06-21,15.9,16.24,15.9,16.12,6132400.0,16.12
2002-06-24,16.12,16.22,16.0,16.01,4594800.0,16.01
2002-06-25,16.01,16.01,15.23,15.31,5442400.0,15.31
2002-06-26,15.19,15.55,15.11,15.38,6970800.0,15.38
2002-06-27,15.4,15.58,15.35,15.54,4684000.0,15.54
2002-06-28,15.57,15.98,15.57,15.82,4863600.0,15.82
2002-07-01,15.84,16.22,15.8,16.15,4966000.0,16.15
2002-07-02,16.0,16.11,15.7,15.85,5154400.0,15.85
2002-07-03,15.85,15.86,15.55,15.7,4814800.0,15.7
2002-07-05,18.75,18.88,15.74,15.86,3188400.0,15.86
2002-07-08,15.86,15.86,15.58,15.72,4279200.0,15.72
2002-07-09,15.69,15.86,15.45,15.47,5186400.0,15.47
2002-07-10,15.5,15.51,15.19,15.24,4530800.0,15.24
2002-07-11,15.1,15.16,14.74,14.89,6374000.0,14.89
2002-07-12,15.04,15.11,14.49,14.68,7896800.0,14.68
2002-07-15,14.42,14.56,14.02,14.54,6222400.0,14.54
2002-07-16,14.51,14.8,14.34,14.54,6867200.0,14.54
2002-07-17,14.75,14.92,14.55,14.83,7254400.0,14.83
2002-07-18,14.95,15.18,14.7,14.73,7471600.0,14.73
2002-07-19,14.73,14.87,14.39,14.53,6474400.0,14.53
2002-07-22,14.53,14.68,13.92,14.18,6432800.0,14.18
2002-07-23,14.2,14.2,13.69,13.71,7798000.0,13.71
2002-07-24,13.65,13.9,13.25,13.87,8588800.0,13.87
2002-07-25,13.8,14.48,13.76,14.26,7828400.0,14.26
2002-07-26,14.28,14.28,14.03,14.25,4754000.0,14.25
2002-07-29,14.5,14.66,14.45,14.62,7406400.0,14.62
2002-07-30,14.59,14.91,14.44,14.68,4121600.0,14.68
2002-07-31,14.62,14.7,14.38,14.67,6277600.0,14.67
2002-08-01,14.62,14.68,14.52,14.55,4117200.0,14.55
2002-08-02,14.55,14.59,13.94,14.1,3801200.0,14.1
2002-08-05,14.15,14.3,13.9,13.94,3559600.0,13.94
2002-08-06,14.13,14.65,14.12,14.39,3327200.0,14.39
2002-08-07,14.46,14.72,14.24,14.66,3469200.0,14.66
2002-08-08,14.54,15.39,14.54,15.25,4172800.0,15.25
2002-08-09,15.12,15.35,14.82,15.28,3602800.0,15.28
2002-08-12,15.1,15.28,14.89,15.18,2998800.0,15.18
2002-08-13,15.18,15.32,14.86,14.9,3278400.0,14.9
2002-08-14,14.91,15.42,14.54,15.38,4135200.0,15.38
2002-08-15,15.39,15.48,14.86,15.17,4792400.0,15.17
2002-08-16,15.08,15.25,15.06,15.2,4215200.0,15.2
2002-08-19,15.22,15.8,15.15,15.66,4726800.0,15.66
2002-08-20,15.63,15.75,15.46,15.55,3176800.0,15.55
2002-08-21,15.58,15.89,15.56,15.89,2832800.0,15.89
2002-08-22,15.85,15.94,15.66,15.91,3454400.0,15.91
2002-08-23,15.85,15.87,15.67,15.68,2983200.0,15.68
