Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,7.75,7.75,6.75,7.34,372800.0,7.34
2001-07-31,7.09,7.65,7.09,7.46,147000.0,7.46
2001-08-01,7.5,7.6,7.3,7.5,108000.0,7.5
2001-08-02,7.6,7.6,7.41,7.45,83400.0,7.45
2001-08-03,7.45,7.73,7.45,7.5,111800.0,7.5
2001-08-06,7.73,7.73,7.4,7.69,128600.0,7.69
2001-08-07,7.69,7.89,7.6,7.8,108700.0,7.8
2001-08-08,7.8,7.8,7.45,7.45,143900.0,7.45
2001-08-09,7.6,7.85,7.45,7.56,39600.0,7.56
2001-08-10,7.51,7.86,7.5,7.55,187200.0,7.55
2001-08-13,7.9,7.9,7.55,7.65,65700.0,7.65
2001-08-14,7.86,8.25,7.61,7.89,231300.0,7.89
2001-08-15,7.9,8.09,7.6,7.7,266200.0,7.7
2001-08-16,7.7,7.71,7.39,7.5,289200.0,7.5
2001-08-17,7.48,7.67,7.36,7.37,207500.0,7.37
2001-08-20,7.45,7.45,7.0,7.05,130600.0,7.05
2001-08-21,7.2,7.2,6.95,6.95,36000.0,6.95
2001-08-22,7.14,7.2,7.0,7.1,578000.0,7.1
2001-08-23,7.05,7.14,6.84,6.91,68600.0,6.91
2001-08-24,6.9,7.07,6.8,6.96,255400.0,6.96
2001-08-27,6.9,7.04,6.9,7.0,49600.0,7.0
2001-08-28,6.9,6.96,6.8,6.81,150100.0,6.81
2001-08-29,6.89,6.89,6.62,6.68,287700.0,6.68
2001-08-30,6.69,6.75,6.48,6.6,770400.0,6.6
2001-08-31,6.59,6.74,6.55,6.6,69200.0,6.6
2001-09-04,6.73,7.25,6.52,6.87,141100.0,6.87
2001-09-05,6.8,7.05,6.79,7.0,189400.0,7.0
2001-09-06,7.0,7.0,6.61,6.63,148200.0,6.63
2001-09-07,6.6,6.7,6.48,6.65,351600.0,6.65
2001-09-10,6.7,6.7,6.45,6.5,75500.0,6.5
2001-09-17,3.99,5.82,3.99,5.55,487200.0,5.55
2001-09-18,5.68,5.74,4.45,5.05,606200.0,5.05
2001-09-19,4.86,4.9,3.3,4.48,892700.0,4.48
2001-09-20,4.0,4.5,3.75,3.85,686900.0,3.85
2001-09-21,3.51,3.92,3.45,3.7,401100.0,3.7
2001-09-24,4.15,4.15,3.25,3.4,589500.0,3.4
2001-09-25,3.1,3.54,2.94,3.07,492400.0,3.07
2001-09-26,3.0,3.48,2.4,2.7,560900.0,2.7
2001-09-27,2.68,2.69,2.45,2.53,214600.0,2.53
2001-09-28,2.66,2.8,2.18,2.18,1004600.0,2.18
2001-10-01,2.43,3.13,2.14,2.87,884200.0,2.87
2001-10-02,3.26,3.8,3.25,3.35,695500.0,3.35
2001-10-03,3.54,3.54,3.15,3.39,482300.0,3.39
2001-10-04,3.41,3.48,3.17,3.2,455400.0,3.2
2001-10-05,3.32,3.34,3.0,3.01,480400.0,3.01
2001-10-08,3.49,3.5,2.98,3.03,162100.0,3.03
2001-10-09,3.05,3.09,2.93,2.99,160400.0,2.99
2001-10-10,3.54,3.54,3.05,3.2,271000.0,3.2
2001-10-11,3.22,4.05,3.21,3.87,291100.0,3.87
2001-10-12,3.87,4.15,3.75,4.05,132000.0,4.05
2001-10-15,4.16,4.16,3.85,3.95,147100.0,3.95
2001-10-16,4.09,4.2,4.0,4.18,182800.0,4.18
2001-10-17,4.2,4.45,3.8,3.97,185900.0,3.97
2001-10-18,3.85,4.25,3.74,3.93,94900.0,3.93
2001-10-19,3.91,4.78,3.91,4.55,121500.0,4.55
2001-10-22,4.79,5.79,4.79,5.59,569400.0,5.59
2001-10-23,5.49,5.65,4.65,4.85,973800.0,4.85
2001-10-24,4.79,4.9,4.59,4.65,302200.0,4.65
2001-10-25,4.6,4.62,4.04,4.06,233200.0,4.06
2001-10-26,4.2,4.49,4.0,4.25,109700.0,4.25
2001-10-29,4.33,4.35,4.16,4.21,55400.0,4.21
2001-10-30,4.16,4.44,4.15,4.18,81900.0,4.18
2001-10-31,4.43,4.7,4.16,4.36,50800.0,4.36
2001-11-01,4.35,4.6,4.2,4.59,126500.0,4.59
2001-11-02,4.41,5.3,4.41,4.99,286700.0,4.99
2001-11-05,5.26,5.5,5.01,5.33,64900.0,5.33
2001-11-06,5.16,5.5,5.16,5.5,93500.0,5.5
2001-11-07,4.89,5.09,4.56,4.91,81900.0,4.91
2001-11-08,5.01,5.05,4.89,5.05,32300.0,5.05
2001-11-09,4.99,5.1,4.91,4.95,32400.0,4.95
2001-11-12,4.92,5.0,4.6,4.75,50100.0,4.75
2001-11-13,4.98,4.98,3.88,3.89,201500.0,3.89
2001-11-14,4.24,4.24,2.95,3.07,740000.0,3.07
2001-11-15,3.57,4.21,3.42,4.01,907600.0,4.01
2001-11-16,4.19,4.71,4.05,4.65,164200.0,4.65
2001-11-19,4.66,4.69,4.35,4.58,88900.0,4.58
2001-11-20,4.62,4.64,4.37,4.55,274800.0,4.55
2001-11-21,4.36,4.55,4.25,4.37,316700.0,4.37
2001-11-23,4.2,4.29,4.15,4.25,15300.0,4.25
2001-11-26,4.45,4.47,3.7,4.0,113800.0,4.0
2001-11-27,4.18,4.3,3.87,4.17,126900.0,4.17
2001-11-28,4.25,4.43,4.11,4.33,94000.0,4.33
2001-11-29,4.34,4.41,4.25,4.25,62100.0,4.25
2001-11-30,4.3,4.41,3.97,4.0,212100.0,4.0
2001-12-03,4.0,4.26,3.85,3.91,66600.0,3.91
2001-12-04,3.91,4.15,3.84,3.97,41300.0,3.97
2001-12-05,3.99,4.5,3.95,4.35,199200.0,4.35
2001-12-06,4.27,4.48,3.96,4.18,95400.0,4.18
2001-12-07,4.0,4.2,3.95,4.05,86900.0,4.05
2001-12-10,3.98,4.04,3.85,3.94,39200.0,3.94
2001-12-11,4.08,4.08,3.8,3.95,123000.0,3.95
2001-12-12,3.9,4.13,3.78,3.9,63800.0,3.9
2001-12-13,3.91,4.15,3.77,3.89,37500.0,3.89
2001-12-14,4.0,4.04,3.75,3.86,92200.0,3.86
2001-12-17,3.85,4.09,3.6,4.05,92300.0,4.05
2001-12-18,4.0,4.2,3.86,4.05,98000.0,4.05
2001-12-19,4.02,4.14,3.85,3.85,133100.0,3.85
2001-12-20,3.86,4.5,3.81,4.5,224700.0,4.5
2001-12-21,4.3,5.16,4.29,5.0,334400.0,5.0
2001-12-24,4.7,5.05,4.46,4.75,65900.0,4.75
2001-12-26,4.9,4.9,4.51,4.8,97600.0,4.8
2001-12-27,4.53,4.84,4.5,4.72,78800.0,4.72
2001-12-28,4.76,4.76,4.45,4.6,181500.0,4.6
2001-12-31,4.64,4.69,4.4,4.5,219700.0,4.5
2002-01-02,4.5,4.6,4.16,4.3,98100.0,4.3
2002-01-03,4.5,4.6,4.15,4.48,387100.0,4.48
2002-01-04,4.49,4.65,4.19,4.5,1058800.0,4.5
2002-01-07,4.77,5.25,4.65,5.02,850300.0,5.02
2002-01-08,5.49,5.6,5.05,5.25,800600.0,5.25
2002-01-09,5.5,6.25,5.2,5.99,1988600.0,5.99
2002-01-10,6.23,6.23,4.88,4.88,670200.0,4.88
2002-01-11,5.3,5.56,5.1,5.28,1074500.0,5.28
2002-01-14,5.38,5.88,5.35,5.52,636000.0,5.52
2002-01-15,5.87,5.88,5.4,5.5,276900.0,5.5
2002-01-16,5.5,5.9,5.25,5.88,188000.0,5.88
2002-01-17,5.91,6.01,5.49,5.7,139700.0,5.7
2002-01-18,5.75,5.76,5.25,5.3,76300.0,5.3
2002-01-22,5.3,5.55,4.85,4.89,279600.0,4.89
2002-01-23,4.83,5.01,4.25,4.42,274700.0,4.42
2002-01-24,4.57,4.63,4.23,4.3,132100.0,4.3
2002-01-25,4.32,4.75,4.0,4.45,100800.0,4.45
2002-01-28,4.41,4.64,4.22,4.3,58500.0,4.3
2002-01-29,4.33,4.38,4.02,4.15,95300.0,4.15
2002-01-30,4.02,4.55,4.01,4.55,59100.0,4.55
2002-01-31,4.51,4.97,4.51,4.88,141000.0,4.88
2002-02-01,4.89,5.19,4.84,4.95,209700.0,4.95
2002-02-04,5.54,5.58,4.93,5.08,154300.0,5.08
2002-02-05,5.33,5.33,4.9,4.9,237000.0,4.9
2002-02-06,5.03,5.05,4.8,4.87,179200.0,4.87
2002-02-07,4.6,4.88,4.6,4.68,104200.0,4.68
2002-02-08,4.68,4.71,4.1,4.36,114400.0,4.36
2002-02-11,4.42,4.7,4.4,4.57,134000.0,4.57
2002-02-12,4.58,4.91,4.55,4.9,310900.0,4.9
2002-02-13,4.77,4.8,4.1,4.78,490200.0,4.78
2002-02-14,4.79,4.79,4.27,4.51,265000.0,4.51
2002-02-15,4.36,4.85,4.3,4.8,166400.0,4.8
2002-02-19,4.8,4.8,4.47,4.63,71600.0,4.63
2002-02-20,4.67,4.67,4.31,4.45,105800.0,4.45
2002-02-21,4.41,4.46,4.3,4.35,76400.0,4.35
2002-02-22,4.45,4.58,4.27,4.4,21900.0,4.4
2002-02-25,4.31,4.49,4.15,4.25,135700.0,4.25
2002-02-26,4.21,4.25,4.1,4.18,102200.0,4.18
2002-02-27,4.2,4.34,4.11,4.33,59900.0,4.33
2002-02-28,4.34,4.35,4.17,4.25,24600.0,4.25
2002-03-01,4.25,4.4,4.2,4.34,45000.0,4.34
2002-03-04,4.26,4.55,4.1,4.4,89500.0,4.4
2002-03-05,4.3,4.4,4.1,4.15,76400.0,4.15
2002-03-06,4.17,4.3,4.05,4.05,64600.0,4.05
2002-03-07,4.06,4.37,4.03,4.1,115200.0,4.1
2002-03-08,4.3,4.5,4.17,4.5,104900.0,4.5
2002-03-11,4.59,4.8,4.25,4.78,123600.0,4.78
2002-03-12,4.65,4.85,4.61,4.62,78400.0,4.62
2002-03-13,4.65,4.7,4.6,4.65,25100.0,4.65
2002-03-14,4.56,4.8,4.45,4.75,43800.0,4.75
2002-03-15,4.71,4.8,4.4,4.7,110900.0,4.7
2002-03-18,4.75,4.95,4.55,4.95,87200.0,4.95
2002-03-19,4.85,4.89,4.39,4.5,194100.0,4.5
2002-03-20,4.5,4.84,4.48,4.51,40900.0,4.51
2002-03-21,4.48,4.6,4.2,4.27,184000.0,4.27
2002-03-22,4.27,4.51,4.25,4.4,477800.0,4.4
2002-03-25,4.4,5.0,4.25,4.85,599500.0,4.85
2002-03-26,4.9,5.19,4.65,5.03,348200.0,5.03
2002-03-27,5.04,5.25,4.93,4.95,90300.0,4.95
2002-03-28,5.0,5.4,4.99,5.3,254200.0,5.3
2002-04-01,5.34,5.52,5.0,5.48,536300.0,5.48
2002-04-02,5.35,5.35,5.15,5.2,129000.0,5.2
2002-04-03,5.34,5.35,4.9,5.0,132400.0,5.0
2002-04-04,4.96,5.08,4.86,5.0,268900.0,5.0
2002-04-05,4.95,5.0,4.78,4.78,61500.0,4.78
2002-04-08,4.89,4.9,4.45,4.5,314500.0,4.5
2002-04-09,4.47,4.65,4.42,4.58,102100.0,4.58
2002-04-10,4.48,4.7,4.4,4.55,89800.0,4.55
2002-04-11,4.55,4.55,4.45,4.49,79100.0,4.49
2002-04-12,4.5,4.55,4.27,4.35,134700.0,4.35
2002-04-15,4.31,4.43,4.3,4.4,42900.0,4.4
2002-04-16,4.4,4.45,4.25,4.43,110200.0,4.43
2002-04-17,4.38,4.45,4.25,4.29,120500.0,4.29
2002-04-18,4.35,4.47,4.3,4.42,109500.0,4.42
2002-04-19,4.47,4.55,4.45,4.5,133600.0,4.5
2002-04-22,4.53,4.55,4.42,4.51,221100.0,4.51
2002-04-23,4.58,4.58,4.38,4.43,124600.0,4.43
2002-04-24,4.61,4.62,4.36,4.46,128700.0,4.46
2002-04-25,4.52,4.52,3.96,4.17,1203400.0,4.17
2002-04-26,4.1,4.15,3.33,3.4,190800.0,3.4
2002-04-29,3.51,3.75,3.51,3.7,96100.0,3.7
2002-04-30,3.85,4.01,3.7,3.85,182600.0,3.85
2002-05-01,3.83,3.98,3.72,3.9,144100.0,3.9
2002-05-02,3.98,4.07,3.78,4.0,120100.0,4.0
2002-05-03,4.0,4.05,3.95,3.99,141600.0,3.99
2002-05-06,4.0,4.05,3.94,4.02,63300.0,4.02
2002-05-07,4.04,4.05,3.95,3.96,114800.0,3.96
2002-05-08,3.95,4.05,3.95,4.01,277800.0,4.01
2002-05-09,4.05,4.05,3.97,4.0,96300.0,4.0
2002-05-10,3.98,4.08,3.93,4.05,159000.0,4.05
2002-05-13,4.05,4.05,3.81,3.84,90900.0,3.84
2002-05-14,3.96,4.01,3.83,3.91,106200.0,3.91
2002-05-15,3.82,4.04,3.8,4.0,319600.0,4.0
2002-05-16,3.95,4.04,3.92,4.04,31100.0,4.04
2002-05-17,4.04,4.07,3.97,4.05,71900.0,4.05
2002-05-20,4.02,4.05,3.88,3.98,32600.0,3.98
2002-05-21,3.96,4.05,3.85,4.0,29600.0,4.0
2002-05-22,3.86,4.0,3.75,3.77,16300.0,3.77
2002-05-23,3.77,3.91,3.51,3.91,60000.0,3.91
2002-05-24,3.9,3.9,3.69,3.77,91200.0,3.77
2002-05-28,3.77,4.0,3.62,3.92,43800.0,3.92
2002-05-29,3.99,4.02,3.76,4.0,46100.0,4.0
2002-05-30,4.0,4.03,3.81,4.0,56300.0,4.0
2002-05-31,4.0,4.04,3.85,3.85,43700.0,3.85
2002-06-03,3.86,4.06,3.85,4.0,66000.0,4.0
2002-06-04,3.88,4.05,3.87,4.05,75600.0,4.05
2002-06-05,4.0,4.05,3.9,3.98,91100.0,3.98
2002-06-06,3.99,4.05,3.87,4.0,64100.0,4.0
2002-06-07,3.99,4.05,3.85,4.0,41500.0,4.0
2002-06-10,3.95,4.06,3.8,4.05,119100.0,4.05
2002-06-11,3.94,4.05,3.27,3.32,250200.0,3.32
2002-06-12,3.35,3.85,3.35,3.85,37500.0,3.85
2002-06-13,3.87,4.0,3.85,3.93,147700.0,3.93
2002-06-14,3.88,3.99,3.53,3.58,43800.0,3.58
2002-06-17,3.81,4.02,3.56,4.0,232100.0,4.0
2002-06-18,3.7,4.0,3.64,4.0,61400.0,4.0
2002-06-19,3.81,4.0,3.68,3.8,90200.0,3.8
2002-06-20,3.81,4.0,3.81,3.9,56600.0,3.9
2002-06-21,3.85,3.9,3.68,3.78,55800.0,3.78
2002-06-24,3.71,4.0,3.45,3.97,267100.0,3.97
2002-06-25,3.91,4.0,3.25,3.4,221100.0,3.4
2002-06-26,3.33,3.6,3.09,3.6,322200.0,3.6
2002-06-27,3.54,3.83,3.5,3.77,322700.0,3.77
2002-06-28,3.96,4.15,3.75,3.92,1723600.0,3.92
2002-07-01,3.92,3.92,2.99,3.5,176700.0,3.5
2002-07-02,3.25,3.5,3.25,3.4,103300.0,3.4
2002-07-03,3.27,3.35,3.1,3.1,80500.0,3.1
2002-07-05,3.1,3.11,2.91,3.05,52000.0,3.05
2002-07-08,3.0,3.14,2.79,2.9,81000.0,2.9
2002-07-09,2.91,2.93,2.68,2.82,135500.0,2.82
2002-07-10,2.51,2.52,1.53,1.74,1372400.0,1.74
2002-07-11,1.86,1.95,1.54,1.7,389200.0,1.7
2002-07-12,1.85,2.2,1.75,2.02,646200.0,2.02
2002-07-15,2.24,2.5,2.03,2.16,482000.0,2.16
2002-07-16,2.24,2.39,2.13,2.2,457900.0,2.2
2002-07-17,2.35,2.4,2.17,2.28,68500.0,2.28
2002-07-18,2.44,2.59,2.37,2.45,189800.0,2.45
2002-07-19,2.46,2.49,2.26,2.27,60800.0,2.27
2002-07-22,2.34,2.55,2.05,2.49,92000.0,2.49
2002-07-23,2.45,2.5,2.3,2.33,58900.0,2.33
2002-07-24,2.26,2.5,2.14,2.15,47500.0,2.15
2002-07-25,2.15,2.43,1.9,1.99,116800.0,1.99
2002-07-26,2.19,2.25,2.04,2.04,41200.0,2.04
2002-07-29,2.0,2.43,2.0,2.3,145000.0,2.3
2002-07-30,2.37,2.5,2.27,2.5,184200.0,2.5
2002-07-31,2.51,2.51,2.31,2.35,138700.0,2.35
2002-08-01,2.35,2.53,2.28,2.5,27400.0,2.5
2002-08-02,2.5,2.5,2.18,2.18,57500.0,2.18
2002-08-05,2.22,2.5,2.22,2.35,34800.0,2.35
2002-08-06,2.43,2.48,2.22,2.35,91400.0,2.35
2002-08-07,2.41,2.52,2.35,2.52,27600.0,2.52
2002-08-08,2.4,2.44,2.35,2.44,84300.0,2.44
2002-08-09,2.42,2.45,2.35,2.35,9400.0,2.35
2002-08-12,2.43,2.45,2.35,2.45,20700.0,2.45
2002-08-13,2.42,2.43,2.37,2.37,21400.0,2.37
2002-08-14,2.44,2.45,2.31,2.44,24800.0,2.44
2002-08-15,2.4,2.41,2.31,2.35,357100.0,2.35
2002-08-16,2.39,2.45,2.25,2.44,209800.0,2.44
2002-08-19,2.47,2.49,2.3,2.38,69600.0,2.38
2002-08-20,2.43,2.44,2.3,2.34,30100.0,2.34
2002-08-21,2.35,2.45,2.3,2.38,25400.0,2.38
2002-08-22,2.39,2.45,2.32,2.45,70200.0,2.45
2002-08-23,2.42,2.49,2.4,2.41,28700.0,2.41
2002-08-26,2.47,2.66,2.28,2.55,105200.0,2.55
2002-08-27,2.46,3.14,2.46,2.84,107800.0,2.84
2002-08-28,2.79,3.14,2.79,2.81,125900.0,2.81
2002-08-29,2.92,3.38,2.92,3.34,167000.0,3.34
2002-08-30,3.39,3.74,3.0,3.0,116300.0,3.0
2002-09-03,2.95,3.2,2.95,3.15,85700.0,3.15
2002-09-04,3.08,3.4,3.08,3.32,155100.0,3.32
