Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,41.55,42.5,41.21,41.76,1013300.0,41.76
2001-07-27,42.5,43.24,41.24,42.81,542600.0,42.81
2001-07-30,42.95,43.37,40.5,41.35,546500.0,41.35
2001-07-31,41.73,41.76,39.35,39.95,661000.0,39.95
2001-08-01,40.01,41.3,39.97,40.37,381900.0,40.37
2001-08-02,40.7,41.35,39.2,39.7,407900.0,39.7
2001-08-03,39.3,40.76,39.08,39.93,387300.0,39.93
2001-08-06,39.45,40.38,39.04,39.04,379500.0,39.04
2001-08-07,39.05,39.09,35.94,36.39,1313900.0,36.39
2001-08-08,36.15,37.6,35.53,35.64,886900.0,35.64
2001-08-09,35.43,35.44,33.3,34.89,929600.0,34.89
2001-08-10,35.28,36.3,34.59,35.64,510900.0,35.64
2001-08-13,35.8,37.93,35.79,37.69,1004100.0,37.69
2001-08-14,38.65,39.38,37.15,38.34,861700.0,38.34
2001-08-15,38.34,39.13,37.55,38.11,821300.0,38.11
2001-08-16,37.8,38.0,36.52,37.35,484600.0,37.35
2001-08-17,36.18,36.5,35.75,36.0,467000.0,36.0
2001-08-20,35.55,36.36,35.5,36.0,369500.0,36.0
2001-08-21,35.5,37.04,34.33,34.84,465900.0,34.84
2001-08-22,35.0,36.42,34.26,36.07,586600.0,36.07
2001-08-23,36.06,38.7,35.97,38.31,600000.0,38.31
2001-08-24,38.34,39.42,38.0,39.1,803000.0,39.1
2001-08-27,39.1,39.67,38.4,38.92,457100.0,38.92
2001-08-28,38.9,39.19,37.72,38.06,764400.0,38.06
2001-08-29,38.05,39.22,37.2,38.8,461800.0,38.8
2001-08-30,38.38,39.34,36.85,37.45,754900.0,37.45
2001-08-31,37.1,37.39,36.39,36.89,464100.0,36.89
2001-09-04,37.2,38.6,36.77,37.14,488400.0,37.14
2001-09-05,37.25,37.58,35.6,36.18,571600.0,36.18
2001-09-06,36.15,36.21,33.99,34.19,530000.0,34.19
2001-09-07,33.88,34.19,32.36,32.49,954700.0,32.49
2001-09-10,32.11,32.73,30.16,30.87,1566900.0,30.87
2001-09-17,28.96,30.25,27.45,28.6,1782100.0,28.6
2001-09-18,28.81,29.4,25.3,25.65,1125800.0,25.65
2001-09-19,25.4,26.99,23.56,26.55,1533500.0,26.55
2001-09-20,25.4,26.75,24.07,26.0,972700.0,26.0
2001-09-21,23.8,25.1,21.2,23.47,1256600.0,23.47
2001-09-24,21.41,21.41,16.09,17.74,9677300.0,17.74
2001-09-25,17.61,18.05,17.0,17.24,3880000.0,17.24
2001-09-26,17.5,17.65,15.92,16.48,2192300.0,16.48
2001-09-27,15.55,17.56,15.5,17.2,2356700.0,17.2
2001-09-28,17.85,19.03,17.59,18.04,1504900.0,18.04
2001-10-01,17.86,18.34,16.93,17.05,977700.0,17.05
2001-10-02,16.99,18.25,16.74,18.03,806400.0,18.03
2001-10-03,18.01,19.94,17.55,18.9,1376600.0,18.9
2001-10-04,19.28,20.57,18.5,18.93,1338600.0,18.93
2001-10-05,19.4,19.53,17.91,19.11,504100.0,19.11
2001-10-08,18.7,19.19,17.85,18.16,350200.0,18.16
2001-10-09,18.3,18.95,17.86,17.97,314000.0,17.97
2001-10-10,17.98,19.91,17.95,19.9,456400.0,19.9
2001-10-11,20.2,21.61,20.14,20.64,1217000.0,20.64
2001-10-12,20.17,21.03,19.76,20.73,490700.0,20.73
2001-10-15,20.1,21.73,20.1,21.54,929600.0,21.54
2001-10-16,21.9,24.33,21.9,23.88,2057400.0,23.88
2001-10-17,24.85,24.85,22.19,22.2,1346600.0,22.2
2001-10-18,22.2,22.85,22.14,22.45,716300.0,22.45
2001-10-19,21.76,23.34,21.74,22.85,713900.0,22.85
2001-10-22,22.81,24.6,22.8,24.27,763700.0,24.27
2001-10-23,25.0,26.05,24.35,24.63,1108600.0,24.63
2001-10-24,24.52,25.28,24.04,24.78,690900.0,24.78
2001-10-25,24.7,25.35,23.91,25.06,847600.0,25.06
2001-10-26,24.96,27.64,24.77,25.75,1427900.0,25.75
2001-10-29,25.75,26.74,25.31,25.32,820000.0,25.32
2001-10-30,25.3,25.3,23.72,24.05,613100.0,24.05
2001-10-31,24.2,25.75,24.15,24.5,631300.0,24.5
2001-11-01,24.74,25.39,24.0,24.8,1002500.0,24.8
2001-11-02,25.07,25.1,24.0,24.17,484400.0,24.17
2001-11-05,24.45,26.1,24.4,26.04,487100.0,26.04
2001-11-06,26.01,27.31,25.16,27.26,551100.0,27.26
2001-11-07,27.1,28.08,26.3,26.32,961000.0,26.32
2001-11-08,26.42,27.3,26.4,26.47,937500.0,26.47
2001-11-09,26.35,26.36,25.05,26.06,800700.0,26.06
2001-11-12,25.89,25.9,24.7,25.43,733200.0,25.43
2001-11-13,26.12,27.95,26.08,27.15,1266500.0,27.15
2001-11-14,27.36,27.5,26.17,27.15,456200.0,27.15
2001-11-15,26.85,27.42,26.25,26.78,933400.0,26.78
2001-11-16,26.25,26.85,26.0,26.2,588700.0,26.2
2001-11-19,26.55,28.0,26.17,27.55,763200.0,27.55
2001-11-20,27.45,27.48,25.7,26.08,696200.0,26.08
2001-11-21,26.35,27.09,25.9,26.38,539900.0,26.38
2001-11-23,26.16,27.05,26.12,27.0,156300.0,27.0
2001-11-26,27.08,27.31,26.31,26.96,629100.0,26.96
2001-11-27,26.64,27.8,26.62,27.03,488500.0,27.03
2001-11-28,26.94,27.0,25.3,25.57,725200.0,25.57
2001-11-29,25.8,25.89,24.7,25.14,896300.0,25.14
2001-11-30,25.1,25.7,24.86,25.3,716600.0,25.3
2001-12-03,25.2,25.2,24.0,24.67,495300.0,24.67
2001-12-04,24.86,25.69,24.68,25.36,1580700.0,25.36
2001-12-05,25.7,27.24,25.68,26.95,1455300.0,26.95
2001-12-06,26.99,28.84,26.91,27.53,1180900.0,27.53
2001-12-07,27.3,27.81,26.81,27.29,485500.0,27.29
2001-12-10,27.25,27.25,24.42,24.62,782900.0,24.62
2001-12-11,25.47,25.5,23.83,24.26,849600.0,24.26
2001-12-12,24.54,24.77,22.95,24.3,651600.0,24.3
2001-12-13,23.98,25.7,23.5,24.75,752200.0,24.75
2001-12-14,24.79,25.13,23.58,24.14,496800.0,24.14
2001-12-17,23.68,24.94,23.51,24.48,450700.0,24.48
2001-12-18,24.6,25.2,23.51,23.89,701900.0,23.89
2001-12-19,23.86,23.99,22.36,22.51,1155100.0,22.51
2001-12-20,22.44,23.42,22.26,22.35,938800.0,22.35
2001-12-21,21.76,23.26,21.76,22.91,889100.0,22.91
2001-12-24,23.25,23.5,23.09,23.09,277500.0,23.09
2001-12-26,23.3,24.64,22.76,23.97,606300.0,23.97
2001-12-27,23.85,24.98,23.85,24.69,783900.0,24.69
2001-12-28,24.66,25.9,24.62,25.54,610100.0,25.54
2001-12-31,25.44,25.54,23.77,24.59,598900.0,24.59
2002-01-02,24.86,24.89,23.24,24.54,606300.0,24.54
2002-01-03,24.58,24.66,23.23,24.17,1077500.0,24.17
2002-01-04,24.3,25.0,22.99,23.95,1182200.0,23.95
2002-01-07,24.81,25.4,23.57,23.79,693900.0,23.79
2002-01-08,23.59,24.05,23.14,23.28,525700.0,23.28
2002-01-09,23.28,24.21,23.12,23.26,779600.0,23.26
2002-01-10,23.4,24.19,22.91,23.57,827900.0,23.57
2002-01-11,23.6,24.48,23.47,23.76,869200.0,23.76
2002-01-14,23.8,23.82,22.04,22.4,1066500.0,22.4
2002-01-15,22.26,22.95,21.59,22.41,752400.0,22.41
2002-01-16,22.12,22.9,21.34,21.44,780100.0,21.44
2002-01-17,21.78,21.88,20.7,21.7,829700.0,21.7
2002-01-18,21.65,22.38,20.85,20.93,654800.0,20.93
2002-01-22,20.98,21.48,20.48,20.88,600000.0,20.88
2002-01-23,21.04,22.0,20.48,21.35,485900.0,21.35
2002-01-24,21.55,21.6,20.79,20.98,346600.0,20.98
2002-01-25,20.8,21.6,20.61,21.42,387200.0,21.42
2002-01-28,21.45,21.6,20.52,20.71,377300.0,20.71
2002-01-29,20.58,21.38,19.9,20.45,498900.0,20.45
2002-01-30,20.53,20.54,19.37,20.06,822500.0,20.06
2002-01-31,20.1,20.41,19.6,19.74,401200.0,19.74
2002-02-01,19.68,20.6,19.68,20.3,744800.0,20.3
2002-02-04,20.01,20.1,19.03,19.81,1008600.0,19.81
2002-02-05,19.75,19.93,18.62,18.8,759400.0,18.8
2002-02-06,18.95,19.13,18.01,18.49,1083700.0,18.49
2002-02-07,18.44,19.22,17.78,18.94,1331800.0,18.94
2002-02-08,18.91,20.8,18.9,20.7,963700.0,20.7
2002-02-11,20.65,21.88,20.48,21.76,800300.0,21.76
2002-02-12,21.7,24.18,21.29,23.68,1423800.0,23.68
2002-02-13,23.98,23.99,22.6,23.41,679600.0,23.41
2002-02-14,23.09,24.36,22.7,23.08,844300.0,23.08
2002-02-15,23.12,23.3,21.75,22.68,784600.0,22.68
2002-02-19,22.2,22.31,21.56,21.91,1013100.0,21.91
2002-02-20,22.02,22.95,21.3,22.34,1001500.0,22.34
2002-02-21,22.45,22.45,21.09,21.14,548400.0,21.14
2002-02-22,21.15,21.73,20.56,21.36,613700.0,21.36
2002-02-25,21.32,21.32,19.76,20.71,923500.0,20.71
2002-02-26,20.68,22.2,20.46,21.98,1293900.0,21.98
2002-02-27,22.24,22.53,21.96,22.02,734100.0,22.02
2002-02-28,21.91,22.22,21.4,21.81,1039400.0,21.81
2002-03-01,21.89,22.47,21.55,22.0,556100.0,22.0
2002-03-04,22.1,22.87,22.0,22.44,696900.0,22.44
2002-03-05,22.37,23.59,22.14,23.2,562600.0,23.2
2002-03-06,23.05,25.04,22.88,25.04,700000.0,25.04
2002-03-07,25.56,25.75,23.82,23.94,829600.0,23.94
2002-03-08,24.05,24.88,24.01,24.8,713800.0,24.8
2002-03-11,24.3,26.87,24.25,26.3,869300.0,26.3
2002-03-12,25.84,26.84,25.5,26.11,839400.0,26.11
2002-03-13,26.01,28.37,26.0,27.13,1158000.0,27.13
2002-03-14,26.76,27.78,26.27,26.66,539000.0,26.66
2002-03-15,27.44,29.25,27.22,29.08,1690500.0,29.08
2002-03-18,28.77,29.92,28.75,29.47,685100.0,29.47
2002-03-19,29.5,29.6,27.19,28.12,1551400.0,28.12
2002-03-20,27.5,27.78,26.53,26.73,900900.0,26.73
2002-03-21,26.76,28.5,26.13,28.28,1436500.0,28.28
2002-03-22,28.39,29.12,27.18,28.85,783600.0,28.85
2002-03-25,28.86,29.16,27.25,27.7,354700.0,27.7
2002-03-26,27.74,28.48,26.76,27.33,566000.0,27.33
2002-03-27,27.39,28.23,27.1,27.43,483200.0,27.43
2002-03-28,27.67,28.05,27.15,27.86,617300.0,27.86
2002-04-01,27.79,28.91,26.85,28.4,438700.0,28.4
2002-04-02,28.49,29.22,28.3,28.65,749700.0,28.65
2002-04-03,28.65,28.65,26.09,26.83,1096700.0,26.83
2002-04-04,26.6,27.39,26.15,26.6,586500.0,26.6
2002-04-05,26.78,27.25,25.53,26.19,574600.0,26.19
2002-04-08,26.1,27.0,25.7,26.85,725400.0,26.85
2002-04-09,26.98,27.05,25.8,25.9,957700.0,25.9
2002-04-10,26.06,27.85,26.05,27.25,748900.0,27.25
2002-04-11,27.32,28.19,26.66,26.7,783300.0,26.7
2002-04-12,27.0,28.5,26.82,28.15,833800.0,28.15
2002-04-15,28.14,30.93,28.02,30.82,1373800.0,30.82
2002-04-16,30.94,31.94,29.82,30.43,1369200.0,30.43
2002-04-17,30.44,30.95,30.12,30.4,806500.0,30.4
2002-04-18,30.41,30.98,30.23,30.94,1229600.0,30.94
2002-04-19,32.4,32.45,30.97,31.61,1492000.0,31.61
2002-04-22,31.5,31.6,29.5,30.01,952700.0,30.01
2002-04-23,30.29,30.95,28.59,28.76,893300.0,28.76
2002-04-24,28.2,28.2,22.95,23.41,5503000.0,23.41
2002-04-25,22.29,22.3,19.7,20.5,3558000.0,20.5
2002-04-26,21.4,21.47,19.85,20.22,1146400.0,20.22
2002-04-29,19.25,20.72,19.24,20.1,860900.0,20.1
2002-04-30,19.8,21.39,19.52,21.27,958300.0,21.27
2002-05-01,21.08,21.25,19.78,20.75,753800.0,20.75
2002-05-02,20.7,20.71,19.01,19.22,987200.0,19.22
2002-05-03,19.15,19.15,17.85,18.19,1541000.0,18.19
2002-05-06,17.8,18.35,16.75,17.0,1052200.0,17.0
2002-05-07,17.1,17.29,16.0,16.89,1092200.0,16.89
2002-05-08,17.42,18.9,17.15,18.89,1237700.0,18.89
2002-05-09,18.55,19.18,17.23,17.23,786400.0,17.23
2002-05-10,17.6,17.75,16.8,17.14,780400.0,17.14
2002-05-13,17.29,18.38,17.16,18.38,1032100.0,18.38
2002-05-14,18.71,19.71,18.71,19.57,870300.0,19.57
2002-05-15,19.4,20.09,18.79,19.48,706300.0,19.48
2002-05-16,19.51,19.7,18.53,18.53,624400.0,18.53
2002-05-17,18.4,19.75,18.14,19.51,786400.0,19.51
2002-05-20,19.3,19.39,18.45,18.55,437600.0,18.55
2002-05-21,18.82,19.3,18.11,18.4,1003300.0,18.4
2002-05-22,17.95,19.16,17.92,18.92,570900.0,18.92
2002-05-23,19.2,21.79,18.75,21.45,989800.0,21.45
2002-05-24,21.4,21.43,19.48,19.53,890300.0,19.53
2002-05-28,19.75,20.79,19.22,20.64,665300.0,20.64
2002-05-29,20.64,20.89,20.05,20.08,429100.0,20.08
2002-05-30,19.54,20.08,19.4,20.03,612800.0,20.03
2002-05-31,20.08,20.25,19.44,19.73,518000.0,19.73
2002-06-03,19.72,19.73,18.21,18.33,531500.0,18.33
2002-06-04,18.06,18.33,17.5,18.22,710100.0,18.22
2002-06-05,18.12,18.94,17.9,18.5,367400.0,18.5
2002-06-06,18.61,18.65,17.16,17.25,753100.0,17.25
2002-06-07,16.89,17.95,16.33,17.42,688700.0,17.42
2002-06-10,17.4,18.59,17.4,17.68,387900.0,17.68
2002-06-11,17.74,18.14,16.0,16.1,628500.0,16.1
2002-06-12,16.09,16.8,15.52,16.22,1322800.0,16.22
2002-06-13,15.97,17.34,15.8,16.61,1024300.0,16.61
2002-06-14,16.48,18.24,16.14,17.83,760200.0,17.83
2002-06-17,17.87,19.19,17.75,18.54,695600.0,18.54
2002-06-18,18.8,19.57,18.15,18.77,736100.0,18.77
2002-06-19,18.68,19.11,18.03,18.09,594900.0,18.09
2002-06-20,18.19,18.22,16.72,16.8,752200.0,16.8
2002-06-21,16.88,17.4,16.11,16.36,778600.0,16.36
2002-06-24,16.31,17.26,15.71,16.42,838100.0,16.42
2002-06-25,16.8,17.1,15.65,16.0,825300.0,16.0
2002-06-26,15.75,16.15,15.02,15.9,704700.0,15.9
2002-06-27,15.92,16.72,15.68,16.1,694100.0,16.1
2002-06-28,16.11,18.0,15.8,16.28,1401100.0,16.28
2002-07-01,16.5,16.91,15.11,15.37,714300.0,15.37
2002-07-02,15.21,15.77,14.1,14.73,858500.0,14.73
2002-07-03,14.45,15.5,14.01,15.11,853200.0,15.11
2002-07-05,15.18,16.16,15.16,15.78,200400.0,15.78
2002-07-08,15.7,15.98,15.06,15.07,442000.0,15.07
2002-07-09,14.99,15.34,14.38,14.89,686300.0,14.89
2002-07-10,14.85,15.08,12.67,12.95,1263500.0,12.95
2002-07-11,13.03,14.34,12.7,14.3,1017300.0,14.3
2002-07-12,14.25,15.24,14.0,14.48,590200.0,14.48
2002-07-15,14.52,15.01,14.11,14.84,524900.0,14.84
2002-07-16,14.95,17.12,14.7,15.6,1210000.0,15.6
2002-07-17,16.05,17.21,15.66,16.47,880200.0,16.47
2002-07-18,16.51,16.69,15.28,15.7,605200.0,15.7
2002-07-19,15.94,15.94,14.85,15.75,1024500.0,15.75
2002-07-22,15.46,16.55,15.2,15.83,1047000.0,15.83
2002-07-23,16.01,16.74,15.11,15.6,945100.0,15.6
2002-07-24,15.38,16.84,14.6,16.65,1549500.0,16.65
2002-07-25,16.76,18.27,16.32,16.95,1181100.0,16.95
2002-07-26,16.95,18.35,16.45,17.48,940200.0,17.48
2002-07-29,17.52,18.87,17.3,18.5,897000.0,18.5
2002-07-30,18.47,19.93,17.67,19.75,1046400.0,19.75
2002-07-31,19.67,20.83,19.41,19.74,1153300.0,19.74
2002-08-01,19.6,19.91,18.57,18.57,577500.0,18.57
2002-08-02,18.51,19.35,17.6,18.43,671500.0,18.43
2002-08-05,18.39,18.8,17.1,17.12,649400.0,17.12
2002-08-06,17.31,18.31,17.3,18.25,808900.0,18.25
2002-08-07,18.57,19.05,17.39,18.38,1057400.0,18.38
2002-08-08,18.7,19.56,18.13,19.53,1006700.0,19.53
2002-08-09,18.99,19.96,18.8,19.3,936400.0,19.3
2002-08-12,19.2,20.62,18.89,20.25,447200.0,20.25
2002-08-13,20.05,20.55,19.22,19.51,866500.0,19.51
2002-08-14,19.41,20.9,18.76,20.9,741800.0,20.9
2002-08-15,20.89,22.83,20.89,22.36,1612100.0,22.36
2002-08-16,22.36,22.37,21.16,21.71,815300.0,21.71
2002-08-19,21.54,22.1,20.67,21.28,638100.0,21.28
2002-08-20,21.22,22.57,20.99,22.02,679400.0,22.02
2002-08-21,22.07,23.96,21.93,23.68,1125700.0,23.68
2002-08-22,23.65,23.8,22.33,23.0,1551800.0,23.0
2002-08-23,22.9,23.22,22.18,22.41,573400.0,22.41
2002-08-26,22.54,22.57,20.86,22.38,615700.0,22.38
2002-08-27,22.46,22.68,21.11,21.23,535100.0,21.23
2002-08-28,21.14,21.15,20.14,20.6,630700.0,20.6
2002-08-29,20.2,21.44,19.85,21.3,976500.0,21.3
