Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,27.0,27.75,26.88,27.55,4863800.0,27.55
2001-08-01,27.42,27.86,26.75,26.98,5074000.0,26.98
2001-08-02,27.12,27.36,26.75,27.3,3682400.0,27.3
2001-08-03,27.22,27.28,26.62,27.22,2264600.0,27.22
2001-08-06,27.0,27.01,26.14,26.48,2360600.0,26.48
2001-08-07,26.38,26.78,26.22,26.65,2774400.0,26.65
2001-08-08,26.35,26.65,26.26,26.38,4660400.0,26.38
2001-08-09,26.1,26.2,25.69,26.18,4493000.0,26.18
2001-08-10,26.15,27.26,25.85,26.82,4221400.0,26.82
2001-08-13,26.65,27.16,26.64,27.01,2607200.0,27.01
2001-08-14,26.88,27.04,26.64,26.93,3528400.0,26.93
2001-08-15,26.94,27.68,26.94,27.62,4802000.0,27.62
2001-08-16,27.6,27.6,27.04,27.08,4939400.0,27.08
2001-08-17,27.12,27.24,26.53,26.88,3457400.0,26.88
2001-08-20,26.8,26.8,26.12,26.38,4269600.0,26.38
2001-08-21,26.5,26.55,26.13,26.2,5515400.0,26.2
2001-08-22,26.3,26.65,26.12,26.65,5210600.0,26.65
2001-08-23,26.3,26.3,25.43,25.9,5308400.0,25.9
2001-08-24,25.9,26.14,25.5,26.12,4916000.0,26.12
2001-08-27,26.15,26.34,26.1,26.23,1986000.0,26.23
2001-08-28,26.22,26.23,25.78,26.07,2104800.0,26.07
2001-08-29,26.0,26.0,25.43,25.58,3142200.0,25.58
2001-08-30,25.4,25.7,24.75,25.0,3885200.0,25.0
2001-08-31,24.95,25.59,24.78,25.0,3316200.0,25.0
2001-09-04,25.0,25.72,24.7,25.19,5478000.0,25.19
2001-09-05,25.4,25.4,24.9,25.15,3536000.0,25.15
2001-09-06,25.28,25.88,25.27,25.56,6206800.0,25.56
2001-09-07,25.57,25.57,24.38,24.43,5106400.0,24.43
2001-09-10,24.0,24.18,23.52,24.05,5511600.0,24.05
2001-09-17,23.5,24.22,21.92,22.34,8065200.0,22.34
2001-09-18,22.75,23.72,22.45,22.86,5557400.0,22.86
2001-09-19,22.92,23.18,21.65,22.2,4927600.0,22.2
2001-09-20,22.25,22.48,20.72,20.85,5954600.0,20.85
2001-09-21,20.85,22.05,20.16,22.02,9862600.0,22.02
2001-09-24,22.52,23.7,22.52,23.06,5630400.0,23.06
2001-09-25,23.06,23.39,22.54,23.19,4538000.0,23.19
2001-09-26,22.9,22.9,21.84,22.04,6338400.0,22.04
2001-09-27,22.05,22.25,21.32,21.9,4878400.0,21.9
2001-09-28,21.9,22.74,21.65,22.4,4303800.0,22.4
2001-10-01,22.42,22.42,21.68,21.99,4068800.0,21.99
2001-10-02,22.12,22.86,22.04,22.7,3610000.0,22.7
2001-10-03,22.58,23.9,22.35,23.71,4644800.0,23.71
2001-10-04,23.75,24.18,23.68,23.72,4265600.0,23.72
2001-10-05,23.91,24.12,23.5,24.12,3795200.0,24.12
2001-10-08,23.85,23.85,23.14,23.32,4105400.0,23.32
2001-10-09,23.06,23.52,23.0,23.45,2772000.0,23.45
2001-10-10,22.9,23.75,22.75,23.66,6804400.0,23.66
2001-10-11,23.78,24.95,23.74,24.65,4712200.0,24.65
2001-10-12,24.3,24.49,23.85,24.28,5518200.0,24.28
2001-10-15,24.02,24.18,23.85,24.1,2230800.0,24.1
2001-10-16,23.5,24.1,23.3,24.02,6621800.0,24.02
2001-10-17,24.05,24.2,23.42,23.46,5839200.0,23.46
2001-10-18,23.29,23.48,22.94,23.2,3185600.0,23.2
2001-10-19,23.4,23.4,22.65,22.88,3867600.0,22.88
2001-10-22,22.83,23.35,22.7,23.28,5294000.0,23.28
2001-10-23,23.5,23.53,22.98,23.09,2885000.0,23.09
2001-10-24,23.08,23.22,22.6,22.72,3301400.0,22.72
2001-10-25,22.52,23.36,22.16,23.18,3676600.0,23.18
2001-10-26,23.22,23.8,23.21,23.65,2497800.0,23.65
2001-10-29,23.55,23.75,22.85,22.85,2400800.0,22.85
2001-10-30,22.85,22.85,22.3,22.46,3526200.0,22.46
2001-10-31,22.72,22.82,22.34,22.36,3438400.0,22.36
2001-11-01,22.6,22.68,21.85,22.6,4893600.0,22.6
2001-11-02,22.55,22.9,22.32,22.86,3090600.0,22.86
2001-11-05,22.98,23.24,22.9,23.05,3462400.0,23.05
2001-11-06,23.12,23.9,22.87,23.9,4494200.0,23.9
2001-11-07,23.8,24.42,23.6,24.15,4813200.0,24.15
2001-11-08,24.2,24.9,24.15,24.2,4637600.0,24.2
2001-11-09,24.29,24.48,23.8,24.12,2983000.0,24.12
2001-11-12,24.02,24.38,23.5,23.89,2079800.0,23.89
2001-11-13,24.38,24.7,24.2,24.48,3653600.0,24.48
2001-11-14,24.98,24.98,24.15,24.19,4700600.0,24.19
2001-11-15,24.15,24.15,23.71,23.98,4923000.0,23.98
2001-11-16,24.25,24.62,24.08,24.55,5165800.0,24.55
2001-11-19,24.68,25.08,24.38,25.0,4672200.0,25.0
2001-11-20,24.75,24.87,24.26,24.6,4770400.0,24.6
2001-11-21,24.6,24.68,24.14,24.21,3313200.0,24.21
2001-11-23,24.21,24.32,24.1,24.32,2170000.0,24.32
2001-11-26,24.44,24.62,24.18,24.62,2494800.0,24.62
2001-11-27,24.32,24.62,23.98,24.35,3710800.0,24.35
2001-11-28,24.35,24.35,24.0,24.1,2016200.0,24.1
2001-11-29,24.1,24.2,23.78,24.1,3086200.0,24.1
2001-11-30,23.88,24.1,23.66,23.71,3615200.0,23.71
2001-12-03,23.71,23.75,23.35,23.7,3486200.0,23.7
2001-12-04,23.82,24.24,23.61,24.23,2249400.0,24.23
2001-12-05,24.5,25.5,24.42,25.28,4667600.0,25.28
2001-12-06,25.48,25.84,25.24,25.26,4721800.0,25.26
2001-12-07,25.1,25.82,25.06,25.58,4306800.0,25.58
2001-12-10,25.58,25.58,24.95,25.0,4091600.0,25.0
2001-12-11,25.0,25.55,25.0,25.25,2902800.0,25.25
2001-12-12,25.25,25.52,25.1,25.5,3768600.0,25.5
2001-12-13,25.32,25.58,25.05,25.1,2453200.0,25.1
2001-12-14,25.02,25.12,24.35,25.04,4572000.0,25.04
2001-12-17,24.85,25.28,24.85,24.95,2432600.0,24.95
2001-12-18,25.25,25.88,25.23,25.68,2632000.0,25.68
2001-12-19,25.68,26.08,25.51,26.02,3861200.0,26.02
2001-12-20,25.9,25.9,25.27,25.3,2743000.0,25.3
2001-12-21,25.62,25.84,25.6,25.72,3324000.0,25.72
2001-12-24,25.72,26.12,25.72,26.0,858800.0,26.0
2001-12-26,25.92,26.4,25.88,26.22,1760000.0,26.22
2001-12-27,26.23,26.48,26.12,26.38,1333400.0,26.38
2001-12-28,26.45,26.62,26.16,26.6,2038000.0,26.6
2001-12-31,26.42,26.55,26.1,26.12,2036600.0,26.12
2002-01-02,26.18,26.3,25.5,25.82,4020200.0,25.82
2002-01-03,25.83,26.18,25.73,26.16,3148800.0,26.16
2002-01-04,26.2,27.02,26.2,26.93,5028400.0,26.93
2002-01-07,26.88,27.04,26.52,26.58,2603200.0,26.58
2002-01-08,26.18,26.19,25.5,25.68,6353400.0,25.68
2002-01-09,25.92,26.42,25.72,25.78,3375800.0,25.78
2002-01-10,25.7,25.9,25.39,25.57,2483200.0,25.57
2002-01-11,25.68,25.95,25.41,25.41,2426600.0,25.41
2002-01-14,25.38,25.62,25.21,25.24,2797000.0,25.24
2002-01-15,25.25,25.45,24.85,24.88,3094000.0,24.88
2002-01-16,24.88,24.88,24.01,24.01,4490600.0,24.01
2002-01-17,24.05,24.82,24.05,24.66,3983200.0,24.66
2002-01-18,24.66,24.78,24.48,24.49,3319800.0,24.49
2002-01-22,24.5,24.68,24.09,24.09,3211600.0,24.09
2002-01-23,23.85,24.42,23.38,24.38,5757200.0,24.38
2002-01-24,24.38,24.93,24.3,24.55,2475200.0,24.55
2002-01-25,24.65,25.14,24.45,25.05,2579800.0,25.05
2002-01-28,25.08,25.68,25.05,25.42,3447800.0,25.42
2002-01-29,25.42,25.5,24.85,24.85,3264800.0,24.85
2002-01-30,24.72,25.11,24.0,25.1,5639800.0,25.1
2002-01-31,25.05,25.22,24.56,25.14,3241000.0,25.14
2002-02-01,25.25,25.32,24.86,25.26,2874200.0,25.26
2002-02-04,25.15,25.56,24.52,24.52,2922200.0,24.52
2002-02-05,24.51,24.95,24.33,24.39,3405800.0,24.39
2002-02-06,24.39,24.56,23.85,24.31,5269600.0,24.31
2002-02-07,24.25,24.32,23.72,23.72,2963800.0,23.72
2002-02-08,23.8,24.25,23.66,24.25,2527200.0,24.25
2002-02-11,24.12,24.98,24.1,24.89,3458200.0,24.89
2002-02-12,24.8,25.3,24.55,25.12,4187400.0,25.12
2002-02-13,25.12,25.57,25.06,25.38,4424000.0,25.38
2002-02-14,25.42,25.72,25.24,25.26,2625600.0,25.26
2002-02-15,25.38,25.39,24.9,24.96,3014600.0,24.96
2002-02-19,24.9,25.1,24.5,24.95,3480000.0,24.95
2002-02-20,25.1,25.74,24.97,25.55,5015800.0,25.55
2002-02-21,25.62,26.29,25.54,25.94,3996600.0,25.94
2002-02-22,25.65,26.44,25.65,26.34,4271400.0,26.34
2002-02-25,26.75,28.1,26.75,28.03,10452600.0,28.03
2002-02-26,28.05,28.4,27.52,27.98,6490400.0,27.98
2002-02-27,28.02,28.21,27.68,27.95,3982000.0,27.95
2002-02-28,27.95,28.15,27.66,27.76,4521600.0,27.76
2002-03-01,27.7,28.45,27.38,28.16,5706400.0,28.16
2002-03-04,28.2,29.6,28.19,29.54,6611800.0,29.54
2002-03-05,29.48,29.65,28.55,29.0,7206200.0,29.0
2002-03-06,28.9,29.62,28.86,29.51,5487200.0,29.51
2002-03-07,29.85,29.9,29.18,29.26,4782000.0,29.26
2002-03-08,29.58,29.97,29.5,29.66,5518000.0,29.66
2002-03-11,29.54,29.75,29.38,29.55,3386800.0,29.55
2002-03-12,29.2,29.65,29.2,29.46,4245600.0,29.46
2002-03-13,29.35,29.44,28.74,28.74,4874200.0,28.74
2002-03-14,28.84,29.8,28.84,29.33,5964800.0,29.33
2002-03-15,29.44,30.0,29.4,29.9,7075600.0,29.9
2002-03-18,29.9,29.9,29.4,29.56,4261000.0,29.56
2002-03-19,29.79,29.97,29.5,29.65,4429000.0,29.65
2002-03-20,29.62,29.88,29.0,29.02,4360800.0,29.02
2002-03-21,28.78,28.92,28.3,28.55,4823400.0,28.55
2002-03-22,28.55,29.0,28.18,28.56,3545800.0,28.56
2002-03-25,28.82,28.92,27.95,27.97,4208000.0,27.97
2002-03-26,27.92,28.7,27.82,28.12,4717000.0,28.12
2002-03-27,28.2,29.0,28.15,28.74,4474000.0,28.74
2002-03-28,28.89,28.92,28.42,28.42,3039200.0,28.42
2002-04-01,28.5,28.62,28.0,28.46,2569200.0,28.46
2002-04-02,28.46,28.48,28.1,28.2,3012000.0,28.2
2002-04-03,28.08,28.08,27.2,27.46,4956200.0,27.46
2002-04-04,27.46,28.28,27.45,27.7,5124600.0,27.7
2002-04-05,27.9,28.88,27.9,28.68,4894600.0,28.68
2002-04-08,28.68,28.96,28.22,28.88,3590000.0,28.88
2002-04-09,28.96,29.42,28.8,28.94,3127000.0,28.94
2002-04-10,29.18,29.81,29.06,29.74,4468400.0,29.74
2002-04-11,29.52,29.8,29.12,29.22,3738800.0,29.22
2002-04-12,29.55,29.6,28.92,28.98,3424000.0,28.98
2002-04-15,29.05,29.15,28.52,29.0,3011400.0,29.0
2002-04-16,29.0,29.0,28.22,28.32,8804000.0,28.32
2002-04-17,28.25,28.43,27.62,27.9,6011400.0,27.9
2002-04-18,27.72,27.73,27.25,27.46,4834600.0,27.46
2002-04-19,27.7,27.72,27.38,27.52,2656600.0,27.52
2002-04-22,27.52,27.54,26.8,26.92,3959200.0,26.92
2002-04-23,26.95,27.0,26.53,26.55,4492200.0,26.55
2002-04-24,26.6,27.41,26.5,26.5,2948400.0,26.5
2002-04-25,26.5,26.84,26.11,26.8,4474400.0,26.8
2002-04-26,27.08,27.25,26.58,27.08,4862600.0,27.08
2002-04-29,27.08,27.16,26.44,26.44,3201400.0,26.44
2002-04-30,26.6,27.58,26.45,27.31,4505600.0,27.31
2002-05-01,27.31,27.4,26.54,27.06,4871400.0,27.06
2002-05-02,27.2,27.57,26.98,27.32,3114800.0,27.32
2002-05-03,27.32,27.42,26.65,27.0,3755800.0,27.0
2002-05-06,26.74,26.82,26.1,26.2,4039400.0,26.2
2002-05-07,26.45,26.48,26.06,26.3,3818600.0,26.3
2002-05-08,26.92,27.6,26.88,27.51,4408000.0,27.51
2002-05-09,27.5,27.5,26.76,26.93,3050200.0,26.93
2002-05-10,26.93,26.93,26.36,26.4,3721200.0,26.4
2002-05-13,26.4,26.62,26.04,26.38,3816200.0,26.38
2002-05-14,27.08,27.18,26.63,27.12,4903400.0,27.12
2002-05-15,27.24,28.18,27.18,28.0,5887800.0,28.0
2002-05-16,27.95,28.1,27.38,27.58,3527800.0,27.58
2002-05-17,27.64,27.84,27.25,27.4,3259400.0,27.4
2002-05-20,27.4,27.4,26.81,27.02,4192800.0,27.02
2002-05-21,27.15,27.25,26.67,26.72,2652000.0,26.72
2002-05-22,26.72,27.14,26.52,27.14,3073600.0,27.14
2002-05-23,27.12,27.35,26.81,27.12,3861600.0,27.12
2002-05-24,27.11,27.26,26.96,26.98,2396200.0,26.98
2002-05-28,27.1,27.2,26.56,26.74,1910200.0,26.74
2002-05-29,26.74,26.74,26.08,26.25,4291400.0,26.25
2002-05-30,25.98,26.12,25.62,26.0,4095800.0,26.0
2002-05-31,26.0,26.49,25.94,26.14,3173000.0,26.14
2002-06-03,26.26,26.49,25.78,25.92,3829400.0,25.92
2002-06-04,25.88,25.96,24.79,25.42,4529600.0,25.42
2002-06-05,25.3,25.9,25.28,25.72,3465800.0,25.72
2002-06-06,25.75,25.82,24.92,25.12,2372000.0,25.12
2002-06-07,25.12,25.5,24.92,25.31,3197000.0,25.31
2002-06-10,25.4,25.49,24.99,25.26,1797800.0,25.26
2002-06-11,25.55,25.94,24.78,24.78,3481600.0,24.78
2002-06-12,24.51,24.58,24.02,24.58,5541000.0,24.58
2002-06-13,24.45,24.8,24.44,24.62,3298800.0,24.62
2002-06-14,24.1,24.48,23.82,24.45,4741200.0,24.45
2002-06-17,24.2,25.0,24.0,24.02,7363000.0,24.02
2002-06-18,24.25,24.94,24.22,24.72,4473200.0,24.72
2002-06-19,24.4,24.86,24.0,24.11,4014400.0,24.11
2002-06-20,24.0,24.25,23.88,23.88,3004800.0,23.88
2002-06-21,23.65,24.06,23.65,23.84,5487200.0,23.84
2002-06-24,23.59,24.02,22.95,23.78,5053400.0,23.78
2002-06-25,24.02,24.42,23.82,24.1,4471800.0,24.1
2002-06-26,23.42,23.98,23.42,23.83,4211600.0,23.83
2002-06-27,23.92,24.35,23.56,24.35,3368600.0,24.35
2002-06-28,24.28,25.02,24.25,24.48,5279400.0,24.48
2002-07-01,24.6,24.7,23.95,24.0,5089200.0,24.0
2002-07-02,24.08,24.2,23.28,23.58,4115000.0,23.58
2002-07-03,23.5,23.75,22.42,23.09,5836800.0,23.09
2002-07-05,23.15,24.12,23.15,24.12,2345400.0,24.12
2002-07-08,24.1,24.3,23.7,23.92,3313400.0,23.92
2002-07-09,23.88,24.41,23.56,23.56,3151800.0,23.56
2002-07-10,23.81,23.85,22.68,22.75,4292200.0,22.75
2002-07-11,22.6,22.66,21.84,22.54,5201400.0,22.54
2002-07-12,22.54,23.1,22.2,22.75,3889000.0,22.75
2002-07-15,22.75,22.75,21.48,22.6,4761000.0,22.6
2002-07-16,20.12,21.77,20.12,21.5,17047800.0,21.5
2002-07-17,21.62,22.08,21.4,21.62,5607600.0,21.62
2002-07-18,21.4,21.6,21.08,21.34,4562200.0,21.34
2002-07-19,21.34,21.52,20.7,20.7,5378600.0,20.7
2002-07-22,20.6,21.3,20.0,20.32,6390400.0,20.32
2002-07-23,20.32,20.62,19.95,20.0,5324600.0,20.0
2002-07-24,19.88,21.6,19.52,21.6,6230200.0,21.6
2002-07-25,21.35,21.75,20.64,21.4,4554000.0,21.4
2002-07-26,21.55,21.82,21.4,21.78,3027600.0,21.78
2002-07-29,22.2,23.0,22.0,22.95,4171600.0,22.95
2002-07-30,22.82,22.86,22.0,22.66,3965000.0,22.66
2002-07-31,22.75,22.75,21.9,22.35,4312000.0,22.35
2002-08-01,22.2,22.4,21.42,21.63,6462000.0,21.63
2002-08-02,21.65,21.75,20.42,20.8,5423400.0,20.8
2002-08-05,20.68,20.9,20.15,20.2,4414000.0,20.2
2002-08-06,20.55,21.72,20.55,21.2,4100000.0,21.2
2002-08-07,21.58,21.7,20.68,21.42,3192200.0,21.42
2002-08-08,21.65,22.48,21.5,22.28,3583000.0,22.28
2002-08-09,22.15,22.49,21.82,22.28,3895800.0,22.28
2002-08-12,22.05,22.2,21.52,22.11,2617600.0,22.11
2002-08-13,22.45,22.73,22.04,22.1,5714200.0,22.1
2002-08-14,21.88,22.23,21.5,22.16,6975600.0,22.16
2002-08-15,22.25,22.48,21.9,22.08,4749800.0,22.08
2002-08-16,21.96,21.98,21.64,21.73,4725600.0,21.73
2002-08-19,21.78,22.39,21.7,22.34,4220200.0,22.34
2002-08-20,22.18,22.26,21.9,22.12,3382800.0,22.12
2002-08-21,22.32,22.38,21.9,22.23,3361400.0,22.23
2002-08-22,22.2,22.8,22.06,22.68,3413800.0,22.68
2002-08-23,22.68,22.68,22.33,22.42,2777000.0,22.42
