Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,4.7,4.71,4.56,4.6,12628400.0,4.6
2001-07-31,4.62,4.64,4.48,4.51,17866800.0,4.51
2001-08-01,4.53,4.64,4.5,4.6,19944800.0,4.6
2001-08-02,4.62,4.67,4.54,4.62,10760800.0,4.62
2001-08-03,4.6,4.61,4.37,4.46,21037200.0,4.46
2001-08-06,4.56,4.56,4.38,4.38,11906000.0,4.38
2001-08-07,4.42,4.55,4.38,4.47,14258000.0,4.47
2001-08-08,4.45,4.52,4.38,4.4,16540000.0,4.4
2001-08-09,4.39,4.58,4.39,4.54,14645600.0,4.54
2001-08-10,4.54,4.62,4.47,4.49,15640400.0,4.49
2001-08-13,4.51,4.64,4.49,4.58,9492400.0,4.58
2001-08-14,4.62,4.63,4.5,4.5,10511600.0,4.5
2001-08-15,4.5,4.57,4.44,4.45,10566400.0,4.45
2001-08-16,4.44,4.52,4.37,4.52,11658400.0,4.52
2001-08-17,4.44,4.56,4.38,4.49,10922800.0,4.49
2001-08-20,4.5,4.71,4.49,4.67,11634400.0,4.67
2001-08-21,4.66,4.77,4.56,4.71,12220800.0,4.71
2001-08-22,4.69,4.72,4.61,4.7,12125200.0,4.7
2001-08-23,4.67,4.74,4.64,4.68,11594000.0,4.68
2001-08-24,4.66,4.75,4.62,4.64,14801200.0,4.64
2001-08-27,4.64,4.65,4.58,4.63,12334000.0,4.63
2001-08-28,4.63,4.65,4.42,4.46,14943600.0,4.46
2001-08-29,4.48,4.51,4.36,4.37,14889200.0,4.37
2001-08-30,4.38,4.5,4.21,4.36,21480800.0,4.36
2001-08-31,4.23,4.41,4.2,4.22,29978400.0,4.22
2001-09-04,4.22,4.33,4.12,4.12,18683200.0,4.12
2001-09-05,4.12,4.22,4.04,4.16,18222000.0,4.16
2001-09-06,4.12,4.13,3.94,4.06,25174400.0,4.06
2001-09-07,4.04,4.21,4.0,4.03,16279200.0,4.03
2001-09-10,4.0,4.2,3.98,4.11,19599600.0,4.11
2001-09-17,3.88,4.02,3.85,3.88,30445200.0,3.88
2001-09-18,3.89,3.97,3.79,3.9,13516000.0,3.9
2001-09-19,3.91,4.09,3.75,3.83,23192800.0,3.83
2001-09-20,3.78,3.81,3.61,3.67,34812800.0,3.67
2001-09-21,3.44,3.63,3.37,3.57,38659600.0,3.57
2001-09-24,3.65,3.79,3.59,3.74,27547200.0,3.74
2001-09-25,3.77,3.79,3.57,3.76,18210400.0,3.76
2001-09-26,3.75,3.76,3.49,3.5,16937200.0,3.5
2001-09-27,3.51,3.68,3.41,3.63,12572400.0,3.63
2001-09-28,3.69,3.8,3.6,3.71,12806800.0,3.71
2001-10-01,3.7,3.74,3.54,3.7,12154800.0,3.7
2001-10-02,3.64,3.77,3.57,3.64,19058000.0,3.64
2001-10-03,3.63,4.15,3.6,3.92,14909200.0,3.92
2001-10-04,3.96,4.38,3.7,3.77,35452400.0,3.77
2001-10-05,4.1,4.32,4.01,4.24,40037600.0,4.24
2001-10-08,4.18,4.31,4.15,4.27,10944000.0,4.27
2001-10-09,4.25,4.28,4.09,4.11,9776800.0,4.11
2001-10-10,4.16,4.33,4.12,4.2,10839600.0,4.2
2001-10-11,4.23,4.26,4.13,4.26,16174000.0,4.26
2001-10-12,4.19,4.19,3.84,4.0,24900000.0,4.0
2001-10-15,3.97,4.11,3.92,4.11,12255600.0,4.11
2001-10-16,4.14,4.27,4.09,4.22,12954400.0,4.22
2001-10-17,4.31,4.32,3.95,3.97,16441600.0,3.97
2001-10-18,3.96,4.14,3.89,4.08,14564800.0,4.08
2001-10-19,4.04,4.25,4.03,4.15,13501600.0,4.15
2001-10-22,4.18,4.34,4.12,4.3,11504000.0,4.3
2001-10-23,4.35,4.4,4.24,4.3,17159600.0,4.3
2001-10-24,4.31,4.44,4.28,4.34,16343200.0,4.34
2001-10-25,4.32,4.48,4.21,4.45,15269600.0,4.45
2001-10-26,4.42,4.49,4.36,4.46,8970000.0,4.46
2001-10-29,4.44,4.45,4.21,4.24,11411200.0,4.24
2001-10-30,4.19,4.38,4.09,4.33,16341600.0,4.33
2001-10-31,4.34,4.4,4.22,4.28,11603600.0,4.28
2001-11-01,4.29,4.38,4.23,4.32,13330400.0,4.32
2001-11-02,4.35,4.66,4.32,4.47,24733600.0,4.47
2001-11-05,4.56,4.67,4.52,4.65,13634400.0,4.65
2001-11-06,4.58,4.86,4.56,4.82,18953600.0,4.82
2001-11-07,4.82,4.89,4.67,4.75,12741600.0,4.75
2001-11-08,4.76,4.85,4.62,4.72,9194000.0,4.72
2001-11-09,4.76,4.8,4.7,4.76,10099200.0,4.76
2001-11-12,4.78,4.8,4.52,4.78,8272000.0,4.78
2001-11-13,4.78,4.84,4.64,4.83,11011600.0,4.83
2001-11-14,4.83,4.88,4.7,4.78,13286800.0,4.78
2001-11-15,4.76,4.91,4.73,4.79,9718000.0,4.79
2001-11-16,4.51,4.56,4.29,4.38,78450400.0,4.38
2001-11-19,4.39,4.39,4.27,4.35,21776000.0,4.35
2001-11-20,4.35,4.42,4.29,4.34,17408400.0,4.34
2001-11-21,4.35,4.44,4.28,4.33,12826800.0,4.33
2001-11-23,4.33,4.35,4.3,4.33,2517600.0,4.33
2001-11-26,4.36,4.37,4.27,4.34,14648800.0,4.34
2001-11-27,4.31,4.37,4.26,4.3,17267600.0,4.3
2001-11-28,4.27,4.34,4.19,4.23,15267200.0,4.23
2001-11-29,4.25,4.31,4.17,4.22,13431200.0,4.22
2001-11-30,4.27,4.44,4.23,4.43,22368400.0,4.43
2001-12-03,4.41,4.73,4.4,4.62,33264000.0,4.62
2001-12-04,4.63,4.93,4.63,4.92,27260400.0,4.92
2001-12-05,4.92,4.99,4.86,4.98,26572400.0,4.98
2001-12-06,4.96,4.97,4.86,4.88,12391600.0,4.88
2001-12-07,4.86,4.89,4.69,4.74,13244400.0,4.74
2001-12-10,4.73,4.85,4.69,4.78,12740400.0,4.78
2001-12-11,4.81,4.9,4.74,4.76,8750400.0,4.76
2001-12-12,4.74,4.74,4.55,4.68,18672400.0,4.68
2001-12-13,4.6,4.74,4.56,4.68,14848800.0,4.68
2001-12-14,4.65,4.9,4.65,4.8,13332000.0,4.8
2001-12-17,4.8,4.91,4.8,4.88,11656800.0,4.88
2001-12-18,4.75,4.89,4.7,4.88,12138400.0,4.88
2001-12-19,4.83,4.85,4.69,4.78,10079200.0,4.78
2001-12-20,4.75,4.76,4.6,4.6,10841600.0,4.6
2001-12-21,4.59,4.78,4.56,4.71,15041200.0,4.71
2001-12-24,4.69,4.78,4.66,4.71,2725200.0,4.71
2001-12-26,4.72,4.81,4.69,4.76,5702000.0,4.76
2001-12-27,4.76,4.88,4.75,4.84,6681600.0,4.84
2001-12-28,4.86,4.95,4.84,4.88,6695200.0,4.88
2001-12-31,4.84,4.94,4.76,4.76,8439600.0,4.76
2002-01-02,4.78,4.9,4.75,4.88,10995600.0,4.88
2002-01-03,4.9,5.12,4.9,5.1,24382800.0,5.1
2002-01-04,5.43,5.56,5.42,5.53,61820400.0,5.53
2002-01-07,5.52,5.62,5.44,5.46,23005600.0,5.46
2002-01-08,5.47,5.7,5.46,5.67,20834000.0,5.67
2002-01-09,5.71,5.74,5.45,5.47,17946400.0,5.47
2002-01-10,5.48,5.62,5.42,5.62,17297200.0,5.62
2002-01-11,5.61,5.64,5.45,5.47,19330800.0,5.47
2002-01-14,5.47,5.5,5.39,5.48,17552000.0,5.48
2002-01-15,5.46,5.5,5.43,5.48,14053600.0,5.48
2002-01-16,5.48,5.51,5.3,5.31,11437200.0,5.31
2002-01-17,5.3,5.62,5.3,5.5,12490800.0,5.5
2002-01-18,5.52,5.56,5.4,5.48,13545200.0,5.48
2002-01-22,5.48,5.53,5.34,5.34,8926400.0,5.34
2002-01-23,5.42,5.71,5.34,5.66,17434800.0,5.66
2002-01-24,5.76,5.83,5.56,5.78,23533600.0,5.78
2002-01-25,5.85,5.85,5.63,5.71,19722800.0,5.71
2002-01-28,5.72,5.78,5.59,5.72,9468400.0,5.72
2002-01-29,5.69,5.73,5.5,5.58,12785600.0,5.58
2002-01-30,5.55,5.72,5.52,5.69,15922400.0,5.69
2002-01-31,5.72,6.0,5.71,5.94,28319600.0,5.94
2002-02-01,5.96,5.96,5.62,5.72,17110800.0,5.72
2002-02-04,5.7,5.76,5.53,5.57,11819200.0,5.57
2002-02-05,5.58,5.73,5.52,5.59,12893200.0,5.59
2002-02-06,5.63,5.66,5.39,5.44,13548800.0,5.44
2002-02-07,5.48,5.59,5.38,5.42,14140000.0,5.42
2002-02-08,5.44,5.5,5.31,5.5,11016800.0,5.5
2002-02-11,5.5,5.56,5.42,5.45,10800400.0,5.45
2002-02-12,5.44,5.48,5.38,5.38,6735200.0,5.38
2002-02-13,5.41,5.51,5.38,5.5,6422400.0,5.5
2002-02-14,5.49,5.57,5.4,5.44,8163200.0,5.44
2002-02-15,5.46,5.51,5.38,5.39,5842400.0,5.39
2002-02-19,5.34,5.47,5.29,5.34,6995600.0,5.34
2002-02-20,5.34,5.44,5.31,5.41,7495600.0,5.41
2002-02-21,5.38,5.48,5.25,5.28,10128000.0,5.28
2002-02-22,5.25,5.48,5.2,5.4,10340400.0,5.4
2002-02-25,5.38,5.56,5.38,5.54,10896000.0,5.54
2002-02-26,5.61,5.66,5.38,5.58,11565600.0,5.58
2002-02-27,5.62,5.7,5.56,5.61,13638400.0,5.61
2002-02-28,5.7,5.9,5.68,5.75,21387200.0,5.75
2002-03-01,5.89,5.94,5.71,5.88,19839600.0,5.88
2002-03-04,5.91,6.03,5.8,6.02,22640400.0,6.02
2002-03-05,5.99,6.07,5.38,5.87,15295200.0,5.87
2002-03-06,5.9,5.9,5.73,5.78,16471600.0,5.78
2002-03-07,5.8,5.85,5.74,5.78,9911600.0,5.78
2002-03-08,5.79,5.82,5.65,5.74,17363600.0,5.74
2002-03-11,5.75,5.87,5.69,5.71,13218400.0,5.71
2002-03-12,5.68,5.74,5.59,5.72,10708800.0,5.72
2002-03-13,5.66,5.83,5.62,5.66,10134400.0,5.66
2002-03-14,5.7,5.88,5.7,5.84,12614400.0,5.84
2002-03-15,5.96,5.99,5.86,5.94,12616400.0,5.94
2002-03-18,5.96,6.0,5.87,5.94,9882000.0,5.94
2002-03-19,5.92,6.01,5.92,5.96,8162400.0,5.96
2002-03-20,5.94,6.13,5.89,5.92,14288000.0,5.92
2002-03-21,5.93,6.0,5.8,6.0,8520800.0,6.0
2002-03-22,5.93,5.98,5.86,5.9,8459200.0,5.9
2002-03-25,5.89,5.96,5.76,5.8,12250800.0,5.8
2002-03-26,5.76,5.94,5.72,5.87,10165600.0,5.87
2002-03-27,5.81,5.92,5.76,5.87,8627200.0,5.87
2002-03-28,5.88,5.88,5.76,5.78,7625600.0,5.78
2002-04-01,5.77,5.83,5.7,5.82,8043200.0,5.82
2002-04-02,5.8,5.88,5.78,5.82,10134000.0,5.82
2002-04-03,5.83,5.94,5.81,5.87,8317200.0,5.87
2002-04-04,5.82,5.99,5.81,5.97,10978000.0,5.97
2002-04-05,6.06,6.13,6.0,6.01,11754800.0,6.01
2002-04-08,5.91,6.12,5.9,6.11,11972400.0,6.11
2002-04-09,6.12,6.24,6.09,6.24,16613600.0,6.24
2002-04-10,6.22,6.29,6.19,6.26,17474000.0,6.26
2002-04-11,6.22,6.34,6.2,6.23,12495600.0,6.23
2002-04-12,6.23,6.38,6.22,6.29,12756800.0,6.29
2002-04-15,6.28,6.36,6.19,6.28,11753600.0,6.28
2002-04-16,6.3,6.38,6.27,6.34,10692800.0,6.34
2002-04-17,6.36,6.43,6.29,6.41,11727600.0,6.41
2002-04-18,6.41,6.42,6.24,6.35,11448800.0,6.35
2002-04-19,6.37,6.38,6.24,6.24,8834800.0,6.24
2002-04-22,6.24,6.31,6.19,6.24,8980000.0,6.24
2002-04-23,6.26,6.32,6.26,6.29,7622400.0,6.29
2002-04-24,6.31,6.38,6.29,6.3,9954000.0,6.3
2002-04-25,6.32,6.41,6.31,6.34,11446800.0,6.34
2002-04-26,6.31,6.31,5.86,5.88,37503600.0,5.88
2002-04-29,5.89,6.0,5.72,5.77,22664400.0,5.77
2002-04-30,5.76,5.78,5.66,5.7,31585600.0,5.7
2002-05-01,5.71,5.94,5.68,5.9,16303600.0,5.9
2002-05-02,5.93,6.0,5.84,5.91,13495200.0,5.91
2002-05-03,5.95,6.04,5.84,5.87,13681200.0,5.87
2002-05-06,5.87,5.9,5.64,5.66,10422000.0,5.66
2002-05-07,5.67,5.8,5.63,5.7,14404400.0,5.7
2002-05-08,5.74,5.75,5.55,5.69,24302800.0,5.69
2002-05-09,5.67,5.7,5.58,5.6,12408800.0,5.6
2002-05-10,5.61,5.65,5.5,5.51,14168400.0,5.51
2002-05-13,5.56,5.62,5.5,5.62,18628000.0,5.62
2002-05-14,5.72,5.94,5.68,5.9,22079200.0,5.9
2002-05-15,5.9,6.05,5.86,5.97,16550000.0,5.97
2002-05-16,5.98,6.04,5.9,5.97,8639600.0,5.97
2002-05-17,6.04,6.11,5.95,6.02,8515200.0,6.02
2002-05-20,5.82,5.88,5.76,5.83,19936800.0,5.83
2002-05-21,5.86,5.92,5.74,5.76,16021200.0,5.76
2002-05-22,5.75,5.79,5.62,5.72,10905600.0,5.72
2002-05-23,5.74,5.8,5.62,5.72,11600000.0,5.72
2002-05-24,5.72,5.74,5.6,5.61,10575200.0,5.61
2002-05-28,5.71,5.72,5.48,5.53,12149200.0,5.53
2002-05-29,5.64,5.8,5.64,5.75,21959600.0,5.75
2002-05-30,5.8,5.9,5.79,5.89,16376400.0,5.89
2002-05-31,6.02,6.12,6.0,6.07,23038400.0,6.07
2002-06-03,6.08,6.09,5.89,5.92,17540400.0,5.92
2002-06-04,5.9,6.08,5.88,6.06,17662800.0,6.06
2002-06-05,6.08,6.26,6.06,6.24,22770400.0,6.24
2002-06-06,6.25,6.26,6.08,6.09,17029600.0,6.09
2002-06-07,6.15,6.26,6.13,6.23,24549200.0,6.23
2002-06-10,6.24,6.24,6.11,6.16,9386800.0,6.16
2002-06-11,6.22,6.24,5.94,5.98,14464000.0,5.98
2002-06-12,5.97,6.14,5.95,6.1,15683600.0,6.1
2002-06-13,6.05,6.06,5.9,5.93,11741200.0,5.93
2002-06-14,5.89,5.92,5.74,5.91,16434000.0,5.91
2002-06-17,5.92,6.12,5.88,6.08,11000400.0,6.08
2002-06-18,6.01,6.18,6.0,6.12,12308400.0,6.12
2002-06-19,6.08,6.18,6.06,6.11,11205600.0,6.11
2002-06-20,6.2,6.32,6.1,6.25,26134800.0,6.25
2002-06-21,6.2,6.31,6.09,6.18,23326000.0,6.18
2002-06-24,6.12,6.26,5.99,6.19,15882400.0,6.19
2002-06-25,6.12,6.24,6.05,6.12,18564800.0,6.12
2002-06-26,6.02,6.14,5.76,6.12,25135200.0,6.12
2002-06-27,6.17,6.26,5.96,6.24,16584000.0,6.24
2002-06-28,6.25,6.28,6.13,6.21,14508000.0,6.21
2002-07-01,6.1,6.24,6.07,6.09,11266400.0,6.09
2002-07-02,6.06,6.19,5.86,5.88,25534400.0,5.88
2002-07-03,5.86,5.97,5.7,5.79,17109600.0,5.79
2002-07-05,5.9,6.01,5.82,5.96,7782000.0,5.96
2002-07-08,5.98,6.01,5.6,5.91,14761600.0,5.91
2002-07-09,5.84,5.89,5.64,5.67,21348800.0,5.67
2002-07-10,5.7,5.82,5.58,5.63,16224000.0,5.63
2002-07-11,5.55,5.68,5.38,5.6,21186400.0,5.6
2002-07-12,5.68,5.7,5.41,5.5,17542000.0,5.5
2002-07-15,5.46,5.56,5.06,5.54,28568800.0,5.54
2002-07-16,5.54,5.59,5.23,5.3,23146000.0,5.3
2002-07-17,5.44,5.44,5.2,5.35,17070000.0,5.35
2002-07-18,5.34,5.47,5.2,5.24,16800400.0,5.24
2002-07-19,5.15,5.18,4.98,5.02,16856400.0,5.02
2002-07-22,5.0,5.08,4.61,4.9,21623600.0,4.9
2002-07-23,4.87,4.94,4.68,4.72,28000800.0,4.72
2002-07-24,4.7,5.35,4.68,5.27,32050000.0,5.27
2002-07-25,5.16,5.18,4.8,5.0,29113600.0,5.0
2002-07-26,5.15,5.17,4.68,4.88,35811600.0,4.88
2002-07-29,4.98,5.08,4.94,5.08,20767600.0,5.08
2002-07-30,5.07,5.08,4.88,4.93,21773600.0,4.93
2002-07-31,4.92,4.94,4.82,4.91,13917200.0,4.91
2002-08-01,4.88,4.92,4.7,4.71,16671600.0,4.71
2002-08-02,4.79,4.87,4.62,4.7,19783200.0,4.7
2002-08-05,4.72,4.8,4.62,4.66,14009600.0,4.66
2002-08-06,4.72,4.82,4.62,4.77,19170000.0,4.77
2002-08-07,4.81,4.84,4.64,4.82,15026400.0,4.82
2002-08-08,4.76,4.86,4.7,4.85,12900800.0,4.85
2002-08-09,4.82,4.92,4.77,4.87,12455600.0,4.87
2002-08-12,4.86,4.98,4.82,4.93,8920800.0,4.93
2002-08-13,4.95,4.98,4.74,4.74,13014000.0,4.74
2002-08-14,4.75,5.18,4.71,5.12,19438000.0,5.12
2002-08-15,5.08,5.32,5.08,5.32,18827600.0,5.32
2002-08-16,5.22,5.3,5.12,5.2,12687200.0,5.2
2002-08-19,5.22,5.46,5.18,5.45,10702800.0,5.45
2002-08-20,5.34,5.35,5.2,5.26,11494800.0,5.26
2002-08-21,5.31,5.32,5.08,5.22,20104000.0,5.22
2002-08-22,5.22,5.3,5.08,5.28,10803600.0,5.28
