Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,57.9,59.9,57.7,59.14,7329300.0,59.14
2001-08-01,59.2,59.2,57.8,57.99,5947700.0,57.99
2001-08-02,58.45,58.65,57.9,58.53,5001300.0,58.53
2001-08-03,58.16,58.48,57.36,57.8,2364000.0,57.8
2001-08-06,57.9,58.55,57.53,58.03,4511600.0,58.03
2001-08-07,56.25,56.5,55.63,56.41,3614600.0,56.41
2001-08-08,56.41,56.89,55.85,55.95,3353900.0,55.95
2001-08-09,56.45,56.7,55.24,56.48,3972800.0,56.48
2001-08-10,56.35,56.85,55.9,56.7,3158400.0,56.7
2001-08-13,56.1,56.6,55.75,56.15,2365700.0,56.15
2001-08-14,56.5,56.78,55.8,56.14,2530800.0,56.14
2001-08-15,56.14,56.75,56.05,56.16,2793500.0,56.16
2001-08-16,56.45,56.8,56.15,56.61,3684700.0,56.61
2001-08-17,55.5,56.4,55.0,55.0,4788200.0,55.0
2001-08-20,56.0,57.19,55.2,57.12,5337300.0,57.12
2001-08-21,57.48,58.45,57.05,57.38,3305600.0,57.38
2001-08-22,58.0,58.24,56.65,57.88,3282500.0,57.88
2001-08-23,57.85,58.99,57.5,58.55,3928300.0,58.55
2001-08-24,58.55,59.6,57.96,59.05,3092300.0,59.05
2001-08-27,59.2,59.9,58.85,58.85,2928100.0,58.85
2001-08-28,58.84,59.35,58.21,58.7,3874700.0,58.7
2001-08-29,58.85,58.94,57.73,57.86,2975000.0,57.86
2001-08-30,57.95,58.76,57.05,57.56,2706400.0,57.56
2001-08-31,57.5,57.51,55.98,56.14,4638900.0,56.14
2001-09-04,56.5,57.7,56.5,57.32,4476600.0,57.32
2001-09-05,57.9,59.75,57.83,59.73,6231800.0,59.73
2001-09-06,59.15,59.16,57.26,57.42,6868200.0,57.42
2001-09-07,57.75,57.85,55.71,56.18,5456400.0,56.18
2001-09-10,55.6,58.33,55.53,58.12,4107100.0,58.12
2001-09-17,59.9,60.0,57.35,58.3,7683500.0,58.3
2001-09-18,57.25,57.62,56.31,56.49,4868400.0,56.49
2001-09-19,56.0,56.98,52.72,56.0,5884000.0,56.0
2001-09-20,54.1,55.48,52.22,54.39,6936000.0,54.39
2001-09-21,51.55,52.75,50.61,51.0,10668700.0,51.0
2001-09-24,52.4,52.48,50.25,50.5,8740900.0,50.5
2001-09-25,51.5,53.19,50.52,52.12,10135700.0,52.12
2001-09-26,52.75,53.94,52.55,53.25,7231800.0,53.25
2001-09-27,54.7,56.0,53.56,55.8,7466500.0,55.8
2001-09-28,56.75,56.76,54.85,55.56,7916800.0,55.56
2001-10-01,56.0,57.28,55.85,57.11,4925800.0,57.11
2001-10-02,57.11,58.13,56.05,58.0,5035000.0,58.0
2001-10-03,58.01,58.01,56.69,56.75,5202100.0,56.75
2001-10-04,56.76,57.18,56.03,56.1,5255200.0,56.1
2001-10-05,56.9,57.83,56.72,57.5,4257500.0,57.5
2001-10-08,57.6,58.1,57.07,57.47,3965400.0,57.47
2001-10-09,57.47,58.48,56.85,57.5,3812400.0,57.5
2001-10-10,58.0,59.19,57.46,59.06,3932400.0,59.06
2001-10-11,59.06,59.06,57.19,58.23,7374800.0,58.23
2001-10-12,57.5,59.29,57.39,58.7,5415800.0,58.7
2001-10-15,59.4,59.84,58.4,58.76,5038300.0,58.76
2001-10-16,58.8,59.6,58.25,58.5,3862900.0,58.5
2001-10-17,58.5,59.6,58.2,59.11,4749000.0,59.11
2001-10-18,59.01,59.84,58.5,58.76,5345500.0,58.76
2001-10-19,58.8,59.2,58.0,58.23,3606000.0,58.23
2001-10-22,58.25,59.84,58.24,59.7,4661700.0,59.7
2001-10-23,59.7,59.95,57.86,58.02,5991500.0,58.02
2001-10-24,57.9,58.5,56.65,56.94,4991400.0,56.94
2001-10-25,56.75,56.8,56.0,56.52,5523800.0,56.52
2001-10-26,56.45,56.46,55.8,55.96,4769000.0,55.96
2001-10-29,56.0,56.3,54.52,54.9,5917000.0,54.9
2001-10-30,53.65,54.19,53.03,53.66,6213800.0,53.66
2001-10-31,53.65,53.94,53.2,53.45,6752000.0,53.45
2001-11-01,54.0,54.59,53.78,54.26,8180300.0,54.26
2001-11-02,53.4,53.75,52.4,53.04,7782200.0,53.04
2001-11-05,53.9,53.9,52.72,53.27,5254600.0,53.27
2001-11-06,53.27,56.5,53.0,55.76,11101100.0,55.76
2001-11-07,55.7,56.19,54.15,54.26,5935100.0,54.26
2001-11-08,55.9,55.94,54.0,54.45,6609500.0,54.45
2001-11-09,54.55,55.01,53.95,54.95,3479500.0,54.95
2001-11-12,54.0,55.0,53.55,54.59,3370200.0,54.59
2001-11-13,54.65,54.8,54.0,54.47,3350500.0,54.47
2001-11-14,54.8,55.07,54.33,54.68,4472000.0,54.68
2001-11-15,54.95,55.65,54.0,54.9,3740700.0,54.9
2001-11-16,54.94,55.71,54.75,55.66,4753100.0,55.66
2001-11-19,55.66,57.0,55.51,56.38,5447300.0,56.38
2001-11-20,56.38,56.6,55.65,55.95,3723300.0,55.95
2001-11-21,55.5,55.94,54.3,55.8,4830600.0,55.8
2001-11-23,55.3,55.81,54.8,55.75,2389700.0,55.75
2001-11-26,55.55,55.75,54.56,55.35,4826000.0,55.35
2001-11-27,55.35,55.35,53.6,54.0,6955400.0,54.0
2001-11-28,53.6,54.15,53.6,54.0,5395000.0,54.0
2001-11-29,54.65,54.65,53.5,54.0,4658400.0,54.0
2001-11-30,54.7,54.7,53.72,53.76,4978100.0,53.76
2001-12-03,53.9,54.17,53.51,53.97,4153500.0,53.97
2001-12-04,54.15,54.15,53.42,53.7,4701100.0,53.7
2001-12-05,53.55,53.65,52.4,52.72,11534800.0,52.72
2001-12-06,52.7,54.4,52.67,53.8,8455600.0,53.8
2001-12-07,53.2,54.4,53.2,53.82,3859200.0,53.82
2001-12-10,53.5,54.4,53.07,54.2,5506000.0,54.2
2001-12-11,54.21,56.0,53.35,53.75,12278700.0,53.75
2001-12-12,52.25,52.6,50.2,50.45,16238100.0,50.45
2001-12-13,50.25,51.35,48.5,49.0,15637000.0,49.0
2001-12-14,49.95,50.77,49.25,50.0,14371300.0,50.0
2001-12-17,50.4,51.15,50.0,50.15,7419600.0,50.15
2001-12-18,50.3,51.5,50.2,51.19,8382000.0,51.19
2001-12-19,50.8,52.15,50.71,51.71,7428900.0,51.71
2001-12-20,52.05,53.2,51.6,52.36,6359200.0,52.36
2001-12-21,52.7,52.9,52.11,52.9,6395100.0,52.9
2001-12-24,52.0,52.5,51.81,52.08,1712800.0,52.08
2001-12-26,52.05,53.51,51.88,52.82,3406800.0,52.82
2001-12-27,52.77,52.94,52.0,52.85,4184500.0,52.85
2001-12-28,52.6,52.74,50.75,51.8,6287300.0,51.8
2001-12-31,51.25,51.7,50.91,51.0,5380000.0,51.0
2002-01-02,50.47,51.8,50.4,50.85,5777500.0,50.85
2002-01-03,51.45,51.45,50.58,51.0,4726400.0,51.0
2002-01-04,51.0,51.95,50.4,51.3,6151800.0,51.3
2002-01-07,50.1,50.82,49.91,50.07,8212100.0,50.07
2002-01-08,49.82,50.24,49.19,49.4,6844900.0,49.4
2002-01-09,49.85,50.45,49.6,49.67,5873200.0,49.67
2002-01-10,49.62,50.13,49.0,49.49,7674900.0,49.49
2002-01-11,49.65,50.0,49.0,49.55,6820100.0,49.55
2002-01-14,49.55,50.2,49.2,49.3,6399200.0,49.3
2002-01-15,49.7,49.8,48.6,49.06,6305700.0,49.06
2002-01-16,49.0,49.5,48.5,48.74,6683100.0,48.74
2002-01-17,48.55,49.9,48.1,48.69,5264500.0,48.69
2002-01-18,48.1,48.59,46.76,47.94,13801400.0,47.94
2002-01-22,48.0,48.85,47.52,48.85,6694000.0,48.85
2002-01-23,49.05,49.7,48.47,49.38,6258800.0,49.38
2002-01-24,48.8,48.99,46.79,46.85,14081100.0,46.85
2002-01-25,45.5,46.7,45.33,46.25,12922200.0,46.25
2002-01-28,46.25,46.57,45.66,45.81,8926700.0,45.81
2002-01-29,45.9,46.0,44.98,45.12,7801800.0,45.12
2002-01-30,44.9,45.5,44.03,44.93,7308300.0,44.93
2002-01-31,44.9,45.4,44.06,45.37,9178000.0,45.37
2002-02-01,45.2,45.23,44.1,44.5,6727100.0,44.5
2002-02-04,44.5,44.6,43.3,43.49,6943800.0,43.49
2002-02-05,43.15,44.18,43.15,43.7,6082400.0,43.7
2002-02-06,44.2,44.33,42.54,42.8,10937500.0,42.8
2002-02-07,42.6,43.45,42.0,43.1,10651000.0,43.1
2002-02-08,43.15,44.51,43.02,44.3,7144800.0,44.3
2002-02-11,44.25,45.19,44.07,45.17,5171900.0,45.17
2002-02-12,44.6,45.8,44.55,45.38,5039300.0,45.38
2002-02-13,45.65,46.4,45.45,46.17,8088500.0,46.17
2002-02-14,46.2,46.29,45.06,45.53,4022400.0,45.53
2002-02-15,45.65,46.0,45.2,45.35,3459500.0,45.35
2002-02-19,45.0,45.37,44.4,45.07,4362800.0,45.07
2002-02-20,44.8,46.22,44.65,45.82,4059500.0,45.82
2002-02-21,45.32,46.3,45.0,45.31,5128800.0,45.31
2002-02-22,44.85,46.08,44.8,46.0,3687800.0,46.0
2002-02-25,45.95,46.57,45.21,45.53,3362700.0,45.53
2002-02-26,45.53,45.71,45.03,45.51,4021000.0,45.51
2002-02-27,47.0,47.75,46.2,47.49,10363600.0,47.49
2002-02-28,47.64,47.65,46.53,47.0,6190200.0,47.0
2002-03-01,47.0,48.2,46.6,48.0,3829900.0,48.0
2002-03-04,48.15,48.2,46.9,47.8,4792100.0,47.8
2002-03-05,47.0,49.25,46.9,48.43,9110900.0,48.43
2002-03-06,49.75,50.25,49.65,50.22,11073400.0,50.22
2002-03-07,50.2,50.21,49.4,49.93,5346000.0,49.93
2002-03-08,49.51,49.75,48.0,48.0,8775500.0,48.0
2002-03-11,48.29,49.0,47.7,48.6,4617300.0,48.6
2002-03-12,48.4,49.37,48.08,49.35,5485300.0,49.35
2002-03-13,49.15,50.05,49.15,49.15,6066000.0,49.15
2002-03-14,49.45,50.0,49.09,49.8,5168800.0,49.8
2002-03-15,50.18,51.2,50.05,50.91,8908700.0,50.91
2002-03-18,49.0,50.0,48.45,49.08,8119500.0,49.08
2002-03-19,49.09,49.25,48.42,48.65,7503900.0,48.65
2002-03-20,41.3,42.5,40.01,41.08,51047700.0,41.08
2002-03-21,41.08,41.5,40.4,40.6,21586800.0,40.6
2002-03-22,41.0,41.03,40.0,40.1,13027500.0,40.1
2002-03-25,40.5,40.65,39.5,39.91,9917500.0,39.91
2002-03-26,39.9,40.15,39.4,39.5,9882000.0,39.5
2002-03-27,39.37,39.8,39.15,39.67,11994400.0,39.67
2002-03-28,39.6,40.6,39.51,40.49,7542900.0,40.49
2002-04-01,40.05,40.49,39.9,40.4,5627900.0,40.4
2002-04-02,39.37,39.4,38.16,38.24,20485900.0,38.24
2002-04-03,38.15,38.29,35.4,37.7,15667600.0,37.7
2002-04-04,29.9,32.24,29.82,32.15,88701700.0,32.15
2002-04-05,32.5,33.05,31.9,32.57,21421000.0,32.57
2002-04-08,32.5,33.0,31.93,32.11,12172800.0,32.11
2002-04-09,32.24,32.4,31.51,31.56,14370500.0,31.56
2002-04-10,31.5,31.65,30.95,31.37,15217300.0,31.37
2002-04-11,31.38,31.59,30.5,30.56,13790400.0,30.56
2002-04-12,30.5,31.3,30.25,31.15,10659300.0,31.15
2002-04-15,31.05,32.0,31.0,31.74,9132700.0,31.74
2002-04-16,31.95,32.25,31.55,31.98,8360700.0,31.98
2002-04-17,32.4,32.44,31.78,31.98,9277200.0,31.98
2002-04-18,32.2,32.84,32.01,32.72,8326900.0,32.72
2002-04-19,32.8,33.21,32.35,32.47,7378200.0,32.47
2002-04-22,32.65,32.65,31.55,31.73,5659600.0,31.73
2002-04-23,31.75,31.99,30.89,30.99,8550700.0,30.99
2002-04-24,31.1,31.64,30.75,31.0,9119500.0,31.0
2002-04-25,30.9,30.9,29.48,29.89,15981100.0,29.89
2002-04-26,29.85,30.0,27.0,29.32,15746500.0,29.32
2002-04-29,29.55,29.55,28.8,28.94,8887200.0,28.94
2002-04-30,28.7,28.98,28.5,28.8,7322000.0,28.8
2002-05-01,28.65,29.71,28.55,29.68,10315200.0,29.68
2002-05-02,29.4,29.49,28.75,29.4,9117100.0,29.4
2002-05-03,29.25,29.51,28.4,29.44,8810300.0,29.44
2002-05-06,29.14,29.23,28.7,28.84,8002100.0,28.84
2002-05-07,28.6,28.75,28.0,28.01,7537400.0,28.01
2002-05-08,28.2,29.21,28.2,28.5,10398700.0,28.5
2002-05-09,28.5,28.62,28.1,28.3,7090100.0,28.3
2002-05-10,28.15,28.35,28.0,28.1,4727400.0,28.1
2002-05-13,28.32,28.59,28.23,28.37,5652300.0,28.37
2002-05-14,28.75,30.3,28.75,30.2,14197900.0,30.2
2002-05-15,30.0,30.45,29.69,30.03,11169200.0,30.03
2002-05-16,30.25,30.25,29.5,30.04,7103500.0,30.04
2002-05-17,29.77,30.48,29.76,30.47,7246600.0,30.47
2002-05-20,30.22,31.25,30.04,30.66,6495800.0,30.66
2002-05-21,30.6,30.63,29.9,30.09,6764700.0,30.09
2002-05-22,30.7,31.26,30.41,30.88,8914500.0,30.88
2002-05-23,30.55,31.14,30.25,30.92,5788400.0,30.92
2002-05-24,30.92,31.13,30.21,30.4,4529600.0,30.4
2002-05-28,30.6,30.8,30.0,30.27,4547500.0,30.27
2002-05-29,30.2,30.57,29.94,30.03,4715700.0,30.03
2002-05-30,29.79,30.03,29.35,29.85,6001600.0,29.85
2002-05-31,31.0,31.7,30.98,31.12,12844000.0,31.12
2002-06-03,30.5,30.5,29.79,29.83,6932100.0,29.83
2002-06-04,29.75,29.85,27.95,28.65,12592300.0,28.65
2002-06-05,28.5,28.56,27.7,28.08,13106800.0,28.08
2002-06-06,27.5,27.5,26.08,26.2,17035000.0,26.2
2002-06-07,25.2,27.3,25.2,27.08,15436500.0,27.08
2002-06-10,26.83,27.29,26.2,26.9,5419900.0,26.9
2002-06-11,26.6,26.73,25.77,26.0,9233600.0,26.0
2002-06-12,25.85,26.2,25.06,25.44,9030500.0,25.44
2002-06-13,26.5,27.2,25.49,26.88,9493900.0,26.88
2002-06-14,26.88,27.2,26.0,26.8,8214800.0,26.8
2002-06-17,26.95,26.95,25.85,26.15,8057800.0,26.15
2002-06-18,26.0,26.75,25.92,26.55,5371900.0,26.55
2002-06-19,26.6,27.1,26.11,26.27,5141900.0,26.27
2002-06-20,26.34,26.66,25.65,25.9,6726800.0,25.9
2002-06-21,25.5,26.19,25.04,25.15,6663900.0,25.15
2002-06-24,25.16,25.65,24.51,25.14,7736300.0,25.14
2002-06-25,25.6,25.7,25.05,25.2,6455700.0,25.2
2002-06-26,24.8,25.89,24.51,25.83,8117600.0,25.83
2002-06-27,25.9,26.49,25.01,26.21,6672700.0,26.21
2002-06-28,26.22,27.17,25.5,25.7,10777600.0,25.7
2002-07-01,25.9,26.09,25.52,25.79,6319400.0,25.79
2002-07-02,25.53,25.6,24.16,24.4,8311800.0,24.4
2002-07-03,24.25,24.77,24.0,24.67,5777600.0,24.67
2002-07-05,25.0,25.65,24.25,25.5,3093100.0,25.5
2002-07-08,25.0,25.38,24.6,24.77,5934200.0,24.77
2002-07-09,24.55,24.92,23.52,23.88,7393400.0,23.88
2002-07-10,23.6,24.15,22.4,23.15,11027100.0,23.15
2002-07-11,21.0,22.35,19.49,22.11,37223900.0,22.11
2002-07-12,21.86,23.16,21.3,22.7,14577800.0,22.7
2002-07-15,23.75,23.96,22.51,23.9,13238300.0,23.9
2002-07-16,23.6,24.48,23.6,23.98,9570800.0,23.98
2002-07-17,24.4,24.7,23.52,24.13,8902800.0,24.13
2002-07-18,22.25,23.21,22.2,22.5,13518000.0,22.5
2002-07-19,22.0,22.89,21.5,22.2,8827100.0,22.2
2002-07-22,22.2,22.64,21.52,21.8,10360500.0,21.8
2002-07-23,21.5,21.5,19.97,21.1,17270100.0,21.1
2002-07-24,20.0,20.7,19.5,20.55,18124600.0,20.55
2002-07-25,20.2,21.32,19.96,20.95,13755500.0,20.95
2002-07-26,20.7,20.81,19.87,20.75,9963200.0,20.75
2002-07-29,20.8,22.67,20.8,22.53,8341400.0,22.53
2002-07-30,21.95,22.99,21.8,22.77,10228900.0,22.77
2002-07-31,22.8,23.48,22.25,23.43,7821600.0,23.43
2002-08-01,23.4,23.4,22.51,22.61,6687900.0,22.61
2002-08-02,22.95,23.72,22.59,22.91,7963000.0,22.91
2002-08-05,22.91,22.99,21.7,21.97,5089600.0,21.97
2002-08-06,22.4,23.0,22.0,22.43,6863400.0,22.43
2002-08-07,22.75,23.33,22.5,23.25,6171100.0,23.25
2002-08-08,23.26,24.0,22.9,23.55,8485300.0,23.55
2002-08-09,23.56,24.5,23.3,23.96,6053500.0,23.96
2002-08-12,23.4,24.18,23.35,24.03,4017800.0,24.03
2002-08-13,23.95,23.99,22.71,22.78,6440400.0,22.78
2002-08-14,22.95,23.7,22.11,23.61,5021200.0,23.61
2002-08-15,22.6,23.25,21.8,22.66,12064900.0,22.66
2002-08-16,22.8,23.45,22.4,22.98,5987000.0,22.98
2002-08-19,22.95,23.96,22.7,23.82,6617600.0,23.82
2002-08-20,23.35,25.01,23.25,23.78,11067000.0,23.78
2002-08-21,24.19,24.9,24.11,24.6,6933500.0,24.6
2002-08-22,24.7,25.9,24.55,25.71,8280100.0,25.71
2002-08-23,25.5,26.04,25.29,25.43,6113700.0,25.43
