Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,30.5,30.61,29.95,29.99,920600.0,29.99
2001-08-01,30.1,30.22,29.24,29.34,945800.0,29.34
2001-08-02,29.4,29.4,28.6,28.86,826800.0,28.86
2001-08-03,28.98,29.0,28.35,28.68,722600.0,28.68
2001-08-06,28.6,29.0,28.52,28.85,930400.0,28.85
2001-08-07,28.95,29.19,28.6,28.85,597800.0,28.85
2001-08-08,28.72,28.72,28.08,28.22,694600.0,28.22
2001-08-09,28.2,28.25,27.88,28.2,727200.0,28.2
2001-08-10,28.25,28.25,27.75,27.86,854200.0,27.86
2001-08-13,27.86,28.02,27.65,27.85,1145600.0,27.85
2001-08-14,27.85,27.92,27.6,27.85,770000.0,27.85
2001-08-15,27.72,27.98,27.45,27.6,843400.0,27.6
2001-08-16,27.6,27.68,27.13,27.62,1254000.0,27.62
2001-08-17,27.5,27.6,27.32,27.54,689000.0,27.54
2001-08-20,27.54,27.61,27.38,27.54,421200.0,27.54
2001-08-21,27.54,28.18,27.5,27.68,910800.0,27.68
2001-08-22,27.7,28.0,27.6,27.62,1314000.0,27.62
2001-08-23,27.62,27.7,27.35,27.62,1718600.0,27.62
2001-08-24,27.65,27.72,27.48,27.58,1128400.0,27.58
2001-08-27,27.62,27.75,27.44,27.48,681200.0,27.48
2001-08-28,27.4,27.6,27.36,27.56,951600.0,27.56
2001-08-29,27.52,27.62,27.42,27.46,1281000.0,27.46
2001-08-30,27.49,27.69,27.25,27.57,1439000.0,27.57
2001-08-31,27.5,27.65,27.3,27.42,823400.0,27.42
2001-09-04,27.54,28.1,27.3,27.62,653400.0,27.62
2001-09-05,27.58,27.84,27.44,27.74,664400.0,27.74
2001-09-06,27.75,27.9,26.7,26.75,1057600.0,26.75
2001-09-07,26.65,26.65,25.8,25.98,1333200.0,25.98
2001-09-10,25.6,26.24,25.6,25.8,812000.0,25.8
2001-09-17,24.5,25.32,24.5,25.12,1500400.0,25.12
2001-09-18,25.12,25.2,24.88,24.98,1321600.0,24.98
2001-09-19,25.25,25.32,23.8,24.38,1594600.0,24.38
2001-09-20,23.88,24.4,23.08,23.3,1447200.0,23.3
2001-09-21,22.5,23.7,22.39,23.32,1902000.0,23.32
2001-09-24,24.1,24.6,24.0,24.26,1323200.0,24.26
2001-09-25,24.25,24.75,24.25,24.68,823400.0,24.68
2001-09-26,24.68,25.12,24.42,24.78,1371600.0,24.78
2001-09-27,24.8,26.18,24.8,26.04,889000.0,26.04
2001-09-28,26.14,26.45,25.55,26.45,861600.0,26.45
2001-10-01,26.32,26.45,25.7,26.4,1088600.0,26.4
2001-10-02,26.3,26.82,26.15,26.81,755600.0,26.81
2001-10-03,26.62,26.9,26.5,26.65,701800.0,26.65
2001-10-04,26.6,26.9,26.45,26.82,596200.0,26.82
2001-10-05,26.78,26.78,25.6,26.2,1334800.0,26.2
2001-10-08,26.2,26.9,26.2,26.6,544400.0,26.6
2001-10-09,26.6,26.74,26.23,26.68,471000.0,26.68
2001-10-10,26.63,27.18,26.63,26.88,410600.0,26.88
2001-10-11,26.76,27.2,26.62,27.08,850800.0,27.08
2001-10-12,27.0,27.5,26.88,27.12,787200.0,27.12
2001-10-15,27.18,27.21,26.7,27.0,467000.0,27.0
2001-10-16,26.92,27.26,26.55,27.26,1222000.0,27.26
2001-10-17,27.5,27.87,27.34,27.69,1608600.0,27.69
2001-10-18,27.6,28.6,27.0,28.38,2308400.0,28.38
2001-10-19,28.38,28.85,28.28,28.85,1330800.0,28.85
2001-10-22,28.72,29.6,28.7,29.42,950000.0,29.42
2001-10-23,29.42,29.54,28.82,28.98,1242000.0,28.98
2001-10-24,28.95,29.0,28.61,28.9,925000.0,28.9
2001-10-25,28.85,29.52,28.64,29.4,792000.0,29.4
2001-10-26,29.4,29.56,29.12,29.56,573600.0,29.56
2001-10-29,29.48,29.52,29.04,29.09,956800.0,29.09
2001-10-30,28.84,28.84,28.26,28.63,1809600.0,28.63
2001-10-31,28.58,28.58,27.76,28.12,1610400.0,28.12
2001-11-01,28.0,28.38,27.64,28.38,1109800.0,28.38
2001-11-02,28.5,28.66,27.8,28.26,1073800.0,28.26
2001-11-05,28.35,28.35,27.48,27.82,1393800.0,27.82
2001-11-06,27.8,27.88,27.5,27.88,1125200.0,27.88
2001-11-07,27.6,27.7,27.42,27.48,1161600.0,27.48
2001-11-08,27.58,27.64,27.1,27.28,1348000.0,27.28
2001-11-09,27.4,27.4,26.68,26.75,1221200.0,26.75
2001-11-12,26.78,27.0,25.98,26.79,746000.0,26.79
2001-11-13,26.85,27.2,26.76,26.88,752800.0,26.88
2001-11-14,27.0,27.18,26.8,27.0,865000.0,27.0
2001-11-15,27.0,27.28,26.75,27.13,537200.0,27.13
2001-11-16,27.14,27.31,26.93,27.31,564600.0,27.31
2001-11-19,27.28,27.3,26.12,26.62,1782000.0,26.62
2001-11-20,26.4,27.42,26.4,27.14,1216200.0,27.14
2001-11-21,27.2,27.97,27.1,27.52,1116000.0,27.52
2001-11-23,27.35,28.0,27.35,27.8,390800.0,27.8
2001-11-26,27.7,28.42,27.68,28.25,1035600.0,28.25
2001-11-27,28.12,28.5,27.9,27.98,831600.0,27.98
2001-11-28,28.0,28.4,27.84,27.89,538600.0,27.89
2001-11-29,27.76,27.9,27.46,27.53,767400.0,27.53
2001-11-30,27.66,27.7,27.38,27.46,719400.0,27.46
2001-12-03,27.38,27.46,27.26,27.36,547200.0,27.36
2001-12-04,27.36,27.44,26.95,27.28,587600.0,27.28
2001-12-05,27.18,27.72,27.12,27.7,595800.0,27.7
2001-12-06,27.68,27.68,27.48,27.58,1225200.0,27.58
2001-12-07,27.52,27.53,26.36,27.0,840400.0,27.0
2001-12-10,26.92,26.93,26.1,26.31,819000.0,26.31
2001-12-11,26.25,27.0,26.02,26.9,742000.0,26.9
2001-12-12,26.8,26.95,26.15,26.48,1258000.0,26.48
2001-12-13,26.22,26.74,26.11,26.24,793400.0,26.24
2001-12-14,26.25,26.7,26.16,26.52,820000.0,26.52
2001-12-17,26.6,27.04,26.32,26.92,643000.0,26.92
2001-12-18,26.92,27.9,26.92,27.8,1394600.0,27.8
2001-12-19,27.88,28.12,27.78,28.0,1141600.0,28.0
2001-12-20,28.0,28.46,27.95,28.16,611800.0,28.16
2001-12-21,28.42,29.7,28.17,29.4,2023800.0,29.4
2001-12-24,29.4,29.46,28.9,29.4,435600.0,29.4
2001-12-26,29.42,29.42,28.78,28.9,637800.0,28.9
2001-12-27,28.7,29.42,28.7,28.92,816800.0,28.92
2001-12-28,28.88,29.31,28.88,29.05,729000.0,29.05
2001-12-31,29.26,29.55,29.0,29.18,726400.0,29.18
2002-01-02,29.08,29.22,28.42,28.62,1165600.0,28.62
2002-01-03,28.5,28.52,27.68,28.04,1110200.0,28.04
2002-01-04,27.94,28.15,27.68,27.82,719000.0,27.82
2002-01-07,27.78,27.78,27.08,27.2,892800.0,27.2
2002-01-08,27.3,27.3,26.75,26.96,975200.0,26.96
2002-01-09,26.96,27.18,26.63,26.72,1027000.0,26.72
2002-01-10,26.88,27.32,26.62,26.7,1377200.0,26.7
2002-01-11,26.95,27.02,26.65,27.0,1435400.0,27.0
2002-01-14,27.13,27.34,26.85,27.09,1102800.0,27.09
2002-01-15,27.15,27.28,26.75,27.14,947800.0,27.14
2002-01-16,27.14,27.19,26.88,26.94,591400.0,26.94
2002-01-17,26.94,27.45,26.91,27.26,610400.0,27.26
2002-01-18,27.26,27.6,27.26,27.38,832600.0,27.38
2002-01-22,27.5,28.18,27.5,28.05,834600.0,28.05
2002-01-23,28.18,28.54,27.86,28.22,774200.0,28.22
2002-01-24,28.22,28.62,27.95,28.24,854800.0,28.24
2002-01-25,28.36,28.55,27.85,27.92,1348800.0,27.92
2002-01-28,27.8,27.82,27.05,27.15,1467600.0,27.15
2002-01-29,28.65,29.35,28.45,28.88,2651800.0,28.88
2002-01-30,28.88,29.44,28.7,29.28,1274800.0,29.28
2002-01-31,29.4,29.92,29.15,29.37,2615400.0,29.37
2002-02-01,29.49,29.49,28.7,28.7,1773000.0,28.7
2002-02-04,28.83,29.74,28.73,29.42,2150400.0,29.42
2002-02-05,29.42,30.84,29.42,30.43,2987800.0,30.43
2002-02-06,30.45,30.5,29.76,30.0,2729800.0,30.0
2002-02-07,29.76,30.02,26.75,29.2,2386800.0,29.2
2002-02-08,29.2,29.6,28.88,29.57,1851200.0,29.57
2002-02-11,29.9,30.2,29.8,30.02,1137200.0,30.02
2002-02-12,29.95,30.12,29.78,29.91,646800.0,29.91
2002-02-13,29.85,30.15,29.82,29.9,1490800.0,29.9
2002-02-14,29.92,30.4,29.9,30.0,2378600.0,30.0
2002-02-15,30.08,31.0,30.08,30.38,1926600.0,30.38
2002-02-19,30.58,30.58,29.98,29.98,981000.0,29.98
2002-02-20,30.0,30.4,30.0,30.38,647400.0,30.38
2002-02-21,30.38,31.0,30.25,30.3,968600.0,30.3
2002-02-22,30.0,30.21,29.7,30.08,1347200.0,30.08
2002-02-25,29.66,29.9,29.64,29.72,1032000.0,29.72
2002-02-26,29.82,30.65,29.76,30.57,1101400.0,30.57
2002-02-27,30.52,31.5,30.38,31.06,2150000.0,31.06
2002-02-28,31.06,31.25,30.75,30.75,1098800.0,30.75
2002-03-01,30.75,30.88,30.08,30.25,1050600.0,30.25
2002-03-04,30.38,30.5,29.75,30.1,1539800.0,30.1
2002-03-05,30.02,30.3,29.38,29.57,1948000.0,29.57
2002-03-06,29.58,30.38,29.45,30.0,1119600.0,30.0
2002-03-07,29.9,30.1,29.2,29.93,2241000.0,29.93
2002-03-08,30.02,30.12,29.58,29.76,968600.0,29.76
2002-03-11,29.75,29.75,29.18,29.3,1334600.0,29.3
2002-03-12,29.25,29.32,29.05,29.15,1030400.0,29.15
2002-03-13,29.18,29.24,29.0,29.1,1285200.0,29.1
2002-03-14,29.1,29.5,28.92,29.3,844000.0,29.3
2002-03-15,29.52,30.92,29.5,30.63,1738600.0,30.63
2002-03-18,30.63,31.12,29.9,30.94,1884000.0,30.94
2002-03-19,30.75,30.9,30.58,30.68,512400.0,30.68
2002-03-20,30.68,30.68,30.22,30.22,733800.0,30.22
2002-03-21,30.1,30.6,29.86,30.4,1002000.0,30.4
2002-03-22,29.88,29.88,29.1,29.48,2580800.0,29.48
2002-03-25,29.74,29.74,29.23,29.38,1894200.0,29.38
2002-03-26,29.51,29.98,29.5,29.94,872600.0,29.94
2002-03-27,29.82,30.22,29.54,29.78,714800.0,29.78
2002-03-28,29.82,30.5,29.77,30.16,1053400.0,30.16
2002-04-01,30.29,30.32,29.76,29.81,969800.0,29.81
2002-04-02,29.82,29.86,29.65,29.68,863800.0,29.68
2002-04-03,29.7,29.7,29.2,29.54,1246600.0,29.54
2002-04-04,29.48,29.81,29.26,29.42,563200.0,29.42
2002-04-05,29.42,29.44,28.75,28.93,1010000.0,28.93
2002-04-08,28.92,29.1,28.64,28.71,1180000.0,28.71
2002-04-09,28.75,28.98,28.7,28.8,723200.0,28.8
2002-04-10,28.9,29.62,28.82,29.56,825800.0,29.56
2002-04-11,29.6,29.78,28.71,28.72,736800.0,28.72
2002-04-12,28.72,29.22,28.55,28.99,859200.0,28.99
2002-04-15,29.1,29.21,28.94,29.0,859200.0,29.0
2002-04-16,29.05,29.57,28.88,29.4,1302000.0,29.4
2002-04-17,29.52,29.6,28.84,28.86,807400.0,28.86
2002-04-18,28.8,29.2,28.22,29.06,1983200.0,29.06
2002-04-19,29.18,29.22,28.36,28.37,1553400.0,28.37
2002-04-22,28.0,28.3,27.71,27.75,1208000.0,27.75
2002-04-23,27.85,27.9,26.5,27.34,1815200.0,27.34
2002-04-24,27.4,27.51,27.04,27.1,1187400.0,27.1
2002-04-25,27.1,27.2,26.75,27.02,1420000.0,27.02
2002-04-26,27.25,27.25,26.25,26.52,2241200.0,26.52
2002-04-29,26.59,26.9,26.28,26.4,1101200.0,26.4
2002-04-30,26.4,27.0,26.35,26.76,1206600.0,26.76
2002-05-01,26.76,28.04,26.6,27.88,1720600.0,27.88
2002-05-02,28.12,28.32,27.76,27.97,1381800.0,27.97
2002-05-03,28.1,28.1,27.32,27.66,1563200.0,27.66
2002-05-06,27.66,27.66,27.02,27.07,848200.0,27.07
2002-05-07,27.35,27.62,27.0,27.1,1309600.0,27.1
2002-05-08,27.28,27.6,27.0,27.5,799000.0,27.5
2002-05-09,27.4,27.54,27.08,27.12,782400.0,27.12
2002-05-10,27.12,27.12,26.38,26.39,1411400.0,26.39
2002-05-13,26.6,26.64,26.43,26.56,1253200.0,26.56
2002-05-14,26.58,27.15,26.45,26.96,1026800.0,26.96
2002-05-15,26.75,26.95,26.4,26.56,918600.0,26.56
2002-05-16,26.78,27.32,26.74,26.98,1021400.0,26.98
2002-05-17,26.98,27.7,26.98,27.64,1008400.0,27.64
2002-05-20,27.65,27.75,27.16,27.38,542200.0,27.38
2002-05-21,27.4,27.62,26.9,27.02,865800.0,27.02
2002-05-22,27.15,27.45,26.86,26.91,797800.0,26.91
2002-05-23,27.02,27.7,26.75,27.68,963800.0,27.68
2002-05-24,27.92,28.26,27.73,27.84,848200.0,27.84
2002-05-28,27.84,27.94,27.57,27.73,592800.0,27.73
2002-05-29,27.68,27.8,27.32,27.7,715200.0,27.7
2002-05-30,27.6,27.8,27.48,27.65,683600.0,27.65
2002-05-31,27.66,27.66,27.15,27.28,1336400.0,27.28
2002-06-03,27.35,27.45,26.34,26.35,1245000.0,26.35
2002-06-04,26.37,26.58,25.47,25.75,2213800.0,25.75
2002-06-05,25.75,26.9,25.68,26.69,2201600.0,26.69
2002-06-06,26.69,26.86,26.38,26.5,2235800.0,26.5
2002-06-07,26.5,26.74,26.28,26.62,1594400.0,26.62
2002-06-10,26.78,27.45,26.58,27.3,1492800.0,27.3
2002-06-11,27.32,27.48,26.73,26.86,1770800.0,26.86
2002-06-12,26.5,26.54,26.0,26.28,2822200.0,26.28
2002-06-13,26.35,26.55,26.22,26.36,1364400.0,26.36
2002-06-14,26.28,26.62,25.52,26.35,764800.0,26.35
2002-06-17,26.48,27.09,26.4,27.09,905000.0,27.09
2002-06-18,27.0,27.45,26.78,27.23,706800.0,27.23
2002-06-19,27.1,27.6,27.0,27.14,1156000.0,27.14
2002-06-20,26.95,27.32,26.9,26.98,829800.0,26.98
2002-06-21,26.44,27.02,26.34,26.39,1292400.0,26.39
2002-06-24,26.18,26.75,26.04,26.39,1069600.0,26.39
2002-06-25,26.65,26.65,26.0,26.02,1162200.0,26.02
2002-06-26,26.02,26.35,25.45,26.26,1378800.0,26.26
2002-06-27,26.38,27.06,26.34,26.87,1291400.0,26.87
2002-06-28,26.62,27.2,26.6,26.76,1324000.0,26.76
2002-07-01,26.72,26.72,25.78,25.86,1032600.0,25.86
2002-07-02,25.45,25.45,23.9,24.63,3333400.0,24.63
2002-07-03,24.75,25.35,24.55,25.26,1297000.0,25.26
2002-07-05,25.2,26.15,25.2,26.14,454200.0,26.14
2002-07-08,26.1,26.48,25.75,25.95,995600.0,25.95
2002-07-09,25.9,25.96,24.78,24.78,1377800.0,24.78
2002-07-10,24.8,24.9,23.48,23.5,2547800.0,23.5
2002-07-11,23.0,23.74,22.4,23.67,3600400.0,23.67
2002-07-12,23.89,24.74,23.75,24.5,1259600.0,24.5
2002-07-15,24.5,24.5,23.25,23.6,1607000.0,23.6
2002-07-16,23.35,25.01,23.22,23.99,2168600.0,23.99
2002-07-17,25.75,25.75,24.95,25.58,2456000.0,25.58
2002-07-18,25.58,25.58,24.92,25.0,1876000.0,25.0
2002-07-19,24.2,24.5,23.74,23.8,1636600.0,23.8
2002-07-22,23.7,24.24,22.81,23.59,1729400.0,23.59
2002-07-23,22.75,23.42,22.75,22.8,1779000.0,22.8
2002-07-24,22.22,22.84,21.92,22.72,3951200.0,22.72
2002-07-25,22.45,24.0,22.05,23.86,2632200.0,23.86
2002-07-26,23.8,24.25,23.58,24.12,1760800.0,24.12
2002-07-29,24.24,25.24,24.24,25.22,1494400.0,25.22
2002-07-30,24.9,25.6,24.7,25.02,1735600.0,25.02
2002-07-31,25.02,25.44,24.85,25.31,1138400.0,25.31
2002-08-01,25.31,25.5,24.72,24.98,922800.0,24.98
2002-08-02,24.8,25.32,24.78,25.23,1304600.0,25.23
2002-08-05,25.42,25.5,24.38,24.38,1474200.0,24.38
2002-08-06,24.55,25.5,24.5,25.14,1183600.0,25.14
2002-08-07,25.8,25.87,25.28,25.82,930800.0,25.82
2002-08-08,25.98,26.84,25.9,26.81,1122600.0,26.81
2002-08-09,26.88,27.35,26.5,27.28,1229200.0,27.28
2002-08-12,26.75,27.1,26.7,26.9,638200.0,26.9
2002-08-13,26.7,26.9,26.22,26.27,1250800.0,26.27
2002-08-14,26.27,27.16,25.95,27.02,1244600.0,27.02
2002-08-15,27.08,27.36,26.58,26.9,956000.0,26.9
2002-08-16,26.78,27.02,26.68,26.88,776800.0,26.88
2002-08-19,26.87,27.22,26.7,27.18,487200.0,27.18
2002-08-20,27.06,27.4,26.85,27.18,1724400.0,27.18
2002-08-21,27.26,27.6,27.18,27.52,1308400.0,27.52
2002-08-22,27.64,28.0,27.58,27.96,880400.0,27.96
2002-08-23,27.75,28.14,27.7,27.75,549000.0,27.75
2002-08-26,28.12,28.34,27.72,28.25,816000.0,28.25
2002-08-27,28.38,28.46,27.68,27.74,1205600.0,27.74
2002-08-28,27.74,27.9,27.38,27.64,859600.0,27.64
2002-08-29,27.3,28.2,27.15,27.96,805400.0,27.96
