Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,49.65,49.71,48.66,49.5,392900.0,49.5
2001-08-01,49.75,49.81,48.75,49.39,424100.0,49.39
2001-08-02,49.59,49.71,46.6,49.04,532600.0,49.04
2001-08-03,49.05,49.05,46.95,48.55,254700.0,48.55
2001-08-06,48.8,49.0,47.75,48.52,243200.0,48.52
2001-08-07,48.42,49.7,48.01,49.3,317500.0,49.3
2001-08-08,49.3,49.65,48.0,48.51,425900.0,48.51
2001-08-09,48.51,49.25,48.44,48.44,333700.0,48.44
2001-08-10,48.5,49.35,48.5,49.35,519400.0,49.35
2001-08-13,49.35,50.7,49.32,49.65,291300.0,49.65
2001-08-14,49.8,50.2,48.25,48.45,338300.0,48.45
2001-08-15,48.55,49.28,48.55,48.84,245600.0,48.84
2001-08-16,48.8,49.7,48.5,49.2,249100.0,49.2
2001-08-17,49.21,49.27,48.65,48.8,199100.0,48.8
2001-08-20,48.8,49.6,48.8,49.48,449300.0,49.48
2001-08-21,49.35,49.45,48.46,48.5,268100.0,48.5
2001-08-22,48.45,49.3,48.35,49.15,242900.0,49.15
2001-08-23,49.2,49.75,49.0,49.0,518900.0,49.0
2001-08-24,49.05,49.05,48.19,48.3,349100.0,48.3
2001-08-27,48.15,49.35,48.0,48.24,337900.0,48.24
2001-08-28,48.49,48.5,47.18,48.05,412700.0,48.05
2001-08-29,48.75,49.0,48.0,48.16,401500.0,48.16
2001-08-30,48.1,49.0,47.87,48.01,316100.0,48.01
2001-08-31,48.1,48.1,47.1,47.3,479100.0,47.3
2001-09-04,47.15,48.3,47.05,48.0,404100.0,48.0
2001-09-05,47.9,48.3,47.8,47.98,226400.0,47.98
2001-09-06,47.75,49.05,47.65,48.1,300900.0,48.1
2001-09-07,48.0,48.0,47.2,47.69,239800.0,47.69
2001-09-10,47.6,47.65,46.7,46.7,191000.0,46.7
2001-09-17,45.6,46.8,44.87,44.87,276100.0,44.87
2001-09-18,44.87,44.95,42.55,42.65,542900.0,42.65
2001-09-19,42.7,45.0,42.6,45.0,797100.0,45.0
2001-09-20,45.25,47.6,45.25,46.51,639700.0,46.51
2001-09-21,45.8,46.5,45.55,45.9,530300.0,45.9
2001-09-24,46.25,46.5,45.8,45.91,431100.0,45.91
2001-09-25,46.11,46.93,45.95,46.88,310100.0,46.88
2001-09-26,47.0,48.22,46.8,47.8,323700.0,47.8
2001-09-27,47.9,49.7,47.75,49.63,482500.0,49.63
2001-09-28,49.88,51.75,48.36,48.8,603700.0,48.8
2001-10-01,48.9,49.49,48.1,48.45,262800.0,48.45
2001-10-02,48.45,49.9,48.15,48.6,226700.0,48.6
2001-10-03,48.99,50.47,46.0,47.42,612200.0,47.42
2001-10-04,47.67,48.25,46.0,47.92,620500.0,47.92
2001-10-05,48.17,48.5,46.51,47.25,236000.0,47.25
2001-10-08,46.35,47.5,45.6,46.89,315700.0,46.89
2001-10-09,46.9,46.95,44.7,45.48,351400.0,45.48
2001-10-10,45.48,45.5,44.25,45.22,595100.0,45.22
2001-10-11,46.01,46.25,42.4,43.41,1202100.0,43.41
2001-10-12,43.41,45.75,43.21,44.45,884800.0,44.45
2001-10-15,44.45,46.19,43.9,45.89,375800.0,45.89
2001-10-16,46.5,47.2,46.2,46.5,528600.0,46.5
2001-10-17,42.5,45.47,40.0,44.1,2768000.0,44.1
2001-10-18,43.85,45.1,42.8,43.9,890600.0,43.9
2001-10-19,43.95,44.99,43.25,44.02,712500.0,44.02
2001-10-22,43.77,45.29,43.67,45.16,383600.0,45.16
2001-10-23,44.91,44.94,43.11,43.13,360800.0,43.13
2001-10-24,43.13,43.14,41.0,41.92,560000.0,41.92
2001-10-25,40.5,42.0,40.3,41.0,1143400.0,41.0
2001-10-26,41.25,41.92,40.8,41.3,339500.0,41.3
2001-10-29,41.3,41.5,39.0,40.18,1153500.0,40.18
2001-10-30,40.43,40.8,38.0,40.38,821000.0,40.38
2001-10-31,40.38,41.9,39.74,40.39,506700.0,40.39
2001-11-01,40.64,40.64,39.9,39.96,483800.0,39.96
2001-11-02,40.0,40.35,39.7,40.15,421100.0,40.15
2001-11-05,39.65,39.8,38.8,39.19,607200.0,39.19
2001-11-06,39.19,41.15,38.8,41.15,738900.0,41.15
2001-11-07,40.5,40.71,39.7,39.85,564000.0,39.85
2001-11-08,39.8,40.2,38.0,38.25,1038000.0,38.25
2001-11-09,38.26,39.0,38.01,38.9,494000.0,38.9
2001-11-12,39.0,40.3,38.75,40.0,595400.0,40.0
2001-11-13,40.0,40.58,39.92,40.3,388000.0,40.3
2001-11-14,40.2,41.0,40.0,41.0,715600.0,41.0
2001-11-15,40.75,41.35,40.75,41.2,557600.0,41.2
2001-11-16,41.45,41.6,41.08,41.35,460900.0,41.35
2001-11-19,41.34,42.56,41.34,42.42,581700.0,42.42
2001-11-20,42.32,44.25,41.65,43.34,2337000.0,43.34
2001-11-21,43.44,44.0,42.89,43.48,444000.0,43.48
2001-11-23,43.5,43.77,43.11,43.23,61400.0,43.23
2001-11-26,43.0,43.85,42.76,43.12,582700.0,43.12
2001-11-27,43.0,43.39,42.74,42.74,629400.0,42.74
2001-11-28,43.2,43.95,42.3,42.57,459800.0,42.57
2001-11-29,42.6,43.45,42.19,43.15,435500.0,43.15
2001-11-30,43.15,43.4,41.8,41.91,679200.0,41.91
2001-12-03,42.0,42.65,41.83,42.09,612500.0,42.09
2001-12-04,43.0,43.5,42.35,43.0,451900.0,43.0
2001-12-05,43.0,43.98,43.0,43.73,640000.0,43.73
2001-12-06,43.5,43.95,42.86,43.1,519400.0,43.1
2001-12-07,43.25,43.25,41.77,42.45,738800.0,42.45
2001-12-10,42.7,43.15,42.26,42.54,340400.0,42.54
2001-12-11,43.0,45.6,42.7,43.98,1021100.0,43.98
2001-12-12,44.3,44.85,42.54,42.65,624100.0,42.65
2001-12-13,42.6,43.1,42.0,42.55,359300.0,42.55
2001-12-14,42.75,43.13,41.85,42.95,664600.0,42.95
2001-12-17,43.1,44.25,42.5,42.96,527500.0,42.96
2001-12-18,43.2,43.7,42.5,42.85,599800.0,42.85
2001-12-19,41.75,41.75,39.5,41.02,3596000.0,41.02
2001-12-20,41.03,42.0,41.03,41.6,1011000.0,41.6
2001-12-21,41.5,41.9,41.2,41.52,318400.0,41.52
2001-12-24,41.32,42.05,41.32,41.95,222000.0,41.95
2001-12-26,42.2,42.75,41.73,41.8,361000.0,41.8
2001-12-27,41.9,42.5,41.82,41.85,451300.0,41.85
2001-12-28,42.05,42.69,42.05,42.25,413300.0,42.25
2001-12-31,42.35,43.1,41.67,42.78,387600.0,42.78
2002-01-02,42.53,42.76,41.46,42.5,242300.0,42.5
2002-01-03,42.5,42.6,41.1,41.5,506900.0,41.5
2002-01-04,42.4,42.6,40.88,40.96,656600.0,40.96
2002-01-07,41.1,41.1,39.1,39.8,1389500.0,39.8
2002-01-08,39.98,39.98,38.47,39.0,1183300.0,39.0
2002-01-09,39.1,39.48,38.7,38.97,808700.0,38.97
2002-01-10,38.87,39.05,38.58,38.58,605400.0,38.58
2002-01-11,38.83,40.0,38.66,39.45,772800.0,39.45
2002-01-14,40.0,40.75,39.73,39.84,1184700.0,39.84
2002-01-15,40.09,40.25,39.27,39.51,832900.0,39.51
2002-01-16,39.61,40.35,39.55,40.01,733700.0,40.01
2002-01-17,40.76,40.76,38.9,39.31,1342600.0,39.31
2002-01-18,38.8,39.66,38.0,38.0,2038000.0,38.0
2002-01-22,39.75,40.6,39.01,39.96,1469700.0,39.96
2002-01-23,41.27,41.88,40.35,41.88,1501200.0,41.88
2002-01-24,42.45,42.45,41.25,41.69,585500.0,41.69
2002-01-25,41.84,42.0,41.4,41.75,331300.0,41.75
2002-01-28,42.0,42.25,41.5,41.9,601600.0,41.9
2002-01-29,41.6,42.72,40.58,42.72,630200.0,42.72
2002-01-30,42.0,42.0,40.47,41.65,467700.0,41.65
2002-01-31,41.65,42.25,41.3,41.85,376400.0,41.85
2002-02-01,42.35,42.35,41.7,41.9,171200.0,41.9
2002-02-04,41.9,42.0,41.23,41.54,218400.0,41.54
2002-02-05,41.55,42.42,41.43,42.12,454600.0,42.12
2002-02-06,42.5,43.05,42.0,43.0,309300.0,43.0
2002-02-07,42.75,42.95,42.1,42.48,310800.0,42.48
2002-02-08,42.23,42.62,41.65,42.55,333200.0,42.55
2002-02-11,42.8,43.01,42.18,42.51,271600.0,42.51
2002-02-12,42.52,42.62,42.0,42.51,178100.0,42.51
2002-02-13,42.51,42.64,42.1,42.11,133900.0,42.11
2002-02-14,42.0,42.5,41.59,42.26,314200.0,42.26
2002-02-15,40.0,41.5,40.0,40.95,1083100.0,40.95
2002-02-19,40.0,40.6,39.7,39.83,367300.0,39.83
2002-02-20,40.08,40.25,39.7,39.87,499000.0,39.87
2002-02-21,39.87,41.09,39.87,40.67,422000.0,40.67
2002-02-22,40.7,41.3,40.2,41.13,287700.0,41.13
2002-02-25,41.25,41.25,40.0,40.18,262600.0,40.18
2002-02-26,40.0,40.24,39.74,39.9,505000.0,39.9
2002-02-27,39.9,39.9,39.3,39.5,589700.0,39.5
2002-02-28,39.6,39.79,38.1,38.49,1073200.0,38.49
2002-03-01,38.65,38.9,37.9,38.6,584100.0,38.6
2002-03-04,38.85,39.01,36.9,37.8,1240800.0,37.8
2002-03-05,38.3,39.0,38.1,38.6,940900.0,38.6
2002-03-06,38.8,39.35,38.5,39.03,602300.0,39.03
2002-03-07,39.28,39.37,38.95,39.0,313600.0,39.0
2002-03-08,39.2,39.85,39.0,39.74,410400.0,39.74
2002-03-11,39.98,40.1,39.29,39.43,313100.0,39.43
2002-03-12,39.44,39.95,39.2,39.7,485200.0,39.7
2002-03-13,39.69,40.76,39.41,40.73,661400.0,40.73
2002-03-14,40.7,41.1,40.65,40.89,193100.0,40.89
2002-03-15,40.89,42.44,40.89,41.87,468900.0,41.87
2002-03-18,42.05,42.1,40.25,41.04,262600.0,41.04
2002-03-19,41.14,41.14,39.35,40.52,440800.0,40.52
2002-03-20,41.1,41.11,39.95,40.91,295900.0,40.91
2002-03-21,40.91,41.0,39.8,40.58,310900.0,40.58
2002-03-22,40.48,40.69,40.3,40.5,157300.0,40.5
2002-03-25,40.25,40.25,39.55,39.85,344400.0,39.85
2002-03-26,39.8,40.07,39.2,39.5,300800.0,39.5
2002-03-27,39.75,40.25,39.63,40.2,441000.0,40.2
2002-03-28,40.26,41.3,40.26,41.25,591800.0,41.25
2002-04-01,41.25,42.32,40.69,42.31,689000.0,42.31
2002-04-02,42.0,43.28,42.0,42.65,586100.0,42.65
2002-04-03,43.75,43.75,42.47,42.7,636400.0,42.7
2002-04-04,41.95,42.84,41.9,42.5,308200.0,42.5
2002-04-05,42.4,44.25,42.4,43.95,698500.0,43.95
2002-04-08,43.92,44.5,43.79,44.24,345100.0,44.24
2002-04-09,44.99,44.99,44.08,44.14,382900.0,44.14
2002-04-10,44.24,44.98,44.24,44.45,341200.0,44.45
2002-04-11,44.45,44.98,44.43,44.65,767800.0,44.65
2002-04-12,44.65,45.09,44.5,44.73,413800.0,44.73
2002-04-15,44.52,44.8,44.27,44.3,331400.0,44.3
2002-04-16,44.32,44.67,44.3,44.45,381900.0,44.45
2002-04-17,44.46,45.3,44.45,45.14,726000.0,45.14
2002-04-18,45.7,45.9,44.65,44.66,800500.0,44.66
2002-04-19,45.85,46.99,45.6,46.6,1365200.0,46.6
2002-04-22,47.4,48.05,46.7,46.77,1178600.0,46.77
2002-04-23,46.85,46.95,46.2,46.25,598400.0,46.25
2002-04-24,46.5,47.49,46.5,46.9,401400.0,46.9
2002-04-25,46.9,47.55,46.65,47.45,883600.0,47.45
2002-04-26,47.55,48.18,47.23,47.9,637100.0,47.9
2002-04-29,48.5,48.5,45.75,45.75,560700.0,45.75
2002-04-30,46.0,47.0,45.99,46.55,973500.0,46.55
2002-05-01,46.6,46.83,46.05,46.05,1779200.0,46.05
2002-05-02,46.0,46.35,45.35,46.35,706200.0,46.35
2002-05-03,46.25,46.26,45.15,45.5,531800.0,45.5
2002-05-06,45.49,46.65,45.49,45.93,372800.0,45.93
2002-05-07,45.95,46.3,44.4,45.05,590900.0,45.05
2002-05-08,45.25,45.3,43.71,44.98,826400.0,44.98
2002-05-09,44.98,45.39,44.59,44.65,605600.0,44.65
2002-05-10,44.71,45.08,44.25,44.48,384200.0,44.48
2002-05-13,44.5,44.5,43.13,44.11,659000.0,44.11
2002-05-14,43.95,44.0,42.57,43.5,818800.0,43.5
2002-05-15,45.0,45.94,44.5,45.9,1428500.0,45.9
2002-05-16,46.1,46.12,44.89,45.12,989600.0,45.12
2002-05-17,45.5,45.75,44.7,45.52,453800.0,45.52
2002-05-20,45.52,45.52,44.87,45.05,548500.0,45.05
2002-05-21,45.1,45.54,44.85,45.5,563700.0,45.5
2002-05-22,45.4,45.41,44.2,44.64,504600.0,44.64
2002-05-23,44.75,45.9,44.75,45.85,320200.0,45.85
2002-05-24,45.78,46.5,45.7,46.4,599800.0,46.4
2002-05-28,46.75,46.95,46.24,46.73,357100.0,46.73
2002-05-29,46.74,47.98,46.7,47.8,476400.0,47.8
2002-05-30,47.98,48.73,47.8,48.53,787400.0,48.53
2002-05-31,48.95,49.76,48.7,49.62,1044200.0,49.62
2002-06-03,49.62,49.62,48.85,48.98,569400.0,48.98
2002-06-04,48.92,49.03,47.72,47.84,342300.0,47.84
2002-06-05,48.05,49.45,48.0,49.39,604200.0,49.39
2002-06-06,49.45,49.5,48.75,48.83,506900.0,48.83
2002-06-07,48.95,50.05,48.92,49.89,445100.0,49.89
2002-06-10,50.1,50.65,49.7,49.7,650300.0,49.7
2002-06-11,50.8,51.15,50.42,50.67,879900.0,50.67
2002-06-12,50.0,50.0,48.72,49.27,618600.0,49.27
2002-06-13,49.23,50.5,49.05,49.99,410600.0,49.99
2002-06-14,49.55,50.2,49.25,49.69,415700.0,49.69
2002-06-17,49.85,51.15,49.85,51.06,586700.0,51.06
2002-06-18,50.95,51.6,50.95,50.98,381600.0,50.98
2002-06-19,50.95,51.93,50.94,51.72,403100.0,51.72
2002-06-20,51.6,52.14,51.0,51.9,1121500.0,51.9
2002-06-21,51.85,52.0,50.43,50.43,659900.0,50.43
2002-06-24,50.45,50.65,47.6,48.9,982100.0,48.9
2002-06-25,48.8,48.8,47.1,47.5,821200.0,47.5
2002-06-26,46.6,48.7,46.5,48.18,539300.0,48.18
2002-06-27,48.5,49.1,48.22,48.35,352900.0,48.35
2002-06-28,48.4,49.32,48.09,49.0,688200.0,49.0
2002-07-01,48.95,49.4,47.5,47.51,398200.0,47.51
2002-07-02,47.45,47.57,45.12,46.16,703500.0,46.16
2002-07-03,46.1,47.03,45.0,47.0,505200.0,47.0
2002-07-05,47.2,48.58,47.01,48.51,191500.0,48.51
2002-07-08,48.45,48.85,47.18,47.21,457500.0,47.21
2002-07-09,47.21,47.7,45.9,45.9,434000.0,45.9
2002-07-10,45.65,45.65,43.25,43.45,907900.0,43.45
2002-07-11,42.75,44.87,42.25,44.75,764400.0,44.75
2002-07-12,45.4,46.7,44.67,45.28,631100.0,45.28
2002-07-15,45.25,45.26,42.5,44.5,775700.0,44.5
2002-07-16,44.4,45.35,43.7,44.4,564900.0,44.4
2002-07-17,45.75,46.25,45.4,45.97,828300.0,45.97
2002-07-18,46.95,47.25,44.95,45.25,2209800.0,45.25
2002-07-19,45.0,45.01,43.16,43.78,760200.0,43.78
2002-07-22,44.0,44.67,40.65,41.95,1395400.0,41.95
2002-07-23,42.3,42.34,41.4,41.9,546000.0,41.9
2002-07-24,41.15,44.1,40.86,44.0,972500.0,44.0
2002-07-25,43.6,44.8,43.55,44.08,814200.0,44.08
2002-07-26,44.08,44.88,43.64,43.78,558400.0,43.78
2002-07-29,43.6,45.37,43.6,45.33,577000.0,45.33
2002-07-30,45.1,46.67,44.4,45.2,689800.0,45.2
2002-07-31,45.17,47.28,45.0,47.28,646600.0,47.28
2002-08-01,47.25,47.6,46.04,47.39,598700.0,47.39
2002-08-02,47.35,47.39,45.6,45.75,560800.0,45.75
2002-08-05,45.76,46.0,44.8,44.97,467600.0,44.97
2002-08-06,45.6,46.3,44.95,45.15,484700.0,45.15
2002-08-07,45.4,46.7,45.25,46.45,480400.0,46.45
2002-08-08,46.3,48.61,46.1,48.45,590000.0,48.45
2002-08-09,47.95,48.01,45.75,46.18,964000.0,46.18
2002-08-12,45.95,46.31,44.9,44.98,780600.0,44.98
2002-08-13,45.08,45.08,43.9,43.9,518000.0,43.9
2002-08-14,44.0,45.76,43.55,45.74,482100.0,45.74
2002-08-15,45.75,46.59,44.82,44.9,334000.0,44.9
2002-08-16,44.9,45.8,44.6,45.38,273300.0,45.38
2002-08-19,45.5,46.35,45.45,46.26,314100.0,46.26
2002-08-20,46.25,46.42,46.07,46.18,423800.0,46.18
2002-08-21,46.25,46.82,46.25,46.45,561700.0,46.45
2002-08-22,46.55,47.1,46.52,47.0,547500.0,47.0
2002-08-23,47.0,47.04,46.55,46.56,372900.0,46.56
2002-08-26,46.75,47.35,46.5,47.09,373100.0,47.09
2002-08-27,47.1,47.2,45.7,46.39,721700.0,46.39
2002-08-28,46.2,46.4,45.3,45.36,318000.0,45.36
2002-08-29,45.3,46.43,45.15,46.35,316100.0,46.35
2002-08-30,46.35,46.35,45.72,45.72,199400.0,45.72
2002-09-03,45.47,45.51,44.68,45.13,418300.0,45.13
2002-09-04,44.25,45.14,43.82,45.09,439700.0,45.09
