Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,13.88,14.05,13.76,13.82,1681600.0,13.82
2001-08-01,13.95,14.0,13.65,13.71,1708400.0,13.71
2001-08-02,13.78,13.86,13.6,13.78,1543800.0,13.78
2001-08-03,13.78,13.8,13.51,13.65,1010200.0,13.65
2001-08-06,13.66,13.76,13.49,13.54,1137200.0,13.54
2001-08-07,13.65,13.84,13.6,13.63,1585600.0,13.63
2001-08-08,13.7,13.82,13.3,13.38,1363000.0,13.38
2001-08-09,13.38,13.58,13.22,13.52,1616200.0,13.52
2001-08-10,13.45,13.86,13.41,13.72,799000.0,13.72
2001-08-13,13.8,13.94,13.73,13.74,1045600.0,13.74
2001-08-14,13.76,13.9,13.62,13.8,1243400.0,13.8
2001-08-15,13.84,14.42,13.84,14.28,2279200.0,14.28
2001-08-16,14.24,14.4,14.02,14.2,1806400.0,14.2
2001-08-17,14.06,14.27,14.0,14.02,1315000.0,14.02
2001-08-20,14.03,14.06,13.88,14.0,1064800.0,14.0
2001-08-21,14.02,14.14,13.88,14.0,1375000.0,14.0
2001-08-22,14.06,14.38,13.74,13.76,2683000.0,13.76
2001-08-23,13.78,13.96,13.77,13.88,1787000.0,13.88
2001-08-24,13.9,14.14,13.83,14.07,1278600.0,14.07
2001-08-27,14.08,14.22,13.94,13.94,1178600.0,13.94
2001-08-28,14.0,14.12,13.9,13.98,2141000.0,13.98
2001-08-29,14.1,14.25,13.92,13.95,1642800.0,13.95
2001-08-30,13.95,14.22,13.76,13.86,1635600.0,13.86
2001-08-31,13.78,13.93,13.7,13.76,1458600.0,13.76
2001-09-04,13.78,14.26,13.78,14.1,1561400.0,14.1
2001-09-05,14.1,14.28,13.92,14.16,2664200.0,14.16
2001-09-06,14.25,14.32,14.05,14.2,2555800.0,14.2
2001-09-07,14.32,14.32,14.08,14.2,3869600.0,14.2
2001-09-10,14.12,14.22,13.92,14.0,1934800.0,14.0
2001-09-17,13.5,13.75,13.45,13.58,3588400.0,13.58
2001-09-18,13.55,13.55,13.01,13.01,1899000.0,13.01
2001-09-19,12.82,12.92,12.06,12.33,3895000.0,12.33
2001-09-20,12.18,12.24,11.96,12.02,3456600.0,12.02
2001-09-21,11.2,12.15,11.2,11.9,4010200.0,11.9
2001-09-24,11.7,11.78,11.31,11.44,4701800.0,11.44
2001-09-25,11.35,11.44,10.95,10.95,4666000.0,10.95
2001-09-26,11.12,11.5,11.0,11.34,2937800.0,11.34
2001-09-27,11.34,11.94,11.2,11.7,1674600.0,11.7
2001-09-28,11.82,12.24,11.8,12.17,2830800.0,12.17
2001-10-01,12.17,12.17,11.6,12.02,1858200.0,12.02
2001-10-02,12.15,12.4,11.92,12.4,1770200.0,12.4
2001-10-03,12.05,12.14,11.91,12.02,2900800.0,12.02
2001-10-04,12.2,12.45,12.11,12.38,2884200.0,12.38
2001-10-05,12.4,12.67,12.18,12.65,3498400.0,12.65
2001-10-08,12.65,12.9,12.5,12.82,2949800.0,12.82
2001-10-09,12.82,12.99,12.62,12.85,1981600.0,12.85
2001-10-10,12.88,13.2,12.8,13.12,2825600.0,13.12
2001-10-11,13.12,13.28,12.89,13.24,2204800.0,13.24
2001-10-12,13.12,13.28,12.85,13.08,1393400.0,13.08
2001-10-15,13.02,13.07,12.5,12.7,1820800.0,12.7
2001-10-16,12.7,12.94,12.64,12.7,2605000.0,12.7
2001-10-17,13.02,13.17,12.7,12.9,2022000.0,12.9
2001-10-18,12.9,12.9,12.37,12.44,1715600.0,12.44
2001-10-19,12.32,12.64,12.14,12.48,3059400.0,12.48
2001-10-22,12.52,12.8,12.4,12.74,2057400.0,12.74
2001-10-23,12.78,12.92,12.44,12.64,2512600.0,12.64
2001-10-24,12.55,12.64,12.38,12.59,1552800.0,12.59
2001-10-25,12.5,12.76,12.5,12.75,2251600.0,12.75
2001-10-26,12.75,13.22,12.7,13.09,2063400.0,13.09
2001-10-29,12.96,13.2,12.92,13.0,1752800.0,13.0
2001-10-30,12.98,13.0,12.5,12.57,1551800.0,12.57
2001-10-31,12.7,12.85,12.28,12.66,3174000.0,12.66
2001-11-01,12.6,13.32,12.4,12.96,2243400.0,12.96
2001-11-02,12.85,12.85,12.46,12.56,1589400.0,12.56
2001-11-05,12.62,12.74,12.3,12.56,2007600.0,12.56
2001-11-06,12.56,12.58,12.26,12.54,1370800.0,12.54
2001-11-07,12.54,12.8,12.42,12.7,1655400.0,12.7
2001-11-08,12.77,12.86,12.54,12.58,2320800.0,12.58
2001-11-09,12.75,13.07,12.75,13.01,2171000.0,13.01
2001-11-12,12.8,12.92,12.58,12.82,1363600.0,12.82
2001-11-13,12.92,12.93,12.6,12.93,2648000.0,12.93
2001-11-14,13.18,13.18,12.3,12.42,3854000.0,12.42
2001-11-15,12.18,12.2,11.7,11.78,5118200.0,11.78
2001-11-16,11.88,12.22,11.65,12.0,2661400.0,12.0
2001-11-19,12.12,12.12,11.83,11.93,3137800.0,11.93
2001-11-20,12.18,12.5,12.0,12.48,2723400.0,12.48
2001-11-21,12.48,12.55,12.18,12.34,1400400.0,12.34
2001-11-23,12.21,12.48,12.01,12.45,1048200.0,12.45
2001-11-26,12.45,12.45,12.06,12.36,2047000.0,12.36
2001-11-27,12.28,12.62,12.15,12.48,2129200.0,12.48
2001-11-28,12.49,12.81,12.26,12.26,1894400.0,12.26
2001-11-29,12.32,12.5,12.32,12.44,1349600.0,12.44
2001-11-30,12.5,12.55,12.36,12.5,1835200.0,12.5
2001-12-03,12.32,12.85,12.26,12.68,2299200.0,12.68
2001-12-04,12.76,13.0,12.58,13.0,2272000.0,13.0
2001-12-05,13.0,13.42,13.0,13.36,3449800.0,13.36
2001-12-06,13.12,13.14,12.7,12.7,3131200.0,12.7
2001-12-07,12.7,12.9,12.53,12.9,2001400.0,12.9
2001-12-10,12.6,12.62,12.4,12.48,2230800.0,12.48
2001-12-11,12.52,12.62,12.36,12.38,1423800.0,12.38
2001-12-12,12.48,12.48,12.26,12.36,1486000.0,12.36
2001-12-13,12.28,12.4,12.08,12.17,1315000.0,12.17
2001-12-14,12.24,12.45,12.18,12.38,1987000.0,12.38
2001-12-17,12.35,12.55,12.22,12.38,1171800.0,12.38
2001-12-18,12.38,12.62,12.36,12.59,1342000.0,12.59
2001-12-19,12.45,12.78,12.45,12.74,2196400.0,12.74
2001-12-20,12.98,13.02,12.84,12.95,2684800.0,12.95
2001-12-21,13.05,13.14,13.03,13.08,2544800.0,13.08
2001-12-24,13.08,13.22,13.04,13.2,1079000.0,13.2
2001-12-26,13.22,13.5,13.22,13.42,1386000.0,13.42
2001-12-27,13.35,13.46,13.2,13.32,1393400.0,13.32
2001-12-28,13.4,13.6,13.34,13.46,1619800.0,13.46
2001-12-31,13.3,13.55,13.26,13.26,1448400.0,13.26
2002-01-02,13.22,13.3,12.98,13.26,1985000.0,13.26
2002-01-03,13.36,13.36,13.1,13.2,2064000.0,13.2
2002-01-04,13.14,13.33,13.1,13.3,1240600.0,13.3
2002-01-07,13.22,13.4,13.11,13.26,1460400.0,13.26
2002-01-08,13.27,13.27,13.02,13.06,1131400.0,13.06
2002-01-09,13.0,13.14,12.9,13.02,2448400.0,13.02
2002-01-10,13.0,13.11,12.94,13.02,1904800.0,13.02
2002-01-11,13.05,13.05,12.65,12.7,1870400.0,12.7
2002-01-14,12.7,12.8,12.59,12.7,1482800.0,12.7
2002-01-15,12.82,12.91,12.78,12.88,1260400.0,12.88
2002-01-16,12.88,12.88,12.5,12.53,2553200.0,12.53
2002-01-17,12.54,12.62,12.45,12.5,1643200.0,12.5
2002-01-18,12.28,12.42,12.28,12.3,2406000.0,12.3
2002-01-22,12.3,12.38,12.14,12.2,1408200.0,12.2
2002-01-23,12.26,12.6,12.26,12.6,1162600.0,12.6
2002-01-24,12.6,12.75,12.52,12.72,1435200.0,12.72
2002-01-25,12.72,12.86,12.62,12.74,1835200.0,12.74
2002-01-28,12.78,12.78,12.58,12.7,1460200.0,12.7
2002-01-29,12.65,12.69,12.34,12.38,2172600.0,12.38
2002-01-30,12.4,12.58,12.26,12.54,2674800.0,12.54
2002-01-31,12.72,12.98,12.65,12.98,2760800.0,12.98
2002-02-01,13.02,13.13,12.94,13.09,1528600.0,13.09
2002-02-04,13.02,13.02,12.68,12.76,1922800.0,12.76
2002-02-05,12.85,12.88,12.72,12.8,1958800.0,12.8
2002-02-06,12.78,13.0,12.71,12.8,2604600.0,12.8
2002-02-07,12.6,12.73,12.54,12.68,1556200.0,12.68
2002-02-08,12.58,12.7,12.5,12.68,2323000.0,12.68
2002-02-11,12.6,12.91,12.5,12.9,1306000.0,12.9
2002-02-12,12.66,12.82,12.6,12.74,2171800.0,12.74
2002-02-13,12.64,12.69,12.54,12.68,2560800.0,12.68
2002-02-14,12.6,12.88,12.6,12.84,1366800.0,12.84
2002-02-15,12.78,12.9,12.7,12.83,1937400.0,12.83
2002-02-19,12.65,12.72,12.5,12.6,2499800.0,12.6
2002-02-20,12.58,12.68,12.38,12.53,1657000.0,12.53
2002-02-21,12.6,12.81,12.6,12.66,1547600.0,12.66
2002-02-22,12.69,13.01,12.68,12.96,1710600.0,12.96
2002-02-25,12.88,13.25,12.88,13.2,2621400.0,13.2
2002-02-26,13.38,13.38,13.08,13.34,2656200.0,13.34
2002-02-27,13.35,13.44,13.25,13.37,1540400.0,13.37
2002-02-28,13.3,13.52,13.3,13.42,1909200.0,13.42
2002-03-01,13.4,13.95,13.38,13.78,3975200.0,13.78
2002-03-04,13.77,14.06,13.7,14.0,2678400.0,14.0
2002-03-05,13.8,14.05,13.76,13.98,2245600.0,13.98
2002-03-06,13.78,14.24,13.78,14.22,2315600.0,14.22
2002-03-07,14.22,14.22,14.02,14.11,3483600.0,14.11
2002-03-08,14.24,14.24,13.94,14.0,1443800.0,14.0
2002-03-11,14.0,14.2,13.92,14.15,2522200.0,14.15
2002-03-12,13.92,14.32,13.92,14.3,2075000.0,14.3
2002-03-13,14.36,14.44,14.23,14.29,1966000.0,14.29
2002-03-14,14.3,14.32,14.1,14.3,2002000.0,14.3
2002-03-15,14.4,14.5,14.34,14.42,2668200.0,14.42
2002-03-18,14.4,14.5,14.34,14.49,2166200.0,14.49
2002-03-19,14.5,14.57,14.44,14.57,2095800.0,14.57
2002-03-20,14.48,14.48,14.32,14.32,2163800.0,14.32
2002-03-21,14.22,14.42,14.2,14.32,2705000.0,14.32
2002-03-22,14.28,14.28,14.16,14.18,1782800.0,14.18
2002-03-25,14.13,14.24,14.03,14.08,1382600.0,14.08
2002-03-26,14.12,14.29,14.12,14.24,2332400.0,14.24
2002-03-27,14.36,14.52,14.32,14.43,1938000.0,14.43
2002-03-28,14.52,14.6,14.43,14.58,1958400.0,14.58
2002-04-01,14.58,14.82,14.58,14.81,2985200.0,14.81
2002-04-02,14.88,14.98,14.86,14.88,2344800.0,14.88
2002-04-03,14.89,14.89,14.68,14.75,2410400.0,14.75
2002-04-04,14.86,14.86,14.32,14.44,2768000.0,14.44
2002-04-05,14.5,14.54,14.26,14.27,2419200.0,14.27
2002-04-08,14.48,14.64,14.4,14.51,2002000.0,14.51
2002-04-09,14.48,14.48,14.26,14.39,2952800.0,14.39
2002-04-10,14.45,14.7,14.4,14.7,3684600.0,14.7
2002-04-11,14.7,14.76,14.55,14.6,1982800.0,14.6
2002-04-12,14.5,14.5,14.12,14.16,3393800.0,14.16
2002-04-15,14.27,14.46,14.27,14.36,2581800.0,14.36
2002-04-16,14.48,14.57,14.45,14.52,3961000.0,14.52
2002-04-17,14.58,14.65,14.48,14.62,3429800.0,14.62
2002-04-18,14.65,14.72,14.5,14.6,3097400.0,14.6
2002-04-19,14.55,14.64,14.44,14.6,3178400.0,14.6
2002-04-22,14.64,14.65,14.43,14.54,1617400.0,14.54
2002-04-23,14.42,14.72,14.34,14.62,2149800.0,14.62
2002-04-24,14.45,14.48,14.26,14.28,2434200.0,14.28
2002-04-25,14.02,14.42,14.02,14.26,2539800.0,14.26
2002-04-26,14.26,14.3,14.12,14.3,2466600.0,14.3
2002-04-29,14.3,14.42,14.16,14.38,2536400.0,14.38
2002-04-30,14.4,14.54,14.29,14.38,2784600.0,14.38
2002-05-01,14.38,14.58,14.27,14.56,2730400.0,14.56
2002-05-02,14.56,14.72,14.46,14.71,3105000.0,14.71
2002-05-03,14.71,14.86,14.69,14.86,3397200.0,14.86
2002-05-06,14.7,14.7,14.26,14.26,2315200.0,14.26
2002-05-07,14.26,14.32,14.14,14.24,1812000.0,14.24
2002-05-08,14.32,14.6,14.3,14.55,3017600.0,14.55
2002-05-09,14.55,14.62,14.4,14.48,1519200.0,14.48
2002-05-10,14.52,14.63,14.5,14.52,2193000.0,14.52
2002-05-13,14.52,14.81,14.41,14.81,2437000.0,14.81
2002-05-14,14.81,14.86,14.75,14.82,3094600.0,14.82
2002-05-15,14.82,14.85,14.62,14.78,4524800.0,14.78
2002-05-16,14.84,15.02,14.84,15.0,3517600.0,15.0
2002-05-17,15.0,15.0,14.8,14.95,2078800.0,14.95
2002-05-20,14.8,14.92,14.78,14.88,1811000.0,14.88
2002-05-21,14.88,15.0,14.78,14.8,2177000.0,14.8
2002-05-22,14.8,15.08,14.78,15.07,2369200.0,15.07
2002-05-23,15.11,15.36,14.96,15.34,3605400.0,15.34
2002-05-24,15.38,15.38,15.06,15.19,2416200.0,15.19
2002-05-28,15.0,15.16,15.0,15.1,1907800.0,15.1
2002-05-29,15.1,15.14,14.95,15.08,2720200.0,15.08
2002-05-30,14.96,15.07,14.7,14.88,2091200.0,14.88
2002-05-31,14.92,15.18,14.92,14.93,2043600.0,14.93
2002-06-03,14.88,14.98,14.75,14.78,2507800.0,14.78
2002-06-04,14.8,14.98,14.68,14.82,2945200.0,14.82
2002-06-05,14.8,14.95,14.74,14.89,2783000.0,14.89
2002-06-06,14.89,15.0,14.72,14.83,3335800.0,14.83
2002-06-07,14.83,14.92,14.72,14.75,2562000.0,14.75
2002-06-10,14.74,14.9,14.53,14.53,1799800.0,14.53
2002-06-11,14.6,14.74,14.38,14.41,2350200.0,14.41
2002-06-12,14.42,14.65,14.32,14.53,3371000.0,14.53
2002-06-13,14.58,14.9,14.4,14.81,2795600.0,14.81
2002-06-14,14.84,14.87,14.42,14.84,3097000.0,14.84
2002-06-17,14.92,15.16,14.9,15.14,3435800.0,15.14
2002-06-18,15.16,15.2,15.04,15.11,3464600.0,15.11
2002-06-19,15.15,15.18,14.9,14.91,2312000.0,14.91
2002-06-20,14.98,15.18,14.98,15.08,2783600.0,15.08
2002-06-21,14.75,15.08,14.71,14.88,3003000.0,14.88
2002-06-24,14.94,15.0,14.79,14.85,2188400.0,14.85
2002-06-25,14.95,15.14,14.88,14.94,2945400.0,14.94
2002-06-26,14.9,14.93,14.72,14.93,2786400.0,14.93
2002-06-27,14.98,15.0,14.7,14.84,3333600.0,14.84
2002-06-28,14.78,15.07,14.78,15.0,3888200.0,15.0
2002-07-01,14.98,15.04,14.82,14.86,3745400.0,14.86
2002-07-02,14.8,14.91,14.46,14.53,3823000.0,14.53
2002-07-03,14.51,14.7,14.25,14.42,3731200.0,14.42
2002-07-05,14.4,14.68,14.4,14.68,2260400.0,14.68
2002-07-08,14.68,14.68,14.4,14.51,2467000.0,14.51
2002-07-09,14.52,14.56,14.2,14.25,3245400.0,14.25
2002-07-10,14.35,14.36,13.9,13.94,3548000.0,13.94
2002-07-11,13.7,13.83,13.4,13.46,4409400.0,13.46
2002-07-12,13.46,13.57,13.25,13.37,2743600.0,13.37
2002-07-15,13.25,13.4,12.6,13.16,5202600.0,13.16
2002-07-16,13.16,13.18,12.82,13.0,3021800.0,13.0
2002-07-17,13.16,13.38,12.98,13.22,4818000.0,13.22
2002-07-18,13.22,13.34,12.9,12.95,2476000.0,12.95
2002-07-19,12.7,12.88,12.35,12.45,3873800.0,12.45
2002-07-22,12.45,12.56,11.76,11.82,4973800.0,11.82
2002-07-23,12.02,12.1,11.55,11.73,5234200.0,11.73
2002-07-24,11.62,12.42,11.49,12.4,5543800.0,12.4
2002-07-25,12.28,12.48,11.92,12.32,4819200.0,12.32
2002-07-26,12.21,12.5,12.2,12.45,3052000.0,12.45
2002-07-29,12.62,13.14,12.57,13.13,2668000.0,13.13
2002-07-30,12.78,13.24,12.7,13.08,3522000.0,13.08
2002-07-31,13.08,13.54,12.87,13.54,4309000.0,13.54
2002-08-01,13.52,13.52,12.86,12.88,3586000.0,12.88
2002-08-02,12.74,13.04,12.56,12.72,1938600.0,12.72
2002-08-05,12.62,12.97,12.46,12.48,2565800.0,12.48
2002-08-06,12.5,13.08,12.5,12.85,2804000.0,12.85
2002-08-07,12.98,13.14,12.76,13.1,2328800.0,13.1
2002-08-08,13.35,13.76,13.21,13.65,2280400.0,13.65
2002-08-09,13.65,13.98,13.36,13.89,2016600.0,13.89
2002-08-12,13.76,13.9,13.58,13.8,1678000.0,13.8
2002-08-13,13.8,13.97,13.62,13.65,1951000.0,13.65
2002-08-14,13.78,14.12,13.58,14.09,2239600.0,14.09
2002-08-15,14.19,14.45,14.19,14.38,2249800.0,14.38
2002-08-16,14.35,14.5,14.17,14.44,2131000.0,14.44
2002-08-19,14.4,14.65,14.31,14.58,2370400.0,14.58
2002-08-20,14.48,14.56,14.1,14.12,1831800.0,14.12
2002-08-21,14.12,14.48,14.0,14.4,2239000.0,14.4
2002-08-22,14.4,14.7,14.38,14.7,2565400.0,14.7
2002-08-23,14.7,14.7,14.38,14.63,2598600.0,14.63
