Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,17.42,17.82,16.97,17.14,6578800.0,17.14
2001-07-31,17.25,17.45,16.62,16.74,9344600.0,16.74
2001-08-01,16.95,17.74,16.88,17.74,8780800.0,17.74
2001-08-02,17.78,18.47,17.61,18.34,12088400.0,18.34
2001-08-03,18.21,18.26,17.72,17.94,6320800.0,17.94
2001-08-06,17.62,17.87,17.22,17.61,4258400.0,17.61
2001-08-07,17.55,18.03,17.4,17.57,4981200.0,17.57
2001-08-08,17.46,17.58,15.91,16.03,8847000.0,16.03
2001-08-09,16.12,16.97,16.05,16.78,8764000.0,16.78
2001-08-10,16.55,16.85,15.96,16.54,9189800.0,16.54
2001-08-13,16.58,17.12,16.32,16.97,4910200.0,16.97
2001-08-14,17.04,17.5,16.91,17.18,6642800.0,17.18
2001-08-15,17.18,17.36,16.51,16.53,6100400.0,16.53
2001-08-16,16.22,16.32,15.12,15.88,9829400.0,15.88
2001-08-17,15.38,15.85,15.1,15.42,5323000.0,15.42
2001-08-20,15.58,15.88,15.09,15.82,4808600.0,15.82
2001-08-21,16.03,16.39,15.43,15.43,8182200.0,15.43
2001-08-22,15.55,15.72,14.55,15.47,10154600.0,15.47
2001-08-23,15.64,16.22,15.44,15.52,6367000.0,15.52
2001-08-24,15.68,16.85,15.67,16.5,6930600.0,16.5
2001-08-27,16.43,17.29,16.24,16.91,5112200.0,16.91
2001-08-28,16.96,17.05,16.53,16.74,5745800.0,16.74
2001-08-29,16.73,17.05,15.82,16.05,6884400.0,16.05
2001-08-30,15.7,15.88,15.06,15.72,7435600.0,15.72
2001-08-31,15.64,16.59,15.64,16.47,7598600.0,16.47
2001-09-04,16.26,17.04,15.49,15.63,7702800.0,15.63
2001-09-05,16.0,16.42,15.46,15.88,10128400.0,15.88
2001-09-06,15.62,16.39,15.56,15.71,12169800.0,15.71
2001-09-07,15.48,16.22,15.15,15.74,10360800.0,15.74
2001-09-10,15.5,16.02,15.02,15.24,8808600.0,15.24
2001-09-17,14.11,14.53,13.5,13.86,8866000.0,13.86
2001-09-18,13.88,14.03,12.72,13.01,9855400.0,13.01
2001-09-19,12.88,13.0,10.59,11.57,22012200.0,11.57
2001-09-20,11.14,12.1,11.08,11.79,10967000.0,11.79
2001-09-21,10.45,11.62,10.45,11.32,10189400.0,11.32
2001-09-24,12.0,12.08,11.01,11.89,9110600.0,11.89
2001-09-25,11.8,12.03,10.68,10.9,12453400.0,10.9
2001-09-26,11.06,11.12,9.18,9.19,20664000.0,9.19
2001-09-27,9.54,11.18,8.96,11.14,34556400.0,11.14
2001-09-28,10.96,11.08,9.7,9.9,21606200.0,9.9
2001-10-01,9.65,10.2,9.58,9.91,9036400.0,9.91
2001-10-02,9.91,10.62,9.89,10.15,12606000.0,10.15
2001-10-03,10.08,11.25,10.08,10.99,24225800.0,10.99
2001-10-04,11.16,11.88,11.03,11.23,15156400.0,11.23
2001-10-05,11.08,11.91,11.03,11.61,9068600.0,11.61
2001-10-08,11.48,11.98,11.28,11.67,6012400.0,11.67
2001-10-09,11.79,11.94,11.17,11.42,6500200.0,11.42
2001-10-10,11.38,11.9,11.32,11.64,8643600.0,11.64
2001-10-11,11.88,12.85,11.75,12.47,10546600.0,12.47
2001-10-12,12.28,12.68,11.82,12.2,6569000.0,12.2
2001-10-15,12.06,12.65,11.79,12.24,6419800.0,12.24
2001-10-16,12.42,12.74,12.07,12.68,4297400.0,12.68
2001-10-17,12.92,13.28,11.36,11.54,10023200.0,11.54
2001-10-18,11.38,11.94,11.35,11.58,6514800.0,11.58
2001-10-19,11.48,12.72,11.47,12.61,7901200.0,12.61
2001-10-22,12.18,12.4,10.38,10.54,27735600.0,10.54
2001-10-23,10.72,11.08,9.67,10.68,34425400.0,10.68
2001-10-24,11.76,12.42,11.1,12.36,36869600.0,12.36
2001-10-25,12.14,12.92,12.05,12.88,22198000.0,12.88
2001-10-26,12.76,13.42,12.55,12.84,13617000.0,12.84
2001-10-29,12.78,12.82,11.88,11.95,9746800.0,11.95
2001-10-30,11.86,12.22,11.45,11.8,6468400.0,11.8
2001-10-31,12.11,12.49,11.58,11.7,9040600.0,11.7
2001-11-01,11.84,12.5,11.66,12.2,8943000.0,12.2
2001-11-02,12.3,12.62,11.71,11.85,13758000.0,11.85
2001-11-05,12.17,12.22,11.62,11.78,11279200.0,11.78
2001-11-06,11.75,12.22,11.55,12.1,6803600.0,12.1
2001-11-07,11.96,13.25,11.96,12.9,11501000.0,12.9
2001-11-08,13.06,13.48,11.88,11.95,15474000.0,11.95
2001-11-09,12.0,12.36,11.86,12.07,8238200.0,12.07
2001-11-12,12.07,12.08,11.44,11.64,11958800.0,11.64
2001-11-13,12.15,12.19,10.94,10.96,21240400.0,10.96
2001-11-14,11.26,11.34,9.46,10.06,45620600.0,10.06
2001-11-15,10.34,10.6,10.28,10.41,20873600.0,10.41
2001-11-16,10.52,10.6,10.38,10.48,12572200.0,10.48
2001-11-19,10.58,10.62,10.23,10.32,8979200.0,10.32
2001-11-20,10.32,11.06,10.0,10.08,15464400.0,10.08
2001-11-21,10.19,10.52,10.07,10.26,8631200.0,10.26
2001-11-23,10.43,10.63,10.26,10.54,3621000.0,10.54
2001-11-26,10.58,11.0,10.54,10.94,16174000.0,10.94
2001-11-27,10.92,11.67,10.92,11.44,19059200.0,11.44
2001-11-28,11.42,12.45,11.42,11.88,30816000.0,11.88
2001-11-29,12.0,12.06,11.25,11.5,14210400.0,11.5
2001-11-30,11.55,11.75,11.04,11.18,9544000.0,11.18
2001-12-03,11.12,11.5,10.92,11.32,7741200.0,11.32
2001-12-04,11.36,11.96,11.3,11.48,10332200.0,11.48
2001-12-05,11.72,12.36,11.62,12.0,11671800.0,12.0
2001-12-06,12.14,12.54,12.1,12.2,8914600.0,12.2
2001-12-07,12.2,12.4,11.82,12.1,6288800.0,12.1
2001-12-10,11.92,12.2,11.65,11.82,4706400.0,11.82
2001-12-11,11.93,12.08,11.65,11.67,5298800.0,11.67
2001-12-12,11.8,12.1,11.52,11.84,4993000.0,11.84
2001-12-13,11.62,11.78,11.23,11.42,9837600.0,11.42
2001-12-14,11.35,11.38,10.76,10.98,8946800.0,10.98
2001-12-17,11.02,11.56,11.0,11.54,7739200.0,11.54
2001-12-18,12.07,12.47,11.94,12.05,11279600.0,12.05
2001-12-19,11.77,12.59,11.65,12.52,13498800.0,12.52
2001-12-20,12.32,12.58,11.6,11.74,6893200.0,11.74
2001-12-21,11.68,12.17,11.5,11.74,6593400.0,11.74
2001-12-24,11.62,11.8,11.44,11.65,1821400.0,11.65
2001-12-26,11.7,11.98,11.65,11.76,3672000.0,11.76
2001-12-27,11.8,11.88,11.62,11.76,3037400.0,11.76
2001-12-28,11.82,12.01,11.68,11.72,2571400.0,11.72
2001-12-31,11.62,11.72,11.3,11.33,4416000.0,11.33
2002-01-02,11.37,11.48,10.5,11.32,14913800.0,11.32
2002-01-03,11.44,11.85,11.42,11.74,8340600.0,11.74
2002-01-04,11.81,11.98,11.5,11.62,5870600.0,11.62
2002-01-07,11.66,11.86,11.44,11.49,6169400.0,11.49
2002-01-08,11.4,11.7,11.26,11.42,4974600.0,11.42
2002-01-09,11.55,12.24,11.54,11.98,11691600.0,11.98
2002-01-10,12.08,12.35,11.86,11.99,7244200.0,11.99
2002-01-11,12.02,12.18,11.56,11.61,4762800.0,11.61
2002-01-14,11.48,11.55,11.14,11.22,4303400.0,11.22
2002-01-15,11.28,11.48,10.88,11.14,4684600.0,11.14
2002-01-16,11.04,11.24,10.57,10.59,7632600.0,10.59
2002-01-17,10.97,10.99,9.98,10.28,18701200.0,10.28
2002-01-18,9.88,10.0,9.56,9.71,17233600.0,9.71
2002-01-22,9.88,10.1,9.74,9.76,8606200.0,9.76
2002-01-23,9.9,10.44,9.8,10.16,7204200.0,10.16
2002-01-24,9.39,9.5,8.8,8.89,44030600.0,8.89
2002-01-25,8.97,9.08,8.62,8.86,16066000.0,8.86
2002-01-28,9.04,9.15,8.88,9.0,8403800.0,9.0
2002-01-29,9.02,9.18,8.62,8.64,7429800.0,8.64
2002-01-30,8.7,8.84,8.28,8.72,8618000.0,8.72
2002-01-31,8.77,8.8,8.44,8.62,5827200.0,8.62
2002-02-01,8.7,9.1,8.65,8.83,10051200.0,8.83
2002-02-04,8.83,8.84,8.25,8.36,6714200.0,8.36
2002-02-05,8.3,8.48,8.12,8.2,7750000.0,8.2
2002-02-06,8.3,8.39,7.75,7.92,7167800.0,7.92
2002-02-07,7.88,8.2,7.68,7.8,5321400.0,7.8
2002-02-08,7.92,8.18,7.75,7.96,4987600.0,7.96
2002-02-11,8.04,8.25,7.94,8.24,4261600.0,8.24
2002-02-12,8.12,8.23,7.89,7.96,4686600.0,7.96
2002-02-13,8.06,8.33,8.0,8.26,4334600.0,8.26
2002-02-14,8.28,8.62,8.19,8.24,5942600.0,8.24
2002-02-15,8.7,8.78,8.1,8.22,6334400.0,8.22
2002-02-19,8.15,8.27,7.66,7.84,6315400.0,7.84
2002-02-20,7.96,8.03,7.4,7.65,7563000.0,7.65
2002-02-21,7.6,7.65,7.0,7.06,9515600.0,7.06
2002-02-22,7.04,7.05,6.51,6.75,15796800.0,6.75
2002-02-25,7.19,7.6,7.02,7.38,13933200.0,7.38
2002-02-26,7.56,7.84,7.45,7.77,9978000.0,7.77
2002-02-27,8.02,8.36,7.81,7.81,9054800.0,7.81
2002-02-28,7.9,7.98,7.52,7.58,5440800.0,7.58
2002-03-01,7.66,7.74,7.48,7.62,11790600.0,7.62
2002-03-04,7.74,8.2,7.56,8.08,10193400.0,8.08
2002-03-05,8.01,8.5,8.0,8.27,9340200.0,8.27
2002-03-06,8.28,8.6,8.08,8.5,8088800.0,8.5
2002-03-07,8.77,8.8,8.28,8.56,7797600.0,8.56
2002-03-08,8.8,8.84,8.53,8.57,7616000.0,8.57
2002-03-11,8.6,9.21,8.4,9.08,6137200.0,9.08
2002-03-12,8.83,9.34,8.8,9.17,7710800.0,9.17
2002-03-13,9.06,9.34,8.92,9.04,9435800.0,9.04
2002-03-14,9.06,9.36,9.03,9.2,8583400.0,9.2
2002-03-15,9.32,9.33,8.72,9.0,6871000.0,9.0
2002-03-18,9.18,9.24,9.0,9.1,2985800.0,9.1
2002-03-19,9.15,9.31,9.08,9.3,4196800.0,9.3
2002-03-20,9.24,9.35,8.89,8.9,5218400.0,8.9
2002-03-21,8.92,9.22,8.54,9.2,4984600.0,9.2
2002-03-22,9.21,9.22,8.81,8.92,3440400.0,8.92
2002-03-25,8.98,9.02,8.5,8.58,4628800.0,8.58
2002-03-26,8.5,8.8,8.4,8.57,4090000.0,8.57
2002-03-27,8.51,8.8,8.5,8.7,3826600.0,8.7
2002-03-28,8.74,8.86,8.53,8.64,4414200.0,8.64
2002-04-01,8.58,8.72,8.24,8.7,4669800.0,8.7
2002-04-02,8.45,8.5,8.26,8.37,5066000.0,8.37
2002-04-03,8.42,8.5,7.86,8.02,5839000.0,8.02
2002-04-04,8.02,8.14,7.86,8.12,3500600.0,8.12
2002-04-05,8.02,8.15,7.86,7.95,3173400.0,7.95
2002-04-08,7.82,8.2,7.7,8.13,3335600.0,8.13
2002-04-09,7.8,8.1,7.46,7.51,9481800.0,7.51
2002-04-10,7.51,7.62,7.12,7.42,5718800.0,7.42
2002-04-11,7.34,7.38,7.08,7.14,4246200.0,7.14
2002-04-12,7.33,7.34,7.06,7.32,3750200.0,7.32
2002-04-15,7.34,7.56,7.3,7.4,4739600.0,7.4
2002-04-16,7.52,7.68,7.42,7.58,3264000.0,7.58
2002-04-17,7.66,7.67,7.42,7.56,3068000.0,7.56
2002-04-18,7.59,7.59,6.13,7.48,2286600.0,7.48
2002-04-19,7.5,7.52,7.25,7.28,3684200.0,7.28
2002-04-22,7.26,7.4,7.14,7.3,2583000.0,7.3
2002-04-23,7.25,7.26,7.0,7.08,3452000.0,7.08
2002-04-24,7.14,7.14,6.25,6.3,13047000.0,6.3
2002-04-25,6.39,6.4,5.59,5.82,17159600.0,5.82
2002-04-26,5.86,5.98,5.59,5.68,7564200.0,5.68
2002-04-29,5.72,5.73,5.43,5.58,6738800.0,5.58
2002-04-30,5.97,6.02,5.72,5.8,8954000.0,5.8
2002-05-01,5.78,5.92,5.46,5.54,5420600.0,5.54
2002-05-02,5.54,5.7,5.46,5.52,6119800.0,5.52
2002-05-03,5.54,5.56,5.13,5.24,5902600.0,5.24
2002-05-06,5.25,5.34,5.13,5.16,3228600.0,5.16
2002-05-07,5.25,5.29,4.93,5.18,6011000.0,5.18
2002-05-08,5.34,5.63,5.34,5.6,5091800.0,5.6
2002-05-09,5.56,5.6,5.3,5.32,2753000.0,5.32
2002-05-10,5.35,5.4,5.1,5.18,2730400.0,5.18
2002-05-13,5.18,5.44,5.04,5.4,2970200.0,5.4
2002-05-14,5.6,5.72,5.5,5.62,2998800.0,5.62
2002-05-15,5.62,5.98,5.48,5.72,4750200.0,5.72
2002-05-16,6.35,6.55,6.1,6.19,17950400.0,6.19
2002-05-17,6.24,6.38,6.07,6.14,6576800.0,6.14
2002-05-20,6.08,6.09,5.81,5.88,2918800.0,5.88
2002-05-21,5.96,6.02,5.55,5.62,2702600.0,5.62
2002-05-22,5.56,5.68,5.41,5.59,3368600.0,5.59
2002-05-23,5.62,5.84,5.48,5.83,3154800.0,5.83
2002-05-24,5.72,5.84,5.56,5.58,1873000.0,5.58
2002-05-28,5.7,5.84,5.45,5.57,2631000.0,5.57
2002-05-29,5.58,5.7,5.56,5.56,2042800.0,5.56
2002-05-30,5.48,5.7,5.42,5.6,3790000.0,5.6
2002-05-31,5.58,5.58,5.26,5.34,5300400.0,5.34
2002-06-03,5.4,5.4,5.08,5.16,4078600.0,5.16
2002-06-04,5.11,5.34,5.0,5.13,3661800.0,5.13
2002-06-05,5.15,5.24,5.01,5.14,2943400.0,5.14
2002-06-06,5.1,5.14,4.92,4.95,2810200.0,4.95
2002-06-07,4.84,5.12,4.7,4.94,4231200.0,4.94
2002-06-10,4.99,5.08,4.89,4.95,1971600.0,4.95
2002-06-11,5.08,5.08,4.8,4.81,3488400.0,4.81
2002-06-12,4.68,4.85,4.58,4.82,4147600.0,4.82
2002-06-13,4.76,4.79,4.6,4.64,2613600.0,4.64
2002-06-14,4.52,4.74,4.4,4.7,3022800.0,4.7
2002-06-17,4.8,4.83,4.66,4.75,2398200.0,4.75
2002-06-18,4.72,4.77,4.5,4.54,5175800.0,4.54
2002-06-19,4.61,4.62,3.82,3.82,10658800.0,3.82
2002-06-20,3.84,3.87,3.35,3.43,9500000.0,3.43
2002-06-21,3.32,3.56,3.26,3.44,7440200.0,3.44
2002-06-24,3.38,3.72,3.3,3.6,7107400.0,3.6
2002-06-25,3.72,3.72,2.94,2.96,6166400.0,2.96
2002-06-26,2.68,3.0,2.54,2.76,13352200.0,2.76
2002-06-27,2.92,3.0,2.68,2.89,5843600.0,2.89
2002-06-28,2.88,3.12,2.82,3.02,14448600.0,3.02
2002-07-01,3.03,3.04,2.9,3.02,7782800.0,3.02
2002-07-02,2.9,3.02,2.9,2.94,6726400.0,2.94
2002-07-03,2.86,3.02,2.8,2.98,4331800.0,2.98
2002-07-05,3.07,3.29,3.06,3.26,3158000.0,3.26
2002-07-08,3.26,3.3,2.92,2.96,5718600.0,2.96
2002-07-09,2.36,2.58,2.35,2.5,20182000.0,2.5
2002-07-10,2.54,2.67,2.5,2.5,8686600.0,2.5
2002-07-11,2.51,2.65,2.42,2.62,5601200.0,2.62
2002-07-12,2.68,2.73,2.6,2.6,6297000.0,2.6
2002-07-15,2.58,2.76,2.54,2.68,4661800.0,2.68
2002-07-16,2.69,2.82,2.65,2.66,5259400.0,2.66
2002-07-17,2.84,2.92,2.71,2.8,5216800.0,2.8
2002-07-18,2.82,2.84,2.62,2.66,3221200.0,2.66
2002-07-19,2.6,2.8,2.58,2.63,4864200.0,2.63
2002-07-22,2.62,2.72,2.6,2.63,5087600.0,2.63
2002-07-23,2.68,2.7,2.45,2.51,8193800.0,2.51
2002-07-24,2.52,2.69,2.47,2.64,7803400.0,2.64
2002-07-25,2.64,2.72,2.54,2.56,5963200.0,2.56
2002-07-26,2.59,2.7,2.54,2.64,8036400.0,2.64
2002-07-29,2.77,2.86,2.7,2.81,5714400.0,2.81
2002-07-30,2.84,3.05,2.78,3.03,6012600.0,3.03
2002-07-31,2.98,3.07,2.74,2.76,4796000.0,2.76
2002-08-01,2.75,2.89,2.68,2.8,3027400.0,2.8
2002-08-02,2.8,2.81,2.6,2.66,4867000.0,2.66
2002-08-05,2.62,2.72,2.58,2.68,4310800.0,2.68
2002-08-06,2.66,2.9,2.66,2.82,4807800.0,2.82
2002-08-07,2.91,2.98,2.82,2.98,5160200.0,2.98
2002-08-08,2.96,3.04,2.89,3.0,6272200.0,3.0
2002-08-09,2.92,3.04,2.82,2.88,4549200.0,2.88
2002-08-12,2.86,3.0,2.86,2.94,4965000.0,2.94
2002-08-13,2.94,3.04,2.8,2.81,6553000.0,2.81
2002-08-14,2.9,2.99,2.74,2.95,5521600.0,2.95
2002-08-15,2.98,3.06,2.88,3.0,4382800.0,3.0
2002-08-16,2.92,3.02,2.87,2.96,3884200.0,2.96
2002-08-19,2.96,3.1,2.94,3.03,6169800.0,3.03
2002-08-20,2.98,3.09,2.94,3.01,3048800.0,3.01
2002-08-21,3.12,3.12,2.96,3.03,6068000.0,3.03
2002-08-22,3.03,3.12,2.96,3.06,5217000.0,3.06
