Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,137.7,138.33,135.75,136.35,3204167.0,136.35
2001-08-01,137.1,138.6,136.62,138.24,2923667.0,138.24
2001-08-02,139.8,141.75,139.11,141.0,3196667.0,141.0
2001-08-03,141.0,141.6,138.03,140.64,2121500.0,140.64
2001-08-06,140.64,140.64,137.19,138.0,2154667.0,138.0
2001-08-07,138.0,138.96,136.5,138.0,2325867.0,138.0
2001-08-08,137.25,139.02,134.25,135.24,2770233.0,135.24
2001-08-09,135.3,135.6,132.6,134.58,2656100.0,134.58
2001-08-10,132.15,133.5,129.12,132.9,3628900.0,132.9
2001-08-13,131.85,132.36,127.62,128.97,4136033.0,128.97
2001-08-14,129.3,129.75,118.95,118.95,10868400.0,118.95
2001-08-15,117.03,119.4,114.15,119.1,11502067.0,119.1
2001-08-16,117.3,120.78,117.15,120.15,5111967.0,120.15
2001-08-17,118.95,120.75,117.45,119.1,3460100.0,119.1
2001-08-20,118.5,121.35,118.5,120.63,3140267.0,120.63
2001-08-21,121.05,124.35,119.04,119.7,3671667.0,119.7
2001-08-22,119.4,121.2,115.74,118.5,4544533.0,118.5
2001-08-23,117.0,120.66,117.0,120.24,3132033.0,120.24
2001-08-24,120.15,126.09,119.7,125.43,3569733.0,125.43
2001-08-27,125.13,126.27,122.67,124.95,2388067.0,124.95
2001-08-28,124.8,125.22,121.08,122.1,3048067.0,122.1
2001-08-29,121.35,122.25,115.2,115.5,5160367.0,115.5
2001-08-30,114.36,114.75,107.1,108.0,9065667.0,108.0
2001-08-31,108.75,113.97,107.55,112.05,5423733.0,112.05
2001-09-04,113.1,118.8,111.84,112.5,5083600.0,112.5
2001-09-05,113.25,113.7,108.3,110.25,6128067.0,110.25
2001-09-06,108.06,109.05,104.7,105.27,6170633.0,105.27
2001-09-07,102.6,105.42,96.0,96.84,12782200.0,96.84
2001-09-10,94.5,103.5,93.87,103.23,8299767.0,103.23
2001-09-17,93.0,99.0,89.7,90.0,14528267.0,90.0
2001-09-18,90.75,95.85,90.0,91.35,9021933.0,91.35
2001-09-19,91.5,95.19,85.77,92.85,11211867.0,92.85
2001-09-20,88.5,92.4,87.45,87.75,10670233.0,87.75
2001-09-21,87.81,90.0,82.2,89.55,12388367.0,89.55
2001-09-24,89.58,98.73,89.58,97.5,8588400.0,97.5
2001-09-25,95.4,100.5,93.75,98.4,9461667.0,98.4
2001-09-26,97.65,100.62,95.1,96.75,5582567.0,96.75
2001-09-27,96.0,97.5,92.1,97.05,6114133.0,97.05
2001-09-28,99.0,100.2,98.4,99.3,6581267.0,99.3
2001-10-01,99.33,99.33,96.78,98.31,4067767.0,98.31
2001-10-02,97.8,99.3,94.8,98.58,4707700.0,98.58
2001-10-03,96.75,104.4,96.27,102.93,6303567.0,102.93
2001-10-04,104.34,109.44,101.25,102.3,7770033.0,102.3
2001-10-05,100.8,102.45,99.15,101.43,4762200.0,101.43
2001-10-08,96.0,99.0,94.05,95.25,8362133.0,95.25
2001-10-09,96.0,98.4,95.55,96.0,4678800.0,96.0
2001-10-10,96.0,98.04,95.25,97.02,5065000.0,97.02
2001-10-11,99.0,103.17,99.0,101.73,6288500.0,101.73
2001-10-12,101.73,104.16,96.66,99.6,5367933.0,99.6
2001-10-15,98.55,101.1,96.87,100.5,3840900.0,100.5
2001-10-16,101.76,103.5,99.75,100.5,4677967.0,100.5
2001-10-17,99.6,99.6,92.25,92.43,10945067.0,92.43
2001-10-18,91.74,92.25,88.17,89.7,8780467.0,89.7
2001-10-19,88.95,94.05,88.92,93.51,8562400.0,93.51
2001-10-22,93.15,95.55,91.53,94.95,4930867.0,94.95
2001-10-23,96.0,101.4,95.4,98.67,6044333.0,98.67
2001-10-24,98.85,99.27,95.01,96.3,5123300.0,96.3
2001-10-25,93.75,97.71,93.12,97.44,4941467.0,97.44
2001-10-26,97.44,101.25,96.84,100.5,5420967.0,100.5
2001-10-29,99.15,99.45,96.03,96.45,4259333.0,96.45
2001-10-30,94.8,95.7,92.1,94.71,5232800.0,94.71
2001-10-31,96.0,97.35,93.15,93.3,4236333.0,93.3
2001-11-01,94.44,100.05,93.78,97.92,6638667.0,97.92
2001-11-02,97.8,98.22,95.43,96.03,4468067.0,96.03
2001-11-05,100.5,101.64,97.5,100.47,8518267.0,100.47
2001-11-06,101.22,108.0,100.74,105.45,10178500.0,105.45
2001-11-07,105.0,105.6,103.5,103.5,9455667.0,103.5
2001-11-08,105.75,110.37,105.6,109.35,8808267.0,109.35
2001-11-09,109.05,111.66,107.13,111.3,5619833.0,111.3
2001-11-12,111.3,111.57,107.43,109.29,6326867.0,109.29
2001-11-13,113.55,114.27,111.48,114.0,7337967.0,114.0
2001-11-14,116.1,117.63,113.85,114.75,8059167.0,114.75
2001-11-15,114.75,114.84,111.27,112.65,6559833.0,112.65
2001-11-16,112.8,112.95,109.5,110.7,7292433.0,110.7
2001-11-19,112.53,113.82,111.72,113.25,7374967.0,113.25
2001-11-20,113.1,113.22,110.1,110.91,5293067.0,110.91
2001-11-21,110.91,111.39,107.61,109.41,4096600.0,109.41
2001-11-23,109.8,111.72,109.8,110.28,2161267.0,110.28
2001-11-26,111.75,112.95,110.67,112.11,4642667.0,112.11
2001-11-27,113.25,113.25,109.35,110.28,7675333.0,110.28
2001-11-28,109.8,109.83,106.05,106.5,5762800.0,106.5
2001-11-29,106.5,106.8,103.35,106.14,6018900.0,106.14
2001-11-30,106.14,109.95,103.56,104.7,6173300.0,104.7
2001-12-03,103.8,104.37,100.41,100.74,6494500.0,100.74
2001-12-04,102.36,104.55,100.8,104.25,5266633.0,104.25
2001-12-05,104.25,107.91,102.0,107.49,12726733.0,107.49
2001-12-06,107.25,107.31,102.9,104.25,8142800.0,104.25
2001-12-07,102.0,102.03,97.65,98.94,9532033.0,98.94
2001-12-10,98.1,99.36,92.7,93.0,10746367.0,93.0
2001-12-11,95.1,98.34,94.11,96.0,7453433.0,96.0
2001-12-12,97.35,98.61,96.63,97.5,6512833.0,97.5
2001-12-13,97.41,100.5,96.18,99.87,6325133.0,99.87
2001-12-14,99.99,101.25,97.5,98.94,5648833.0,98.94
2001-12-17,99.9,101.97,99.0,100.65,5435533.0,100.65
2001-12-18,102.0,102.75,97.5,98.25,6652000.0,98.25
2001-12-19,96.3,101.25,96.27,99.09,4901067.0,99.09
2001-12-20,100.5,102.75,98.01,98.34,6409033.0,98.34
2001-12-21,97.29,97.53,96.0,97.11,7389233.0,97.11
2001-12-24,96.45,97.32,95.55,95.55,2103367.0,95.55
2001-12-26,95.55,97.17,94.17,94.35,4724133.0,94.35
2001-12-27,95.25,97.8,95.25,97.29,4507367.0,97.29
2001-12-28,99.0,100.47,98.46,99.3,4818067.0,99.3
2001-12-31,98.1,99.3,96.3,96.3,5164167.0,96.3
2002-01-02,96.39,97.59,93.09,94.8,8000367.0,94.8
2002-01-03,95.55,96.45,93.33,94.74,9889000.0,94.74
2002-01-04,93.9,96.15,91.56,95.85,13843733.0,95.85
2002-01-07,96.0,98.55,95.55,98.04,9858333.0,98.04
2002-01-08,98.55,98.76,94.2,96.0,9698200.0,96.0
2002-01-09,96.75,98.1,94.05,94.65,7273267.0,94.65
2002-01-10,93.36,94.71,92.25,94.2,5237933.0,94.2
2002-01-11,93.06,94.38,91.95,92.07,5926700.0,92.07
2002-01-14,91.65,92.07,89.55,89.7,6728267.0,89.7
2002-01-15,90.6,91.32,89.13,90.09,6836433.0,90.09
2002-01-16,89.7,92.25,88.83,88.95,5641900.0,88.95
2002-01-17,90.75,90.75,88.95,90.12,4693533.0,90.12
2002-01-18,88.98,89.97,87.6,88.74,5881033.0,88.74
2002-01-22,90.15,90.45,84.6,85.2,7663133.0,85.2
2002-01-23,85.35,87.0,81.3,86.4,16309233.0,86.4
2002-01-24,87.3,88.5,82.95,84.06,9230533.0,84.06
2002-01-25,83.85,85.32,81.0,82.44,7290600.0,82.44
2002-01-28,83.31,85.05,82.59,83.7,6236100.0,83.7
2002-01-29,84.54,84.87,78.0,80.1,8415133.0,80.1
2002-01-30,80.1,84.45,72.0,79.2,19768767.0,79.2
2002-01-31,79.65,80.19,76.5,78.93,8874900.0,78.93
2002-02-01,78.54,78.9,75.3,77.97,9155933.0,77.97
2002-02-04,77.64,77.67,71.85,72.72,9342700.0,72.72
2002-02-05,72.0,75.54,70.8,70.8,9306567.0,70.8
2002-02-06,71.4,73.71,71.1,72.87,8792933.0,72.87
2002-02-07,73.59,78.12,73.11,76.35,7565833.0,76.35
2002-02-08,77.43,83.1,76.2,82.08,9907333.0,82.08
2002-02-11,81.0,84.6,80.55,84.0,6179267.0,84.0
2002-02-12,83.55,84.45,81.96,83.04,4359700.0,83.04
2002-02-13,83.97,85.62,81.0,81.54,5859600.0,81.54
2002-02-14,82.41,83.61,81.09,82.05,4481533.0,82.05
2002-02-15,82.26,82.26,77.64,78.15,7816800.0,78.15
2002-02-19,77.88,78.12,75.0,76.56,6316033.0,76.56
2002-02-20,73.8,74.28,68.64,72.6,15235367.0,72.6
2002-02-21,71.55,71.58,67.65,69.0,12535433.0,69.0
2002-02-22,67.5,71.4,66.3,71.25,9213633.0,71.25
2002-02-25,71.1,72.51,69.6,70.8,7041000.0,70.8
2002-02-26,71.4,72.03,68.43,69.0,9343267.0,69.0
2002-02-27,69.33,71.85,68.4,71.25,7977633.0,71.25
2002-02-28,72.66,76.5,72.45,74.4,10087767.0,74.4
2002-03-01,75.0,78.0,74.91,77.94,7569333.0,77.94
2002-03-04,79.74,81.99,78.63,81.36,9416400.0,81.36
2002-03-05,81.0,83.85,79.32,80.16,8345200.0,80.16
2002-03-06,80.13,82.2,79.5,79.5,6491933.0,79.5
2002-03-07,81.75,81.75,76.68,77.55,8305700.0,77.55
2002-03-08,79.17,79.65,77.94,79.35,7264433.0,79.35
2002-03-11,78.63,82.32,77.4,81.84,6704600.0,81.84
2002-03-12,80.85,80.88,77.7,79.05,8814767.0,79.05
2002-03-13,78.75,80.1,77.7,79.2,6037967.0,79.2
2002-03-14,78.45,79.2,76.56,77.22,5846467.0,77.22
2002-03-15,78.45,80.19,77.85,78.99,7852967.0,78.99
2002-03-18,79.5,81.0,79.5,80.4,5238733.0,80.4
2002-03-19,81.0,81.45,78.3,79.35,5021800.0,79.35
2002-03-20,78.09,78.45,75.0,75.6,8384400.0,75.6
2002-03-21,74.46,75.3,72.03,73.95,9769433.0,73.95
2002-03-22,72.81,75.9,72.45,73.5,5745100.0,73.5
2002-03-25,74.88,74.97,72.12,72.63,5434067.0,72.63
2002-03-26,72.15,72.48,69.0,69.9,9646567.0,69.9
2002-03-27,69.3,73.95,68.94,70.8,7870100.0,70.8
2002-03-28,71.7,72.09,70.65,70.95,5389100.0,70.95
2002-04-01,69.06,70.08,68.82,69.81,5550500.0,69.81
2002-04-02,69.3,71.4,69.0,70.86,6982733.0,70.86
2002-04-03,71.7,71.88,68.97,69.6,6357433.0,69.6
2002-04-04,69.09,71.1,66.6,67.77,8181133.0,67.77
2002-04-05,68.25,68.37,64.95,67.26,8217500.0,67.26
2002-04-08,64.8,66.45,64.53,65.85,6525133.0,65.85
2002-04-09,66.3,67.5,64.95,65.55,6844700.0,65.55
2002-04-10,65.25,65.7,60.0,62.1,26797933.0,62.1
2002-04-11,60.75,61.35,57.0,58.8,17760867.0,58.8
2002-04-12,59.25,61.5,59.01,60.3,8413533.0,60.3
2002-04-15,63.15,64.95,62.7,64.05,10316967.0,64.05
2002-04-16,65.49,65.7,63.0,64.8,10266467.0,64.8
2002-04-17,65.1,66.57,63.45,65.64,5973900.0,65.64
2002-04-18,66.0,66.0,62.25,63.63,7370000.0,63.63
2002-04-19,64.2,64.35,62.58,62.79,5129300.0,62.79
2002-04-22,61.44,62.1,59.13,59.61,8180267.0,59.61
2002-04-23,58.95,60.51,57.06,57.33,8477800.0,57.33
2002-04-24,57.3,60.69,56.46,57.9,11324400.0,57.9
2002-04-25,60.06,60.45,57.27,58.47,10627567.0,58.47
2002-04-26,58.53,58.53,54.0,56.16,8698533.0,56.16
2002-04-29,55.8,56.7,53.25,54.12,9403100.0,54.12
2002-04-30,54.12,57.75,53.73,57.06,8307133.0,57.06
2002-05-01,56.7,58.5,54.78,58.17,7768500.0,58.17
2002-05-02,57.81,57.96,55.23,55.95,5880633.0,55.95
2002-05-03,55.2,55.71,53.73,54.15,6781400.0,54.15
2002-05-06,53.49,54.45,51.63,51.75,8965067.0,51.75
2002-05-07,52.5,53.04,51.42,51.78,7692400.0,51.78
2002-05-08,54.0,55.26,53.4,55.08,8056967.0,55.08
2002-05-09,55.32,55.53,53.25,53.4,5494833.0,53.4
2002-05-10,53.79,53.85,50.79,50.94,6925800.0,50.94
2002-05-13,51.15,52.35,50.61,52.05,6218133.0,52.05
2002-05-14,53.85,56.07,52.47,55.65,10482500.0,55.65
2002-05-15,57.0,57.9,56.31,56.55,11695267.0,56.55
2002-05-16,56.55,57.75,55.35,56.7,6949833.0,56.7
2002-05-17,57.3,60.39,57.24,59.94,8491900.0,59.94
2002-05-20,59.64,59.82,57.9,58.14,4305600.0,58.14
2002-05-21,58.83,59.28,49.95,55.74,5906700.0,55.74
2002-05-22,55.71,56.34,54.3,55.65,4415167.0,55.65
2002-05-23,56.4,57.3,55.5,57.12,3789733.0,57.12
2002-05-24,57.3,57.9,56.28,56.91,3494733.0,56.91
2002-05-28,57.0,57.3,56.07,56.34,3743767.0,56.34
2002-05-29,56.85,57.12,55.38,55.68,3600700.0,55.68
2002-05-30,54.9,55.95,54.45,55.5,7380367.0,55.5
2002-05-31,56.25,56.76,55.2,56.1,4464200.0,56.1
2002-06-03,55.53,56.64,54.0,54.27,4323533.0,54.27
2002-06-04,52.5,52.5,51.03,51.6,9605767.0,51.6
2002-06-05,52.5,53.07,50.4,51.3,7277833.0,51.3
2002-06-06,51.15,51.45,48.0,49.5,6790300.0,49.5
2002-06-07,48.03,50.25,47.4,49.65,9797500.0,49.65
2002-06-10,49.35,49.95,47.7,48.15,9806467.0,48.15
2002-06-11,48.18,49.14,47.25,47.55,7887100.0,47.55
2002-06-12,47.88,48.24,45.36,47.55,8579133.0,47.55
2002-06-13,47.19,49.95,46.59,48.99,7051900.0,48.99
2002-06-14,47.55,49.38,47.49,49.2,6559767.0,49.2
2002-06-17,49.11,50.55,48.57,49.8,6402267.0,49.8
2002-06-18,49.5,52.02,49.26,51.15,5541400.0,51.15
2002-06-19,50.7,51.45,49.5,49.89,5150400.0,49.89
2002-06-20,49.5,49.89,47.61,48.0,6310500.0,48.0
2002-06-21,47.4,48.27,45.03,45.18,8892833.0,45.18
2002-06-24,45.0,47.58,43.68,46.5,9249267.0,46.5
2002-06-25,46.5,46.95,45.3,46.2,6442133.0,46.2
2002-06-26,43.2,44.76,38.7,40.89,20499467.0,40.89
2002-06-27,42.15,42.45,38.25,40.89,15732967.0,40.89
2002-06-28,40.47,45.0,40.35,44.13,14479033.0,44.13
2002-07-01,43.2,43.86,40.5,40.53,8527967.0,40.53
2002-07-02,39.18,39.42,36.12,37.56,13107767.0,37.56
2002-07-03,37.5,42.75,37.11,42.18,11599733.0,42.18
2002-07-05,42.6,44.25,42.36,43.83,3686233.0,43.83
2002-07-08,43.14,43.83,41.13,42.0,7270933.0,42.0
2002-07-09,42.0,43.62,41.31,41.97,7367867.0,41.97
2002-07-10,42.45,43.05,38.97,39.33,8310667.0,39.33
2002-07-11,39.18,41.64,38.52,41.1,9452967.0,41.1
2002-07-12,40.56,40.74,38.97,39.42,8173100.0,39.42
2002-07-15,39.15,39.24,37.2,39.21,11019233.0,39.21
2002-07-16,38.1,39.84,37.83,37.83,7758667.0,37.83
2002-07-17,39.0,39.78,38.55,39.33,7170267.0,39.33
2002-07-18,36.36,38.37,35.25,37.35,14302400.0,37.35
2002-07-19,35.25,36.3,32.46,34.74,18355800.0,34.74
2002-07-22,33.24,36.09,33.21,36.03,11725867.0,36.03
2002-07-23,36.3,36.6,33.24,34.65,11646033.0,34.65
2002-07-24,33.72,34.2,31.05,34.2,17318133.0,34.2
2002-07-25,30.3,30.39,26.1,28.92,16304300.0,28.92
2002-07-26,29.4,34.8,29.4,32.7,22959400.0,32.7
2002-07-29,32.73,34.8,32.73,34.74,11712533.0,34.74
2002-07-30,33.51,37.35,33.45,37.2,12743033.0,37.2
2002-07-31,35.4,36.3,33.48,34.5,14514533.0,34.5
2002-08-01,33.06,34.35,33.0,33.96,8437700.0,33.96
2002-08-02,32.19,36.78,30.15,30.9,11928067.0,30.9
2002-08-05,30.0,30.75,29.25,29.85,9039233.0,29.85
2002-08-06,30.66,31.05,27.9,29.7,12215367.0,29.7
2002-08-07,30.3,32.88,30.03,32.4,8609933.0,32.4
2002-08-08,32.85,33.87,30.6,33.57,7063567.0,33.57
2002-08-09,32.25,33.69,32.25,33.15,7116933.0,33.15
2002-08-12,32.25,34.5,31.8,33.0,4375600.0,33.0
2002-08-13,33.0,33.92,32.4,32.4,5970133.0,32.4
2002-08-14,32.04,34.68,31.56,33.15,7178100.0,33.15
2002-08-15,33.45,36.9,33.33,35.58,11570033.0,35.58
2002-08-16,35.25,38.64,34.35,37.68,9826767.0,37.68
2002-08-19,37.71,40.5,36.6,39.99,9891033.0,39.99
2002-08-20,39.0,41.91,38.88,40.08,9887200.0,40.08
2002-08-21,41.52,43.35,41.28,42.99,11666267.0,42.99
2002-08-22,43.05,44.4,41.85,42.21,12077067.0,42.21
2002-08-23,40.2,41.7,37.65,38.28,12710467.0,38.28
