Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,23.91,24.29,23.63,23.63,1083300.0,23.63
2001-08-01,23.64,23.8,22.97,23.1,1148200.0,23.1
2001-08-02,23.4,24.1,23.38,23.85,1109700.0,23.85
2001-08-03,23.95,24.35,23.8,24.15,703500.0,24.15
2001-08-06,24.0,24.05,23.52,23.65,376800.0,23.65
2001-08-07,23.65,23.95,23.51,23.75,372300.0,23.75
2001-08-08,23.75,23.9,23.4,23.4,465900.0,23.4
2001-08-09,23.4,23.4,23.0,23.2,436600.0,23.2
2001-08-10,23.15,23.44,22.96,23.33,550500.0,23.33
2001-08-13,23.5,23.6,23.05,23.06,463800.0,23.06
2001-08-14,23.25,23.27,22.8,22.85,480400.0,22.85
2001-08-15,22.95,23.3,22.84,23.15,264900.0,23.15
2001-08-16,23.37,23.7,23.37,23.5,846300.0,23.5
2001-08-17,23.46,23.46,23.01,23.29,466700.0,23.29
2001-08-20,23.25,23.25,22.73,22.97,248100.0,22.97
2001-08-21,23.0,23.43,23.0,23.19,1223700.0,23.19
2001-08-22,23.35,23.4,23.18,23.3,719000.0,23.3
2001-08-23,23.38,23.83,23.3,23.8,494100.0,23.8
2001-08-24,23.85,24.5,23.85,24.49,965900.0,24.49
2001-08-27,24.4,24.88,24.33,24.51,693800.0,24.51
2001-08-28,24.65,24.7,23.95,24.01,1315800.0,24.01
2001-08-29,24.05,24.25,23.7,23.78,431000.0,23.78
2001-08-30,23.78,23.78,22.9,23.25,1232900.0,23.25
2001-08-31,23.25,23.39,22.95,23.34,674500.0,23.34
2001-09-04,23.33,23.55,22.98,23.5,667600.0,23.5
2001-09-05,23.5,24.04,23.5,23.77,937600.0,23.77
2001-09-06,23.75,23.8,23.25,23.5,1391600.0,23.5
2001-09-07,23.25,23.25,21.87,21.95,2373700.0,21.95
2001-09-10,21.85,21.85,21.0,21.31,2068800.0,21.31
2001-09-17,14.9,14.91,12.75,12.76,7806000.0,12.76
2001-09-18,12.75,13.2,11.8,11.81,4580600.0,11.81
2001-09-19,11.85,11.99,10.0,11.16,5817800.0,11.16
2001-09-20,10.35,10.35,9.05,9.05,4333100.0,9.05
2001-09-21,8.1,8.84,7.75,8.67,5321900.0,8.67
2001-09-24,9.28,9.65,9.05,9.1,4421500.0,9.1
2001-09-25,9.1,9.85,9.1,9.6,4411700.0,9.6
2001-09-26,10.4,10.75,10.0,10.18,4566300.0,10.18
2001-09-27,10.45,10.55,9.93,10.1,3549900.0,10.1
2001-09-28,10.45,10.8,10.3,10.73,2490000.0,10.73
2001-10-01,10.93,10.95,10.31,10.31,2308000.0,10.31
2001-10-02,10.3,10.58,10.11,10.47,2161600.0,10.47
2001-10-03,10.25,11.01,9.95,10.7,3102400.0,10.7
2001-10-04,10.95,11.2,10.73,10.87,1507900.0,10.87
2001-10-05,10.8,10.8,10.25,10.48,3306900.0,10.48
2001-10-08,10.23,10.29,9.76,10.02,1140200.0,10.02
2001-10-09,10.0,10.01,9.31,9.48,4024200.0,9.48
2001-10-10,9.47,9.95,9.16,9.95,1692200.0,9.95
2001-10-11,9.95,10.6,9.93,10.34,2539000.0,10.34
2001-10-12,10.2,10.3,9.5,10.05,2388300.0,10.05
2001-10-15,9.75,9.75,9.35,9.59,1735200.0,9.59
2001-10-16,9.65,9.75,9.35,9.47,1611800.0,9.47
2001-10-17,9.67,9.73,9.0,9.1,1980200.0,9.1
2001-10-18,8.95,9.0,8.6,8.8,2761400.0,8.8
2001-10-19,8.85,9.09,8.44,9.01,1509800.0,9.01
2001-10-22,8.85,8.89,8.56,8.68,1271300.0,8.68
2001-10-23,8.75,8.94,8.32,8.45,1776400.0,8.45
2001-10-24,8.45,8.99,8.45,8.8,2610600.0,8.8
2001-10-25,8.7,8.75,8.45,8.7,1654200.0,8.7
2001-10-26,8.7,9.4,8.66,9.11,1369300.0,9.11
2001-10-29,9.32,9.47,9.11,9.15,1430000.0,9.15
2001-10-30,10.88,10.95,10.1,10.43,4441800.0,10.43
2001-10-31,11.0,11.25,10.66,11.0,2725500.0,11.0
2001-11-01,11.03,11.22,10.66,11.01,2618400.0,11.01
2001-11-02,10.99,11.65,10.81,11.41,2056800.0,11.41
2001-11-05,12.0,12.7,12.0,12.65,1568000.0,12.65
2001-11-06,12.65,12.75,11.95,12.51,1954900.0,12.51
2001-11-07,12.15,12.7,12.0,12.4,1165300.0,12.4
2001-11-08,12.56,12.98,12.48,12.73,1141900.0,12.73
2001-11-09,12.78,12.85,12.6,12.83,1083700.0,12.83
2001-11-12,12.68,12.68,10.9,11.91,3904800.0,11.91
2001-11-13,12.3,12.98,12.25,12.75,1591800.0,12.75
2001-11-14,13.7,13.8,12.9,13.32,2327200.0,13.32
2001-11-15,13.62,15.1,13.52,15.05,4439600.0,15.05
2001-11-16,15.4,15.8,14.75,14.8,2737800.0,14.8
2001-11-19,15.0,15.52,14.81,15.01,1605100.0,15.01
2001-11-20,17.25,17.6,15.75,16.1,8785300.0,16.1
2001-11-21,15.8,16.0,14.85,15.3,2550900.0,15.3
2001-11-23,15.3,15.35,14.79,15.35,358800.0,15.35
2001-11-26,15.55,15.85,15.39,15.6,1478500.0,15.6
2001-11-27,15.6,15.78,15.28,15.62,1144700.0,15.62
2001-11-28,15.6,15.65,15.07,15.4,1438300.0,15.4
2001-11-29,15.48,15.51,15.16,15.4,786500.0,15.4
2001-11-30,15.4,15.7,15.31,15.51,1582200.0,15.51
2001-12-03,15.5,15.5,15.16,15.38,455400.0,15.38
2001-12-04,15.73,15.75,15.45,15.74,537600.0,15.74
2001-12-05,16.2,16.8,16.2,16.78,938700.0,16.78
2001-12-06,16.58,16.65,16.3,16.6,646200.0,16.6
2001-12-07,16.29,16.58,16.18,16.37,261500.0,16.37
2001-12-10,16.18,16.48,16.0,16.32,477900.0,16.32
2001-12-11,16.51,16.76,16.3,16.43,881400.0,16.43
2001-12-12,16.43,16.55,16.26,16.4,538400.0,16.4
2001-12-13,16.1,16.15,15.81,15.98,530700.0,15.98
2001-12-14,16.1,16.4,16.1,16.33,672700.0,16.33
2001-12-17,14.7,15.37,14.32,14.42,2197400.0,14.42
2001-12-18,14.32,14.55,13.96,14.25,1924400.0,14.25
2001-12-19,13.8,14.09,13.46,13.73,1794900.0,13.73
2001-12-20,14.6,14.9,14.39,14.78,2023800.0,14.78
2001-12-21,14.68,15.09,14.55,14.85,559600.0,14.85
2001-12-24,14.86,15.1,14.86,14.92,168200.0,14.92
2001-12-26,15.02,15.48,15.0,15.33,345500.0,15.33
2001-12-27,15.5,16.0,15.39,16.0,731100.0,16.0
2001-12-28,15.88,16.64,15.72,16.61,468300.0,16.61
2001-12-31,16.36,16.5,15.95,16.2,627000.0,16.2
2002-01-02,16.4,16.42,16.03,16.35,459300.0,16.35
2002-01-03,16.48,16.8,16.48,16.78,1118600.0,16.78
2002-01-04,16.9,18.38,16.9,18.28,2530600.0,18.28
2002-01-07,17.93,18.1,17.25,17.95,1915500.0,17.95
2002-01-08,17.58,17.87,16.75,16.99,2442100.0,16.99
2002-01-09,17.0,17.09,16.63,16.82,1299400.0,16.82
2002-01-10,16.55,17.11,16.5,17.03,654800.0,17.03
2002-01-11,17.07,17.25,17.0,17.22,707600.0,17.22
2002-01-14,17.2,17.5,17.17,17.48,879200.0,17.48
2002-01-15,17.49,17.74,17.26,17.34,933300.0,17.34
2002-01-16,17.36,17.36,16.72,16.75,764200.0,16.75
2002-01-17,16.95,17.1,16.1,16.19,1685100.0,16.19
2002-01-18,16.4,17.08,16.25,17.08,1134700.0,17.08
2002-01-22,17.31,17.48,16.7,16.7,1317700.0,16.7
2002-01-23,16.7,17.1,16.52,17.09,363300.0,17.09
2002-01-24,17.2,17.45,16.65,17.44,1080300.0,17.44
2002-01-25,17.3,18.09,17.12,18.02,2709900.0,18.02
2002-01-28,18.04,19.0,18.0,18.85,2728200.0,18.85
2002-01-29,18.98,19.51,18.3,18.7,4042900.0,18.7
2002-01-30,18.78,18.78,17.81,18.19,2505000.0,18.19
2002-01-31,18.1,18.25,17.97,18.06,1028800.0,18.06
2002-02-01,18.15,18.32,18.1,18.18,719500.0,18.18
2002-02-04,17.99,17.99,17.51,17.53,869300.0,17.53
2002-02-05,17.5,17.78,17.2,17.22,531900.0,17.22
2002-02-06,17.47,17.65,17.2,17.5,615600.0,17.5
2002-02-07,17.42,17.7,17.3,17.3,588300.0,17.3
2002-02-08,17.35,17.4,16.8,17.25,1392800.0,17.25
2002-02-11,17.35,17.45,17.15,17.29,625200.0,17.29
2002-02-12,17.17,17.38,17.1,17.14,647700.0,17.14
2002-02-13,17.52,18.44,17.51,18.23,1240900.0,18.23
2002-02-14,17.77,18.15,17.25,17.3,545700.0,17.3
2002-02-15,17.3,17.3,16.46,16.51,1552300.0,16.51
2002-02-19,16.66,16.8,16.32,16.32,1101200.0,16.32
2002-02-20,16.6,16.9,16.55,16.7,727500.0,16.7
2002-02-21,16.75,16.9,16.35,16.54,468600.0,16.54
2002-02-22,16.55,16.8,16.26,16.8,423100.0,16.8
2002-02-25,16.76,17.1,16.75,17.07,654000.0,17.07
2002-02-26,17.1,17.54,17.1,17.41,412000.0,17.41
2002-02-27,17.73,17.99,17.55,17.65,323700.0,17.65
2002-02-28,18.0,18.63,18.0,18.48,877400.0,18.48
2002-03-01,18.32,19.0,18.25,18.89,681100.0,18.89
2002-03-04,18.85,20.38,18.73,20.37,2196200.0,20.37
2002-03-05,19.8,20.24,19.75,19.82,1054600.0,19.82
2002-03-06,19.7,20.4,19.63,20.16,870300.0,20.16
2002-03-07,20.62,20.8,20.3,20.4,525000.0,20.4
2002-03-08,21.25,22.06,21.0,22.06,2721400.0,22.06
2002-03-11,21.7,22.2,21.4,22.1,1238000.0,22.1
2002-03-12,21.95,21.95,21.27,21.35,1140700.0,21.35
2002-03-13,22.0,22.0,21.12,21.25,1012900.0,21.25
2002-03-14,21.25,21.48,20.85,21.0,1012600.0,21.0
2002-03-15,22.49,23.5,22.47,23.0,3683900.0,23.0
2002-03-18,23.35,23.65,23.28,23.45,1386200.0,23.45
2002-03-19,23.48,23.95,23.2,23.7,1571000.0,23.7
2002-03-20,23.38,23.51,22.75,23.07,1032400.0,23.07
2002-03-21,23.75,23.85,23.1,23.14,1315600.0,23.14
2002-03-22,23.14,23.14,22.25,22.33,1292700.0,22.33
2002-03-25,22.4,22.75,21.45,21.9,879100.0,21.9
2002-03-26,22.05,22.48,21.33,21.77,820700.0,21.77
2002-03-27,21.85,22.3,21.5,21.86,546300.0,21.86
2002-03-28,22.05,22.95,22.0,22.55,337100.0,22.55
2002-04-01,22.55,22.55,21.63,22.0,792300.0,22.0
2002-04-02,21.65,21.75,21.25,21.61,535000.0,21.61
2002-04-03,21.61,21.7,21.26,21.33,494900.0,21.33
2002-04-04,21.0,21.5,20.9,21.25,688000.0,21.25
2002-04-05,21.4,21.57,20.96,21.0,669600.0,21.0
2002-04-08,20.99,20.99,20.6,20.85,578000.0,20.85
2002-04-09,21.35,21.85,21.33,21.65,489800.0,21.65
2002-04-10,22.32,22.58,21.9,22.51,1597500.0,22.51
2002-04-11,22.32,22.75,22.16,22.33,520600.0,22.33
2002-04-12,22.35,22.48,21.87,22.03,402200.0,22.03
2002-04-15,22.09,22.2,21.7,21.7,285000.0,21.7
2002-04-16,21.85,22.42,21.85,22.38,438300.0,22.38
2002-04-17,22.39,22.5,22.17,22.37,470300.0,22.37
2002-04-18,22.26,22.45,20.9,22.15,763600.0,22.15
2002-04-19,22.41,22.7,22.25,22.4,587900.0,22.4
2002-04-22,22.15,22.35,21.77,22.06,325600.0,22.06
2002-04-23,22.0,22.15,21.85,22.02,324400.0,22.02
2002-04-24,22.6,23.11,22.39,22.75,1446700.0,22.75
2002-04-25,22.75,22.85,22.4,22.75,1183600.0,22.75
2002-04-26,22.98,23.14,22.82,22.9,635300.0,22.9
2002-04-29,22.91,23.19,22.9,23.12,439500.0,23.12
2002-04-30,23.1,23.7,22.93,23.59,631200.0,23.59
2002-05-01,23.68,24.38,23.27,24.13,1174000.0,24.13
2002-05-02,24.18,24.25,23.76,23.8,508300.0,23.8
2002-05-03,23.75,23.8,23.22,23.26,932200.0,23.26
2002-05-06,23.27,23.4,22.9,22.96,738800.0,22.96
2002-05-07,23.21,23.21,22.7,22.79,645200.0,22.79
2002-05-08,23.26,23.65,23.21,23.61,907900.0,23.61
2002-05-09,23.36,23.69,23.32,23.45,484300.0,23.45
2002-05-10,23.64,23.64,23.25,23.3,322300.0,23.3
2002-05-13,23.28,23.36,22.87,22.93,649300.0,22.93
2002-05-14,23.21,23.8,23.21,23.6,775900.0,23.6
2002-05-15,23.57,23.65,23.31,23.32,312600.0,23.32
2002-05-16,23.42,23.72,23.42,23.68,227600.0,23.68
2002-05-17,23.78,24.2,23.26,23.97,348400.0,23.97
2002-05-20,23.9,24.3,23.65,24.09,438800.0,24.09
2002-05-21,24.0,24.03,23.65,23.65,1257900.0,23.65
2002-05-22,23.5,23.51,22.34,23.2,1638000.0,23.2
2002-05-23,23.37,23.39,22.83,23.15,448100.0,23.15
2002-05-24,23.05,23.09,22.81,22.86,224800.0,22.86
2002-05-28,23.1,23.23,22.65,22.92,296600.0,22.92
2002-05-29,22.5,22.82,22.25,22.25,530500.0,22.25
2002-05-30,22.25,22.41,22.02,22.31,759300.0,22.31
2002-05-31,22.54,22.99,22.3,22.51,634600.0,22.51
2002-06-03,22.52,22.98,22.37,22.5,816000.0,22.5
2002-06-04,22.29,22.32,21.92,21.95,563600.0,21.95
2002-06-05,21.9,22.53,21.78,22.53,403500.0,22.53
2002-06-06,22.25,22.58,22.15,22.18,956900.0,22.18
2002-06-07,21.97,22.31,21.7,22.02,476500.0,22.02
2002-06-10,22.37,22.72,22.15,22.4,611100.0,22.4
2002-06-11,22.45,22.5,22.2,22.24,557300.0,22.24
2002-06-12,22.24,22.24,21.47,21.93,487400.0,21.93
2002-06-13,21.68,21.68,20.87,21.24,1069900.0,21.24
2002-06-14,21.05,21.05,20.5,20.51,647300.0,20.51
2002-06-17,21.0,21.43,20.98,21.3,534800.0,21.3
2002-06-18,21.3,22.45,21.3,22.02,456300.0,22.02
2002-06-19,21.95,22.05,21.5,21.75,333800.0,21.75
2002-06-20,21.5,21.65,21.2,21.44,1154800.0,21.44
2002-06-21,21.19,21.5,21.01,21.36,433300.0,21.36
2002-06-24,20.99,20.99,20.17,20.5,905700.0,20.5
2002-06-25,20.5,21.13,19.6,19.96,425300.0,19.96
2002-06-26,19.35,20.25,19.35,19.7,747000.0,19.7
2002-06-27,20.11,20.12,19.4,19.95,583500.0,19.95
2002-06-28,20.0,20.51,19.5,19.5,651900.0,19.5
2002-07-01,19.98,20.25,19.86,19.97,519800.0,19.97
2002-07-02,19.93,19.95,19.31,19.52,455500.0,19.52
2002-07-03,19.35,19.65,19.23,19.6,844100.0,19.6
2002-07-05,20.02,20.5,20.01,20.5,202300.0,20.5
2002-07-08,20.48,20.59,20.16,20.18,221500.0,20.18
2002-07-09,20.18,20.5,19.85,19.85,253500.0,19.85
2002-07-10,20.0,20.2,19.55,19.68,459300.0,19.68
2002-07-11,19.5,19.75,19.3,19.73,449900.0,19.73
2002-07-12,19.75,20.0,19.5,19.53,643900.0,19.53
2002-07-15,19.4,19.4,18.68,19.05,782900.0,19.05
2002-07-16,19.06,19.26,18.71,19.0,686100.0,19.0
2002-07-17,19.8,19.95,19.2,19.3,751500.0,19.3
2002-07-18,19.3,19.75,18.9,19.2,247100.0,19.2
2002-07-19,18.8,19.25,18.51,18.95,496500.0,18.95
2002-07-22,18.82,18.83,17.5,18.06,749600.0,18.06
2002-07-23,18.0,18.02,17.0,17.4,795500.0,17.4
2002-07-24,16.77,18.2,16.67,18.15,1049100.0,18.15
2002-07-25,18.7,19.15,17.99,18.81,2114400.0,18.81
2002-07-26,19.0,19.18,18.3,18.42,746600.0,18.42
2002-07-29,18.9,19.59,18.9,19.5,810500.0,19.5
2002-07-30,19.6,20.2,19.6,20.18,500400.0,20.18
2002-07-31,20.2,20.55,19.72,19.82,912800.0,19.82
2002-08-01,19.9,19.9,19.1,19.36,620300.0,19.36
2002-08-02,19.2,19.2,17.76,17.85,1107100.0,17.85
2002-08-05,17.78,17.78,17.2,17.42,1016700.0,17.42
2002-08-06,17.9,18.24,17.77,18.1,327800.0,18.1
2002-08-07,18.25,18.4,17.85,18.16,578000.0,18.16
2002-08-08,18.39,18.83,17.96,18.75,536400.0,18.75
2002-08-09,18.54,18.59,18.05,18.49,396500.0,18.49
2002-08-12,18.15,18.15,17.75,17.92,667600.0,17.92
2002-08-13,17.86,17.86,17.39,17.46,940500.0,17.46
2002-08-14,17.42,17.5,16.75,17.39,1013500.0,17.39
2002-08-15,17.68,18.57,17.68,18.45,1363200.0,18.45
2002-08-16,18.42,19.19,18.35,19.03,838800.0,19.03
2002-08-19,19.03,19.48,18.95,19.39,1093100.0,19.39
2002-08-20,19.27,19.34,19.0,19.18,592100.0,19.18
2002-08-21,19.28,19.43,19.0,19.4,855400.0,19.4
2002-08-22,19.4,19.9,19.27,19.54,352000.0,19.54
2002-08-23,19.33,19.36,19.17,19.25,241200.0,19.25
2002-08-26,19.32,19.62,19.05,19.6,247500.0,19.6
2002-08-27,19.48,19.85,19.24,19.4,719500.0,19.4
2002-08-28,19.24,19.24,18.25,18.25,683100.0,18.25
2002-08-29,18.0,18.19,17.79,17.98,415400.0,17.98
2002-08-30,17.94,18.41,17.7,17.7,516400.0,17.7
