Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,34.74,35.7,34.74,35.29,5751700.0,35.29
2001-08-01,35.33,36.36,35.31,36.3,7163700.0,36.3
2001-08-02,36.3,36.68,35.96,36.24,4765900.0,36.24
2001-08-03,35.72,35.97,34.99,35.39,3788000.0,35.39
2001-08-06,35.0,35.18,34.59,34.81,3132500.0,34.81
2001-08-07,34.96,35.57,34.82,35.15,3551100.0,35.15
2001-08-08,35.0,35.26,34.78,34.82,2891800.0,34.82
2001-08-09,34.74,34.84,33.96,34.83,4735900.0,34.83
2001-08-10,34.75,34.93,34.02,34.87,3034500.0,34.87
2001-08-13,34.87,35.04,34.54,34.96,2347900.0,34.96
2001-08-14,34.53,35.12,34.3,34.47,3744800.0,34.47
2001-08-15,34.65,34.81,33.69,33.83,4239900.0,33.83
2001-08-16,33.78,33.78,32.74,33.38,5151800.0,33.38
2001-08-17,33.38,33.38,32.42,32.81,4359400.0,32.81
2001-08-20,32.74,33.41,32.59,33.38,3632600.0,33.38
2001-08-21,33.04,33.3,31.98,32.02,5946900.0,32.02
2001-08-22,32.11,32.58,31.66,32.58,7079300.0,32.58
2001-08-23,32.58,33.25,32.33,32.98,3991500.0,32.98
2001-08-24,33.03,33.53,32.92,33.43,5634200.0,33.43
2001-08-27,33.39,33.63,33.13,33.28,2811100.0,33.28
2001-08-28,33.28,33.51,32.38,32.38,2753300.0,32.38
2001-08-29,32.72,32.8,32.03,32.38,4019900.0,32.38
2001-08-30,32.18,32.38,31.06,31.46,6495000.0,31.46
2001-08-31,31.5,32.46,31.5,31.87,5036000.0,31.87
2001-09-04,31.59,32.59,30.99,31.89,7709400.0,31.89
2001-09-05,31.81,32.32,30.68,32.14,6479300.0,32.14
2001-09-06,31.59,31.6,30.64,30.87,6878900.0,30.87
2001-09-07,30.54,30.7,29.82,30.28,7002500.0,30.28
2001-09-10,29.6,30.9,29.49,30.63,9786400.0,30.63
2001-09-17,25.38,26.57,25.38,26.47,36541000.0,26.47
2001-09-18,25.94,25.94,23.62,23.96,24160000.0,23.96
2001-09-19,23.67,24.06,22.05,22.75,21383700.0,22.75
2001-09-20,22.07,24.06,22.02,22.92,19168000.0,22.92
2001-09-21,22.09,23.54,21.18,22.41,18737700.0,22.41
2001-09-24,23.58,24.28,23.23,24.07,13264700.0,24.07
2001-09-25,24.5,24.52,23.0,23.56,10299100.0,23.56
2001-09-26,23.95,24.23,23.32,23.87,9249900.0,23.87
2001-09-27,23.89,24.19,23.06,24.03,7380000.0,24.03
2001-09-28,24.19,25.99,24.18,25.43,9770100.0,25.43
2001-10-01,25.29,25.89,24.5,25.71,6578900.0,25.71
2001-10-02,25.55,25.89,24.56,25.38,8415800.0,25.38
2001-10-03,25.3,26.33,24.94,26.2,7428800.0,26.2
2001-10-04,26.5,26.5,25.07,25.27,7813100.0,25.27
2001-10-05,25.51,25.51,23.8,24.32,8388500.0,24.32
2001-10-08,23.94,24.11,23.35,24.01,6164600.0,24.01
2001-10-09,24.47,25.55,24.04,25.38,5568900.0,25.38
2001-10-10,26.25,26.69,25.43,25.83,14162700.0,25.83
2001-10-11,26.05,26.86,26.0,26.25,9678100.0,26.25
2001-10-12,25.16,26.34,25.11,26.24,8247000.0,26.24
2001-10-15,26.24,27.78,25.81,27.03,7946600.0,27.03
2001-10-16,27.12,27.65,26.87,27.39,5835000.0,27.39
2001-10-17,27.87,28.17,26.25,26.29,7417300.0,26.29
2001-10-18,26.38,26.5,26.03,26.33,5378500.0,26.33
2001-10-19,26.33,26.33,25.16,25.66,6136600.0,25.66
2001-10-22,25.44,26.86,24.74,26.53,10563200.0,26.53
2001-10-23,26.34,27.04,25.83,26.48,6457000.0,26.48
2001-10-24,26.65,26.72,26.04,26.24,5048100.0,26.24
2001-10-25,25.86,26.93,25.63,26.84,4167500.0,26.84
2001-10-26,26.64,27.07,26.38,26.88,3233400.0,26.88
2001-10-29,26.75,26.76,26.08,26.2,3436600.0,26.2
2001-10-30,26.12,26.37,25.5,25.83,4013100.0,25.83
2001-10-31,26.21,26.43,25.68,25.75,4089800.0,25.75
2001-11-01,25.5,26.16,25.22,26.02,4642100.0,26.02
2001-11-02,26.05,26.29,25.82,26.2,3801000.0,26.2
2001-11-05,26.25,27.04,26.25,26.57,5319800.0,26.57
2001-11-06,26.25,26.99,25.96,26.74,6307100.0,26.74
2001-11-07,26.74,27.82,26.7,27.72,6239700.0,27.72
2001-11-08,28.04,29.22,28.0,28.35,8404900.0,28.35
2001-11-09,28.39,28.96,28.05,28.62,4526700.0,28.62
2001-11-12,28.62,28.62,27.12,28.08,6819800.0,28.08
2001-11-13,28.6,28.61,27.78,28.13,8467800.0,28.13
2001-11-14,28.66,29.6,28.44,29.25,7552800.0,29.25
2001-11-15,29.25,30.34,28.93,30.09,9652300.0,30.09
2001-11-16,29.53,29.58,28.88,28.99,6669800.0,28.99
2001-11-19,29.6,30.01,29.31,29.92,4253400.0,29.92
2001-11-20,29.75,29.9,29.38,29.44,3862300.0,29.44
2001-11-21,29.36,29.56,28.96,29.31,2964500.0,29.31
2001-11-23,29.38,30.07,29.33,30.07,2109300.0,30.07
2001-11-26,30.14,30.76,30.09,30.73,5389300.0,30.73
2001-11-27,30.51,30.85,29.98,30.26,4580900.0,30.26
2001-11-28,29.78,30.32,29.36,29.44,4091800.0,29.44
2001-11-29,29.44,29.44,28.52,29.16,5709500.0,29.16
2001-11-30,29.16,29.22,28.61,28.8,4267000.0,28.8
2001-12-03,28.31,28.43,28.0,28.12,5261500.0,28.12
2001-12-04,28.83,29.31,28.34,29.18,5078300.0,29.18
2001-12-05,29.18,30.62,29.09,30.28,6148700.0,30.28
2001-12-06,30.28,31.01,29.84,30.76,5312500.0,30.76
2001-12-07,30.41,30.8,29.89,30.36,3673100.0,30.36
2001-12-10,30.01,30.4,29.68,29.75,3793000.0,29.75
2001-12-11,30.48,30.84,29.79,29.98,5118400.0,29.98
2001-12-12,28.88,29.31,28.49,29.24,12558400.0,29.24
2001-12-13,28.74,29.02,28.45,28.52,7499900.0,28.52
2001-12-14,28.35,28.46,27.76,28.23,7298900.0,28.23
2001-12-17,28.22,29.07,28.13,29.01,5595700.0,29.01
2001-12-18,29.01,29.36,28.71,29.21,4639900.0,29.21
2001-12-19,28.84,30.57,28.79,30.28,6899900.0,30.28
2001-12-20,29.8,30.47,29.36,29.36,4920800.0,29.36
2001-12-21,29.87,30.36,29.5,29.58,9300000.0,29.58
2001-12-24,29.95,30.26,29.86,29.98,2175100.0,29.98
2001-12-26,30.06,30.76,29.88,30.36,4141500.0,30.36
2001-12-27,30.58,30.89,30.5,30.62,3251300.0,30.62
2001-12-28,30.88,31.68,30.8,31.54,5030500.0,31.54
2001-12-31,31.78,31.8,31.15,31.23,5196800.0,31.23
2002-01-02,31.19,31.48,30.68,31.4,4947100.0,31.4
2002-01-03,31.5,32.1,31.4,31.89,4584200.0,31.89
2002-01-04,31.94,33.08,31.94,33.0,5628600.0,33.0
2002-01-07,33.28,33.37,32.85,32.9,5416200.0,32.9
2002-01-08,32.81,32.91,32.21,32.42,4806200.0,32.42
2002-01-09,32.51,33.34,32.38,32.51,4759800.0,32.51
2002-01-10,32.75,33.24,32.65,33.05,4847000.0,33.05
2002-01-11,32.86,33.25,32.52,32.74,4613600.0,32.74
2002-01-14,32.39,32.57,31.63,31.72,6778100.0,31.72
2002-01-15,32.14,33.08,32.02,33.03,5859700.0,33.03
2002-01-16,32.72,32.72,31.95,32.06,5280600.0,32.06
2002-01-17,32.44,32.79,32.29,32.52,4233700.0,32.52
2002-01-18,32.52,32.77,32.29,32.39,4580300.0,32.39
2002-01-22,32.8,33.1,32.49,32.58,3836300.0,32.58
2002-01-23,32.47,32.68,31.74,31.89,4832200.0,31.89
2002-01-24,32.13,32.8,31.85,32.16,4433500.0,32.16
2002-01-25,31.59,32.77,31.54,32.37,3780800.0,32.37
2002-01-28,32.31,32.53,31.32,31.75,6155500.0,31.75
2002-01-29,31.77,31.81,29.75,30.14,8344500.0,30.14
2002-01-30,30.43,30.89,29.19,30.89,9272000.0,30.89
2002-01-31,30.51,31.37,30.01,31.37,5819800.0,31.37
2002-02-01,30.78,30.98,30.45,30.71,4592800.0,30.71
2002-02-04,30.54,30.55,29.14,29.24,5298100.0,29.24
2002-02-05,29.25,30.19,28.48,30.19,6050600.0,30.19
2002-02-06,29.97,29.97,28.46,28.79,7216800.0,28.79
2002-02-07,28.54,29.71,28.54,28.92,5569300.0,28.92
2002-02-08,29.09,29.97,28.99,29.62,4948800.0,29.62
2002-02-11,29.18,29.53,28.88,29.33,5416000.0,29.33
2002-02-12,29.26,29.27,28.83,28.87,5194100.0,28.87
2002-02-13,29.18,29.84,28.92,29.76,6427900.0,29.76
2002-02-14,30.77,30.84,30.06,30.26,6448900.0,30.26
2002-02-15,30.32,30.35,29.44,29.47,4672800.0,29.47
2002-02-19,29.47,29.92,28.94,29.09,4436500.0,29.09
2002-02-20,29.58,29.74,28.8,29.61,4979900.0,29.61
2002-02-21,29.75,30.16,29.14,29.24,5306900.0,29.24
2002-02-22,29.31,29.73,28.74,29.44,4397000.0,29.44
2002-02-25,29.79,30.71,29.58,30.66,5263100.0,30.66
2002-02-26,30.96,31.11,30.14,30.84,5133600.0,30.84
2002-02-27,30.93,32.02,30.91,31.3,6398100.0,31.3
2002-02-28,31.45,32.55,31.28,31.89,8056000.0,31.89
2002-03-01,31.9,32.68,31.63,32.65,5787900.0,32.65
2002-03-04,32.8,34.56,32.8,34.46,9118300.0,34.46
2002-03-05,34.06,34.99,33.99,34.17,8751300.0,34.17
2002-03-06,34.47,35.0,34.23,34.93,5389600.0,34.93
2002-03-07,34.98,34.99,34.56,34.57,6723900.0,34.57
2002-03-08,35.0,36.14,34.93,35.41,8072500.0,35.41
2002-03-11,35.63,36.61,35.56,36.36,6343800.0,36.36
2002-03-12,35.45,36.21,35.45,35.95,7093500.0,35.95
2002-03-13,35.52,35.88,35.26,35.41,5155300.0,35.41
2002-03-14,35.41,35.62,34.71,35.53,5699100.0,35.53
2002-03-15,35.86,36.89,35.7,36.88,8944100.0,36.88
2002-03-18,36.71,37.17,36.18,36.71,5621400.0,36.71
2002-03-19,36.71,37.36,36.69,37.21,5509900.0,37.21
2002-03-20,36.79,37.17,36.5,36.61,4804800.0,36.61
2002-03-21,36.24,36.4,34.91,35.89,8276100.0,35.89
2002-03-22,35.96,36.47,35.82,35.96,5505000.0,35.96
2002-03-25,35.74,35.96,35.11,35.33,4134100.0,35.33
2002-03-26,35.15,36.2,35.12,35.52,4915500.0,35.52
2002-03-27,35.27,36.09,35.26,36.04,5461600.0,36.04
2002-03-28,36.13,36.44,35.48,35.84,4288700.0,35.84
2002-04-01,35.4,35.44,34.87,35.17,4527100.0,35.17
2002-04-02,34.91,35.18,34.53,34.88,6359900.0,34.88
2002-04-03,35.33,35.6,34.43,34.58,5778100.0,34.58
2002-04-04,34.61,35.24,34.45,35.13,6274400.0,35.13
2002-04-05,35.04,35.83,35.04,35.61,3791100.0,35.61
2002-04-08,35.31,35.94,35.09,35.56,4484200.0,35.56
2002-04-09,35.88,36.71,35.79,36.08,4873900.0,36.08
2002-04-10,36.18,36.77,35.96,36.22,5450100.0,36.22
2002-04-11,36.14,36.31,34.98,35.15,6191000.0,35.15
2002-04-12,35.22,35.69,35.14,35.38,3823900.0,35.38
2002-04-15,35.48,35.66,34.86,35.14,4429900.0,35.14
2002-04-16,35.77,36.46,35.67,36.19,4874600.0,36.19
2002-04-17,36.37,36.79,36.01,36.01,4402300.0,36.01
2002-04-18,35.88,37.19,35.3,37.09,9534100.0,37.09
2002-04-19,37.88,38.06,37.6,38.0,8724900.0,38.0
2002-04-22,38.0,38.27,37.13,37.28,5701600.0,37.28
2002-04-23,37.53,38.4,37.3,37.48,6318900.0,37.48
2002-04-24,37.62,37.97,36.9,37.24,4300800.0,37.24
2002-04-25,37.1,37.7,36.62,37.28,6841700.0,37.28
2002-04-26,37.47,37.7,36.58,36.79,5702700.0,36.79
2002-04-29,36.77,36.92,35.87,35.88,6853100.0,35.88
2002-04-30,35.88,36.16,35.66,35.88,6655300.0,35.88
2002-05-01,35.94,36.6,35.32,36.52,4752000.0,36.52
2002-05-02,36.66,37.01,36.58,36.94,7067500.0,36.94
2002-05-03,36.94,36.94,36.31,36.61,5477400.0,36.61
2002-05-06,36.58,36.84,35.94,35.97,4956000.0,35.97
2002-05-07,35.94,36.12,35.55,35.58,5776100.0,35.58
2002-05-08,36.01,37.62,35.72,37.36,5783500.0,37.36
2002-05-09,37.37,37.71,36.78,36.95,3912000.0,36.95
2002-05-10,36.84,37.13,36.08,36.31,4217600.0,36.31
2002-05-13,36.5,38.02,36.43,37.62,4968100.0,37.62
2002-05-14,38.5,39.02,38.28,38.93,6142400.0,38.93
2002-05-15,38.3,39.3,38.19,39.26,5125300.0,39.26
2002-05-16,39.16,39.29,38.46,38.94,3350200.0,38.94
2002-05-17,38.98,39.3,38.15,38.67,4923500.0,38.67
2002-05-20,38.68,38.68,37.52,37.89,4139400.0,37.89
2002-05-21,38.24,38.4,36.96,37.0,4857000.0,37.0
2002-05-22,37.01,37.32,36.61,37.1,5092200.0,37.1
2002-05-23,37.48,37.7,36.9,37.55,4275200.0,37.55
2002-05-24,37.65,37.9,36.85,37.21,3688500.0,37.21
2002-05-28,37.19,37.34,36.17,36.47,4225600.0,36.47
2002-05-29,36.4,37.43,36.3,37.06,3480100.0,37.06
2002-05-30,36.53,37.27,36.32,36.97,3982200.0,36.97
2002-05-31,37.18,37.96,37.14,37.2,4601100.0,37.2
2002-06-03,37.31,37.7,35.88,35.95,4040000.0,35.95
2002-06-04,35.88,35.88,34.69,35.08,7791400.0,35.08
2002-06-05,35.42,36.03,35.22,35.88,4678400.0,35.88
2002-06-06,35.98,35.98,35.11,35.32,3611500.0,35.32
2002-06-07,34.26,34.81,33.4,34.26,9442500.0,34.26
2002-06-10,34.26,34.95,33.92,34.68,4710100.0,34.68
2002-06-11,34.87,35.04,33.64,33.89,5046500.0,33.89
2002-06-12,32.02,33.64,31.99,32.5,9157700.0,32.5
2002-06-13,32.41,32.5,31.32,31.43,8565400.0,31.43
2002-06-14,30.58,31.75,30.21,31.46,7521500.0,31.46
2002-06-17,31.94,33.69,31.85,33.42,7071400.0,33.42
2002-06-18,32.94,34.46,32.91,33.86,5173900.0,33.86
2002-06-19,33.61,34.26,33.12,33.23,4667500.0,33.23
2002-06-20,32.94,33.41,32.59,32.73,4883300.0,32.73
2002-06-21,32.18,32.88,32.16,32.64,10426400.0,32.64
2002-06-24,32.51,33.01,31.37,32.46,5966700.0,32.46
2002-06-25,32.46,33.08,31.76,31.78,5764900.0,31.78
2002-06-26,31.5,31.59,30.44,31.21,6900200.0,31.21
2002-06-27,31.89,32.72,31.31,32.44,6612600.0,32.44
2002-06-28,32.24,33.32,31.37,31.78,11323200.0,31.78
2002-07-01,32.07,32.92,31.98,32.47,6119400.0,32.47
2002-07-02,32.38,32.86,31.96,32.23,8982300.0,32.23
2002-07-03,31.82,31.94,30.98,31.67,6333800.0,31.67
2002-07-05,32.27,32.8,31.98,32.68,2379900.0,32.68
2002-07-08,32.73,33.23,32.25,32.38,4803800.0,32.38
2002-07-09,32.46,33.07,31.6,31.64,5392300.0,31.64
2002-07-10,31.79,32.35,30.44,30.48,7176500.0,30.48
2002-07-11,30.07,31.28,29.5,30.65,7007300.0,30.65
2002-07-12,30.65,31.1,30.06,30.61,4561700.0,30.61
2002-07-15,30.06,30.14,27.93,29.44,9437700.0,29.44
2002-07-16,29.12,30.28,29.09,29.64,8578900.0,29.64
2002-07-17,29.31,30.19,28.88,29.76,11712300.0,29.76
2002-07-18,29.66,30.28,29.05,29.34,5325800.0,29.34
2002-07-19,28.72,28.94,27.43,27.69,7000900.0,27.69
2002-07-22,27.12,27.84,25.29,25.35,12070400.0,25.35
2002-07-23,25.59,26.13,24.54,25.08,10516700.0,25.08
2002-07-24,24.28,26.78,23.56,26.63,12083900.0,26.63
2002-07-25,26.63,27.43,25.24,26.48,8406600.0,26.48
2002-07-26,26.29,27.12,26.0,26.4,5390200.0,26.4
2002-07-29,27.12,29.44,27.08,29.3,8047800.0,29.3
2002-07-30,29.09,29.84,28.66,29.68,7450500.0,29.68
2002-07-31,30.62,30.93,29.86,30.85,11432600.0,30.85
2002-08-01,30.06,30.41,29.53,30.06,7427800.0,30.06
2002-08-02,29.86,29.86,28.46,28.89,5546900.0,28.89
2002-08-05,28.89,29.05,26.42,26.56,9891900.0,26.56
2002-08-06,26.99,28.8,26.98,28.0,7294700.0,28.0
2002-08-07,28.66,29.12,28.14,28.94,7078200.0,28.94
2002-08-08,28.96,31.02,28.94,30.67,6295400.0,30.67
2002-08-09,30.41,31.63,30.01,31.46,6416600.0,31.46
2002-08-12,30.84,31.44,30.3,31.04,4365400.0,31.04
2002-08-13,30.8,31.88,30.28,30.48,4564900.0,30.48
2002-08-14,30.16,31.94,29.92,31.82,6176500.0,31.82
2002-08-15,31.85,32.83,31.64,32.77,5055700.0,32.77
2002-08-16,32.55,32.66,31.91,32.2,3922300.0,32.2
2002-08-19,32.11,32.99,31.94,32.93,4317700.0,32.93
2002-08-20,32.38,32.72,31.53,31.96,4817600.0,31.96
2002-08-21,32.04,32.57,31.28,32.4,3624600.0,32.4
2002-08-22,32.4,33.64,32.34,33.42,4379000.0,33.42
2002-08-23,33.1,33.22,32.54,32.67,3232700.0,32.67
