Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,36.8,37.67,36.3,37.3,1469800.0,37.3
2001-07-31,37.3,38.7,37.3,38.7,5118400.0,38.7
2001-08-01,38.5,38.51,37.36,37.7,2557000.0,37.7
2001-08-02,37.6,38.2,37.25,38.03,2060600.0,38.03
2001-08-03,37.9,38.5,37.43,38.25,2038800.0,38.25
2001-08-06,38.25,38.3,37.77,37.86,2759400.0,37.86
2001-08-07,37.86,39.1,37.51,39.03,3159700.0,39.03
2001-08-08,39.0,39.99,38.0,38.0,4146300.0,38.0
2001-08-09,38.5,39.22,37.61,38.2,4470400.0,38.2
2001-08-10,38.7,38.7,37.01,37.85,2679600.0,37.85
2001-08-13,37.8,37.85,37.02,37.61,1975300.0,37.61
2001-08-14,36.9,38.2,36.89,37.48,3178400.0,37.48
2001-08-15,37.9,38.2,37.35,37.4,1574300.0,37.4
2001-08-16,37.34,37.39,36.35,37.06,2785000.0,37.06
2001-08-17,36.5,37.36,36.15,36.62,2268300.0,36.62
2001-08-20,36.25,37.1,36.15,37.1,2490800.0,37.1
2001-08-21,37.1,37.1,34.49,35.36,9042800.0,35.36
2001-08-22,35.5,36.29,35.02,36.1,3241900.0,36.1
2001-08-23,35.68,36.16,35.32,35.89,2832700.0,35.89
2001-08-24,35.79,36.42,35.52,35.71,3914100.0,35.71
2001-08-27,36.0,36.1,35.14,35.3,2764200.0,35.3
2001-08-28,35.05,35.23,34.81,34.82,4204100.0,34.82
2001-08-29,35.27,35.3,35.0,35.05,2584100.0,35.05
2001-08-30,35.0,35.27,34.5,34.8,3413700.0,34.8
2001-08-31,34.7,35.75,34.44,34.65,1969600.0,34.65
2001-09-04,34.85,35.62,34.6,34.85,3164100.0,34.85
2001-09-05,34.65,35.49,34.11,34.98,2879100.0,34.98
2001-09-06,34.4,34.81,32.9,33.15,3926600.0,33.15
2001-09-07,33.15,33.16,31.35,31.78,4140000.0,31.78
2001-09-10,31.2,32.75,31.0,32.2,3299300.0,32.2
2001-09-17,29.88,30.8,29.0,29.66,4102800.0,29.66
2001-09-18,29.55,30.29,29.05,29.13,4275300.0,29.13
2001-09-19,29.03,29.34,27.62,28.26,6118200.0,28.26
2001-09-20,27.5,27.8,26.75,26.9,6023400.0,26.9
2001-09-21,26.0,28.0,26.0,26.68,6411600.0,26.68
2001-09-24,26.69,30.15,26.69,30.15,6164500.0,30.15
2001-09-25,30.25,31.97,30.05,31.2,6640300.0,31.2
2001-09-26,30.7,31.65,30.45,31.51,6304300.0,31.51
2001-09-27,31.35,31.55,30.93,31.36,4097100.0,31.36
2001-09-28,31.3,32.25,31.16,31.75,4328400.0,31.75
2001-10-01,31.95,31.95,31.01,31.41,3821100.0,31.41
2001-10-02,31.2,32.36,31.1,32.04,3603400.0,32.04
2001-10-03,32.1,35.0,31.58,34.4,4118900.0,34.4
2001-10-04,34.25,34.5,32.66,33.0,4494800.0,33.0
2001-10-05,33.0,33.0,31.99,32.81,3023900.0,32.81
2001-10-08,32.82,32.82,31.0,31.45,4371400.0,31.45
2001-10-09,31.55,31.55,30.65,31.05,4683000.0,31.05
2001-10-10,31.3,32.49,30.8,32.31,3083300.0,32.31
2001-10-11,32.95,33.5,32.54,33.05,4980400.0,33.05
2001-10-12,33.05,33.05,31.0,31.67,4113300.0,31.67
2001-10-15,31.0,31.14,30.55,31.12,4890100.0,31.12
2001-10-16,31.5,32.25,31.3,31.8,3711500.0,31.8
2001-10-17,32.6,33.0,31.0,31.0,4381800.0,31.0
2001-10-18,31.05,31.73,30.77,31.07,2311900.0,31.07
2001-10-19,30.71,31.89,30.51,31.5,2710100.0,31.5
2001-10-22,31.7,32.0,30.92,31.6,2514700.0,31.6
2001-10-23,31.85,32.19,31.25,31.25,2424100.0,31.25
2001-10-24,31.25,31.7,30.58,30.67,2259400.0,30.67
2001-10-25,30.55,31.31,30.05,31.1,3756000.0,31.1
2001-10-26,30.5,31.62,30.44,31.45,3100100.0,31.45
2001-10-29,31.55,31.69,30.14,30.2,3327500.0,30.2
2001-10-30,29.75,29.76,28.8,29.1,7416200.0,29.1
2001-10-31,30.75,31.59,30.01,31.15,6686300.0,31.15
2001-11-01,31.35,32.7,30.55,32.19,5589800.0,32.19
2001-11-02,32.65,33.88,32.5,33.69,4921300.0,33.69
2001-11-05,34.1,34.95,33.91,34.5,4106600.0,34.5
2001-11-06,34.3,35.55,34.2,35.32,3020800.0,35.32
2001-11-07,35.05,35.2,33.85,34.11,3605300.0,34.11
2001-11-08,34.25,34.9,34.2,34.35,4331300.0,34.35
2001-11-09,34.35,34.85,33.95,34.47,2275600.0,34.47
2001-11-12,34.67,35.1,33.48,35.0,2262400.0,35.0
2001-11-13,35.1,36.39,34.79,36.22,3269100.0,36.22
2001-11-14,37.0,37.8,36.4,37.44,3910500.0,37.44
2001-11-15,37.45,38.8,36.8,37.89,4256000.0,37.89
2001-11-16,37.99,37.99,35.83,36.4,5482700.0,36.4
2001-11-19,36.49,38.2,36.42,37.79,4309100.0,37.79
2001-11-20,37.5,37.51,36.25,36.5,4222200.0,36.5
2001-11-21,36.35,36.93,36.22,36.76,2265300.0,36.76
2001-11-23,37.2,37.93,37.01,37.71,1156600.0,37.71
2001-11-26,38.0,38.25,37.18,38.12,2581000.0,38.12
2001-11-27,38.0,38.45,37.18,37.98,3587000.0,37.98
2001-11-28,37.98,38.69,37.3,38.15,3562300.0,38.15
2001-11-29,38.25,38.3,37.1,37.41,2806100.0,37.41
2001-11-30,37.2,37.93,37.2,37.54,3066300.0,37.54
2001-12-03,37.05,37.95,36.7,37.16,2249600.0,37.16
2001-12-04,37.16,37.6,36.9,37.36,3157500.0,37.36
2001-12-05,37.5,39.86,37.45,39.62,5724100.0,39.62
2001-12-06,39.5,39.51,38.39,38.67,6739700.0,38.67
2001-12-07,38.2,38.95,37.9,38.0,3041300.0,38.0
2001-12-10,38.15,38.15,36.67,36.7,4888400.0,36.7
2001-12-11,36.95,36.99,35.59,35.98,6056000.0,35.98
2001-12-12,36.5,37.19,36.01,36.22,3452100.0,36.22
2001-12-13,36.1,36.74,35.12,36.01,3356100.0,36.01
2001-12-14,36.2,36.98,35.6,36.75,3178700.0,36.75
2001-12-17,36.4,37.75,36.21,37.48,3166700.0,37.48
2001-12-18,38.65,38.75,36.92,37.26,4422700.0,37.26
2001-12-19,36.55,37.9,36.4,37.86,3424600.0,37.86
2001-12-20,38.0,38.39,37.26,37.3,4715800.0,37.3
2001-12-21,37.75,38.3,37.51,38.21,3777800.0,38.21
2001-12-24,38.01,38.33,38.01,38.04,896700.0,38.04
2001-12-26,38.45,39.0,38.2,38.46,3390700.0,38.46
2001-12-27,39.0,39.77,39.0,39.65,3907600.0,39.65
2001-12-28,39.7,41.7,39.7,41.25,5483500.0,41.25
2001-12-31,41.4,41.74,40.4,41.05,4909300.0,41.05
2002-01-02,41.05,41.4,40.61,41.0,5067700.0,41.0
2002-01-03,40.75,41.2,40.1,41.15,5148700.0,41.15
2002-01-04,41.15,42.2,41.15,41.94,3837800.0,41.94
2002-01-07,41.95,42.5,41.69,41.95,3288600.0,41.95
2002-01-08,41.95,42.45,41.25,41.61,3647900.0,41.61
2002-01-09,41.61,41.98,40.3,40.38,3161300.0,40.38
2002-01-10,40.0,41.26,40.0,40.85,4177100.0,40.85
2002-01-11,41.0,41.0,39.75,40.3,2936500.0,40.3
2002-01-14,40.0,40.5,39.46,39.46,2582500.0,39.46
2002-01-15,39.47,40.13,39.1,40.01,3963200.0,40.01
2002-01-16,40.0,40.0,39.41,39.66,3563300.0,39.66
2002-01-17,39.85,40.56,39.75,40.51,2691400.0,40.51
2002-01-18,40.05,40.85,40.05,40.66,2200700.0,40.66
2002-01-22,41.95,42.5,41.66,41.82,4616800.0,41.82
2002-01-23,41.83,42.79,41.83,42.66,4060300.0,42.66
2002-01-24,42.9,43.28,42.7,42.9,4212600.0,42.9
2002-01-25,42.4,42.76,41.96,42.24,4959500.0,42.24
2002-01-28,42.3,43.25,42.3,43.1,2926600.0,43.1
2002-01-29,43.57,44.0,41.6,41.85,4536000.0,41.85
2002-01-30,41.95,43.95,41.35,43.76,4567300.0,43.76
2002-01-31,44.05,44.44,42.87,44.41,4271300.0,44.41
2002-02-01,43.9,44.25,43.12,43.35,2742900.0,43.35
2002-02-04,43.35,44.09,42.56,42.95,2130500.0,42.95
2002-02-05,43.2,43.45,42.3,42.5,4082100.0,42.5
2002-02-06,43.0,43.1,42.05,42.5,3830200.0,42.5
2002-02-07,43.19,43.77,42.0,42.0,6163000.0,42.0
2002-02-08,42.55,42.7,41.8,42.48,4330000.0,42.48
2002-02-11,42.95,44.15,42.7,43.95,3371300.0,43.95
2002-02-12,43.51,44.3,43.51,43.98,3061100.0,43.98
2002-02-13,44.39,45.0,44.1,45.0,3818600.0,45.0
2002-02-14,45.0,45.2,44.7,45.0,2914400.0,45.0
2002-02-15,44.94,44.95,44.22,44.5,2452100.0,44.5
2002-02-19,44.05,44.9,43.5,43.61,3566400.0,43.61
2002-02-20,44.3,45.2,44.15,45.0,3720100.0,45.0
2002-02-21,45.2,45.7,44.12,44.5,4243700.0,44.5
2002-02-22,44.75,44.75,43.21,44.39,4110200.0,44.39
2002-02-25,44.75,45.0,44.15,44.75,3268900.0,44.75
2002-02-26,45.65,45.95,44.8,45.72,5294700.0,45.72
2002-02-27,46.0,46.15,43.42,43.9,5077200.0,43.9
2002-02-28,44.1,44.15,40.24,41.9,15852200.0,41.9
2002-03-01,42.75,43.15,42.1,43.15,5531700.0,43.15
2002-03-04,43.25,43.8,42.8,43.4,4724700.0,43.4
2002-03-05,42.6,42.98,40.75,41.5,8231900.0,41.5
2002-03-06,41.36,42.38,41.36,42.22,3956800.0,42.22
2002-03-07,43.5,43.5,42.22,43.49,5791100.0,43.49
2002-03-08,44.35,44.4,43.47,44.25,3531200.0,44.25
2002-03-11,44.2,44.75,43.39,44.59,2985100.0,44.59
2002-03-12,44.5,44.65,43.96,44.48,1886000.0,44.48
2002-03-13,44.0,44.0,43.44,43.74,2680300.0,43.74
2002-03-14,43.74,44.25,43.49,43.78,2001000.0,43.78
2002-03-15,44.4,45.1,44.11,45.0,4846500.0,45.0
2002-03-18,45.05,45.15,44.3,44.94,3394400.0,44.94
2002-03-19,45.15,45.2,44.35,44.35,3076500.0,44.35
2002-03-20,44.35,45.18,44.04,44.99,3381700.0,44.99
2002-03-21,44.99,45.01,43.85,44.15,2976600.0,44.15
2002-03-22,43.5,43.85,43.35,43.65,2190700.0,43.65
2002-03-25,44.0,44.23,43.32,43.4,3239700.0,43.4
2002-03-26,42.75,43.49,42.36,42.8,3760500.0,42.8
2002-03-27,42.9,43.15,42.28,42.92,4146100.0,42.92
2002-03-28,42.92,43.42,42.68,43.12,4150400.0,43.12
2002-04-01,42.25,42.88,42.0,42.85,4468600.0,42.85
2002-04-02,42.65,42.68,41.8,41.8,4774900.0,41.8
2002-04-03,41.4,42.07,41.18,41.45,3251000.0,41.45
2002-04-04,41.05,42.16,40.82,42.03,2268600.0,42.03
2002-04-05,42.3,42.58,41.86,42.36,3231800.0,42.36
2002-04-08,41.85,43.85,41.85,43.66,3714000.0,43.66
2002-04-09,43.8,44.68,43.53,44.05,2767700.0,44.05
2002-04-10,44.4,44.8,43.91,44.75,3407600.0,44.75
2002-04-11,45.9,46.0,44.5,44.67,6270200.0,44.67
2002-04-12,45.3,45.3,44.6,44.99,2464700.0,44.99
2002-04-15,44.99,45.08,44.1,44.29,2107100.0,44.29
2002-04-16,44.55,45.0,44.18,45.0,2162700.0,45.0
2002-04-17,45.0,45.0,43.97,44.39,2412200.0,44.39
2002-04-18,44.15,44.73,43.15,44.61,3509500.0,44.61
2002-04-19,44.62,44.92,44.27,44.6,2026400.0,44.6
2002-04-22,44.55,44.86,43.35,43.73,2504700.0,43.73
2002-04-23,44.25,44.51,43.6,43.94,2796100.0,43.94
2002-04-24,44.0,44.35,42.83,43.24,3075800.0,43.24
2002-04-25,42.9,43.85,42.55,43.75,2895800.0,43.75
2002-04-26,43.95,44.5,43.39,43.55,4117700.0,43.55
2002-04-29,43.65,44.42,43.5,43.81,2890200.0,43.81
2002-04-30,44.2,44.22,43.5,43.65,4134100.0,43.65
2002-05-01,44.2,44.25,42.97,44.18,3498200.0,44.18
2002-05-02,44.4,44.71,43.9,44.12,2240900.0,44.12
2002-05-03,44.18,44.44,43.66,44.01,2904000.0,44.01
2002-05-06,44.3,45.5,43.95,44.0,2945400.0,44.0
2002-05-07,44.28,45.28,44.2,44.94,2899200.0,44.94
2002-05-08,45.65,45.72,43.7,44.32,5463100.0,44.32
2002-05-09,43.0,43.01,41.1,42.03,8656200.0,42.03
2002-05-10,42.03,42.05,40.98,41.16,5086800.0,41.16
2002-05-13,41.55,41.9,40.99,41.58,2880000.0,41.58
2002-05-14,42.9,43.2,42.01,42.78,5336400.0,42.78
2002-05-15,42.8,43.3,42.36,42.4,3138200.0,42.4
2002-05-16,42.41,43.89,42.36,43.37,3895600.0,43.37
2002-05-17,43.94,44.13,43.02,43.15,2637100.0,43.15
2002-05-20,43.45,43.87,42.7,42.7,2061700.0,42.7
2002-05-21,43.45,43.45,41.1,41.54,4407900.0,41.54
2002-05-22,41.55,41.85,41.06,41.8,2392300.0,41.8
2002-05-23,42.0,42.13,41.3,41.9,2311600.0,41.9
2002-05-24,42.05,42.21,41.41,41.45,1440600.0,41.45
2002-05-28,41.75,41.75,39.5,40.48,3560300.0,40.48
2002-05-29,40.02,40.36,39.8,40.0,3643100.0,40.0
2002-05-30,40.0,40.5,39.32,40.5,3897800.0,40.5
2002-05-31,40.9,41.99,40.33,41.45,4159800.0,41.45
2002-06-03,41.25,41.96,40.0,40.36,2300600.0,40.36
2002-06-04,40.36,40.37,38.71,39.5,4862200.0,39.5
2002-06-05,40.2,40.48,39.6,40.0,4822900.0,40.0
2002-06-06,39.0,39.15,37.57,38.4,6896500.0,38.4
2002-06-07,37.55,38.58,37.55,38.23,4353200.0,38.23
2002-06-10,38.85,39.5,38.66,38.78,4229500.0,38.78
2002-06-11,39.42,40.15,38.94,39.07,5523400.0,39.07
2002-06-12,39.39,40.27,39.13,40.21,4124600.0,40.21
2002-06-13,39.5,39.71,38.75,38.88,3631200.0,38.88
2002-06-14,38.15,38.57,37.04,37.83,4324600.0,37.83
2002-06-17,37.83,39.47,37.83,39.36,3376200.0,39.36
2002-06-18,39.36,39.39,39.03,39.2,3002900.0,39.2
2002-06-19,39.0,39.94,38.9,38.9,3772600.0,38.9
2002-06-20,38.5,39.25,37.75,37.85,2666300.0,37.85
2002-06-21,37.05,37.59,36.62,36.8,5295600.0,36.8
2002-06-24,36.6,37.18,34.99,36.33,5328000.0,36.33
2002-06-25,37.3,38.64,36.5,36.8,5680800.0,36.8
2002-06-26,35.5,37.33,35.5,37.04,4691700.0,37.04
2002-06-27,37.85,38.29,36.85,37.96,3656700.0,37.96
2002-06-28,37.55,38.5,36.75,38.1,6338800.0,38.1
2002-07-01,37.9,38.35,36.61,36.75,3779000.0,36.75
2002-07-02,36.75,37.2,35.75,35.76,2979400.0,35.76
2002-07-03,36.0,37.13,35.5,37.05,2851800.0,37.05
2002-07-05,37.61,39.0,37.51,39.0,1694200.0,39.0
2002-07-08,38.9,39.25,38.07,38.44,2442400.0,38.44
2002-07-09,38.9,39.49,37.77,38.0,3418000.0,38.0
2002-07-10,38.5,38.8,36.4,36.83,3650000.0,36.83
2002-07-11,36.84,37.79,35.51,36.9,5170000.0,36.9
2002-07-12,37.0,37.19,35.81,36.15,3644600.0,36.15
2002-07-15,36.15,36.45,33.6,36.44,4237100.0,36.44
2002-07-16,36.2,36.2,34.25,34.62,3784600.0,34.62
2002-07-17,35.25,35.89,32.38,33.5,5936700.0,33.5
2002-07-18,33.75,34.69,33.0,33.01,3353000.0,33.01
2002-07-19,32.26,34.0,31.66,31.92,3625700.0,31.92
2002-07-22,31.5,32.8,30.39,31.05,4556300.0,31.05
2002-07-23,31.13,32.44,30.0,30.46,5433700.0,30.46
2002-07-24,30.0,33.42,29.51,33.08,5907200.0,33.08
2002-07-25,33.08,33.09,30.92,32.86,4916400.0,32.86
2002-07-26,32.86,33.47,32.0,33.0,3042200.0,33.0
2002-07-29,33.9,35.33,33.2,35.29,4707600.0,35.29
2002-07-30,35.1,35.7,34.17,34.4,4820000.0,34.4
2002-07-31,34.0,34.01,32.33,33.35,6054400.0,33.35
2002-08-01,32.64,33.0,30.99,31.4,7929700.0,31.4
2002-08-02,31.4,31.79,30.09,31.0,6049000.0,31.0
2002-08-05,31.12,32.03,30.9,31.5,4698800.0,31.5
2002-08-06,32.0,33.29,31.75,32.75,4912400.0,32.75
2002-08-07,33.0,33.19,31.83,32.36,6194000.0,32.36
2002-08-08,32.65,32.65,30.73,32.25,8508800.0,32.25
2002-08-09,31.85,33.0,31.67,32.67,5184300.0,32.67
2002-08-12,32.0,32.12,31.4,31.94,3699800.0,31.94
2002-08-13,31.0,32.49,30.93,30.96,6710600.0,30.96
2002-08-14,31.0,32.28,30.48,32.17,6796300.0,32.17
2002-08-15,34.0,35.1,32.92,35.1,9218200.0,35.1
2002-08-16,35.01,36.3,34.5,35.54,7121300.0,35.54
2002-08-19,35.32,36.89,35.0,36.8,6619000.0,36.8
2002-08-20,36.9,37.05,35.92,36.94,6178900.0,36.94
2002-08-21,37.45,37.6,36.13,37.13,4847600.0,37.13
2002-08-22,37.25,37.4,36.09,37.25,3121100.0,37.25
