Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,10.77,10.92,10.74,10.89,116001.0,10.89
2001-08-01,10.96,11.01,10.92,11.0,127200.0,11.0
2001-08-02,11.02,11.03,10.84,10.9,97401.0,10.9
2001-08-03,10.9,11.02,10.84,10.97,119601.0,10.97
2001-08-06,11.01,11.01,10.87,10.87,70401.0,10.87
2001-08-07,10.91,10.93,10.86,10.89,773400.0,10.89
2001-08-08,10.84,10.9,10.82,10.9,122601.0,10.9
2001-08-09,10.9,10.9,10.74,10.77,203799.0,10.77
2001-08-10,10.77,10.81,10.71,10.75,87600.0,10.75
2001-08-13,10.76,10.81,10.76,10.81,69000.0,10.81
2001-08-14,10.81,10.84,10.78,10.84,141201.0,10.84
2001-08-15,10.82,10.92,10.82,10.88,61800.0,10.88
2001-08-16,10.92,10.92,10.84,10.91,59601.0,10.91
2001-08-17,10.92,10.94,10.84,10.85,92001.0,10.85
2001-08-20,10.85,10.96,10.85,10.96,101400.0,10.96
2001-08-21,10.96,11.16,10.87,10.89,335001.0,10.89
2001-08-22,10.87,10.89,10.79,10.84,398601.0,10.84
2001-08-23,10.82,11.0,10.82,10.99,66600.0,10.99
2001-08-24,10.93,11.04,10.82,10.91,144801.0,10.91
2001-08-27,10.84,10.94,10.83,10.83,97200.0,10.83
2001-08-28,10.75,10.8,10.73,10.73,54000.0,10.73
2001-08-29,10.79,10.8,10.74,10.8,70401.0,10.8
2001-08-30,10.8,10.87,10.67,10.81,84201.0,10.81
2001-08-31,10.84,10.97,10.8,10.91,104400.0,10.91
2001-09-04,10.91,11.17,10.87,10.99,200601.0,10.99
2001-09-05,10.76,10.92,10.76,10.9,102201.0,10.9
2001-09-06,10.92,10.94,10.76,10.76,62001.0,10.76
2001-09-07,10.71,10.85,10.71,10.76,114801.0,10.76
2001-09-10,10.67,10.72,10.64,10.67,216399.0,10.67
2001-09-17,10.67,10.67,10.17,10.17,257199.0,10.17
2001-09-18,10.09,10.3,10.0,10.26,202599.0,10.26
2001-09-19,10.27,10.34,10.0,10.04,534000.0,10.04
2001-09-20,9.97,9.98,9.89,9.95,476400.0,9.95
2001-09-21,9.67,9.74,9.42,9.69,689400.0,9.69
2001-09-24,9.69,9.84,9.6,9.84,406599.0,9.84
2001-09-25,9.77,10.0,9.7,9.96,204201.0,9.96
2001-09-26,10.02,10.02,9.6,9.72,232401.0,9.72
2001-09-27,9.67,9.96,9.62,9.94,287001.0,9.94
2001-09-28,9.97,10.41,9.97,10.41,187800.0,10.41
2001-10-01,10.37,10.37,9.99,10.11,133401.0,10.11
2001-10-02,10.14,10.35,10.0,10.34,185001.0,10.34
2001-10-03,10.27,10.66,10.25,10.66,107601.0,10.66
2001-10-04,10.66,10.66,10.54,10.54,79800.0,10.54
2001-10-05,10.57,10.57,10.16,10.17,140001.0,10.17
2001-10-08,10.17,10.17,9.9,9.97,127200.0,9.97
2001-10-09,9.67,10.05,9.67,10.04,128400.0,10.04
2001-10-10,10.07,10.26,10.0,10.26,96000.0,10.26
2001-10-11,10.34,10.57,10.34,10.38,145401.0,10.38
2001-10-12,10.34,10.34,9.88,10.04,97800.0,10.04
2001-10-15,10.07,10.32,9.81,10.28,136401.0,10.28
2001-10-16,10.28,10.42,10.17,10.3,183801.0,10.3
2001-10-17,10.34,10.34,9.94,10.16,95001.0,10.16
2001-10-18,10.16,10.17,9.97,9.97,56001.0,9.97
2001-10-19,10.0,10.0,9.94,9.97,76200.0,9.97
2001-10-22,9.96,10.01,9.96,10.0,293601.0,10.0
2001-10-23,10.0,10.0,9.96,10.0,93201.0,10.0
2001-10-24,10.0,10.0,9.9,9.91,376599.0,9.91
2001-10-25,9.9,10.0,9.89,10.0,104601.0,10.0
2001-10-26,10.0,10.0,9.91,10.0,100800.0,10.0
2001-10-29,9.97,9.97,9.84,9.84,99201.0,9.84
2001-10-30,9.84,9.87,9.71,9.78,54000.0,9.78
2001-10-31,9.74,9.74,9.61,9.66,79800.0,9.66
2001-11-01,9.66,9.67,9.6,9.67,139800.0,9.67
2001-11-02,9.67,9.75,9.66,9.67,104400.0,9.67
2001-11-05,9.67,9.67,9.59,9.6,300201.0,9.6
2001-11-06,9.6,9.6,9.57,9.59,556800.0,9.59
2001-11-07,9.62,9.68,9.6,9.61,274599.0,9.61
2001-11-08,9.6,9.7,9.6,9.62,56400.0,9.62
2001-11-09,9.67,9.67,9.5,9.51,71601.0,9.51
2001-11-12,9.42,9.5,9.4,9.5,110601.0,9.5
2001-11-13,9.57,9.72,9.55,9.59,210999.0,9.59
2001-11-14,9.67,9.67,9.57,9.59,210801.0,9.59
2001-11-15,9.59,9.62,9.57,9.58,372999.0,9.58
2001-11-16,9.59,9.59,9.24,9.27,458400.0,9.27
2001-11-19,9.27,9.4,9.27,9.33,148200.0,9.33
2001-11-20,9.33,9.34,9.26,9.3,108000.0,9.3
2001-11-21,9.33,9.34,9.04,9.05,182601.0,9.05
2001-11-23,9.05,9.05,9.01,9.03,681000.0,9.03
2001-11-26,9.04,9.19,9.04,9.09,275001.0,9.09
2001-11-27,9.15,9.17,9.05,9.06,247401.0,9.06
2001-11-28,9.09,9.1,8.77,8.79,908001.0,8.79
2001-11-29,8.87,9.0,8.85,8.93,478599.0,8.93
2001-11-30,8.97,9.2,8.92,8.95,346599.0,8.95
2001-12-03,8.95,9.02,8.87,8.87,142800.0,8.87
2001-12-04,8.87,9.05,8.87,8.94,217401.0,8.94
2001-12-05,8.9,9.29,8.89,9.14,443199.0,9.14
2001-12-06,9.14,9.2,9.12,9.19,564999.0,9.19
2001-12-07,9.19,9.2,8.96,9.0,165801.0,9.0
2001-12-10,9.0,9.0,8.93,9.0,232401.0,9.0
2001-12-11,9.0,9.2,8.99,9.16,420399.0,9.16
2001-12-12,9.19,9.2,9.0,9.11,363201.0,9.11
2001-12-13,9.07,9.17,8.94,8.94,446199.0,8.94
2001-12-14,9.0,9.04,8.92,9.0,232599.0,9.0
2001-12-17,9.05,9.22,9.05,9.2,148401.0,9.2
2001-12-18,9.2,9.2,9.0,9.07,216201.0,9.07
2001-12-19,9.07,9.46,9.07,9.4,321399.0,9.4
2001-12-20,9.4,9.8,9.4,9.6,468999.0,9.6
2001-12-21,9.67,9.87,9.67,9.74,452799.0,9.74
2001-12-24,9.81,9.81,9.61,9.63,96801.0,9.63
2001-12-26,9.59,9.86,9.59,9.67,124200.0,9.67
2001-12-27,9.67,9.87,9.67,9.78,170400.0,9.78
2001-12-28,9.82,10.04,9.8,9.84,249201.0,9.84
2001-12-31,9.84,9.84,9.52,9.63,261801.0,9.63
2002-01-02,9.67,9.69,9.45,9.58,166800.0,9.58
2002-01-03,9.57,9.67,9.54,9.67,113601.0,9.67
2002-01-04,9.67,9.76,9.64,9.71,165600.0,9.71
2002-01-07,9.69,9.79,9.67,9.67,163200.0,9.67
2002-01-08,9.67,9.67,9.34,9.4,278601.0,9.4
2002-01-09,9.34,9.67,9.34,9.51,267201.0,9.51
2002-01-10,9.44,9.56,9.42,9.54,93000.0,9.54
2002-01-11,9.54,9.59,9.52,9.54,90801.0,9.54
2002-01-14,9.5,9.57,9.5,9.54,107001.0,9.54
2002-01-15,9.54,9.67,9.54,9.66,247599.0,9.66
2002-01-16,9.69,9.69,9.64,9.67,109200.0,9.67
2002-01-17,9.67,9.73,9.62,9.7,313401.0,9.7
2002-01-18,9.69,9.75,9.67,9.67,134001.0,9.67
2002-01-22,9.67,9.75,9.65,9.7,98001.0,9.7
2002-01-23,9.7,9.75,9.65,9.75,112800.0,9.75
2002-01-24,9.72,9.83,9.67,9.76,116001.0,9.76
2002-01-25,9.72,9.82,9.67,9.79,106200.0,9.79
2002-01-28,9.75,9.75,9.65,9.66,112200.0,9.66
2002-01-29,9.69,9.69,9.64,9.64,222399.0,9.64
2002-01-30,9.63,9.83,9.62,9.79,149601.0,9.79
2002-01-31,9.75,9.75,9.58,9.6,150600.0,9.6
2002-02-01,9.57,9.8,9.55,9.77,96600.0,9.77
2002-02-04,9.72,9.74,9.65,9.71,117201.0,9.71
2002-02-05,9.77,9.8,9.72,9.76,181401.0,9.76
2002-02-06,9.75,9.75,9.67,9.75,124200.0,9.75
2002-02-07,9.74,9.8,9.72,9.8,184200.0,9.8
2002-02-08,9.8,9.87,9.68,9.86,285999.0,9.86
2002-02-11,9.92,10.04,9.89,9.95,129000.0,9.95
2002-02-12,9.95,10.02,9.9,10.01,111600.0,10.01
2002-02-13,10.0,10.12,9.96,10.09,137601.0,10.09
2002-02-14,10.06,10.17,10.02,10.14,126000.0,10.14
2002-02-15,10.14,10.14,10.0,10.07,134400.0,10.07
2002-02-19,10.06,10.08,9.97,9.99,142401.0,9.99
2002-02-20,10.0,10.17,10.0,10.17,137400.0,10.17
2002-02-21,10.17,10.2,9.98,9.98,174801.0,9.98
2002-02-22,9.97,10.26,9.97,10.24,207201.0,10.24
2002-02-25,10.27,10.32,10.21,10.29,265401.0,10.29
2002-02-26,10.32,10.36,10.21,10.31,191001.0,10.31
2002-02-27,10.34,10.57,10.34,10.47,156600.0,10.47
2002-02-28,10.49,10.71,10.47,10.59,180801.0,10.59
2002-03-01,10.57,10.69,10.55,10.67,87201.0,10.67
2002-03-04,10.67,10.82,10.64,10.73,157800.0,10.73
2002-03-05,10.74,10.94,10.72,10.86,197001.0,10.86
2002-03-06,10.82,11.11,10.81,11.07,161001.0,11.07
2002-03-07,11.09,11.09,11.01,11.04,253401.0,11.04
2002-03-08,11.07,11.16,11.07,11.14,242799.0,11.14
2002-03-11,11.09,11.11,11.06,11.06,181401.0,11.06
2002-03-12,11.02,11.14,11.01,11.11,110001.0,11.11
2002-03-13,11.09,11.17,11.03,11.14,146001.0,11.14
2002-03-14,11.16,11.47,11.16,11.36,174801.0,11.36
2002-03-15,11.36,11.49,11.31,11.36,236799.0,11.36
2002-03-18,11.34,11.49,11.27,11.44,133401.0,11.44
2002-03-19,11.37,11.5,11.34,11.41,80001.0,11.41
2002-03-20,11.39,11.52,11.29,11.49,395001.0,11.49
2002-03-21,11.42,11.66,11.41,11.66,178401.0,11.66
2002-03-22,11.66,11.86,11.66,11.77,296601.0,11.77
2002-03-25,11.86,12.02,11.67,11.69,323799.0,11.69
2002-03-26,11.67,11.91,11.67,11.75,267999.0,11.75
2002-03-27,11.82,11.97,11.78,11.87,150000.0,11.87
2002-03-28,11.86,11.99,11.81,11.92,120201.0,11.92
2002-04-01,11.91,11.93,11.67,11.93,125001.0,11.93
2002-04-02,11.89,11.97,11.78,11.81,180000.0,11.81
2002-04-03,11.77,11.97,11.74,11.85,167001.0,11.85
2002-04-04,11.84,12.0,11.79,11.93,87801.0,11.93
2002-04-05,11.94,12.12,11.94,12.04,139401.0,12.04
2002-04-08,11.87,12.29,11.87,12.28,256599.0,12.28
2002-04-09,12.24,12.54,12.22,12.48,262401.0,12.48
2002-04-10,12.48,12.59,12.33,12.57,246201.0,12.57
2002-04-11,12.54,12.57,12.35,12.41,318399.0,12.41
2002-04-12,12.44,12.54,12.31,12.54,363801.0,12.54
2002-04-15,12.52,12.73,12.4,12.53,307599.0,12.53
2002-04-16,12.56,12.59,12.42,12.51,133800.0,12.51
2002-04-17,12.47,12.67,12.42,12.57,156201.0,12.57
2002-04-18,12.57,12.6,12.27,12.37,398199.0,12.37
2002-04-19,12.34,12.49,12.34,12.42,98601.0,12.42
2002-04-22,12.44,12.52,12.34,12.36,159201.0,12.36
2002-04-23,12.36,12.37,12.31,12.31,153201.0,12.31
2002-04-24,12.32,12.47,12.23,12.24,111801.0,12.24
2002-04-25,12.27,12.29,12.17,12.22,123000.0,12.22
2002-04-26,12.27,12.29,12.07,12.16,101001.0,12.16
2002-04-29,12.12,12.14,12.03,12.07,98601.0,12.07
2002-04-30,12.07,12.17,12.07,12.16,208401.0,12.16
2002-05-01,12.14,12.22,12.08,12.19,169200.0,12.19
2002-05-02,12.21,12.32,12.19,12.19,99201.0,12.19
2002-05-03,12.19,12.19,12.1,12.12,105801.0,12.12
2002-05-06,12.12,12.18,12.1,12.1,109800.0,12.1
2002-05-07,12.09,12.12,11.95,11.99,95400.0,11.99
2002-05-08,12.02,12.13,11.89,12.07,180600.0,12.07
2002-05-09,12.16,12.16,11.83,11.86,149001.0,11.86
2002-05-10,11.82,11.82,11.61,11.61,164400.0,11.61
2002-05-13,11.66,11.73,11.66,11.71,146400.0,11.71
2002-05-14,11.74,11.9,11.73,11.75,266001.0,11.75
2002-05-15,11.67,11.87,11.67,11.82,180600.0,11.82
2002-05-16,11.77,11.79,11.71,11.72,98001.0,11.72
2002-05-17,11.69,11.74,11.66,11.74,97401.0,11.74
2002-05-20,11.67,11.73,11.66,11.66,87201.0,11.66
2002-05-21,11.66,11.66,11.55,11.61,96201.0,11.61
2002-05-22,11.58,11.59,11.38,11.43,124800.0,11.43
2002-05-23,11.43,11.54,11.41,11.52,123600.0,11.52
2002-05-24,11.49,11.5,11.21,11.42,190200.0,11.42
2002-05-28,11.41,11.41,11.23,11.37,122601.0,11.37
2002-05-29,11.34,11.45,11.29,11.41,87801.0,11.41
2002-05-30,11.39,11.47,11.23,11.34,117801.0,11.34
2002-05-31,11.32,11.54,11.32,11.45,134400.0,11.45
2002-06-03,11.44,11.44,11.16,11.19,113400.0,11.19
2002-06-04,11.21,11.21,10.85,10.92,156201.0,10.92
2002-06-05,10.94,11.05,10.94,10.96,103200.0,10.96
2002-06-06,10.94,10.97,10.85,10.89,153600.0,10.89
2002-06-07,10.89,11.07,10.84,11.01,119601.0,11.01
2002-06-10,11.04,11.06,10.96,11.01,50001.0,11.01
2002-06-11,11.01,11.03,10.9,10.97,146400.0,10.97
2002-06-12,10.94,10.99,10.79,10.92,113601.0,10.92
2002-06-13,10.91,10.91,10.67,10.79,246201.0,10.79
2002-06-14,10.77,10.8,10.65,10.76,168600.0,10.76
2002-06-17,10.78,10.94,10.73,10.8,222999.0,10.8
2002-06-18,10.81,11.06,10.76,11.0,284799.0,11.0
2002-06-19,11.01,11.01,10.7,10.72,180600.0,10.72
2002-06-20,10.72,10.76,10.54,10.62,209001.0,10.62
2002-06-21,10.51,10.74,10.51,10.71,293001.0,10.71
2002-06-24,10.71,10.74,10.44,10.56,177600.0,10.56
2002-06-25,10.58,10.66,10.46,10.46,190200.0,10.46
2002-06-26,10.44,10.54,10.32,10.51,209001.0,10.51
2002-06-27,10.56,10.65,10.49,10.59,136401.0,10.59
2002-06-28,10.59,10.69,10.56,10.56,266799.0,10.56
2002-07-01,10.56,10.96,10.56,10.78,214401.0,10.78
2002-07-02,10.78,10.82,10.54,10.56,137001.0,10.56
2002-07-03,10.59,10.59,10.48,10.51,119001.0,10.51
2002-07-05,10.54,10.76,10.51,10.75,56001.0,10.75
2002-07-08,10.72,10.87,10.62,10.63,164400.0,10.63
2002-07-09,10.62,10.65,10.38,10.39,115401.0,10.39
2002-07-10,10.34,10.34,10.02,10.06,395799.0,10.06
2002-07-11,10.04,10.27,10.0,10.25,290601.0,10.25
2002-07-12,10.22,10.22,10.06,10.09,192600.0,10.09
2002-07-15,10.06,10.19,9.97,10.17,256401.0,10.17
2002-07-16,10.17,10.19,9.99,10.06,212199.0,10.06
2002-07-17,10.06,10.17,9.97,10.09,315801.0,10.09
2002-07-18,10.06,10.34,9.94,9.96,498399.0,9.96
2002-07-19,9.84,10.1,9.84,9.96,421200.0,9.96
2002-07-22,9.94,10.13,9.8,9.85,477999.0,9.85
2002-07-23,9.79,9.86,9.3,9.33,311601.0,9.33
2002-07-24,9.33,9.91,9.21,9.89,420000.0,9.89
2002-07-25,9.91,10.15,9.75,10.02,333201.0,10.02
2002-07-26,9.99,10.11,9.92,10.11,200799.0,10.11
2002-07-29,10.11,10.84,10.11,10.83,257601.0,10.83
2002-07-30,10.83,11.15,10.65,11.14,373401.0,11.14
2002-07-31,11.14,11.27,11.07,11.25,300201.0,11.25
2002-08-01,11.23,11.23,11.08,11.12,255399.0,11.12
2002-08-02,11.11,11.17,10.95,10.99,390999.0,10.99
2002-08-05,10.97,11.07,10.7,10.74,250401.0,10.74
2002-08-06,10.83,11.12,10.83,11.02,369999.0,11.02
2002-08-07,11.1,11.24,10.97,11.23,254601.0,11.23
2002-08-08,11.07,11.69,11.07,11.67,263001.0,11.67
2002-08-09,11.64,11.66,11.47,11.49,238599.0,11.49
2002-08-12,11.49,11.62,11.31,11.52,165600.0,11.52
2002-08-13,11.54,11.69,11.31,11.32,154200.0,11.32
2002-08-14,11.31,11.69,11.27,11.69,160200.0,11.69
2002-08-15,11.69,11.85,11.68,11.83,226401.0,11.83
2002-08-16,11.79,12.13,11.73,11.92,222999.0,11.92
2002-08-19,11.9,12.11,11.81,12.0,328401.0,12.0
2002-08-20,12.01,12.05,11.82,12.03,157200.0,12.03
2002-08-21,12.01,12.08,11.74,11.92,255801.0,11.92
2002-08-22,11.86,12.05,11.86,11.97,228399.0,11.97
2002-08-23,11.92,11.97,11.76,11.79,189801.0,11.79
2002-08-26,11.76,11.84,11.61,11.77,277401.0,11.77
2002-08-27,11.78,11.86,11.6,11.62,169401.0,11.62
2002-08-28,11.57,11.59,11.38,11.49,166800.0,11.49
2002-08-29,11.46,11.69,11.44,11.63,132000.0,11.63
2002-08-30,11.65,11.74,11.57,11.57,169200.0,11.57
2002-09-03,11.52,11.52,11.31,11.36,200799.0,11.36
2002-09-04,11.36,11.66,11.31,11.66,216801.0,11.66
2002-09-05,11.64,11.64,11.31,11.33,167001.0,11.33
