,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,19.36,19.47,19.6,19.65,19.26,19.59,19.6,774450,15075382,8,19.59,80,19.55,15,19.54,2,19.53,20,19.48,348,19.6,6,19.61,31,19.63,10,19.65,5,19.66,4/13/2017,9:59:28,600768
0,????????,19.36,19.47,19.55,19.65,19.26,19.55,19.58,791850,15416024,2,19.55,2,19.53,65,19.48,10,19.47,14,19.46,6,19.58,6,19.59,279,19.6,6,19.61,31,19.63,4/13/2017,10:01:31,600768
0,????????,19.36,19.47,19.6,19.65,19.26,19.56,19.6,829250,16148862,20,19.56,2,19.55,8,19.53,10,19.52,59,19.51,68,19.6,6,19.61,35,19.63,210,19.65,5,19.66,4/13/2017,10:03:35,600768
0,????????,19.36,19.47,19.66,19.66,19.26,19.65,19.66,870543,16959663,52,19.65,13,19.64,30,19.63,8,19.62,23,19.6,2,19.66,26,19.69,13,19.7,31,19.74,20,19.75,4/13/2017,10:05:32,600768
0,????????,19.36,19.47,19.67,19.7,19.26,19.64,19.67,903343,17604768,18,19.64,16,19.63,8,19.62,15,19.59,45,19.56,5,19.67,11,19.69,67,19.7,30,19.72,30,19.73,4/13/2017,10:07:26,600768
0,????????,19.36,19.47,19.75,19.75,19.26,19.73,19.75,927343,18078264,5,19.73,6,19.71,49,19.7,19,19.65,17,19.64,92,19.75,7,19.76,32,19.77,25,19.78,69,19.79,4/13/2017,10:09:29,600768
0,????????,19.36,19.47,19.81,19.81,19.26,19.81,19.85,990643,19330038,22,19.81,630,19.8,13,19.79,2,19.76,9,19.75,80,19.85,4,19.88,1,19.9,14,19.96,6,19.97,4/13/2017,10:11:30,600768
0,????????,19.36,19.47,19.9,19.96,19.26,19.89,19.9,1047943,20471423,25,19.89,13,19.88,17,19.85,9,19.82,42,19.81,7,19.9,20,19.92,40,19.93,42,19.94,66,19.95,4/13/2017,10:13:30,600768
0,????????,19.36,19.47,20,20,19.26,19.96,20,1118244,21873582,128,19.96,5,19.93,318,19.92,1,19.91,146,19.9,43,20,22,20.01,35,20.02,5,20.03,20,20.09,4/13/2017,10:15:33,600768
0,????????,19.36,19.47,20.03,20.1,19.26,20.02,20.03,1190744,23326980,13,20.02,13,20,142,19.96,28,19.92,156,19.9,57,20.03,24,20.06,50,20.07,101,20.09,90,20.1,4/13/2017,10:17:37,600768
0,????????,19.36,19.47,20.06,20.1,19.26,20.06,20.09,1308787,25689993,5,20.06,30,19.97,50,19.96,104,19.91,136,19.9,28,20.09,101,20.1,34,20.11,22,20.12,50,20.14,4/13/2017,10:19:34,600768
0,????????,19.36,19.47,20.22,20.24,19.26,20.22,20.24,1393987,27407429,4,20.22,50,20.21,90,20.2,551,20.19,13,20.18,1,20.24,41,20.25,30,20.27,16,20.28,20,20.29,4/13/2017,10:21:34,600768
0,????????,19.36,19.47,20.12,20.24,19.26,19.98,20.12,1474487,29031896,40,19.98,2,19.97,38,19.96,4,19.91,141,19.9,366,20.12,2,20.13,252,20.17,133,20.18,313,20.19,4/13/2017,10:23:34,600768
0,????????,19.36,19.47,20,20.24,19.26,20,20.07,1521087,29963053,105,20,399,19.99,87,19.98,50,19.97,14,19.96,15,20.07,91,20.08,51,20.09,41,20.11,20,20.16,4/13/2017,10:25:29,600768
0,????????,19.36,19.47,19.99,20.24,19.26,19.98,19.99,1573687,31014662,87,19.98,50,19.97,14,19.96,4,19.93,156,19.91,293,19.99,22,20,15,20.02,20,20.03,122,20.04,4/13/2017,10:27:32,600768
0,????????,19.36,19.47,19.95,20.24,19.26,19.93,19.95,1621787,31975521,188,19.93,180,19.92,60,19.91,10,19.9,14,19.85,43,19.95,20,19.96,3,19.97,42,19.98,183,19.99,4/13/2017,10:29:29,600768
0,????????,19.36,19.47,19.95,20.24,19.26,19.96,20.05,1631787,32175138,64,19.96,341,19.95,1,19.94,147,19.93,60,19.91,38,20.05,148,20.06,3,20.07,10,20.08,14,20.11,4/13/2017,10:31:33,600768
0,????????,19.36,19.47,19.96,20.24,19.26,19.96,19.99,1633987,32219080,62,19.96,340,19.95,147,19.93,60,19.91,34,19.9,22,19.99,10,20,63,20.04,22,20.05,148,20.06,4/13/2017,10:33:36,600768
0,????????,19.36,19.47,19.99,20.24,19.26,19.96,19.99,1640087,32340921,30,19.96,80,19.93,60,19.91,34,19.9,14,19.85,7,19.99,17,20,62,20.04,27,20.05,148,20.06,4/13/2017,10:35:30,600768
0,????????,19.36,19.47,20.06,20.24,19.26,20.06,20.07,1675750,33055605,129,20.06,287,20,67,19.97,30,19.96,81,19.93,9,20.07,10,20.1,14,20.11,30,20.16,11,20.17,4/13/2017,10:37:31,600768
0,????????,19.36,19.47,20,20.24,19.26,20,20.05,1697287,33487692,279,20,67,19.97,19,19.96,80,19.93,7,19.92,11,20.05,274,20.06,27,20.1,13,20.11,1,20.13,4/13/2017,10:39:31,600768
0,????????,19.36,19.47,19.96,20.24,19.26,19.96,19.99,1759487,34730405,34,19.96,15,19.94,69,19.93,17,19.92,60,19.91,20,19.99,16,20,23,20.03,183,20.04,19,20.05,4/13/2017,10:46:32,600768
0,????????,19.36,19.47,19.88,20.24,19.26,19.88,19.96,1812987,35794147,19,19.88,5,19.87,44,19.86,114,19.85,20,19.82,20,19.96,10,19.97,2,19.98,20,19.99,35,20,4/13/2017,10:48:38,600768
0,????????,19.36,19.47,19.96,20.24,19.26,19.88,19.95,1821487,35963542,19,19.88,5,19.87,39,19.86,114,19.85,20,19.82,42,19.95,23,19.96,10,19.97,2,19.98,20,19.99,4/13/2017,10:50:39,600768
0,????????,19.36,19.47,19.98,20.24,19.26,19.96,19.99,1832687,36187052,4,19.96,59,19.95,13,19.92,19,19.88,5,19.87,20,19.99,51,20,6,20.01,12,20.03,183,20.04,4/13/2017,10:52:33,600768
0,????????,19.36,19.47,20.01,20.24,19.26,19.86,20,1891587,37358501,50,19.86,381,19.85,20,19.82,28,19.81,26,19.8,20,20,24,20.01,18,20.03,19,20.05,20,20.06,4/13/2017,10:54:24,600768
0,????????,19.36,19.47,19.99,20.24,19.26,19.88,19.99,1907787,37682253,41,19.88,30,19.87,81,19.86,285,19.85,28,19.81,4,19.99,22,20,24,20.01,18,20.03,18,20.05,4/13/2017,10:56:36,600768
0,????????,19.36,19.47,20.01,20.24,19.26,20,20.01,1912187,37770266,3,20,102,19.99,46,19.88,30,19.87,11,19.86,22,20.01,123,20.03,18,20.05,20,20.06,80,20.1,4/13/2017,10:58:22,600768
0,????????,19.36,19.47,20.06,20.24,19.26,20.06,20.1,1948150,38490704,33,20.06,20,20.02,32,20.01,52,20,2,19.99,95,20.1,14,20.11,3,20.12,1,20.13,8,20.15,4/13/2017,11:00:32,600768
0,????????,19.36,19.47,20.13,20.24,19.26,20.11,20.13,1977000,39071346,7,20.11,27,20.1,33,20.06,20,20.02,31,20.01,9,20.13,118,20.15,152,20.16,25,20.17,27,20.18,4/13/2017,11:02:23,600768
0,????????,19.36,19.47,19.85,20.24,19.26,19.82,19.85,2015887,39850420,50,19.82,28,19.81,25,19.8,22,19.78,10,19.77,339,19.85,6,20.06,79,20.1,110,20.12,138,20.13,4/13/2017,11:04:44,600768
0,????????,19.36,19.47,20,20.24,19.26,19.9,19.99,2050887,40545378,8,19.9,24,19.88,35,19.87,14,19.86,43,19.85,40,19.99,18,20,10,20.01,37,20.02,30,20.03,4/13/2017,11:06:32,600768
0,????????,19.36,19.47,19.9,20.24,19.26,19.93,19.99,2055587,40638908,66,19.93,1,19.92,2,19.9,3,19.88,5,19.87,40,19.99,18,20,10,20.01,36,20.02,28,20.04,4/13/2017,11:08:11,600768
0,????????,19.36,19.47,19.98,20.24,19.26,19.9,19.98,2062987,40786788,16,19.9,3,19.88,5,19.87,50,19.86,50,19.85,39,19.98,43,19.99,10,20.01,36,20.02,28,20.04,4/13/2017,11:10:27,600768
0,????????,19.36,19.47,19.98,20.24,19.26,19.9,19.97,2070687,40940634,14,19.9,3,19.88,5,19.87,50,19.86,50,19.85,43,19.97,110,19.98,12,20.01,36,20.02,28,20.04,4/13/2017,11:12:33,600768
0,????????,19.36,19.47,19.96,20.24,19.26,19.9,19.96,2071087,40948618,15,19.9,8,19.88,5,19.87,39,19.85,10,19.82,34,19.96,2,19.97,110,19.98,17,20.01,36,20.02,4/13/2017,11:14:27,600768
0,????????,19.36,19.47,19.98,20.24,19.26,19.98,20,2089187,41310130,72,19.98,12,19.9,8,19.88,5,19.87,39,19.85,10,20,17,20.01,30,20.02,28,20.04,18,20.09,4/13/2017,11:16:09,600768
0,????????,19.36,19.47,19.98,20.24,19.26,19.98,19.99,2096987,41465983,2,19.98,12,19.9,8,19.88,5,19.87,39,19.85,20,19.99,47,20,17,20.01,10,20.02,28,20.04,4/13/2017,11:18:33,600768
0,????????,19.36,19.47,19.99,20.24,19.26,19.9,19.99,2103287,41591935,92,19.9,8,19.88,11,19.87,38,19.85,10,19.82,100,19.99,35,20,17,20.01,45,20.02,28,20.04,4/13/2017,11:20:40,600768
0,????????,19.36,19.47,19.98,20.24,19.26,19.92,19.98,2108287,41691829,1,19.92,18,19.91,93,19.9,8,19.88,11,19.87,6,19.98,35,20,17,20.01,45,20.02,28,20.04,4/13/2017,11:22:31,600768
0,????????,19.36,19.47,19.92,20.24,19.26,19.92,19.98,2119187,41908912,9,19.92,83,19.91,92,19.9,8,19.88,11,19.87,8,19.98,49,20,17,20.01,45,20.02,33,20.04,4/13/2017,11:24:26,600768
0,????????,19.36,19.47,19.9,20.24,19.26,19.88,19.9,2139587,42315013,8,19.88,11,19.87,32,19.85,10,19.82,28,19.81,84,19.9,54,19.98,29,20,17,20.01,10,20.02,4/13/2017,11:26:32,600768
0,????????,19.36,19.47,19.88,20.24,19.26,19.88,19.9,2146187,42446247,31,19.88,31,19.87,32,19.85,10,19.82,28,19.81,71,19.9,54,19.98,28,20,17,20.01,10,20.02,4/13/2017,11:28:32,600768
