,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,33.12,33.11,34.59,35,33.08,34.57,34.59,2681418,92143333,12,34.57,29,34.56,5,34.55,46,34.51,34,34.5,19,34.59,88,34.6,99,34.61,76,34.62,7,34.64,4/13/2017,10:07:54,603588
0,????????,33.12,33.11,34.59,35,33.08,34.56,34.59,2778118,95487341,5,34.56,123,34.55,50,34.54,2,34.53,49,34.52,2,34.59,32,34.6,87,34.61,76,34.62,2,34.64,4/13/2017,10:09:51,603588
0,????????,33.12,33.11,34.55,35,33.08,34.52,34.55,2829318,97257364,52,34.52,51,34.51,125,34.5,20,34.47,1,34.46,17,34.55,7,34.56,29,34.58,33,34.59,28,34.6,4/13/2017,10:11:54,603588
0,????????,33.12,33.11,34.65,35,33.08,34.65,34.66,2933862,100875121,100,34.65,21,34.64,7,34.61,34,34.58,18,34.55,14,34.66,28,34.67,20,34.68,77,34.7,26,34.75,4/13/2017,10:13:57,603588
0,????????,33.12,33.11,34.75,35,33.08,34.75,34.78,3072664,105701944,29,34.75,7,34.74,21,34.7,29,34.67,70,34.66,5,34.78,146,34.79,108,34.8,7,34.81,47,34.82,4/13/2017,10:15:52,603588
0,????????,33.12,33.11,34.67,35,33.08,34.67,34.7,3155548,108582700,6,34.67,77,34.66,30,34.65,5,34.6,20,34.55,1,34.7,6,34.72,8,34.73,169,34.74,140,34.75,4/13/2017,10:17:58,603588
0,????????,33.12,33.11,34.68,35,33.08,34.68,34.74,3225965,111028720,5,34.68,45,34.67,72,34.66,30,34.65,7,34.6,12,34.74,61,34.75,30,34.76,14,34.78,14,34.79,4/13/2017,10:19:52,603588
0,????????,33.12,33.11,34.75,35,33.08,34.7,34.73,3277673,112824103,6,34.7,3,34.69,42,34.68,59,34.67,72,34.66,2,34.73,46,34.75,30,34.76,12,34.78,55,34.79,4/13/2017,10:21:59,603588
0,????????,33.12,33.11,34.95,35,33.08,34.9,34.95,3405707,117283565,128,34.9,6,34.85,481,34.84,117,34.83,55,34.8,56,34.95,55,34.96,404,34.97,334,34.98,195,34.99,4/13/2017,10:23:53,603588
0,????????,33.12,33.11,35.07,35.08,33.08,35.07,35.08,3983637,137507074,103,35.07,10,35.05,38,35.04,5,35.02,10,35.01,10,35.08,118,35.09,96,35.1,5,35.11,44,35.12,4/13/2017,10:25:50,603588
0,????????,33.12,33.11,35.19,35.29,33.08,35.18,35.19,4222937,145931549,13,35.18,53,35.15,2,35.13,101,35.08,13,35.07,9,35.19,95,35.2,20,35.23,53,35.25,3,35.26,4/13/2017,10:27:51,603588
0,????????,33.12,33.11,35.08,35.29,33.08,35.08,35.09,4315937,149195686,3,35.08,41,35.07,24,35.06,299,35.05,3,35.02,2,35.09,269,35.1,6,35.11,102,35.12,29,35.15,4/13/2017,10:30:00,603588
0,????????,33.12,33.11,35.07,35.29,33.08,35.08,35.1,4426036,153056932,6,35.08,591,35.05,3,35.02,38,35.01,818,35,40,35.1,3,35.11,33,35.12,24,35.15,48,35.18,4/13/2017,10:32:00,603588
0,????????,33.12,33.11,35.1,35.29,33.08,35.1,35.11,4494350,155454094,215,35.1,8,35.09,126,35.08,256,35.06,501,35.05,32,35.11,111,35.12,19,35.13,26,35.15,48,35.18,4/13/2017,10:33:57,603588
0,????????,33.12,33.11,35.2,35.29,33.08,35.19,35.2,4643109,160690205,86,35.19,20,35.18,23,35.15,4,35.14,107,35.13,162,35.2,650,35.29,368,35.3,20,35.31,14,35.32,4/13/2017,10:35:55,603588
0,????????,33.12,33.11,35.42,35.5,33.08,35.48,35.5,5202515,180446563,2,35.48,130,35.42,1,35.26,1,35.25,20,35.24,21,35.5,7,35.51,6,35.52,42,35.55,5,35.56,4/13/2017,10:37:52,603588
0,????????,33.12,33.11,35.15,35.58,33.08,35.15,35.17,5847912,203155304,52,35.15,1,35.11,58,35.1,45,35.09,51,35.08,13,35.17,29,35.18,15,35.19,95,35.2,11,35.24,4/13/2017,10:46:50,603588
0,????????,33.12,33.11,35.11,35.58,33.08,35.11,35.15,5921712,205747405,19,35.11,12,35.1,37,35.09,24,35.06,513,35.05,45,35.15,1,35.16,30,35.18,15,35.19,105,35.2,4/13/2017,10:49:00,603588
0,????????,33.12,33.11,35.16,35.58,33.08,35.12,35.17,5973712,207575704,32,35.12,14,35.11,10,35.1,37,35.09,1,35.07,1,35.17,219,35.18,13,35.19,218,35.2,21,35.24,4/13/2017,10:51:00,603588
0,????????,33.12,33.11,35.08,35.58,33.08,35.07,35.13,6055212,210434333,5,35.07,89,35.06,187,35.05,128,35.03,102,35.02,10,35.13,24,35.15,25,35.16,85,35.17,224,35.18,4/13/2017,10:52:54,603588
0,????????,33.12,33.11,35.11,35.58,33.08,35.11,35.14,6093812,211789396,450,35.11,32,35.1,85,35.06,191,35.05,148,35.03,60,35.14,27,35.15,46,35.16,59,35.17,222,35.18,4/13/2017,10:54:51,603588
0,????????,33.12,33.11,35.15,35.58,33.08,35.16,35.17,6144412,213567337,63,35.16,51,35.15,14,35.13,35,35.12,342,35.11,30,35.17,222,35.18,33,35.19,231,35.2,10,35.24,4/13/2017,10:56:54,603588
0,????????,33.12,33.11,35.36,35.58,33.08,35.3,35.36,6437812,223912673,5,35.3,1,35.29,1,35.23,4,35.22,18,35.18,186,35.36,5,35.37,16,35.42,147,35.44,19,35.45,4/13/2017,10:58:52,603588
0,????????,33.12,33.11,35.2,35.58,33.08,35.23,35.25,6482712,225495779,1,35.23,18,35.18,11,35.17,31,35.16,279,35.15,1,35.25,22,35.27,11,35.28,28,35.29,58,35.3,4/13/2017,11:00:53,603588
0,????????,33.12,33.11,35.11,35.58,33.08,35.1,35.11,6595512,229461641,32,35.1,85,35.06,9,35.05,125,35.03,2,35.01,41,35.11,6,35.12,30,35.16,11,35.17,32,35.18,4/13/2017,11:02:50,603588
0,????????,33.12,33.11,35.02,35.58,33.08,35.02,35.09,6664612,231883616,43,35.02,210,35.01,154,35,2,34.98,69,34.95,17,35.09,28,35.1,18,35.11,27,35.12,5,35.17,4/13/2017,11:05:14,603588
0,????????,33.12,33.11,35.04,35.58,33.08,35.04,35.07,6686212,232640270,19,35.04,34,35.03,33,35.02,210,35.01,161,35,45,35.07,64,35.08,15,35.09,75,35.1,18,35.11,4/13/2017,11:06:50,603588
0,????????,33.12,33.11,34.8,35.58,33.08,34.8,34.88,6779312,235899301,17,34.8,3,34.78,29,34.75,13,34.74,2,34.72,32,34.88,20,34.9,5,34.93,16,34.95,41,35,4/13/2017,11:08:54,603588
0,????????,33.12,33.11,34.76,35.58,33.08,34.75,34.76,6828712,237617844,30,34.75,13,34.74,12,34.72,28,34.71,84,34.7,,34.76,12,34.8,4,34.84,1,34.86,7,34.88,4/13/2017,11:10:51,603588
0,????????,33.12,33.11,34.75,35.58,33.08,34.7,34.75,6909118,240408053,50,34.7,2,34.68,14,34.66,19,34.65,9,34.64,262,34.75,1,34.81,1,34.84,1,34.86,7,34.88,4/13/2017,11:12:54,603588
0,????????,33.12,33.11,34.69,35.58,33.08,34.69,34.7,6951218,241869012,11,34.69,21,34.68,27,34.67,27,34.66,16,34.65,77,34.7,15,34.71,182,34.75,1,34.81,1,34.84,4/13/2017,11:14:51,603588
0,????????,33.12,33.11,34.75,35.58,33.08,34.75,34.81,6986818,243105272,18,34.75,29,34.72,11,34.71,94,34.7,30,34.69,46,34.81,1,34.84,1,34.86,15,34.88,2,34.9,4/13/2017,11:16:58,603588
0,????????,33.12,33.11,34.77,35.58,33.08,34.78,34.79,7000918,243595762,1,34.78,3,34.77,80,34.76,25,34.75,3,34.73,12,34.79,3,34.81,3,34.83,1,34.84,1,34.86,4/13/2017,11:18:49,603588
0,????????,33.12,33.11,34.76,35.58,33.08,34.76,34.83,7039777,244947195,18,34.76,16,34.75,3,34.73,31,34.72,4,34.71,3,34.83,1,34.84,1,34.86,6,34.88,2,34.9,4/13/2017,11:21:08,603588
0,????????,33.12,33.11,34.79,35.58,33.08,34.79,34.82,7064877,245819306,35,34.79,3,34.71,25,34.69,16,34.68,11,34.67,2,34.82,3,34.83,6,34.84,1,34.86,6,34.88,4/13/2017,11:22:53,603588
0,????????,33.12,33.11,34.7,35.58,33.08,34.69,34.7,7087377,246601199,7,34.69,25,34.68,11,34.67,19,34.66,58,34.65,3,34.7,5,34.82,6,34.84,1,34.86,6,34.88,4/13/2017,11:24:53,603588
0,????????,33.12,33.11,34.67,35.58,33.08,34.67,34.8,7127777,248001633,4,34.67,45,34.66,27,34.64,10,34.62,103,34.61,6,34.8,10,34.83,6,34.84,3,34.86,6,34.88,4/13/2017,11:26:53,603588
0,????????,33.12,33.11,34.68,35.58,33.08,34.67,34.68,7145377,248611857,9,34.67,20,34.66,5,34.65,27,34.64,4,34.63,12,34.68,6,34.8,10,34.83,6,34.84,3,34.86,4/13/2017,11:28:50,603588
