,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,??????,3.85,3.89,3.84,3.9,3.82,3.84,3.85,20574101,79201846,2707,3.84,6136,3.83,7195,3.82,8243,3.81,11940,3.8,1133,3.85,2096,3.86,1861,3.87,2765,3.88,2586,3.89,4/13/2017,11:10:12,600317
0,??????,3.85,3.89,3.85,3.9,3.82,3.85,3.86,20793501,80047118,724,3.85,1233,3.84,6009,3.83,7128,3.82,6902,3.81,1606,3.86,1827,3.87,2786,3.88,2637,3.89,4127,3.9,4/13/2017,11:12:15,600317
0,??????,3.85,3.89,3.85,3.9,3.82,3.84,3.85,20947101,80638950,3437,3.84,6007,3.83,7277,3.82,8484,3.81,11954,3.8,137,3.85,1753,3.86,2023,3.87,2736,3.88,2453,3.89,4/13/2017,11:14:15,600317
0,??????,3.85,3.89,3.85,3.9,3.82,3.84,3.85,20988001,80796347,4217,3.84,6125,3.83,7140,3.82,8410,3.81,11983,3.8,202,3.85,1879,3.86,2723,3.87,2823,3.88,2696,3.89,4/13/2017,11:16:15,600317
0,??????,3.85,3.89,3.85,3.9,3.82,3.84,3.85,21088201,81181985,4292,3.84,6224,3.83,7206,3.82,8355,3.81,11902,3.8,113,3.85,2068,3.86,2723,3.87,2913,3.88,2695,3.89,4/13/2017,11:18:15,600317
0,??????,3.85,3.89,3.84,3.9,3.82,3.84,3.85,21183201,81547256,3475,3.84,8275,3.83,7178,3.82,8305,3.81,12045,3.8,148,3.85,2095,3.86,2723,3.87,2859,3.88,2648,3.89,4/13/2017,11:20:25,600317
0,??????,3.85,3.89,3.85,3.9,3.82,3.84,3.85,21277101,81908021,3609,3.84,7864,3.83,7188,3.82,8270,3.81,12055,3.8,1031,3.85,2143,3.86,2436,3.87,2869,3.88,2658,3.89,4/13/2017,11:22:13,600317
0,??????,3.85,3.89,3.91,3.92,3.82,3.91,3.92,23419548,90240261,827,3.91,1363,3.9,4054,3.89,325,3.88,50,3.87,1765,3.92,2605,3.93,2656,3.94,8537,3.95,3102,3.96,4/13/2017,11:24:14,600317
0,??????,3.85,3.89,3.92,3.95,3.82,3.92,3.93,26091348,100742431,1443,3.92,1367,3.91,946,3.9,399,3.89,451,3.88,270,3.93,5039,3.94,6553,3.95,3494,3.96,3635,3.97,4/13/2017,11:26:13,600317
0,??????,3.85,3.89,3.97,3.98,3.82,3.97,3.98,31383348,121680514,63,3.97,1124,3.96,787,3.95,159,3.94,734,3.93,4546,3.98,11201,3.99,7162,4,716,4.01,2019,4.02,4/13/2017,11:28:14,600317
