,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,0.707,0.711,0.71,0.71,0.707,0.71,0.711,65525,46431,248,0.71,360,0.709,88,0.708,753,0.707,120,0.706,20,0.711,233,0.712,142,0.713,71,0.714,347,0.715,4/13/2017,10:58:55,900903
0,????????,0.707,0.711,0.711,0.711,0.707,0.71,0.711,66125,46858,248,0.71,360,0.709,88,0.708,753,0.707,120,0.706,14,0.711,233,0.712,142,0.713,71,0.714,347,0.715,4/13/2017,11:00:26,900903
0,????????,0.707,0.711,0.711,0.711,0.707,0.71,0.711,66125,46858,248,0.71,360,0.709,88,0.708,753,0.707,120,0.706,14,0.711,233,0.712,142,0.713,71,0.714,347,0.715,4/13/2017,11:02:26,900903
0,????????,0.707,0.711,0.711,0.711,0.707,0.71,0.711,66125,46858,248,0.71,360,0.709,88,0.708,753,0.707,120,0.706,14,0.711,233,0.712,142,0.713,71,0.714,347,0.715,4/13/2017,11:04:56,900903
0,????????,0.707,0.711,0.711,0.711,0.707,0.71,0.711,66625,47213,248,0.71,360,0.709,88,0.708,753,0.707,120,0.706,9,0.711,233,0.712,142,0.713,71,0.714,407,0.715,4/13/2017,11:06:26,900903
0,????????,0.707,0.711,0.711,0.711,0.707,0.71,0.711,66625,47213,248,0.71,360,0.709,88,0.708,753,0.707,120,0.706,309,0.711,233,0.712,142,0.713,71,0.714,407,0.715,4/13/2017,11:08:57,900903
0,????????,0.707,0.711,0.71,0.711,0.707,0.71,0.711,71625,50763,198,0.71,360,0.709,78,0.708,753,0.707,120,0.706,319,0.711,233,0.712,142,0.713,71,0.714,407,0.715,4/13/2017,11:10:51,900903
0,????????,0.707,0.711,0.71,0.711,0.707,0.71,0.711,76925,54526,145,0.71,360,0.709,78,0.708,753,0.707,120,0.706,319,0.711,233,0.712,142,0.713,71,0.714,407,0.715,4/13/2017,11:12:57,900903
0,????????,0.707,0.711,0.71,0.711,0.707,0.71,0.711,76925,54526,145,0.71,360,0.709,78,0.708,753,0.707,120,0.706,319,0.711,233,0.712,142,0.713,71,0.714,407,0.715,4/13/2017,11:14:57,900903
0,????????,0.707,0.711,0.71,0.711,0.707,0.71,0.711,76925,54526,145,0.71,360,0.709,78,0.708,753,0.707,120,0.706,319,0.711,233,0.712,142,0.713,71,0.714,407,0.715,4/13/2017,11:16:58,900903
0,????????,0.707,0.711,0.71,0.711,0.707,0.71,0.711,76925,54526,145,0.71,360,0.709,78,0.708,753,0.707,120,0.706,319,0.711,233,0.712,142,0.713,71,0.714,407,0.715,4/13/2017,11:18:28,900903
0,????????,0.707,0.711,0.71,0.711,0.707,0.71,0.711,76925,54526,145,0.71,360,0.709,78,0.708,753,0.707,120,0.706,319,0.711,233,0.712,142,0.713,71,0.714,407,0.715,4/13/2017,11:20:59,900903
0,????????,0.707,0.711,0.71,0.711,0.707,0.71,0.711,76925,54526,145,0.71,360,0.709,67,0.708,753,0.707,120,0.706,319,0.711,233,0.712,142,0.713,71,0.714,407,0.715,4/13/2017,11:22:32,900903
0,????????,0.707,0.711,0.711,0.711,0.707,0.71,0.711,106925,75856,253,0.71,360,0.709,367,0.708,753,0.707,120,0.706,19,0.711,233,0.712,142,0.713,71,0.714,2329,0.715,4/13/2017,11:24:59,900903
0,????????,0.707,0.711,0.711,0.711,0.707,0.711,0.712,111825,79340,43,0.711,253,0.71,360,0.709,367,0.708,753,0.707,224,0.712,142,0.713,81,0.714,2329,0.715,129,0.716,4/13/2017,11:26:56,900903
0,????????,0.707,0.711,0.711,0.711,0.707,0.711,0.712,111825,79340,48,0.711,253,0.71,360,0.709,367,0.708,753,0.707,224,0.712,142,0.713,81,0.714,2329,0.715,129,0.716,4/13/2017,11:28:29,900903
