,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,11.98,12.09,12.18,12.19,11.94,12.18,12.19,3221976,38749775,133,12.18,1772,12.17,119,12.16,167,12.15,66,12.14,132,12.19,499,12.2,208,12.21,117,12.22,97,12.23,4/13/2017,10:54:06,600101
0,????????,11.98,12.09,12.15,12.2,11.94,12.15,12.16,3434576,41334012,2,12.15,47,12.14,182,12.13,240,12.12,256,12.11,544,12.16,131,12.17,898,12.18,365,12.19,704,12.2,4/13/2017,10:56:06,600101
0,????????,11.98,12.09,12.15,12.2,11.94,12.15,12.16,3621076,43602094,198,12.15,125,12.14,178,12.13,231,12.12,75,12.11,283,12.16,463,12.17,918,12.18,405,12.19,1370,12.2,4/13/2017,10:58:07,600101
0,????????,11.98,12.09,12.1,12.2,11.94,12.09,12.1,3789776,45648867,148,12.09,356,12.08,5,12.07,2,12.06,131,12.05,6,12.1,11,12.13,112,12.14,206,12.15,56,12.16,4/13/2017,10:59:58,600101
0,????????,11.98,12.09,12.14,12.2,11.94,12.12,12.14,3907476,47075262,106,12.12,420,12.1,144,12.09,370,12.08,37,12.07,26,12.14,385,12.15,582,12.16,399,12.17,924,12.18,4/13/2017,11:02:05,600101
0,????????,11.98,12.09,12.13,12.2,11.94,12.13,12.14,3964277,47764450,5,12.13,83,12.12,140,12.11,443,12.1,118,12.09,92,12.14,391,12.15,582,12.16,384,12.17,904,12.18,4/13/2017,11:04:05,600101
0,????????,11.98,12.09,12.11,12.2,11.94,12.11,12.12,4000476,48203294,157,12.11,432,12.1,113,12.09,370,12.08,32,12.07,137,12.12,276,12.13,100,12.14,363,12.15,607,12.16,4/13/2017,11:06:05,600101
0,????????,11.98,12.09,12.11,12.2,11.94,12.1,12.11,4038576,48664834,427,12.1,104,12.09,385,12.08,37,12.07,74,12.06,13,12.11,182,12.12,294,12.13,99,12.14,238,12.15,4/13/2017,11:08:03,600101
0,????????,11.98,12.09,12.11,12.2,11.94,12.1,12.11,4050976,48814936,357,12.1,74,12.09,412,12.08,47,12.07,74,12.06,4,12.11,62,12.12,6,12.13,135,12.14,237,12.15,4/13/2017,11:10:06,600101
0,????????,11.98,12.09,12.1,12.2,11.94,12.1,12.11,4093976,49335333,47,12.1,91,12.09,441,12.08,47,12.07,105,12.06,6,12.11,83,12.12,84,12.13,135,12.14,464,12.15,4/13/2017,11:12:06,600101
0,????????,11.98,12.09,12.09,12.2,11.94,12.09,12.1,4105176,49470827,132,12.09,475,12.08,47,12.07,124,12.06,254,12.05,55,12.1,43,12.11,83,12.12,32,12.13,135,12.14,4/13/2017,11:14:00,600101
0,????????,11.98,12.09,12.1,12.2,11.94,12.09,12.1,4144283,49943595,129,12.09,375,12.08,47,12.07,160,12.06,257,12.05,145,12.1,42,12.11,43,12.12,32,12.13,125,12.14,4/13/2017,11:16:09,600101
0,????????,11.98,12.09,12.09,12.2,11.94,12.08,12.09,4168076,50231348,365,12.08,53,12.07,160,12.06,276,12.05,10,12.04,20,12.09,65,12.1,42,12.11,43,12.12,32,12.13,4/13/2017,11:18:06,600101
0,????????,11.98,12.09,12.09,12.2,11.94,12.08,12.09,4190776,50505826,351,12.08,53,12.07,128,12.06,276,12.05,30,12.04,15,12.09,372,12.1,42,12.11,53,12.12,32,12.13,4/13/2017,11:20:04,600101
0,????????,11.98,12.09,12.09,12.2,11.94,12.09,12.1,4210076,50739260,247,12.09,346,12.08,77,12.07,128,12.06,276,12.05,371,12.1,42,12.11,83,12.12,91,12.13,163,12.14,4/13/2017,11:22:01,600101
0,????????,11.98,12.09,12.1,12.2,11.94,12.09,12.1,4256076,51295338,59,12.09,231,12.08,108,12.07,128,12.06,281,12.05,329,12.1,42,12.11,83,12.12,116,12.13,162,12.14,4/13/2017,11:24:02,600101
0,????????,11.98,12.09,12.1,12.2,11.94,12.09,12.1,4281176,51598948,76,12.09,325,12.08,103,12.07,128,12.06,286,12.05,436,12.1,42,12.11,63,12.12,116,12.13,162,12.14,4/13/2017,11:26:02,600101
0,????????,11.98,12.09,12.1,12.2,11.94,12.09,12.1,4286476,51663062,108,12.09,313,12.08,91,12.07,126,12.06,325,12.05,343,12.1,42,12.11,63,12.12,116,12.13,146,12.14,4/13/2017,11:28:05,600101
