,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,5.61,5.61,5.58,5.62,5.56,5.58,5.59,1334623,7460891,1334,5.58,1455,5.57,1654,5.56,2158,5.55,1017,5.54,106,5.59,752,5.6,110,5.61,1601,5.62,169,5.63,4/13/2017,10:03:47,601188
0,????????,5.61,5.61,5.59,5.62,5.56,5.58,5.59,1353423,7565867,1270,5.58,1478,5.57,1709,5.56,2286,5.55,1601,5.54,268,5.59,3765,5.6,101,5.61,1635,5.62,169,5.63,4/13/2017,10:05:44,601188
0,????????,5.61,5.61,5.59,5.62,5.56,5.59,5.6,1462123,8172830,871,5.59,743,5.58,1453,5.57,1655,5.56,2299,5.55,721,5.6,101,5.61,1635,5.62,169,5.63,162,5.64,4/13/2017,10:07:44,601188
0,????????,5.61,5.61,5.59,5.62,5.56,5.59,5.6,1535029,8580615,417,5.59,790,5.58,1545,5.57,1651,5.56,2122,5.55,483,5.6,212,5.61,1635,5.62,169,5.63,162,5.64,4/13/2017,10:09:42,601188
0,????????,5.61,5.61,5.61,5.62,5.56,5.6,5.61,1605429,8974983,152,5.6,461,5.59,827,5.58,1518,5.57,1626,5.56,594,5.61,374,5.62,179,5.63,192,5.64,315,5.65,4/13/2017,10:11:45,601188
0,????????,5.61,5.61,5.61,5.62,5.56,5.6,5.61,1629729,9111161,260,5.6,562,5.59,833,5.58,1488,5.57,1620,5.56,882,5.61,340,5.62,179,5.63,192,5.64,321,5.65,4/13/2017,10:13:47,601188
0,????????,5.61,5.61,5.6,5.62,5.56,5.6,5.61,1703229,9523000,65,5.6,580,5.59,1417,5.58,1388,5.57,1620,5.56,573,5.61,220,5.62,267,5.63,212,5.64,340,5.65,4/13/2017,10:15:43,601188
0,????????,5.61,5.61,5.6,5.62,5.56,5.6,5.61,1723029,9633953,386,5.6,571,5.59,1387,5.58,1388,5.57,1628,5.56,690,5.61,231,5.62,267,5.63,212,5.64,340,5.65,4/13/2017,10:17:49,601188
0,????????,5.61,5.61,5.6,5.62,5.56,5.6,5.61,1739029,9723662,659,5.6,644,5.59,1391,5.58,1438,5.57,1658,5.56,620,5.61,331,5.62,267,5.63,210,5.64,345,5.65,4/13/2017,10:19:40,601188
0,????????,5.61,5.61,5.6,5.62,5.56,5.6,5.61,1755629,9816641,680,5.6,682,5.59,1407,5.58,1443,5.57,1643,5.56,693,5.61,322,5.62,267,5.63,210,5.64,350,5.65,4/13/2017,10:21:46,601188
0,????????,5.61,5.61,5.6,5.62,5.56,5.59,5.6,1867229,10441736,657,5.59,1451,5.58,1483,5.57,1953,5.56,1785,5.55,323,5.6,560,5.61,322,5.62,267,5.63,210,5.64,4/13/2017,10:23:47,601188
0,????????,5.61,5.61,5.6,5.62,5.56,5.6,5.61,1917629,10723845,74,5.6,794,5.59,1524,5.58,1494,5.57,1943,5.56,602,5.61,1612,5.62,267,5.63,210,5.64,342,5.65,4/13/2017,10:25:44,601188
0,????????,5.61,5.61,5.59,5.62,5.56,5.59,5.6,1949729,10903614,939,5.59,1543,5.58,1498,5.57,1953,5.56,1747,5.55,90,5.6,636,5.61,1612,5.62,267,5.63,190,5.64,4/13/2017,10:27:41,601188
0,????????,5.61,5.61,5.6,5.62,5.56,5.6,5.61,1968629,11009449,94,5.6,967,5.59,1564,5.58,1488,5.57,1928,5.56,675,5.61,1621,5.62,267,5.63,200,5.64,342,5.65,4/13/2017,10:29:48,601188
0,????????,5.61,5.61,5.6,5.62,5.56,5.59,5.6,2008229,11231209,996,5.59,1574,5.58,1478,5.57,1934,5.56,1771,5.55,429,5.6,618,5.61,1609,5.62,267,5.63,200,5.64,4/13/2017,10:31:48,601188
0,????????,5.61,5.61,5.6,5.62,5.56,5.59,5.6,2026595,11333978,1031,5.59,1528,5.58,1468,5.57,1937,5.56,1981,5.55,544,5.6,578,5.61,1609,5.62,272,5.63,200,5.64,4/13/2017,10:33:42,601188
0,????????,5.61,5.61,5.6,5.62,5.56,5.59,5.6,2083395,11651508,501,5.59,1629,5.58,1488,5.57,1940,5.56,2106,5.55,500,5.6,498,5.61,1610,5.62,184,5.63,330,5.64,4/13/2017,10:35:45,601188
0,????????,5.61,5.61,5.58,5.62,5.56,5.58,5.59,2142235,11980476,1693,5.58,1478,5.57,1989,5.56,2086,5.55,1099,5.54,154,5.59,439,5.6,423,5.61,1610,5.62,184,5.63,4/13/2017,10:37:37,601188
0,????????,5.61,5.61,5.59,5.62,5.56,5.59,5.6,2421971,13541582,175,5.59,344,5.58,1589,5.57,2261,5.56,2406,5.55,193,5.6,543,5.61,387,5.62,320,5.63,330,5.64,4/13/2017,10:46:44,601188
0,????????,5.61,5.61,5.59,5.62,5.56,5.59,5.6,2450671,13702015,18,5.59,733,5.58,1621,5.57,2269,5.56,2507,5.55,212,5.6,543,5.61,387,5.62,320,5.63,355,5.64,4/13/2017,10:48:48,601188
0,????????,5.61,5.61,5.59,5.62,5.56,5.59,5.6,2482671,13880897,452,5.59,709,5.58,1613,5.57,2268,5.56,2565,5.55,269,5.6,531,5.61,387,5.62,304,5.63,355,5.64,4/13/2017,10:50:51,601188
0,????????,5.61,5.61,5.6,5.62,5.56,5.6,5.61,2515971,14067325,4,5.6,450,5.59,865,5.58,1641,5.57,2273,5.56,531,5.61,405,5.62,304,5.63,355,5.64,335,5.65,4/13/2017,10:52:42,601188
0,????????,5.61,5.61,5.6,5.62,5.56,5.59,5.6,2570871,14374848,137,5.59,902,5.58,1591,5.57,2264,5.56,2555,5.55,31,5.6,428,5.61,405,5.62,304,5.63,355,5.64,4/13/2017,10:54:45,601188
0,????????,5.61,5.61,5.59,5.62,5.56,5.6,5.61,2586671,14463416,10,5.6,228,5.59,919,5.58,1683,5.57,2224,5.56,386,5.61,406,5.62,304,5.63,355,5.64,285,5.65,4/13/2017,10:56:40,601188
0,????????,5.61,5.61,5.6,5.62,5.56,5.6,5.61,2632371,14719288,78,5.6,1241,5.59,929,5.58,1683,5.57,2219,5.56,243,5.61,413,5.62,218,5.63,375,5.64,399,5.65,4/13/2017,10:58:46,601188
0,????????,5.61,5.61,5.61,5.62,5.56,5.61,5.62,2680571,14989684,111,5.61,109,5.6,407,5.59,988,5.58,1531,5.57,403,5.62,248,5.63,395,5.64,409,5.65,433,5.66,4/13/2017,11:00:41,601188
0,????????,5.61,5.61,5.62,5.62,5.56,5.61,5.62,2697571,15085112,123,5.61,208,5.6,317,5.59,1060,5.58,1554,5.57,385,5.62,338,5.63,395,5.64,409,5.65,433,5.66,4/13/2017,11:02:41,601188
0,????????,5.61,5.61,5.62,5.62,5.56,5.61,5.62,2760171,15436915,197,5.61,161,5.6,436,5.59,1197,5.58,1601,5.57,252,5.62,327,5.63,425,5.64,443,5.65,454,5.66,4/13/2017,11:04:59,601188
0,????????,5.61,5.61,5.62,5.62,5.56,5.61,5.62,2779571,15545943,240,5.61,161,5.6,463,5.59,1177,5.58,1550,5.57,75,5.62,327,5.63,425,5.64,447,5.65,464,5.66,4/13/2017,11:06:41,601188
0,????????,5.61,5.61,5.61,5.62,5.56,5.61,5.62,2800071,15661123,339,5.61,246,5.6,500,5.59,1158,5.58,1550,5.57,121,5.62,344,5.63,395,5.64,437,5.65,464,5.66,4/13/2017,11:08:44,601188
0,????????,5.61,5.61,5.62,5.62,5.56,5.61,5.62,2805871,15693719,344,5.61,263,5.6,500,5.59,1184,5.58,1550,5.57,161,5.62,375,5.63,395,5.64,447,5.65,428,5.66,4/13/2017,11:10:42,601188
0,????????,5.61,5.61,5.62,5.62,5.56,5.61,5.62,2832071,15840950,352,5.61,228,5.6,470,5.59,1241,5.58,1542,5.57,218,5.62,375,5.63,365,5.64,485,5.65,468,5.66,4/13/2017,11:12:42,601188
0,????????,5.61,5.61,5.61,5.62,5.56,5.61,5.62,2866471,16033982,94,5.61,268,5.6,589,5.59,1241,5.58,1560,5.57,311,5.62,345,5.63,387,5.64,485,5.65,468,5.66,4/13/2017,11:14:42,601188
0,????????,5.61,5.61,5.61,5.62,5.56,5.61,5.62,2886071,16143995,5,5.61,305,5.6,589,5.59,1341,5.58,1560,5.57,274,5.62,345,5.63,287,5.64,485,5.65,478,5.66,4/13/2017,11:16:48,601188
0,????????,5.61,5.61,5.6,5.62,5.56,5.6,5.61,2900871,16227060,317,5.6,589,5.59,1347,5.58,1540,5.57,2012,5.56,89,5.61,218,5.62,345,5.63,317,5.64,475,5.65,4/13/2017,11:18:43,601188
0,????????,5.61,5.61,5.6,5.62,5.56,5.6,5.61,2914571,16303810,298,5.6,598,5.59,1372,5.58,1571,5.57,2012,5.56,30,5.61,218,5.62,354,5.63,317,5.64,505,5.65,4/13/2017,11:20:56,601188
0,????????,5.61,5.61,5.61,5.62,5.56,5.61,5.62,2919971,16334104,8,5.61,396,5.6,618,5.59,1422,5.58,1501,5.57,218,5.62,354,5.63,371,5.64,505,5.65,478,5.66,4/13/2017,11:22:44,601188
0,????????,5.61,5.61,5.6,5.62,5.56,5.6,5.61,2945071,16474733,324,5.6,600,5.59,1422,5.58,1481,5.57,1982,5.56,135,5.61,323,5.62,354,5.63,371,5.64,505,5.65,4/13/2017,11:24:47,601188
0,????????,5.61,5.61,5.61,5.62,5.56,5.61,5.62,2956571,16539247,9,5.61,361,5.6,606,5.59,1422,5.58,1491,5.57,334,5.62,355,5.63,371,5.64,505,5.65,367,5.66,4/13/2017,11:26:44,601188
0,????????,5.61,5.61,5.62,5.62,5.56,5.61,5.62,2977171,16655019,22,5.61,480,5.6,636,5.59,1416,5.58,1491,5.57,201,5.62,491,5.63,371,5.64,475,5.65,378,5.66,4/13/2017,11:28:44,601188
