,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,9.27,9.42,9.34,9.43,9.24,9.34,9.35,6784721,63156352,22,9.34,197,9.33,928,9.32,189,9.31,534,9.3,92,9.35,588,9.36,22,9.37,229,9.38,151,9.39,4/13/2017,10:01:43,601111
0,????????,9.27,9.42,9.35,9.43,9.24,9.34,9.35,6982903,65008770,55,9.34,217,9.33,923,9.32,200,9.31,651,9.3,307,9.35,60,9.36,22,9.37,232,9.38,191,9.39,4/13/2017,10:03:47,601111
0,????????,9.27,9.42,9.36,9.43,9.24,9.36,9.37,7109924,66195919,14,9.36,380,9.35,2620,9.34,204,9.33,932,9.32,67,9.37,234,9.38,191,9.39,261,9.4,163,9.41,4/13/2017,10:05:44,601111
0,????????,9.27,9.42,9.39,9.43,9.24,9.38,9.39,7259387,67597197,30,9.38,325,9.37,149,9.36,376,9.35,2626,9.34,780,9.39,830,9.4,210,9.41,1184,9.42,813,9.43,4/13/2017,10:07:41,601111
0,????????,9.27,9.42,9.39,9.43,9.24,9.38,9.39,7719055,71921058,2678,9.38,155,9.37,62,9.36,408,9.35,123,9.34,47,9.39,3,9.4,299,9.42,825,9.43,609,9.44,4/13/2017,10:09:42,601111
0,????????,9.27,9.42,9.48,9.49,9.24,9.47,9.48,8741224,81584364,1080,9.47,230,9.46,675,9.45,92,9.43,422,9.42,163,9.48,1290,9.49,1471,9.5,262,9.51,110,9.52,4/13/2017,10:11:42,601111
0,????????,9.27,9.42,9.47,9.49,9.24,9.47,9.48,9887130,92442285,270,9.47,288,9.45,30,9.44,78,9.43,418,9.42,624,9.48,150,9.49,1701,9.5,286,9.51,222,9.52,4/13/2017,10:13:45,601111
0,????????,9.27,9.42,9.54,9.54,9.24,9.52,9.53,11161812,104552541,32,9.52,648,9.51,658,9.5,493,9.49,978,9.48,23,9.53,1370,9.55,695,9.56,1087,9.57,1047,9.58,4/13/2017,10:15:42,601111
0,????????,9.27,9.42,9.5,9.54,9.24,9.48,9.5,11774612,110378014,190,9.48,141,9.47,103,9.46,148,9.45,146,9.44,1074,9.5,1649,9.51,410,9.52,836,9.53,671,9.54,4/13/2017,10:17:46,601111
0,????????,9.27,9.42,9.48,9.54,9.24,9.48,9.49,12183612,114260029,59,9.48,166,9.47,125,9.46,176,9.45,153,9.44,606,9.49,1236,9.5,1716,9.51,537,9.52,968,9.53,4/13/2017,10:19:43,601111
0,????????,9.27,9.42,9.43,9.54,9.24,9.43,9.45,12580112,118008083,13,9.43,927,9.42,64,9.41,923,9.4,133,9.39,173,9.45,313,9.47,930,9.48,366,9.49,1527,9.5,4/13/2017,10:21:50,601111
0,????????,9.27,9.42,9.45,9.54,9.24,9.45,9.47,12952312,121534639,10,9.45,70,9.44,156,9.43,853,9.42,94,9.41,23,9.47,965,9.48,1443,9.49,1653,9.5,1202,9.51,4/13/2017,10:23:44,601111
0,????????,9.27,9.42,9.46,9.54,9.24,9.45,9.46,13065222,122602374,754,9.45,124,9.44,176,9.43,843,9.42,124,9.41,34,9.46,418,9.47,1248,9.48,1384,9.49,1944,9.5,4/13/2017,10:25:44,601111
0,????????,9.27,9.42,9.45,9.54,9.24,9.44,9.45,13220112,124066559,115,9.44,137,9.43,597,9.42,303,9.41,1056,9.4,100,9.45,225,9.46,840,9.47,1225,9.48,812,9.49,4/13/2017,10:27:41,601111
0,????????,9.27,9.42,9.46,9.54,9.24,9.45,9.46,13418510,125942697,390,9.45,357,9.44,145,9.43,608,9.42,343,9.41,454,9.46,475,9.47,1210,9.48,823,9.49,2150,9.5,4/13/2017,10:29:48,601111
0,????????,9.27,9.42,9.46,9.54,9.24,9.45,9.46,13577910,127451253,389,9.45,376,9.44,123,9.43,608,9.42,343,9.41,9,9.46,1312,9.47,1178,9.48,419,9.49,2215,9.5,4/13/2017,10:31:48,601111
0,????????,9.27,9.42,9.46,9.54,9.24,9.45,9.46,13744210,129023301,494,9.45,359,9.44,326,9.43,608,9.42,353,9.41,410,9.46,1356,9.47,1183,9.48,413,9.49,2240,9.5,4/13/2017,10:33:45,601111
0,????????,9.27,9.42,9.43,9.54,9.24,9.43,9.44,14034712,131766557,94,9.43,608,9.42,333,9.41,1033,9.4,111,9.39,401,9.44,2507,9.45,470,9.46,903,9.47,1128,9.48,4/13/2017,10:35:45,601111
0,????????,9.27,9.42,9.42,9.54,9.24,9.42,9.44,14096812,132352034,585,9.42,379,9.41,1033,9.4,67,9.39,291,9.38,449,9.44,2499,9.45,490,9.46,896,9.47,1163,9.48,4/13/2017,10:37:43,601111
0,????????,9.27,9.42,9.44,9.54,9.24,9.44,9.45,14691212,137958687,306,9.44,688,9.43,35,9.42,457,9.41,1097,9.4,2640,9.45,263,9.46,768,9.47,1104,9.48,348,9.49,4/13/2017,10:46:44,601111
0,????????,9.27,9.42,9.46,9.54,9.24,9.46,9.47,15013801,141007298,155,9.46,745,9.45,249,9.44,102,9.43,242,9.42,785,9.47,1100,9.48,343,9.49,3027,9.5,228,9.51,4/13/2017,10:48:50,601111
0,????????,9.27,9.42,9.45,9.54,9.24,9.45,9.46,15184410,142620491,428,9.45,245,9.44,162,9.43,175,9.42,478,9.41,271,9.46,1074,9.47,1065,9.48,483,9.49,3018,9.5,4/13/2017,10:50:51,601111
0,????????,9.27,9.42,9.46,9.54,9.24,9.45,9.46,15336101,144055256,193,9.45,245,9.44,132,9.43,275,9.42,539,9.41,1012,9.46,1103,9.47,1076,9.48,478,9.49,3053,9.5,4/13/2017,10:52:42,601111
0,????????,9.27,9.42,9.43,9.54,9.24,9.43,9.45,15571701,146281246,262,9.43,275,9.42,542,9.41,1236,9.4,72,9.39,255,9.45,743,9.46,903,9.47,1086,9.48,518,9.49,4/13/2017,10:54:42,601111
0,????????,9.27,9.42,9.43,9.54,9.24,9.43,9.44,15619801,146735146,518,9.43,255,9.42,542,9.41,1235,9.4,73,9.39,349,9.44,296,9.45,813,9.46,875,9.47,1108,9.48,4/13/2017,10:56:45,601111
0,????????,9.27,9.42,9.44,9.54,9.24,9.43,9.44,15714001,147623862,459,9.43,150,9.42,460,9.41,1235,9.4,77,9.39,241,9.44,311,9.45,735,9.46,894,9.47,1144,9.48,4/13/2017,10:58:43,601111
0,????????,9.27,9.42,9.45,9.54,9.24,9.45,9.46,16027338,150580046,252,9.45,797,9.44,152,9.42,500,9.41,1285,9.4,745,9.46,906,9.47,1188,9.48,503,9.49,3274,9.5,4/13/2017,11:00:41,601111
0,????????,9.27,9.42,9.45,9.54,9.24,9.45,9.46,16222638,152427323,162,9.45,311,9.44,106,9.43,152,9.42,490,9.41,515,9.46,967,9.47,1156,9.48,579,9.49,3199,9.5,4/13/2017,11:02:38,601111
0,????????,9.27,9.42,9.44,9.54,9.24,9.43,9.44,16364310,153764581,6,9.43,99,9.42,458,9.41,1312,9.4,99,9.39,910,9.44,775,9.45,142,9.46,1000,9.47,1212,9.48,4/13/2017,11:04:56,601111
0,????????,9.27,9.42,9.42,9.54,9.24,9.41,9.42,16480810,154862106,505,9.41,1343,9.4,89,9.39,410,9.38,53,9.37,317,9.42,133,9.43,986,9.44,127,9.45,239,9.46,4/13/2017,11:06:38,601111
0,????????,9.27,9.42,9.4,9.54,9.24,9.39,9.4,16735910,157260861,40,9.39,425,9.38,63,9.37,115,9.36,856,9.35,563,9.4,376,9.41,58,9.42,113,9.43,101,9.44,4/13/2017,11:08:48,601111
0,????????,9.27,9.42,9.38,9.54,9.24,9.38,9.39,17040110,160116544,261,9.38,510,9.37,120,9.36,897,9.35,119,9.34,595,9.39,1911,9.4,338,9.41,34,9.42,75,9.43,4/13/2017,11:10:42,601111
0,????????,9.27,9.42,9.35,9.54,9.24,9.35,9.36,17248010,162064166,820,9.35,210,9.34,246,9.33,257,9.32,2158,9.31,923,9.36,203,9.37,21,9.38,280,9.39,1888,9.4,4/13/2017,11:12:42,601111
0,????????,9.27,9.42,9.33,9.54,9.24,9.33,9.34,17476410,164198506,625,9.33,806,9.32,2189,9.31,911,9.3,449,9.29,37,9.34,968,9.35,33,9.36,203,9.37,21,9.38,4/13/2017,11:14:42,601111
0,????????,9.27,9.42,9.36,9.54,9.24,9.35,9.36,17627851,165614642,530,9.35,693,9.34,592,9.33,966,9.32,2284,9.31,502,9.36,109,9.37,73,9.38,112,9.39,141,9.4,4/13/2017,11:16:48,601111
0,????????,9.27,9.42,9.35,9.54,9.24,9.35,9.36,17728551,166556515,128,9.35,728,9.34,602,9.33,983,9.32,2296,9.31,920,9.36,142,9.37,71,9.38,74,9.39,131,9.4,4/13/2017,11:18:42,601111
0,????????,9.27,9.42,9.32,9.54,9.24,9.31,9.32,18131710,170316860,2633,9.31,1314,9.3,488,9.29,422,9.28,347,9.27,323,9.32,8,9.33,445,9.34,9,9.35,877,9.36,4/13/2017,11:20:55,601111
0,????????,9.27,9.42,9.34,9.54,9.24,9.33,9.34,18344551,172302970,328,9.33,953,9.32,2511,9.31,1631,9.3,492,9.29,497,9.34,84,9.35,875,9.36,142,9.37,185,9.38,4/13/2017,11:22:44,601111
0,????????,9.27,9.42,9.35,9.54,9.24,9.34,9.35,18462451,173403532,41,9.34,1237,9.33,940,9.32,2532,9.31,1619,9.3,793,9.35,875,9.36,142,9.37,185,9.38,74,9.39,4/13/2017,11:24:47,601111
0,????????,9.27,9.42,9.34,9.54,9.24,9.34,9.35,18733351,175936109,192,9.34,315,9.33,944,9.32,2523,9.31,1623,9.3,903,9.35,875,9.36,109,9.37,85,9.38,174,9.39,4/13/2017,11:26:44,601111
0,????????,9.27,9.42,9.32,9.54,9.24,9.32,9.34,19096051,179315665,209,9.32,928,9.31,1613,9.3,461,9.29,465,9.28,481,9.34,549,9.35,880,9.36,109,9.37,85,9.38,4/13/2017,11:28:44,601111
