,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,0,7.92,7.92,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:29:36,600979
0,????????,0,7.92,7.92,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:31:36,600979
0,????????,0,7.92,7.92,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:33:36,600979
0,????????,0,7.92,7.92,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:35:36,600979
0,????????,0,7.92,7.92,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:37:36,600979
0,????????,0,7.92,7.92,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:46:38,600979
0,????????,0,7.92,7.92,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:48:38,600979
0,????????,0,7.92,7.92,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:50:39,600979
0,????????,0,7.92,7.92,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:52:39,600979
0,????????,0,7.92,7.92,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:54:39,600979
0,????????,0,7.92,7.92,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:56:39,600979
0,????????,0,7.92,7.92,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,10:58:10,600979
0,????????,0,7.92,7.92,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,11:00:10,600979
0,????????,0,7.92,7.92,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,11:02:11,600979
0,????????,0,7.92,7.92,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,11:04:41,600979
0,????????,0,7.92,7.92,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,11:06:11,600979
0,????????,0,7.92,7.92,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,11:08:42,600979
0,????????,0,7.92,7.92,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,11:10:12,600979
0,????????,0,7.92,7.92,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,11:12:12,600979
0,????????,0,7.92,7.92,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,11:14:12,600979
0,????????,0,7.92,7.92,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,11:16:42,600979
0,????????,0,7.92,7.92,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,11:18:13,600979
0,????????,0,7.92,7.92,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,11:20:44,600979
0,????????,0,7.92,7.92,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,11:22:14,600979
0,????????,0,7.92,7.92,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,11:24:14,600979
0,????????,0,7.92,7.92,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,11:26:14,600979
0,????????,0,7.92,7.92,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4/13/2017,11:28:14,600979
