,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,21,21.59,22.33,22.49,21,22.33,22.34,3261570,71682023,15,22.33,39,22.32,58,22.31,97,22.3,83,22.29,6,22.34,99,22.35,2,22.36,29,22.37,155,22.38,4/13/2017,10:09:51,603817
0,????????,21,21.59,22.33,22.49,21,22.32,22.33,3331970,73255327,17,22.32,35,22.31,157,22.3,83,22.29,26,22.28,68,22.33,24,22.34,6,22.35,107,22.36,152,22.37,4/13/2017,10:11:54,603817
0,????????,21,21.59,22.25,22.49,21,22.24,22.25,3412670,75054422,12,22.24,4,22.23,59,22.22,2,22.21,56,22.2,87,22.25,85,22.26,94,22.27,78,22.28,21,22.29,4/13/2017,10:13:57,603817
0,????????,21,21.59,22.2,22.49,21,22.2,22.21,3494370,76868159,330,22.2,54,22.19,109,22.18,2,22.17,19,22.16,7,22.21,2,22.22,21,22.23,41,22.25,7,22.26,4/13/2017,10:15:52,603817
0,????????,21,21.59,22.32,22.49,21,22.31,22.32,3565170,78446227,20,22.31,67,22.3,7,22.28,25,22.27,21,22.26,1,22.32,44,22.33,59,22.34,45,22.35,58,22.36,4/13/2017,10:17:58,603817
0,????????,21,21.59,22.25,22.49,21,22.25,22.26,3617270,79607909,18,22.25,14,22.23,40,22.22,19,22.21,92,22.2,18,22.26,146,22.27,79,22.28,70,22.29,249,22.3,4/13/2017,10:19:52,603817
0,????????,21,21.59,22.22,22.49,21,22.22,22.24,3669170,80762247,30,22.22,11,22.21,85,22.2,65,22.19,79,22.18,8,22.24,286,22.25,73,22.26,44,22.27,56,22.28,4/13/2017,10:21:59,603817
0,????????,21,21.59,22.21,22.49,21,22.2,22.21,3714970,81779613,57,22.2,35,22.19,71,22.18,16,22.17,19,22.16,18,22.21,1,22.23,27,22.24,148,22.25,15,22.26,4/13/2017,10:23:53,603817
0,????????,21,21.59,22.28,22.49,21,22.26,22.27,3777470,83170387,25,22.26,20,22.25,38,22.24,82,22.23,78,22.22,2,22.27,10,22.28,171,22.3,39,22.31,62,22.32,4/13/2017,10:25:53,603817
0,????????,21,21.59,22.36,22.49,21,22.35,22.36,3874670,85340310,6,22.35,130,22.34,88,22.33,28,22.31,56,22.3,102,22.36,119,22.37,190,22.38,109,22.39,412,22.4,4/13/2017,10:27:53,603817
0,????????,21,21.59,22.33,22.49,21,22.32,22.34,3963470,87324778,23,22.32,27,22.31,18,22.3,14,22.29,15,22.27,63,22.34,174,22.35,159,22.36,121,22.37,141,22.38,4/13/2017,10:30:00,603817
0,????????,21,21.59,22.28,22.49,21,22.27,22.29,3996870,88069879,15,22.27,26,22.26,1,22.25,37,22.23,30,22.22,48,22.29,86,22.3,21,22.31,36,22.32,78,22.33,4/13/2017,10:32:00,603817
0,????????,21,21.59,22.24,22.49,21,22.23,22.24,4025970,88717306,62,22.23,30,22.22,12,22.21,85,22.2,26,22.19,34,22.24,167,22.25,78,22.26,383,22.27,107,22.28,4/13/2017,10:33:57,603817
0,????????,21,21.59,22.23,22.49,21,22.22,22.23,4076370,89838380,26,22.22,162,22.21,97,22.2,29,22.19,116,22.18,4,22.23,27,22.24,32,22.25,83,22.26,383,22.27,4/13/2017,10:35:51,603817
0,????????,21,21.59,22.21,22.49,21,22.21,22.22,4140070,91255123,43,22.21,125,22.2,85,22.19,116,22.18,2,22.17,49,22.22,64,22.23,136,22.24,505,22.25,36,22.26,4/13/2017,10:37:55,603817
0,????????,21,21.59,22.21,22.49,21,22.2,22.21,4408090,97194180,70,22.2,37,22.19,3,22.16,28,22.15,35,22.14,30,22.21,16,22.22,3,22.23,48,22.24,30,22.25,4/13/2017,10:46:53,603817
0,????????,21,21.59,22.23,22.49,21,22.23,22.24,4428990,97658812,12,22.23,2,22.22,109,22.21,29,22.2,36,22.19,22,22.24,24,22.25,6,22.26,187,22.28,1,22.29,4/13/2017,10:49:03,603817
0,????????,21,21.59,22.2,22.49,21,22.2,22.22,4460990,98369816,30,22.2,36,22.19,3,22.18,4,22.17,3,22.16,44,22.22,23,22.23,10,22.24,19,22.25,13,22.26,4/13/2017,10:50:54,603817
0,????????,21,21.59,22.2,22.49,21,22.19,22.2,4493690,99095809,4,22.19,1,22.18,4,22.17,36,22.16,56,22.15,4,22.2,49,22.22,23,22.23,10,22.24,20,22.25,4/13/2017,10:52:54,603817
0,????????,21,21.59,22.18,22.49,21,22.18,22.2,4512190,99506508,11,22.18,18,22.17,40,22.16,56,22.15,45,22.14,24,22.2,88,22.21,55,22.22,24,22.23,19,22.24,4/13/2017,10:54:51,603817
0,????????,21,21.59,22.16,22.49,21,22.16,22.2,4531990,99945439,68,22.16,41,22.15,15,22.14,39,22.13,100,22.12,19,22.2,88,22.21,78,22.22,24,22.23,19,22.24,4/13/2017,10:56:54,603817
0,????????,21,21.59,22.2,22.49,21,22.2,22.21,4550490,100355711,3,22.2,6,22.19,11,22.18,19,22.17,293,22.16,124,22.21,47,22.22,26,22.23,21,22.24,21,22.25,4/13/2017,10:58:52,603817
0,????????,21,21.59,22.19,22.49,21,22.19,22.22,4578890,100986157,9,22.19,105,22.18,88,22.17,299,22.16,65,22.15,27,22.22,26,22.23,21,22.24,17,22.25,6,22.26,4/13/2017,11:00:53,603817
0,????????,21,21.59,22.3,22.49,21,22.3,22.31,4654490,102668549,55,22.3,6,22.27,7,22.26,2,22.24,68,22.22,12,22.31,22,22.32,51,22.33,90,22.34,89,22.35,4/13/2017,11:02:53,603817
0,????????,21,21.59,22.24,22.49,21,22.24,22.26,4699490,103671191,25,22.24,2,22.23,26,22.22,19,22.2,12,22.19,18,22.26,4,22.27,55,22.28,81,22.29,546,22.3,4/13/2017,11:05:14,603817
0,????????,21,21.59,22.22,22.49,21,22.21,22.23,4715390,104024886,1,22.21,20,22.2,17,22.19,74,22.18,33,22.17,37,22.23,88,22.24,10,22.25,9,22.26,5,22.27,4/13/2017,11:06:53,603817
0,????????,21,21.59,22.16,22.49,21,22.16,22.18,4752290,104843851,46,22.16,64,22.15,34,22.14,20,22.13,15,22.12,26,22.18,5,22.19,45,22.2,6,22.22,44,22.23,4/13/2017,11:08:57,603817
0,????????,21,21.59,22.15,22.49,21,22.14,22.15,4781990,105502038,30,22.14,14,22.13,372,22.12,101,22.11,179,22.1,59,22.15,58,22.16,22,22.17,19,22.18,29,22.19,4/13/2017,11:10:51,603817
0,????????,21,21.59,22.15,22.49,21,22.15,22.16,4800690,105916153,28,22.15,68,22.14,83,22.13,372,22.12,101,22.11,40,22.16,19,22.17,28,22.18,29,22.19,38,22.2,4/13/2017,11:12:54,603817
0,????????,21,21.59,22.2,22.49,21,22.19,22.2,4820990,106366057,140,22.19,4,22.17,136,22.15,167,22.14,62,22.13,25,22.2,3,22.21,16,22.22,54,22.23,88,22.24,4/13/2017,11:14:48,603817
0,????????,21,21.59,22.16,22.49,21,22.16,22.18,4839990,106787602,35,22.16,147,22.15,164,22.14,61,22.13,341,22.12,10,22.18,290,22.19,66,22.2,13,22.21,16,22.22,4/13/2017,11:16:58,603817
0,????????,21,21.59,22.15,22.49,21,22.15,22.16,4858490,107197457,77,22.15,158,22.14,51,22.13,52,22.12,105,22.11,48,22.16,22,22.17,43,22.18,19,22.19,78,22.2,4/13/2017,11:18:52,603817
0,????????,21,21.59,22.12,22.49,21,22.12,22.15,4910690,108353109,3,22.12,62,22.11,182,22.1,9,22.09,5,22.07,23,22.15,61,22.16,13,22.17,39,22.18,9,22.19,4/13/2017,11:21:08,603817
0,????????,21,21.59,22.14,22.49,21,22.13,22.14,4934899,108888915,62,22.13,19,22.12,61,22.11,234,22.1,9,22.09,4,22.14,12,22.15,57,22.16,13,22.17,39,22.18,4/13/2017,11:22:53,603817
0,????????,21,21.59,22.15,22.49,21,22.15,22.16,4949999,109223425,51,22.15,3,22.14,16,22.13,28,22.12,70,22.11,13,22.16,23,22.17,38,22.18,5,22.19,68,22.2,4/13/2017,11:24:59,603817
0,????????,21,21.59,22.17,22.49,21,22.16,22.17,4966299,109584584,10,22.16,33,22.15,8,22.14,20,22.13,28,22.12,21,22.17,44,22.18,5,22.19,68,22.2,13,22.21,4/13/2017,11:26:53,603817
0,????????,21,21.59,22.19,22.49,21,22.17,22.19,4986799,110039238,26,22.17,34,22.15,8,22.14,36,22.13,28,22.12,34,22.19,70,22.2,13,22.21,20,22.22,10,22.23,4/13/2017,11:28:50,603817
