,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,7.15,7.16,7.23,7.27,7.11,7.23,7.24,20021642,143935862,976,7.23,2142,7.22,3090,7.21,1586,7.2,2892,7.19,1964,7.24,5808,7.25,7141,7.26,11021,7.27,11327,7.28,4/13/2017,10:17:07,600115
0,????????,7.15,7.16,7.22,7.27,7.11,7.22,7.23,20880142,150143622,1976,7.22,3240,7.21,2784,7.2,2950,7.19,4410,7.18,439,7.23,4789,7.24,6666,7.25,8778,7.26,12162,7.27,4/13/2017,10:19:07,600115
0,????????,7.15,7.16,7.24,7.27,7.11,7.23,7.24,21737842,156347920,1546,7.23,2460,7.22,3387,7.21,3241,7.2,2933,7.19,3834,7.24,7773,7.25,9134,7.26,12362,7.27,12025,7.28,4/13/2017,10:21:07,600115
0,????????,7.15,7.16,7.22,7.27,7.11,7.22,7.23,22497142,161836548,2639,7.22,3505,7.21,3417,7.2,4844,7.19,4983,7.18,3820,7.23,4748,7.24,9159,7.25,9643,7.26,12962,7.27,4/13/2017,10:23:07,600115
0,????????,7.15,7.16,7.22,7.27,7.11,7.22,7.23,22830842,164246791,1813,7.22,3504,7.21,3464,7.2,4958,7.19,6772,7.18,4076,7.23,4257,7.24,8246,7.25,9960,7.26,12522,7.27,4/13/2017,10:25:05,600115
0,????????,7.15,7.16,7.22,7.27,7.11,7.22,7.23,23785342,171142215,1885,7.22,3357,7.21,3431,7.2,5132,7.19,6730,7.18,1239,7.23,5210,7.24,9692,7.25,10946,7.26,13295,7.27,4/13/2017,10:27:08,600115
0,????????,7.15,7.16,7.23,7.27,7.11,7.23,7.24,24512011,176398545,1142,7.23,2882,7.22,3423,7.21,3718,7.2,4432,7.19,4151,7.24,10345,7.25,10353,7.26,12986,7.27,12167,7.28,4/13/2017,10:29:06,600115
0,????????,7.15,7.16,7.23,7.27,7.11,7.23,7.24,24985511,179824976,2262,7.23,2844,7.22,3337,7.21,3972,7.2,4543,7.19,6644,7.24,10551,7.25,10422,7.26,12972,7.27,12474,7.28,4/13/2017,10:31:09,600115
0,????????,7.15,7.16,7.22,7.27,7.11,7.22,7.23,25304311,182129788,2966,7.22,3548,7.21,3990,7.2,4543,7.19,6658,7.18,2876,7.23,9388,7.24,10181,7.25,9164,7.26,12982,7.27,4/13/2017,10:33:06,600115
0,????????,7.15,7.16,7.22,7.27,7.11,7.22,7.23,26365711,189796949,3406,7.22,3698,7.21,3780,7.2,4566,7.19,6684,7.18,1293,7.23,8299,7.24,10492,7.25,9521,7.26,13779,7.27,4/13/2017,10:35:06,600115
0,????????,7.15,7.16,7.22,7.27,7.11,7.22,7.23,26732111,192443706,1569,7.22,3738,7.21,3724,7.2,4833,7.19,6700,7.18,3120,7.23,9357,7.24,10312,7.25,9274,7.26,13719,7.27,4/13/2017,10:37:07,600115
0,????????,7.15,7.16,7.21,7.27,7.11,7.21,7.22,27078842,194945663,2459,7.21,4124,7.2,4602,7.19,6687,7.18,1725,7.17,2703,7.22,3987,7.23,9843,7.24,10167,7.25,10011,7.26,4/13/2017,10:39:07,600115
0,????????,7.15,7.16,7.22,7.27,7.11,7.22,7.23,28522611,205362771,2170,7.22,3261,7.21,4587,7.2,4612,7.19,6979,7.18,3096,7.23,9894,7.24,12789,7.25,10009,7.26,13360,7.27,4/13/2017,10:46:08,600115
0,????????,7.15,7.16,7.23,7.27,7.11,7.22,7.23,28872711,207892618,2486,7.22,3054,7.21,4341,7.2,4398,7.19,7051,7.18,3533,7.23,9353,7.24,12919,7.25,11150,7.26,13649,7.27,4/13/2017,10:48:08,600115
0,????????,7.15,7.16,7.24,7.27,7.11,7.23,7.24,29698311,213861664,2787,7.23,3300,7.22,3729,7.21,4446,7.2,3956,7.19,12456,7.24,10155,7.25,11718,7.26,14399,7.27,12959,7.28,4/13/2017,10:50:09,600115
0,????????,7.15,7.16,7.24,7.27,7.11,7.23,7.24,30331411,218443045,4969,7.23,3303,7.22,1837,7.21,4391,7.2,3971,7.19,11506,7.24,10622,7.25,12314,7.26,14327,7.27,12495,7.28,4/13/2017,10:52:06,600115
0,????????,7.15,7.16,7.23,7.27,7.11,7.23,7.24,30837611,222104202,1734,7.23,2762,7.22,2094,7.21,4386,7.2,3908,7.19,13003,7.24,10706,7.25,11746,7.26,14178,7.27,12440,7.28,4/13/2017,10:54:06,600115
0,????????,7.15,7.16,7.23,7.27,7.11,7.22,7.23,31342711,225756547,2656,7.22,2260,7.21,4281,7.2,3920,7.19,3635,7.18,834,7.23,12603,7.24,11019,7.25,11703,7.26,14343,7.27,4/13/2017,10:56:06,600115
0,????????,7.15,7.16,7.23,7.27,7.11,7.23,7.24,31795311,229029216,370,7.23,2736,7.22,2290,7.21,4341,7.2,4229,7.19,13162,7.24,11394,7.25,11731,7.26,14719,7.27,12544,7.28,4/13/2017,10:58:07,600115
0,????????,7.15,7.16,7.24,7.27,7.11,7.23,7.24,31958611,230210296,1123,7.23,2784,7.22,2929,7.21,3872,7.2,4183,7.19,14630,7.24,11428,7.25,11772,7.26,14470,7.27,12603,7.28,4/13/2017,11:00:07,600115
0,????????,7.15,7.16,7.26,7.27,7.11,7.25,7.26,34800971,250800721,3551,7.25,7213,7.24,1440,7.23,2785,7.22,2209,7.21,10903,7.26,13721,7.27,12694,7.28,13755,7.29,25885,7.3,4/13/2017,11:02:07,600115
0,????????,7.15,7.16,7.24,7.27,7.11,7.24,7.25,36949171,266388547,790,7.24,560,7.23,2587,7.22,1598,7.21,3811,7.2,3605,7.25,7885,7.26,15315,7.27,12822,7.28,13529,7.29,4/13/2017,11:04:08,600115
0,????????,7.15,7.16,7.24,7.27,7.11,7.24,7.25,37314371,269034438,1662,7.24,1488,7.23,2860,7.22,2526,7.21,3918,7.2,6929,7.25,9348,7.26,15483,7.27,13464,7.28,13925,7.29,4/13/2017,11:06:08,600115
0,????????,7.15,7.16,7.24,7.27,7.11,7.24,7.25,37700771,271831951,1489,7.24,1626,7.23,3012,7.22,4102,7.21,4116,7.2,9722,7.25,9461,7.26,14791,7.27,13682,7.28,14216,7.29,4/13/2017,11:08:05,600115
0,????????,7.15,7.16,7.23,7.27,7.11,7.23,7.24,38036971,274265083,648,7.23,2928,7.22,4062,7.21,4194,7.2,3639,7.19,3166,7.24,7415,7.25,10300,7.26,15116,7.27,13690,7.28,4/13/2017,11:10:06,600115
0,????????,7.15,7.16,7.21,7.27,7.11,7.21,7.22,38973071,281026297,1999,7.21,4153,7.2,3379,7.19,4522,7.18,2771,7.17,2057,7.22,4379,7.23,3301,7.24,7388,7.25,10065,7.26,4/13/2017,11:12:09,600115
0,????????,7.15,7.16,7.23,7.27,7.11,7.22,7.23,39523545,284998432,687,7.22,2069,7.21,3831,7.2,3664,7.19,4666,7.18,4256,7.23,2922,7.24,6443,7.25,10103,7.26,15312,7.27,4/13/2017,11:14:09,600115
0,????????,7.15,7.16,7.21,7.27,7.11,7.21,7.22,39908845,287777951,2358,7.21,4193,7.2,5596,7.19,4702,7.18,2470,7.17,3216,7.22,3409,7.23,3109,7.24,7131,7.25,10334,7.26,4/13/2017,11:16:09,600115
0,????????,7.15,7.16,7.21,7.27,7.11,7.21,7.22,40042345,288740623,2638,7.21,4178,7.2,5596,7.19,4716,7.18,2527,7.17,3188,7.22,3450,7.23,3937,7.24,7876,7.25,9591,7.26,4/13/2017,11:18:06,600115
0,????????,7.15,7.16,7.21,7.27,7.11,7.21,7.22,40544145,292358929,731,7.21,4415,7.2,5596,7.19,4639,7.18,2544,7.17,2962,7.22,2080,7.23,3553,7.24,8652,7.25,9696,7.26,4/13/2017,11:20:13,600115
0,????????,7.15,7.16,7.21,7.27,7.11,7.21,7.22,40787945,294116788,2685,7.21,4786,7.2,5646,7.19,4669,7.18,2529,7.17,2732,7.22,2101,7.23,3332,7.24,8065,7.25,10282,7.26,4/13/2017,11:22:08,600115
0,????????,7.15,7.16,7.21,7.27,7.11,7.21,7.22,41201602,297099506,886,7.21,4812,7.2,5725,7.19,4668,7.18,2955,7.17,2400,7.22,2068,7.23,3221,7.24,9268,7.25,10411,7.26,4/13/2017,11:24:08,600115
0,????????,7.15,7.16,7.21,7.27,7.11,7.21,7.22,41375602,298354235,1654,7.21,4906,7.2,5363,7.19,4718,7.18,2965,7.17,2302,7.22,1938,7.23,3376,7.24,9171,7.25,10465,7.26,4/13/2017,11:26:08,600115
0,????????,7.15,7.16,7.21,7.27,7.11,7.21,7.22,41614402,300076550,1133,7.21,4873,7.2,5413,7.19,4428,7.18,2906,7.17,1874,7.22,2010,7.23,3342,7.24,9160,7.25,10522,7.26,4/13/2017,11:28:08,600115
