,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,12.1,12.18,12.2,12.39,12.06,12.19,12.2,13535883,165735732,299,12.19,526,12.18,100,12.17,248,12.16,1227,12.15,41,12.2,232,12.21,635,12.22,79,12.23,204,12.24,4/13/2017,11:08:17,600326
0,????????,12.1,12.18,12.17,12.39,12.06,12.18,12.19,13686083,167565805,3,12.18,250,12.17,486,12.16,755,12.15,187,12.14,93,12.19,274,12.2,45,12.21,139,12.22,100,12.23,4/13/2017,11:10:15,600326
0,????????,12.1,12.18,12.19,12.39,12.06,12.18,12.19,13820383,169201339,327,12.18,699,12.17,447,12.16,817,12.15,197,12.14,58,12.19,259,12.2,45,12.21,126,12.22,70,12.23,4/13/2017,11:12:18,600326
0,????????,12.1,12.18,12.19,12.39,12.06,12.19,12.2,13901683,170192602,163,12.19,335,12.18,885,12.17,386,12.16,762,12.15,177,12.2,329,12.21,126,12.22,69,12.23,203,12.24,4/13/2017,11:14:15,600326
0,????????,12.1,12.18,12.17,12.39,12.06,12.17,12.18,14002283,171418320,794,12.17,384,12.16,916,12.15,72,12.14,492,12.13,169,12.18,167,12.19,110,12.2,232,12.21,126,12.22,4/13/2017,11:16:18,600326
0,????????,12.1,12.18,12.19,12.39,12.06,12.18,12.19,14099583,172603333,190,12.18,576,12.17,384,12.16,931,12.15,121,12.14,89,12.19,114,12.2,232,12.21,126,12.22,74,12.23,4/13/2017,11:18:15,600326
0,????????,12.1,12.18,12.18,12.39,12.06,12.17,12.18,14194983,173765131,417,12.17,397,12.16,937,12.15,111,12.14,661,12.13,54,12.18,161,12.19,162,12.2,220,12.21,126,12.22,4/13/2017,11:20:28,600326
0,????????,12.1,12.18,12.15,12.39,12.06,12.15,12.16,14399083,176246873,293,12.15,185,12.14,715,12.13,473,12.12,587,12.11,159,12.16,150,12.17,69,12.18,124,12.19,244,12.2,4/13/2017,11:22:16,600326
0,????????,12.1,12.18,12.14,12.39,12.06,12.14,12.15,14677583,179627956,78,12.14,250,12.13,578,12.12,786,12.11,1970,12.1,67,12.15,74,12.16,150,12.17,31,12.18,54,12.19,4/13/2017,11:24:17,600326
0,????????,12.1,12.18,12.18,12.39,12.06,12.17,12.18,14874183,182022711,136,12.17,137,12.16,137,12.15,89,12.14,195,12.13,7,12.18,32,12.2,49,12.21,156,12.22,86,12.23,4/13/2017,11:26:17,600326
0,????????,12.1,12.18,12.2,12.39,12.06,12.2,12.21,14967983,183166479,48,12.2,151,12.19,211,12.18,228,12.17,129,12.16,106,12.21,186,12.22,206,12.23,252,12.24,314,12.25,4/13/2017,11:28:14,600326
