,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,5.12,5.13,5.15,5.18,5.11,5.14,5.15,3378022,17389870,851,5.14,1209,5.13,1462,5.12,1016,5.11,1552,5.1,138,5.15,1624,5.16,2675,5.17,1706,5.18,2029,5.19,4/13/2017,10:05:29,600726
0,????????,5.12,5.13,5.15,5.18,5.11,5.15,5.16,3580122,18429640,62,5.15,1358,5.14,1368,5.13,1462,5.12,1016,5.11,1622,5.16,2478,5.17,1729,5.18,2058,5.19,4695,5.2,4/13/2017,10:07:29,600726
0,????????,5.12,5.13,5.16,5.18,5.11,5.16,5.17,4055614,20876881,1050,5.16,599,5.15,1493,5.14,1383,5.13,1543,5.12,2578,5.17,1746,5.18,2058,5.19,4675,5.2,753,5.21,4/13/2017,10:09:29,600726
0,????????,5.12,5.13,5.16,5.18,5.11,5.16,5.17,4112514,21170675,501,5.16,1638,5.15,1024,5.14,1417,5.13,1553,5.12,2007,5.17,1821,5.18,2090,5.19,4835,5.2,793,5.21,4/13/2017,10:11:30,600726
0,????????,5.12,5.13,5.18,5.19,5.11,5.18,5.19,4545714,23412192,546,5.18,1629,5.17,452,5.16,1587,5.15,1074,5.14,2015,5.19,4895,5.2,818,5.21,1052,5.22,930,5.23,4/13/2017,10:13:33,600726
0,????????,5.12,5.13,5.18,5.19,5.11,5.17,5.18,4751314,24478140,1793,5.17,257,5.16,1624,5.15,1159,5.14,1200,5.13,336,5.18,2181,5.19,5031,5.2,1127,5.21,1129,5.22,4/13/2017,10:15:31,600726
0,????????,5.12,5.13,5.18,5.19,5.11,5.17,5.18,4934514,25426612,1560,5.17,689,5.16,1704,5.15,1113,5.14,1261,5.13,1853,5.18,2665,5.19,5388,5.2,1224,5.21,1533,5.22,4/13/2017,10:17:37,600726
0,????????,5.12,5.13,5.18,5.19,5.11,5.17,5.18,5093254,26247582,621,5.17,1303,5.16,1704,5.15,1096,5.14,1267,5.13,1927,5.18,2798,5.19,5862,5.2,1224,5.21,1312,5.22,4/13/2017,10:19:31,600726
0,????????,5.12,5.13,5.19,5.19,5.11,5.18,5.19,5577359,28757514,534,5.18,645,5.17,1298,5.16,1734,5.15,1304,5.14,1132,5.19,5809,5.2,1201,5.21,1337,5.22,1630,5.23,4/13/2017,10:21:31,600726
0,????????,5.12,5.13,5.18,5.19,5.11,5.17,5.18,5754154,29674204,657,5.17,1199,5.16,1740,5.15,1284,5.14,1285,5.13,110,5.18,1579,5.19,6113,5.2,1060,5.21,1447,5.22,4/13/2017,10:23:28,600726
0,????????,5.12,5.13,5.17,5.19,5.11,5.17,5.18,5824954,30040683,506,5.17,1216,5.16,1740,5.15,1319,5.14,1295,5.13,1095,5.18,1722,5.19,6233,5.2,1046,5.21,1451,5.22,4/13/2017,10:25:29,600726
0,????????,5.12,5.13,5.17,5.19,5.11,5.17,5.18,5866254,30254457,656,5.17,1307,5.16,1817,5.15,1341,5.14,1357,5.13,1543,5.18,1932,5.19,6236,5.2,1054,5.21,1456,5.22,4/13/2017,10:27:26,600726
0,????????,5.12,5.13,5.17,5.19,5.11,5.17,5.18,5985591,30871858,931,5.17,1256,5.16,1809,5.15,1348,5.14,1357,5.13,1529,5.18,2238,5.19,6225,5.2,1098,5.21,1478,5.22,4/13/2017,10:29:33,600726
0,????????,5.12,5.13,5.17,5.19,5.11,5.17,5.18,6088591,31404676,406,5.17,1499,5.16,1809,5.15,1348,5.14,1357,5.13,1792,5.18,3520,5.19,6451,5.2,1283,5.21,1470,5.22,4/13/2017,10:31:36,600726
0,????????,5.12,5.13,5.16,5.19,5.11,5.16,5.17,6294347,32467177,278,5.16,1859,5.15,1398,5.14,1447,5.13,1401,5.12,836,5.17,2008,5.18,3600,5.19,6712,5.2,1269,5.21,4/13/2017,10:33:33,600726
0,????????,5.12,5.13,5.16,5.19,5.11,5.16,5.17,6403447,33030538,355,5.16,2081,5.15,1398,5.14,1375,5.13,1401,5.12,551,5.17,2227,5.18,3861,5.19,6674,5.2,1272,5.21,4/13/2017,10:35:30,600726
0,????????,5.12,5.13,5.17,5.19,5.11,5.16,5.17,6511047,33585867,608,5.16,1961,5.15,1394,5.14,1363,5.13,1401,5.12,722,5.17,2317,5.18,3863,5.19,6803,5.2,1283,5.21,4/13/2017,10:37:31,600726
0,????????,5.12,5.13,5.15,5.19,5.11,5.15,5.16,6612854,34111091,1365,5.15,1409,5.14,1368,5.13,1416,5.12,1257,5.11,452,5.16,890,5.17,2037,5.18,4232,5.19,6837,5.2,4/13/2017,10:39:28,600726
0,????????,5.12,5.13,5.15,5.19,5.11,5.15,5.16,7002218,36117003,139,5.15,1662,5.14,1386,5.13,1270,5.12,1354,5.11,465,5.16,922,5.17,2099,5.18,4342,5.19,7529,5.2,4/13/2017,10:46:29,600726
0,????????,5.12,5.13,5.18,5.19,5.11,5.17,5.18,7190693,37090838,936,5.17,1367,5.16,1234,5.15,1690,5.14,1386,5.13,1630,5.18,4381,5.19,7722,5.2,1280,5.21,1666,5.22,4/13/2017,10:48:35,600726
0,????????,5.12,5.13,5.18,5.19,5.11,5.18,5.19,7523398,38815217,188,5.18,258,5.17,930,5.16,1452,5.15,1599,5.14,3671,5.19,7695,5.2,1408,5.21,1557,5.22,1794,5.23,4/13/2017,10:50:33,600726
0,????????,5.12,5.13,5.18,5.19,5.11,5.18,5.19,7835898,40436868,1294,5.18,677,5.17,1040,5.16,1521,5.15,1575,5.14,3583,5.19,7702,5.2,1411,5.21,1576,5.22,1825,5.23,4/13/2017,10:52:30,600726
0,????????,5.12,5.13,5.19,5.19,5.11,5.18,5.19,8083698,41722037,1006,5.18,793,5.17,1245,5.16,1606,5.15,1571,5.14,3085,5.19,8659,5.2,1421,5.21,1579,5.22,2096,5.23,4/13/2017,10:54:30,600726
0,????????,5.12,5.13,5.18,5.19,5.11,5.17,5.18,8384293,43279720,796,5.17,1305,5.16,1264,5.15,1674,5.14,1435,5.13,1380,5.18,3457,5.19,8636,5.2,1401,5.21,1337,5.22,4/13/2017,10:56:34,600726
0,????????,5.12,5.13,5.18,5.19,5.11,5.17,5.18,8515493,43958914,1261,5.17,1355,5.16,1328,5.15,1690,5.14,1445,5.13,1065,5.18,3757,5.19,8492,5.2,1401,5.21,1513,5.22,4/13/2017,10:58:31,600726
0,????????,5.12,5.13,5.18,5.19,5.11,5.18,5.19,8780098,45330445,1291,5.18,1044,5.17,1298,5.16,1357,5.15,1714,5.14,3101,5.19,8900,5.2,1411,5.21,1519,5.22,2070,5.23,4/13/2017,11:00:32,600726
0,????????,5.12,5.13,5.18,5.19,5.11,5.18,5.19,9051598,46738726,1319,5.18,1218,5.17,959,5.16,1374,5.15,1712,5.14,1593,5.19,8812,5.2,1416,5.21,1530,5.22,2070,5.23,4/13/2017,11:02:29,600726
0,????????,5.12,5.13,5.19,5.2,5.11,5.19,5.2,9445498,48782287,795,5.19,3423,5.18,956,5.17,1007,5.16,1364,5.15,8929,5.2,1172,5.21,1663,5.22,2224,5.23,1493,5.24,4/13/2017,11:04:41,600726
0,????????,5.12,5.13,5.2,5.2,5.11,5.19,5.2,9607998,49626395,3075,5.19,889,5.18,1190,5.17,968,5.16,1357,5.15,8591,5.2,1202,5.21,1959,5.22,2274,5.23,1603,5.24,4/13/2017,11:06:29,600726
0,????????,5.12,5.13,5.19,5.2,5.11,5.19,5.2,9849698,50881741,1637,5.19,1116,5.18,1192,5.17,870,5.16,1336,5.15,8925,5.2,1153,5.21,1955,5.22,2137,5.23,1648,5.24,4/13/2017,11:08:29,600726
0,????????,5.12,5.13,5.19,5.2,5.11,5.18,5.19,10070398,52026948,3444,5.18,1183,5.17,1101,5.16,1439,5.15,1703,5.14,629,5.19,9754,5.2,1056,5.21,2083,5.22,2204,5.23,4/13/2017,11:10:30,600726
0,????????,5.12,5.13,5.19,5.2,5.11,5.18,5.19,10132598,52349498,550,5.18,1239,5.17,1082,5.16,1058,5.15,1203,5.14,1287,5.19,10227,5.2,1211,5.21,2064,5.22,2179,5.23,4/13/2017,11:12:30,600726
0,????????,5.12,5.13,5.19,5.2,5.11,5.19,5.2,10349598,53475980,1046,5.19,916,5.18,1265,5.17,1052,5.16,1031,5.15,10359,5.2,1185,5.21,2015,5.22,2283,5.23,1747,5.24,4/13/2017,11:14:30,600726
0,????????,5.12,5.13,5.19,5.2,5.11,5.18,5.19,10542198,54475641,1127,5.18,1268,5.17,1052,5.16,1038,5.15,1203,5.14,342,5.19,10930,5.2,1162,5.21,2032,5.22,2255,5.23,4/13/2017,11:16:30,600726
0,????????,5.12,5.13,5.19,5.2,5.11,5.19,5.2,10679898,55190192,3369,5.19,1298,5.18,1516,5.17,1048,5.16,6488,5.15,11081,5.2,1262,5.21,1900,5.22,2274,5.23,1757,5.24,4/13/2017,11:18:28,600726
0,????????,5.12,5.13,5.2,5.2,5.11,5.19,5.2,10855898,56104777,3627,5.19,1211,5.18,1501,5.17,1099,5.16,6643,5.15,10669,5.2,1212,5.21,2008,5.22,2264,5.23,1757,5.24,4/13/2017,11:20:40,600726
0,????????,5.12,5.13,5.19,5.2,5.11,5.19,5.2,11488905,59395664,3396,5.19,1231,5.18,1498,5.17,1114,5.16,6948,5.15,6342,5.2,1492,5.21,2006,5.22,2266,5.23,1787,5.24,4/13/2017,11:22:29,600726
0,????????,5.12,5.13,5.2,5.2,5.11,5.19,5.2,11918905,61631583,3214,5.19,6844,5.18,1498,5.17,1074,5.16,6962,5.15,2328,5.2,1384,5.21,2209,5.22,2305,5.23,1747,5.24,4/13/2017,11:24:32,600726
0,????????,5.12,5.13,5.21,5.22,5.11,5.2,5.21,12358628,63920213,1130,5.2,3523,5.19,6512,5.18,1273,5.17,937,5.16,701,5.21,2283,5.22,2285,5.23,2314,5.24,8205,5.25,4/13/2017,11:26:32,600726
0,????????,5.12,5.13,5.21,5.22,5.11,5.2,5.21,12530528,64815670,1073,5.2,1735,5.19,6510,5.18,840,5.17,954,5.16,165,5.21,2971,5.22,2227,5.23,2659,5.24,8211,5.25,4/13/2017,11:28:29,600726
