,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,45.23,45.15,45.8,45.87,45.23,45.79,45.8,254300,11585950,12,45.79,1,45.78,50,45.77,13,45.76,37,45.75,3,45.8,8,45.81,17,45.82,2,45.83,9,45.84,4/13/2017,10:11:50,603393
0,????????,45.23,45.15,45.79,45.87,45.23,45.79,45.8,269500,12282082,4,45.79,50,45.77,13,45.76,44,45.75,10,45.74,52,45.8,15,45.81,14,45.82,2,45.83,9,45.84,4/13/2017,10:13:54,603393
0,????????,45.23,45.15,45.8,45.87,45.23,45.79,45.8,283200,12909513,14,45.79,10,45.78,50,45.77,5,45.76,46,45.75,16,45.8,9,45.81,13,45.82,113,45.83,9,45.84,4/13/2017,10:15:46,603393
0,????????,45.23,45.15,45.79,45.87,45.23,45.79,45.8,292700,13344582,7,45.79,50,45.78,24,45.77,5,45.76,30,45.75,25,45.8,13,45.81,14,45.82,114,45.83,11,45.84,4/13/2017,10:17:55,603393
0,????????,45.23,45.15,45.74,45.87,45.23,45.7,45.74,308500,14067731,3,45.7,3,45.63,2,45.62,5,45.61,7,45.6,2,45.74,15,45.75,13,45.76,165,45.77,9,45.79,4/13/2017,10:19:46,603393
0,????????,45.23,45.15,45.77,45.87,45.23,45.76,45.77,321700,14671751,19,45.76,20,45.74,1,45.73,2,45.65,1,45.64,90,45.77,9,45.79,18,45.8,14,45.81,15,45.82,4/13/2017,10:21:55,603393
0,????????,45.23,45.15,45.65,45.87,45.23,45.65,45.74,326700,14900492,3,45.65,10,45.64,3,45.63,2,45.62,7,45.6,1,45.74,12,45.76,88,45.77,9,45.79,11,45.8,4/13/2017,10:23:50,603393
0,????????,45.23,45.15,45.66,45.87,45.23,45.66,45.75,337700,15403280,10,45.66,24,45.65,6,45.64,3,45.63,2,45.62,9,45.75,11,45.76,61,45.77,9,45.79,11,45.8,4/13/2017,10:25:47,603393
0,????????,45.23,45.15,45.72,45.87,45.23,45.68,45.74,338800,15453574,1,45.68,11,45.67,27,45.66,25,45.65,6,45.64,7,45.74,7,45.75,11,45.76,61,45.77,9,45.79,4/13/2017,10:27:47,603393
0,????????,45.23,45.15,45.74,45.87,45.23,45.74,45.75,341400,15572495,3,45.74,2,45.72,8,45.69,31,45.68,15,45.67,10,45.75,12,45.76,61,45.77,9,45.79,12,45.8,4/13/2017,10:29:57,603393
0,????????,45.23,45.15,45.74,45.87,45.23,45.74,45.75,344100,15696017,9,45.74,9,45.69,35,45.68,6,45.67,17,45.66,53,45.75,19,45.76,61,45.77,2,45.78,5,45.79,4/13/2017,10:31:54,603393
0,????????,45.23,45.15,45.73,45.87,45.23,45.7,45.73,348900,15915545,1,45.7,29,45.68,13,45.67,27,45.66,7,45.65,29,45.73,10,45.74,8,45.75,24,45.76,2,45.77,4/13/2017,10:33:54,603393
0,????????,45.23,45.15,45.75,45.87,45.23,45.7,45.75,364700,16638313,15,45.7,30,45.68,13,45.67,27,45.66,11,45.65,14,45.75,6,45.76,2,45.77,6,45.79,18,45.8,4/13/2017,10:35:48,603393
0,????????,45.23,45.15,45.67,45.87,45.23,45.66,45.68,374400,17081444,19,45.66,11,45.65,3,45.63,6,45.62,11,45.6,14,45.68,7,45.74,13,45.75,6,45.76,2,45.77,4/13/2017,10:37:52,603393
0,????????,45.23,45.15,45.62,45.87,45.23,45.61,45.62,387200,17665557,15,45.61,17,45.6,9,45.58,8,45.56,6,45.55,26,45.62,11,45.64,13,45.65,15,45.66,18,45.68,4/13/2017,10:46:50,603393
0,????????,45.23,45.15,45.64,45.87,45.23,45.63,45.64,392700,17916529,2,45.63,55,45.62,30,45.61,17,45.6,9,45.58,1,45.64,8,45.65,18,45.68,5,45.74,4,45.75,4/13/2017,10:48:56,603393
0,????????,45.23,45.15,45.74,45.87,45.23,45.74,45.75,397100,18117483,5,45.74,23,45.68,39,45.67,24,45.65,15,45.64,4,45.75,6,45.76,22,45.77,9,45.79,28,45.8,4/13/2017,10:50:57,603393
0,????????,45.23,45.15,45.74,45.87,45.23,45.69,45.74,402800,18378205,13,45.69,24,45.68,33,45.67,5,45.65,15,45.64,42,45.74,10,45.76,22,45.77,9,45.79,25,45.8,4/13/2017,10:52:51,603393
0,????????,45.23,45.15,45.8,45.87,45.23,45.71,45.8,416200,18991572,5,45.71,8,45.7,2,45.69,3,45.68,2,45.67,5,45.8,8,45.81,30,45.82,116,45.83,6,45.84,4/13/2017,10:54:51,603393
0,????????,45.23,45.15,45.8,45.87,45.23,45.73,45.79,423100,19307529,3,45.73,5,45.72,16,45.71,4,45.7,2,45.69,5,45.79,1,45.8,11,45.81,24,45.82,115,45.83,4/13/2017,10:56:52,603393
0,????????,45.23,45.15,45.83,45.87,45.23,45.8,45.83,445400,20329528,25,45.8,1,45.79,4,45.73,1,45.72,16,45.71,3,45.83,2,45.84,16,45.85,30,45.86,80,45.87,4/13/2017,10:58:52,603393
0,????????,45.23,45.15,45.84,45.87,45.23,45.79,45.84,454000,20723559,10,45.79,2,45.75,11,45.73,6,45.72,10,45.71,15,45.84,31,45.85,33,45.86,80,45.87,8,45.88,4/13/2017,11:00:50,603393
0,????????,45.23,45.15,45.9,45.9,45.23,45.89,45.9,478600,21851848,16,45.89,30,45.88,5,45.86,5,45.85,1,45.76,22,45.9,3,45.91,11,45.94,33,45.95,4,45.96,4/13/2017,11:02:50,603393
0,????????,45.23,45.15,45.8,45.9,45.23,45.75,45.8,482200,22016921,67,45.75,1,45.74,27,45.73,5,45.72,10,45.71,1,45.8,1,45.82,3,45.83,6,45.84,6,45.86,4/13/2017,11:05:05,603393
0,????????,45.23,45.15,45.86,45.9,45.23,45.8,45.85,484500,22122345,25,45.8,1,45.77,22,45.76,72,45.75,1,45.74,2,45.85,8,45.86,16,45.88,23,45.89,26,45.9,4/13/2017,11:06:44,603393
0,????????,45.23,45.15,45.8,45.9,45.23,45.8,45.84,489600,22356008,48,45.8,1,45.77,7,45.76,16,45.75,1,45.74,16,45.84,24,45.85,18,45.86,3,45.87,11,45.88,4/13/2017,11:08:54,603393
0,????????,45.23,45.15,45.8,45.9,45.23,45.8,45.81,497600,22722520,7,45.8,1,45.77,7,45.76,16,45.75,3,45.74,3,45.81,3,45.83,18,45.84,24,45.85,16,45.86,4/13/2017,11:10:45,603393
0,????????,45.23,45.15,45.77,45.9,45.23,45.77,45.79,500100,22836950,9,45.77,94,45.76,16,45.75,3,45.74,21,45.73,5,45.79,4,45.8,3,45.81,6,45.83,20,45.84,4/13/2017,11:12:54,603393
0,????????,45.23,45.15,45.84,45.9,45.23,45.8,45.84,507900,23194291,15,45.8,15,45.79,9,45.77,92,45.76,16,45.75,1,45.84,51,45.85,16,45.86,7,45.87,11,45.88,4/13/2017,11:14:54,603393
0,????????,45.23,45.15,45.83,45.9,45.23,45.81,45.82,509600,23272216,20,45.81,15,45.8,15,45.79,9,45.77,91,45.76,2,45.82,7,45.83,20,45.84,30,45.85,17,45.86,4/13/2017,11:16:55,603393
0,????????,45.23,45.15,45.82,45.9,45.23,45.82,45.83,511000,23336356,4,45.82,12,45.81,15,45.8,15,45.79,9,45.77,7,45.83,23,45.84,29,45.85,17,45.86,3,45.87,4/13/2017,11:18:46,603393
0,????????,45.23,45.15,45.83,45.9,45.23,45.83,45.84,518300,23670893,9,45.83,2,45.82,14,45.8,15,45.79,9,45.77,29,45.84,44,45.85,15,45.86,3,45.87,9,45.88,4/13/2017,11:21:01,603393
0,????????,45.23,45.15,45.84,45.9,45.23,45.82,45.84,520900,23790055,9,45.82,14,45.8,15,45.79,9,45.77,16,45.75,23,45.84,34,45.85,15,45.86,3,45.87,4,45.88,4/13/2017,11:22:50,603393
0,????????,45.23,45.15,45.84,45.9,45.23,45.82,45.84,528700,24147623,9,45.82,12,45.8,15,45.79,9,45.77,16,45.75,3,45.84,15,45.85,16,45.86,3,45.87,20,45.89,4/13/2017,11:24:56,603393
0,????????,45.23,45.15,45.82,45.9,45.23,45.81,45.84,529700,24193445,3,45.81,4,45.8,15,45.79,9,45.77,16,45.75,11,45.84,12,45.85,16,45.86,6,45.87,20,45.89,4/13/2017,11:26:47,603393
0,????????,45.23,45.15,45.84,45.9,45.23,45.81,45.84,530600,24234687,2,45.81,4,45.8,15,45.79,9,45.77,16,45.75,14,45.84,14,45.85,16,45.86,9,45.87,20,45.89,4/13/2017,11:28:50,603393
