,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,??????,9.48,9.48,9.13,9.48,9.05,9.13,9.14,5514469,50600948,472,9.13,317,9.12,534,9.11,937,9.1,1279,9.09,315,9.14,298,9.15,4,9.16,76,9.18,155,9.19,4/13/2017,10:19:19,600548
0,??????,9.48,9.48,9.13,9.48,9.05,9.13,9.14,5588169,51273978,218,9.13,310,9.12,584,9.11,1031,9.1,1279,9.09,133,9.14,325,9.15,5,9.16,76,9.18,155,9.19,4/13/2017,10:21:25,600548
0,??????,9.48,9.48,9.12,9.48,9.05,9.12,9.13,5673169,52049551,512,9.12,850,9.11,1111,9.1,1279,9.09,514,9.08,69,9.13,111,9.14,74,9.15,492,9.16,71,9.18,4/13/2017,10:23:22,600548
0,??????,9.48,9.48,9.12,9.48,9.05,9.12,9.13,5732069,52586922,485,9.12,1016,9.11,1168,9.1,1279,9.09,502,9.08,415,9.13,141,9.14,70,9.15,492,9.16,71,9.18,4/13/2017,10:25:23,600548
0,??????,9.48,9.48,9.11,9.48,9.05,9.11,9.12,5853911,53697824,785,9.11,1127,9.1,1289,9.09,627,9.08,613,9.07,147,9.12,156,9.13,68,9.14,38,9.15,487,9.16,4/13/2017,10:27:23,600548
0,??????,9.48,9.48,9.12,9.48,9.05,9.12,9.13,5946669,54543440,389,9.12,641,9.11,1212,9.1,1301,9.09,627,9.08,58,9.13,68,9.14,1,9.15,487,9.16,70,9.18,4/13/2017,10:29:24,600548
0,??????,9.48,9.48,9.12,9.48,9.05,9.12,9.13,5964569,54706775,400,9.12,680,9.11,1224,9.1,1289,9.09,642,9.08,15,9.13,123,9.14,16,9.15,487,9.16,41,9.18,4/13/2017,10:31:27,600548
0,??????,9.48,9.48,9.13,9.48,9.05,9.12,9.13,6021189,55223983,464,9.12,665,9.11,1363,9.1,1289,9.09,650,9.08,100,9.13,503,9.14,16,9.15,487,9.16,41,9.18,4/13/2017,10:33:27,600548
0,??????,9.48,9.48,9.12,9.48,9.05,9.12,9.13,6100189,55945057,398,9.12,659,9.11,1211,9.1,1289,9.09,618,9.08,17,9.13,454,9.14,56,9.15,487,9.16,69,9.18,4/13/2017,10:35:21,600548
0,??????,9.48,9.48,9.12,9.48,9.05,9.12,9.13,6149089,56391604,421,9.12,673,9.11,1221,9.1,1289,9.09,648,9.08,201,9.13,365,9.14,61,9.15,487,9.16,57,9.18,4/13/2017,10:37:18,600548
0,??????,9.48,9.48,9.11,9.48,9.05,9.11,9.12,6235111,57176087,612,9.11,1206,9.1,1289,9.09,628,9.08,688,9.07,27,9.12,141,9.13,371,9.14,81,9.15,487,9.16,4/13/2017,10:39:22,600548
0,??????,9.48,9.48,9.14,9.48,9.05,9.14,9.15,6489361,59493228,504,9.14,123,9.13,154,9.12,459,9.11,1145,9.1,56,9.15,493,9.16,57,9.18,150,9.19,71,9.2,4/13/2017,10:46:23,600548
0,??????,9.48,9.48,9.15,9.48,9.05,9.15,9.16,6547061,60021039,181,9.15,224,9.14,42,9.13,110,9.12,478,9.11,741,9.16,57,9.18,150,9.19,71,9.2,24,9.22,4/13/2017,10:48:24,600548
0,??????,9.48,9.48,9.15,9.48,9.05,9.15,9.16,6631187,60790751,8,9.15,111,9.14,63,9.13,155,9.12,498,9.11,352,9.16,92,9.18,150,9.19,71,9.2,29,9.22,4/13/2017,10:50:27,600548
0,??????,9.48,9.48,9.15,9.48,9.05,9.14,9.15,6669887,61144673,28,9.14,55,9.13,180,9.12,499,9.11,1168,9.1,279,9.15,62,9.16,4,9.17,382,9.18,150,9.19,4/13/2017,10:52:24,600548
0,??????,9.48,9.48,9.13,9.48,9.05,9.13,9.15,6708487,61497216,22,9.13,171,9.12,920,9.11,1218,9.1,1420,9.09,624,9.15,62,9.16,6,9.17,382,9.18,150,9.19,4/13/2017,10:54:21,600548
0,??????,9.48,9.48,9.13,9.48,9.05,9.13,9.14,6743287,61815247,127,9.13,191,9.12,836,9.11,1276,9.1,1420,9.09,316,9.14,587,9.15,63,9.16,6,9.17,390,9.18,4/13/2017,10:56:27,600548
0,??????,9.48,9.48,9.13,9.48,9.05,9.13,9.14,6765387,62017071,169,9.13,224,9.12,839,9.11,1275,9.1,1417,9.09,269,9.14,352,9.15,57,9.16,2,9.17,390,9.18,4/13/2017,10:58:19,600548
0,??????,9.48,9.48,9.13,9.48,9.05,9.11,9.13,6905287,63294527,903,9.11,1276,9.1,1430,9.09,685,9.08,690,9.07,264,9.13,31,9.14,338,9.15,57,9.16,19,9.17,4/13/2017,11:00:23,600548
0,??????,9.48,9.48,9.15,9.48,9.05,9.15,9.16,7014857,64295993,843,9.15,30,9.14,438,9.13,465,9.12,916,9.11,37,9.16,33,9.17,390,9.18,150,9.19,77,9.2,4/13/2017,11:02:23,600548
0,??????,9.48,9.48,9.2,9.48,9.05,9.2,9.22,7069757,64800134,58,9.2,233,9.19,1528,9.18,151,9.17,169,9.16,44,9.22,88,9.23,20,9.24,74,9.25,7,9.26,4/13/2017,11:04:35,600548
0,??????,9.48,9.48,9.24,9.48,9.05,9.22,9.24,7106357,65137567,11,9.22,157,9.2,235,9.19,1542,9.18,156,9.17,63,9.24,108,9.25,103,9.26,153,9.27,222,9.28,4/13/2017,11:06:20,600548
0,??????,9.48,9.48,9.21,9.48,9.05,9.2,9.21,7253857,66498927,57,9.2,286,9.19,1552,9.18,156,9.17,125,9.16,41,9.21,243,9.22,71,9.23,132,9.24,168,9.25,4/13/2017,11:08:20,600548
0,??????,9.48,9.48,9.2,9.48,9.05,9.19,9.2,7293357,66862118,96,9.19,1550,9.18,156,9.17,126,9.16,813,9.15,59,9.2,25,9.21,343,9.22,65,9.23,132,9.24,4/13/2017,11:10:18,600548
0,??????,9.48,9.48,9.2,9.48,9.05,9.2,9.21,7340957,67300072,97,9.2,135,9.19,1630,9.18,176,9.17,156,9.16,157,9.21,347,9.22,65,9.23,136,9.24,168,9.25,4/13/2017,11:12:21,600548
0,??????,9.48,9.48,9.2,9.48,9.05,9.2,9.21,7354057,67420624,201,9.2,158,9.19,1640,9.18,176,9.17,156,9.16,217,9.21,347,9.22,65,9.23,136,9.24,153,9.25,4/13/2017,11:14:24,600548
0,??????,9.48,9.48,9.19,9.48,9.05,9.19,9.2,7379057,67650624,158,9.19,1645,9.18,176,9.17,156,9.16,833,9.15,69,9.2,136,9.21,347,9.22,65,9.23,132,9.24,4/13/2017,11:16:24,600548
0,??????,9.48,9.48,9.19,9.48,9.05,9.19,9.2,7383057,67687385,123,9.19,1646,9.18,156,9.17,126,9.16,853,9.15,128,9.2,136,9.21,347,9.22,50,9.23,82,9.24,4/13/2017,11:18:15,600548
0,??????,9.48,9.48,9.2,9.48,9.05,9.19,9.2,7425457,68077206,233,9.19,1646,9.18,156,9.17,126,9.16,853,9.15,52,9.2,153,9.21,390,9.22,50,9.23,82,9.24,4/13/2017,11:20:31,600548
0,??????,9.48,9.48,9.19,9.48,9.05,9.18,9.19,7492357,68692118,1635,9.18,156,9.17,130,9.16,853,9.15,222,9.14,109,9.19,730,9.2,53,9.21,390,9.22,50,9.23,4/13/2017,11:22:23,600548
0,??????,9.48,9.48,9.19,9.48,9.05,9.19,9.2,7543081,69158465,349,9.19,1639,9.18,156,9.17,140,9.16,853,9.15,531,9.2,38,9.21,100,9.22,50,9.23,82,9.24,4/13/2017,11:24:14,600548
0,??????,9.48,9.48,9.2,9.48,9.05,9.19,9.2,7659481,70228953,180,9.19,1642,9.18,56,9.17,148,9.16,873,9.15,137,9.2,38,9.21,150,9.22,50,9.23,82,9.24,4/13/2017,11:26:20,600548
0,??????,9.48,9.48,9.19,9.48,9.05,9.19,9.2,7701881,70618946,140,9.19,1655,9.18,56,9.17,150,9.16,84,9.15,199,9.2,38,9.21,150,9.22,57,9.23,82,9.24,4/13/2017,11:28:23,600548
