,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,3.43,3.43,3.42,3.43,3.42,3.42,3.43,7149602,24489600,37475,3.42,57934,3.41,50217,3.4,21877,3.39,15917,3.38,30921,3.43,57121,3.44,60157,3.45,40717,3.46,40497,3.47,4/13/2017,9:59:10,600221
0,????????,3.43,3.43,3.43,3.43,3.42,3.42,3.43,7449902,25517095,46297,3.42,58429,3.41,50965,3.4,21834,3.39,16029,3.38,44609,3.43,53210,3.44,60334,3.45,41471,3.46,40588,3.47,4/13/2017,10:01:10,600221
0,????????,3.43,3.43,3.43,3.43,3.42,3.42,3.43,7909402,27089093,42075,3.42,58656,3.41,52403,3.4,21993,3.39,16930,3.38,58319,3.43,53419,3.44,60237,3.45,41543,3.46,39354,3.47,4/13/2017,10:03:10,600221
0,????????,3.43,3.43,3.42,3.43,3.42,3.42,3.43,8056902,27594128,42454,3.42,58750,3.41,52847,3.4,22028,3.39,16949,3.38,56154,3.43,54543,3.44,60852,3.45,41640,3.46,39448,3.47,4/13/2017,10:05:11,600221
0,????????,3.43,3.43,3.43,3.43,3.42,3.42,3.43,8174702,27997792,44287,3.42,59024,3.41,53038,3.4,22156,3.39,16769,3.38,52269,3.43,54915,3.44,61258,3.45,41351,3.46,39491,3.47,4/13/2017,10:07:11,600221
0,????????,3.43,3.43,3.43,3.43,3.42,3.42,3.43,8423902,28851006,46414,3.42,60491,3.41,53089,3.4,22410,3.39,17285,3.38,50587,3.43,55221,3.44,62181,3.45,41146,3.46,39501,3.47,4/13/2017,10:09:08,600221
0,????????,3.43,3.43,3.42,3.43,3.42,3.42,3.43,8600102,29454614,49591,3.42,60733,3.41,53277,3.4,22444,3.39,17289,3.38,46138,3.43,55794,3.44,62598,3.45,40693,3.46,39592,3.47,4/13/2017,10:11:09,600221
0,????????,3.43,3.43,3.43,3.43,3.42,3.43,3.44,12799702,43858310,6857,3.43,50494,3.42,60310,3.41,52947,3.4,23254,3.39,54975,3.44,63205,3.45,41470,3.46,40022,3.47,23657,3.48,4/13/2017,10:13:09,600221
0,????????,3.43,3.43,3.44,3.44,3.42,3.43,3.44,13657702,46808925,47071,3.43,51815,3.42,48999,3.41,53155,3.4,21953,3.39,50534,3.44,61392,3.45,42100,3.46,40074,3.47,24591,3.48,4/13/2017,10:15:09,600221
0,????????,3.43,3.43,3.45,3.45,3.42,3.44,3.45,18975116,65101956,44935,3.44,49771,3.43,44236,3.42,46347,3.41,47417,3.4,68020,3.45,43591,3.46,40734,3.47,26927,3.48,30572,3.49,4/13/2017,10:17:10,600221
0,????????,3.43,3.43,3.45,3.45,3.42,3.44,3.45,19543016,67059235,76044,3.44,52576,3.43,43331,3.42,46609,3.41,47402,3.4,71439,3.45,48176,3.46,42217,3.47,33846,3.48,34048,3.49,4/13/2017,10:19:10,600221
0,????????,3.43,3.43,3.44,3.45,3.42,3.44,3.45,19930216,68393008,70305,3.44,52281,3.43,40496,3.42,46799,3.41,47476,3.4,80411,3.45,54886,3.46,42120,3.47,34877,3.48,37651,3.49,4/13/2017,10:21:10,600221
0,????????,3.43,3.43,3.44,3.45,3.42,3.44,3.45,20258116,69522022,77422,3.44,57894,3.43,45037,3.42,46720,3.41,47517,3.4,85907,3.45,55260,3.46,43058,3.47,36639,3.48,44786,3.49,4/13/2017,10:23:10,600221
0,????????,3.43,3.43,3.45,3.45,3.42,3.44,3.45,21231416,72874404,74257,3.44,58887,3.43,43848,3.42,46661,3.41,47436,3.4,85598,3.45,56287,3.46,43365,3.47,36529,3.48,44990,3.49,4/13/2017,10:25:11,600221
0,????????,3.43,3.43,3.45,3.45,3.42,3.44,3.45,21705816,74508699,80506,3.44,58079,3.43,41886,3.42,46291,3.41,47096,3.4,87148,3.45,56891,3.46,43397,3.47,37081,3.48,45226,3.49,4/13/2017,10:27:11,600221
0,????????,3.43,3.43,3.44,3.45,3.42,3.44,3.45,22933316,78736457,75857,3.44,58573,3.43,41837,3.42,47136,3.41,47226,3.4,85021,3.45,57808,3.46,43473,3.47,38364,3.48,45067,3.49,4/13/2017,10:29:11,600221
0,????????,3.43,3.43,3.44,3.45,3.42,3.44,3.45,23240816,79795776,73882,3.44,57543,3.43,41844,3.42,48506,3.41,47138,3.4,94780,3.45,58743,3.46,38873,3.47,42495,3.48,45832,3.49,4/13/2017,10:31:09,600221
0,????????,3.43,3.43,3.44,3.45,3.42,3.44,3.45,24419716,83851842,53053,3.44,58342,3.43,41883,3.42,48423,3.41,47138,3.4,108757,3.45,58770,3.46,39550,3.47,43030,3.48,46120,3.49,4/13/2017,10:33:09,600221
0,????????,3.43,3.43,3.44,3.45,3.42,3.44,3.45,25145716,86350991,53105,3.44,58528,3.43,41859,3.42,48688,3.41,47539,3.4,110419,3.45,57368,3.46,43000,3.47,43101,3.48,46227,3.49,4/13/2017,10:35:09,600221
0,????????,3.43,3.43,3.44,3.45,3.42,3.43,3.44,30068216,103284802,60693,3.43,42011,3.42,48528,3.41,47031,3.4,25834,3.39,29850,3.44,106091,3.45,57642,3.46,43821,3.47,45173,3.48,4/13/2017,10:37:10,600221
0,????????,3.43,3.43,3.43,3.45,3.42,3.43,3.44,30308916,104111307,58774,3.43,44038,3.42,48744,3.41,47092,3.4,25835,3.39,45543,3.44,88513,3.45,58264,3.46,43849,3.47,45380,3.48,4/13/2017,10:39:10,600221
0,????????,3.43,3.43,3.44,3.45,3.42,3.43,3.44,31389116,107823553,65442,3.43,44847,3.42,47859,3.41,47475,3.4,26815,3.39,45296,3.44,92773,3.45,55931,3.46,44049,3.47,46212,3.48,4/13/2017,10:46:08,600221
0,????????,3.43,3.43,3.43,3.45,3.42,3.43,3.44,31652916,108729909,64848,3.43,45241,3.42,47848,3.41,47638,3.4,26815,3.39,42475,3.44,92758,3.45,55952,3.46,44016,3.47,46271,3.48,4/13/2017,10:48:11,600221
0,????????,3.43,3.43,3.44,3.45,3.42,3.43,3.44,31802916,109245271,64602,3.43,45213,3.42,47584,3.41,47710,3.4,26815,3.39,39622,3.44,93009,3.45,55962,3.46,44019,3.47,46341,3.48,4/13/2017,10:50:06,600221
0,????????,3.43,3.43,3.44,3.45,3.42,3.43,3.44,32336316,111079868,55406,3.43,45466,3.42,47618,3.41,47759,3.4,26664,3.39,35943,3.44,97406,3.45,58482,3.46,44020,3.47,47424,3.48,4/13/2017,10:52:09,600221
0,????????,3.43,3.43,3.44,3.45,3.42,3.43,3.44,32522516,111719587,55625,3.43,45671,3.42,47648,3.41,47823,3.4,26682,3.39,34195,3.44,97824,3.45,60276,3.46,41091,3.47,48024,3.48,4/13/2017,10:54:09,600221
0,????????,3.43,3.43,3.44,3.45,3.42,3.43,3.44,34358216,118034029,56159,3.43,46471,3.42,47490,3.41,47844,3.4,26722,3.39,16613,3.44,100344,3.45,60168,3.46,41025,3.47,48052,3.48,4/13/2017,10:56:12,600221
0,????????,3.43,3.43,3.44,3.45,3.42,3.44,3.45,36328116,124810564,15255,3.44,61552,3.43,46344,3.42,47510,3.41,46889,3.4,99519,3.45,60432,3.46,41104,3.47,48654,3.48,48336,3.49,4/13/2017,10:58:09,600221
0,????????,3.43,3.43,3.45,3.45,3.42,3.44,3.45,36923716,126861427,11580,3.44,61398,3.43,48321,3.42,47557,3.41,46785,3.4,100191,3.45,59143,3.46,41122,3.47,48998,3.48,48424,3.49,4/13/2017,11:00:10,600221
0,????????,3.43,3.43,3.45,3.45,3.42,3.44,3.45,37191616,127784022,23691,3.44,61393,3.43,48394,3.42,46888,3.41,46917,3.4,100531,3.45,59946,3.46,40730,3.47,48718,3.48,48966,3.49,4/13/2017,11:02:11,600221
0,????????,3.43,3.43,3.45,3.45,3.42,3.44,3.45,37527616,128942559,22923,3.44,61830,3.43,48176,3.42,46889,3.41,46671,3.4,97404,3.45,60293,3.46,41744,3.47,48725,3.48,48972,3.49,4/13/2017,11:04:11,600221
0,????????,3.43,3.43,3.44,3.45,3.42,3.44,3.45,37634416,129310508,23309,3.44,63071,3.43,48058,3.42,46900,3.41,46544,3.4,98191,3.45,60086,3.46,42126,3.47,48710,3.48,49055,3.49,4/13/2017,11:06:08,600221
0,????????,3.43,3.43,3.44,3.45,3.42,3.43,3.44,39854016,136945979,63216,3.43,48375,3.42,46893,3.41,46044,3.4,28742,3.39,8763,3.44,99068,3.45,60087,3.46,42043,3.47,48976,3.48,4/13/2017,11:08:11,600221
0,????????,3.43,3.43,3.43,3.45,3.42,3.43,3.44,40027116,137540695,63447,3.43,48016,3.42,46644,3.41,46075,3.4,28833,3.39,14251,3.44,100691,3.45,59174,3.46,41867,3.47,49043,3.48,4/13/2017,11:10:09,600221
0,????????,3.43,3.43,3.43,3.45,3.42,3.43,3.44,40114616,137841325,68176,3.43,48344,3.42,47433,3.41,46090,3.4,30194,3.39,25244,3.44,101237,3.45,59618,3.46,41982,3.47,47936,3.48,4/13/2017,11:12:12,600221
0,????????,3.43,3.43,3.43,3.45,3.42,3.43,3.44,40233116,138248528,68287,3.43,48410,3.42,47782,3.41,47145,3.4,29853,3.39,25828,3.44,100056,3.45,60040,3.46,42054,3.47,47984,3.48,4/13/2017,11:14:12,600221
0,????????,3.43,3.43,3.44,3.45,3.42,3.43,3.44,40279516,138408053,68528,3.43,47692,3.42,47782,3.41,47107,3.4,29838,3.39,31193,3.44,100495,3.45,59952,3.46,41928,3.47,48402,3.48,4/13/2017,11:16:12,600221
0,????????,3.43,3.43,3.43,3.45,3.42,3.43,3.44,40523816,139246542,62434,3.43,48430,3.42,47814,3.41,47571,3.4,29838,3.39,33243,3.44,100889,3.45,59838,3.46,42149,3.47,48832,3.48,4/13/2017,11:18:09,600221
0,????????,3.43,3.43,3.43,3.45,3.42,3.43,3.44,40660616,139716277,62226,3.43,48616,3.42,47835,3.41,47566,3.4,29858,3.39,34617,3.44,103755,3.45,60090,3.46,42118,3.47,48895,3.48,4/13/2017,11:20:23,600221
0,????????,3.43,3.43,3.43,3.45,3.42,3.43,3.44,40714916,139902792,62259,3.43,48545,3.42,47836,3.41,47799,3.4,29868,3.39,34926,3.44,103749,3.45,60090,3.46,42272,3.47,48907,3.48,4/13/2017,11:22:08,600221
0,????????,3.43,3.43,3.43,3.45,3.42,3.43,3.44,40835816,140318335,61916,3.43,48633,3.42,47882,3.41,48067,3.4,29884,3.39,34605,3.44,103840,3.45,60109,3.46,42247,3.47,48967,3.48,4/13/2017,11:24:05,600221
0,????????,3.43,3.43,3.44,3.45,3.42,3.43,3.44,40955416,140729265,62228,3.43,48701,3.42,47881,3.41,47866,3.4,29875,3.39,34414,3.44,104005,3.45,59789,3.46,42267,3.47,49022,3.48,4/13/2017,11:26:11,600221
0,????????,3.43,3.43,3.44,3.45,3.42,3.43,3.44,41029016,140981962,64079,3.43,49157,3.42,47655,3.41,47820,3.4,29680,3.39,39712,3.44,104374,3.45,59892,3.46,42256,3.47,51022,3.48,4/13/2017,11:28:08,600221
