,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,11.91,11.87,12.24,12.41,11.87,12.24,12.25,10365836,126960547,198,12.24,237,12.23,99,12.22,647,12.21,483,12.2,172,12.25,500,12.26,262,12.27,324,12.28,409,12.29,4/13/2017,11:04:19,600292
0,????????,11.91,11.87,12.28,12.41,11.87,12.27,12.28,10513246,128767974,800,12.27,43,12.24,246,12.23,101,12.22,599,12.21,262,12.28,419,12.29,797,12.3,140,12.31,218,12.32,4/13/2017,11:06:14,600292
0,????????,11.91,11.87,12.26,12.41,11.87,12.25,12.26,10609336,129946965,111,12.25,53,12.24,236,12.23,105,12.22,604,12.21,8,12.26,127,12.27,391,12.28,407,12.29,723,12.3,4/13/2017,11:08:14,600292
0,????????,11.91,11.87,12.26,12.41,11.87,12.26,12.27,10654937,130505665,4,12.26,363,12.25,325,12.24,236,12.23,223,12.22,175,12.27,407,12.28,407,12.29,733,12.3,99,12.31,4/13/2017,11:10:15,600292
0,????????,11.91,11.87,12.27,12.41,11.87,12.28,12.29,10852437,132932219,100,12.28,17,12.27,189,12.26,358,12.25,173,12.24,22,12.29,157,12.3,149,12.31,257,12.32,223,12.33,4/13/2017,11:12:15,600292
0,????????,11.91,11.87,12.3,12.41,11.87,12.3,12.31,10939088,133997261,61,12.3,1,12.29,138,12.27,190,12.26,329,12.25,167,12.31,247,12.32,364,12.33,530,12.34,1111,12.35,4/13/2017,11:14:15,600292
0,????????,11.91,11.87,12.28,12.41,11.87,12.28,12.29,10985137,134563585,157,12.28,139,12.27,171,12.26,339,12.25,183,12.24,20,12.29,258,12.3,282,12.31,486,12.32,362,12.33,4/13/2017,11:16:15,600292
0,????????,11.91,11.87,12.29,12.41,11.87,12.28,12.29,11020237,134994789,6,12.28,23,12.27,240,12.26,357,12.25,183,12.24,289,12.29,658,12.3,301,12.31,501,12.32,371,12.33,4/13/2017,11:18:09,600292
0,????????,11.91,11.87,12.27,12.41,11.87,12.26,12.27,11067116,135569802,73,12.26,357,12.25,173,12.24,256,12.23,83,12.22,80,12.27,373,12.28,408,12.29,558,12.3,306,12.31,4/13/2017,11:20:25,600292
0,????????,11.91,11.87,12.26,12.41,11.87,12.26,12.28,11109116,136085000,33,12.26,464,12.25,273,12.24,261,12.23,113,12.22,312,12.28,501,12.29,577,12.3,306,12.31,491,12.32,4/13/2017,11:22:13,600292
0,????????,11.91,11.87,12.27,12.41,11.87,12.27,12.28,11145716,136534419,56,12.27,112,12.26,456,12.25,273,12.24,281,12.23,32,12.28,500,12.29,597,12.3,314,12.31,507,12.32,4/13/2017,11:24:14,600292
0,????????,11.91,11.87,12.29,12.41,11.87,12.28,12.29,11173616,136876896,66,12.28,280,12.27,96,12.26,483,12.25,273,12.24,538,12.29,556,12.3,314,12.31,514,12.32,371,12.33,4/13/2017,11:26:13,600292
0,????????,11.91,11.87,12.28,12.41,11.87,12.28,12.29,11238516,137673907,1,12.28,272,12.27,440,12.26,473,12.25,273,12.24,595,12.29,613,12.3,217,12.31,487,12.32,371,12.33,4/13/2017,11:28:14,600292
