,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,18.32,18.43,18.33,18.45,18.25,18.32,18.33,5986740,109675577,547,18.32,722,18.31,1331,18.3,132,18.29,499,18.28,27,18.33,862,18.34,924,18.35,1121,18.36,17,18.37,4/13/2017,10:15:49,601800
0,????????,18.32,18.43,18.34,18.45,18.25,18.33,18.34,6116840,112060983,233,18.33,386,18.32,696,18.31,1670,18.3,142,18.29,529,18.34,933,18.35,1121,18.36,17,18.37,23,18.38,4/13/2017,10:17:52,601800
0,????????,18.32,18.43,18.32,18.45,18.25,18.31,18.32,6221225,113973919,810,18.31,1621,18.3,133,18.29,604,18.28,385,18.27,284,18.32,286,18.33,506,18.34,950,18.35,1121,18.36,4/13/2017,10:19:49,601800
0,????????,18.32,18.43,18.31,18.45,18.25,18.31,18.32,6342325,116192266,394,18.31,1458,18.3,133,18.29,637,18.28,407,18.27,704,18.32,240,18.33,507,18.34,1184,18.35,1121,18.36,4/13/2017,10:21:52,601800
0,????????,18.32,18.43,18.31,18.45,18.25,18.3,18.31,6440325,117986404,1262,18.3,163,18.29,584,18.28,370,18.27,801,18.26,116,18.31,465,18.32,499,18.33,563,18.34,1184,18.35,4/13/2017,10:23:50,601800
0,????????,18.32,18.43,18.31,18.45,18.25,18.3,18.31,6521325,119469272,1138,18.3,169,18.29,636,18.28,375,18.27,832,18.26,32,18.31,465,18.32,481,18.33,563,18.34,1185,18.35,4/13/2017,10:25:47,601800
0,????????,18.32,18.43,18.3,18.45,18.25,18.28,18.3,6757325,123787772,430,18.28,348,18.27,891,18.26,2186,18.25,122,18.24,604,18.3,329,18.31,665,18.32,487,18.33,516,18.34,4/13/2017,10:27:47,601800
0,????????,18.32,18.43,18.29,18.45,18.25,18.28,18.29,6943525,127194705,770,18.28,423,18.27,982,18.26,2245,18.25,122,18.24,19,18.29,131,18.3,309,18.31,1125,18.32,1307,18.33,4/13/2017,10:29:54,601800
0,????????,18.32,18.43,18.31,18.45,18.25,18.3,18.31,7021025,128613149,507,18.3,450,18.29,907,18.28,466,18.27,982,18.26,84,18.31,1135,18.32,1309,18.33,992,18.34,1202,18.35,4/13/2017,10:31:54,601800
0,????????,18.32,18.43,18.3,18.45,18.25,18.3,18.31,7127425,130560392,136,18.3,1389,18.29,920,18.28,411,18.27,1199,18.26,226,18.31,1138,18.32,1309,18.33,992,18.34,1197,18.35,4/13/2017,10:33:51,601800
0,????????,18.32,18.43,18.3,18.45,18.25,18.29,18.3,7270625,133180896,1080,18.29,851,18.28,446,18.27,975,18.26,2404,18.25,47,18.3,388,18.31,1138,18.32,1310,18.33,992,18.34,4/13/2017,10:35:48,601800
0,????????,18.32,18.43,18.29,18.45,18.25,18.29,18.3,7348725,134609617,631,18.29,787,18.28,418,18.27,974,18.26,2469,18.25,289,18.3,788,18.31,1140,18.32,1311,18.33,921,18.34,4/13/2017,10:37:46,601800
0,????????,18.32,18.43,18.3,18.45,18.25,18.3,18.31,7869925,144146874,549,18.3,262,18.29,965,18.28,679,18.27,992,18.26,910,18.31,1136,18.32,1311,18.33,921,18.34,1262,18.35,4/13/2017,10:46:44,601800
0,????????,18.32,18.43,18.31,18.45,18.25,18.3,18.31,7960325,145801918,581,18.3,310,18.29,1060,18.28,732,18.27,970,18.26,972,18.31,1136,18.32,1311,18.33,921,18.34,1262,18.35,4/13/2017,10:48:56,601800
0,????????,18.32,18.43,18.3,18.45,18.25,18.3,18.31,8066925,147752930,259,18.3,400,18.29,1057,18.28,732,18.27,960,18.26,775,18.31,1136,18.32,1311,18.33,920,18.34,1258,18.35,4/13/2017,10:50:57,601800
0,????????,18.32,18.43,18.3,18.45,18.25,18.3,18.31,8111738,148573115,342,18.3,482,18.29,1052,18.28,884,18.27,970,18.26,948,18.31,1136,18.32,1309,18.33,918,18.34,1258,18.35,4/13/2017,10:52:48,601800
0,????????,18.32,18.43,18.32,18.45,18.25,18.31,18.32,8269938,151469662,41,18.31,640,18.3,557,18.29,1038,18.28,884,18.27,1288,18.32,1309,18.33,918,18.34,1124,18.35,1148,18.36,4/13/2017,10:54:48,601800
0,????????,18.32,18.43,18.31,18.45,18.25,18.31,18.32,8354538,153019013,90,18.31,725,18.3,555,18.29,1054,18.28,911,18.27,1547,18.32,1208,18.33,921,18.34,1125,18.35,1152,18.36,4/13/2017,10:56:52,601800
0,????????,18.32,18.43,18.31,18.45,18.25,18.3,18.32,8453538,154831485,699,18.3,651,18.29,1061,18.28,898,18.27,972,18.26,1305,18.32,1208,18.33,921,18.34,1125,18.35,1162,18.36,4/13/2017,10:58:46,601800
0,????????,18.32,18.43,18.37,18.45,18.25,18.36,18.37,9117353,167006329,227,18.36,349,18.35,289,18.34,91,18.33,85,18.32,1289,18.37,23,18.38,39,18.39,120,18.4,51,18.41,4/13/2017,11:00:46,601800
0,????????,18.32,18.43,18.41,18.45,18.25,18.39,18.4,9461168,173329317,35,18.39,80,18.38,142,18.37,232,18.36,155,18.35,10,18.4,490,18.41,1114,18.42,212,18.43,345,18.44,4/13/2017,11:02:47,601800
0,????????,18.32,18.43,18.39,18.45,18.25,18.38,18.39,9563468,175210552,502,18.38,170,18.37,238,18.36,184,18.35,132,18.34,188,18.39,460,18.4,496,18.41,1094,18.42,207,18.43,4/13/2017,11:05:11,601800
0,????????,18.32,18.43,18.41,18.45,18.25,18.4,18.41,9660068,176987723,103,18.4,361,18.39,655,18.38,172,18.37,233,18.36,478,18.41,1094,18.42,207,18.43,345,18.44,946,18.45,4/13/2017,11:06:47,601800
0,????????,18.32,18.43,18.4,18.45,18.25,18.4,18.41,9807468,179700402,15,18.4,119,18.39,567,18.38,172,18.37,235,18.36,413,18.41,1078,18.42,207,18.43,350,18.44,956,18.45,4/13/2017,11:08:54,601800
0,????????,18.32,18.43,18.39,18.45,18.25,18.38,18.39,9884749,181121819,424,18.38,246,18.37,255,18.36,314,18.35,112,18.34,59,18.39,206,18.4,459,18.41,979,18.42,207,18.43,4/13/2017,11:10:48,601800
0,????????,18.32,18.43,18.39,18.45,18.25,18.39,18.4,9924349,181849843,73,18.39,259,18.38,175,18.37,269,18.36,271,18.35,276,18.4,447,18.41,979,18.42,215,18.43,375,18.44,4/13/2017,11:12:48,601800
0,????????,18.32,18.43,18.42,18.45,18.25,18.41,18.42,10043091,184035316,716,18.41,20,18.4,19,18.39,359,18.38,179,18.37,974,18.42,214,18.43,353,18.44,1010,18.45,148,18.46,4/13/2017,11:14:48,601800
0,????????,18.32,18.43,18.37,18.45,18.25,18.36,18.37,10286868,188518423,10,18.36,77,18.35,114,18.34,121,18.33,79,18.32,19,18.37,70,18.38,461,18.39,381,18.4,158,18.41,4/13/2017,11:16:55,601800
0,????????,18.32,18.43,18.34,18.45,18.25,18.34,18.35,10343508,189557688,38,18.34,145,18.33,100,18.32,186,18.31,957,18.3,273,18.35,467,18.36,270,18.37,70,18.38,461,18.39,4/13/2017,11:18:49,601800
0,????????,18.32,18.43,18.36,18.45,18.25,18.35,18.36,10406408,190712116,133,18.35,242,18.34,135,18.33,139,18.32,296,18.31,302,18.36,9,18.37,382,18.38,461,18.39,438,18.4,4/13/2017,11:21:01,601800
0,????????,18.32,18.43,18.36,18.45,18.25,18.34,18.36,10442408,191372824,200,18.34,140,18.33,139,18.32,419,18.31,1209,18.3,205,18.36,319,18.37,415,18.38,461,18.39,443,18.4,4/13/2017,11:22:47,601800
0,????????,18.32,18.43,18.36,18.45,18.25,18.35,18.36,10476608,192000544,458,18.35,247,18.34,134,18.33,229,18.32,446,18.31,32,18.36,319,18.37,415,18.38,492,18.39,363,18.4,4/13/2017,11:24:53,601800
0,????????,18.32,18.43,18.38,18.45,18.25,18.37,18.38,10536308,193097242,187,18.37,159,18.36,339,18.35,209,18.34,134,18.33,309,18.38,472,18.39,351,18.4,193,18.41,143,18.42,4/13/2017,11:26:50,601800
0,????????,18.32,18.43,18.37,18.45,18.25,18.36,18.37,10617408,194587371,202,18.36,324,18.35,184,18.34,135,18.33,237,18.32,637,18.37,779,18.38,472,18.39,360,18.4,203,18.41,4/13/2017,11:28:50,601800
