,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,4.6,4.56,4.59,4.62,4.56,4.58,4.59,3191758,14649438,1389,4.58,2451,4.57,1925,4.56,1817,4.55,1247,4.54,70,4.59,6206,4.6,2753,4.61,2979,4.62,3314,4.63,4/13/2017,9:59:25,600578
0,????????,4.6,4.56,4.59,4.62,4.56,4.58,4.59,3284358,15074148,1283,4.58,2489,4.57,1955,4.56,1797,4.55,1047,4.54,420,4.59,6189,4.6,2717,4.61,2979,4.62,3314,4.63,4/13/2017,10:01:22,600578
0,????????,4.6,4.56,4.58,4.62,4.56,4.58,4.59,3355158,15399017,1412,4.58,2810,4.57,1994,4.56,1827,4.55,1051,4.54,1000,4.59,6187,4.6,2731,4.61,2980,4.62,3140,4.63,4/13/2017,10:03:26,600578
0,????????,4.6,4.56,4.59,4.62,4.56,4.58,4.59,3409758,15649459,1336,4.58,2761,4.57,2024,4.56,1827,4.55,1079,4.54,765,4.59,6207,4.6,2731,4.61,2986,4.62,3140,4.63,4/13/2017,10:05:14,600578
0,????????,4.6,4.56,4.58,4.62,4.56,4.58,4.59,3469458,15923236,1293,4.58,2808,4.57,2031,4.56,1827,4.55,1079,4.54,661,4.59,6226,4.6,2731,4.61,2986,4.62,3140,4.63,4/13/2017,10:07:23,600578
0,????????,4.6,4.56,4.59,4.62,4.56,4.59,4.6,3609066,16563906,5398,4.59,1281,4.58,2524,4.57,2031,4.56,1817,4.55,6242,4.6,2731,4.61,2996,4.62,2985,4.63,4176,4.64,4/13/2017,10:09:20,600578
0,????????,4.6,4.56,4.62,4.62,4.56,4.61,4.62,4534218,20822628,79,4.61,7013,4.6,5436,4.59,1210,4.58,2487,4.57,2738,4.62,2728,4.63,4181,4.64,3228,4.65,564,4.66,4/13/2017,10:11:27,600578
0,????????,4.6,4.56,4.6,4.62,4.56,4.59,4.6,5545866,25480110,5124,4.59,1232,4.58,1377,4.57,1269,4.56,1813,4.55,2978,4.6,1624,4.61,3149,4.62,2958,4.63,3986,4.64,4/13/2017,10:13:24,600578
0,????????,4.6,4.56,4.61,4.62,4.56,4.6,4.61,6822718,31345668,501,4.6,8099,4.59,1601,4.58,2394,4.57,1184,4.56,3977,4.61,2496,4.62,2979,4.63,4036,4.64,3291,4.65,4/13/2017,10:15:25,600578
0,????????,4.6,4.56,4.61,4.62,4.56,4.6,4.61,6971918,32032179,493,4.6,8126,4.59,1617,4.58,2427,4.57,1264,4.56,3097,4.61,2724,4.62,2964,4.63,3986,4.64,3341,4.65,4/13/2017,10:17:28,600578
0,????????,4.6,4.56,4.6,4.62,4.56,4.59,4.6,7094718,32597031,7840,4.59,1632,4.58,2427,4.57,1286,4.56,1857,4.55,1251,4.6,2955,4.61,2874,4.62,3196,4.63,3986,4.64,4/13/2017,10:19:25,600578
0,????????,4.6,4.56,4.59,4.62,4.56,4.59,4.6,7196988,33067072,7627,4.59,1746,4.58,2491,4.57,1322,4.56,1872,4.55,1360,4.6,3253,4.61,3027,4.62,3196,4.63,3986,4.64,4/13/2017,10:21:25,600578
0,????????,4.6,4.56,4.6,4.62,4.56,4.59,4.6,7319888,33632283,7611,4.59,1821,4.58,2139,4.57,1300,4.56,1872,4.55,550,4.6,3341,4.61,3682,4.62,4178,4.63,4066,4.64,4/13/2017,10:23:26,600578
0,????????,4.6,4.56,4.6,4.62,4.56,4.6,4.61,7387088,33941413,199,4.6,7674,4.59,1721,4.58,2158,4.57,1300,4.56,3147,4.61,3767,4.62,3136,4.63,3088,4.64,3585,4.65,4/13/2017,10:25:20,600578
0,????????,4.6,4.56,4.6,4.62,4.56,4.59,4.6,7440988,34189329,7683,4.59,1752,4.58,2158,4.57,1315,4.56,1892,4.55,289,4.6,3207,4.61,4712,4.62,3136,4.63,3088,4.64,4/13/2017,10:27:23,600578
0,????????,4.6,4.56,4.6,4.62,4.56,4.6,4.61,7502488,34472218,311,4.6,8104,4.59,1632,4.58,2198,4.57,1333,4.56,2997,4.61,4756,4.62,3146,4.63,3088,4.64,3840,4.65,4/13/2017,10:29:15,600578
0,????????,4.6,4.56,4.6,4.62,4.56,4.6,4.61,7574688,34804886,790,4.6,8370,4.59,1630,4.58,2203,4.57,1333,4.56,2448,4.61,4775,4.62,3066,4.63,3088,4.64,3899,4.65,4/13/2017,10:31:30,600578
0,????????,4.6,4.56,4.6,4.62,4.56,4.6,4.61,7766908,35689508,820,4.6,8347,4.59,1825,4.58,2203,4.57,1338,4.56,2560,4.61,4750,4.62,2866,4.63,3150,4.64,4052,4.65,4/13/2017,10:33:27,600578
0,????????,4.6,4.56,4.68,4.68,4.56,4.67,4.68,10368108,47747471,1095,4.67,3205,4.66,36,4.65,795,4.64,665,4.62,352,4.68,1437,4.69,1769,4.7,2338,4.71,305,4.72,4/13/2017,10:35:24,600578
0,????????,4.6,4.56,4.71,4.72,4.56,4.71,4.72,13203008,61065598,108,4.71,1523,4.7,3359,4.69,897,4.68,610,4.67,2342,4.72,2063,4.73,1308,4.74,1912,4.75,1527,4.76,4/13/2017,10:37:24,600578
0,????????,4.6,4.56,4.7,4.73,4.56,4.69,4.7,15406808,71453971,3265,4.69,959,4.68,1204,4.67,3069,4.66,110,4.65,1701,4.7,2699,4.71,7241,4.72,3952,4.73,2891,4.74,4/13/2017,10:39:25,600578
0,????????,4.6,4.56,4.88,4.9,4.56,4.89,4.91,24341752,114035510,23,4.89,144,4.87,17,4.86,294,4.85,76,4.84,35,4.91,53,4.92,80,4.93,660,4.94,330,4.95,4/13/2017,10:46:26,600578
0,????????,4.6,4.56,5.02,5.02,4.56,5.02,0,30323957,144012996,916244,5.02,1,5.01,1511,5,30,4.99,20,4.98,,0,,0,,0,,0,,0,4/13/2017,10:48:26,600578
0,????????,4.6,4.56,5.02,5.02,4.56,5.02,0,31317857,149002374,872886,5.02,11,5.01,1495,5,61,4.99,618,4.96,,0,,0,,0,,0,,0,4/13/2017,10:50:27,600578
0,????????,4.6,4.56,5.02,5.02,4.56,5.02,0,32183357,153347184,830766,5.02,12,5.01,1484,5,61,4.99,20,4.98,,0,,0,,0,,0,,0,4/13/2017,10:52:24,600578
0,????????,4.6,4.56,5.02,5.02,4.56,5.02,0,32643733,155658272,818332,5.02,57,5.01,1525,5,71,4.99,22,4.98,,0,,0,,0,,0,,0,4/13/2017,10:54:24,600578
0,????????,4.6,4.56,5.02,5.02,4.56,5.02,0,33209733,158499592,734182,5.02,62,5.01,1525,5,71,4.99,422,4.98,,0,,0,,0,,0,,0,4/13/2017,10:56:27,600578
0,????????,4.6,4.56,5.02,5.02,4.56,5.02,0,36020165,172607960,718673,5.02,62,5.01,1566,5,71,4.99,402,4.98,,0,,0,,0,,0,,0,4/13/2017,10:58:22,600578
0,????????,4.6,4.56,5.02,5.02,4.56,5.02,0,36893665,176992930,703929,5.02,114,5.01,1586,5,71,4.99,402,4.98,,0,,0,,0,,0,,0,4/13/2017,11:00:25,600578
0,????????,4.6,4.56,5.02,5.02,4.56,5.02,0,37137465,178216806,696014,5.02,72,5.01,1598,5,71,4.99,402,4.98,,0,,0,,0,,0,,0,4/13/2017,11:02:26,600578
0,????????,4.6,4.56,5.02,5.02,4.56,5.02,0,37376265,179415582,693405,5.02,250,5.01,1644,5,71,4.99,596,4.98,,0,,0,,0,,0,,0,4/13/2017,11:04:35,600578
0,????????,4.6,4.56,5.02,5.02,4.56,5.02,0,37561065,180343278,717055,5.02,250,5.01,1630,5,71,4.99,608,4.98,,0,,0,,0,,0,,0,4/13/2017,11:06:23,600578
0,????????,4.6,4.56,5.02,5.02,4.56,5.02,0,37688765,180984332,715011,5.02,247,5.01,1621,5,71,4.99,414,4.98,,0,,0,,0,,0,,0,4/13/2017,11:08:26,600578
0,????????,4.6,4.56,5.02,5.02,4.56,5.02,0,37813965,181612836,702722,5.02,247,5.01,1612,5,141,4.99,434,4.98,,0,,0,,0,,0,,0,4/13/2017,11:10:24,600578
0,????????,4.6,4.56,5.02,5.02,4.56,5.02,0,37894965,182019456,696222,5.02,247,5.01,624,5,141,4.99,40,4.98,,0,,0,,0,,0,,0,4/13/2017,11:12:27,600578
0,????????,4.6,4.56,5.02,5.02,4.56,5.02,0,38052665,182811110,707605,5.02,748,5.01,635,5,141,4.99,45,4.98,,0,,0,,0,,0,,0,4/13/2017,11:14:24,600578
0,????????,4.6,4.56,5.02,5.02,4.56,5.02,0,38151465,183307086,703383,5.02,754,5.01,703,5,152,4.99,45,4.98,,0,,0,,0,,0,,0,4/13/2017,11:16:24,600578
0,????????,4.6,4.56,5.02,5.02,4.56,5.02,0,38235265,183727762,691040,5.02,754,5.01,803,5,151,4.99,45,4.98,,0,,0,,0,,0,,0,4/13/2017,11:18:25,600578
0,????????,4.6,4.56,5.02,5.02,4.56,5.02,0,38316465,184135386,689897,5.02,754,5.01,807,5,151,4.99,45,4.98,,0,,0,,0,,0,,0,4/13/2017,11:20:37,600578
0,????????,4.6,4.56,5.02,5.02,4.56,5.02,0,38349869,184303075,688959,5.02,754,5.01,827,5,151,4.99,45,4.98,,0,,0,,0,,0,,0,4/13/2017,11:22:25,600578
0,????????,4.6,4.56,5.02,5.02,4.56,5.02,0,38411669,184613311,687229,5.02,764,5.01,851,5,116,4.99,27,4.98,,0,,0,,0,,0,,0,4/13/2017,11:24:22,600578
0,????????,4.6,4.56,5.02,5.02,4.56,5.02,0,38493069,185021939,677547,5.02,764,5.01,903,5,116,4.99,43,4.98,,0,,0,,0,,0,,0,4/13/2017,11:26:26,600578
0,????????,4.6,4.56,5.02,5.02,4.56,5.02,0,38538669,185250851,651021,5.02,764,5.01,1027,5,116,4.99,43,4.98,,0,,0,,0,,0,,0,4/13/2017,11:28:23,600578
