,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,15.41,15.44,15.52,15.55,15.37,15.51,15.52,933186,14436509,29,15.51,69,15.5,65,15.49,126,15.48,127,15.47,99,15.52,45,15.53,171,15.54,472,15.55,23,15.56,4/13/2017,10:05:38,600996
0,????????,15.41,15.44,15.53,15.55,15.37,15.52,15.53,980010,15163387,74,15.52,48,15.51,64,15.5,71,15.49,134,15.48,50,15.53,171,15.54,471,15.55,23,15.56,16,15.57,4/13/2017,10:07:41,600996
0,????????,15.41,15.44,15.55,15.55,15.37,15.54,15.55,1048910,16234139,134,15.54,217,15.53,10,15.52,45,15.51,51,15.5,240,15.55,23,15.56,33,15.57,65,15.58,99,15.59,4/13/2017,10:09:39,600996
0,????????,15.41,15.44,15.62,15.63,15.37,15.61,15.62,1152810,17853451,8,15.61,92,15.6,158,15.59,95,15.58,61,15.57,105,15.62,85,15.63,96,15.64,112,15.65,64,15.66,4/13/2017,10:11:42,600996
0,????????,15.41,15.44,15.59,15.63,15.37,15.58,15.59,1281710,19863025,1,15.58,72,15.57,87,15.56,295,15.55,146,15.54,8,15.59,152,15.6,180,15.61,227,15.62,228,15.63,4/13/2017,10:13:42,600996
0,????????,15.41,15.44,15.58,15.63,15.37,15.57,15.58,1315710,20392870,49,15.57,105,15.56,322,15.55,129,15.54,144,15.53,18,15.58,205,15.59,108,15.6,197,15.61,83,15.62,4/13/2017,10:15:40,600996
0,????????,15.41,15.44,15.58,15.63,15.37,15.57,15.58,1358710,21062713,6,15.57,398,15.56,336,15.55,129,15.54,144,15.53,76,15.58,135,15.59,113,15.6,197,15.61,89,15.62,4/13/2017,10:17:46,600996
0,????????,15.41,15.44,15.57,15.63,15.37,15.57,15.58,1385710,21483129,1,15.57,397,15.56,366,15.55,129,15.54,144,15.53,113,15.58,59,15.59,144,15.6,197,15.61,97,15.62,4/13/2017,10:19:40,600996
0,????????,15.41,15.44,15.57,15.63,15.37,15.56,15.57,1402410,21743143,144,15.56,361,15.55,129,15.54,134,15.53,242,15.52,2,15.57,91,15.58,58,15.59,200,15.6,97,15.61,4/13/2017,10:21:44,600996
0,????????,15.41,15.44,15.57,15.63,15.37,15.57,15.58,1429210,22160492,7,15.57,109,15.56,356,15.55,129,15.54,144,15.53,60,15.58,83,15.59,210,15.6,92,15.61,92,15.62,4/13/2017,10:23:41,600996
0,????????,15.41,15.44,15.58,15.63,15.37,15.57,15.58,1456110,22579498,77,15.57,191,15.56,252,15.55,104,15.54,144,15.53,1,15.58,69,15.59,210,15.6,92,15.61,84,15.62,4/13/2017,10:25:38,600996
0,????????,15.41,15.44,15.57,15.63,15.37,15.56,15.57,1476910,22903424,118,15.56,251,15.55,108,15.54,144,15.53,48,15.52,200,15.57,219,15.58,71,15.59,208,15.6,102,15.61,4/13/2017,10:27:38,600996
0,????????,15.41,15.44,15.56,15.63,15.37,15.56,15.57,1521110,23591357,65,15.56,260,15.55,109,15.54,154,15.53,15,15.52,12,15.57,96,15.58,186,15.59,208,15.6,122,15.61,4/13/2017,10:29:48,600996
0,????????,15.41,15.44,15.55,15.63,15.37,15.55,15.56,1537310,23843475,256,15.55,108,15.54,154,15.53,15,15.52,32,15.51,11,15.56,50,15.57,107,15.58,166,15.59,206,15.6,4/13/2017,10:31:48,600996
0,????????,15.41,15.44,15.54,15.63,15.37,15.54,15.55,1569810,24348835,62,15.54,154,15.53,15,15.52,36,15.51,179,15.5,21,15.55,32,15.56,50,15.57,156,15.58,194,15.59,4/13/2017,10:33:45,600996
0,????????,15.41,15.44,15.52,15.63,15.37,15.51,15.52,1599210,24805417,186,15.51,174,15.5,22,15.49,120,15.48,63,15.47,22,15.52,158,15.53,465,15.54,123,15.55,41,15.56,4/13/2017,10:35:43,600996
0,????????,15.41,15.44,15.51,15.63,15.37,15.51,15.52,1620010,25128040,29,15.51,166,15.5,144,15.49,125,15.48,63,15.47,157,15.52,24,15.53,457,15.54,116,15.55,30,15.56,4/13/2017,10:37:40,600996
0,????????,15.41,15.44,15.53,15.63,15.37,15.52,15.53,1767610,27416483,87,15.52,29,15.51,77,15.5,185,15.49,165,15.48,34,15.53,92,15.55,10,15.56,29,15.57,146,15.58,4/13/2017,10:46:38,600996
0,????????,15.41,15.44,15.54,15.63,15.37,15.54,15.55,1777710,27573402,73,15.54,137,15.53,100,15.52,136,15.51,106,15.5,80,15.55,10,15.56,102,15.57,148,15.58,219,15.59,4/13/2017,10:48:48,600996
0,????????,15.41,15.44,15.56,15.63,15.37,15.53,15.54,1821310,28250895,5,15.53,102,15.52,124,15.51,96,15.5,190,15.49,10,15.54,116,15.56,102,15.57,171,15.58,252,15.59,4/13/2017,10:50:45,600996
0,????????,15.41,15.44,15.56,15.63,15.37,15.54,15.56,1870710,29018632,5,15.54,129,15.53,106,15.52,124,15.51,127,15.5,39,15.56,82,15.57,181,15.58,246,15.59,214,15.6,4/13/2017,10:52:39,600996
0,????????,15.41,15.44,15.55,15.63,15.37,15.54,15.55,1901210,29492659,16,15.54,21,15.53,211,15.52,125,15.51,142,15.5,98,15.55,107,15.56,102,15.57,167,15.58,246,15.59,4/13/2017,10:54:36,600996
0,????????,15.41,15.44,15.54,15.63,15.37,15.54,15.55,1914510,29699376,113,15.54,100,15.53,211,15.52,117,15.51,166,15.5,87,15.55,126,15.56,111,15.57,177,15.58,246,15.59,4/13/2017,10:56:43,600996
0,????????,15.41,15.44,15.55,15.63,15.37,15.54,15.55,1953310,30302478,26,15.54,147,15.53,106,15.52,117,15.51,161,15.5,4,15.55,188,15.56,110,15.57,197,15.58,244,15.59,4/13/2017,10:58:40,600996
0,????????,15.41,15.44,15.55,15.63,15.37,15.55,15.56,2006810,31133655,1,15.55,20,15.54,96,15.53,69,15.52,117,15.51,163,15.56,72,15.57,167,15.58,244,15.59,230,15.6,4/13/2017,11:00:41,600996
0,????????,15.41,15.44,15.57,15.63,15.37,15.56,15.57,2076710,32222244,36,15.56,32,15.55,56,15.54,84,15.53,69,15.52,140,15.57,92,15.58,225,15.59,250,15.6,126,15.61,4/13/2017,11:02:41,600996
0,????????,15.41,15.44,15.56,15.63,15.37,15.55,15.56,2112110,32772639,20,15.55,42,15.54,127,15.53,77,15.52,163,15.51,24,15.56,132,15.57,329,15.58,295,15.59,243,15.6,4/13/2017,11:04:53,600996
0,????????,15.41,15.44,15.54,15.63,15.37,15.53,15.54,2145610,33293163,8,15.53,98,15.52,163,15.51,180,15.5,139,15.49,89,15.54,52,15.55,69,15.56,174,15.57,329,15.58,4/13/2017,11:06:35,600996
0,????????,15.41,15.44,15.53,15.63,15.37,15.53,15.54,2170410,33678259,26,15.53,40,15.52,172,15.51,198,15.5,59,15.49,150,15.54,57,15.55,68,15.56,194,15.57,319,15.58,4/13/2017,11:08:44,600996
0,????????,15.41,15.44,15.53,15.63,15.37,15.52,15.53,2182310,33863116,81,15.52,172,15.51,207,15.5,123,15.49,81,15.48,94,15.53,156,15.54,57,15.55,68,15.56,95,15.57,4/13/2017,11:10:36,600996
0,????????,15.41,15.44,15.53,15.63,15.37,15.52,15.53,2192010,34013713,75,15.52,174,15.51,213,15.5,123,15.49,81,15.48,61,15.53,149,15.54,57,15.55,68,15.56,95,15.57,4/13/2017,11:12:36,600996
0,????????,15.41,15.44,15.54,15.63,15.37,15.53,15.54,2221710,34475122,30,15.53,101,15.52,174,15.51,203,15.5,123,15.49,15,15.54,57,15.55,68,15.56,99,15.57,180,15.58,4/13/2017,11:14:42,600996
0,????????,15.41,15.44,15.53,15.63,15.37,15.53,15.54,2233310,34655370,494,15.53,88,15.52,192,15.51,203,15.5,123,15.49,26,15.54,167,15.55,87,15.56,99,15.57,200,15.58,4/13/2017,11:16:36,600996
0,????????,15.41,15.44,15.54,15.63,15.37,15.53,15.54,2248143,34885762,385,15.53,88,15.52,202,15.51,203,15.5,123,15.49,69,15.54,197,15.55,87,15.56,99,15.57,207,15.58,4/13/2017,11:18:37,600996
0,????????,15.41,15.44,15.53,15.63,15.37,15.53,15.54,2303543,35746192,25,15.53,88,15.52,202,15.51,203,15.5,123,15.49,265,15.54,187,15.55,79,15.56,113,15.57,207,15.58,4/13/2017,11:20:50,600996
0,????????,15.41,15.44,15.52,15.63,15.37,15.52,15.53,2336343,36255387,105,15.52,211,15.51,208,15.5,123,15.49,81,15.48,3,15.53,226,15.54,187,15.55,79,15.56,113,15.57,4/13/2017,11:22:41,600996
0,????????,15.41,15.44,15.51,15.63,15.37,15.5,15.51,2381843,36961267,220,15.5,123,15.49,81,15.48,195,15.47,91,15.46,9,15.51,25,15.52,20,15.53,81,15.54,187,15.55,4/13/2017,11:24:44,600996
0,????????,15.41,15.44,15.52,15.63,15.37,15.51,15.52,2396343,37186185,159,15.51,190,15.5,123,15.49,91,15.48,198,15.47,28,15.52,13,15.53,88,15.54,217,15.55,187,15.56,4/13/2017,11:26:38,600996
0,????????,15.41,15.44,15.53,15.63,15.37,15.52,15.53,2402043,37274682,65,15.52,134,15.51,200,15.5,123,15.49,81,15.48,61,15.53,28,15.54,235,15.55,187,15.56,89,15.57,4/13/2017,11:28:38,600996
