,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,4.89,4.91,4.92,4.92,4.88,4.91,4.92,4808549,23564193,1382,4.91,2087,4.9,6884,4.89,7384,4.88,3307,4.87,1508,4.92,1908,4.93,1833,4.94,2266,4.95,3845,4.96,4/13/2017,10:11:03,600020
0,????????,4.89,4.91,4.91,4.92,4.88,4.91,4.92,4828249,23660980,1317,4.91,2351,4.9,6787,4.89,7379,4.88,3307,4.87,1725,4.92,1755,4.93,1833,4.94,2296,4.95,3960,4.96,4/13/2017,10:13:03,600020
0,????????,4.89,4.91,4.92,4.92,4.88,4.91,4.92,4921549,24119318,1099,4.91,1949,4.9,3762,4.89,7943,4.88,3501,4.87,1479,4.92,1640,4.93,1961,4.94,2306,4.95,3899,4.96,4/13/2017,10:15:03,600020
0,????????,4.89,4.91,4.91,4.92,4.88,4.91,4.92,4981349,24413030,1681,4.91,1971,4.9,1870,4.89,8026,4.88,3274,4.87,2067,4.92,1577,4.93,1962,4.94,2306,4.95,3969,4.96,4/13/2017,10:17:04,600020
0,????????,4.89,4.91,4.91,4.92,4.88,4.9,4.91,5375249,26345289,946,4.9,2196,4.89,8047,4.88,3274,4.87,5096,4.86,1352,4.91,1931,4.92,1377,4.93,1972,4.94,2316,4.95,4/13/2017,10:19:04,600020
0,????????,4.89,4.91,4.91,4.92,4.88,4.9,4.91,5573449,27316534,1297,4.9,2441,4.89,8027,4.88,3274,4.87,5096,4.86,1833,4.91,2282,4.92,1302,4.93,1988,4.94,2327,4.95,4/13/2017,10:21:01,600020
0,????????,4.89,4.91,4.9,4.92,4.88,4.9,4.91,5760949,28235306,438,4.9,5647,4.89,8412,4.88,3274,4.87,5153,4.86,2099,4.91,3031,4.92,1302,4.93,1969,4.94,2427,4.95,4/13/2017,10:23:02,600020
0,????????,4.89,4.91,4.9,4.92,4.88,4.89,4.9,5861849,28729769,5968,4.89,8576,4.88,3286,4.87,4994,4.86,3450,4.85,1105,4.9,2093,4.91,3252,4.92,1336,4.93,1975,4.94,4/13/2017,10:25:02,600020
0,????????,4.89,4.91,4.9,4.92,4.88,4.9,4.91,6012249,29466570,874,4.9,5765,4.89,8676,4.88,3484,4.87,4944,4.86,2155,4.91,3244,4.92,1351,4.93,1980,4.94,2473,4.95,4/13/2017,10:27:02,600020
0,????????,4.89,4.91,4.91,4.92,4.88,4.9,4.91,6096049,29877719,2602,4.9,5809,4.89,8686,4.88,3484,4.87,4944,4.86,1667,4.91,3245,4.92,1383,4.93,1980,4.94,2542,4.95,4/13/2017,10:29:00,600020
0,????????,4.89,4.91,4.9,4.92,4.88,4.9,4.91,6319328,30971923,1772,4.9,5753,4.89,8645,4.88,3484,4.87,4944,4.86,1682,4.91,3261,4.92,1328,4.93,2070,4.94,2542,4.95,4/13/2017,10:31:03,600020
0,????????,4.89,4.91,4.9,4.92,4.88,4.9,4.91,6493051,31824083,1404,4.9,5698,4.89,8623,4.88,3505,4.87,4923,4.86,1031,4.91,3205,4.92,1352,4.93,2070,4.94,2542,4.95,4/13/2017,10:33:00,600020
0,????????,4.89,4.91,4.9,4.92,4.88,4.9,4.91,6547451,32090675,2743,4.9,5806,4.89,8603,4.88,3505,4.87,4903,4.86,1113,4.91,3213,4.92,1368,4.93,2065,4.94,2512,4.95,4/13/2017,10:35:00,600020
0,????????,4.89,4.91,4.9,4.92,4.88,4.9,4.91,6584051,32270126,2947,4.9,2888,4.89,8503,4.88,3505,4.87,4903,4.86,1496,4.91,3263,4.92,1394,4.93,2065,4.94,2512,4.95,4/13/2017,10:37:01,600020
0,????????,4.89,4.91,4.89,4.92,4.88,4.89,4.9,7013349,34373676,3349,4.89,8665,4.88,3604,4.87,4909,4.86,4270,4.85,793,4.9,1678,4.91,2987,4.92,1424,4.93,2065,4.94,4/13/2017,10:39:01,600020
0,????????,4.89,4.91,4.9,4.92,4.88,4.89,4.9,7516704,36835234,4685,4.89,8152,4.88,5604,4.87,4967,4.86,4377,4.85,2310,4.9,2661,4.91,2656,4.92,1424,4.93,1485,4.94,4/13/2017,10:46:02,600020
0,????????,4.89,4.91,4.9,4.92,4.88,4.89,4.9,7724304,37852394,5390,4.89,8197,4.88,5619,4.87,4862,4.86,4454,4.85,460,4.9,2491,4.91,2706,4.92,1352,4.93,1521,4.94,4/13/2017,10:48:03,600020
0,????????,4.89,4.91,4.9,4.92,4.88,4.89,4.9,7790904,38178584,4580,4.89,8264,4.88,5754,4.87,4862,4.86,4456,4.85,189,4.9,2532,4.91,2532,4.92,1352,4.93,1521,4.94,4/13/2017,10:50:03,600020
0,????????,4.89,4.91,4.9,4.92,4.88,4.9,4.91,7901982,38723036,3120,4.9,4699,4.89,8264,4.88,5654,4.87,4932,4.86,2426,4.91,2532,4.92,1362,4.93,1531,4.94,5574,4.95,4/13/2017,10:52:03,600020
0,????????,4.89,4.91,4.9,4.92,4.88,4.9,4.91,7993582,39172207,3651,4.9,5797,4.89,8324,4.88,5654,4.87,4947,4.86,2140,4.91,2531,4.92,1412,4.93,2184,4.94,5604,4.95,4/13/2017,10:54:03,600020
0,????????,4.89,4.91,4.91,4.92,4.88,4.9,4.91,8043982,39419612,3783,4.9,5805,4.89,8453,4.88,5654,4.87,4947,4.86,1993,4.91,2701,4.92,1352,4.93,2184,4.94,5605,4.95,4/13/2017,10:56:03,600020
0,????????,4.89,4.91,4.9,4.92,4.88,4.9,4.91,8054782,39472557,3810,4.9,5805,4.89,8476,4.88,5654,4.87,4947,4.86,2071,4.91,2837,4.92,1422,4.93,2184,4.94,5605,4.95,4/13/2017,10:58:01,600020
0,????????,4.89,4.91,4.91,4.92,4.88,4.9,4.91,8113082,39758713,4248,4.9,5790,4.89,8476,4.88,5664,4.87,4967,4.86,1092,4.91,2793,4.92,1421,4.93,2184,4.94,5615,4.95,4/13/2017,11:00:01,600020
0,????????,4.89,4.91,4.91,4.92,4.88,4.91,4.92,8271140,40534995,1382,4.91,1418,4.9,5699,4.89,8486,4.88,5664,4.87,2658,4.92,1971,4.93,2204,4.94,5605,4.95,4092,4.96,4/13/2017,11:02:02,600020
0,????????,4.89,4.91,4.91,4.92,4.88,4.91,4.92,8385025,41094180,1870,4.91,1641,4.9,5699,4.89,8386,4.88,5644,4.87,2498,4.92,1896,4.93,2257,4.94,5635,4.95,4154,4.96,4/13/2017,11:03:59,600020
0,????????,4.89,4.91,4.9,4.92,4.88,4.9,4.91,8895825,43598862,2686,4.9,2762,4.89,8306,4.88,5547,4.87,5047,4.86,372,4.91,2954,4.92,1896,4.93,2427,4.94,5555,4.95,4/13/2017,11:05:59,600020
0,????????,4.89,4.91,4.91,4.92,4.88,4.9,4.91,8930725,43770142,2759,4.9,3016,4.89,8416,4.88,5537,4.87,5047,4.86,2547,4.91,2986,4.92,1896,4.93,1928,4.94,5605,4.95,4/13/2017,11:08:03,600020
0,????????,4.89,4.91,4.9,4.92,4.88,4.9,4.91,9055607,44382238,2033,4.9,3062,4.89,8466,4.88,5516,4.87,5147,4.86,2586,4.91,2986,4.92,1886,4.93,1898,4.94,5615,4.95,4/13/2017,11:10:00,600020
0,????????,4.89,4.91,4.9,4.92,4.88,4.9,4.91,9238807,45279932,1524,4.9,3098,4.89,8472,4.88,5563,4.87,5100,4.86,2398,4.91,3011,4.92,1886,4.93,1862,4.94,5615,4.95,4/13/2017,11:12:03,600020
0,????????,4.89,4.91,4.9,4.92,4.88,4.9,4.91,9276107,45462723,1778,4.9,3118,4.89,8472,4.88,5563,4.87,5110,4.86,2810,4.91,3171,4.92,1901,4.93,1862,4.94,5625,4.95,4/13/2017,11:14:00,600020
0,????????,4.89,4.91,4.91,4.92,4.88,4.9,4.91,9300507,45582296,1655,4.9,3142,4.89,8503,4.88,5553,4.87,5110,4.86,3012,4.91,3231,4.92,1901,4.93,1862,4.94,5625,4.95,4/13/2017,11:16:03,600020
0,????????,4.89,4.91,4.91,4.92,4.88,4.9,4.91,9307007,45614147,1739,4.9,3127,4.89,8517,4.88,5553,4.87,5110,4.86,3034,4.91,3236,4.92,1901,4.93,1893,4.94,5615,4.95,4/13/2017,11:17:54,600020
0,????????,4.89,4.91,4.91,4.92,4.88,4.9,4.91,9339707,45774403,1449,4.9,3032,4.89,8517,4.88,5553,4.87,5110,4.86,3386,4.91,3675,4.92,1901,4.93,1923,4.94,5603,4.95,4/13/2017,11:20:04,600020
0,????????,4.89,4.91,4.91,4.92,4.88,4.9,4.91,9414762,46142317,1573,4.9,2996,4.89,8541,4.88,5553,4.87,5110,4.86,3367,4.91,4846,4.92,1901,4.93,1923,4.94,5603,4.95,4/13/2017,11:22:01,600020
0,????????,4.89,4.91,4.91,4.92,4.88,4.9,4.91,9802762,48046995,1918,4.9,3039,4.89,8527,4.88,5553,4.87,5103,4.86,536,4.91,4554,4.92,1301,4.93,1907,4.94,5603,4.95,4/13/2017,11:24:02,600020
0,????????,4.89,4.91,4.91,4.92,4.88,4.9,4.91,9929062,48667101,2237,4.9,2901,4.89,8549,4.88,5553,4.87,5153,4.86,291,4.91,4323,4.92,1301,4.93,1957,4.94,2603,4.95,4/13/2017,11:26:02,600020
0,????????,4.89,4.91,4.93,4.93,4.88,4.92,4.93,10436162,51161523,46,4.92,1327,4.91,1968,4.9,3003,4.89,8579,4.88,1068,4.93,1957,4.94,2405,4.95,4264,4.96,3978,4.97,4/13/2017,11:28:02,600020
