,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,5.67,5.7,5.73,5.75,5.65,5.72,5.73,4102775,23412154,707,5.72,659,5.71,1850,5.7,1024,5.69,518,5.68,841,5.73,1407,5.74,2716,5.75,1396,5.76,1845,5.77,4/13/2017,10:23:38,600982
0,????????,5.67,5.7,5.72,5.75,5.65,5.72,5.73,4197375,23953383,40,5.72,790,5.71,1850,5.7,1024,5.69,619,5.68,1051,5.73,1992,5.74,3148,5.75,1396,5.76,1845,5.77,4/13/2017,10:25:38,600982
0,????????,5.67,5.7,5.71,5.75,5.65,5.71,5.72,4243175,24215230,707,5.71,1853,5.7,1124,5.69,619,5.68,588,5.67,133,5.72,1116,5.73,1992,5.74,3188,5.75,1512,5.76,4/13/2017,10:27:38,600982
0,????????,5.67,5.7,5.72,5.75,5.65,5.71,5.72,4267075,24351938,660,5.71,1743,5.7,1124,5.69,709,5.68,688,5.67,83,5.72,1146,5.73,2057,5.74,3219,5.75,1512,5.76,4/13/2017,10:29:42,600982
0,????????,5.67,5.7,5.71,5.75,5.65,5.71,5.72,4332275,24724458,338,5.71,1775,5.7,1124,5.69,719,5.68,703,5.67,204,5.72,1243,5.73,2057,5.74,3219,5.75,1512,5.76,4/13/2017,10:31:42,600982
0,????????,5.67,5.7,5.71,5.75,5.65,5.71,5.72,4357775,24870121,195,5.71,1812,5.7,1024,5.69,699,5.68,723,5.67,215,5.72,1361,5.73,1552,5.74,3319,5.75,1519,5.76,4/13/2017,10:33:42,600982
0,????????,5.67,5.7,5.71,5.75,5.65,5.71,5.72,4421275,25232925,122,5.71,1728,5.7,984,5.69,699,5.68,733,5.67,479,5.72,1460,5.73,1582,5.74,3325,5.75,1519,5.76,4/13/2017,10:35:36,600982
0,????????,5.67,5.7,5.7,5.75,5.65,5.7,5.71,4599220,26247559,380,5.7,984,5.69,699,5.68,633,5.67,1000,5.66,381,5.71,1208,5.72,1626,5.73,1546,5.74,3325,5.75,4/13/2017,10:37:40,600982
0,????????,5.67,5.7,5.7,5.75,5.65,5.7,5.71,5001320,28538429,236,5.7,863,5.69,1066,5.68,799,5.67,1060,5.66,615,5.71,1368,5.72,1516,5.73,2169,5.74,3448,5.75,4/13/2017,10:46:41,600982
0,????????,5.67,5.7,5.71,5.75,5.65,5.7,5.71,5059420,28869788,711,5.7,853,5.69,1066,5.68,799,5.67,1060,5.66,675,5.71,1381,5.72,1496,5.73,2099,5.74,3451,5.75,4/13/2017,10:48:45,600982
0,????????,5.67,5.7,5.72,5.75,5.65,5.71,5.72,5172220,29514048,500,5.71,403,5.7,946,5.69,816,5.68,799,5.67,968,5.72,1636,5.73,2099,5.74,3461,5.75,1756,5.76,4/13/2017,10:50:42,600982
0,????????,5.67,5.7,5.73,5.75,5.65,5.72,5.73,5326920,30399880,548,5.72,445,5.71,571,5.7,1226,5.69,821,5.68,1200,5.73,2049,5.74,3745,5.75,1512,5.76,2557,5.77,4/13/2017,10:52:39,600982
0,????????,5.67,5.7,5.73,5.75,5.65,5.72,5.73,5414120,30899370,828,5.72,404,5.71,661,5.7,1092,5.69,891,5.68,1007,5.73,2059,5.74,3945,5.75,1521,5.76,2557,5.77,4/13/2017,10:54:39,600982
0,????????,5.67,5.7,5.73,5.75,5.65,5.72,5.73,5481420,31284943,1100,5.72,109,5.71,947,5.7,1142,5.69,888,5.68,1106,5.73,2440,5.74,4140,5.75,1601,5.76,2577,5.77,4/13/2017,10:56:40,600982
0,????????,5.67,5.7,5.73,5.75,5.65,5.72,5.73,5583420,31869352,1067,5.72,109,5.71,1000,5.7,1152,5.69,896,5.68,126,5.73,2445,5.74,4183,5.75,1426,5.76,2581,5.77,4/13/2017,10:58:40,600982
0,????????,5.67,5.7,5.74,5.75,5.65,5.73,5.74,5776120,32975049,1188,5.73,936,5.72,177,5.71,1389,5.7,919,5.69,1078,5.74,4122,5.75,1406,5.76,2601,5.77,1821,5.78,4/13/2017,11:00:34,600982
0,????????,5.67,5.7,5.74,5.75,5.65,5.73,5.74,5945720,33948437,1361,5.73,1441,5.72,244,5.71,1719,5.7,509,5.69,181,5.74,4103,5.75,1676,5.76,2571,5.77,1896,5.78,4/13/2017,11:02:38,600982
0,????????,5.67,5.7,5.73,5.75,5.65,5.73,5.74,5998720,34252636,537,5.73,1116,5.72,464,5.71,1768,5.7,920,5.69,410,5.74,4128,5.75,1646,5.76,2571,5.77,1916,5.78,4/13/2017,11:04:44,600982
0,????????,5.67,5.7,5.73,5.75,5.65,5.73,5.74,6048220,34536526,345,5.73,1066,5.72,474,5.71,2199,5.7,1260,5.69,1060,5.74,4096,5.75,1650,5.76,2571,5.77,1926,5.78,4/13/2017,11:06:38,600982
0,????????,5.67,5.7,5.73,5.75,5.65,5.73,5.74,6134820,35032570,25,5.73,833,5.72,526,5.71,2199,5.7,1260,5.69,1604,5.74,4099,5.75,1670,5.76,2571,5.77,1926,5.78,4/13/2017,11:08:38,600982
0,????????,5.67,5.7,5.73,5.75,5.65,5.73,5.74,6182720,35307102,38,5.73,1155,5.72,556,5.71,2209,5.7,1260,5.69,1733,5.74,4121,5.75,1670,5.76,2571,5.77,1926,5.78,4/13/2017,11:10:36,600982
0,????????,5.67,5.7,5.73,5.75,5.65,5.72,5.73,6225320,35551213,1075,5.72,828,5.71,2246,5.7,1260,5.69,991,5.68,111,5.73,1887,5.74,4080,5.75,1665,5.76,2541,5.77,4/13/2017,11:12:39,600982
0,????????,5.67,5.7,5.72,5.75,5.65,5.72,5.73,6242620,35650332,1152,5.72,1268,5.71,2237,5.7,1260,5.69,932,5.68,178,5.73,1997,5.74,4274,5.75,1665,5.76,2541,5.77,4/13/2017,11:14:36,600982
0,????????,5.67,5.7,5.73,5.75,5.65,5.72,5.73,6325420,36124147,619,5.72,1268,5.71,2271,5.7,1270,5.69,960,5.68,362,5.73,2045,5.74,4374,5.75,1665,5.76,2661,5.77,4/13/2017,11:16:42,600982
0,????????,5.67,5.7,5.73,5.75,5.65,5.72,5.73,6364720,36349189,526,5.72,1278,5.71,1958,5.7,1270,5.69,961,5.68,563,5.73,2255,5.74,4374,5.75,1665,5.76,2671,5.77,4/13/2017,11:18:37,600982
0,????????,5.67,5.7,5.73,5.75,5.65,5.72,5.73,6412320,36621553,227,5.72,1273,5.71,1959,5.7,1280,5.69,961,5.68,329,5.73,2255,5.74,4442,5.75,1695,5.76,2721,5.77,4/13/2017,11:20:46,600982
0,????????,5.67,5.7,5.73,5.75,5.65,5.73,5.74,6451920,36848461,149,5.73,470,5.72,1273,5.71,1959,5.7,1280,5.69,2240,5.74,4437,5.75,1695,5.76,2721,5.77,1991,5.78,4/13/2017,11:22:32,600982
0,????????,5.67,5.7,5.74,5.75,5.65,5.73,5.74,6498520,37115440,217,5.73,417,5.72,1263,5.71,1963,5.7,1250,5.69,2227,5.74,4437,5.75,1795,5.76,2661,5.77,2529,5.78,4/13/2017,11:24:38,600982
0,????????,5.67,5.7,5.73,5.75,5.65,5.73,5.74,6605220,37727042,613,5.73,798,5.72,1263,5.71,2033,5.7,1202,5.69,2041,5.74,4434,5.75,1885,5.76,2739,5.77,2544,5.78,4/13/2017,11:26:41,600982
0,????????,5.67,5.7,5.74,5.75,5.65,5.74,5.75,6814920,38930730,79,5.74,135,5.73,500,5.72,1263,5.71,2033,5.7,4443,5.75,1875,5.76,2724,5.77,2534,5.78,956,5.79,4/13/2017,11:28:38,600982
