,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,10.91,10.99,10.88,10.95,10.86,10.88,10.89,1010951,11006453,227,10.88,451,10.87,622,10.86,576,10.85,220,10.84,35,10.89,150,10.9,190,10.91,100,10.92,262,10.93,4/13/2017,9:59:16,600505
0,????????,10.91,10.99,10.88,10.95,10.86,10.88,10.89,1075951,11713693,322,10.88,452,10.87,632,10.86,596,10.85,220,10.84,112,10.89,141,10.9,190,10.91,100,10.92,262,10.93,4/13/2017,10:01:22,600505
0,????????,10.91,10.99,10.89,10.95,10.86,10.88,10.89,1109151,12075117,237,10.88,223,10.87,618,10.86,593,10.85,220,10.84,125,10.89,141,10.9,190,10.91,100,10.92,262,10.93,4/13/2017,10:03:22,600505
0,????????,10.91,10.99,10.88,10.95,10.86,10.88,10.89,1151151,12532253,366,10.88,805,10.87,618,10.86,605,10.85,220,10.84,255,10.89,147,10.9,190,10.91,100,10.92,252,10.93,4/13/2017,10:05:17,600505
0,????????,10.91,10.99,10.89,10.95,10.86,10.88,10.89,1239751,13496241,233,10.88,933,10.87,648,10.86,605,10.85,220,10.84,233,10.89,147,10.9,190,10.91,100,10.92,252,10.93,4/13/2017,10:07:17,600505
0,????????,10.91,10.99,10.89,10.95,10.86,10.89,10.9,1289320,14035941,29,10.89,269,10.88,366,10.87,645,10.86,595,10.85,147,10.9,142,10.91,100,10.92,252,10.93,119,10.94,4/13/2017,10:09:20,600505
0,????????,10.91,10.99,10.91,10.95,10.86,10.9,10.91,1342720,14618134,92,10.9,105,10.89,266,10.88,388,10.87,670,10.86,163,10.91,114,10.92,252,10.93,99,10.94,15,10.95,4/13/2017,10:11:21,600505
0,????????,10.91,10.99,10.91,10.95,10.86,10.9,10.91,1357520,14779562,156,10.9,126,10.89,311,10.88,408,10.87,666,10.86,79,10.91,124,10.92,252,10.93,99,10.94,5,10.95,4/13/2017,10:13:18,600505
0,????????,10.91,10.99,10.92,10.95,10.86,10.91,10.92,1382820,15055517,87,10.91,343,10.9,110,10.89,314,10.88,410,10.87,110,10.92,210,10.93,99,10.94,5,10.95,9,10.96,4/13/2017,10:15:18,600505
0,????????,10.91,10.99,10.94,10.95,10.86,10.93,10.94,1431920,15591971,41,10.93,77,10.92,123,10.91,328,10.9,152,10.89,42,10.94,5,10.95,9,10.96,10,10.97,204,10.98,4/13/2017,10:17:25,600505
0,????????,10.91,10.99,10.93,10.96,10.86,10.93,10.94,1464420,15947342,149,10.93,165,10.92,165,10.91,339,10.9,142,10.89,76,10.94,37,10.95,148,10.96,161,10.97,204,10.98,4/13/2017,10:19:22,600505
0,????????,10.91,10.99,10.93,10.96,10.86,10.92,10.93,1503620,16375917,137,10.92,121,10.91,372,10.9,142,10.89,281,10.88,55,10.93,100,10.94,123,10.95,98,10.96,123,10.97,4/13/2017,10:21:19,600505
0,????????,10.91,10.99,10.92,10.96,10.86,10.92,10.93,1516720,16519029,88,10.92,121,10.91,391,10.9,142,10.89,281,10.88,22,10.93,110,10.94,140,10.95,108,10.96,105,10.97,4/13/2017,10:23:22,600505
0,????????,10.91,10.99,10.92,10.96,10.86,10.91,10.92,1561520,17007866,17,10.91,332,10.9,172,10.89,300,10.88,435,10.87,75,10.92,145,10.93,115,10.94,121,10.95,108,10.96,4/13/2017,10:25:20,600505
0,????????,10.91,10.99,10.92,10.96,10.86,10.92,10.93,1588520,17302553,3,10.92,102,10.91,274,10.9,172,10.89,300,10.88,106,10.93,100,10.94,121,10.95,108,10.96,63,10.97,4/13/2017,10:27:21,600505
0,????????,10.91,10.99,10.93,10.96,10.86,10.92,10.93,1590020,17318948,238,10.92,210,10.91,273,10.9,172,10.89,300,10.88,87,10.93,100,10.94,124,10.95,108,10.96,63,10.97,4/13/2017,10:29:21,600505
0,????????,10.91,10.99,10.93,10.96,10.86,10.92,10.93,1611520,17553962,228,10.92,180,10.91,279,10.9,172,10.89,300,10.88,5,10.93,95,10.94,124,10.95,108,10.96,83,10.97,4/13/2017,10:31:21,600505
0,????????,10.91,10.99,10.93,10.96,10.86,10.92,10.93,1638720,17851308,238,10.92,185,10.91,309,10.9,182,10.89,300,10.88,36,10.93,405,10.94,108,10.95,108,10.96,83,10.97,4/13/2017,10:33:24,600505
0,????????,10.91,10.99,10.92,10.96,10.86,10.92,10.93,1665220,18140881,166,10.92,185,10.91,409,10.9,172,10.89,280,10.88,16,10.93,405,10.94,108,10.95,301,10.96,83,10.97,4/13/2017,10:35:21,600505
0,????????,10.91,10.99,10.91,10.96,10.86,10.9,10.91,1725320,18796668,336,10.9,237,10.89,540,10.88,414,10.87,757,10.86,34,10.91,114,10.92,359,10.93,405,10.94,109,10.95,4/13/2017,10:37:22,600505
0,????????,10.91,10.99,10.91,10.96,10.86,10.9,10.91,1778723,19379037,79,10.9,243,10.89,540,10.88,412,10.87,757,10.86,441,10.91,546,10.92,349,10.93,405,10.94,111,10.95,4/13/2017,10:39:22,600505
0,????????,10.91,10.99,10.89,10.96,10.86,10.89,10.9,1861023,20275439,63,10.89,430,10.88,424,10.87,771,10.86,649,10.85,65,10.9,4,10.91,225,10.92,349,10.93,356,10.94,4/13/2017,10:46:20,600505
0,????????,10.91,10.99,10.92,10.96,10.86,10.91,10.92,1900823,20709811,203,10.91,230,10.89,440,10.88,424,10.87,771,10.86,233,10.92,26,10.93,356,10.94,111,10.95,60,10.96,4/13/2017,10:48:24,600505
0,????????,10.91,10.99,11.01,11.01,10.86,11,11.01,2103223,22929135,364,11,288,10.99,30,10.97,30,10.96,249,10.95,9,11.01,21,11.02,20,11.03,262,11.05,49,11.07,4/13/2017,10:50:24,600505
0,????????,10.91,10.99,11.03,11.05,10.86,11.03,11.04,2317423,25293606,72,11.03,80,11.02,55,11.01,25,11,138,10.99,92,11.04,173,11.05,170,11.06,199,11.07,125,11.08,4/13/2017,10:52:21,600505
0,????????,10.91,10.99,11.05,11.05,10.86,11.04,11.05,2438023,26624730,25,11.04,69,11.03,218,11.02,55,11.01,62,11,45,11.05,5,11.06,193,11.07,245,11.08,134,11.09,4/13/2017,10:54:21,600505
0,????????,10.91,10.99,11.03,11.07,10.86,11.02,11.03,2563823,28014522,24,11.02,217,11.01,150,11,40,10.99,31,10.98,109,11.03,215,11.04,467,11.05,162,11.06,251,11.07,4/13/2017,10:56:24,600505
0,????????,10.91,10.99,11.02,11.07,10.86,11.01,11.02,2636623,28817230,217,11.01,207,11,10,10.99,51,10.98,98,10.97,114,11.02,144,11.03,102,11.04,306,11.05,505,11.06,4/13/2017,10:58:19,600505
0,????????,10.91,10.99,11.01,11.07,10.86,11.01,11.02,2666823,29149904,93,11.01,232,11,45,10.99,51,10.98,146,10.97,64,11.02,134,11.03,92,11.04,257,11.05,505,11.06,4/13/2017,11:00:23,600505
0,????????,10.91,10.99,11.03,11.07,10.86,11.02,11.03,2724023,29780886,150,11.02,71,11.01,232,11,45,10.99,51,10.98,277,11.03,222,11.04,389,11.05,212,11.06,232,11.07,4/13/2017,11:02:20,600505
0,????????,10.91,10.99,11,11.07,10.86,11,11.01,2779323,30389991,309,11,38,10.99,51,10.98,98,10.97,31,10.96,74,11.01,153,11.02,144,11.03,72,11.04,532,11.05,4/13/2017,11:04:32,600505
0,????????,10.91,10.99,11.03,11.07,10.86,11.03,11.04,2885823,31562876,397,11.03,89,11.02,10,11.01,83,11,268,10.99,22,11.04,430,11.05,222,11.06,212,11.07,286,11.08,4/13/2017,11:06:14,600505
0,????????,10.91,10.99,11.03,11.07,10.86,11.01,11.03,2971623,32509736,41,11.01,85,11,268,10.99,98,10.98,85,10.97,182,11.03,169,11.04,234,11.05,481,11.06,192,11.07,4/13/2017,11:08:23,600505
0,????????,10.91,10.99,10.99,11.07,10.86,10.99,11,3014023,32976154,68,10.99,98,10.98,85,10.97,34,10.96,386,10.95,92,11,213,11.02,225,11.03,273,11.04,291,11.05,4/13/2017,11:10:18,600505
0,????????,10.91,10.99,10.98,11.07,10.86,10.97,10.98,3039223,33252905,57,10.97,105,10.96,401,10.95,82,10.94,24,10.93,51,10.98,90,10.99,22,11,213,11.02,225,11.03,4/13/2017,11:12:24,600505
0,????????,10.91,10.99,10.98,11.07,10.86,10.98,11,3051123,33383720,37,10.98,153,10.97,163,10.96,401,10.95,82,10.94,93,11,210,11.02,175,11.03,418,11.04,305,11.05,4/13/2017,11:14:21,600505
0,????????,10.91,10.99,10.99,11.07,10.86,10.99,11.01,3087923,33788562,29,10.99,85,10.98,53,10.97,115,10.96,449,10.95,12,11.01,345,11.02,177,11.03,263,11.04,315,11.05,4/13/2017,11:16:24,600505
0,????????,10.91,10.99,10.99,11.07,10.86,10.99,11,3099023,33910662,39,10.99,60,10.98,53,10.97,115,10.96,453,10.95,259,11,107,11.01,345,11.02,185,11.03,313,11.04,4/13/2017,11:18:21,600505
0,????????,10.91,10.99,10.99,11.07,10.86,10.98,10.99,3120723,34149065,25,10.98,153,10.97,115,10.96,443,10.95,82,10.94,95,10.99,240,11,17,11.01,343,11.02,276,11.03,4/13/2017,11:20:31,600505
0,????????,10.91,10.99,10.98,11.07,10.86,10.98,10.99,3134823,34303983,258,10.98,158,10.97,115,10.96,443,10.95,82,10.94,100,10.99,243,11,17,11.01,343,11.02,306,11.03,4/13/2017,11:22:19,600505
0,????????,10.91,10.99,11,11.07,10.86,10.99,11,3155223,34528031,220,10.99,140,10.98,128,10.97,115,10.96,443,10.95,5,11,22,11.01,343,11.02,306,11.03,343,11.04,4/13/2017,11:24:17,600505
0,????????,10.91,10.99,11.01,11.07,10.86,11,11.01,3173923,34733755,110,11,232,10.99,332,10.98,123,10.97,115,10.96,124,11.01,343,11.02,318,11.03,343,11.04,156,11.05,4/13/2017,11:26:20,600505
0,????????,10.91,10.99,11.02,11.07,10.86,11.01,11.02,3250423,35575890,18,11.01,95,11,242,10.99,288,10.98,118,10.97,126,11.02,217,11.03,343,11.04,166,11.05,361,11.06,4/13/2017,11:28:20,600505
