,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,18.05,18.39,18.23,18.44,18.05,18.23,18.25,1713800,31315385,162,18.23,15,18.22,165,18.21,393,18.2,110,18.19,47,18.25,27,18.26,97,18.27,19,18.28,58,18.29,4/13/2017,10:05:11,600270
0,????????,18.05,18.39,18.23,18.44,18.05,18.23,18.25,1741700,31824172,50,18.23,62,18.22,184,18.21,369,18.2,116,18.19,56,18.25,27,18.26,97,18.27,58,18.29,464,18.3,4/13/2017,10:07:11,600270
0,????????,18.05,18.39,18.2,18.44,18.05,18.2,18.25,1852000,33833523,119,18.2,126,18.19,108,18.18,130,18.17,56,18.16,57,18.25,30,18.26,137,18.27,58,18.29,464,18.3,4/13/2017,10:09:12,600270
0,????????,18.05,18.39,18.19,18.44,18.05,18.19,18.24,2036600,37193087,89,18.19,35,18.18,68,18.16,271,18.15,6,18.14,10,18.24,59,18.25,69,18.26,137,18.27,58,18.29,4/13/2017,10:11:11,600270
0,????????,18.05,18.39,18.21,18.44,18.05,18.21,18.23,2105783,38452958,81,18.21,87,18.2,140,18.19,156,18.18,196,18.17,24,18.23,53,18.24,59,18.25,69,18.26,137,18.27,4/13/2017,10:13:12,600270
0,????????,18.05,18.39,18.22,18.44,18.05,18.22,18.23,2169083,39606880,37,18.22,121,18.21,336,18.2,182,18.19,178,18.18,133,18.23,26,18.25,51,18.26,137,18.27,72,18.29,4/13/2017,10:15:13,600270
0,????????,18.05,18.39,18.27,18.44,18.05,18.26,18.27,2220583,40546202,245,18.26,52,18.25,34,18.24,94,18.23,106,18.22,118,18.27,35,18.29,456,18.3,64,18.31,5,18.32,4/13/2017,10:17:10,600270
0,????????,18.05,18.39,18.26,18.44,18.05,18.25,18.26,2341083,42748981,40,18.25,29,18.24,412,18.23,91,18.22,143,18.21,1,18.26,2,18.27,12,18.29,50,18.3,64,18.31,4/13/2017,10:19:10,600270
0,????????,18.05,18.39,18.25,18.44,18.05,18.25,18.27,2435083,44463694,84,18.25,10,18.24,1,18.23,94,18.22,145,18.21,25,18.27,10,18.28,12,18.29,51,18.3,64,18.31,4/13/2017,10:21:04,600270
0,????????,18.05,18.39,18.29,18.44,18.05,18.27,18.29,2452351,44779055,1,18.27,79,18.26,34,18.25,210,18.24,101,18.23,262,18.29,422,18.3,64,18.31,7,18.32,4,18.33,4/13/2017,10:23:10,600270
0,????????,18.05,18.39,18.22,18.44,18.05,18.23,18.24,2534583,46279066,39,18.23,83,18.22,94,18.21,262,18.2,139,18.19,98,18.24,31,18.25,29,18.27,189,18.28,262,18.29,4/13/2017,10:25:08,600270
0,????????,18.05,18.39,18.24,18.44,18.05,18.24,18.25,2569083,46908221,64,18.24,30,18.23,181,18.22,134,18.21,256,18.2,18,18.25,36,18.27,191,18.28,220,18.29,380,18.3,4/13/2017,10:27:11,600270
0,????????,18.05,18.39,18.25,18.44,18.05,18.25,18.26,2584984,47198397,16,18.25,125,18.24,140,18.23,181,18.22,153,18.21,90,18.26,64,18.27,191,18.28,220,18.29,380,18.3,4/13/2017,10:29:11,600270
0,????????,18.05,18.39,18.26,18.44,18.05,18.25,18.26,2625784,47943348,103,18.25,105,18.24,144,18.23,181,18.22,143,18.21,10,18.26,184,18.27,191,18.28,226,18.29,390,18.3,4/13/2017,10:31:06,600270
0,????????,18.05,18.39,18.25,18.44,18.05,18.25,18.27,2691784,49149011,126,18.25,105,18.24,133,18.23,181,18.22,143,18.21,20,18.27,247,18.28,226,18.29,399,18.3,64,18.31,4/13/2017,10:33:12,600270
0,????????,18.05,18.39,18.23,18.44,18.05,18.22,18.23,2741683,50059172,228,18.22,141,18.21,185,18.2,129,18.19,421,18.18,94,18.23,144,18.24,206,18.25,27,18.27,179,18.28,4/13/2017,10:35:12,600270
0,????????,18.05,18.39,18.22,18.44,18.05,18.22,18.23,2778483,50729810,30,18.22,230,18.21,196,18.2,189,18.19,443,18.18,11,18.23,121,18.24,216,18.25,20,18.27,189,18.28,4/13/2017,10:37:12,600270
0,????????,18.05,18.39,18.22,18.44,18.05,18.21,18.22,2814883,51393012,264,18.21,217,18.2,189,18.19,437,18.18,200,18.17,52,18.22,48,18.23,112,18.24,166,18.25,30,18.27,4/13/2017,10:39:13,600270
0,????????,18.05,18.39,18.24,18.44,18.05,18.22,18.24,2996683,54704660,64,18.22,192,18.21,205,18.2,174,18.19,467,18.18,73,18.24,156,18.25,41,18.27,189,18.28,226,18.29,4/13/2017,10:46:11,600270
0,????????,18.05,18.39,18.29,18.44,18.05,18.28,18.29,3056752,55801644,20,18.28,73,18.27,20,18.26,110,18.25,74,18.24,23,18.29,395,18.3,51,18.31,20,18.32,4,18.33,4/13/2017,10:48:14,600270
0,????????,18.05,18.39,18.29,18.44,18.05,18.27,18.29,3110352,56782243,22,18.27,25,18.26,64,18.24,79,18.23,203,18.22,19,18.29,129,18.3,12,18.31,20,18.32,4,18.33,4/13/2017,10:50:12,600270
0,????????,18.05,18.39,18.3,18.44,18.05,18.29,18.3,3137852,57285038,63,18.29,60,18.28,31,18.27,64,18.26,134,18.25,97,18.3,12,18.31,20,18.32,4,18.33,30,18.35,4/13/2017,10:52:12,600270
0,????????,18.05,18.39,18.32,18.44,18.05,18.32,18.33,3169652,57866914,16,18.32,25,18.31,51,18.3,58,18.28,31,18.27,4,18.33,31,18.35,24,18.36,40,18.37,64,18.39,4/13/2017,10:54:12,600270
0,????????,18.05,18.39,18.34,18.44,18.05,18.34,18.35,3205252,58520056,32,18.34,34,18.33,18,18.32,20,18.31,34,18.3,166,18.35,117,18.36,50,18.37,37,18.38,114,18.39,4/13/2017,10:56:12,600270
0,????????,18.05,18.39,18.28,18.44,18.05,18.28,18.3,3232852,59025713,28,18.28,41,18.27,65,18.26,124,18.25,72,18.24,171,18.3,10,18.33,5,18.34,50,18.35,27,18.36,4/13/2017,10:58:09,600270
0,????????,18.05,18.39,18.37,18.44,18.05,18.34,18.37,3294352,60152522,39,18.34,3,18.33,62,18.3,15,18.29,99,18.28,16,18.37,3,18.38,240,18.39,203,18.4,109,18.41,4/13/2017,11:00:10,600270
0,????????,18.05,18.39,18.39,18.44,18.05,18.39,18.4,3364452,61441024,4,18.39,31,18.38,8,18.37,50,18.36,62,18.35,223,18.4,109,18.41,39,18.42,72,18.43,100,18.44,4/13/2017,11:02:11,600270
0,????????,18.05,18.39,18.41,18.44,18.05,18.4,18.41,3428752,62624457,23,18.4,18,18.39,11,18.38,6,18.37,50,18.36,37,18.41,112,18.42,67,18.43,96,18.44,116,18.45,4/13/2017,11:04:11,600270
0,????????,18.05,18.39,18.38,18.44,18.05,18.37,18.38,3448952,62996121,1,18.37,2,18.36,12,18.35,10,18.34,2,18.33,12,18.38,12,18.39,1,18.4,106,18.41,96,18.42,4/13/2017,11:06:08,600270
0,????????,18.05,18.39,18.38,18.44,18.05,18.38,18.39,3464352,63278911,19,18.38,43,18.35,5,18.34,13,18.33,17,18.32,3,18.39,34,18.4,102,18.41,96,18.42,78,18.43,4/13/2017,11:08:11,600270
0,????????,18.05,18.39,18.35,18.44,18.05,18.35,18.38,3471852,63416617,22,18.35,5,18.34,24,18.33,17,18.32,101,18.3,126,18.38,23,18.39,49,18.4,102,18.41,117,18.42,4/13/2017,11:10:09,600270
0,????????,18.05,18.39,18.34,18.44,18.05,18.33,18.34,3519352,64288282,18,18.33,17,18.32,9,18.31,101,18.3,30,18.29,12,18.34,68,18.35,9,18.37,135,18.38,23,18.39,4/13/2017,11:12:12,600270
0,????????,18.05,18.39,18.33,18.44,18.05,18.33,18.35,3525752,64405614,12,18.33,51,18.32,163,18.31,86,18.3,26,18.29,70,18.35,19,18.37,134,18.38,126,18.39,47,18.4,4/13/2017,11:14:09,600270
0,????????,18.05,18.39,18.29,18.44,18.05,18.29,18.3,3581852,65432660,37,18.29,68,18.28,50,18.26,135,18.25,94,18.24,472,18.3,56,18.34,50,18.35,19,18.37,134,18.38,4/13/2017,11:16:15,600270
0,????????,18.05,18.39,18.29,18.44,18.05,18.29,18.3,3605252,65860712,42,18.29,14,18.28,10,18.27,75,18.26,152,18.25,288,18.3,56,18.34,1194,18.35,19,18.37,134,18.38,4/13/2017,11:18:09,600270
0,????????,18.05,18.39,18.25,18.44,18.05,18.26,18.3,3638404,66466575,158,18.26,130,18.25,94,18.24,13,18.23,262,18.22,6,18.3,66,18.34,1167,18.35,1077,18.36,9,18.37,4/13/2017,11:20:20,600270
0,????????,18.05,18.39,18.33,18.44,18.05,18.29,18.33,3643338,66556894,373,18.29,294,18.28,18,18.27,102,18.26,180,18.25,155,18.33,66,18.34,23,18.35,90,18.37,134,18.38,4/13/2017,11:22:13,600270
0,????????,18.05,18.39,18.31,18.44,18.05,18.31,18.33,3651938,66714418,4,18.31,72,18.3,371,18.29,249,18.28,18,18.27,170,18.33,56,18.34,23,18.35,80,18.37,52,18.38,4/13/2017,11:24:11,600270
0,????????,18.05,18.39,18.31,18.44,18.05,18.3,18.31,3675038,67137127,44,18.3,315,18.29,248,18.28,18,18.27,26,18.26,85,18.31,170,18.33,6,18.34,23,18.35,80,18.37,4/13/2017,11:26:11,600270
0,????????,18.05,18.39,18.31,18.44,18.05,18.3,18.31,3686338,67343989,39,18.3,315,18.29,248,18.28,18,18.27,21,18.26,13,18.31,6,18.34,23,18.35,80,18.37,52,18.38,4/13/2017,11:28:11,600270
